#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 28 00 50  78  7.4  8.8  1.79  6.25  5.45  63 1011.0  28.1  28.5  25.2 99.0 99.00
2016 05 28 01 50  92  8.2  9.7  1.72  7.14  5.49  84 1011.2  28.3  28.5  24.9 99.0 99.00
2016 05 28 02 50  93  7.6  9.2  1.73  7.14  5.46  87 1011.7  28.3  28.5  24.9 99.0 99.00
2016 05 28 03 50  89  8.4  9.6  1.70  6.67  5.30  84 1011.7  28.3  28.5  24.7 99.0 99.00
2016 05 28 04 50  89  8.3  9.5  1.78  6.67  5.32  94 1011.5  28.3  28.5  24.7 99.0 99.00
2016 05 28 05 50  93  7.8  9.7  1.75  6.67  5.20  93 1011.2  28.2  28.5  24.6 99.0 99.00
2016 05 28 06 50  89  8.9 10.5  1.62  7.14  5.10  81 1010.8  28.2  28.5  24.3 99.0 99.00
2016 05 28 07 50  95  8.3 10.0  1.61  7.14  5.18  86 1010.6  28.1  28.5  24.7 99.0 99.00
2016 05 28 08 50 103  9.1 10.7  1.55  7.69  4.97  84 1010.9  28.2  28.4  24.4 99.0 99.00
2016 05 28 09 50  95  7.3  8.4  1.70  6.67  5.35  91 1011.6  28.2  28.4  24.6 99.0 99.00
2016 05 28 10 50  87  7.4  8.5  1.52  6.67  5.10  87 1011.6  28.2  28.4  24.9 99.0 99.00
2016 05 28 11 50  84  7.5  8.6  1.55  5.56  5.07  97 1012.0  28.4  28.4  25.0 99.0 99.00
2016 05 28 12 50  94  7.7  9.2  1.54  6.67  5.16 102 1012.8  28.4  28.4  25.2 99.0 99.00
2016 05 28 13 50  96  7.8  9.3  1.46  6.67  4.97  85 1013.5  28.5  28.5  25.1 99.0 99.00
2016 05 28 14 50  99  7.3  8.7  1.49  7.14  5.10  88 1013.6  28.6  28.5  25.3 99.0 99.00
2016 05 28 15 50  95  7.0  8.2  1.39  6.67  5.03  93 1013.2  28.5  28.5  25.3 99.0 99.00
2016 05 28 16 50  94  6.5  8.2  1.38  7.14  5.05  92 1013.0  28.6  28.6  25.8 99.0 99.00
2016 05 28 17 50  94  7.6  9.2  1.39  7.14  4.95  95 1012.5  28.6  28.6  25.7 99.0 99.00
2016 05 28 18 50  94  7.8  9.6  1.50  6.67  4.97  87 1012.1  28.7  28.7  25.8 99.0 99.00
2016 05 28 19 50  95  6.9  8.7  1.46  7.14  4.89  91 1011.9  28.7  28.7  25.8 99.0 99.00
2016 05 28 20 50  85  7.5  8.7  1.40  6.67  4.92  87 1011.5  28.7  28.7  25.9 99.0 99.00
2016 05 28 21 50  78  7.0  8.3  1.22  6.67  4.80  89 1011.6  28.7  28.7  26.0 99.0 99.00
2016 05 28 22 50  75  7.2  8.3  1.32  6.25  4.86  93 1011.9  28.6  28.7  25.9 99.0 99.00
2016 05 28 23 50  74  6.6  7.8  1.37  6.67  5.03  88 1012.4  28.5  28.6  26.0 99.0 99.00
2016 05 29 00 50  85  7.2  9.1  1.43  6.25  5.08  85 1013.3  28.6  28.6  25.9 99.0 99.00
2016 05 29 01 50  93  7.4  8.6  1.37  7.14  4.98  86 1014.0  28.6  28.6  25.9 99.0 99.00
2016 05 29 02 50  94  7.5  8.8  1.41  6.67  5.01  91 1014.4  28.6  28.6  25.9 99.0 99.00
2016 05 29 03 50  92  6.9  8.3  1.28  6.67  4.75  99 1014.3  28.4  28.6  25.8 99.0 99.00
2016 05 29 04 50  78  7.1  8.8  1.40  6.67  5.08  97 1014.1  28.4  28.6  25.8 99.0 99.00
2016 05 29 05 50  78  6.9  8.2  1.45  6.25  5.07  90 1013.5  28.3  28.5  25.9 99.0 99.00
2016 05 29 06 50  81  7.9  9.2  1.43  6.67  4.97  87 1012.9  28.3  28.5  25.6 99.0 99.00
2016 05 29 07 50  85  7.9  9.7  1.35  6.67  4.75  94 1012.3  28.3  28.5  25.8 99.0 99.00
2016 05 29 08 50  86  7.6  9.0  1.25  7.14  4.82  82 1012.3  28.2  28.5  25.7 99.0 99.00
2016 05 29 09 50  91  7.8  9.2  1.38  7.14  4.96  91 1012.0  28.2  28.5  25.6 99.0 99.00
2016 05 29 10 50  95  6.9  8.0  1.27  6.67  4.80  89 1012.7  28.3  28.5  25.6 99.0 99.00
2016 05 29 11 50 101  7.3  8.9  1.26  6.67  4.78  96 1013.2  28.5  28.5  25.4 99.0 99.00
2016 05 29 12 50  94  6.0  7.3  1.33  6.25  4.73  88 1014.1  28.6  28.5  25.6 99.0 99.00
2016 05 29 13 50  97  6.0  7.6  1.35  6.67  4.98  85 1014.4  28.5  28.5  25.6 99.0 99.00
2016 05 29 14 50  88  7.4  8.6  1.30  6.67  4.93  87 1014.9  28.6  28.6  25.7 99.0 99.00
2016 05 29 15 50  94  7.5  8.7  1.34  6.67  4.94  96 1015.1  28.6  28.6  25.6 99.0 99.00
2016 05 29 16 50  94  7.6  9.1  1.36  5.88  4.91  96 1014.4  28.6  28.6  25.8 99.0 99.00
2016 05 29 17 50  98  7.5  9.2  1.32  6.25  4.90  91 1013.6  28.5  28.7  25.8 99.0 99.00
2016 05 29 18 50  95  6.6  7.9  1.36  5.88  4.94  94 1013.0  28.5  28.7  25.8 99.0 99.00
2016 05 29 19 50 105  9.1 10.5  1.39  5.26  4.88  91 1011.8  28.5  28.7  25.5 99.0 99.00
2016 05 29 20 50  91  7.1  8.2  1.39  6.67  4.85  94 1011.5  28.4  28.7  25.8 99.0 99.00
2016 05 29 21 50  85  6.8  8.2  1.37  6.67  5.03  89 1011.8  28.5  28.7  25.7 99.0 99.00
2016 05 29 22 50  84  5.5  6.7  1.27  7.14  4.95  85 1012.3  28.5  28.7  25.8 99.0 99.00
2016 05 29 23 50  78  6.7  7.8  1.26  7.14  5.13  93 1012.9  28.4  28.6  25.7 99.0 99.00
2016 05 30 00 50  75  6.0  7.0  1.23  6.67  5.04  88 1013.5  28.4  28.6  25.9 99.0 99.00
2016 05 30 01 50  86  7.8  8.7  1.27  7.14  5.15  84 1013.6  28.3  28.6  25.8 99.0 99.00
2016 05 30 02 50  96  8.2  9.9  1.38  7.14  5.15  80 1013.6  28.4  28.6  25.6 99.0 99.00
2016 05 30 03 50  95  8.0  9.6  1.54  7.14  5.44  92 1013.5  28.3  28.6  25.5 99.0 99.00
2016 05 30 04 50  96  8.3  9.4  1.49  6.67  5.14  86 1012.8  28.3  28.6  25.3 99.0 99.00
2016 05 30 05 50  95  8.3  9.5  1.62  7.14  5.21  96 1011.9  28.2  28.5  25.4 99.0 99.00
2016 05 30 06 50  95  8.2  9.6  1.57  7.69  5.23  81 1011.3  28.1  28.5  25.4 99.0 99.00
2016 05 30 07 50  86  8.4  9.4  1.53  7.69  5.18  92 1011.1  28.1  28.5  25.3 99.0 99.00
2016 05 30 08 50  96  7.7  9.3  1.51  8.33  5.13  87 1010.9  28.1  28.5  25.3 99.0 99.00
2016 05 30 09 50  97  8.3  9.8  1.55  7.69  5.30  86 1011.3  28.1  28.5  25.3 99.0 99.00
2016 05 30 10 50  92  8.6 10.3  1.60  7.69  5.30  89 1011.7  28.0  28.5  25.2 99.0 99.00
2016 05 30 11 50  86  7.7  9.4  1.60  8.33  5.28  87 1011.9  27.4  28.5  24.8 99.0 99.00
2016 05 30 12 50  98  8.8 10.6  1.63  8.33  5.35  89 1012.2  28.1  28.5  25.3 99.0 99.00
2016 05 30 13 50  86  8.6 10.4  1.78  9.09  5.52  79 1013.0  28.3  28.5  25.4 99.0 99.00
2016 05 30 14 50  68  8.0  9.4  1.90  8.33  5.31  90 1013.1  27.3  28.5  24.2 99.0 99.00
2016 05 30 15 50  74  7.4  8.7  1.66  7.69  5.27  86 1013.7  27.8  28.5  25.8 99.0 99.00
2016 05 30 16 50  79  6.5  8.0  1.66  6.25  5.24  83 1013.5  28.2  28.5  25.1 99.0 99.00
2016 05 30 17 50  79  5.9  8.0  1.73  8.33  5.46  75 1013.0  28.0  28.5  25.2 99.0 99.00
2016 05 30 18 50  66  3.1  5.0  1.59  5.88  5.32  63 1012.3  27.4  28.5  24.9 99.0 99.00
2016 05 30 19 50 103  4.7  5.5  1.65  7.69  5.46  86 1011.1  27.3  28.5  24.9 99.0 99.00
2016 05 30 20 50 108  2.2  3.1  1.50  5.56  5.28  87 1010.6  27.7  28.5  25.3 99.0 99.00
2016 05 30 21 50 109  7.0  7.9  1.41  6.67  5.38  90 1009.3  27.9  28.5  25.5 99.0 99.00
2016 05 30 22 50  90  7.2  8.9  1.39  5.88  5.13  83 1010.0  28.2  28.5  25.5 99.0 99.00
2016 05 30 23 50  90  8.7 10.2  1.35  7.69  5.24  78 1010.6  28.2  28.5  25.4 99.0 99.00
2016 05 31 00 50  79  8.4  9.9  1.30  8.33  5.02  90 1010.9  28.2  28.5  25.5 99.0 99.00
2016 05 31 01 50  86  8.2  9.6  1.36  7.69  4.95  81 1011.4  28.3  28.5  25.6 99.0 99.00
2016 05 31 02 50  89  7.8  9.2  1.25  8.33  4.62  79 1012.1  28.3  28.5  25.5 99.0 99.00
2016 05 31 03 50  81  7.6  9.3  1.42  5.56  5.01  83 1012.3  28.3  28.5  25.6 99.0 99.00
2016 05 31 04 50  75  8.5  9.8  1.39  5.26  4.92  77 1011.4  28.3  28.5  25.5 99.0 99.00
2016 05 31 05 50  85  8.9 10.6  1.49  5.00  4.86  83 1010.8  28.2  28.5  25.3 99.0 99.00
2016 05 31 06 50  90  8.7 10.0  1.39  5.88  4.76  85 1010.5  28.2  28.5  25.2 99.0 99.00
2016 05 31 07 50  88  8.3  9.6  1.43  5.26  4.68  92 1010.4  28.2  28.5  25.4 99.0 99.00
2016 05 31 08 50  90  9.3 10.7  1.41  5.56  4.76  78 1010.1  28.2  28.5  25.1 99.0 99.00
2016 05 31 09 50  94  8.5 10.0  1.32  5.56  4.65  89 1010.3  28.3  28.4  25.0 99.0 99.00
2016 05 31 10 50  83  8.0  9.7  1.43  5.88  4.93  90 1010.4  28.2  28.4  25.3 99.0 99.00
2016 05 31 11 50  90  9.1 10.9  1.40  6.25  4.75  91 1010.7  28.4  28.4  24.9 99.0 99.00
2016 05 31 12 50  89  8.3 10.1  1.46  5.88  4.73  82 1011.2  28.4  28.4  25.2 99.0 99.00
2016 05 31 13 50  94  9.0 11.2  1.59  6.25  4.87  83 1011.5  28.6  28.4  25.2 99.0 99.00
2016 05 31 14 50  89  7.7  9.3  1.73  5.88  5.09  97 1012.1  28.6  28.5  25.1 99.0 99.00
2016 05 31 15 50  92  7.7  9.0  1.48  5.88  4.98  91 1011.8  28.5  28.5  25.3 99.0 99.00
2016 05 31 16 50  92  7.9  9.3  1.51  6.25  4.99  96 1011.6  28.6  28.5  25.1 99.0 99.00
2016 05 31 17 50  92  7.7  8.9  1.50  6.25  4.82 105 1011.2  28.6  28.6  24.8 99.0 99.00
2016 05 31 18 50  93  8.2 10.1  1.55  5.88  4.91  91 1010.5  28.6  28.6  25.0 99.0 99.00
2016 05 31 19 50  98  8.0  9.3  1.52  6.25  4.83  80 1009.9  28.6  28.6  24.9 99.0 99.00
2016 05 31 20 50  97  7.7  9.0  1.38  5.88  4.70  95 1009.3  28.7  28.6  25.1 99.0 99.00
2016 05 31 21 50  91  7.5  8.7  1.36  5.56  4.74  97 1009.3  28.6  28.6  25.2 99.0 99.00
2016 05 31 22 50  87  7.9  9.3  1.29  5.56  4.84  91 1009.7  28.5  28.6  25.4 99.0 99.00
2016 05 31 23 50  86  7.9  9.3  1.32  6.67  4.84 102 1010.1  28.5  28.6  25.3 99.0 99.00
2016 06 01 00 50  89  8.2 10.0  1.33  6.67  4.87 103 1010.7  28.5  28.5  25.3 99.0 99.00
2016 06 01 01 50  90  8.5  9.8  1.41  6.25  4.92 104 1011.5  28.5  28.5  25.4 99.0 99.00
2016 06 01 02 50  88  8.3 10.1  1.44  7.14  4.93 104 1012.0  28.5  28.5  25.4 99.0 99.00
2016 06 01 03 50  87  8.8 10.5  1.47  7.14  4.95  98 1012.0  28.5  28.5  25.3 99.0 99.00
2016 06 01 04 50  78  8.1 10.1  1.49  6.67  4.97  97 1011.7  28.5  28.5  25.5 99.0 99.00
2016 06 01 05 50  79  8.9 10.0  1.70  7.14  5.05 101 1010.9  28.4  28.5  25.5 99.0 99.00
2016 06 01 06 50  86  8.6 10.6  1.52  7.14  5.02  96 1010.2  28.3  28.5  25.6 99.0 99.00
2016 06 01 07 50  88  8.7 10.3  1.56  6.25  4.94  93 1009.6  28.3  28.5  25.0 99.0 99.00
2016 06 01 08 50  87  8.9 10.4  1.58  7.14  4.94  94 1009.9  28.3  28.5  24.9 99.0 99.00
2016 06 01 09 50  96  9.0 10.6  1.53  7.14  4.81 100 1010.6  28.4  28.5  25.2 99.0 99.00
2016 06 01 10 50  94  8.7 10.5  1.67  5.88  5.00  92 1011.4  28.5  28.5  25.0 99.0 99.00
2016 06 01 11 50  99  8.7 10.7  1.59  7.14  5.05 105 1012.4  28.5  28.5  24.8 99.0 99.00
2016 06 01 12 50  92  8.9 10.4  1.71  6.67  5.24  93 1013.0  28.5  28.5  24.8 99.0 99.00
2016 06 01 13 50  90  8.9 10.6  1.67  7.14  5.15  95 1013.3  28.6  28.5  25.0 99.0 99.00
2016 06 01 14 50  88  8.5 10.3  1.62  7.14  5.23 106 1012.7  28.5  28.5  25.5 99.0 99.00
2016 06 01 15 50  92  8.8 10.1  1.75  7.14  5.18 102 1012.7  28.7  28.5  25.4 99.0 99.00
2016 06 01 16 50  86  8.7 10.1  1.81  7.14  5.23  95 1012.4  28.6  28.5  25.4 99.0 99.00
2016 06 01 17 50  84  9.3 11.0  1.85  6.67  5.23 104 1011.4  28.6  28.5  25.4 99.0 99.00
2016 06 01 18 50  91 10.4 12.4  1.70  7.14  4.96 101 1010.6  28.6  28.5  25.5 99.0 99.00
2016 06 01 19 50  92 10.6 13.2  1.82  5.88  5.16  94 1010.2  28.7  28.5  25.6 99.0 99.00
2016 06 01 20 50  90 10.2 12.7  1.72  6.25  4.95 103 1010.1  28.6  28.5  25.6 99.0 99.00
2016 06 01 21 50  92  9.3 11.0  1.80  7.14  5.13 101 1010.6  28.5  28.5  25.6 99.0 99.00
2016 06 01 22 50  94  9.1 11.2  1.95  6.67  5.24  93 1011.3  28.6  28.5  25.4 99.0 99.00
2016 06 01 23 50  87  8.7 10.7  1.82  7.69  5.28  99 1011.5  28.5  28.5  25.6 99.0 99.00
2016 06 02 00 50  82  8.8 10.2  1.83  6.25  5.34  89 1012.0  28.5  28.5  25.8 99.0 99.00
2016 06 02 01 50  79  9.0 10.9  1.79  6.25  5.16  99 1012.3  28.5  28.5  25.9 99.0 99.00
2016 06 02 02 50  70  9.5 11.6  1.96  7.69  5.35  97 1013.0  28.6  28.5  25.8 99.0 99.00
2016 06 02 03 50  72 10.5 12.4  1.89  7.69  5.28  91 1013.3  28.6  28.5  25.6 99.0 99.00
2016 06 02 04 50  73  9.5 11.2  1.91  7.69  5.32  95 1013.0  28.5  28.5  25.9 99.0 99.00
2016 06 02 05 50  74  9.0 11.3  1.98  7.14  5.45  90 1012.4  28.5  28.5  26.0 99.0 99.00
2016 06 02 06 50  80 10.4 13.2  1.98  7.14  5.38  85 1011.5  28.5  28.4  25.8 99.0 99.00
2016 06 02 07 50  82  9.9 11.8  1.92  7.14  5.23  99 1011.4  28.5  28.4  26.1 99.0 99.00
2016 06 02 08 50  92 10.5 12.5  1.83  7.14  5.18  89 1011.5  28.5  28.4  25.9 99.0 99.00
2016 06 02 09 50  98 10.0 12.0  1.98  7.69  5.36  97 1011.6  28.5  28.4  25.8 99.0 99.00
2016 06 02 10 50  93 10.4 13.0  1.92  7.69  5.36  99 1012.2  28.5  28.4  25.8 99.0 99.00
2016 06 02 11 50  96  9.6 11.0  2.14  7.69  5.53  96 1012.9  28.5  28.4  25.8 99.0 99.00
2016 06 02 12 50  92  9.2 10.9  1.90  7.14  5.24  91 1013.0  28.5  28.4  26.0 99.0 99.00
2016 06 02 13 50  90 10.1 11.6  1.93  7.69  5.42  93 1012.8  28.5  28.4  25.9 99.0 99.00
2016 06 02 14 50  91 10.9 13.6  2.09  7.14  5.61  93 1013.1  28.6  28.4  25.9 99.0 99.00
2016 06 02 15 50  92 11.2 13.2  2.01  6.25  5.44  92 1013.1  28.7  28.4  25.7 99.0 99.00
2016 06 02 16 50  87 10.0 11.8  2.07  7.14  5.49  91 1012.9  28.7  28.5  25.6 99.0 99.00
2016 06 02 17 50  86 10.6 12.4  2.11  7.69  5.44  91 1011.9  28.7  28.4  25.9 99.0 99.00
2016 06 02 18 50  87 10.9 13.5  2.24  7.14  5.72  96 1011.5  28.7  28.5  25.6 99.0 99.00
2016 06 02 20 50  84 10.4 12.4  2.19  7.14  5.59  94 1010.8  28.6  28.5  25.6 99.0 99.00
2016 06 02 21 50  80  9.7 11.7  2.25  7.69  5.61  83 1011.1  28.5  28.4  25.7 99.0 99.00
2016 06 02 22 50  83 10.0 11.4  2.30  8.33  5.92  93 1011.4  28.5  28.4  25.8 99.0 99.00
2016 06 02 23 50  82 10.3 12.2  2.04  7.14  5.61 100 1011.8  28.5  28.4  25.7 99.0 99.00
2016 06 03 00 50  79 10.8 13.5  2.34  7.69  5.82  97 1012.3  28.5  28.4  25.8 99.0 99.00
2016 06 03 01 50  81 11.3 13.9  2.54  8.33  5.95  93 1012.6  28.5  28.4  25.6 99.0 99.00
2016 06 03 02 50  82 11.4 13.5  2.21  7.69  5.66  77 1012.9  28.5  28.4  25.6 99.0 99.00
2016 06 03 03 50  76 11.0 13.2  2.15  5.56  5.46  89 1013.2  28.5  28.4  25.6 99.0 99.00
2016 06 03 04 50  84 11.2 13.6  2.25  7.69  5.54 102 1012.9  28.5  28.4  25.7 99.0 99.00
2016 06 03 05 50  86 10.8 13.0  2.58  7.69  5.91  98 1012.5  28.5  28.4  25.7 99.0 99.00
2016 06 03 06 50  95 11.4 13.5  2.36  7.69  5.57  96 1012.4  28.5  28.4  25.1 99.0 99.00
2016 06 03 07 50  88 10.8 13.7  2.25  7.69  5.60  85 1011.6  28.3  28.4  25.4 99.0 99.00
2016 06 03 08 50  90  9.5 11.6  2.50  8.33  5.73  99 1011.7  28.3  28.4  25.4 99.0 99.00
2016 06 03 09 50  90 10.2 12.5  2.46  8.33  5.97  83 1011.6  28.3  28.4  25.4 99.0 99.00
2016 06 03 10 50  88 10.4 12.4  2.29  7.69  5.67  90 1011.9  28.3  28.4  25.6 99.0 99.00
2016 06 03 11 50  94 12.0 14.0  2.45  8.33  5.90  88 1012.5  28.5  28.4  25.4 99.0 99.00
2016 06 03 12 50  89 10.8 12.8  2.44  7.69  5.94  93 1012.8  28.6  28.4  25.7 99.0 99.00
2016 06 03 13 50  93 10.8 12.8  2.50  7.69  6.03  97 1013.5  28.6  28.4  25.7 99.0 99.00
2016 06 03 14 50  91 10.6 12.6  2.55  7.69  5.88  97 1013.7  28.6  28.4  25.7 99.0 99.00
2016 06 03 15 50  95 10.9 13.4  2.73  8.33  6.18  96 1013.7  28.7  28.4  25.3 99.0 99.00
2016 06 03 16 50  92 10.9 13.2  2.80  8.33  6.08 103 1013.2  28.7  28.4  25.5 99.0 99.00
2016 06 03 17 50  95 10.3 13.1  2.58  8.33  5.92 100 1013.0  28.7  28.5  25.5 99.0 99.00
2016 06 03 18 50 103 11.3 13.6  2.51  8.33  5.89  98 1011.6  28.7  28.5  25.3 99.0 99.00
2016 06 03 19 50 100  9.9 11.9  2.47  8.33  5.85 102 1011.7  28.7  28.5  25.6 99.0 99.00
2016 06 03 20 50 100 10.8 13.1  2.47  8.33  5.93  99 1011.4  28.7  28.5  25.4 99.0 99.00
2016 06 03 21 50 101  9.2 10.9  2.46  8.33  5.98 101 1011.7  28.7  28.5  25.6 99.0 99.00
2016 06 03 22 50 102  9.0 11.0  2.17  8.33  5.97 106 1012.1  28.6  28.5  25.7 99.0 99.00
2016 06 03 23 50 100  8.3 10.2  2.25  9.09  5.97 112 1012.6  28.5  28.5  25.7 99.0 99.00
2016 06 04 00 50  92  7.8  9.6  2.19  8.33  6.07  97 1013.3  28.5  28.5  25.9 99.0 99.00
2016 06 04 01 50  90  8.4  9.9  2.20  8.33  5.92  99 1013.9  28.5  28.5  25.9 99.0 99.00
2016 06 04 02 50  87  8.9 11.1  2.21  8.33  5.86 103 1014.3  28.5  28.5  25.9 99.0 99.00
2016 06 04 03 50  86  9.7 11.5  2.09  8.33  5.90  98 1014.2  28.4  28.4  25.9 99.0 99.00
2016 06 04 04 50  84  9.9 11.6  2.14  8.33  5.58  99 1013.6  28.3  28.4  25.8 99.0 99.00
2016 06 04 05 50  82 10.9 12.7  2.08  8.33  5.56  97 1012.6  28.3  28.4  25.6 99.0 99.00
2016 06 04 06 50  93 10.6 12.8  2.08  8.33  5.54  91 1011.9  28.3  28.4  25.4 99.0 99.00
2016 06 04 07 50  91 10.5 13.0  2.12  7.69  5.72  92 1011.2  28.2  28.4  25.5 99.0 99.00
2016 06 04 08 50  90  9.9 11.4  2.07  7.69  5.44  86 1011.4  28.2  28.4  25.5 99.0 99.00
2016 06 04 09 50  92 10.4 12.5  2.06  8.33  5.46  88 1011.6  28.2  28.4  25.3 99.0 99.00
2016 06 04 10 50  94 10.3 12.3  2.09  7.69  5.40  82 1011.8  28.2  28.4  25.5 99.0 99.00
2016 06 04 11 50  91 11.1 13.7  2.07  7.69  5.47  93 1012.1  28.3  28.4  25.6 99.0 99.00
2016 06 04 12 50  93 11.4 13.4  2.44  7.69  5.82  96 1012.4  28.4  28.4  25.5 99.0 99.00
2016 06 04 13 50  96 10.7 14.1  2.33  7.69  5.64  93 1013.0  28.5  28.4  25.4 99.0 99.00
2016 06 04 14 50  96 10.8 13.4  2.47  7.69  5.76 100 1013.0  28.6  28.4  25.3 99.0 99.00
2016 06 04 15 50  99 10.3 11.9  2.33  7.69  5.64  99 1013.1  28.5  28.4  25.4 99.0 99.00
2016 06 04 16 50  98  9.8 11.5  2.37  7.69  5.77  98 1012.9  28.6  28.5  25.6 99.0 99.00
2016 06 04 17 50 102  8.9 10.5  2.38  7.69  5.88 105 1012.6  28.6  28.5  25.6 99.0 99.00
2016 06 04 18 50  95 10.7 12.6  2.27  7.69  5.65  94 1011.6  28.6  28.5  25.5 99.0 99.00
2016 06 04 19 50  95  9.6 11.1  2.25  8.33  5.66  96 1011.2  28.6  28.5  25.6 99.0 99.00
2016 06 04 20 50  93  9.4 12.3  2.13  7.69  5.66  89 1010.9  28.5  28.5  25.7 99.0 99.00
2016 06 04 21 50  89 10.0 12.2  2.10  7.69  5.59 101 1010.5  28.5  28.5  25.6 99.0 99.00
2016 06 04 22 50  93 10.7 12.5  2.25  7.69  5.80  98 1010.6  28.4  28.5  25.5 99.0 99.00
2016 06 05 00 50  92 11.5 13.7  2.48  7.69  6.05  97 1011.6  28.4  28.4  25.2 99.0 99.00
2016 06 05 01 50  84 10.7 12.9  2.37  7.69  5.74 105 1012.1  28.4  28.4  25.6 99.0 99.00
2016 06 05 02 50  85 12.2 14.3  2.72  7.69  5.92 102 1012.0  28.4  28.4  25.4 99.0 99.00
2016 06 05 03 50  86 12.3 15.0  2.63  7.69  5.83  99 1011.5  28.3  28.5  25.3 99.0 99.00
2016 06 05 04 50  82 11.8 14.2  2.53  7.69  5.80 103 1010.7  28.2  28.5  25.2 99.0 99.00
2016 06 05 05 50  88 11.3 13.7  2.68  7.69  5.89  99 1010.4  28.1  28.5  25.1 99.0 99.00
2016 06 05 06 50  94 10.8 13.2  2.69  7.69  5.90  91 1009.8  28.1  28.5  25.1 99.0 99.00
2016 06 05 07 50  94  9.8 12.3  2.55  7.69  5.79 103 1009.7  28.1  28.4  25.1 99.0 99.00
2016 06 05 08 50  97 10.1 11.6  2.65  7.69  5.96  99 1009.8  28.1  28.4  25.0 99.0 99.00
2016 06 05 09 50  98 10.8 12.9  2.39  7.14  5.80 100 1009.8  28.1  28.4  25.1 99.0 99.00
2016 06 05 10 50  97  9.4 11.9  2.28  8.33  5.72  95 1010.3  28.2  28.4  25.4 99.0 99.00
2016 06 05 11 50  99 10.5 12.6  2.45  7.69  5.77  98 1010.6  28.4  28.4  25.2 99.0 99.00
2016 06 05 12 50  97 10.7 12.9  2.33  7.69  5.85 103 1011.4  28.6  28.4  25.1 99.0 99.00
2016 06 05 13 50 100 10.5 12.5  2.30  8.33  5.87 102 1011.9  28.6  28.5  24.8 99.0 99.00
2016 06 05 14 50  96  9.5 11.7  2.77  7.69  6.10 107 1012.3  28.5  28.5  25.3 99.0 99.00
2016 06 05 15 50  94  9.4 11.6  2.43  7.69  5.85  96 1012.0  28.5  28.5  25.4 99.0 99.00
2016 06 05 16 50  94  9.6 11.8  2.33  7.69  5.84 101 1011.7  28.5  28.5  25.8 99.0 99.00
2016 06 05 17 50  94 10.7 12.4  2.46  7.69  5.90  96 1011.2  28.5  28.5  25.4 99.0 99.00
2016 06 05 18 50  95 10.7 13.1  2.38  8.33  5.81  94 1010.8  28.6  28.5  25.3 99.0 99.00
2016 06 05 19 50  89  9.5 11.5  2.29  8.33  5.80 102 1010.4  28.6  28.6  25.5 99.0 99.00
2016 06 05 20 50  95 10.0 12.2  2.22  7.69  5.84 103 1010.0  28.6  28.6  25.4 99.0 99.00
2016 06 05 21 50  86  9.3 11.4  2.30  7.14  5.91  97 1010.3  28.6  28.6  25.5 99.0 99.00
2016 06 05 22 50  93  9.9 12.1  2.12  7.69  5.78 104 1010.7  28.5  28.5  25.2 99.0 99.00
2016 06 05 23 50  85 10.0 12.2  2.26  8.33  5.90 102 1011.0  28.4  28.5  25.4 99.0 99.00
2016 06 06 00 50  79  9.3 11.2  2.31  8.33  5.87 101 1011.9  28.4  28.5  25.7 99.0 99.00
2016 06 06 01 50  76 10.2 11.7  2.21  7.69  5.73  96 1012.0  28.3  28.5  25.8 99.0 99.00
2016 06 06 02 50  72  9.9 12.4  2.39  7.69  5.92  96 1012.5  28.3  28.5  25.7 99.0 99.00
2016 06 06 03 50  76 10.4 13.0  2.29  7.69  5.81 100 1012.5  28.2  28.5  25.6 99.0 99.00
2016 06 06 04 50  79  9.0 11.3  2.39  7.69  5.91  88 1012.6  28.2  28.5  26.0 99.0 99.00
2016 06 06 05 50  81 10.9 13.0  2.35  7.69  5.91  95 1011.8  28.2  28.5  25.6 99.0 99.00
2016 06 06 06 50  85 10.2 11.9  2.22  7.69  5.62  99 1011.3  28.2  28.5  25.3 99.0 99.00
2016 06 06 07 50  88 10.4 12.4  2.19  7.69  5.69  94 1011.2  28.1  28.5  25.3 99.0 99.00
2016 06 06 08 50  94  9.3 10.9  2.03  7.14  5.51  91 1011.6  28.2  28.5  25.2 99.0 99.00
2016 06 06 09 50  93  9.9 11.8  2.16  7.69  5.57 103 1012.0  28.2  28.4  25.1 99.0 99.00
2016 06 06 10 50  88  9.1 10.7  2.14  7.14  5.64  92 1012.6  28.2  28.4  25.3 99.0 99.00
2016 06 06 11 50  94  9.3 11.1  1.93  8.33  5.39 107 1013.3  28.5  28.4  25.2 99.0 99.00
2016 06 06 12 50  91  8.0  9.4  1.94  7.69  5.42 100 1013.8  28.4  28.4  25.6 99.0 99.00
2016 06 06 13 50  92  8.4  9.7  1.92  7.69  5.59  99 1014.3  28.6  28.4  25.4 99.0 99.00
2016 06 06 14 50  94  9.6 11.4  1.98  7.14  5.57  92 1014.5  28.6  28.4  25.2 99.0 99.00
2016 06 06 15 50 105  8.5 10.4  2.00  7.69  5.57  92 1014.6  28.6  28.5  24.8 99.0 99.00
2016 06 06 16 50 106  9.4 11.2  2.19  7.69  5.71 104 1013.9  28.6  28.5  24.8 99.0 99.00
