#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 06 11 50  77  9.9 12.0  2.49  7.69  5.91  89 1011.8  27.7  26.8  24.5 99.0 99.00
2015 08 06 12 50  77  9.6 11.7  2.68  7.69  6.30  90 1012.1  27.8  26.9  24.8 99.0 99.00
2015 08 06 13 50  77 10.0 11.9  2.31  7.69  5.86  96 1012.1  27.8  27.3  24.9 99.0 99.00
2015 08 06 14 50  78 10.2 13.1  2.21  8.33  5.72  97 1012.2  28.0  27.3  25.0 99.0 99.00
2015 08 06 15 50  76  9.6 11.3  2.25  8.33  5.88  96 1012.0  27.9  27.1  25.0 99.0 99.00
2015 08 06 16 50  80  9.3 11.0  2.16  8.33  5.63  90 1011.6  27.8  26.9  24.9 99.0 99.00
2015 08 06 17 50  80  9.1 11.0  2.33  8.33  5.81  92 1011.0  27.8  26.8  25.1 99.0 99.00
2015 08 06 18 50  80  9.1 10.6  2.72  8.33  6.04  95 1010.3  27.8  26.9  25.0 99.0 99.00
2015 08 06 19 50  84  8.8 10.2  2.79  7.69  6.14  95 1010.0  27.9  27.2  25.2 99.0 99.00
2015 08 06 20 50  81  8.6 10.4  2.78  8.33  6.15  97 1009.7  28.1  27.5  25.1 99.0 99.00
2015 08 06 21 50  78  8.3  9.8  2.86  7.69  6.25 102 1009.4  28.0  27.6  25.3 99.0 99.00
2015 08 06 22 50  74  9.3 11.4  2.52  7.69  5.98 103 1009.4  28.0  27.7  25.1 99.0 99.00
2015 08 06 23 50  75  9.2 10.9  2.55  8.33  5.97 104 1009.7  27.9  27.6  25.0 99.0 99.00
2015 08 07 00 50  73  9.0 10.8  2.44  8.33  5.92  95 1010.3  27.9  27.6  25.0 99.0 99.00
2015 08 07 01 50  71  9.2 10.7  2.47  8.33  6.04 111 1010.7  27.8  27.6  25.1 99.0 99.00
2015 08 07 02 50  73  9.2 11.1  2.45  7.69  5.92  99 1011.0  27.8  27.5  25.1 99.0 99.00
2015 08 07 03 50  82  9.2 10.9  2.20  7.69  5.74 101 1011.1  27.7  27.1  24.7 99.0 99.00
2015 08 07 04 50  75  8.4 10.7  2.26  7.69  5.81  98 1011.1  27.7  27.2  24.9 99.0 99.00
2015 08 07 05 50  85  8.7 10.0  2.30  7.69  5.84  91 1010.6  27.7  27.2  24.8 99.0 99.00
2015 08 07 06 50  84  8.4 10.5  2.39  8.33  5.86  94 1010.4  27.7  27.3  24.7 99.0 99.00
2015 08 07 07 50  80  8.7 11.1  2.47  8.33  5.85  92 1010.3  27.7  27.5  24.7 99.0 99.00
2015 08 07 08 50  73  8.3 10.2  2.44  8.33  6.05  99 1010.6  27.8  27.6  24.9 99.0 99.00
2015 08 07 09 50  74  8.9 10.8  2.28  7.14  5.96  94 1010.7  27.8  27.5  24.7 99.0 99.00
2015 08 07 10 50  71  8.4 10.4  2.12  7.69  5.95  99 1010.6  27.7  27.5  25.1 99.0 99.00
2015 08 07 11 50  72  9.2 11.5  2.32  7.14  5.81  77 1011.0  27.9  27.5  24.6 99.0 99.00
2015 08 07 12 50  76  9.8 11.7  2.45  8.33  5.99  97 1010.9  28.0  27.5  24.5 99.0 99.00
2015 08 07 13 50  75  9.5 11.5  2.51  7.69  5.79 102 1011.2  28.0  27.5  24.7 99.0 99.00
2015 08 07 14 50  79  8.1 10.1  2.63  7.69  6.01 100 1011.5  27.9  27.0  25.1 99.0 99.00
2015 08 07 15 50  80  8.9 10.9  2.51  7.69  5.93 104 1011.4  28.0  27.0  25.2 99.0 99.00
2015 08 07 16 50  87  9.1 11.1  2.28  7.69  5.71 100 1010.9  27.7  27.0  25.3 99.0 99.00
2015 08 07 17 50  88 10.0 12.2  2.20  7.69  5.48 101 1010.3  28.0  27.0  24.8 99.0 99.00
2015 08 07 18 50  83  8.9 11.0  2.21  7.69  5.61  93 1009.9  27.9  27.1  24.9 99.0 99.00
2015 08 07 19 50  79  8.9 10.7  2.25  8.33  5.62 110 1009.6  28.0  27.0  24.8 99.0 99.00
2015 08 07 20 50  75  8.4  9.9  2.08  7.69  5.56  98 1009.4  28.0  27.0  24.9 99.0 99.00
2015 08 07 21 50  71  8.2 10.1  2.17  7.14  5.74 101 1009.4  28.1  27.0  24.7 99.0 99.00
2015 08 07 22 50  72  9.1 11.2  2.20  7.69  5.55 103 1009.2  28.0  27.0  24.8 99.0 99.00
2015 08 07 23 50  71  9.2 11.1  2.22  7.69  5.72 115 1009.5  28.0  27.0  24.8 99.0 99.00
2015 08 08 00 50  78  9.6 11.6  2.16  6.67  5.61  90 1009.8  28.0  27.2  24.9 99.0 99.00
2015 08 08 01 50  79  9.0 11.0  2.24  7.14  5.67 100 1010.7  28.0  27.2  25.1 99.0 99.00
2015 08 08 02 50  82  9.6 11.8  2.34  7.69  5.74 103 1011.2  28.0  27.3  24.8 99.0 99.00
2015 08 08 03 50  81  9.1 10.8  2.17  7.14  5.55  90 1011.4  28.0  27.3  25.0 99.0 99.00
2015 08 08 04 50  77  8.4 10.0  2.16  7.69  5.76  91 1011.5  27.9  27.3  25.1 99.0 99.00
2015 08 08 05 50  78  8.5 10.5  1.99  7.69  5.57 107 1010.9  27.9  27.3  25.3 99.0 99.00
2015 08 08 06 50  83  8.4 10.0  2.02  7.69  5.60 103 1010.5  27.9  27.4  25.2 99.0 99.00
2015 08 08 07 50  86  8.4 10.1  2.30  7.69  5.70 101 1010.6  27.9  27.4  25.0 99.0 99.00
2015 08 08 08 50  92  8.3 10.2  2.03  7.69  5.54  79 1010.6  27.9  27.4  25.2 99.0 99.00
2015 08 08 09 50  82  8.0  9.7  2.01  7.69  5.49 116 1010.8  27.9  27.5  25.3 99.0 99.00
2015 08 08 10 50  82  7.8  9.5  2.02  7.14  5.48  87 1011.3  27.9  27.5  25.3 99.0 99.00
2015 08 08 11 50  80  8.5 10.4  1.96  7.14  5.54  98 1011.8  28.1  27.5  25.2 99.0 99.00
2015 08 08 12 50  83  8.9 10.5  1.95  7.69  5.69 102 1012.0  28.1  27.6  25.1 99.0 99.00
2015 08 08 13 50  86  7.9  9.7  1.92  7.69  5.58 115 1012.7  28.2  27.7  25.4 99.0 99.00
2015 08 08 14 50  88  7.8 10.0  2.01  7.14  5.68 102 1013.1  28.2  27.7  25.3 99.0 99.00
2015 08 08 15 50  83  8.2 10.2  2.08  7.69  5.75 104 1012.7  28.1  27.7  25.5 99.0 99.00
2015 08 08 16 50  96  9.0 10.9  1.86  7.69  5.65 103 1012.4  28.2  27.8  25.5 99.0 99.00
2015 08 08 17 50  94  8.5  9.8  2.02  7.69  5.52 113 1011.7  28.2  27.9  24.7 99.0 99.00
2015 08 08 18 50  85  7.5  9.2  1.95  7.14  5.43  95 1011.3  28.1  27.9  25.3 99.0 99.00
2015 08 08 19 50  81  7.9  9.4  1.81  7.69  5.50 113 1010.8  28.2  28.0  25.3 99.0 99.00
2015 08 08 20 50  75  7.4  9.2  2.02  7.69  5.69 113 1010.6  28.3  28.0  25.6 99.0 99.00
2015 08 08 21 50  72  7.4  9.1  1.92  7.14  5.41 101 1010.2  28.2  27.9  26.0 99.0 99.00
2015 08 08 22 50  70  7.5  9.4  1.85  7.69  5.52 123 1010.3  28.2  27.8  25.8 99.0 99.00
2015 08 08 23 50  78  8.2 10.1  1.73  7.14  5.38 102 1011.3  28.1  27.8  25.6 99.0 99.00
2015 08 09 00 50  76  7.9  9.5  2.03  7.14  5.76 114 1012.0  28.1  27.6  25.7 99.0 99.00
2015 08 09 01 50  76  7.1  8.6  1.72  7.14  5.16 103 1013.0  28.1  27.5  25.9 99.0 99.00
2015 08 09 02 50  73  7.3  8.5  1.81  7.69  5.38 113 1013.8  28.0  27.5  25.8 99.0 99.00
2015 08 09 03 50  78  7.1  8.4  1.66  7.14  5.37  98 1013.6  28.0  27.4  25.8 99.0 99.00
2015 08 09 04 50  78  6.9  8.4  1.68  6.67  5.25 109 1013.4  28.0  27.4  25.9 99.0 99.00
2015 08 09 05 50  78  7.6  9.0  1.66  7.14  5.17 113 1013.0  28.0  27.4  25.6 99.0 99.00
2015 08 09 06 50  83  6.8  8.7  1.62  6.67  5.09 118 1012.7  27.8  27.3  25.7 99.0 99.00
2015 08 09 07 50  78  7.3  9.2  1.83  7.14  5.16 115 1012.1  27.8  27.4  25.6 99.0 99.00
2015 08 09 08 50  78  7.7  9.2  1.76  7.14  5.22 117 1011.9  27.9  27.4  25.4 99.0 99.00
2015 08 09 09 50  86  8.5 10.5  1.67  7.14  5.26 101 1011.7  27.9  27.7  25.6 99.0 99.00
2015 08 09 10 50  81  7.8  9.5  1.57  7.14  5.16 113 1012.0  27.8  27.6  25.6 99.0 99.00
2015 08 09 11 50  76  7.8  9.4  1.68  6.67  5.33 103 1012.3  28.0  27.5  25.8 99.0 99.00
2015 08 09 12 50  89  7.9  9.7  1.61  7.14  5.02  99 1012.5  28.1  27.6  25.7 99.0 99.00
2015 08 09 13 50  97  7.3  8.7  1.55  7.14  5.13 102 1013.1  28.2  27.6  25.8 99.0 99.00
2015 08 09 14 50  98  8.0  9.3  1.70  7.14  5.18 115 1013.2  28.2  27.6  25.9 99.0 99.00
2015 08 09 15 50 106  8.6  9.9  1.58  7.14  5.12 106 1013.2  28.3  27.8  25.8 99.0 99.00
2015 08 09 16 50 104  7.4  8.5  1.49  6.67  5.11 101 1013.0  28.3  27.9  26.0 99.0 99.00
2015 08 09 17 50 113  6.4  7.6  1.34  6.25  4.84 103 1012.4  28.2  28.0  26.0 99.0 99.00
2015 08 09 18 50  94  7.6  9.1  1.39  7.14  5.11  98 1011.6  28.3  28.1  25.7 99.0 99.00
2015 08 09 19 50  86  7.6  9.2  1.45  6.25  5.13  96 1011.0  28.2  28.1  26.1 99.0 99.00
2015 08 09 20 50  91  7.4  8.4  1.37  6.67  5.15 106 1010.5  28.3  28.1  25.8 99.0 99.00
2015 08 09 21 50  85  7.2  8.5  1.45  7.14  5.14 116 1010.5  28.3  27.8  25.8 99.0 99.00
2015 08 09 22 50  91  6.9  8.2  1.47  6.67  5.06  92 1011.1  28.2  27.7  25.7 99.0 99.00
2015 08 09 23 50  87  6.7  8.1  1.73  6.67  5.58  97 1011.8  28.1  27.7  25.8 99.0 99.00
2015 08 10 00 50  85  6.3  7.8  1.61  7.14  5.43 101 1012.9  28.1  27.7  25.9 99.0 99.00
2015 08 10 01 50  80  6.6  8.7  1.55  7.14  5.27 102 1013.5  28.1  27.6  26.0 99.0 99.00
2015 08 10 02 50  77  7.1  8.5  1.48  7.14  5.22 107 1013.6  28.1  27.6  25.8 99.0 99.00
2015 08 10 03 50  77  7.3  8.5  1.59  6.67  5.32  94 1013.5  28.0  27.7  25.8 99.0 99.00
2015 08 10 04 50  82  6.8  8.5  1.59  6.67  5.18  99 1012.9  28.0  27.7  25.8 99.0 99.00
2015 08 10 05 50  83  8.0  9.8  1.62  6.67  5.15 104 1012.4  27.9  27.6  25.5 99.0 99.00
2015 08 10 06 50  82  7.1  8.4  1.65  7.14  5.26  97 1011.8  27.9  27.7  25.7 99.0 99.00
2015 08 10 07 50  93  6.1  7.4  1.57  6.67  5.08  96 1011.8  27.9  27.7  25.6 99.0 99.00
2015 08 10 08 50  81  8.0 10.0  1.52  6.67  5.01 110 1011.4  27.9  27.6  25.4 99.0 99.00
2015 08 10 09 50  82  7.7  9.3  1.56  7.14  5.13  93 1011.7  27.9  27.6  25.3 99.0 99.00
2015 08 10 10 50  88  7.7  9.1  1.67  7.14  5.34 111 1012.2  27.9  27.6  25.2 99.0 99.00
2015 08 10 11 50  88  7.8  9.4  1.72  7.14  5.31 105 1012.4  28.1  27.7  25.3 99.0 99.00
2015 08 10 12 50  91  8.4 10.2  1.59  7.14  5.16  95 1012.8  28.2  27.7  25.1 99.0 99.00
2015 08 10 13 50  94  7.7  9.2  1.66  7.14  5.15 117 1013.4  28.2  27.7  25.4 99.0 99.00
2015 08 10 14 50  99  7.9  9.5  1.66  7.69  5.20 105 1013.4  28.1  27.7  25.7 99.0 99.00
2015 08 10 15 50  95  7.9  9.3  1.74  7.14  5.20 100 1013.3  28.3  27.8  25.3 99.0 99.00
2015 08 10 16 50  93  8.4 10.1  1.74  7.14  5.12 106 1013.1  28.3  27.8  25.0 99.0 99.00
2015 08 10 17 50  90  9.1 10.9  1.68  7.14  5.23  96 1012.3  28.3  27.9  24.6 99.0 99.00
2015 08 10 18 50  87  8.6 10.0  1.62  7.14  4.95 103 1011.5  28.3  27.9  24.9 99.0 99.00
2015 08 10 19 50  87  8.2  9.7  1.72  7.14  5.08  93 1010.8  28.2  27.7  25.3 99.0 99.00
2015 08 10 20 50  87  8.9 10.6  1.80  6.67  5.09 104 1010.4  28.3  27.9  25.2 99.0 99.00
2015 08 10 21 50  82  9.2 10.7  1.61  6.67  4.97  98 1010.0  28.3  27.9  25.4 99.0 99.00
2015 08 10 22 50  86  9.0 10.5  1.66  7.14  4.91  77 1010.3  28.4  27.9  25.2 99.0 99.00
2015 08 10 23 50  80 10.1 12.2  1.86  7.14  5.10  87 1010.9  28.3  27.8  25.1 99.0 99.00
2015 08 11 00 50  83  9.8 11.7  1.78  6.67  4.98  82 1011.7  28.4  28.0  24.9 99.0 99.00
2015 08 11 01 50  79 10.4 12.6  1.83  6.25  5.06  88 1012.2  28.3  28.0  24.9 99.0 99.00
2015 08 11 02 50  80 10.4 12.1  1.89  6.25  5.12  84 1013.0  28.3  28.0  25.0 99.0 99.00
2015 08 11 03 50  86  9.1 10.6  1.94  7.14  5.18  93 1013.4  28.4  28.0  25.5 99.0 99.00
2015 08 11 04 50  79  9.1 11.4  1.90  7.14  5.28 109 1013.0  28.3  28.0  25.6 99.0 99.00
2015 08 11 05 50  83  9.6 11.6  1.95  7.14  5.19  91 1012.6  28.3  28.0  25.6 99.0 99.00
2015 08 11 06 50  82  9.3 11.9  1.90  6.67  5.17 114 1011.9  28.2  28.1  25.5 99.0 99.00
2015 08 11 07 50  89 10.1 11.6  1.89  7.14  5.20 102 1011.4  28.2  28.2  25.3 99.0 99.00
2015 08 11 08 50  84  9.8 12.7  1.96  7.14  5.22  97 1011.3  28.2  28.2  25.6 99.0 99.00
2015 08 11 09 50  85  9.6 11.2  2.07  7.69  5.22  97 1011.8  28.2  28.2  25.5 99.0 99.00
2015 08 11 10 50  84 10.0 11.8  1.81  7.14  5.16 111 1012.0  28.2  28.2  25.2 99.0 99.00
2015 08 11 11 50  95 10.3 12.4  1.87  6.25  5.11  74 1012.6  28.5  28.2  24.9 99.0 99.00
2015 08 11 12 50  91  9.7 12.1  2.12  7.14  5.38  93 1013.1  28.3  28.2  25.4 99.0 99.00
2015 08 11 13 50  88 10.2 12.4  2.07  7.14  5.40 100 1013.6  28.4  28.3  25.2 99.0 99.00
2015 08 11 14 50  91  9.6 11.3  2.11  7.14  5.40  92 1013.9  28.5  28.3  25.3 99.0 99.00
2015 08 11 15 50  94 10.2 11.8  2.25  7.14  5.50 105 1013.5  28.5  28.4  25.3 99.0 99.00
2015 08 11 16 50  93 10.5 12.2  1.99  7.14  5.22 107 1013.0  28.6  28.4  25.0 99.0 99.00
2015 08 11 17 50  87 10.0 12.4  2.09  7.69  5.30 116 1012.4  28.5  28.5  25.1 99.0 99.00
2015 08 11 18 50  89 10.0 12.2  2.28  7.69  5.52 112 1011.7  28.5  28.5  25.2 99.0 99.00
2015 08 11 19 50  83 10.1 11.9  1.97  7.14  5.27 110 1011.4  28.5  28.5  24.7 99.0 99.00
2015 08 11 20 50  82 10.0 11.8  2.13  7.14  5.44 108 1011.1  28.5  28.4  24.5 99.0 99.00
2015 08 11 21 50  79  9.8 11.8  2.25  7.14  5.49 100 1010.9  28.5  28.4  24.4 99.0 99.00
2015 08 11 22 50  71 10.2 12.5  2.02  7.69  5.51  97 1011.4  28.4  28.4  24.9 99.0 99.00
2015 08 11 23 50  77 10.2 12.4  2.10  7.14  5.44 120 1011.9  28.5  28.4  24.4 99.0 99.00
2015 08 12 00 50  70  9.6 11.1  2.13  7.69  5.47 114 1012.7  28.5  28.4  24.5 99.0 99.00
2015 08 12 01 50  70 10.4 12.5  2.22  7.69  5.59 120 1013.1  28.4  28.4  24.4 99.0 99.00
2015 08 12 02 50  65 10.0 12.1  2.14  7.69  5.50 105 1013.3  28.4  28.4  25.0 99.0 99.00
2015 08 12 03 50  68 10.9 13.5  2.00  7.14  5.45 107 1013.0  28.3  28.4  24.6 99.0 99.00
2015 08 12 04 50  72 10.8 13.7  2.11  7.14  5.47 103 1012.5  28.3  28.4  24.8 99.0 99.00
2015 08 12 05 50  78 10.7 13.5  2.22  7.14  5.65  98 1012.4  28.2  28.4  24.3 99.0 99.00
2015 08 12 06 50  79 10.0 11.8  2.20  7.69  5.54 109 1011.6  28.1  28.3  24.6 99.0 99.00
2015 08 12 07 50  85 10.3 12.3  2.19  7.14  5.44  97 1011.2  28.1  28.3  24.5 99.0 99.00
2015 08 12 08 50  86 10.3 13.0  2.09  7.69  5.45 108 1011.2  28.1  28.3  24.5 99.0 99.00
2015 08 12 09 50  81 10.4 12.8  2.29  7.69  5.53 100 1011.9  28.2  28.3  24.4 99.0 99.00
2015 08 12 10 50  83  9.7 11.4  2.18  7.69  5.51 108 1012.0  28.2  28.3  24.4 99.0 99.00
2015 08 12 11 50  87  9.7 11.8  2.22  7.69  5.66  91 1012.3  28.4  28.3  24.4 99.0 99.00
2015 08 12 12 50  86  9.6 11.7  2.30  7.69  5.62 105 1012.9  28.4  28.3  24.7 99.0 99.00
2015 08 12 13 50  92 10.0 12.0  2.29  7.69  5.66 105 1013.3  28.5  28.3  24.3 99.0 99.00
2015 08 12 14 50  94  9.4 10.5  2.08  7.14  5.54  98 1013.3  28.6  28.3  24.4 99.0 99.00
2015 08 12 15 50  89  9.0 11.4  2.20  7.14  5.65 108 1013.2  28.6  28.4  24.8 99.0 99.00
2015 08 12 16 50  90  8.9 10.8  2.08  7.14  5.63 101 1012.7  28.6  28.4  25.1 99.0 99.00
2015 08 12 17 50  84  9.1 10.4  2.08  7.69  5.50 105 1012.0  28.5  28.4  25.1 99.0 99.00
2015 08 12 18 50  86  9.6 11.2  1.89  7.69  5.31 101 1011.3  28.6  28.4  25.1 99.0 99.00
2015 08 12 19 50  79  8.6 10.0  2.01  7.69  5.53 114 1011.0  28.6  28.5  25.5 99.0 99.00
2015 08 12 20 50  80  9.7 11.4  2.17  7.69  5.54 105 1010.4  28.6  28.5  25.4 99.0 99.00
2015 08 12 21 50  80  9.2 11.6  2.06  7.14  5.49  96 1010.4  28.6  28.5  25.4 99.0 99.00
2015 08 12 22 50  72  8.9 10.4  1.95  7.14  5.37 107 1010.5  28.6  28.5  25.9 99.0 99.00
2015 08 12 23 50  74  8.7 10.4  1.97  7.69  5.30 114 1011.0  28.5  28.5  25.8 99.0 99.00
2015 08 13 00 50  68  9.0 11.1  2.06  7.69  5.59 112 1011.5  28.5  28.4  25.8 99.0 99.00
2015 08 13 01 50  67 10.8 12.6  2.04  7.69  5.57 104 1011.9  28.6  28.4  25.8 99.0 99.00
2015 08 13 02 50  67 10.2 12.3  1.96  7.69  5.34 112 1012.1  28.5  28.4  26.1 99.0 99.00
2015 08 13 03 50  68 10.8 12.6  2.14  7.14  5.46 104 1011.8  28.4  28.3  25.9 99.0 99.00
2015 08 13 04 50  70 10.4 12.0  2.15  7.14  5.38  96 1011.6  28.4  28.3  25.8 99.0 99.00
2015 08 13 05 50  74  9.3 11.3  2.13  7.14  5.45 104 1011.3  28.3  28.3  26.0 99.0 99.00
2015 08 13 06 50  81  9.8 11.6  2.05  7.14  5.33 103 1010.9  28.3  28.3  25.7 99.0 99.00
2015 08 13 07 50  91  9.8 11.9  2.07  7.69  5.41  99 1010.7  28.4  28.3  25.4 99.0 99.00
2015 08 13 08 50  94 10.0 11.7  1.91  7.14  5.23 108 1010.7  28.3  28.4  25.5 99.0 99.00
2015 08 13 09 50  93 10.3 12.4  1.97  7.14  5.23  97 1011.0  28.4  28.4  25.3 99.0 99.00
2015 08 13 10 50  88 10.2 11.9  2.02  7.14  5.31 101 1011.2  28.4  28.3  25.3 99.0 99.00
2015 08 13 11 50  95 10.0 12.7  2.15  7.69  5.39 101 1011.8  28.5  28.4  25.2 99.0 99.00
2015 08 13 12 50  97 10.1 12.3  2.23  7.69  5.49  92 1012.6  28.7  28.4  25.1 99.0 99.00
2015 08 13 13 50  94 10.8 12.6  2.03  7.69  5.25  95 1012.5  28.7  28.4  25.3 99.0 99.00
2015 08 13 14 50  95  9.4 10.9  2.17  7.69  5.36 104 1012.6  28.6  28.4  25.6 99.0 99.00
2015 08 13 15 50 101  9.3 11.3  2.09  7.69  5.42 100 1012.6  28.7  28.4  25.4 99.0 99.00
2015 08 13 16 50  92  8.8 10.3  2.11  7.69  5.48 100 1012.2  28.7  28.5  25.6 99.0 99.00
2015 08 13 17 50  83  9.0 11.5  2.10  7.69  5.39 101 1011.8  28.6  28.5  25.5 99.0 99.00
2015 08 13 18 50  83 10.3 12.4  2.30  7.69  5.69  96 1011.1  28.7  28.6  25.5 99.0 99.00
2015 08 13 19 50  83  8.9 10.7  2.01  7.14  5.46 101 1010.7  28.8  28.6  25.8 99.0 99.00
2015 08 13 20 50  86  9.5 11.3  2.38  7.69  5.61 102 1010.2  28.7  28.6  26.0 99.0 99.00
2015 08 13 21 50  87  9.4 11.2  2.05  7.69  5.46 107 1009.8  28.7  28.6  26.0 99.0 99.00
2015 08 13 22 50  79 10.3 12.3  2.23  7.69  5.49 100 1009.9  28.7  28.5  26.1 99.0 99.00
2015 08 13 23 50  82 10.4 12.6  2.01  7.14  5.31 101 1010.8  28.7  28.6  26.0 99.0 99.00
2015 08 14 00 50  83  9.6 11.7  2.06  7.69  5.30  95 1012.0  28.7  28.5  26.3 99.0 99.00
2015 08 14 01 50  83  9.3 11.4  2.14  7.69  5.47 111 1012.6  28.7  28.5  26.0 99.0 99.00
2015 08 14 02 50  76 10.0 12.5  2.06  7.14  5.33 104 1012.8  28.6  28.5  25.9 99.0 99.00
2015 08 14 03 50  78  9.8 11.5  2.28  7.69  5.51 107 1013.1  28.6  28.5  25.9 99.0 99.00
2015 08 14 04 50  74 10.2 12.4  2.28  7.69  5.61 102 1013.2  28.5  28.5  25.6 99.0 99.00
2015 08 14 05 50  72 10.1 11.8  2.02  7.14  5.29 110 1012.6  28.4  28.5  25.6 99.0 99.00
2015 08 14 06 50  76  9.5 11.6  2.31  7.14  5.64 101 1012.3  28.4  28.5  25.5 99.0 99.00
2015 08 14 07 50  78 10.0 11.7  2.16  7.69  5.50 103 1011.5  28.3  28.5  25.2 99.0 99.00
2015 08 14 08 50  79 10.1 12.4  2.19  6.67  5.50 100 1011.6  28.3  28.6  25.3 99.0 99.00
2015 08 14 09 50  81 10.6 13.0  2.20  7.69  5.55 100 1011.6  28.2  28.6  24.9 99.0 99.00
2015 08 14 10 50  82 11.0 13.3  2.14  7.69  5.44  96 1012.1  28.3  28.5  24.7 99.0 99.00
2015 08 14 11 50  80 10.3 12.1  2.30  7.69  5.65 108 1012.8  28.5  28.5  24.8 99.0 99.00
2015 08 14 12 50  81 10.0 11.9  2.11  7.69  5.46  96 1013.2  28.5  28.5  24.9 99.0 99.00
2015 08 14 13 50  90 10.4 12.5  2.21  7.14  5.37 105 1013.2  28.7  28.5  24.3 99.0 99.00
2015 08 14 14 50  85  9.2 11.4  2.39  7.69  5.76 104 1013.6  28.6  28.5  24.5 99.0 99.00
2015 08 14 15 50  90  9.8 11.5  2.22  7.69  5.46 114 1013.6  28.5  28.5  24.4 99.0 99.00
2015 08 14 16 50  89 10.5 12.7  2.13  7.69  5.39 107 1013.3  28.6  28.5  24.2 99.0 99.00
2015 08 14 17 50  92 10.1 12.1  2.21  7.14  5.42 109 1012.6  28.6  28.5  24.3 99.0 99.00
2015 08 14 18 50  86 10.5 12.2  2.25  7.69  5.49 110 1012.2  28.7  28.5  24.0 99.0 99.00
2015 08 14 19 50  87 10.1 11.9  2.26  7.69  5.56  97 1011.6  28.6  28.5  24.4 99.0 99.00
2015 08 14 20 50  84  9.5 11.4  2.19  7.14  5.47 102 1011.4  28.7  28.5  24.7 99.0 99.00
2015 08 14 21 50  84  9.1 10.9  2.11  7.14  5.34 103 1011.6  28.6  28.5  24.8 99.0 99.00
2015 08 14 22 50  78 10.0 12.4  2.10  7.69  5.44 124 1011.4  28.6  28.5  24.5 99.0 99.00
2015 08 14 23 50  77  9.5 10.9  2.33  7.69  5.54 110 1011.5  28.5  28.5  24.6 99.0 99.00
2015 08 15 00 50  80  9.4 11.0  2.10  7.14  5.30 109 1011.9  28.4  28.5  25.0 99.0 99.00
2015 08 15 01 50  76  9.8 11.5  2.23  7.69  5.49 106 1012.2  28.3  28.4  25.0 99.0 99.00
2015 08 15 02 50  75  9.6 11.5  2.03  7.14  5.40 107 1012.7  28.3  28.4  25.1 99.0 99.00
2015 08 15 03 50  73 10.3 11.8  2.24  7.14  5.55 109 1012.9  28.2  28.4  24.6 99.0 99.00
2015 08 15 04 50  84 10.4 12.6  2.33  7.69  5.60 114 1012.6  28.3  28.4  24.5 99.0 99.00
2015 08 15 05 50  77  9.8 12.2  2.20  7.14  5.40 104 1012.1  28.2  28.4  24.9 99.0 99.00
2015 08 15 06 50  70  9.5 11.2  2.30  7.14  5.62 111 1011.6  28.2  28.4  25.2 99.0 99.00
2015 08 15 07 50  73  9.5 11.6  2.00  7.14  5.21  99 1011.6  28.2  28.4  25.3 99.0 99.00
2015 08 15 08 50  77 10.0 12.4  2.21  7.69  5.41 121 1012.0  28.2  28.4  24.9 99.0 99.00
2015 08 15 09 50  76 11.0 13.6  2.13  7.69  5.52 115 1012.3  28.3  28.4  24.4 99.0 99.00
2015 08 15 10 50  73 10.8 12.5  2.24  6.67  5.42 103 1012.0  28.3  28.4  24.5 99.0 99.00
2015 08 15 11 50  80 10.7 12.2  2.22  7.69  5.41 105 1012.4  28.4  28.4  24.6 99.0 99.00
2015 08 15 12 50  79 10.6 12.6  2.48  7.69  5.67 122 1012.7  28.5  28.4  24.6 99.0 99.00
2015 08 15 13 50  86 10.3 12.5  2.45  7.69  5.45 113 1013.4  28.6  28.4  25.1 99.0 99.00
2015 08 15 14 50  92 10.3 13.0  2.15  7.69  5.23 113 1013.5  28.7  28.4  24.6 99.0 99.00
2015 08 15 15 50  88 10.6 12.6  2.25  7.14  5.37 101 1013.5  28.6  28.4  24.6 99.0 99.00
2015 08 15 16 50  88 10.1 12.2  2.30  7.14  5.42 108 1013.0  28.5  28.5  25.0 99.0 99.00
2015 08 15 17 50  98  9.9 11.3  2.20  7.69  5.46 116 1012.6  28.6  28.5  25.4 99.0 99.00
2015 08 15 18 50  87  9.4 11.1  2.14  7.69  5.24 112 1012.2  28.6  28.5  25.2 99.0 99.00
2015 08 15 19 50  87  9.4 11.4  2.22  7.69  5.48 111 1011.7  28.6  28.5  25.4 99.0 99.00
2015 08 15 20 50  87  9.1 10.5  2.17  7.14  5.40 113 1011.0  28.6  28.5  25.2 99.0 99.00
2015 08 15 21 50  83  8.6  9.9  2.21  7.69  5.61 117 1010.9  28.6  28.5  25.5 99.0 99.00
2015 08 15 22 50  73  8.2  9.8  2.26  7.69  5.65 116 1010.8  28.5  28.5  25.5 99.0 99.00
2015 08 15 23 50  81  9.1 10.7  2.13  7.69  5.53 120 1010.9  28.4  28.5  25.1 99.0 99.00
2015 08 16 00 50  76  9.2 10.9  2.24  7.69  5.63 120 1011.6  28.4  28.4  25.3 99.0 99.00
2015 08 16 01 50  78 10.0 12.2  2.12  7.69  5.50 121 1011.9  28.4  28.4  25.5 99.0 99.00
