YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 07 03 00  86 12.9 16.5 99.00 99.00 99.00 999 1015.0  29.1  28.3 999.0 99.0 99.00
2006 07 07 04 00  94 13.6 16.3 99.00 99.00 99.00 999 1015.0  29.1  28.3 999.0 99.0 99.00
2006 07 07 05 00  87 15.0 17.6 99.00 99.00 99.00 999 1014.4  29.0  28.3 999.0 99.0 99.00
2006 07 07 06 00  84 13.9 16.5 99.00 99.00 99.00 999 1013.6  29.0  28.3 999.0 99.0 99.00
2006 07 07 07 00  86 14.9 18.1 99.00 99.00 99.00 999 1013.1  29.0  28.3 999.0 99.0 99.00
2006 07 07 08 00  83 14.5 17.0 99.00 99.00 99.00 999 1012.9  28.9  28.3 999.0 99.0 99.00
2006 07 07 09 00  82 13.1 16.3 99.00 99.00 99.00 999 1012.9  28.8  28.3 999.0 99.0 99.00
2006 07 07 10 00  86 13.5 15.9 99.00 99.00 99.00 999 1012.5  28.9  28.3 999.0 99.0 99.00
2006 07 07 11 00  84 14.0 17.4 99.00 99.00 99.00 999 1012.8  29.0  28.3 999.0 99.0 99.00
2006 07 07 12 00  87 14.6 17.8 99.00 99.00 99.00 999 1013.1  29.1  28.3 999.0 99.0 99.00
2006 07 07 13 00  83 14.1 17.1 99.00 99.00 99.00 999 1013.1  29.2  28.4 999.0 99.0 99.00
2006 07 07 14 00  87 14.8 18.4 99.00 99.00 99.00 999 1013.3  29.3  28.4 999.0 99.0 99.00
2006 07 07 15 00  87 14.3 17.7 99.00 99.00 99.00 999 1013.6  29.3  28.4 999.0 99.0 99.00
2006 07 07 16 00  90 12.5 15.3 99.00 99.00 99.00 999 1013.7  29.4  28.4 999.0 99.0 99.00
2006 07 07 17 00  89 12.6 15.0 99.00 99.00 99.00 999 1013.5  29.4  28.5 999.0 99.0 99.00
2006 07 07 18 00  88 14.3 17.3 99.00 99.00 99.00 999 1012.8  29.4  28.5 999.0 99.0 99.00
2006 07 07 19 00  81 13.4 15.5 99.00 99.00 99.00 999 1012.4  29.4  28.5 999.0 99.0 99.00
2006 07 07 20 00  78 14.1 16.7 99.00 99.00 99.00 999 1011.8  29.4  28.5 999.0 99.0 99.00
2006 07 07 21 00  84 12.9 16.0 99.00 99.00 99.00 999 1011.7  29.4  28.5 999.0 99.0 99.00
2006 07 07 22 00  80 12.3 14.8 99.00 99.00 99.00 999 1011.5  29.3  28.5 999.0 99.0 99.00
2006 07 07 23 00  78 12.8 16.0 99.00 99.00 99.00 999 1011.7  29.1  28.4 999.0 99.0 99.00
2006 07 08 00 00  84 12.8 15.7 99.00 99.00 99.00 999 1012.3  29.1  28.4 999.0 99.0 99.00
2006 07 08 01 00  79 13.5 16.1 99.00 99.00 99.00 999 1012.4  29.0  28.4 999.0 99.0 99.00
2006 07 08 02 00  84 13.5 17.1 99.00 99.00 99.00 999 1012.9  29.1  28.4 999.0 99.0 99.00
2006 07 08 03 00  80 13.4 15.9 99.00 99.00 99.00 999 1013.7  29.0  28.4 999.0 99.0 99.00
2006 07 08 04 00  83 13.7 16.6 99.00 99.00 99.00 999 1013.8  29.1  28.4 999.0 99.0 99.00
2006 07 08 05 00  81 13.2 15.1 99.00 99.00 99.00 999 1013.2  29.0  28.4 999.0 99.0 99.00
2006 07 08 06 00  83 12.9 15.6 99.00 99.00 99.00 999 1012.6  28.8  28.4 999.0 99.0 99.00
2006 07 08 07 00  87 12.6 14.3 99.00 99.00 99.00 999 1012.3  28.8  28.4 999.0 99.0 99.00
2006 07 08 08 00  89 12.5 15.0 99.00 99.00 99.00 999 1012.1  28.8  28.4 999.0 99.0 99.00
2006 07 08 09 00  82 12.2 14.2 99.00 99.00 99.00 999 1011.8  28.8  28.4 999.0 99.0 99.00
2006 07 08 10 00  88 13.4 16.3 99.00 99.00 99.00 999 1012.2  28.8  28.4 999.0 99.0 99.00
2006 07 08 11 00  91 12.8 14.8 99.00 99.00 99.00 999 1012.7  28.9  28.4 999.0 99.0 99.00
2006 07 08 12 00  93 11.8 14.1 99.00 99.00 99.00 999 1013.3  29.0  28.4 999.0 99.0 99.00
2006 07 08 13 00  91 13.1 15.7 99.00 99.00 99.00 999 1013.6  29.2  28.4 999.0 99.0 99.00
2006 07 08 14 00  91 12.1 14.2 99.00 99.00 99.00 999 1013.8  29.1  28.4 999.0 99.0 99.00
2006 07 08 15 00  97 13.9 16.0 99.00 99.00 99.00 999 1014.0  29.3  28.4 999.0 99.0 99.00
2006 07 08 16 00 103 12.4 15.1 99.00 99.00 99.00 999 1014.0  29.4  28.4 999.0 99.0 99.00
2006 07 08 17 00 101 11.9 14.6 99.00 99.00 99.00 999 1013.3  29.3  28.5 999.0 99.0 99.00
2006 07 08 18 00  95 11.5 13.3 99.00 99.00 99.00 999 1012.7  29.2  28.5 999.0 99.0 99.00
2006 07 08 19 00  98 12.8 15.0 99.00 99.00 99.00 999 1011.8  29.3  28.5 999.0 99.0 99.00
2006 07 08 20 00  94 12.0 14.2 99.00 99.00 99.00 999 1011.0  29.2  28.5 999.0 99.0 99.00
2006 07 08 21 00  89 11.5 13.8 99.00 99.00 99.00 999 1010.6  29.2  28.5 999.0 99.0 99.00
2006 07 08 22 00  90 11.9 14.1 99.00 99.00 99.00 999 1010.2  29.3  28.5 999.0 99.0 99.00
2006 07 08 23 00  92 10.4 12.2 99.00 99.00 99.00 999 1010.5  29.1  28.5 999.0 99.0 99.00
2006 07 09 00 00  81 10.9 12.9 99.00 99.00 99.00 999 1010.9  28.9  28.5 999.0 99.0 99.00
2006 07 09 01 00  91 11.2 13.6 99.00 99.00 99.00 999 1011.8  29.0  28.4 999.0 99.0 99.00
2006 07 09 02 00  87 11.1 13.3 99.00 99.00 99.00 999 1012.1  28.9  28.4 999.0 99.0 99.00
2006 07 09 03 00  84 12.2 14.2 99.00 99.00 99.00 999 1012.5  28.9  28.4 999.0 99.0 99.00
2006 07 09 04 00  88 10.8 12.7 99.00 99.00 99.00 999 1012.5  28.9  28.4 999.0 99.0 99.00
2006 07 09 05 00  97 10.8 12.7 99.00 99.00 99.00 999 1012.1  28.8  28.4 999.0 99.0 99.00
2006 07 09 06 00  82 11.2 13.0 99.00 99.00 99.00 999 1011.7  28.8  28.4 999.0 99.0 99.00
2006 07 09 07 00  88 11.1 12.9 99.00 99.00 99.00 999 1011.1  28.7  28.4 999.0 99.0 99.00
2006 07 09 08 00  94 10.0 11.5 99.00 99.00 99.00 999 1011.0  28.7  28.4 999.0 99.0 99.00
2006 07 09 09 00  95 12.0 14.0 99.00 99.00 99.00 999 1011.0  28.8  28.4 999.0 99.0 99.00
2006 07 09 10 00  98 12.3 14.3 99.00 99.00 99.00 999 1010.8  28.7  28.4 999.0 99.0 99.00
2006 07 09 11 00  91 12.0 14.0 99.00 99.00 99.00 999 1011.0  28.7  28.4 999.0 99.0 99.00
2006 07 09 12 00  88 12.2 14.4 99.00 99.00 99.00 999 1011.8  29.0  28.4 999.0 99.0 99.00
2006 07 09 13 00  87 12.1 14.3 99.00 99.00 99.00 999 1011.9  29.1  28.4 999.0 99.0 99.00
2006 07 09 14 00  92 11.9 13.9 99.00 99.00 99.00 999 1012.0  29.3  28.5 999.0 99.0 99.00
2006 07 09 15 00  98 12.9 15.1 99.00 99.00 99.00 999 1012.1  29.4  28.5 999.0 99.0 99.00
2006 07 09 16 00  96 12.2 14.6 99.00 99.00 99.00 999 1012.3  29.4  28.5 999.0 99.0 99.00
2006 07 09 17 00  97 11.6 13.5 99.00 99.00 99.00 999 1012.0  29.3  28.5 999.0 99.0 99.00
2006 07 09 18 00  92 10.6 12.7 99.00 99.00 99.00 999 1011.4  29.3  28.5 999.0 99.0 99.00
2006 07 09 19 00  94 10.6 12.5 99.00 99.00 99.00 999 1010.9  29.3  28.5 999.0 99.0 99.00
2006 07 09 20 00  93 11.0 14.3 99.00 99.00 99.00 999 1010.2  29.3  28.5 999.0 99.0 99.00
2006 07 09 21 00  89 11.0 13.0 99.00 99.00 99.00 999 1009.7  29.2  28.5 999.0 99.0 99.00
2006 07 09 22 00  88 11.3 13.4 99.00 99.00 99.00 999 1009.7  29.2  28.6 999.0 99.0 99.00
2006 07 09 23 00  82 11.6 13.6 99.00 99.00 99.00 999 1009.6  29.1  28.5 999.0 99.0 99.00
2006 07 10 00 00  84 11.7 14.3 99.00 99.00 99.00 999 1010.1  28.9  28.5 999.0 99.0 99.00
2006 07 10 01 00  80 11.5 13.7 99.00 99.00 99.00 999 1010.8  29.0  28.5 999.0 99.0 99.00
2006 07 10 02 00  83 11.6 13.7 99.00 99.00 99.00 999 1011.1  29.0  28.5 999.0 99.0 99.00
2006 07 10 03 00  79 11.6 14.0 99.00 99.00 99.00 999 1011.6  28.9  28.5 999.0 99.0 99.00
2006 07 10 04 00  77 12.4 15.1 99.00 99.00 99.00 999 1011.5  28.9  28.5 999.0 99.0 99.00
2006 07 10 05 00  80 11.5 13.8 99.00 99.00 99.00 999 1011.1  28.9  28.5 999.0 99.0 99.00
2006 07 10 06 00  80 12.0 15.3 99.00 99.00 99.00 999 1010.5  28.9  28.5 999.0 99.0 99.00
2006 07 10 07 00  79 12.0 14.7 99.00 99.00 99.00 999 1010.3  28.9  28.5 999.0 99.0 99.00
2006 07 10 08 00  86 12.3 14.6 99.00 99.00 99.00 999 1009.8  28.8  28.5 999.0 99.0 99.00
2006 07 10 09 00  91 11.1 13.5 99.00 99.00 99.00 999 1010.0  28.9  28.5 999.0 99.0 99.00
2006 07 10 10 00  89 11.8 14.3 99.00 99.00 99.00 999 1010.1  28.9  28.5 999.0 99.0 99.00
2006 07 10 11 00  84 11.5 13.6 99.00 99.00 99.00 999 1010.2  28.9  28.4 999.0 99.0 99.00
2006 07 10 12 00  91 11.8 13.7 99.00 99.00 99.00 999 1010.7  29.2  28.4 999.0 99.0 99.00
2006 07 10 13 00  91 11.6 13.6 99.00 99.00 99.00 999 1011.1  29.4  28.4 999.0 99.0 99.00
2006 07 10 14 00 100 11.9 14.2 99.00 99.00 99.00 999 1011.4  29.5  28.5 999.0 99.0 99.00
2006 07 10 15 00 101 11.3 13.4 99.00 99.00 99.00 999 1011.6  29.3  28.5 999.0 99.0 99.00
2006 07 10 16 00  98 10.6 13.1 99.00 99.00 99.00 999 1011.7  29.3  28.5 999.0 99.0 99.00
2006 07 10 17 00  94 10.8 12.4 99.00 99.00 99.00 999 1011.5  29.4  28.5 999.0 99.0 99.00
2006 07 10 18 00  99 11.6 14.0 99.00 99.00 99.00 999 1011.4  29.3  28.6 999.0 99.0 99.00
2006 07 10 19 00  90 10.7 12.5 99.00 99.00 99.00 999 1010.8  29.1  28.6 999.0 99.0 99.00
2006 07 10 20 00  96 11.4 13.2 99.00 99.00 99.00 999 1010.3  29.5  28.6 999.0 99.0 99.00
2006 07 10 21 00  97 11.3 13.2 99.00 99.00 99.00 999 1009.9  29.6  28.6 999.0 99.0 99.00
2006 07 10 22 00  86 11.0 12.7 99.00 99.00 99.00 999 1009.8  29.4  28.6 999.0 99.0 99.00
2006 07 10 23 00  89 11.5 13.4 99.00 99.00 99.00 999 1010.1  29.3  28.6 999.0 99.0 99.00
2006 07 11 00 00  86 11.5 14.4 99.00 99.00 99.00 999 1010.6  29.2  28.5 999.0 99.0 99.00
2006 07 11 01 00  83 11.8 14.0 99.00 99.00 99.00 999 1011.0  29.1  28.5 999.0 99.0 99.00
2006 07 11 02 00  85 12.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 07 11 03 00  89 12.5 14.9 99.00 99.00 99.00 999 1012.2  29.1  28.5 999.0 99.0 99.00
2006 07 11 04 00  88 12.3 14.6 99.00 99.00 99.00 999 1012.7  29.1  28.5 999.0 99.0 99.00
2006 07 11 05 00  89 11.6 13.6 99.00 99.00 99.00 999 1012.6  29.0  28.5 999.0 99.0 99.00
2006 07 11 06 00  93 10.9 12.9 99.00 99.00 99.00 999 1012.2  29.0  28.5 999.0 99.0 99.00
2006 07 11 07 00  88 11.1 12.7 99.00 99.00 99.00 999 1011.4  28.9  28.5 999.0 99.0 99.00
2006 07 11 08 00  92 10.8 12.9 99.00 99.00 99.00 999 1011.5  28.9  28.5 999.0 99.0 99.00
2006 07 11 09 00  86 10.8 12.6 99.00 99.00 99.00 999 1011.2  28.8  28.5 999.0 99.0 99.00
2006 07 11 10 00  94 11.7 13.8 99.00 99.00 99.00 999 1011.3  29.0  28.5 999.0 99.0 99.00
2006 07 11 11 00  91 12.4 14.5 99.00 99.00 99.00 999 1011.6  29.0  28.5 999.0 99.0 99.00
2006 07 11 12 00 103 13.0 15.5 99.00 99.00 99.00 999 1011.9  29.2  28.5 999.0 99.0 99.00
2006 07 11 13 00 101 14.0 16.4 99.00 99.00 99.00 999 1012.4  29.5  28.5 999.0 99.0 99.00
2006 07 11 14 00  98 14.1 16.3 99.00 99.00 99.00 999 1012.8  29.5  28.5 999.0 99.0 99.00
2006 07 11 15 00 100 12.9 14.9 99.00 99.00 99.00 999 1013.0  29.5  28.5 999.0 99.0 99.00
2006 07 11 16 00  98 12.0 14.4 99.00 99.00 99.00 999 1013.0  29.5  28.5 999.0 99.0 99.00
2006 07 11 17 00 100 14.4 16.7 99.00 99.00 99.00 999 1012.8  29.5  28.5 999.0 99.0 99.00
2006 07 11 18 00  99 13.9 17.3 99.00 99.00 99.00 999 1012.2  29.5  28.6 999.0 99.0 99.00
2006 07 11 19 00  96 14.4 17.1 99.00 99.00 99.00 999 1011.8  29.6  28.6 999.0 99.0 99.00
2006 07 11 20 00  94 13.1 16.8 99.00 99.00 99.00 999 1011.3  29.6  28.6 999.0 99.0 99.00
2006 07 11 21 00  92 13.1 15.2 99.00 99.00 99.00 999 1011.0  29.5  28.6 999.0 99.0 99.00
2006 07 11 22 00  89 13.3 15.8 99.00 99.00 99.00 999 1011.0  29.5  28.6 999.0 99.0 99.00
2006 07 11 23 00  86 12.8 16.0 99.00 99.00 99.00 999 1011.3  29.3  28.6 999.0 99.0 99.00
2006 07 12 00 00  89 12.6 15.6 99.00 99.00 99.00 999 1011.9  29.3  28.5 999.0 99.0 99.00
2006 07 12 01 00  80 14.3 16.7 99.00 99.00 99.00 999 1012.6  29.3  28.5 999.0 99.0 99.00
2006 07 12 02 00  87 14.7 17.4 99.00 99.00 99.00 999 1013.1  29.3  28.5 999.0 99.0 99.00
2006 07 12 03 00  87 14.7 17.7 99.00 99.00 99.00 999 1013.7  29.3  28.5 999.0 99.0 99.00
2006 07 12 04 00  83 13.4 15.6 99.00 99.00 99.00 999 1013.6  29.2  28.5 999.0 99.0 99.00
2006 07 12 05 00  88 14.4 16.9 99.00 99.00 99.00 999 1013.2  29.1  28.5 999.0 99.0 99.00
2006 07 12 06 00  90 13.8 16.7 99.00 99.00 99.00 999 1012.4  29.1  28.5 999.0 99.0 99.00
2006 07 12 07 00  91 13.7 16.4 99.00 99.00 99.00 999 1012.1  29.1  28.5 999.0 99.0 99.00
2006 07 12 08 00  86 14.0 17.1 99.00 99.00 99.00 999 1011.9  28.9  28.5 999.0 99.0 99.00
2006 07 12 09 00  89 13.1 15.7 99.00 99.00 99.00 999 1012.0  28.9  28.5 999.0 99.0 99.00
2006 07 12 10 00  89 13.7 17.1 99.00 99.00 99.00 999 1012.0  28.9  28.5 999.0 99.0 99.00
2006 07 12 11 00  90 14.5 17.2 99.00 99.00 99.00 999 1012.1  28.9  28.5 999.0 99.0 99.00
2006 07 12 12 00  89 13.7 16.9 99.00 99.00 99.00 999 1012.7  29.2  28.5 999.0 99.0 99.00
2006 07 12 13 00  88 14.7 17.6 99.00 99.00 99.00 999 1012.9  29.4  28.5 999.0 99.0 99.00
2006 07 12 14 00  99 13.7 16.1 99.00 99.00 99.00 999 1013.4  29.5  28.5 999.0 99.0 99.00
2006 07 12 15 00  91 14.1 16.4 99.00 99.00 99.00 999 1013.8  29.4  28.5 999.0 99.0 99.00
2006 07 12 16 00  91 12.5 15.2 99.00 99.00 99.00 999 1013.7  29.4  28.5 999.0 99.0 99.00
2006 07 12 17 00  92 13.7 16.5 99.00 99.00 99.00 999 1013.5  29.5  28.5 999.0 99.0 99.00
2006 07 12 18 00  88 12.5 14.7 99.00 99.00 99.00 999 1013.2  29.4  28.6 999.0 99.0 99.00
2006 07 12 19 00  87 13.4 16.4 99.00 99.00 99.00 999 1012.5  29.4  28.6 999.0 99.0 99.00
2006 07 12 20 00  88 13.4 16.2 99.00 99.00 99.00 999 1011.9  29.4  28.6 999.0 99.0 99.00
2006 07 12 21 00  84 12.8 15.4 99.00 99.00 99.00 999 1011.6  29.4  28.6 999.0 99.0 99.00
2006 07 12 22 00  83 13.2 15.3 99.00 99.00 99.00 999 1011.1  29.3  28.5 999.0 99.0 99.00
2006 07 12 23 00  81 12.8 15.7 99.00 99.00 99.00 999 1011.1  29.2  28.5 999.0 99.0 99.00
2006 07 13 00 00  84 13.0 15.2 99.00 99.00 99.00 999 1011.4  29.0  28.5 999.0 99.0 99.00
2006 07 13 01 00  80 12.2 14.3 99.00 99.00 99.00 999 1011.5  29.0  28.5 999.0 99.0 99.00
2006 07 13 02 00  84 13.5 15.9 99.00 99.00 99.00 999 1012.0  29.0  28.5 999.0 99.0 99.00
2006 07 13 03 00  80 12.4 15.3 99.00 99.00 99.00 999 1012.5  29.0  28.5 999.0 99.0 99.00
2006 07 13 04 00  85 12.7 15.3 99.00 99.00 99.00 999 1012.6  29.0  28.5 999.0 99.0 99.00
2006 07 13 05 00  90 12.1 14.5 99.00 99.00 99.00 999 1012.6  29.0  28.5 999.0 99.0 99.00
2006 07 13 06 00  88 11.6 14.3 99.00 99.00 99.00 999 1011.7  28.9  28.5 999.0 99.0 99.00
2006 07 13 07 00  82 12.0 14.0 99.00 99.00 99.00 999 1011.6  28.8  28.4 999.0 99.0 99.00
2006 07 13 08 00  93 11.6 14.0 99.00 99.00 99.00 999 1011.7  28.8  28.4 999.0 99.0 99.00
2006 07 13 09 00  88 11.9 14.1 99.00 99.00 99.00 999 1011.9  28.8  28.4 999.0 99.0 99.00
2006 07 13 10 00  81 11.9 14.1 99.00 99.00 99.00 999 1011.9  28.8  28.4 999.0 99.0 99.00
2006 07 13 11 00  91 11.9 14.1 99.00 99.00 99.00 999 1011.9  28.9  28.4 999.0 99.0 99.00
2006 07 13 12 00  89 12.0 14.3 99.00 99.00 99.00 999 1012.3  29.1  28.4 999.0 99.0 99.00
2006 07 13 13 00  84 11.4 13.6 99.00 99.00 99.00 999 1012.4  28.4  28.5 999.0 99.0 99.00
2006 07 13 14 00  93 11.0 13.6 99.00 99.00 99.00 999 1012.4  29.0  28.5 999.0 99.0 99.00
2006 07 13 15 00  93 12.1 14.7 99.00 99.00 99.00 999 1012.4  29.2  28.5 999.0 99.0 99.00
2006 07 13 16 00  89 11.3 13.9 99.00 99.00 99.00 999 1012.5  29.2  28.5 999.0 99.0 99.00
2006 07 13 17 00  89 11.5 13.6 99.00 99.00 99.00 999 1012.1  29.2  28.5 999.0 99.0 99.00
2006 07 13 18 00  93 11.9 14.0 99.00 99.00 99.00 999 1011.6  29.2  28.5 999.0 99.0 99.00
2006 07 13 19 00  96 10.1 12.4 99.00 99.00 99.00 999 1011.1  29.2  28.6 999.0 99.0 99.00
2006 07 13 20 00  94 11.2 13.2 99.00 99.00 99.00 999 1010.7  29.3  28.6 999.0 99.0 99.00
2006 07 13 21 00  93 10.1 11.8 99.00 99.00 99.00 999 1010.3  29.3  28.6 999.0 99.0 99.00
2006 07 13 22 00  95 10.7 13.3 99.00 99.00 99.00 999 1010.1  29.2  28.5 999.0 99.0 99.00
2006 07 13 23 00  93 11.2 13.0 99.00 99.00 99.00 999 1010.1  29.1  28.5 999.0 99.0 99.00
2006 07 14 00 00  88 10.7 13.1 99.00 99.00 99.00 999 1010.2  29.0  28.5 999.0 99.0 99.00
2006 07 14 01 00  90 10.0 11.7 99.00 99.00 99.00 999 1010.8  28.8  28.5 999.0 99.0 99.00
2006 07 14 02 00  89 10.4 12.5 99.00 99.00 99.00 999 1011.6  28.8  28.5 999.0 99.0 99.00
2006 07 14 03 00  96 11.3 13.2 99.00 99.00 99.00 999 1012.0  28.8  28.5 999.0 99.0 99.00
2006 07 14 04 00  94 10.6 12.5 99.00 99.00 99.00 999 1011.9  28.8  28.5 999.0 99.0 99.00
2006 07 14 05 00  95 11.0 12.6 99.00 99.00 99.00 999 1011.5  28.7  28.5 999.0 99.0 99.00
2006 07 14 06 00  87 10.2 11.9 99.00 99.00 99.00 999 1010.7  28.6  28.5 999.0 99.0 99.00
2006 07 14 07 00  89 10.6 12.7 99.00 99.00 99.00 999 1010.4  28.7  28.5 999.0 99.0 99.00
2006 07 14 08 00  89 10.2 11.7 99.00 99.00 99.00 999 1010.4  28.6  28.5 999.0 99.0 99.00
2006 07 14 09 00  85 10.6 12.2 99.00 99.00 99.00 999 1010.4  28.6  28.5 999.0 99.0 99.00
2006 07 14 10 00  82 10.5 12.5 99.00 99.00 99.00 999 1010.4  28.7  28.5 999.0 99.0 99.00
2006 07 14 11 00  75 11.1 13.4 99.00 99.00 99.00 999 1010.8  28.7  28.5 999.0 99.0 99.00
2006 07 14 12 00  84 10.0 11.9 99.00 99.00 99.00 999 1011.4  29.0  28.5 999.0 99.0 99.00
2006 07 14 13 00  81  9.2 11.3 99.00 99.00 99.00 999 1011.8  29.0  28.5 999.0 99.0 99.00
2006 07 14 14 00  91 10.3 12.1 99.00 99.00 99.00 999 1012.1  29.0  28.5 999.0 99.0 99.00
2006 07 14 15 00  90  9.3 11.0 99.00 99.00 99.00 999 1012.1  29.2  28.5 999.0 99.0 99.00
2006 07 14 16 00  90  9.3 11.6 99.00 99.00 99.00 999 1012.2  29.3  28.5 999.0 99.0 99.00
2006 07 14 17 00  98  8.9 10.6 99.00 99.00 99.00 999 1011.9  29.3  28.6 999.0 99.0 99.00
2006 07 14 18 00 113  9.2 11.1 99.00 99.00 99.00 999 1011.2  28.8  28.7 999.0 99.0 99.00
2006 07 14 19 00 104  9.3 10.9 99.00 99.00 99.00 999 1010.6  28.9  28.6 999.0 99.0 99.00
2006 07 14 20 00 113  9.0 11.2 99.00 99.00 99.00 999 1010.3  29.2  28.6 999.0 99.0 99.00
2006 07 14 21 00 104  9.9 12.3 99.00 99.00 99.00 999 1010.1  29.3  28.6 999.0 99.0 99.00
2006 07 14 22 00 106  9.2 11.0 99.00 99.00 99.00 999 1010.2  29.4  28.6 999.0 99.0 99.00
2006 07 14 23 00  98  9.9 11.9 99.00 99.00 99.00 999 1010.4  29.3  28.6 999.0 99.0 99.00
2006 07 15 00 00  95 11.5 13.5 99.00 99.00 99.00 999 1011.1  29.1  28.6 999.0 99.0 99.00
2006 07 15 01 00  91 10.8 13.8 99.00 99.00 99.00 999 1011.4  29.0  28.5 999.0 99.0 99.00
2006 07 15 02 00  93 11.7 14.1 99.00 99.00 99.00 999 1012.1  29.1  28.5 999.0 99.0 99.00
2006 07 15 03 00  92 11.5 13.3 99.00 99.00 99.00 999 1013.0  29.1  28.5 999.0 99.0 99.00
2006 07 15 04 00 100 11.0 13.3 99.00 99.00 99.00 999 1013.3  29.1  28.5 999.0 99.0 99.00
2006 07 15 05 00  91 10.0 12.7 99.00 99.00 99.00 999 1012.9  28.9  28.5 999.0 99.0 99.00
2006 07 15 06 00 101 11.1 12.9 99.00 99.00 99.00 999 1012.2  28.9  28.5 999.0 99.0 99.00
2006 07 15 07 00 105 10.7 12.6 99.00 99.00 99.00 999 1011.7  28.8  28.5 999.0 99.0 99.00
2006 07 15 08 00 105 10.2 12.4 99.00 99.00 99.00 999 1011.6  28.9  28.5 999.0 99.0 99.00
2006 07 15 09 00 103 10.3 12.2 99.00 99.00 99.00 999 1011.6  28.8  28.5 999.0 99.0 99.00
2006 07 15 10 00 107  9.7 12.1 99.00 99.00 99.00 999 1011.5  28.8  28.5 999.0 99.0 99.00
2006 07 15 11 00 103 10.2 12.4 99.00 99.00 99.00 999 1011.6  28.9  28.5 999.0 99.0 99.00
2006 07 15 12 00  99 10.2 12.3 99.00 99.00 99.00 999 1011.9  28.9  28.5 999.0 99.0 99.00
2006 07 15 13 00 104 10.3 12.5 99.00 99.00 99.00 999 1012.3  29.3  28.5 999.0 99.0 99.00
2006 07 15 14 00 101 10.6 13.3 99.00 99.00 99.00 999 1012.4  29.3  28.5 999.0 99.0 99.00
2006 07 15 15 00  98 10.3 12.3 99.00 99.00 99.00 999 1012.7  29.3  28.5 999.0 99.0 99.00
2006 07 15 16 00  98 10.8 12.6 99.00 99.00 99.00 999 1012.9  29.4  28.5 999.0 99.0 99.00
2006 07 15 17 00  94 10.8 12.5 99.00 99.00 99.00 999 1012.5  29.3  28.6 999.0 99.0 99.00
2006 07 15 18 00  98  9.9 11.9 99.00 99.00 99.00 999 1011.9  29.4  28.6 999.0 99.0 99.00
2006 07 15 19 00  92  9.9 11.9 99.00 99.00 99.00 999 1011.5  29.3  28.6 999.0 99.0 99.00
2006 07 15 20 00  85 10.2 12.2 99.00 99.00 99.00 999 1011.1  29.4  28.5 999.0 99.0 99.00
2006 07 15 21 00  95  9.6 12.0 99.00 99.00 99.00 999 1010.9  29.2  28.5 999.0 99.0 99.00
2006 07 15 22 00  89  9.7 11.5 99.00 99.00 99.00 999 1010.5  29.2  28.5 999.0 99.0 99.00
2006 07 15 23 00  92  9.8 11.4 99.00 99.00 99.00 999 1010.9  29.0  28.5 999.0 99.0 99.00
2006 07 16 00 00  88  9.7 11.4 99.00 99.00 99.00 999 1011.4  29.0  28.5 999.0 99.0 99.00
2006 07 16 01 00  77 10.4 12.3 99.00 99.00 99.00 999 1011.8  27.8  28.5 999.0 99.0 99.00
2006 07 16 03 00  92 11.5 13.8 99.00 99.00 99.00 999 1013.0  29.1  28.5 999.0 99.0 99.00
2006 07 16 04 00  91 12.0 14.3 99.00 99.00 99.00 999 1012.9  29.1  28.5 999.0 99.0 99.00
2006 07 16 05 00  90 11.2 13.7 99.00 99.00 99.00 999 1012.6  28.9  28.5 999.0 99.0 99.00
2006 07 16 06 00  84 11.7 14.6 99.00 99.00 99.00 999 1011.8  28.9  28.5 999.0 99.0 99.00
2006 07 16 07 00  88 12.6 15.1 99.00 99.00 99.00 999 1011.4  28.8  28.5 999.0 99.0 99.00
2006 07 16 08 00  92 12.8 15.5 99.00 99.00 99.00 999 1011.2  28.8  28.5 999.0 99.0 99.00
2006 07 16 09 00  94 13.1 16.3 99.00 99.00 99.00 999 1011.1  28.8  28.5 999.0 99.0 99.00
2006 07 16 10 00 101 12.7 15.7 99.00 99.00 99.00 999 1011.0  28.9  28.5 999.0 99.0 99.00
2006 07 16 11 00 103 11.8 14.8 99.00 99.00 99.00 999 1011.3  29.0  28.5 999.0 99.0 99.00
2006 07 16 12 00 104 12.5 15.4 99.00 99.00 99.00 999 1011.8  28.5  28.4 999.0 99.0 99.00
2006 07 16 13 00 101 13.5 15.8 99.00 99.00 99.00 999 1012.4  28.7  28.5 999.0 99.0 99.00
2006 07 16 14 00  98 11.8 14.0 99.00 99.00 99.00 999 1012.9  28.9  28.5 999.0 99.0 99.00
2006 07 16 15 00  97 10.9 12.6 99.00 99.00 99.00 999 1012.9  28.9  28.5 999.0 99.0 99.00
2006 07 16 16 00  89 11.3 13.4 99.00 99.00 99.00 999 1012.5  28.9  28.5 999.0 99.0 99.00
2006 07 16 17 00  86 11.3 12.7 99.00 99.00 99.00 999 1012.2  29.0  28.5 999.0 99.0 99.00
2006 07 16 18 00  90 11.2 13.2 99.00 99.00 99.00 999 1011.7  29.2  28.5 999.0 99.0 99.00
2006 07 16 19 00  96 11.1 13.9 99.00 99.00 99.00 999 1011.0  29.4  28.6 999.0 99.0 99.00
