#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 06 20 40  69  3.6  4.9  1.18  6.25  4.86  84 1011.2  28.0  29.0  26.4 99.0 99.00 
2019 09 06 20 50  69  5.8  7.3 99.00 99.00 99.00 999 1011.2  28.3  29.0  26.6 99.0 99.00 
2019 09 06 21 00  67  6.3  7.7 99.00 99.00 99.00 999 1011.3  28.6  29.0  26.6 99.0 99.00 
2019 09 06 21 10  64  6.0  7.2 99.00 99.00 99.00 999 1011.3  28.8 999.0  26.8 99.0 99.00 
2019 09 06 21 20  65  5.8  7.1 99.00 99.00 99.00 999 1011.4  28.9  29.0  26.9 99.0 99.00 
2019 09 06 21 30  65  5.9  7.1 99.00 99.00 99.00 999 1011.5  28.9  28.9  26.9 99.0 99.00 
2019 09 06 21 40  66  5.9  7.2  1.21  6.67  4.95  90 1011.6  29.0  29.0  26.9 99.0 99.00 
2019 09 06 21 50  66  6.0  7.8 99.00 99.00 99.00 999 1011.5  29.0  29.0  26.9 99.0 99.00 
2019 09 06 22 00  69  6.3  7.6 99.00 99.00 99.00 999 1011.7  29.0  28.9  26.9 99.0 99.00 
2019 09 06 22 10  66  6.0  7.5 99.00 99.00 99.00 999 1011.8  29.0  29.0  27.0 99.0 99.00 
2019 09 06 22 20  78  6.5  8.3 99.00 99.00 99.00 999 1012.0  28.8  28.9  26.8 99.0 99.00 
2019 09 06 22 30  88  6.2  8.0 99.00 99.00 99.00 999 1012.1  28.3  28.9  26.3 99.0 99.00 
2019 09 06 22 40  79  6.0  7.2  1.26  6.67  4.97  84 1012.1  28.2  28.9  26.2 99.0 99.00 
2019 09 06 22 50  75  5.7  7.0 99.00 99.00 99.00 999 1012.2  28.4  28.9  26.4 99.0 99.00 
2019 09 06 23 00  67  6.0  7.1 99.00 99.00 99.00 999 1012.2  28.6  28.9  26.6 99.0 99.00 
2019 09 06 23 10  60  5.4  7.1 99.00 99.00 99.00 999 1012.3  28.6  28.9  26.8 99.0 99.00 
2019 09 06 23 20  55  5.4  6.3 99.00 99.00 99.00 999 1012.3  28.6  28.9  26.8 99.0 99.00 
2019 09 06 23 30  56  5.6  7.7 99.00 99.00 99.00 999 1012.3  28.6  28.9  26.8 99.0 99.00 
2019 09 06 23 40  62  6.1  8.1  1.22  6.67  4.93  86 1012.4  28.7  28.9  26.7 99.0 99.00 
2019 09 06 23 50  64  5.7  7.2 99.00 99.00 99.00 999 1012.5  28.8  28.9  26.8 99.0 99.00 
2019 09 07 00 00  62  5.6  6.9 99.00 99.00 99.00 999 1012.6  28.8  28.9  26.8 99.0 99.00 
2019 09 07 00 10  68  5.9  7.1 99.00 99.00 99.00 999 1012.6  28.9  28.9  26.9 99.0 99.00 
2019 09 07 00 20  75  6.8 10.2 99.00 99.00 99.00 999 1012.7  28.7  28.9  26.7 99.0 99.00 
2019 09 07 00 30  69  5.2  6.8 99.00 99.00 99.00 999 1012.8  28.4  28.9  26.6 99.0 99.00 
2019 09 07 00 40  67  6.2  7.6  1.30  6.67  4.94  78 1012.9  28.6  28.9  26.7 99.0 99.00 
2019 09 07 00 50  64  6.3  7.7 99.00 99.00 99.00 999 1013.2  28.7  28.8  26.7 99.0 99.00 
2019 09 07 01 00  61  5.5  7.0 99.00 99.00 99.00 999 1013.5  28.8  28.9  26.9 99.0 99.00 
2019 09 07 01 10  51  5.3  6.5 99.00 99.00 99.00 999 1013.7  28.7  28.9  26.8 99.0 99.00 
2019 09 07 01 20  51  6.6  8.1 99.00 99.00 99.00 999 1013.8  28.2  28.8  26.2 99.0 99.00 
2019 09 07 01 30  52  5.2  6.4 99.00 99.00 99.00 999 1013.9  28.3  28.8  26.3 99.0 99.00 
2019 09 07 01 40  62  5.0  6.1  1.21  6.67  4.85  83 1013.8  28.5  28.8  26.5 99.0 99.00 
2019 09 07 01 50  61  5.3  7.5 99.00 99.00 99.00 999 1013.8  28.6  28.8  26.8 99.0 99.00 
2019 09 07 02 00  57  5.3  6.3 99.00 99.00 99.00 999 1013.8  28.2  28.8  26.2 99.0 99.00 
2019 09 07 02 10  53  4.7  5.9 99.00 99.00 99.00 999 1013.9  28.5  28.8  26.5 99.0 99.00 
2019 09 07 02 20  54  4.4  5.3 99.00 99.00 99.00 999 1014.0  28.5  28.8  26.6 99.0 99.00 
2019 09 07 02 30  53  4.7  5.9 99.00 99.00 99.00 999 1014.0  28.6  28.8  26.8 99.0 99.00 
2019 09 07 02 40  47  4.9  8.4  1.20  6.25  4.97  83 1013.9  28.4  28.8  26.6 99.0 99.00 
2019 09 07 02 50  47  3.9  5.1 99.00 99.00 99.00 999 1013.9  28.2  28.8  26.4 99.0 99.00 
2019 09 07 03 00  55  4.4  6.0 99.00 99.00 99.00 999 1013.9  28.5  28.8  26.7 99.0 99.00 
2019 09 07 03 10  60  5.4  6.5 99.00 99.00 99.00 999 1013.7  28.5  28.8  26.7 99.0 99.00 
2019 09 07 03 20  62  5.1  6.1 99.00 99.00 99.00 999 1013.6  28.5  28.8  26.7 99.0 99.00 
2019 09 07 03 30  62  4.8  6.0 99.00 99.00 99.00 999 1013.6  28.6  28.8  26.8 99.0 99.00 
2019 09 07 03 40  62  4.8  5.8  1.15  6.67  4.94  73 1013.7  28.6  28.8  26.8 99.0 99.00 
2019 09 07 03 50  63  4.7  5.6 99.00 99.00 99.00 999 1013.7  28.6  28.8  26.8 99.0 99.00 
2019 09 07 04 00  62  5.2  6.3 99.00 99.00 99.00 999 1013.6  28.6  28.8  26.7 99.0 99.00 
2019 09 07 04 10  64  5.3  6.5 99.00 99.00 99.00 999 1013.5  28.6  28.8  26.7 99.0 99.00 
2019 09 07 04 20  64  5.7  6.9 99.00 99.00 99.00 999 1013.6  28.6  28.8  26.6 99.0 99.00 
2019 09 07 04 30  65  5.7  6.8 99.00 99.00 99.00 999 1013.6  28.6  28.8  26.6 99.0 99.00 
2019 09 07 04 40  71  5.6  6.9  1.09  6.67  4.84  73 1013.6  28.6  28.8  26.6 99.0 99.00 
2019 09 07 04 50  70  5.6  7.0 99.00 99.00 99.00 999 1013.6  28.7  28.8  26.7 99.0 99.00 
2019 09 07 05 00  64  5.5  7.0 99.00 99.00 99.00 999 1013.3  28.6  28.8  26.6 99.0 99.00 
2019 09 07 05 10  62  6.1  7.1 99.00 99.00 99.00 999 1013.2  28.6  28.8  26.6 99.0 99.00 
2019 09 07 05 20  63  5.8  7.2 99.00 99.00 99.00 999 1013.1  28.6  28.8  26.6 99.0 99.00 
2019 09 07 05 30  63  5.7  7.2 99.00 99.00 99.00 999 1013.1  28.6  28.8  26.6 99.0 99.00 
2019 09 07 05 40  61  6.3  7.6  1.10  6.25  4.98  85 1012.9  28.5  28.8  26.5 99.0 99.00 
2019 09 07 05 50  61  5.9  7.2 99.00 99.00 99.00 999 1012.8  28.6  28.8  26.6 99.0 99.00 
2019 09 07 06 00  57  5.7  6.8 99.00 99.00 99.00 999 1012.6  28.5  28.8  26.5 99.0 99.00 
2019 09 07 06 10  62  6.0  7.0 99.00 99.00 99.00 999 1012.5  28.5  28.8  26.5 99.0 99.00 
2019 09 07 06 20  57  5.8  7.1 99.00 99.00 99.00 999 1012.3  28.6  28.8  26.6 99.0 99.00 
2019 09 07 06 30  56  5.9  6.8 99.00 99.00 99.00 999 1012.2  28.5  28.8  26.5 99.0 99.00 
2019 09 07 06 40  64  5.9  7.1  1.09  6.67  4.90  80 1012.1  28.4  28.8  26.4 99.0 99.00 
2019 09 07 06 50  63  6.0  7.6 99.00 99.00 99.00 999 1011.9  28.5  28.8  26.5 99.0 99.00 
2019 09 07 07 00  67  6.2  7.3 99.00 99.00 99.00 999 1011.8  28.4  28.8  26.4 99.0 99.00 
2019 09 07 07 10  61  6.0  7.1 99.00 99.00 99.00 999 1011.6  28.4  28.8  26.4 99.0 99.00 
2019 09 07 07 20  58  5.9  7.4 99.00 99.00 99.00 999 1011.6  28.4  28.8  26.4 99.0 99.00 
2019 09 07 07 30  60  5.9  7.4 99.00 99.00 99.00 999 1011.4  28.4  28.8  26.6 99.0 99.00 
2019 09 07 07 40  62  6.3  7.9  1.08  5.56  4.84  73 1011.4  28.4  28.8  26.6 99.0 99.00 
2019 09 07 07 50  60  7.0  8.2 99.00 99.00 99.00 999 1011.2  28.3  28.8  26.4 99.0 99.00 
2019 09 07 08 00  69  6.2  7.6 99.00 99.00 99.00 999 1011.3  28.4  28.8  26.4 99.0 99.00 
2019 09 07 08 10  70  6.7  8.2 99.00 99.00 99.00 999 1011.2  28.3  28.8  26.3 99.0 99.00 
2019 09 07 08 20  67  6.9  8.2 99.00 99.00 99.00 999 1011.2  28.4  28.8  26.4 99.0 99.00 
2019 09 07 08 30  69  6.5  7.9 99.00 99.00 99.00 999 1011.4  28.4  28.8  26.4 99.0 99.00 
2019 09 07 08 40  68  6.5  7.9  1.11  6.25  4.76  79 1011.3  28.4  28.8  26.4 99.0 99.00 
2019 09 07 08 50  64  6.3  7.6 99.00 99.00 99.00 999 1011.3  28.4  28.8  26.4 99.0 99.00 
2019 09 07 09 00  68  6.1  7.5 99.00 99.00 99.00 999 1011.3  28.4  28.8  26.4 99.0 99.00 
2019 09 07 09 10  64  6.5  8.4 99.00 99.00 99.00 999 1011.3  28.3  28.8  26.3 99.0 99.00 
2019 09 07 09 20  63  6.5  7.9 99.00 99.00 99.00 999 1011.5  28.3  28.8  26.3 99.0 99.00 
2019 09 07 09 30  68  6.3  7.7 99.00 99.00 99.00 999 1011.6  28.4  28.8  26.4 99.0 99.00 
2019 09 07 09 40  69  6.2  7.6  1.08  5.88  4.67  78 1011.7  28.3  28.8  26.3 99.0 99.00 
2019 09 07 09 50  74  6.3  7.2 99.00 99.00 99.00 999 1011.8  28.3  28.8  26.3 99.0 99.00 
2019 09 07 10 00  71  6.1  7.5 99.00 99.00 99.00 999 1011.9  28.4  28.8  26.4 99.0 99.00 
2019 09 07 10 10  69  5.9  7.1 99.00 99.00 99.00 999 1012.1  28.4  28.8  26.4 99.0 99.00 
2019 09 07 10 20  68  6.1  7.1 99.00 99.00 99.00 999 1012.1  28.3  28.8  26.3 99.0 99.00 
2019 09 07 10 30  72  6.1  7.1 99.00 99.00 99.00 999 1012.3  28.3  28.8  26.3 99.0 99.00 
2019 09 07 10 40  76  6.2  7.6  1.11  5.88  4.92  93 1012.2  28.4  28.8  26.4 99.0 99.00 
2019 09 07 10 50  72  6.2  7.5 99.00 99.00 99.00 999 1012.2  28.4  28.8  26.4 99.0 99.00 
2019 09 07 11 00  66  6.1  7.2 99.00 99.00 99.00 999 1012.3  28.4  28.8  26.4 99.0 99.00 
2019 09 07 11 10  66  6.2  8.0 99.00 99.00 99.00 999 1012.3  28.4  28.8  26.4 99.0 99.00 
2019 09 07 11 20  68  6.3  7.6 99.00 99.00 99.00 999 1012.4  28.5  28.8  26.5 99.0 99.00 
2019 09 07 11 30  72  6.3  7.9 99.00 99.00 99.00 999 1012.4  28.5  28.8  26.5 99.0 99.00 
2019 09 07 11 40  65  6.5  7.9  1.06  5.88  4.54  87 1012.4  28.6  28.8  26.6 99.0 99.00 
2019 09 07 11 50  65  6.7  8.1 99.00 99.00 99.00 999 1012.4  28.6  28.8  26.6 99.0 99.00 
2019 09 07 12 00  67  6.6  8.1 99.00 99.00 99.00 999 1012.6  28.6  28.8  26.6 99.0 99.00 
2019 09 07 12 10  65  6.7  8.0 99.00 99.00 99.00 999 1012.7  28.6  28.8  26.6 99.0 99.00 
2019 09 07 12 20  63  6.4  8.1 99.00 99.00 99.00 999 1012.9  28.7  28.8  26.7 99.0 99.00 
2019 09 07 12 30  65  6.5  7.7 99.00 99.00 99.00 999 1013.1  28.7  28.8  26.7 99.0 99.00 
2019 09 07 12 40  58  6.4  7.9  1.04  6.25  4.64  87 1013.2  28.7  28.8  26.7 99.0 99.00 
2019 09 07 12 50  60  6.7  8.2 99.00 99.00 99.00 999 1013.2  28.7  28.8  26.7 99.0 99.00 
2019 09 07 13 00  57  6.2  7.7 99.00 99.00 99.00 999 1013.2  28.7  28.8  26.7 99.0 99.00 
2019 09 07 13 10  59  6.6  8.1 99.00 99.00 99.00 999 1013.3  28.6  28.8  26.6 99.0 99.00 
2019 09 07 13 20  63  7.3  8.7 99.00 99.00 99.00 999 1013.4  28.6  28.8  26.6 99.0 99.00 
2019 09 07 13 30  66  7.0  8.5 99.00 99.00 99.00 999 1013.6  28.8  28.8  26.7 99.0 99.00 
2019 09 07 13 40  64  7.0  8.7  1.11  5.88  4.51  79 1013.5  28.8  28.8  26.8 99.0 99.00 
2019 09 07 13 50  64  7.2  9.1 99.00 99.00 99.00 999 1013.5  28.7  28.8  26.6 99.0 99.00 
2019 09 07 14 00  64  7.4  8.7 99.00 99.00 99.00 999 1013.6  28.8  28.8  26.7 99.0 99.00 
2019 09 07 14 10  63  7.1  9.2 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.7 99.0 99.00 
2019 09 07 14 20  65  7.3  8.8 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.7 99.0 99.00 
2019 09 07 14 30  66  7.3  8.8 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.6 99.0 99.00 
2019 09 07 14 40  72  6.6  7.8  1.14  7.14  4.54  64 1013.7  28.8  28.8  26.7 99.0 99.00 
2019 09 07 14 50  76  6.4  7.7 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.7 99.0 99.00 
2019 09 07 15 00  76  6.2  7.2 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.7 99.0 99.00 
2019 09 07 15 10  76  6.2  7.6 99.00 99.00 99.00 999 1013.7  28.8  28.8  26.7 99.0 99.00 
2019 09 07 15 20  71  6.5  7.9 99.00 99.00 99.00 999 1013.5  28.8  28.8  26.8 99.0 99.00 
2019 09 07 15 30  66  6.5  8.1 99.00 99.00 99.00 999 1013.5  28.8  28.8  26.8 99.0 99.00 
2019 09 07 15 40  60  7.3  9.0  1.12  6.67  4.47  64 1013.4  28.6  28.8  26.7 99.0 99.00 
2019 09 07 15 50  59  7.0  8.1 99.00 99.00 99.00 999 1013.3  28.4  28.8  26.4 99.0 99.00 
2019 09 07 16 00  60  6.7  7.9 99.00 99.00 99.00 999 1013.3  28.5  28.8  26.6 99.0 99.00 
2019 09 07 16 10  64  6.6  8.1 99.00 99.00 99.00 999 1013.2  28.6  28.9  26.7 99.0 99.00 
2019 09 07 16 20  63  7.3  9.1 99.00 99.00 99.00 999 1013.0  28.7  28.9  26.7 99.0 99.00 
2019 09 07 16 30  61  7.5  9.0 99.00 99.00 99.00 999 1013.0  28.8  28.9  26.7 99.0 99.00 
2019 09 07 16 40  63  7.3  8.9  1.14  6.25  4.52  63 1012.9  28.8  28.9  26.6 99.0 99.00 
2019 09 07 16 50  67  7.5  9.4 99.00 99.00 99.00 999 1012.6  28.9  28.9  26.7 99.0 99.00 
2019 09 07 17 00  62  6.7  8.2 99.00 99.00 99.00 999 1012.6  28.9  28.9  26.9 99.0 99.00 
2019 09 07 17 10  65  7.1  8.6 99.00 99.00 99.00 999 1012.4  28.8  28.9  26.7 99.0 99.00 
2019 09 07 17 20  63  7.0  8.3 99.00 99.00 99.00 999 1012.3  28.8  28.9  26.7 99.0 99.00 
2019 09 07 17 30  65  6.9  8.1 99.00 99.00 99.00 999 1012.2  28.9  28.9  26.9 99.0 99.00 
2019 09 07 17 40  63  7.3  9.0  1.07  6.67  4.41  68 1012.1  28.9  29.0  26.9 99.0 99.00 
2019 09 07 17 50  59  7.2  8.5 99.00 99.00 99.00 999 1012.0  28.9  28.9  26.9 99.0 99.00 
2019 09 07 18 00  61  7.1  8.6 99.00 99.00 99.00 999 1012.1  28.9  28.9  26.9 99.0 99.00 
2019 09 07 18 10  58  6.5  8.0 99.00 99.00 99.00 999 1011.9  28.8  29.0  27.0 99.0 99.00 
2019 09 07 18 20  57  7.1  8.7 99.00 99.00 99.00 999 1011.8  28.8  29.0  26.8 99.0 99.00 
2019 09 07 18 30  61  7.2  8.5 99.00 99.00 99.00 999 1011.6  28.9  29.0  26.9 99.0 99.00 
2019 09 07 18 40  61  7.3  8.8  1.14  6.25  4.68  71 1011.6  28.8  29.0  26.8 99.0 99.00 
2019 09 07 18 50  64  7.0  8.3 99.00 99.00 99.00 999 1011.5  28.9  29.0  26.9 99.0 99.00 
2019 09 07 19 00  62  6.9  8.4 99.00 99.00 99.00 999 1011.3  28.9  29.0  26.9 99.0 99.00 
2019 09 07 19 10  60  6.6  8.5 99.00 99.00 99.00 999 1011.3  28.9  29.0  26.9 99.0 99.00 
2019 09 07 19 20  62  7.0  8.2 99.00 99.00 99.00 999 1011.0  28.9  29.0  26.9 99.0 99.00 
2019 09 07 19 30  66  6.8  8.2 99.00 99.00 99.00 999 1011.0  28.9  29.0  26.9 99.0 99.00 
2019 09 07 19 40  63  6.5  8.5  1.18  5.88  4.60  81 1010.8  29.0  29.0  27.0 99.0 99.00 
2019 09 07 19 50  64  6.9  8.3 99.00 99.00 99.00 999 1010.7  28.9  29.0  26.9 99.0 99.00 
2019 09 07 20 00  65  7.0  8.4 99.00 99.00 99.00 999 1010.8  28.9  28.9  26.9 99.0 99.00 
2019 09 07 20 10  65  7.0  8.6 99.00 99.00 99.00 999 1010.7  29.0  28.9  27.0 99.0 99.00 
2019 09 07 20 20  65  6.6  7.9 99.00 99.00 99.00 999 1010.5  29.0  28.9  27.0 99.0 99.00 
2019 09 07 20 30  61  6.5  8.1 99.00 99.00 99.00 999 1010.5  29.0  28.9  27.0 99.0 99.00 
2019 09 07 20 40  61  7.0  8.7  1.14  5.88  4.44  88 1010.4  28.8  28.9  26.9 99.0 99.00 
2019 09 07 20 50  76  7.5  9.5 99.00 99.00 99.00 999 1010.4  28.8  28.9  26.7 99.0 99.00 
2019 09 07 21 00  73  6.8  8.5 99.00 99.00 99.00 999 1010.6  29.0  28.9  26.8 99.0 99.00 
2019 09 07 21 10  68  6.5  7.9 99.00 99.00 99.00 999 1010.6  28.8  28.9  26.7 99.0 99.00 
2019 09 07 21 20  69  5.9  7.2 99.00 99.00 99.00 999 1010.5  28.8  28.9  26.7 99.0 99.00 
2019 09 07 21 30  69  6.3  7.9 99.00 99.00 99.00 999 1010.5  28.9  28.9  26.9 99.0 99.00 
2019 09 07 21 40  66  6.6  8.2  1.16  6.67  4.65  61 1010.5  28.9  28.9  26.9 99.0 99.00 
2019 09 07 21 50  61  6.7  8.6 99.00 99.00 99.00 999 1010.6  29.0  28.9  27.0 99.0 99.00 
2019 09 07 22 00  60  7.1  8.6 99.00 99.00 99.00 999 1010.6  28.9  28.9  26.9 99.0 99.00 
2019 09 07 22 10  57  7.0  8.4 99.00 99.00 99.00 999 1010.6  28.9  28.9  27.0 99.0 99.00 
2019 09 07 22 20  55  7.0  8.3 99.00 99.00 99.00 999 1010.7  28.9  28.9  27.1 99.0 99.00 
2019 09 07 22 30  55  6.6  8.4 99.00 99.00 99.00 999 1010.7  28.9  28.9  27.1 99.0 99.00 
2019 09 07 22 40  57  6.8  8.1  1.12  6.25  4.56  84 1010.7  28.9  28.9  27.1 99.0 99.00 
2019 09 07 22 50  61  6.8  8.6 99.00 99.00 99.00 999 1010.7  28.9  28.9  27.1 99.0 99.00 
2019 09 07 23 00  57  6.5  8.0 99.00 99.00 99.00 999 1010.8  28.9  28.9  27.1 99.0 99.00 
2019 09 07 23 10  58  6.5  7.9 99.00 99.00 99.00 999 1010.7  28.9  28.9  27.1 99.0 99.00 
2019 09 07 23 20  60  6.7  8.1 99.00 99.00 99.00 999 1010.8  28.9  28.9  27.1 99.0 99.00 
2019 09 07 23 30  62  7.0  8.1 99.00 99.00 99.00 999 1011.0  28.8  28.9  27.0 99.0 99.00 
2019 09 07 23 40  62  6.8  8.0  1.19  5.88  4.65  92 1011.3  28.8  28.9  27.0 99.0 99.00 
2019 09 07 23 50  61  6.7  8.0 99.00 99.00 99.00 999 1011.5  28.8  28.8  27.0 99.0 99.00 
2019 09 08 00 00  67  6.1  8.5 99.00 99.00 99.00 999 1011.6  28.9  28.8  27.1 99.0 99.00 
2019 09 08 00 10  69  6.3  7.6 99.00 99.00 99.00 999 1011.8  28.9  28.8  27.1 99.0 99.00 
2019 09 08 00 20  68  6.6  8.1 99.00 99.00 99.00 999 1012.1  28.8  28.8  26.9 99.0 99.00 
2019 09 08 00 30  69  6.6  9.1 99.00 99.00 99.00 999 1012.3  28.9  28.8  26.9 99.0 99.00 
2019 09 08 00 40  71  6.6  8.3  1.16  5.88  4.60  84 1012.6  29.0  28.8  27.0 99.0 99.00 
2019 09 08 00 50  67  6.4  8.2 99.00 99.00 99.00 999 1012.7  29.0  28.8  27.0 99.0 99.00 
2019 09 08 01 00  65  6.8  8.1 99.00 99.00 99.00 999 1012.9  29.0  28.8  27.0 99.0 99.00 
2019 09 08 01 10  65  7.1  8.6 99.00 99.00 99.00 999 1013.0  28.9  28.8  26.9 99.0 99.00 
2019 09 08 01 20  68  7.0  8.4 99.00 99.00 99.00 999 1013.2  29.0  28.8  27.0 99.0 99.00 
2019 09 08 01 30  67  6.6  8.1 99.00 99.00 99.00 999 1013.3  29.0  28.8  27.1 99.0 99.00 
2019 09 08 01 40  66  7.0  8.5  1.13  6.25  4.70  92 1013.3  29.0  28.8  27.1 99.0 99.00 
2019 09 08 01 50  67  7.0  8.4 99.00 99.00 99.00 999 1013.5  29.0  28.8  27.1 99.0 99.00 
2019 09 08 02 00  66  6.8  8.6 99.00 99.00 99.00 999 1013.7  28.9  28.8  27.1 99.0 99.00 
2019 09 08 02 10  66  6.9  8.2 99.00 99.00 99.00 999 1013.5  28.9  28.8  27.1 99.0 99.00 
2019 09 08 02 20  66  6.3  7.9 99.00 99.00 99.00 999 1013.5  28.9  28.8  27.1 99.0 99.00 
2019 09 08 02 30  65  6.5  8.2 99.00 99.00 99.00 999 1013.5  28.9  28.8  27.1 99.0 99.00 
2019 09 08 02 40  70  6.6  8.2  1.10  6.25  4.63  90 1013.7  28.9  28.8  27.1 99.0 99.00 
2019 09 08 02 50  69  6.4  7.9 99.00 99.00 99.00 999 1013.4  28.9  28.8  27.2 99.0 99.00 
2019 09 08 03 00  70  6.4  8.3 99.00 99.00 99.00 999 1013.4  28.8  28.8  27.2 99.0 99.00 
2019 09 08 03 10  67  6.4  7.7 99.00 99.00 99.00 999 1013.4  28.8  28.8  27.2 99.0 99.00 
2019 09 08 03 20  71  6.0  7.6 99.00 99.00 99.00 999 1013.2  28.8  28.8  27.2 99.0 99.00 
2019 09 08 03 30  68  7.6  9.2 99.00 99.00 99.00 999 1013.0  28.7  28.8  26.8 99.0 99.00 
2019 09 08 03 40  65  7.2  8.8  1.16  5.88  4.70  91 1013.2  28.8  28.8  26.9 99.0 99.00 
2019 09 08 03 50  64  7.0  9.2 99.00 99.00 99.00 999 1013.2  28.8  28.8  27.0 99.0 99.00 
2019 09 08 04 00  64  7.2  8.4 99.00 99.00 99.00 999 1013.0  28.8  28.8  26.9 99.0 99.00 
2019 09 08 04 10  60  7.4  9.1 99.00 99.00 99.00 999 1013.0  28.8  28.8  26.9 99.0 99.00 
2019 09 08 04 20  54  7.2  9.1 99.00 99.00 99.00 999 1013.0  28.8  28.8  27.0 99.0 99.00 
2019 09 08 04 30  55  7.7  9.0 99.00 99.00 99.00 999 1013.1  28.8  28.8  27.0 99.0 99.00 
2019 09 08 04 40  55  7.7  9.4  1.18  6.25  4.72 100 1013.0  28.8  28.8  27.0 99.0 99.00 
2019 09 08 04 50  55  7.8 10.0 99.00 99.00 99.00 999 1012.7  28.8  28.8  27.0 99.0 99.00 
2019 09 08 05 00  56  8.2  9.8 99.00 99.00 99.00 999 1012.7  28.8  28.8  27.0 99.0 99.00 
2019 09 08 05 10  58  7.5  9.1 99.00 99.00 99.00 999 1012.8  28.8  28.8  27.0 99.0 99.00 
2019 09 08 05 20  62  7.3  8.9 99.00 99.00 99.00 999 1012.6  28.8  28.8  27.0 99.0 99.00 
2019 09 08 05 30  60  7.3  8.7 99.00 99.00 99.00 999 1012.5  28.7  28.8  26.8 99.0 99.00 
2019 09 08 05 40  60  7.1  8.5  1.25  6.25  4.68  79 1012.6  28.8  28.8  27.0 99.0 99.00 
2019 09 08 05 50  62  6.9  9.0 99.00 99.00 99.00 999 1012.5  28.8  28.8  27.0 99.0 99.00 
2019 09 08 06 00  64  7.4  9.0 99.00 99.00 99.00 999 1012.3  28.7  28.8  26.9 99.0 99.00 
2019 09 08 06 10  61  6.8  8.4 99.00 99.00 99.00 999 1012.3  28.7  28.8  26.9 99.0 99.00 
2019 09 08 06 20  60  6.5  8.0 99.00 99.00 99.00 999 1012.3  28.7  28.8  26.9 99.0 99.00 
2019 09 08 06 30  57  7.0  9.5 99.00 99.00 99.00 999 1012.2  28.7  28.8  26.9 99.0 99.00 
2019 09 08 06 40  55  7.2  9.4  1.24  6.67  4.71  73 1012.2  28.7  28.8  26.9 99.0 99.00 
2019 09 08 06 50  57  7.2  8.6 99.00 99.00 99.00 999 1012.1  28.7  28.8  26.9 99.0 99.00 
2019 09 08 07 00  59  6.6  8.8 99.00 99.00 99.00 999 1011.8  28.7  28.8  26.9 99.0 99.00 
2019 09 08 07 10  62  7.9  9.5 99.00 99.00 99.00 999 1011.8  28.7  28.8  26.9 99.0 99.00 
2019 09 08 07 20  69  7.5  8.9 99.00 99.00 99.00 999 1011.9  28.7  28.8  26.9 99.0 99.00 
2019 09 08 07 30  72  6.6  8.3 99.00 99.00 99.00 999 1011.8  28.7  28.8  26.9 99.0 99.00 
2019 09 08 07 40  71  7.2  8.9  1.26  6.67  4.80  87 1011.7  28.7  28.8  26.9 99.0 99.00 
2019 09 08 07 50  69  7.0  8.9 99.00 99.00 99.00 999 1011.7  28.7  28.8  26.9 99.0 99.00 
2019 09 08 08 00  70  7.8  9.8 99.00 99.00 99.00 999 1011.6  28.7  28.8  26.9 99.0 99.00 
2019 09 08 08 10  79  7.6  9.6 99.00 99.00 99.00 999 1011.6  28.7  28.8  26.8 99.0 99.00 
2019 09 08 08 20  78  7.6  9.5 99.00 99.00 99.00 999 1011.6  28.7  28.8  26.7 99.0 99.00 
2019 09 08 08 30  77  7.4  9.1 99.00 99.00 99.00 999 1011.7  28.8  28.8  26.8 99.0 99.00 
2019 09 08 08 40  79  7.7  9.2  1.31  6.67  4.77  91 1011.8  28.7  28.8  26.7 99.0 99.00 
2019 09 08 08 50  78  7.3  9.0 99.00 99.00 99.00 999 1012.0  28.8  28.8  26.8 99.0 99.00 
2019 09 08 09 00  80  7.0  8.6 99.00 99.00 99.00 999 1012.0  28.7  28.8  26.7 99.0 99.00 
2019 09 08 09 10  83  6.6  8.3 99.00 99.00 99.00 999 1012.0  28.8  28.7  26.8 99.0 99.00 
2019 09 08 09 20  87  6.8  8.9 99.00 99.00 99.00 999 1011.9  28.7  28.7  26.8 99.0 99.00 
2019 09 08 09 30  86  7.2  8.7 99.00 99.00 99.00 999 1011.8  28.7  28.7  26.8 99.0 99.00 
2019 09 08 09 40  86  7.2  9.0  1.42  6.25  4.97  92 1012.1  28.7  28.7  26.7 99.0 99.00 
2019 09 08 09 50  83  7.4  9.5 99.00 99.00 99.00 999 1012.1  28.7  28.7  26.7 99.0 99.00 
2019 09 08 10 00  83  7.2  9.2 99.00 99.00 99.00 999 1012.2  28.8  28.7  26.8 99.0 99.00 
2019 09 08 10 10  80  7.2  8.8 99.00 99.00 99.00 999 1012.3  28.7  28.7  26.7 99.0 99.00 
2019 09 08 10 20  82  7.0  8.6 99.00 99.00 99.00 999 1012.3  28.7  28.7  26.7 99.0 99.00 
