#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 08 24 18 50 128 13.2 16.1  1.52  7.69  3.91  78 1011.5  24.7  28.9  23.4 99.0 99.00
2008 08 24 19 50 149  5.1  6.4  1.58  5.00  4.27  73 1009.9  25.8  28.8  22.5 99.0 99.00
2008 08 24 20 50 146  6.5  7.5  1.45  5.88  4.67  73 1009.1  26.6  28.8  24.2 99.0 99.00
2008 08 24 21 50 114  5.1  6.0  1.52  5.88  4.91  77 1009.7  27.3  28.8  24.1 99.0 99.00
2008 08 24 22 50 113  5.2  6.2  1.50  7.14  5.17  66 1009.8  27.8  28.8  23.2 99.0 99.00
2008 08 24 23 50 103  6.2  7.2  1.70  7.69  5.45  68 1010.1  28.0  28.7  23.4 99.0 99.00
2008 08 25 00 50  98  5.4  6.5  1.86  7.14  5.68  62 1010.7  28.0  28.7  24.1 99.0 99.00
2008 08 25 01 50 111  6.7  8.0  1.79  8.33  5.48  77 1011.4  28.2  28.7  24.2 99.0 99.00
2008 08 25 02 50  98  6.7  7.9  1.75  7.69  5.44  72 1012.0  28.3  28.7  24.0 99.0 99.00
2008 08 25 03 50  95  6.5  7.3  1.75  7.14  5.67  73 1011.8  28.0  28.7  24.4 99.0 99.00
2008 08 25 04 50  94  5.8  6.9  1.72  7.69  5.86  73 1011.6  28.0  28.7  24.4 99.0 99.00
2008 08 25 05 50  93  5.6  6.6  1.61  8.33  5.69  82 1011.2  28.0  28.7  24.3 99.0 99.00
2008 08 25 06 50  81  5.9  7.2  1.69  8.33  5.83  80 1010.6  28.0  28.7  24.2 99.0 99.00
2008 08 25 07 50  84  5.8  6.6  1.67  8.33  5.98  75 1010.0  28.1  28.6  24.0 99.0 99.00
2008 08 25 08 50  78  6.2  7.5  1.59  8.33  5.76  80 1010.0  28.1  28.6  24.3 99.0 99.00
2008 08 25 09 50  76  6.1  7.1  1.51  8.33  5.66  83 1010.1  28.1  28.6  24.5 99.0 99.00
2008 08 25 10 50  79  5.4  6.4  1.49  8.33  5.55  90 1010.6  28.1  28.6  24.2 99.0 99.00
2008 08 25 11 50  75  4.6  5.6  1.47  7.14  5.65  84 1011.3  28.2  28.6  24.5 99.0 99.00
2008 08 25 12 50  74  3.8  4.6  1.51  7.69  5.90  78 1011.4  28.4  28.6  24.7 99.0 99.00
2008 08 25 13 50  83  3.8  5.6  1.60  9.09  5.94  88 1011.9  28.4  28.6  24.9 99.0 99.00
2008 08 25 14 50  94  4.1  4.8  1.50  8.33  5.86  85 1012.2  28.3  28.7  24.4 99.0 99.00
2008 08 25 15 50  77  4.4  5.6  1.49  8.33  6.20  88 1012.2  28.4  28.8  24.4 99.0 99.00
2008 08 25 16 50  74  4.5  5.1  1.46  8.33  6.17  83 1011.3  28.6  29.0  24.5 99.0 99.00
2008 08 25 17 50  79  4.0  4.8  1.31  9.09  6.04  91 1010.4  28.5  29.0  24.2 99.0 99.00
2008 08 25 18 50  75  4.0  4.5  1.38  9.09  6.23  83 1010.0  28.5  29.1  24.3 99.0 99.00
2008 08 25 19 50  58  4.6  5.5  1.45  8.33  6.38  83 1009.4  28.5  29.1  24.3 99.0 99.00
2008 08 25 20 50  67  4.5  5.2  1.48  8.33  6.41  87 1009.0  28.6  29.0  24.2 99.0 99.00
2008 08 25 21 50  64  3.6  4.3  1.41  8.33  6.43  86 1009.1  28.5  28.9  24.1 99.0 99.00
2008 08 25 22 50  37  2.1  2.8  1.40  7.69  6.29  81 1009.5  28.5  29.0  24.6 99.0 99.00
2008 08 25 23 50  42  1.8  2.9  1.50  8.33  6.33  84 1009.7  28.4  29.0  24.2 99.0 99.00
2008 08 26 00 50  27  1.9  2.4  1.50  8.33  6.54  83 1010.0  28.4  28.8  24.5 99.0 99.00
2008 08 26 01 50   7  2.1  2.7  1.24  8.33  5.97  91 1010.9  28.4  28.8  24.3 99.0 99.00
2008 08 26 02 50  12  3.2  3.7  1.24  8.33  6.20  84 1011.1  28.4  28.8  24.6 99.0 99.00
2008 08 26 03 50  17  1.0  1.6  1.13  7.69  6.03  83 1010.8  28.4  28.8  24.2 99.0 99.00
2008 08 26 04 50  30  1.9  2.3  1.23  8.33  6.14  85 1010.5  28.3  28.8  24.2 99.0 99.00
2008 08 26 05 50   6  1.2  1.6  1.17  7.69  6.09  78 1010.2  28.2  28.7  24.2 99.0 99.00
2008 08 26 06 50 317  1.2  1.5  1.31  8.33  6.31  79 1009.5  28.1  28.7  24.1 99.0 99.00
2008 08 26 07 50 291  1.7  2.5  1.13  8.33  6.13  87 1009.2  28.0  28.7  24.3 99.0 99.00
2008 08 26 08 50 290  3.0  3.6  1.34 10.00  6.51  90 1009.2  27.9  28.6  24.7 99.0 99.00
2008 08 26 09 50 296  2.8  3.3  1.43  7.69  6.71  80 1009.2  27.8  28.5  24.7 99.0 99.00
2008 08 26 10 50 269  3.5  4.0  1.60  8.33  7.04  80 1009.3  27.8  28.5  24.6 99.0 99.00
2008 08 26 11 50 247  4.2  4.9  1.51  8.33  7.09  81 1009.7  28.1  28.5  24.5 99.0 99.00
2008 08 26 12 50 240  5.0  5.8  1.75 10.00  7.61  74 1010.3  28.2  28.5  24.6 99.0 99.00
2008 08 26 13 50 246  5.1  6.3  1.81 10.81  7.70  70 1010.7  28.5  28.6  23.9 99.0 99.00
2008 08 26 14 50 244  4.9  5.9  1.72 10.00  7.82  74 1011.2  28.5  28.7  24.3 99.0 99.00
2008 08 26 15 50 236  6.0  7.1  1.67 10.00  7.82  70 1010.9  28.3  28.7  24.6 99.0 99.00
2008 08 26 16 50 233  5.4  6.4  1.49  9.09  7.58  73 1010.7  28.4  28.8  24.7 99.0 99.00
2008 08 26 17 50 247  6.5  7.3  1.43  9.09  7.12  71 1010.2  28.4  28.8  24.2 99.0 99.00
2008 08 26 18 50 253  6.4  7.7  1.19  9.09  6.46  70 1009.5  28.3  28.8  24.5 99.0 99.00
2008 08 26 19 50 260  5.4  6.2  1.11  7.69  5.91  80 1009.2  28.3  28.8  24.7 99.0 99.00
2008 08 26 20 50 265  5.0  5.7  0.98  8.33  5.67  68 1008.5  28.4  28.7  24.8 99.0 99.00
2008 08 26 21 50 267  4.9  5.8  1.00  7.69  5.72  60 1008.6  28.4  28.8  24.7 99.0 99.00
2008 08 26 22 50 272  5.0  6.0  1.16  8.33  5.94  58 1008.9  28.3  28.7  24.6 99.0 99.00
2008 08 26 23 50 286  5.4  6.2  1.07  7.14  5.57  13 1009.2  28.3  28.7  24.7 99.0 99.00
2008 08 27 00 50 284  5.9  6.7  1.10  6.67  5.61   6 1010.1  28.3  28.6  24.5 99.0 99.00
2008 08 27 01 50 277  5.1  6.0  0.99  7.14  5.36  14 1010.4  28.3  28.6  24.6 99.0 99.00
2008 08 27 02 50 266  4.5  5.4  1.07  7.14  5.63  10 1010.9  28.3  28.5  24.7 99.0 99.00
2008 08 27 03 50 259  4.6  5.3  0.97  8.33  5.57  68 1010.8  28.3  28.5  24.5 99.0 99.00
2008 08 27 04 50 265  5.4  6.2  0.92  8.33  5.47  76 1011.2  28.3  28.5  24.0 99.0 99.00
2008 08 27 05 50 264  5.0  6.1  0.91  6.25  5.49 349 1010.6  28.1  28.5  24.6 99.0 99.00
2008 08 27 06 50 265  5.9  6.6  0.99  7.69  5.57  46 1009.9  28.1  28.5  24.2 99.0 99.00
2008 08 27 07 50 237  5.5  6.6  0.94  7.69  5.37  80 1009.2  27.9  28.5  24.5 99.0 99.00
2008 08 27 08 50 241  5.5  6.4  0.91  7.69  5.41  53 1008.7  27.9  28.4  24.4 99.0 99.00
2008 08 27 09 50 255  4.9  5.6  0.88  5.88  5.35 351 1008.9  28.0  28.6  24.3 99.0 99.00
2008 08 27 10 50 252  4.8  5.6  0.91  6.67  5.48 351 1009.6  28.0  28.6  24.0 99.0 99.00
2008 08 27 11 50 241  5.7  6.5  0.85  7.14  5.26  21 1010.0  28.1  28.7  23.9 99.0 99.00
2008 08 27 12 50 243  5.9  6.8  0.89  6.67  5.29 359 1010.6  28.2  28.7  24.2 99.0 99.00
2008 08 27 13 50 242  6.4  7.2  0.89  6.67  5.30 358 1010.3  28.3  28.8  24.2 99.0 99.00
2008 08 27 14 50 241  5.7  6.8  0.82  6.67  5.04 357 1010.5  28.4  28.8  24.3 99.0 99.00
2008 08 27 15 50 233  6.8  7.6  0.81  6.67  4.92   5 1010.1  28.4  28.9  23.7 99.0 99.00
2008 08 27 16 50 241  7.8  9.1  0.82  5.56  4.79 336 1009.6  28.3  28.9  24.3 99.0 99.00
2008 08 27 17 50 253  7.2  8.2  0.92  6.25  4.73 344 1009.5  28.4  28.9  24.4 99.0 99.00
2008 08 27 18 50 249  6.2  7.3  0.93  6.67  4.68  19 1008.6  28.4  29.0  24.7 99.0 99.00
2008 08 27 19 50 255  6.1  7.2  0.91  5.88  4.74 321 1008.0  28.5  29.0  24.4 99.0 99.00
2008 08 27 20 50 259  6.4  7.4  0.93  6.25  4.70 323 1007.3  28.4  29.0  24.3 99.0 99.00
2008 08 27 21 50 262  6.1  7.2  0.88  5.56  4.81 323 1007.2  28.4  29.0  24.0 99.0 99.00
2008 08 27 22 50 249  6.1  6.9  0.90  6.25  4.90 339 1006.8  28.4  29.0  23.3 99.0 99.00
2008 08 27 23 50 240  5.1  5.9  0.88  5.26  4.96 317 1007.6  28.4  29.0  23.5 99.0 99.00
2008 08 28 00 50 243  5.3  6.3  0.95  5.88  5.04 313 1008.7  28.4  28.9  23.5 99.0 99.00
2008 08 28 01 50 248  6.1  7.1  1.02  5.88  5.26 319 1009.0  28.3  28.9  23.9 99.0 99.00
2008 08 28 02 50 241  5.1  6.2  0.95  5.56  5.09 308 1009.0  28.3  28.9  23.9 99.0 99.00
2008 08 28 03 50 216  6.2  7.2  0.93  6.25  4.98  18 1008.4  28.2  28.9  23.7 99.0 99.00
2008 08 28 04 50 201  6.4  7.0  0.92  5.56  4.92 316 1007.4  28.0  28.9  24.0 99.0 99.00
2008 08 28 05 50 209  6.6  7.6  0.94  5.56  4.91 302 1007.7  28.1  28.9  23.8 99.0 99.00
2008 08 28 06 50 215  7.4  8.5  0.87  5.26  4.73 300 1007.0  28.1  29.0  23.5 99.0 99.00
2008 08 28 07 50 213  8.2  9.6  0.95  5.88  4.66 303 1005.8  28.1  28.9  23.6 99.0 99.00
2008 08 28 08 50 223  8.5  9.4  0.92  5.26  4.32 302 1006.3  28.2  29.0  23.7 99.0 99.00
2008 08 28 09 50 210  9.8 11.5  1.01  5.56  4.25 303 1005.5  28.2  28.9  23.7 99.0 99.00
2008 08 28 10 50 212  9.4 10.6  1.06  5.56  4.15 299 1006.0  28.2  29.0  24.1 99.0 99.00
2008 08 28 11 50 203  9.8 11.5  1.14  5.56  4.20 289 1006.3  28.2  29.0  24.3 99.0 99.00
2008 08 28 12 50 214  9.4 10.7  1.19  5.56  4.15 287 1007.4  28.4  29.0  23.9 99.0 99.00
2008 08 28 13 50 200  9.1 11.1  1.20  4.55  4.23 999 1007.4  28.3  29.0  24.2 99.0 99.00
2008 08 28 14 50 205  9.1 10.6  1.15  5.26  4.16 261 1007.4  28.4  29.0  24.6 99.0 99.00
2008 08 28 15 50 204  9.6 11.3  1.32  4.55  4.03 999 1007.6  28.5  28.9  24.3 99.0 99.00
2008 08 28 16 50 205 10.4 12.5  1.34  5.56  4.30 271 1007.5  28.6  28.9  24.2 99.0 99.00
2008 08 28 17 50 205 10.5 12.4  1.45  6.25  4.32 286 1006.6  28.5  28.9  24.4 99.0 99.00
2008 08 28 18 50 209 10.4 12.2  1.55  6.67  4.38 286 1006.0  28.5  28.8  24.4 99.0 99.00
2008 08 28 19 50 207 10.1 11.4  1.58  6.25  4.36 286 1005.3  28.5  28.8  24.5 99.0 99.00
2008 08 28 20 50 209  9.8 11.6  1.54  6.67  4.34 280 9999.0  28.3  28.8  24.8 99.0 99.00
2008 08 28 21 50 211  9.8 11.4  1.61  6.25  4.44 273 9999.0  28.5  28.8  24.2 99.0 99.00
2008 08 28 22 50 211  9.4 10.9  1.58  6.25  4.45 267 9999.0  28.4  28.8  24.4 99.0 99.00
2008 08 28 23 50 213  8.4  9.6  1.52  6.67  4.48 276 1005.3  28.5  28.9  24.2 99.0 99.00
2008 08 29 00 50 214  8.8 10.1  1.56  6.25  4.66 273 1006.1  28.6  28.9  24.5 99.0 99.00
2008 08 29 01 50 206  8.1  9.4  1.41  6.67  4.61 273 1006.7  28.6  28.9  24.3 99.0 99.00
2008 08 29 02 50 202  8.2  9.3  1.45  6.25  4.70 263 1007.1  28.6  28.9  24.4 99.0 99.00
2008 08 29 03 50 184  8.7  9.9  1.53  5.88  4.63 250 1007.2  28.5  28.9  24.6 99.0 99.00
2008 08 29 04 50 189  8.7 10.0  1.61  5.88  4.63 255 1007.5  28.5  28.9  24.5 99.0 99.00
2008 08 29 05 50 185  8.7  9.7  1.52  6.67  4.64 269 1006.9  28.5  28.9  24.5 99.0 99.00
2008 08 29 06 50 181  8.8 10.1  1.55  6.67  4.49 269 1006.1  28.2  28.9  24.7 99.0 99.00
2008 08 29 07 50 189  8.5  9.7  1.54  7.14  4.53 277 1005.9  28.3  29.0  24.6 99.0 99.00
2008 08 29 08 50 187  8.6 10.0  1.49  7.14  4.63 274 1005.8  28.3  28.9  24.6 99.0 99.00
2008 08 29 09 50 187  9.3 11.9  1.52  6.67  4.80 269 1006.0  28.2  28.9  24.4 99.0 99.00
2008 08 29 10 50 193  7.7  9.2  1.57  7.14  4.88 274 1006.6  28.0  28.9  24.3 99.0 99.00
2008 08 29 11 50 187  7.7  9.2  1.52  7.14  4.95 277 1007.2  28.2  29.0  24.4 99.0 99.00
2008 08 29 12 50 181  7.2  8.3  1.48  7.14  4.86 272 1007.9  28.3  29.0  24.7 99.0 99.00
2008 08 29 13 50 174  5.3  7.2  1.49  7.14  5.10 279 1008.7  27.7  29.0  23.3 99.0 99.00
2008 08 29 14 50 189  7.7  8.7  1.41  7.14  5.09 272 1008.4  28.4  29.0  24.7 99.0 99.00
2008 08 29 15 50 186  7.3  8.3  1.51  7.14  5.22 276 1008.6  28.4  29.1  23.8 99.0 99.00
2008 08 29 16 50 160  8.7 11.2  1.48  6.67  5.18 273 1008.3  28.0  29.1  24.6 99.0 99.00
2008 08 29 17 50 163  4.3  5.1  1.42  7.14  5.17 268 1007.9  27.6  29.2  24.6 99.0 99.00
2008 08 29 18 50 181  6.4  7.3  1.43  7.14  5.39 264 1007.2  28.6  29.3  24.6 99.0 99.00
2008 08 29 19 50 195  4.5  5.3  1.35  7.14  5.12 271 1007.0  28.2  29.3  24.9 99.0 99.00
2008 08 29 20 50 165  6.4  7.1  1.34  7.14  5.08 278 1006.3  28.6  29.3  24.4 99.0 99.00
2008 08 29 21 50 152  5.9  6.8  1.29  7.14  4.81 270 1006.5  28.6  29.2  24.2 99.0 99.00
2008 08 29 22 50 154  6.4  7.4  1.52  7.14  5.20 267 1006.7  27.8  29.2  23.3 99.0 99.00
2008 08 29 23 50 144  6.6  7.7  1.42  7.14  5.16 270 1007.2  28.3  29.1  24.3 99.0 99.00
2008 08 30 00 50 149  6.0  7.0  1.32  7.14  5.11 268 1007.9  28.5  29.1  24.1 99.0 99.00
2008 08 30 01 50 140  6.1  7.0  1.34  7.14  5.18 262 1008.7  28.4  29.0  24.6 99.0 99.00
2008 08 30 02 50 141  7.4  8.3  1.24  6.67  4.87 260 1009.2  28.5  29.1  24.5 99.0 99.00
2008 08 30 03 50 143  7.0  7.9  1.19  7.14  4.70 259 1009.3  28.4  29.1  24.3 99.0 99.00
2008 08 30 04 50 143  6.7  7.8  1.05  7.14  4.43 264 1008.8  28.5  29.1  24.0 99.0 99.00
2008 08 30 05 50 145  7.5  8.7  1.04  6.67  4.27 267 1008.1  28.4  29.1  24.0 99.0 99.00
2008 08 30 06 50 149  7.2  8.4  1.00  6.67  4.09 264 1007.7  28.4  29.1  24.2 99.0 99.00
2008 08 30 07 50 142  7.1  8.5  1.03  6.67  4.00 266 1006.9  28.4  29.1  23.9 99.0 99.00
2008 08 30 08 50 153  5.9  6.6  0.93  6.67  4.08 264 1007.2  28.3  29.2  24.3 99.0 99.00
2008 08 30 09 50 163  4.6  5.5  0.85  5.56  3.97 249 1007.2  28.3  29.2  23.9 99.0 99.00
2008 08 30 10 50 151  4.1  4.7  0.73  6.25  3.96 260 1007.5  28.4  29.2  23.8 99.0 99.00
2008 08 30 11 50 163  3.6  4.5  0.76  5.88  4.07 259 1008.2  28.3  29.1  24.1 99.0 99.00
2008 08 30 12 50 165  3.8  4.6  0.76  6.25  4.41 259 1008.9  28.5  29.2  24.8 99.0 99.00
2008 08 30 13 50 169  3.3  3.8  0.73  5.88  4.27 257 1009.3  28.6  29.2  24.7 99.0 99.00
2008 08 30 14 50 153  3.5  4.3  0.69  5.26  4.27 242 1010.4  28.6  29.4  24.7 99.0 99.00
2008 08 30 15 50 136  3.3  3.9  0.72  6.25  4.32 265 1010.5  27.4  29.3  23.3 99.0 99.00
2008 08 30 16 50 161  4.2  4.8  0.69  5.88  4.20 256 1009.9  28.3  29.7  24.6 99.0 99.00
2008 08 30 17 50 188  4.1  5.0  0.71  6.25  4.32 269 1009.0  28.0  29.8  23.5 99.0 99.00
2008 08 30 18 50 161  3.9  4.4  0.70  5.56  4.21 250 1008.1  28.0  29.9  24.2 99.0 99.00
2008 08 30 19 50 104  4.6  6.1  0.62  5.56  3.98 243 1007.1  28.0  30.1  24.5 99.0 99.00
2008 08 30 20 50 130  1.7  3.0  0.63  5.56  3.96 245 1006.7  28.2  29.9  25.0 99.0 99.00
2008 08 30 21 50 100  1.2  2.1  0.62  5.00  3.85 233 1006.6  28.3  30.0  24.9 99.0 99.00
2008 08 30 22 50 234  1.9  4.1  0.69  5.26  3.87 237 1007.0  25.7  29.3  24.1 99.0 99.00
2008 08 30 23 50 270  1.2  1.7  0.68  5.00  3.92 228 1007.5  27.5  29.3  24.2 99.0 99.00
2008 08 31 00 50  27  0.8  1.4  0.66  5.26  3.90 226 1008.2  28.0  29.4  24.6 99.0 99.00
2008 08 31 01 50  82  0.6  1.1  0.67  5.00  3.94 235 1009.1  28.1  29.5  24.9 99.0 99.00
2008 08 31 02 50  49  0.4  1.0  0.68  5.26  4.09 238 1010.0  28.3  29.5  25.2 99.0 99.00
2008 08 31 03 50  84  2.9  3.5  0.66  5.00  4.22 236 1009.9  28.8  29.5  24.7 99.0 99.00
2008 08 31 04 50  70  3.4  4.3  0.64  4.35  4.34 999 1009.7  28.5  29.4  24.9 99.0 99.00
2008 08 31 05 50  64  3.1  4.0  0.66  5.26  4.38 233 1009.4  28.5  29.3  24.8 99.0 99.00
2008 08 31 06 50 100  3.7  4.6  0.63  5.56  4.36 250 1008.8  28.6  29.3  24.4 99.0 99.00
2008 08 31 07 50  94  3.3  4.3  0.68  5.56  4.48 244 1008.2  28.4  29.3  24.1 99.0 99.00
2008 08 31 08 50 104  4.2  4.7  0.62  5.56  4.46 246 1008.0  28.3  29.3  24.5 99.0 99.00
2008 08 31 09 50 101  4.2  4.7  0.63  4.76  4.42 999 1008.2  28.3  29.2  24.2 99.0 99.00
2008 08 31 10 50 100  4.2  5.0  0.62  5.26  4.56 227 1008.7  28.3  29.2  24.5 99.0 99.00
2008 08 31 11 50 107  3.9  4.4  0.60  5.56  4.47 245 1009.2  28.4  29.3  24.5 99.0 99.00
2008 08 31 12 50 126  4.4  5.5  0.61  5.56  4.53 214 1010.2  28.6  29.3  24.4 99.0 99.00
2008 08 31 13 50  83  4.8  5.7  0.63  5.26  4.68 208 1010.6  28.6  29.3  24.9 99.0 99.00
2008 08 31 14 50  83  5.3  5.9  0.58  7.69  4.60 339 1010.4  28.8  29.4  24.3 99.0 99.00
2008 08 31 15 50  91  5.2  6.9  0.56  6.25  4.17 290 1010.3  28.7  29.5  24.8 99.0 99.00
2008 08 31 16 50  90  4.3  4.9  0.65 10.00  4.36 318 1009.8  28.7  29.7  24.8 99.0 99.00
2008 08 31 17 50  72  5.0  5.7  0.65  9.09  4.51 322 1009.3  28.6  29.7  25.0 99.0 99.00
2008 08 31 18 50  71  4.2  4.9  0.63 10.00  4.32 321 1008.5  28.6  29.8  24.8 99.0 99.00
2008 08 31 19 50  79  3.5  4.0  0.68 10.00  4.57 313 1007.5  28.6  29.8  24.9 99.0 99.00
2008 08 31 20 50  79  4.0  4.6  0.64 10.00  4.49 314 1007.2  28.7  30.0  24.8 99.0 99.00
2008 08 31 21 50 100  3.9  4.8  0.65 10.00  4.55 312 1007.4  28.5  30.0  24.9 99.0 99.00
2008 08 31 22 50  60  4.4  5.1  0.65 10.00  4.36 315 1007.2  28.7  30.0  24.2 99.0 99.00
2008 08 31 23 50  60  4.3  5.1  0.61  9.09  4.36 322 1007.4  28.7  29.8  24.1 99.0 99.00
2008 09 01 00 50  71  4.3  5.2  0.60 10.00  4.12 317 1008.4  28.7  29.7  24.1 99.0 99.00
2008 09 01 01 50  82  4.6  5.4  0.61 10.00  4.36 316 1009.1  28.7  29.6  24.5 99.0 99.00
2008 09 01 02 50  86  5.5  6.3  0.65 10.00  4.47 316 1009.5  28.7  29.5  24.2 99.0 99.00
2008 09 01 03 50  85  4.9  5.7  0.65 10.00  4.38 319 1009.7  28.5  29.5  24.3 99.0 99.00
2008 09 01 04 50  92  4.6  5.4  0.63  9.09  4.34 319 1009.5  28.5  29.5  24.2 99.0 99.00
2008 09 01 05 50  90  4.9  5.7  0.56  9.09  3.93 319 1009.0  28.6  29.5  23.4 99.0 99.00
2008 09 01 06 50  81  4.5  5.1  0.55  9.09  4.19 313 1008.5  28.5  29.4  23.5 99.0 99.00
2008 09 01 07 50 106  3.5  4.5  0.61  9.09  4.58 317 1008.0  28.2  29.4  24.4 99.0 99.00
2008 09 01 08 50  96  3.3  4.2  0.57  8.33  4.27 313 1007.8  28.1  29.4  24.4 99.0 99.00
2008 09 01 09 50  79  2.7  3.3  0.56  5.00  4.09 196 1008.0  28.1  29.3  24.3 99.0 99.00
2008 09 01 10 50  84  2.1  2.6  0.55  5.26  4.11 224 1008.3  28.1  29.3  24.2 99.0 99.00
2008 09 01 11 50  72  1.7  2.3  0.54  7.69  4.23 311 1008.8  28.4  29.4  24.4 99.0 99.00
2008 09 01 12 50  55  0.4  0.9  0.52  5.26  4.25 169 1009.5  28.7  29.4  24.5 99.0 99.00
2008 09 01 13 50  75  1.0  1.7  0.47  5.56  4.19  97 1010.0  28.6  29.6  24.6 99.0 99.00
2008 09 01 14 50  35  1.2  1.6  0.48  5.26  4.33 104 1010.3  28.7  29.6  24.5 99.0 99.00
2008 09 01 15 50  21  1.8  2.5  0.46  5.00  4.37 154 1010.4  28.6  29.9  24.4 99.0 99.00
2008 09 01 16 50 352  1.9  2.5  0.48  5.00  4.26 144 1010.0  28.6  30.1  24.3 99.0 99.00
2008 09 01 17 50   5  2.2  3.0  0.50  6.25  4.66 301 1008.8  28.6  30.4  24.4 99.0 99.00
2008 09 01 18 50 347  0.9  1.4  0.44  6.25  4.59 304 1007.9  28.6  30.4  24.0 99.0 99.00
2008 09 01 19 50 300  1.0  1.9  0.46  5.56  4.69 287 1007.2  29.1  30.7  24.3 99.0 99.00
2008 09 01 20 50 314  2.4  3.2  0.47  5.88  4.89 103 1006.7  28.7  30.4  24.1 99.0 99.00
2008 09 01 21 50 329  2.4  3.4  0.52  6.25  4.98  68 1006.6  28.8  29.9  24.2 99.0 99.00
2008 09 01 22 50 315  2.6  3.3  0.48  5.88  4.92 303 1007.2  28.8  30.0  24.0 99.0 99.00
2008 09 01 23 50 307  2.0  2.7  0.46  5.88  4.82  92 1007.7  28.7  29.8  23.8 99.0 99.00
2008 09 02 00 50 305  1.5  2.2  0.43  6.25  4.99  97 1008.2  28.7  29.7  24.0 99.0 99.00
2008 09 02 01 50 316  2.1  2.6  0.44  6.25  5.30  94 1008.5  28.8  29.6  24.2 99.0 99.00
2008 09 02 02 50 328  3.6  4.3  0.49  5.88  5.40  69 1008.8  28.7  29.3  24.4 99.0 99.00
2008 09 02 03 50 318  3.1  3.8  0.41  5.88  5.28 104 1008.3  28.6  29.2  24.1 99.0 99.00
2008 09 02 04 50 310  3.0  3.7  0.41  5.88  5.61  73 1008.1  28.5  29.4  24.1 99.0 99.00
2008 09 02 05 50 260  2.5  3.2  0.43  6.25  5.61 106 1007.9  28.4  29.3  23.5 99.0 99.00
2008 09 02 06 50 247  3.3  4.0  0.45  6.25  5.65 121 1007.3  28.3  29.4  24.1 99.0 99.00
2008 09 02 07 50 258  4.6  5.6  0.45  6.67  5.57 106 1006.7  28.2  29.3  24.0 99.0 99.00
2008 09 02 08 50 261  5.3  6.4  0.44  7.69  5.38 303 1006.0  28.2  29.5  23.7 99.0 99.00
2008 09 02 09 50 268  5.5  6.7  0.43  7.69  5.16 341 1005.8  28.3  29.5  22.9 99.0 99.00
2008 09 02 10 50 270  5.6  6.7  0.42  7.69  4.85 308 1005.6  28.3  29.4  23.3 99.0 99.00
2008 09 02 11 50 262  6.3  7.5  0.46  7.14  4.61  72 1006.1  28.3  29.4  23.4 99.0 99.00
2008 09 02 12 50 265  6.1  7.1  0.49  6.25  4.62 109 1006.9  28.5  29.3  23.7 99.0 99.00
2008 09 02 13 50 252  6.8  7.8  0.53  4.00  4.41 999 1007.5  28.7  29.4  23.4 99.0 99.00
2008 09 02 14 50 239  6.7  7.5  0.56  4.35  4.42 999 1008.0  28.7  29.6  23.9 99.0 99.00
2008 09 02 15 50 242  7.3  8.5  0.58  4.55  4.45 999 1007.6  28.7  29.5  23.8 99.0 99.00
2008 09 02 16 50 256  7.8  8.8  0.65  4.55  4.33 999 1007.3  28.8  29.6  24.4 99.0 99.00
2008 09 02 17 50 248  7.7  9.2  0.70  4.76  4.42 999 1006.7  28.8  29.5  24.8 99.0 99.00
2008 09 02 18 50 248  7.4  8.9  0.77  5.88  4.49 357 1005.8  28.2  29.5  24.2 99.0 99.00
2008 09 02 19 50 261  8.6 10.4  0.86  5.56  4.49 324 9999.0  28.9  29.5  24.9 99.0 99.00
2008 09 02 20 50 263  9.7 11.7  1.07  5.26  4.82 301 9999.0  28.9  29.5  24.7 99.0 99.00
2008 09 02 21 50 264  9.7 11.3  1.28  5.56  5.05 308 9999.0  28.9  29.5  24.9 99.0 99.00
2008 09 02 22 50 280  8.6  9.8  1.59  6.67  5.44 332 1005.2  28.9  29.4  25.2 99.0 99.00
2008 09 02 23 50 270  9.3 10.8  1.60  6.25  5.32 314 1005.3  28.9  29.4  24.9 99.0 99.00
2008 09 03 00 50 264  8.7 10.4  1.52  6.25  5.43 314 9999.0  28.9  29.4  24.8 99.0 99.00
2008 09 03 01 50 264  9.7 11.5  1.58  6.25  5.52 313 1005.8  29.0  29.4  24.5 99.0 99.00
2008 09 03 02 50 259 10.0 11.6  1.81  6.67  5.64 321 1005.7  29.0  29.3  24.6 99.0 99.00
2008 09 03 03 50 254 10.6 12.8  1.67  6.25  5.46 287 1006.0  28.9  29.3  25.2 99.0 99.00
2008 09 03 04 50 248 10.3 12.3  1.80  6.67  5.55 309 1005.8  28.9  29.3  25.2 99.0 99.00
2008 09 03 05 50 248 11.1 12.7  2.14  6.67  5.89 305 9999.0  28.8  29.3  24.5 99.0 99.00
2008 09 03 06 50 246 11.5 13.9  1.92  7.14  5.57 310 9999.0  28.8  29.3  25.0 99.0 99.00
2008 09 03 07 50 246 11.9 14.5  2.05  7.69  5.71 313 9999.0  28.8  29.2  25.1 99.0 99.00
2008 09 03 08 50 251 12.2 14.8  2.26  7.69  5.91 322 9999.0  28.8  29.2  24.4 99.0 99.00
