YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 09 19 19 00  73  6.1  7.0 99.00 99.00 99.00 999 1009.1  29.7  29.9 999.0 99.0 99.00
2005 09 19 20 00  76  6.0  6.9 99.00 99.00 99.00 999 1008.3  29.7  29.9 999.0 99.0 99.00
2005 09 19 21 00  75  5.8  6.8 99.00 99.00 99.00 999 1007.6  29.7  29.9 999.0 99.0 99.00
2005 09 19 22 00  63  5.9  7.1 99.00 99.00 99.00 999 1007.4  29.6  29.8 999.0 99.0 99.00
2005 09 19 23 00  55  6.7  7.6 99.00 99.00 99.00 999 1007.8  29.6  29.8 999.0 99.0 99.00
2005 09 20 00 00  77  6.9  8.0 99.00 99.00 99.00 999 1008.8  29.6  29.8 999.0 99.0 99.00
2005 09 20 01 00  82  7.5  8.6 99.00 99.00 99.00 999 1010.0  29.6  29.7 999.0 99.0 99.00
2005 09 20 02 00  84  8.1  9.7 99.00 99.00 99.00 999 1010.7  29.7  29.7 999.0 99.0 99.00
2005 09 20 03 00  81  8.0  9.5 99.00 99.00 99.00 999 1010.9  29.6  29.7 999.0 99.0 99.00
2005 09 20 04 00  79  8.0  8.9 99.00 99.00 99.00 999 1010.4  29.5  29.6 999.0 99.0 99.00
2005 09 20 05 00  86  8.2  9.6 99.00 99.00 99.00 999 1010.2  29.4  29.6 999.0 99.0 99.00
2005 09 20 06 00  89  8.3  9.8 99.00 99.00 99.00 999 1009.7  29.4  29.6 999.0 99.0 99.00
2005 09 20 07 00  77  8.1  9.7 99.00 99.00 99.00 999 1009.0  29.3  29.6 999.0 99.0 99.00
2005 09 20 08 00  86  8.3  9.5 99.00 99.00 99.00 999 1008.5  29.3  29.6 999.0 99.0 99.00
2005 09 20 09 00  84  7.7  9.1 99.00 99.00 99.00 999 1008.3  29.2  29.6 999.0 99.0 99.00
2005 09 20 10 00  90  7.9  9.4 99.00 99.00 99.00 999 1008.8  29.3  29.6 999.0 99.0 99.00
2005 09 20 11 00  95  7.6  8.6 99.00 99.00 99.00 999 1009.4  29.3  29.6 999.0 99.0 99.00
2005 09 20 12 00  92  7.0  8.5 99.00 99.00 99.00 999 1010.4  29.5  29.6 999.0 99.0 99.00
2005 09 20 13 00 101  7.8  8.9 99.00 99.00 99.00 999 1010.5  29.6  29.6 999.0 99.0 99.00
2005 09 20 14 00  97  8.1  9.2 99.00 99.00 99.00 999 1010.7  29.7  29.6 999.0 99.0 99.00
2005 09 20 15 00  95  7.4  8.4 99.00 99.00 99.00 999 1010.7  29.6  29.7 999.0 99.0 99.00
2005 09 20 16 00  96  7.2  8.0 99.00 99.00 99.00 999 1011.1  29.7  29.9 999.0 99.0 99.00
2005 09 20 17 00 103  6.4  7.5 99.00 99.00 99.00 999 1011.0  29.7  29.9 999.0 99.0 99.00
2005 09 20 18 00 101  7.4  9.8 99.00 99.00 99.00 999 1010.3  29.6  30.0 999.0 99.0 99.00
2005 09 20 19 00  95  5.7  6.6 99.00 99.00 99.00 999 1009.9  29.8  30.0 999.0 99.0 99.00
2005 09 20 20 00  70  5.5  6.5 99.00 99.00 99.00 999 1009.2  28.7  30.0 999.0 99.0 99.00
2005 09 20 21 00  61  5.2  6.6 99.00 99.00 99.00 999 1008.6  29.5  30.1 999.0 99.0 99.00
2005 09 20 22 00  81  6.7  7.5 99.00 99.00 99.00 999 1008.8  29.0  30.0 999.0 99.0 99.00
2005 09 20 23 00  75  6.6  7.3 99.00 99.00 99.00 999 1009.4  29.4  29.9 999.0 99.0 99.00
2005 09 21 00 00  75  7.9 10.9 99.00 99.00 99.00 999 1010.2  28.6  29.8 999.0 99.0 99.00
2005 09 21 01 00  63  6.2  7.6 99.00 99.00 99.00 999 1010.4  29.3  29.8 999.0 99.0 99.00
2005 09 21 02 00  82  7.2  8.1 99.00 99.00 99.00 999 1011.2  29.5  29.7 999.0 99.0 99.00
2005 09 21 03 00  84  6.9  8.1 99.00 99.00 99.00 999 1011.5  29.5  29.7 999.0 99.0 99.00
2005 09 21 04 00  85  6.8  7.5 99.00 99.00 99.00 999 1011.4  29.5  29.6 999.0 99.0 99.00
2005 09 21 05 00  85  6.7  7.5 99.00 99.00 99.00 999 1011.1  29.3  29.6 999.0 99.0 99.00
2005 09 21 06 00  71  5.8  6.5 99.00 99.00 99.00 999 1010.7  29.2  29.7 999.0 99.0 99.00
2005 09 21 07 00  87  4.7  5.4 99.00 99.00 99.00 999 1010.0  29.1  29.7 999.0 99.0 99.00
2005 09 21 08 00  71  4.8  5.7 99.00 99.00 99.00 999 1009.4  29.0  29.7 999.0 99.0 99.00
2005 09 21 09 00  61  5.4  6.0 99.00 99.00 99.00 999 1009.0  29.0  29.6 999.0 99.0 99.00
2005 09 21 10 00  74  5.7  6.7 99.00 99.00 99.00 999 1009.1  28.9  29.6 999.0 99.0 99.00
2005 09 21 11 00  79  5.9  6.6 99.00 99.00 99.00 999 1009.1  28.9  29.6 999.0 99.0 99.00
2005 09 21 12 00  73  6.0  6.9 99.00 99.00 99.00 999 1009.6  29.0  29.6 999.0 99.0 99.00
2005 09 21 13 00  76  6.2  7.3 99.00 99.00 99.00 999 1010.6  29.1  29.6 999.0 99.0 99.00
2005 09 21 14 00  86  7.7  8.9 99.00 99.00 99.00 999 1010.9  29.1  29.6 999.0 99.0 99.00
2005 09 21 15 00  92  8.2  9.3 99.00 99.00 99.00 999 1011.1  29.2  29.7 999.0 99.0 99.00
2005 09 21 16 00  96  6.6  7.7 99.00 99.00 99.00 999 1010.6  29.2  29.7 999.0 99.0 99.00
2005 09 21 17 00 100  6.3  7.6 99.00 99.00 99.00 999 1010.1  29.3  29.8 999.0 99.0 99.00
2005 09 21 18 00  93  4.9  5.7 99.00 99.00 99.00 999 1009.2  29.3  29.9 999.0 99.0 99.00
2005 09 21 19 00  96  4.9  5.7 99.00 99.00 99.00 999 1008.8  29.4  30.0 999.0 99.0 99.00
2005 09 21 20 00  93  4.0  4.9 99.00 99.00 99.00 999 1008.1  29.4  30.1 999.0 99.0 99.00
2005 09 21 21 00  92  3.1  3.8 99.00 99.00 99.00 999 1007.8  29.4  30.1 999.0 99.0 99.00
2005 09 21 22 00  84  2.1  2.6 99.00 99.00 99.00 999 1008.2  29.4  30.1 999.0 99.0 99.00
2005 09 22 10 00  64  3.7  4.6 99.00 99.00 99.00 999 1008.1  28.7  29.8 999.0 99.0 99.00
2005 09 22 11 00  81  3.0  3.7 99.00 99.00 99.00 999 1008.3  28.7  29.8 999.0 99.0 99.00
2005 09 22 12 00  95  3.8  4.8 99.00 99.00 99.00 999 1008.8  28.8  29.7 999.0 99.0 99.00
2005 09 22 13 00  95  4.2  4.8 99.00 99.00 99.00 999 1009.4  29.1  29.8 999.0 99.0 99.00
2005 09 22 14 00  91  5.0  5.6 99.00 99.00 99.00 999 1009.4  29.2  29.9 999.0 99.0 99.00
2005 09 22 15 00  97  4.5  5.3 99.00 99.00 99.00 999 1009.6  29.1  30.0 999.0 99.0 99.00
2005 09 22 16 00  94  4.5  5.4 99.00 99.00 99.00 999 1009.8  29.2  30.1 999.0 99.0 99.00
2005 09 22 17 00 115  3.1  3.7 99.00 99.00 99.00 999 1009.3  29.3  30.3 999.0 99.0 99.00
2005 09 22 18 00 132  1.9  2.7 99.00 99.00 99.00 999 1008.9  29.3  30.7 999.0 99.0 99.00
2005 09 22 19 00 115  1.5  1.9 99.00 99.00 99.00 999 1008.4  29.5  30.8 999.0 99.0 99.00
2005 09 22 20 00 171  2.3  3.3 99.00 99.00 99.00 999 1007.5  29.3  30.7 999.0 99.0 99.00
2005 09 22 21 00 176  2.6  3.4 99.00 99.00 99.00 999 1007.2  29.1  30.4 999.0 99.0 99.00
2005 09 22 22 00 191  1.3  2.1 99.00 99.00 99.00 999 1007.3  29.5  30.5 999.0 99.0 99.00
2005 09 22 23 00 217  1.2  2.0 99.00 99.00 99.00 999 1007.8  29.1  30.2 999.0 99.0 99.00
2005 09 23 00 00 240  0.2  1.0 99.00 99.00 99.00 999 1008.3  28.9  30.2 999.0 99.0 99.00
2005 09 23 01 00 308  0.5  1.6 99.00 99.00 99.00 999 1008.9  28.8  30.3 999.0 99.0 99.00
2005 09 23 02 00 110  0.9  1.4 99.00 99.00 99.00 999 1010.1  29.0  30.2 999.0 99.0 99.00
2005 09 23 03 00 182  0.6  1.0 99.00 99.00 99.00 999 1010.4  28.9  30.1 999.0 99.0 99.00
2005 09 23 04 00 229  0.9  1.4 99.00 99.00 99.00 999 1010.3  28.9  30.0 999.0 99.0 99.00
2005 09 23 05 00 151  2.5  3.5 99.00 99.00 99.00 999 1010.3  28.5  30.0 999.0 99.0 99.00
2005 09 23 06 00   0  0.0  0.2 99.00 99.00 99.00 999 1009.7  28.3  29.8 999.0 99.0 99.00
2005 09 23 07 00  13  1.3  1.8 99.00 99.00 99.00 999 1009.3  28.4  29.9 999.0 99.0 99.00
2005 09 23 08 00 340  2.2  3.0 99.00 99.00 99.00 999 1009.1  28.6  29.9 999.0 99.0 99.00
2005 09 23 09 00 344  2.1  3.4 99.00 99.00 99.00 999 1008.9  28.7  29.8 999.0 99.0 99.00
2005 09 23 10 00   2  2.8  3.6 99.00 99.00 99.00 999 1009.4  28.7  29.8 999.0 99.0 99.00
2005 09 23 11 00  20  2.6  3.2 99.00 99.00 99.00 999 1009.6  28.6  29.8 999.0 99.0 99.00
2005 09 23 12 00  36  2.7  3.4 99.00 99.00 99.00 999 1010.1  29.0  29.9 999.0 99.0 99.00
2005 09 23 13 00  45  2.2  2.9 99.00 99.00 99.00 999 1010.8  29.1  29.9 999.0 99.0 99.00
2005 09 23 14 00  65  2.3  3.0 99.00 99.00 99.00 999 1011.2  29.2  30.0 999.0 99.0 99.00
2005 09 23 15 00  59  1.8  2.5 99.00 99.00 99.00 999 1011.5  29.4  30.2 999.0 99.0 99.00
2005 09 23 16 00  64  1.9  2.3 99.00 99.00 99.00 999 1011.5  29.4  30.6 999.0 99.0 99.00
2005 09 23 17 00 106  1.8  2.4 99.00 99.00 99.00 999 1011.0  29.4  31.1 999.0 99.0 99.00
2005 09 23 18 00 103  0.9  1.5 99.00 99.00 99.00 999 1010.2  29.7  31.6 999.0 99.0 99.00
2005 09 23 19 00  97  1.5  2.3 99.00 99.00 99.00 999 1009.5  29.4  31.7 999.0 99.0 99.00
2005 09 23 20 00  84  1.9  2.9 99.00 99.00 99.00 999 1008.8  29.4  31.4 999.0 99.0 99.00
2005 09 23 21 00  27  1.5  2.7 99.00 99.00 99.00 999 1008.6  29.6  31.7 999.0 99.0 99.00
2005 09 23 22 00  51  2.4  2.9 99.00 99.00 99.00 999 1008.7  29.5  31.2 999.0 99.0 99.00
2005 09 23 23 00  45  2.6  3.5 99.00 99.00 99.00 999 1009.7  29.4  31.1 999.0 99.0 99.00
2005 09 24 00 00  40  2.6  3.3 99.00 99.00 99.00 999 1010.2  29.4  30.8 999.0 99.0 99.00
2005 09 24 01 00  63  1.6  2.0 99.00 99.00 99.00 999 1010.7  29.4  30.7 999.0 99.0 99.00
2005 09 24 02 00  60  2.4  3.0 99.00 99.00 99.00 999 1011.3  29.4  30.5 999.0 99.0 99.00
2005 09 24 03 00  79  3.2  3.9 99.00 99.00 99.00 999 1011.7  29.3  30.3 999.0 99.0 99.00
2005 09 24 04 00  97  3.1  3.7 99.00 99.00 99.00 999 1011.8  29.3  30.3 999.0 99.0 99.00
2005 09 24 05 00 103  3.0  3.7 99.00 99.00 99.00 999 1011.8  29.3  30.1 999.0 99.0 99.00
2005 09 24 06 00 102  3.4  6.1 99.00 99.00 99.00 999 1011.5  29.2  30.2 999.0 99.0 99.00
2005 09 24 07 00 107  6.5  9.0 99.00 99.00 99.00 999 1010.7  26.9  30.0 999.0 99.0 99.00
2005 09 24 08 00  98  0.9  1.2 99.00 99.00 99.00 999 1010.5  28.0  29.9 999.0 99.0 99.00
2005 09 24 09 00  59  0.9  1.2 99.00 99.00 99.00 999 1010.8  28.9  30.0 999.0 99.0 99.00
2005 09 24 10 00 123  1.3  1.9 99.00 99.00 99.00 999 1010.8  28.8  30.0 999.0 99.0 99.00
2005 09 24 11 00 127  1.9  2.5 99.00 99.00 99.00 999 1011.5  28.8  30.0 999.0 99.0 99.00
2005 09 24 12 00 174  1.0  1.7 99.00 99.00 99.00 999 1011.9  29.3  30.0 999.0 99.0 99.00
2005 09 24 13 00 173  1.5  2.0 99.00 99.00 99.00 999 1012.4  29.3  30.0 999.0 99.0 99.00
2005 09 24 14 00 164  1.7  2.5 99.00 99.00 99.00 999 1012.8  29.4  30.2 999.0 99.0 99.00
2005 09 24 15 00 175  0.4  1.0 99.00 99.00 99.00 999 1012.9  30.6  30.5 999.0 99.0 99.00
2005 09 24 16 00 192  1.7  2.5 99.00 99.00 99.00 999 1013.0  29.7  30.8 999.0 99.0 99.00
2005 09 24 17 00 200  1.8  2.4 99.00 99.00 99.00 999 1012.3  29.7  30.9 999.0 99.0 99.00
2005 09 24 18 00 197  2.1  3.2 99.00 99.00 99.00 999 1011.9  29.7  31.2 999.0 99.0 99.00
2005 09 24 19 00 212  3.0  4.0 99.00 99.00 99.00 999 1011.0  29.7  31.0 999.0 99.0 99.00
2005 09 24 20 00 260  2.5  3.6 99.00 99.00 99.00 999 1010.4  29.5  30.9 999.0 99.0 99.00
2005 09 24 21 00 242  3.6  4.2 99.00 99.00 99.00 999 1010.3  29.3  30.6 999.0 99.0 99.00
2005 09 24 22 00 265  3.3  5.1 99.00 99.00 99.00 999 1010.4  29.4  30.4 999.0 99.0 99.00
2005 09 24 23 00 305  4.3  5.2 99.00 99.00 99.00 999 1010.8  28.8  30.3 999.0 99.0 99.00
2005 09 25 00 00 307  2.9  3.5 99.00 99.00 99.00 999 1011.0  28.9  30.2 999.0 99.0 99.00
2005 09 25 01 00 312  2.1  2.7 99.00 99.00 99.00 999 1011.6  29.0  30.1 999.0 99.0 99.00
2005 09 25 02 00 334  2.5  3.0 99.00 99.00 99.00 999 1012.4  29.0  30.1 999.0 99.0 99.00
2005 09 25 03 00 345  3.4  4.2 99.00 99.00 99.00 999 1012.5  28.9  30.1 999.0 99.0 99.00
2005 09 25 04 00 351  2.9  4.2 99.00 99.00 99.00 999 1012.4  29.0  30.0 999.0 99.0 99.00
2005 09 25 05 00 357  1.8  3.0 99.00 99.00 99.00 999 1012.1  28.6  30.0 999.0 99.0 99.00
2005 09 25 06 00  65  2.7  3.6 99.00 99.00 99.00 999 1011.8  29.2  30.1 999.0 99.0 99.00
2005 09 25 07 00  69  3.1  3.7 99.00 99.00 99.00 999 1011.1  29.2  30.1 999.0 99.0 99.00
2005 09 25 08 00  86  3.4  4.8 99.00 99.00 99.00 999 1010.7  29.1  30.1 999.0 99.0 99.00
2005 09 25 09 00  95  3.7  4.4 99.00 99.00 99.00 999 1010.7  29.1  30.2 999.0 99.0 99.00
2005 09 25 10 00 100  4.1  5.0 99.00 99.00 99.00 999 1011.1  29.1  30.1 999.0 99.0 99.00
2005 09 25 11 00  99  5.0  5.8 99.00 99.00 99.00 999 1011.7  29.1  30.2 999.0 99.0 99.00
2005 09 25 12 00 104  4.7  5.5 99.00 99.00 99.00 999 1012.0  29.2  30.2 999.0 99.0 99.00
2005 09 25 13 00 109  5.3  6.0 99.00 99.00 99.00 999 1012.6  29.3  30.2 999.0 99.0 99.00
2005 09 25 14 00 105  5.7  6.4 99.00 99.00 99.00 999 1013.2  29.4  30.2 999.0 99.0 99.00
2005 09 25 15 00 103  5.3  6.2 99.00 99.00 99.00 999 1013.2  29.5  30.2 999.0 99.0 99.00
2005 09 25 16 00 106  3.9  5.1 99.00 99.00 99.00 999 1013.0  29.5  30.2 999.0 99.0 99.00
2005 09 25 17 00 101  2.9  3.6 99.00 99.00 99.00 999 1012.3  29.6  30.5 999.0 99.0 99.00
2005 09 25 18 00 118  4.5  5.2 99.00 99.00 99.00 999 1011.5  29.6  30.8 999.0 99.0 99.00
2005 09 25 19 00 114  3.5  4.6 99.00 99.00 99.00 999 1010.7  29.6  30.7 999.0 99.0 99.00
2005 09 25 20 00 113  3.4  4.2 99.00 99.00 99.00 999 1009.7  29.5  30.7 999.0 99.0 99.00
2005 09 25 21 00 118  3.2  4.3 99.00 99.00 99.00 999 1009.3  29.6  30.5 999.0 99.0 99.00
2005 09 25 22 00  99  4.5  5.8 99.00 99.00 99.00 999 1009.7  29.5  30.4 999.0 99.0 99.00
2005 09 25 23 00  84  3.6  4.6 99.00 99.00 99.00 999 1009.8  29.5  30.3 999.0 99.0 99.00
2005 09 26 00 00  66  7.7 10.0 99.00 99.00 99.00 999 1010.3  28.7  30.2 999.0 99.0 99.00
2005 09 26 01 00  56  4.0  4.7 99.00 99.00 99.00 999 1011.0  29.0  30.1 999.0 99.0 99.00
2005 09 26 02 00  94  5.1  6.1 99.00 99.00 99.00 999 1011.6  29.4  30.1 999.0 99.0 99.00
2005 09 26 03 00  91  3.8  5.0 99.00 99.00 99.00 999 1011.8  29.3  30.1 999.0 99.0 99.00
2005 09 26 04 00  78  3.5  4.1 99.00 99.00 99.00 999 1011.7  29.4  30.1 999.0 99.0 99.00
2005 09 26 05 00  85  3.4  4.1 99.00 99.00 99.00 999 1011.3  29.4  30.1 999.0 99.0 99.00
2005 09 26 06 00  86  4.0  4.5 99.00 99.00 99.00 999 1010.8  29.3  30.1 999.0 99.0 99.00
2005 09 26 07 00  87  3.7  4.5 99.00 99.00 99.00 999 1010.5  29.2  30.1 999.0 99.0 99.00
2005 09 26 08 00  94  2.2  2.8 99.00 99.00 99.00 999 1010.1  29.1  30.1 999.0 99.0 99.00
2005 09 26 09 00  59  7.8 13.5 99.00 99.00 99.00 999 1010.4  26.9  30.0 999.0 99.0 99.00
2005 09 26 10 00 205  1.1  1.8 99.00 99.00 99.00 999 1011.2  26.1  29.8 999.0 99.0 99.00
2005 09 26 11 00  30  4.9  6.3 99.00 99.00 99.00 999 1011.8  26.4  29.8 999.0 99.0 99.00
2005 09 26 12 00  39  3.3  3.8 99.00 99.00 99.00 999 1011.8  27.0  29.7 999.0 99.0 99.00
2005 09 26 13 00  39  2.7  3.1 99.00 99.00 99.00 999 1012.0  27.8  29.8 999.0 99.0 99.00
2005 09 26 14 00  28  3.5  4.3 99.00 99.00 99.00 999 1012.7  28.2  29.8 999.0 99.0 99.00
2005 09 26 15 00  69  3.9  4.6 99.00 99.00 99.00 999 1013.2  28.5  30.1 999.0 99.0 99.00
2005 09 26 16 00 126 11.4 12.9 99.00 99.00 99.00 999 1013.2  25.9  30.0 999.0 99.0 99.00
2005 09 26 17 00  88  4.9  5.8 99.00 99.00 99.00 999 1012.5  26.3  29.9 999.0 99.0 99.00
2005 09 26 18 00  65  3.1  4.1 99.00 99.00 99.00 999 1011.5  26.9  29.9 999.0 99.0 99.00
2005 09 26 19 00  75  4.6  5.9 99.00 99.00 99.00 999 1010.7  27.4  30.1 999.0 99.0 99.00
2005 09 26 20 00  62  3.5  4.6 99.00 99.00 99.00 999 1009.9  27.4  30.0 999.0 99.0 99.00
2005 09 26 21 00  63  4.8  5.9 99.00 99.00 99.00 999 1009.2  27.9  30.0 999.0 99.0 99.00
2005 09 26 22 00  65  6.7  7.6 99.00 99.00 99.00 999 1009.1  28.1  30.0 999.0 99.0 99.00
2005 09 26 23 00  58  7.5  8.8 99.00 99.00 99.00 999 1009.6  28.4  29.9 999.0 99.0 99.00
2005 09 27 00 00  54  8.0  9.3 99.00 99.00 99.00 999 1009.7  28.8  29.9 999.0 99.0 99.00
2005 09 27 01 00  52  7.3  8.6 99.00 99.00 99.00 999 1010.3  28.9  29.8 999.0 99.0 99.00
2005 09 27 02 00  56  6.4  7.6 99.00 99.00 99.00 999 1011.2  28.9  29.8 999.0 99.0 99.00
2005 09 27 03 00  56  6.8  8.1 99.00 99.00 99.00 999 1011.7  29.2  29.8 999.0 99.0 99.00
2005 09 27 04 00  49 10.0 13.3 99.00 99.00 99.00 999 1011.5  28.4  29.8 999.0 99.0 99.00
2005 09 27 05 00  53  8.2  9.9 99.00 99.00 99.00 999 1011.2  25.9  29.7 999.0 99.0 99.00
2005 09 27 06 00  30  4.8  5.5 99.00 99.00 99.00 999 1010.3  27.5  29.7 999.0 99.0 99.00
2005 09 27 07 00  60  3.4  4.8 99.00 99.00 99.00 999 1009.6  27.3  29.7 999.0 99.0 99.00
2005 09 27 08 00  51  6.7  7.9 99.00 99.00 99.00 999 1008.9  27.1  29.6 999.0 99.0 99.00
2005 09 27 09 00 104  4.8  6.5 99.00 99.00 99.00 999 1009.2  26.7  29.6 999.0 99.0 99.00
2005 09 27 10 00  64  6.2  8.4 99.00 99.00 99.00 999 1009.2  28.7  29.6 999.0 99.0 99.00
2005 09 27 11 00  74  6.9  8.0 99.00 99.00 99.00 999 1009.8  29.3  29.7 999.0 99.0 99.00
2005 09 27 12 00 116  6.0  7.5 99.00 99.00 99.00 999 1010.8  26.6  29.7 999.0 99.0 99.00
2005 09 27 13 00 348  2.8  5.0 99.00 99.00 99.00 999 1011.5  26.6  29.6 999.0 99.0 99.00
2005 09 27 14 00 235  6.4  7.5 99.00 99.00 99.00 999 1012.0  26.3  29.4 999.0 99.0 99.00
2005 09 27 15 00 263  3.9  5.0 99.00 99.00 99.00 999 1012.0  26.5  29.5 999.0 99.0 99.00
2005 09 27 16 00 331  3.4  4.7 99.00 99.00 99.00 999 1011.9  26.6  29.6 999.0 99.0 99.00
2005 09 27 17 00   7  2.5  3.3 99.00 99.00 99.00 999 1011.3  26.7  29.6 999.0 99.0 99.00
2005 09 27 18 00  25  4.0  4.7 99.00 99.00 99.00 999 1010.0  26.9  29.7 999.0 99.0 99.00
2005 09 27 19 00  29  3.9  4.9 99.00 99.00 99.00 999 1009.3  27.2  29.7 999.0 99.0 99.00
2005 09 27 20 00  46  5.2  6.1 99.00 99.00 99.00 999 1009.1  27.5  29.7 999.0 99.0 99.00
2005 09 27 21 00  49  5.3  6.5 99.00 99.00 99.00 999 1009.1  27.7  29.8 999.0 99.0 99.00
2005 09 27 22 00  49  6.2  7.4 99.00 99.00 99.00 999 1009.2  28.2  29.8 999.0 99.0 99.00
2005 09 27 23 00  54  4.9  6.1 99.00 99.00 99.00 999 1009.2  28.2  29.8 999.0 99.0 99.00
2005 09 28 00 00  67  6.9  7.8 99.00 99.00 99.00 999 1009.8  28.2  29.8 999.0 99.0 99.00
2005 09 28 01 00  63  7.0  8.4 99.00 99.00 99.00 999 1010.8  28.6  29.8 999.0 99.0 99.00
2005 09 28 02 00  69  6.9  8.0 99.00 99.00 99.00 999 1011.2  28.7  29.8 999.0 99.0 99.00
2005 09 28 03 00  72  6.8  7.8 99.00 99.00 99.00 999 1011.7  28.8  29.8 999.0 99.0 99.00
2005 09 28 04 00  68  6.9  7.8 99.00 99.00 99.00 999 1011.7  28.7  29.7 999.0 99.0 99.00
2005 09 28 05 00  64  8.3  9.6 99.00 99.00 99.00 999 1010.8  28.8  29.7 999.0 99.0 99.00
2005 09 28 06 00  94  6.8  8.0 99.00 99.00 99.00 999 1009.6  27.1  29.7 999.0 99.0 99.00
2005 09 28 07 00  94  6.4  7.9 99.00 99.00 99.00 999 1009.5  28.5  29.8 999.0 99.0 99.00
2005 09 28 08 00 101  6.9  8.0 99.00 99.00 99.00 999 1009.0  28.8  29.8 999.0 99.0 99.00
2005 09 28 09 00 104  6.5  7.6 99.00 99.00 99.00 999 1008.8  29.0  29.7 999.0 99.0 99.00
2005 09 28 10 00 133 10.2 11.9 99.00 99.00 99.00 999 1009.9  27.3  29.8 999.0 99.0 99.00
2005 09 28 11 00 118  7.3  8.3 99.00 99.00 99.00 999 1009.6  27.4  29.8 999.0 99.0 99.00
2005 09 28 12 00 140  6.7  8.9 99.00 99.00 99.00 999 1010.1  27.1  29.8 999.0 99.0 99.00
2005 09 28 13 00  92  3.9  4.7 99.00 99.00 99.00 999 1011.4  27.9  29.7 999.0 99.0 99.00
2005 09 28 14 00 134  7.8  9.2 99.00 99.00 99.00 999 1011.6  29.3  29.7 999.0 99.0 99.00
2005 09 28 15 00 148  8.0  9.6 99.00 99.00 99.00 999 1012.2  26.6  29.8 999.0 99.0 99.00
2005 09 28 16 00 135  7.0  8.5 99.00 99.00 99.00 999 1011.3  28.8  29.8 999.0 99.0 99.00
2005 09 28 17 00 176  4.8  5.6 99.00 99.00 99.00 999 1011.5  28.9  29.8 999.0 99.0 99.00
2005 09 28 18 00 156  8.0 13.4 99.00 99.00 99.00 999 1010.9  28.0  29.8 999.0 99.0 99.00
2005 09 28 19 00  84  6.5  9.0 99.00 99.00 99.00 999 1009.9  27.4  29.8 999.0 99.0 99.00
2005 09 28 20 00 117  6.6  8.0 99.00 99.00 99.00 999 1009.8  27.7  29.7 999.0 99.0 99.00
2005 09 28 21 00 123  4.1  4.8 99.00 99.00 99.00 999 1009.8  28.9  29.7 999.0 99.0 99.00
2005 09 28 22 00 123  3.5  4.0 99.00 99.00 99.00 999 1009.9  29.1  29.8 999.0 99.0 99.00
2005 09 28 23 00 130  3.3  4.0 99.00 99.00 99.00 999 1010.5  29.2  29.8 999.0 99.0 99.00
2005 09 29 00 00 147  3.0  3.4 99.00 99.00 99.00 999 1010.6  29.3  29.8 999.0 99.0 99.00
2005 09 29 01 00 126  2.5  3.0 99.00 99.00 99.00 999 1011.1  29.2  29.8 999.0 99.0 99.00
2005 09 29 02 00 118  1.7  2.2 99.00 99.00 99.00 999 1012.0  29.2  29.7 999.0 99.0 99.00
2005 09 29 03 00 117  2.1  2.8 99.00 99.00 99.00 999 1012.1  29.1  29.8 999.0 99.0 99.00
2005 09 29 04 00  84  3.8  4.5 99.00 99.00 99.00 999 1011.9  28.8  29.7 999.0 99.0 99.00
2005 09 29 05 00  71  3.6  4.7 99.00 99.00 99.00 999 1011.4  28.3  29.7 999.0 99.0 99.00
2005 09 29 06 00  74  4.3  4.9 99.00 99.00 99.00 999 1011.4  28.5  29.7 999.0 99.0 99.00
2005 09 29 07 00  81  5.1  5.9 99.00 99.00 99.00 999 1010.6  28.5  29.8 999.0 99.0 99.00
2005 09 29 08 00  84  5.0  5.8 99.00 99.00 99.00 999 1010.5  28.7  29.8 999.0 99.0 99.00
2005 09 29 09 00  75  4.9  5.9 99.00 99.00 99.00 999 1010.0  28.8  29.7 999.0 99.0 99.00
2005 09 29 10 00  44  5.3  6.6 99.00 99.00 99.00 999 1010.5  28.3  29.7 999.0 99.0 99.00
2005 09 29 11 00  94  5.5  6.9 99.00 99.00 99.00 999 1010.9  28.2  29.7 999.0 99.0 99.00
2005 09 29 12 00  96  4.9  6.1 99.00 99.00 99.00 999 1011.1  28.7  29.7 999.0 99.0 99.00
2005 09 29 13 00  98  5.0  6.2 99.00 99.00 99.00 999 1012.1  29.0  29.8 999.0 99.0 99.00
2005 09 29 14 00 117  4.9  6.2 99.00 99.00 99.00 999 1012.9  29.1  29.8 999.0 99.0 99.00
2005 09 29 15 00 114  5.5  6.4 99.00 99.00 99.00 999 1012.8  29.2  29.8 999.0 99.0 99.00
2005 09 29 16 00 125  5.7  6.6 99.00 99.00 99.00 999 1012.2  29.3  29.8 999.0 99.0 99.00
2005 09 29 17 00 117  7.7  8.8 99.00 99.00 99.00 999 1011.6  29.3  29.8 999.0 99.0 99.00
2005 09 29 18 00 113  7.5  9.8 99.00 99.00 99.00 999 1010.4  28.2  29.8 999.0 99.0 99.00
2005 09 29 19 00 135  7.2  8.6 99.00 99.00 99.00 999 1010.0  28.2  29.8 999.0 99.0 99.00
2005 09 29 20 00 142  6.1  7.6 99.00 99.00 99.00 999 1009.2  28.3  29.8 999.0 99.0 99.00
2005 09 29 21 00 118  5.5  6.4 99.00 99.00 99.00 999 1008.2  28.2  29.8 999.0 99.0 99.00
