#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 13 18 50  82 10.4 12.3  2.20  7.69  5.49  92 1012.8  28.8  28.5  25.1 99.0 99.00
2014 08 13 19 50  84  9.0 10.7  2.06  7.14  5.38  97 1012.5  28.7  28.5  25.5 99.0 99.00
2014 08 13 20 50  82  9.9 11.7  2.10  7.69  5.48  80 1011.8  28.8  28.5  25.5 99.0 99.00
2014 08 13 21 50  77 10.6 12.8  2.32  7.69  5.67  86 1011.5  28.7  28.5  25.6 99.0 99.00
2014 08 13 22 50  77 10.0 12.2  2.15  7.69  5.52  84 1011.7  28.7  28.5  25.6 99.0 99.00
2014 08 13 23 50  82 10.2 12.4  2.16  7.69  5.54  93 1012.1  28.7  28.5  25.6 99.0 99.00
2014 08 14 00 50  76 10.0 12.2  2.25  7.14  5.53  93 1012.8  28.7  28.5  25.9 99.0 99.00
2014 08 14 01 50  72 10.9 12.8  2.21  7.69  5.55  96 1013.3  28.7  28.5  25.8 99.0 99.00
2014 08 14 02 50  77 11.0 13.3  2.33  7.69  5.72  96 1014.0  28.7  28.5  25.9 99.0 99.00
2014 08 14 03 50  74 10.6 12.8  2.26  7.69  5.42  86 1014.1  28.6  28.5  25.8 99.0 99.00
2014 08 14 04 50  75 11.6 13.9  2.33  7.69  5.59 101 1013.9  28.6  28.5  25.2 99.0 99.00
2014 08 14 05 50  73 11.3 13.6  2.18  7.69  5.27  84 1013.3  28.5  28.5  25.0 99.0 99.00
2014 08 14 06 50  77 11.3 13.8  2.35  6.67  5.53  82 1012.9  28.4  28.4  24.7 99.0 99.00
2014 08 14 07 50  77 11.6 13.7  2.41  8.33  5.56  93 1012.6  28.4  28.4  24.5 99.0 99.00
2014 08 14 08 50  89 10.8 12.7  2.50  7.69  5.59  93 1012.9  28.4  28.4  24.2 99.0 99.00
2014 08 14 09 50  81 11.0 13.3  2.51  7.69  5.64  90 1012.7  28.4  28.4  24.1 99.0 99.00
2014 08 14 10 50  83 12.1 14.2  2.47  7.69  5.55  83 1013.2  28.6  28.4  23.7 99.0 99.00
2014 08 14 11 50  86 12.0 14.7  2.59  8.33  5.73  97 1013.6  28.6  28.4  24.0 99.0 99.00
2014 08 14 12 50  85 11.0 13.8  2.45  7.69  5.60  87 1014.1  28.7  28.4  24.0 99.0 99.00
2014 08 14 13 50  81 10.3 11.9  2.41  8.33  5.61  95 1014.3  28.6  28.4  24.7 99.0 99.00
2014 08 14 14 50  81 10.8 12.5  2.58  7.69  5.85  93 1014.7  28.7  28.4  24.2 99.0 99.00
2014 08 14 15 50  82 10.4 12.4  2.43  7.69  5.71  87 1014.5  28.7  28.4  24.7 99.0 99.00
2014 08 14 16 50  89 11.1 13.1  2.43  8.33  5.68  89 1014.1  28.9  28.4  24.0 99.0 99.00
2014 08 14 17 50  80 10.2 11.9  2.27  8.33  5.66  93 1013.4  28.7  28.5  24.6 99.0 99.00
2014 08 14 18 50  75 10.2 12.5  2.29  7.69  5.65  89 1012.4  28.6  28.5  24.9 99.0 99.00
2014 08 14 19 50  81 10.4 12.9  2.31  7.69  5.50  87 1011.8  28.7  28.4  24.7 99.0 99.00
2014 08 14 20 50  77 10.5 12.8  2.26  7.69  5.45  87 1011.2  28.7  28.5  24.5 99.0 99.00
2014 08 14 21 50  74 10.9 13.4  2.03  7.69  5.29 100 1011.1  28.7  28.5  24.3 99.0 99.00
2014 08 14 22 50  70 10.8 12.4  2.39  7.69  5.68  88 1011.3  28.6  28.5  24.4 99.0 99.00
2014 08 14 23 50  72 11.1 13.0  2.34  7.69  5.41  95 1011.6  28.4  28.5  24.8 99.0 99.00
2014 08 15 00 50  73 11.4 13.7  2.20  6.25  5.44  82 1012.2  28.5  28.4  24.5 99.0 99.00
2014 08 15 01 50  70 10.7 13.3  2.34  7.69  5.42  83 1012.6  28.5  28.4  24.7 99.0 99.00
2014 08 15 02 50  70 10.9 12.7  2.20  7.69  5.32  84 1013.3  28.5  28.4  24.7 99.0 99.00
2014 08 15 03 50  82 10.6 12.2  2.27  6.25  5.42  73 1013.5  28.7  28.4  24.6 99.0 99.00
2014 08 15 04 50  69 11.0 12.9  2.16  8.33  5.39  90 1013.2  28.5  28.5  25.1 99.0 99.00
2014 08 15 05 50  69 10.9 13.2  2.26  8.33  5.49  95 1012.6  28.5  28.5  25.2 99.0 99.00
2014 08 15 06 50  71 11.1 13.1  2.29  7.69  5.45  88 1012.0  28.5  28.5  25.2 99.0 99.00
2014 08 15 07 50  73 10.0 12.5  2.41  8.33  5.65  83 1011.9  28.5  28.5  25.3 99.0 99.00
2014 08 15 08 50  74 11.8 15.9  2.26  7.69  5.56  90 1011.9  28.0  28.5  25.1 99.0 99.00
2014 08 15 09 50  86 11.6 14.0  2.55  7.69  5.64  83 1012.1  28.5  28.5  25.1 99.0 99.00
2014 08 15 10 50  84 11.8 14.5  2.37  7.69  5.55  83 1012.3  28.6  28.5  25.0 99.0 99.00
2014 08 15 11 50  89 11.9 14.5  2.50  8.33  5.61  91 1012.8  28.6  28.5  25.2 99.0 99.00
2014 08 15 13 50  86 12.5 14.8  2.44  8.33  5.72  81 1013.7  28.8  28.5  25.0 99.0 99.00
2014 08 15 14 50  86 12.0 14.5  2.37  8.33  5.57  94 1014.0  28.9  28.5  24.8 99.0 99.00
2014 08 15 15 50  84 11.1 13.6  2.54  8.33  5.68  90 1013.8  28.8  28.5  25.0 99.0 99.00
2014 08 15 16 50  86 12.0 13.8  2.42  7.69  5.49  84 1013.0  28.8  28.5  24.9 99.0 99.00
2014 08 15 17 50  85 10.4 12.4  2.58  7.69  5.97  93 1012.5  28.7  28.6  25.6 99.0 99.00
2014 08 15 19 50  81 10.6 12.7  2.65  7.69  5.93  90 1011.5  28.8  28.6  25.3 99.0 99.00
2014 08 15 20 50  85 10.7 12.7  2.46  8.33  5.73  89 1011.3  28.8  28.6  25.2 99.0 99.00
2014 08 15 21 50  84 11.1 13.2  2.47  8.33  5.76  86 1011.5  28.8  28.6  24.9 99.0 99.00
2014 08 15 22 50  82 10.2 12.9  2.74  8.33  5.93  82 1011.8  28.8  28.6  25.3 99.0 99.00
2014 08 15 23 50  78 12.0 14.2  2.52  8.33  5.86  93 1011.9  28.8  28.6  25.2 99.0 99.00
2014 08 16 00 50  80 10.9 12.8  2.53  8.33  5.74  88 1012.3  28.8  28.6  24.9 99.0 99.00
2014 08 16 01 50  82 10.7 13.6  2.53  8.33  5.88  76 1012.5  28.7  28.6  25.0 99.0 99.00
2014 08 16 02 50  79 11.4 13.8  2.49  8.33  5.73  87 1012.7  28.7  28.6  24.7 99.0 99.00
2014 08 16 03 50  73 12.1 14.2  2.62  9.09  5.74  94 1012.9  28.6  28.5  24.5 99.0 99.00
2014 08 16 04 50  74 11.6 14.1  2.60  8.33  5.85  86 1012.7  28.6  28.5  24.7 99.0 99.00
2014 08 16 05 50  68 12.3 14.9  2.69  8.33  5.84  89 1012.7  28.5  28.5  25.0 99.0 99.00
2014 08 16 06 50  71 11.9 14.3  2.52  8.33  5.79  86 1012.5  28.5  28.5  24.7 99.0 99.00
2014 08 16 07 50  76 11.8 14.2  2.31  8.33  5.56  95 1012.6  28.5  28.5  24.7 99.0 99.00
2014 08 16 08 50  73 11.3 13.6  2.68  7.69  5.77  95 1012.6  28.5  28.5  24.9 99.0 99.00
2014 08 16 09 50  67 12.2 14.3  2.57  8.33  5.91  82 1012.8  28.5  28.5  24.5 99.0 99.00
2014 08 16 10 50  80 11.4 13.6  2.60  8.33  5.75  86 1013.4  28.5  28.5  24.3 99.0 99.00
2014 08 16 11 50  65 11.7 14.2  2.61  8.33  5.79  89 1013.5  28.4  28.5  24.8 99.0 99.00
2014 08 16 12 50  71 11.9 14.0  2.66  7.69  5.69  83 1013.6  28.5  28.5  24.5 99.0 99.00
2014 08 16 13 50  74 12.9 15.6  2.75  7.69  5.71  86 1013.8  28.6  28.5  24.0 99.0 99.00
2014 08 16 14 50  76 11.5 13.7  2.70  7.14  5.77  83 1014.2  28.6  28.5  24.4 99.0 99.00
2014 08 16 15 50  81 12.5 15.3  2.46  6.25  5.62  70 1014.2  28.7  28.5  23.7 99.0 99.00
2014 08 16 16 50  79 11.6 14.7  2.72  7.69  5.86  82 1013.9  28.8  28.5  24.3 99.0 99.00
2014 08 16 17 50  72 10.3 13.2  2.52  8.33  5.61  88 1013.5  28.7  28.6  24.6 99.0 99.00
2014 08 16 18 50  72 11.1 13.2  2.29  7.69  5.50  96 1012.5  28.7  28.6  24.7 99.0 99.00
2014 08 16 19 50  71 11.0 12.8  2.53  8.33  5.64  84 1012.1  28.7  28.6  24.6 99.0 99.00
2014 08 16 20 50  72 10.1 12.1  2.15  8.33  5.32  96 1012.0  28.7  28.6  25.0 99.0 99.00
2014 08 16 21 50  75 10.4 13.2  2.35  7.69  5.60  88 1011.8  28.6  28.6  25.0 99.0 99.00
2014 08 16 22 50  70 10.7 13.3  2.21  7.69  5.56  88 1011.8  28.5  28.6  24.9 99.0 99.00
2014 08 16 23 50  70 11.0 13.4  2.15  7.69  5.29  89 1012.2  28.5  28.6  24.9 99.0 99.00
2014 08 17 00 50  71 11.4 13.5  2.21  7.69  5.38  89 1012.7  28.5  28.6  25.0 99.0 99.00
2014 08 17 01 50  73 11.9 13.4  2.26  7.69  5.37  90 1013.5  28.6  28.6  24.9 99.0 99.00
2014 08 17 02 50  77 11.7 14.4  2.29  7.69  5.49  95 1013.7  28.7  28.6  24.6 99.0 99.00
2014 08 17 03 50  73  9.7 12.2  2.24  7.69  5.37  86 1013.4  28.7  28.6  25.5 99.0 99.00
2014 08 17 04 50  67  9.1 10.6  2.09  8.33  5.17  93 1013.0  28.5  28.6  25.6 99.0 99.00
2014 08 17 05 50  65 10.8 12.7  2.02  6.67  5.30  87 1012.6  28.4  28.6  25.6 99.0 99.00
2014 08 17 06 50  70 10.9 12.5  2.07  7.69  5.36 101 1012.3  28.4  28.6  26.0 99.0 99.00
2014 08 17 07 50  68 10.6 12.9  2.10  7.69  5.34  89 1011.9  28.4  28.7  25.8 99.0 99.00
2014 08 17 08 50  65 10.5 12.1  2.13  7.69  5.37  95 1011.7  28.3  28.7  25.9 99.0 99.00
2014 08 17 09 50  67 10.8 13.4  2.17  7.14  5.34  94 1011.6  28.5  28.7  25.9 99.0 99.00
2014 08 17 10 50  65 10.7 12.8  2.05  7.69  5.24  91 1011.7  28.6  28.7  25.8 99.0 99.00
2014 08 17 11 50  63 10.5 13.1  2.20  7.69  5.29  90 1012.4  28.5  28.8  26.0 99.0 99.00
2014 08 17 12 50  69 11.4 13.8  2.08  7.69  5.24  80 1012.6  28.3  28.7  25.9 99.0 99.00
2014 08 17 13 50  73 11.0 12.8  2.13  7.69  5.19  93 1012.8  28.7  28.7  25.9 99.0 99.00
2014 08 17 14 50  76 10.1 11.9  2.04  7.14  5.13  88 1012.8  28.7  28.6  26.0 99.0 99.00
2014 08 17 15 50  74  9.7 11.5  1.94  6.25  5.03  77 1012.8  28.7  28.6  26.2 99.0 99.00
2014 08 17 16 50  80 11.3 13.1  2.09  7.14  5.28  84 1012.3  28.8  28.7  25.9 99.0 99.00
2014 08 17 17 50  85 10.5 12.5  2.11  7.69  5.25  81 1011.7  28.8  28.7  26.1 99.0 99.00
2014 08 17 18 50  89 11.6 13.8  2.10  7.69  5.17  83 1011.2  28.8  28.7  25.5 99.0 99.00
2014 08 17 19 50  90 10.9 12.7  2.09  7.14  5.19  80 1010.7  28.8  28.8  25.4 99.0 99.00
2014 08 17 20 50  86 10.2 12.2  1.98  7.69  5.18  79 1010.4  28.8  28.8  25.7 99.0 99.00
2014 08 17 21 50  79 10.6 12.3  2.03  7.69  5.18  79 1010.5  28.9  28.8  25.6 99.0 99.00
2014 08 17 22 50  79 10.9 13.0  2.07  7.69  5.18  87 1010.6  28.8  28.7  25.6 99.0 99.00
2014 08 17 23 50  82 11.3 13.4  2.06  7.69  5.21  86 1010.6  28.7  28.7  25.5 99.0 99.00
2014 08 18 00 50  77 11.4 14.1  2.09  7.69  5.23  81 1011.5  28.7  28.7  25.8 99.0 99.00
2014 08 18 01 50  78 11.9 14.8  2.20  7.14  5.33  88 1012.0  28.8  28.7  25.8 99.0 99.00
2014 08 18 02 50  78 12.2 14.7  2.22  7.14  5.27  87 1012.3  28.8  28.7  25.8 99.0 99.00
2014 08 18 03 50  74 12.2 15.3  2.22  7.69  5.33  84 1012.4  28.7  28.7  25.8 99.0 99.00
2014 08 18 04 50  80 12.9 15.3  2.37  7.69  5.45  86 1012.4  28.8  28.7  25.5 99.0 99.00
2014 08 18 05 50  85 12.6 14.9  2.43  5.88  5.33  81 1012.3  28.8  28.7  25.4 99.0 99.00
2014 08 18 06 50  81 12.4 15.1  2.44  7.14  5.46  88 1011.7  28.6  28.7  25.8 99.0 99.00
2014 08 18 07 50  78 12.9 16.3  2.31  8.33  5.53  90 1011.0  28.5  28.7  25.3 99.0 99.00
2014 08 18 08 50  84 11.7 14.0  2.62  7.69  5.72 100 1011.5  28.6  28.7  25.5 99.0 99.00
2014 08 18 09 50  89 11.0 13.1  2.53  7.69  5.60  99 1011.9  28.6  28.7  25.4 99.0 99.00
2014 08 18 10 50  87 10.4 12.5  2.62  7.69  5.96  99 1012.7  28.6  28.7  25.4 99.0 99.00
2014 08 18 11 50  84 11.0 13.2  2.50  8.33  5.86  89 1012.8  28.7  28.7  25.3 99.0 99.00
2014 08 18 12 50  90 11.5 13.6  2.30  8.33  5.80  88 1012.6  28.8  28.7  25.2 99.0 99.00
2014 08 18 13 50  88 10.2 12.4  2.61  8.33  5.78  88 1012.8  28.7  28.7  25.6 99.0 99.00
2014 08 18 14 50  84 11.0 13.2  2.35  8.33  5.64  90 1013.0  28.7  28.7  25.8 99.0 99.00
2014 08 18 15 50  81 11.6 13.5  2.31  8.33  5.47  96 1012.4  28.8  28.7  25.3 99.0 99.00
2014 08 18 16 50  85 10.3 13.3  2.27  8.33  5.54  89 1012.1  28.8  28.7  25.5 99.0 99.00
2014 08 18 17 50  83 10.9 12.9  2.15  8.33  5.35 101 1011.6  28.8  28.7  25.7 99.0 99.00
2014 08 18 18 50  79 10.8 12.8  2.24  7.69  5.54  97 1011.0  28.9  28.7  25.8 99.0 99.00
2014 08 18 19 50  86 10.6 12.6  2.05  8.33  5.29  86 1010.5  28.9  28.7  25.7 99.0 99.00
2014 08 18 20 50  83 10.1 11.8  2.22  7.14  5.45 101 1010.2  28.9  28.7  25.7 99.0 99.00
2014 08 18 21 50  82 10.9 12.6  2.15  7.69  5.42  95 1010.0  28.8  28.7  25.6 99.0 99.00
2014 08 18 22 50  78 10.4 12.2  2.20  8.33  5.54 108 1010.3  28.8  28.7  25.4 99.0 99.00
2014 08 18 23 50  81  9.4 11.5  2.07  7.69  5.40  87 1011.0  28.7  28.7  25.5 99.0 99.00
2014 08 19 00 50  82 10.8 12.5  2.06  7.69  5.51  98 1011.5  28.7  28.7  25.0 99.0 99.00
2014 08 19 01 50  69 10.8 12.8  2.00  7.69  5.38  94 1011.8  28.5  28.7  25.7 99.0 99.00
2014 08 19 02 50  69 11.4 13.6  2.04  7.69  5.33  98 1012.2  28.6  28.7  25.1 99.0 99.00
2014 08 19 03 50  70 11.7 13.8  2.17  7.69  5.49 100 1012.2  28.6  28.7  25.1 99.0 99.00
2014 08 19 04 50  67 12.3 14.8  2.06  7.69  5.15  91 1011.9  28.6  28.7  25.1 99.0 99.00
2014 08 19 05 50  65 13.6 16.0  2.14  7.69  5.25  96 1011.0  28.6  28.7  24.8 99.0 99.00
2014 08 19 06 50  65 12.2 14.6  2.23  7.14  5.21  95 1010.7  28.5  28.7  24.8 99.0 99.00
2014 08 19 07 50  72 11.9 13.9  2.16  7.14  5.23  97 1010.8  28.5  28.7  24.6 99.0 99.00
2014 08 19 08 50  78 11.1 12.7  2.18  7.69  5.30  98 1010.9  28.5  28.7  24.9 99.0 99.00
2014 08 19 09 50  82 10.7 12.9  2.04  7.69  5.14  89 1011.5  28.4  28.6  24.7 99.0 99.00
2014 08 19 10 50  79 10.7 12.7  2.11  7.14  5.25  98 1011.4  28.4  28.6  24.5 99.0 99.00
2014 08 19 11 50  79 10.7 12.6  1.94  7.14  5.24  97 1012.0  28.5  28.6  24.9 99.0 99.00
2014 08 19 12 50  77 10.9 13.8  1.95  7.14  5.23  98 1012.6  28.6  28.6  24.9 99.0 99.00
2014 08 19 13 50  77 11.1 13.6  2.04  7.69  5.23 102 1012.6  28.6  28.6  25.0 99.0 99.00
2014 08 19 14 50  77 10.7 12.5  2.14  7.14  5.16  95 1013.0  28.6  28.6  25.1 99.0 99.00
2014 08 19 15 50  82 11.3 13.6  2.16  7.14  5.33  89 1013.3  28.8  28.7  25.0 99.0 99.00
2014 08 19 16 50  84  9.5 11.6  2.31  7.69  5.40 102 1013.0  28.8  28.7  25.2 99.0 99.00
2014 08 19 17 50  83  9.2 10.6  2.21  7.69  5.48  93 1012.6  28.7  28.7  25.1 99.0 99.00
2014 08 19 18 50  80  9.7 11.4  1.94  7.14  5.22  99 1012.0  28.7  28.7  25.0 99.0 99.00
2014 08 19 19 50  78 10.0 11.5  1.95  7.69  5.23  93 1011.5  28.8  28.7  24.8 99.0 99.00
2014 08 19 20 50  81  8.6 10.3  2.03  7.69  5.37  90 1011.5  28.8  28.8  25.1 99.0 99.00
2014 08 19 21 50  70  8.0  9.9  1.83  7.14  5.18  94 1011.5  28.8  28.8  25.3 99.0 99.00
2014 08 19 22 50  64  8.9 10.7  1.73  7.14  5.16  87 1011.5  28.7  28.7  25.3 99.0 99.00
2014 08 19 23 50  60  8.9 10.7  1.77  7.69  5.29  94 1011.9  28.7  28.7  25.3 99.0 99.00
2014 08 20 00 50  62  9.5 10.9  1.67  7.14  5.17 102 1012.2  28.7  28.7  25.3 99.0 99.00
2014 08 20 01 50  56 10.1 11.4  1.84  7.69  5.08 108 1012.6  28.6  28.7  25.6 99.0 99.00
2014 08 20 02 50  63 10.1 11.9  1.66  7.14  5.01  86 1013.0  28.7  28.7  25.2 99.0 99.00
2014 08 20 03 50  67  9.5 11.0  1.71  7.14  5.02 103 1013.1  28.7  28.7  25.1 99.0 99.00
2014 08 20 04 50  69  9.5 11.2  1.60  6.67  4.96 102 1012.8  28.6  28.7  25.3 99.0 99.00
2014 08 20 05 50  77  9.7 11.6  1.67  7.14  4.93  97 1012.0  28.6  28.7  25.1 99.0 99.00
2014 08 20 06 50  74  9.4 11.1  1.65  7.14  4.76  88 1011.3  28.4  28.7  25.0 99.0 99.00
2014 08 20 07 50  76  9.7 11.2  1.64  6.67  4.80  92 1011.2  28.4  28.7  24.8 99.0 99.00
2014 08 20 08 50  77  9.0 10.5  1.78  7.14  5.04  84 1011.4  28.3  28.7  25.3 99.0 99.00
2014 08 20 09 50  87 10.0 11.9  1.67  6.25  4.90  85 1011.9  28.4  28.7  25.0 99.0 99.00
2014 08 20 10 50  84  9.5 11.3  1.75  7.14  5.07  88 1012.2  28.5  28.7  25.0 99.0 99.00
2014 08 20 11 50  77 10.3 12.4  1.71  7.14  5.01  93 1012.4  28.5  28.7  24.9 99.0 99.00
2014 08 20 12 50  78  9.5 12.0  1.80  6.67  4.98 101 1013.0  28.7  28.7  25.0 99.0 99.00
2014 08 20 13 50  81  9.7 11.9  1.90  6.25  5.14  89 1013.8  28.7  28.7  25.2 99.0 99.00
2014 08 20 14 50  80  9.3 11.0  1.76  6.67  4.99  95 1014.3  28.8  28.7  25.5 99.0 99.00
2014 08 20 15 50  78 10.0 11.8  1.75  6.67  4.90  96 1014.2  28.8  28.7  25.3 99.0 99.00
2014 08 20 16 50  82  9.7 11.6  1.71  7.14  4.94 105 1013.7  28.8  28.7  25.2 99.0 99.00
2014 08 20 17 50  80  9.9 11.5  1.89  6.67  5.09 102 1013.0  28.8  28.7  25.2 99.0 99.00
2014 08 20 18 50  83  8.1  9.8  1.90  7.14  5.28  90 1012.6  28.8  28.8  25.5 99.0 99.00
2014 08 20 19 50  78  8.9 10.6  1.80  7.14  5.15  96 1012.1  28.8  28.8  25.2 99.0 99.00
2014 08 20 20 50  76  8.6 10.1  1.68  7.14  5.08  84 1011.9  28.8  28.8  25.4 99.0 99.00
2014 08 20 21 50  65  9.3 10.8  1.84  7.14  5.15  88 1011.6  28.8  28.8  25.2 99.0 99.00
2014 08 20 22 50  63  8.9 11.0  1.76  7.14  5.12  91 1011.9  28.7  28.8  25.5 99.0 99.00
2014 08 20 23 50  65  9.4 10.7  1.60  7.14  4.97  87 1012.3  28.7  28.8  25.4 99.0 99.00
2014 08 21 00 50  66  9.1 10.8  1.64  7.14  5.16  88 1013.2  28.7  28.7  25.3 99.0 99.00
2014 08 21 01 50  69 10.2 12.4  1.77  7.14  5.11  94 1013.9  28.7  28.7  25.1 99.0 99.00
2014 08 21 02 50  65 10.1 12.3  1.79  6.67  5.09  98 1014.6  28.7  28.7  25.2 99.0 99.00
2014 08 21 03 50  64  9.1 11.2  1.91  7.14  5.18  83 1014.7  28.6  28.7  25.3 99.0 99.00
2014 08 21 04 50  63  9.7 11.1  1.72  7.14  5.06  82 1014.1  28.5  28.7  25.2 99.0 99.00
2014 08 21 05 50  64  9.6 11.3  1.78  6.25  4.99  88 1013.4  28.5  28.8  25.0 99.0 99.00
2014 08 21 06 50  59  9.6 11.5  1.76  7.14  5.05  74 1012.7  28.4  28.8  25.3 99.0 99.00
2014 08 21 07 50  73  9.8 12.2  1.78  6.67  4.86  84 1012.2  28.5  28.8  24.8 99.0 99.00
2014 08 21 08 50  65  9.3 10.8  1.83  6.67  4.93  86 1011.9  28.4  28.8  25.3 99.0 99.00
2014 08 21 09 50  73  8.9 10.7  1.84  7.14  4.95  80 1012.3  28.5  28.8  25.0 99.0 99.00
2014 08 21 10 50  77 10.5 12.2  1.88  7.14  5.13  89 1012.6  28.6  28.8  24.6 99.0 99.00
2014 08 21 11 50  75  9.3 10.9  1.70  5.88  4.81  77 1013.0  28.6  28.7  25.2 99.0 99.00
2014 08 21 12 50  84 10.5 12.0  1.82  6.67  5.08  88 1013.6  28.8  28.7  24.6 99.0 99.00
2014 08 21 13 50  83  9.0 10.9  1.58  6.67  4.86  80 1014.4  28.7  28.8  25.1 99.0 99.00
2014 08 21 14 50  77  9.1 10.7  1.74  6.67  4.96  87 1014.4  28.7  28.8  25.0 99.0 99.00
2014 08 21 15 50  77  8.8 10.4  1.64  7.14  4.94  80 1014.2  28.8  28.8  25.0 99.0 99.00
2014 08 21 16 50  77  9.8 11.4  1.71  6.67  4.95  84 1013.3  28.7  28.8  25.0 99.0 99.00
2014 08 21 17 50  73  9.4 11.0  1.73  7.14  5.01  79 1012.9  28.7  28.8  24.8 99.0 99.00
2014 08 21 18 50  72  8.6 10.3  1.66  6.67  4.90  88 1012.3  28.8  28.9  24.8 99.0 99.00
2014 08 21 19 50  66  9.2 10.9  1.66  7.14  5.00 101 1011.8  28.8  28.9  25.0 99.0 99.00
2014 08 21 20 50  69  9.3 10.9  1.86  7.14  5.17  82 1011.5  28.8  28.9  24.7 99.0 99.00
2014 08 21 21 50  68  8.3  9.6  1.52  6.67  4.84  91 1011.6  28.8  28.9  24.8 99.0 99.00
2014 08 21 22 50  67  8.2  9.5  1.54  7.14  4.87  82 1011.7  28.7  28.8  25.0 99.0 99.00
2014 08 21 23 50  65  8.5  9.9  1.67  7.14  5.27  89 1012.3  28.7  28.8  24.9 99.0 99.00
2014 08 22 00 50  57  8.3  9.5  1.65  7.14  5.22  85 1012.8  28.6  28.8  25.3 99.0 99.00
2014 08 22 01 50  62  9.3 10.5  1.56  6.25  4.99  87 1013.1  28.7  28.8  25.1 99.0 99.00
2014 08 22 02 50  58  8.1 10.0  1.76  7.14  5.15  85 1013.4  28.6  28.8  25.5 99.0 99.00
2014 08 22 03 50  54  8.0  9.3  1.70  7.14  5.20  84 1013.5  28.5  28.8  25.2 99.0 99.00
2014 08 22 04 50  60  8.2  9.5  1.59  7.14  5.05  72 1012.7  28.5  28.8  24.8 99.0 99.00
2014 08 22 05 50  54  8.4 10.0  1.64  6.67  5.16  83 1011.9  28.3  28.8  25.1 99.0 99.00
2014 08 22 06 50  54  8.4 10.3  1.55  6.67  5.07  77 1011.1  28.3  28.8  25.0 99.0 99.00
2014 08 22 07 50  57  8.8 10.8  1.46  7.14  4.72  85 1010.8  28.3  28.8  24.8 99.0 99.00
2014 08 22 08 50  55  8.5  9.8  1.57  7.14  4.85  75 1010.7  28.3  28.8  24.6 99.0 99.00
2014 08 22 09 50  60  7.7  8.8  1.64  7.14  5.22  73 1011.1  28.3  28.8  24.7 99.0 99.00
2014 08 22 10 50  55  7.3  8.5  1.44  7.14  5.01  91 1011.7  28.3  28.8  25.0 99.0 99.00
2014 08 22 11 50  57  6.8  8.1  1.46  6.67  4.97  77 1012.2  28.5  28.8  24.9 99.0 99.00
2014 08 22 12 50  51  5.3  6.3  1.36  6.67  4.85  84 1012.5  28.6  28.8  25.0 99.0 99.00
2014 08 22 13 50  44  5.3  6.3  1.30  6.67  5.09  76 1012.7  28.6  28.8  25.1 99.0 99.00
2014 08 22 14 50  54  5.5  6.5  1.34  6.67  5.26  76 1012.7  28.6  28.8  25.1 99.0 99.00
2014 08 22 15 50  38  6.1  7.2  1.26  7.14  5.04  71 1012.3  28.6  28.9  25.3 99.0 99.00
2014 08 22 16 50  48  6.0  6.8  1.26  6.67  5.14  89 1011.7  28.6  29.0  25.0 99.0 99.00
2014 08 22 17 50  48  5.2  6.1  1.35  6.67  5.23  79 1010.6  28.6  29.1  24.8 99.0 99.00
2014 08 22 18 50  37  5.6  7.1  1.19  6.67  5.00  74 1010.0  28.5  29.1  25.1 99.0 99.00
2014 08 22 19 50  41  5.6  6.7  1.27  7.14  5.08  73 1009.4  28.7  29.1  25.4 99.0 99.00
2014 08 22 20 50  46  6.0  6.8  1.23  7.14  5.02  70 1008.8  28.9  29.1  25.2 99.0 99.00
2014 08 22 21 50  33  6.3  7.2  1.15  6.67  4.98  72 1008.4  28.7  29.1  25.1 99.0 99.00
2014 08 22 22 50  35  5.6  6.4  1.07  7.14  4.87  78 1008.6  28.7  29.1  25.0 99.0 99.00
2014 08 22 23 50  32  5.0  5.8  1.05  6.67  4.96  82 1009.4  28.7  29.0  25.0 99.0 99.00
2014 08 23 00 50  26  4.1  4.6  1.14  6.67  5.21  70 1010.3  28.6  29.0  24.8 99.0 99.00
2014 08 23 01 50  49  2.6  3.3  1.25  7.14  5.57  71 1010.7  28.5  29.0  25.0 99.0 99.00
2014 08 23 02 50  29  1.9  2.6  1.33  7.69  5.84  52 1011.3  28.4  28.9  24.9 99.0 99.00
2014 08 23 03 50   3  1.9  2.3  1.36  7.14  5.87  60 1011.0  28.2  28.9  24.9 99.0 99.00
2014 08 23 04 50 345  1.3  1.7  1.25  7.14  5.86  61 1010.5  28.1  28.8  25.0 99.0 99.00
2014 08 23 05 50 288  0.8  1.3  1.29  7.69  5.72  63 1009.6  28.0  28.8  24.8 99.0 99.00
2014 08 23 06 50 292  1.1  1.8  1.22  7.14  5.73  46 1008.7  27.9  28.7  24.8 99.0 99.00
2014 08 23 07 50 275  1.9  2.5  1.29  8.33  5.84  68 1007.8  27.8  28.7  24.7 99.0 99.00
2014 08 23 08 50 263  3.4  4.0  1.38  7.69  5.93  64 1007.4  27.7  28.7  24.9 99.0 99.00
2014 08 23 09 50 262  3.3  4.1  1.25  7.69  5.92  64 1007.8  27.8  28.7  25.2 99.0 99.00
2014 08 23 10 50 277  2.1  3.0  1.11  7.14  5.64  66 1008.7  27.8  28.6  25.2 99.0 99.00
