#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 07 13 00 343  3.8  4.8 99.00 99.00 99.00 999 1010.6 999.0  29.2 999.0 99.0 99.00 
2017 09 07 13 10 334  3.4  4.3 99.00 99.00 99.00 999 1010.6 999.0  29.2 999.0 99.0 99.00 
2017 09 07 13 20 334  3.6  4.4 99.00 99.00 99.00 999 1010.6 999.0  29.2 999.0 99.0 99.00 
2017 09 07 13 30 333  3.8  4.9 99.00 99.00 99.00 999 1010.8 999.0  29.2 999.0 99.0 99.00 
2017 09 07 13 40 334  4.6  6.0  0.96 14.81  6.10  48 1010.8 999.0  29.2 999.0 99.0 99.00 
2017 09 07 13 50 340  4.1  5.0 99.00 99.00 99.00 999 1010.9 999.0  29.2 999.0 99.0 99.00 
2017 09 07 14 00 336  4.2  5.1 99.00 99.00 99.00 999 1010.9 999.0  29.2 999.0 99.0 99.00 
2017 09 07 14 10 337  4.3  5.0 99.00 99.00 99.00 999 1010.9 999.0  29.2 999.0 99.0 99.00 
2017 09 07 14 20 338  4.4  5.1 99.00 99.00 99.00 999 1010.7 999.0  29.2 999.0 99.0 99.00 
2017 09 07 14 30 339  4.1  5.1 99.00 99.00 99.00 999 1010.8 999.0  29.2 999.0 99.0 99.00 
2017 09 07 14 40 340  4.2  5.0  0.83 12.90  5.55  79 1010.8 999.0  29.3 999.0 99.0 99.00 
2017 09 07 14 50 329  4.1  4.9 99.00 99.00 99.00 999 1010.8 999.0  29.3 999.0 99.0 99.00 
2017 09 07 15 00 329  3.9  4.7 99.00 99.00 99.00 999 1010.8 999.0  29.3 999.0 99.0 99.00 
2017 09 07 15 10 331  4.1  5.3 99.00 99.00 99.00 999 1010.8 999.0  29.4 999.0 99.0 99.00 
2017 09 07 15 20 329  4.1  5.5 99.00 99.00 99.00 999 1010.8 999.0  29.3 999.0 99.0 99.00 
2017 09 07 15 30 326  4.3  5.2 99.00 99.00 99.00 999 1010.8 999.0  29.4 999.0 99.0 99.00 
2017 09 07 15 40 330  4.0  5.0  1.02 14.81  6.66  71 1010.7 999.0  29.3 999.0 99.0 99.00 
2017 09 07 15 50 325  4.2  5.2 99.00 99.00 99.00 999 1010.6 999.0  29.4 999.0 99.0 99.00 
2017 09 07 16 00 324  3.6  4.5 99.00 99.00 99.00 999 1010.5 999.0  29.4 999.0 99.0 99.00 
2017 09 07 16 10 316  3.5  4.4 99.00 99.00 99.00 999 1010.5 999.0  29.4 999.0 99.0 99.00 
2017 09 07 16 20 312  3.5  4.4 99.00 99.00 99.00 999 1010.6 999.0  29.4 999.0 99.0 99.00 
2017 09 07 16 30 307  3.1  3.8 99.00 99.00 99.00 999 1010.6 999.0  29.4 999.0 99.0 99.00 
2017 09 07 16 40 311  3.1  4.2  0.84 13.79  5.96  83 1010.6 999.0  29.4 999.0 99.0 99.00 
2017 09 07 16 50 309  3.5  4.3 99.00 99.00 99.00 999 1010.5 999.0  29.4 999.0 99.0 99.00 
2017 09 07 17 00 310  3.4  4.2 99.00 99.00 99.00 999 1010.4 999.0  29.5 999.0 99.0 99.00 
2017 09 07 17 10 298  3.1  4.0 99.00 99.00 99.00 999 1010.4 999.0  29.5 999.0 99.0 99.00 
2017 09 07 17 20 299  2.8  3.8 99.00 99.00 99.00 999 1010.3 999.0  29.4 999.0 99.0 99.00 
2017 09 07 17 30 307  2.8  3.6 99.00 99.00 99.00 999 1010.3 999.0  29.4 999.0 99.0 99.00 
2017 09 07 17 40 297  3.1  3.8  0.85 14.81  6.20  56 1010.1 999.0  29.5 999.0 99.0 99.00 
2017 09 07 17 50 302  3.2  4.3 99.00 99.00 99.00 999 1009.9 999.0  29.5 999.0 99.0 99.00 
2017 09 07 18 00 291  2.9  4.1 99.00 99.00 99.00 999 1009.8 999.0  29.5 999.0 99.0 99.00 
2017 09 07 18 10 293  2.7  3.3 99.00 99.00 99.00 999 1009.6 999.0  29.5 999.0 99.0 99.00 
2017 09 07 18 20 288  2.8  3.6 99.00 99.00 99.00 999 1009.5 999.0  29.5 999.0 99.0 99.00 
2017 09 07 18 30 287  2.7  4.1 99.00 99.00 99.00 999 1009.5 999.0  29.6 999.0 99.0 99.00 
2017 09 07 18 40 297  2.8  3.5  0.85 13.79  6.62  69 1009.3 999.0  29.5 999.0 99.0 99.00 
2017 09 07 18 50 303  2.5  3.4 99.00 99.00 99.00 999 1009.3 999.0  29.6 999.0 99.0 99.00 
2017 09 07 19 00 291  2.5  3.7 99.00 99.00 99.00 999 1009.2 999.0  29.5 999.0 99.0 99.00 
2017 09 07 19 10 294  2.4  3.5 99.00 99.00 99.00 999 1009.0 999.0  29.7 999.0 99.0 99.00 
2017 09 07 19 20 294  2.8  3.7 99.00 99.00 99.00 999 1008.9 999.0  29.7 999.0 99.0 99.00 
2017 09 07 19 30 290  2.9  3.7 99.00 99.00 99.00 999 1008.7 999.0  29.7 999.0 99.0 99.00 
2017 09 07 19 40 285  2.9  4.0  0.84 13.79  6.64  64 1008.6 999.0  29.7 999.0 99.0 99.00 
2017 09 07 19 50 286  3.1  3.9 99.00 99.00 99.00 999 1008.5 999.0  29.6 999.0 99.0 99.00 
2017 09 07 20 00 281  3.5  4.3 99.00 99.00 99.00 999 1008.4 999.0  29.6 999.0 99.0 99.00 
2017 09 07 20 10 281  3.4  4.1 99.00 99.00 99.00 999 1008.4 999.0  29.7 999.0 99.0 99.00 
2017 09 07 20 20 282  3.4  4.3 99.00 99.00 99.00 999 1008.2 999.0  29.7 999.0 99.0 99.00 
2017 09 07 20 30 282  3.5  4.4 99.00 99.00 99.00 999 1008.2 999.0  29.7 999.0 99.0 99.00 
2017 09 07 20 40 289  3.5  4.6  0.76 12.90  6.63  53 1008.2 999.0  29.7 999.0 99.0 99.00 
2017 09 07 20 50 280  3.1  4.1 99.00 99.00 99.00 999 1008.2 999.0  29.6 999.0 99.0 99.00 
2017 09 07 21 00 273  3.5  4.4 99.00 99.00 99.00 999 1008.1 999.0  29.6 999.0 99.0 99.00 
2017 09 07 21 10 274  3.6  4.5 99.00 99.00 99.00 999 1008.0 999.0  29.7 999.0 99.0 99.00 
2017 09 07 21 20 264  3.6  4.6 99.00 99.00 99.00 999 1008.0 999.0  29.7 999.0 99.0 99.00 
2017 09 07 21 30 263  3.5  4.4 99.00 99.00 99.00 999 1007.9 999.0  29.6 999.0 99.0 99.00 
2017 09 07 21 40 267  3.2  4.4  0.77 12.90  6.35  62 1007.9 999.0  29.5 999.0 99.0 99.00 
2017 09 07 21 50 264  3.0  4.1 99.00 99.00 99.00 999 1008.1 999.0  29.4 999.0 99.0 99.00 
2017 09 07 22 00 258  3.2  4.2 99.00 99.00 99.00 999 1008.2 999.0  29.5 999.0 99.0 99.00 
2017 09 07 22 10 250  3.3  4.3 99.00 99.00 99.00 999 1008.2 999.0  29.5 999.0 99.0 99.00 
2017 09 07 22 20 251  3.4  4.6 99.00 99.00 99.00 999 1008.0 999.0  29.5 999.0 99.0 99.00 
2017 09 07 22 30 252  3.4  4.5 99.00 99.00 99.00 999 1007.9 999.0  29.5 999.0 99.0 99.00 
2017 09 07 22 40 251  3.4  4.3  0.76 12.12  6.45  68 1007.9 999.0  29.5 999.0 99.0 99.00 
2017 09 07 22 50 249  3.3  4.2 99.00 99.00 99.00 999 1007.9 999.0  29.6 999.0 99.0 99.00 
2017 09 07 23 00 252  3.5  4.6 99.00 99.00 99.00 999 1007.9 999.0  29.7 999.0 99.0 99.00 
2017 09 07 23 10 255  3.7  5.1 99.00 99.00 99.00 999 1008.1 999.0  29.6 999.0 99.0 99.00 
2017 09 07 23 20 273  3.9  4.8 99.00 99.00 99.00 999 1008.0 999.0  29.6 999.0 99.0 99.00 
2017 09 07 23 30 273  4.2  5.0 99.00 99.00 99.00 999 1008.2 999.0  29.5 999.0 99.0 99.00 
2017 09 07 23 40 271  3.9  4.9  0.73 11.43  5.87  78 1008.2 999.0  29.5 999.0 99.0 99.00 
2017 09 07 23 50 273  3.6  4.9 99.00 99.00 99.00 999 1008.3 999.0  29.5 999.0 99.0 99.00 
2017 09 08 00 00 270  3.8  4.6 99.00 99.00 99.00 999 1008.5 999.0  29.3 999.0 99.0 99.00 
2017 09 08 00 10 266  3.9  4.7 99.00 99.00 99.00 999 1008.7 999.0  29.3 999.0 99.0 99.00 
2017 09 08 00 20 271  3.7  4.6 99.00 99.00 99.00 999 1008.8 999.0  29.4 999.0 99.0 99.00 
2017 09 08 00 30 280  3.8  4.9 99.00 99.00 99.00 999 1008.8 999.0  29.4 999.0 99.0 99.00 
2017 09 08 00 40 277  3.8  4.9  0.75 10.81  5.72  72 1008.7 999.0  29.4 999.0 99.0 99.00 
2017 09 08 00 50 270  3.7  4.8 99.00 99.00 99.00 999 1008.8 999.0  29.4 999.0 99.0 99.00 
2017 09 08 01 00 279  3.7  4.7 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00 
2017 09 08 01 10 275  3.5  4.5 99.00 99.00 99.00 999 1009.0 999.0  29.4 999.0 99.0 99.00 
2017 09 08 01 20 276  4.3  5.4 99.00 99.00 99.00 999 1009.0 999.0  29.3 999.0 99.0 99.00 
2017 09 08 01 30 270  3.7  4.8 99.00 99.00 99.00 999 1009.1 999.0  29.3 999.0 99.0 99.00 
2017 09 08 01 40 271  3.5  4.3  0.75 11.43  5.41  51 1009.2 999.0  29.3 999.0 99.0 99.00 
2017 09 08 01 50 267  3.6  4.4 99.00 99.00 99.00 999 1009.2 999.0  29.3 999.0 99.0 99.00 
2017 09 08 02 00 278  3.7  4.4 99.00 99.00 99.00 999 1009.1 999.0  29.3 999.0 99.0 99.00 
2017 09 08 02 10 269  3.9  4.9 99.00 99.00 99.00 999 1009.2 999.0  29.3 999.0 99.0 99.00 
2017 09 08 02 20 268  3.7  4.9 99.00 99.00 99.00 999 1009.4 999.0  29.3 999.0 99.0 99.00 
2017 09 08 02 30 269  3.7  4.8 99.00 99.00 99.00 999 1009.4 999.0  29.2 999.0 99.0 99.00 
2017 09 08 02 40 268  3.8  4.8  0.81 10.81  5.29  68 1009.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 02 50 270  3.5  4.6 99.00 99.00 99.00 999 1009.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 03 00 266  3.7  4.6 99.00 99.00 99.00 999 1009.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 03 10 264  3.9  4.9 99.00 99.00 99.00 999 1009.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 03 20 268  4.0  4.9 99.00 99.00 99.00 999 1009.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 03 30 268  3.4  4.6 99.00 99.00 99.00 999 1009.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 03 40 270  3.5  4.4  0.87 10.00  5.15  72 1009.6 999.0  29.2 999.0 99.0 99.00 
2017 09 08 03 50 270  3.6  4.5 99.00 99.00 99.00 999 1009.4 999.0  29.2 999.0 99.0 99.00 
2017 09 08 04 00 263  3.5  4.8 99.00 99.00 99.00 999 1009.3 999.0  29.2 999.0 99.0 99.00 
2017 09 08 04 10 267  3.8  4.8 99.00 99.00 99.00 999 1009.3 999.0  29.2 999.0 99.0 99.00 
2017 09 08 04 20 267  3.7  4.5 99.00 99.00 99.00 999 1009.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 04 30 263  3.6  4.4 99.00 99.00 99.00 999 1009.3 999.0  29.2 999.0 99.0 99.00 
2017 09 08 04 40 263  3.6  4.6  0.81  7.14  4.91  23 1009.2 999.0  29.2 999.0 99.0 99.00 
2017 09 08 04 50 262  3.7  4.5 99.00 99.00 99.00 999 1009.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 05 00 267  3.7  4.5 99.00 99.00 99.00 999 1009.1 999.0  29.1 999.0 99.0 99.00 
2017 09 08 05 10 257  3.6  4.5 99.00 99.00 99.00 999 1008.9 999.0  29.1 999.0 99.0 99.00 
2017 09 08 05 20 251  3.4  4.5 99.00 99.00 99.00 999 1008.9 999.0  29.1 999.0 99.0 99.00 
2017 09 08 05 30 249  3.4  4.9 99.00 99.00 99.00 999 1008.9 999.0  29.1 999.0 99.0 99.00 
2017 09 08 05 40 252  3.1  4.0  0.75  7.14  5.02  22 1008.7 999.0  29.1 999.0 99.0 99.00 
2017 09 08 05 50 249  3.4  4.1 99.00 99.00 99.00 999 1008.7 999.0  29.1 999.0 99.0 99.00 
2017 09 08 06 00 269  3.6  4.6 99.00 99.00 99.00 999 1008.7 999.0  29.1 999.0 99.0 99.00 
2017 09 08 06 10 271  3.4  4.4 99.00 99.00 99.00 999 1008.7 999.0  29.0 999.0 99.0 99.00 
2017 09 08 06 20 267  2.9  3.6 99.00 99.00 99.00 999 1008.6 999.0  29.0 999.0 99.0 99.00 
2017 09 08 06 30 274  3.2  3.9 99.00 99.00 99.00 999 1008.6 999.0  29.0 999.0 99.0 99.00 
2017 09 08 06 40 275  3.0  3.8  0.74  9.09  5.08  69 1008.4 999.0  29.0 999.0 99.0 99.00 
2017 09 08 06 50 271  3.0  4.0 99.00 99.00 99.00 999 1008.3 999.0  29.1 999.0 99.0 99.00 
2017 09 08 07 00 272  3.3  4.3 99.00 99.00 99.00 999 1008.3 999.0  29.1 999.0 99.0 99.00 
2017 09 08 07 10 258  2.8  3.7 99.00 99.00 99.00 999 1008.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 07 20 252  3.0  3.9 99.00 99.00 99.00 999 1008.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 07 30 252  3.1  3.9 99.00 99.00 99.00 999 1008.1 999.0  29.1 999.0 99.0 99.00 
2017 09 08 07 40 257  3.2  4.0  0.83  6.67  5.40 347 1008.1 999.0  29.2 999.0 99.0 99.00 
2017 09 08 07 50 251  3.1  4.1 99.00 99.00 99.00 999 1008.2 999.0  29.2 999.0 99.0 99.00 
2017 09 08 08 00 251  3.2  3.9 99.00 99.00 99.00 999 1008.1 999.0  29.2 999.0 99.0 99.00 
2017 09 08 08 10 241  3.5  4.4 99.00 99.00 99.00 999 1008.1 999.0  29.1 999.0 99.0 99.00 
2017 09 08 08 20 240  3.4  4.3 99.00 99.00 99.00 999 1008.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 08 30 253  3.7  4.5 99.00 99.00 99.00 999 1008.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 08 40 254  3.7  4.6  0.96  6.67  5.41 349 1008.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 08 50 251  4.0  4.9 99.00 99.00 99.00 999 1008.4 999.0  29.1 999.0 99.0 99.00 
2017 09 08 09 00 254  3.9  4.8 99.00 99.00 99.00 999 1008.4 999.0  29.1 999.0 99.0 99.00 
2017 09 08 09 10 250  3.7  4.5 99.00 99.00 99.00 999 1008.3 999.0  29.1 999.0 99.0 99.00 
2017 09 08 09 20 246  3.7  4.7 99.00 99.00 99.00 999 1008.3 999.0  29.1 999.0 99.0 99.00 
2017 09 08 09 30 239  3.4  4.6 99.00 99.00 99.00 999 1008.2 999.0  29.2 999.0 99.0 99.00 
2017 09 08 09 40 223  3.9  5.4  0.85  6.67  5.27 354 1008.4 999.0  29.2 999.0 99.0 99.00 
2017 09 08 09 50 224  3.8  5.0 99.00 99.00 99.00 999 1008.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 10 00 226  4.3  5.4 99.00 99.00 99.00 999 1008.8 999.0  29.2 999.0 99.0 99.00 
2017 09 08 10 10 233  3.6  4.6 99.00 99.00 99.00 999 1008.9 999.0  29.2 999.0 99.0 99.00 
2017 09 08 10 20 234  3.4  4.2 99.00 99.00 99.00 999 1008.9 999.0  29.2 999.0 99.0 99.00 
2017 09 08 10 30 237  3.8  4.6 99.00 99.00 99.00 999 1008.7 999.0  29.2 999.0 99.0 99.00 
2017 09 08 10 40 224  3.7  4.7  0.81  6.67  5.25 354 1008.6 999.0  29.2 999.0 99.0 99.00 
2017 09 08 10 50 214  3.9  4.6 99.00 99.00 99.00 999 1008.7 999.0  29.2 999.0 99.0 99.00 
2017 09 08 11 00 215  3.6  4.4 99.00 99.00 99.00 999 1008.7 999.0  29.2 999.0 99.0 99.00 
2017 09 08 11 10 221  3.5  4.5 99.00 99.00 99.00 999 1008.7 999.0  29.2 999.0 99.0 99.00 
2017 09 08 11 20 226  3.7  4.6 99.00 99.00 99.00 999 1008.7 999.0  29.2 999.0 99.0 99.00 
2017 09 08 11 30 226  3.1  4.0 99.00 99.00 99.00 999 1008.7 999.0  29.2 999.0 99.0 99.00 
2017 09 08 11 40 218  3.2  4.2  0.73  6.67  5.04 358 1008.9 999.0  29.2 999.0 99.0 99.00 
2017 09 08 11 50 227  3.3  4.3 99.00 99.00 99.00 999 1008.9 999.0  29.2 999.0 99.0 99.00 
2017 09 08 12 00 226  3.7  4.6 99.00 99.00 99.00 999 1009.0 999.0  29.2 999.0 99.0 99.00 
2017 09 08 12 10 234  4.0  4.9 99.00 99.00 99.00 999 1009.1 999.0  29.2 999.0 99.0 99.00 
2017 09 08 12 20 240  4.0  5.2 99.00 99.00 99.00 999 1009.3 999.0  29.2 999.0 99.0 99.00 
2017 09 08 12 30 240  3.8  4.8 99.00 99.00 99.00 999 1009.3 999.0  29.2 999.0 99.0 99.00 
2017 09 08 12 40 223  4.1  4.9  0.74  5.56  4.90 355 1009.4 999.0  29.2 999.0 99.0 99.00 
2017 09 08 12 50 227  3.7  4.5 99.00 99.00 99.00 999 1009.5 999.0  29.1 999.0 99.0 99.00 
2017 09 08 13 00 232  3.6  4.3 99.00 99.00 99.00 999 1009.6 999.0  29.1 999.0 99.0 99.00 
2017 09 08 13 10 220  3.3  4.0 99.00 99.00 99.00 999 1009.7 999.0  29.1 999.0 99.0 99.00 
2017 09 08 13 20 221  3.3  4.1 99.00 99.00 99.00 999 1009.8 999.0  29.1 999.0 99.0 99.00 
2017 09 08 13 30 227  2.7  3.5 99.00 99.00 99.00 999 1009.9 999.0  29.1 999.0 99.0 99.00 
2017 09 08 13 40 236  2.9  4.0  0.68  5.56  4.70 355 1010.0 999.0  29.2 999.0 99.0 99.00 
2017 09 08 13 50 233  3.1  3.8 99.00 99.00 99.00 999 1010.1 999.0  29.2 999.0 99.0 99.00 
2017 09 08 14 00 240  2.8  3.7 99.00 99.00 99.00 999 1010.0 999.0  29.2 999.0 99.0 99.00 
2017 09 08 14 10 270  2.7  3.3 99.00 99.00 99.00 999 1009.9 999.0  29.2 999.0 99.0 99.00 
2017 09 08 14 20 259  2.1  3.0 99.00 99.00 99.00 999 1010.1 999.0  29.2 999.0 99.0 99.00 
2017 09 08 14 30 240  2.5  3.7 99.00 99.00 99.00 999 1010.2 999.0  29.2 999.0 99.0 99.00 
2017 09 08 14 40 238  2.3  3.0  0.66  5.26  4.65 346 1010.3 999.0  29.2 999.0 99.0 99.00 
2017 09 08 14 50 257  2.4  3.1 99.00 99.00 99.00 999 1010.4 999.0  29.3 999.0 99.0 99.00 
2017 09 08 15 00 250  1.5  2.5 99.00 99.00 99.00 999 1010.4 999.0  29.2 999.0 99.0 99.00 
2017 09 08 15 10 241  1.4  2.0 99.00 99.00 99.00 999 1010.6 999.0  29.3 999.0 99.0 99.00 
2017 09 08 15 20 257  1.5  2.4 99.00 99.00 99.00 999 1010.7 999.0  29.3 999.0 99.0 99.00 
2017 09 08 15 30 264  1.6  2.4 99.00 99.00 99.00 999 1010.6 999.0  29.3 999.0 99.0 99.00 
2017 09 08 15 40 279  1.2  2.0  0.65  6.25  4.68   9 1010.5 999.0  29.3 999.0 99.0 99.00 
2017 09 08 15 50 301  1.0  1.7 99.00 99.00 99.00 999 1010.5 999.0  29.3 999.0 99.0 99.00 
2017 09 08 16 00 251  0.9  1.7 99.00 99.00 99.00 999 1010.6 999.0  29.3 999.0 99.0 99.00 
2017 09 08 16 10 242  1.6  2.8 99.00 99.00 99.00 999 1010.5 999.0  29.4 999.0 99.0 99.00 
2017 09 08 16 20 262  1.7  2.5 99.00 99.00 99.00 999 1010.4 999.0  29.4 999.0 99.0 99.00 
2017 09 08 16 30 258  2.4  5.1 99.00 99.00 99.00 999 1010.2 999.0  29.4 999.0 99.0 99.00 
2017 09 08 16 40 272  5.3  7.2  0.57  6.25  4.69  10 1010.1 999.0  29.4 999.0 99.0 99.00 
2017 09 08 16 50 276  5.9  8.1 99.00 99.00 99.00 999 1010.0 999.0  29.3 999.0 99.0 99.00 
2017 09 08 17 00 300  2.6  4.4 99.00 99.00 99.00 999 1009.9 999.0  29.3 999.0 99.0 99.00 
2017 09 08 17 10 284  1.5  2.0 99.00 99.00 99.00 999 1009.6 999.0  29.3 999.0 99.0 99.00 
2017 09 08 17 20 283  2.5  3.8 99.00 99.00 99.00 999 1009.6 999.0  29.3 999.0 99.0 99.00 
2017 09 08 17 30 305  2.7  3.8 99.00 99.00 99.00 999 1009.5 999.0  29.4 999.0 99.0 99.00 
2017 09 08 17 40 308  1.9  3.1  0.52  5.88  4.55   6 1009.4 999.0  29.4 999.0 99.0 99.00 
2017 09 08 17 50 313  1.7  2.3 99.00 99.00 99.00 999 1009.2 999.0  29.5 999.0 99.0 99.00 
2017 09 08 18 00 328  1.3  2.3 99.00 99.00 99.00 999 1009.2 999.0  29.5 999.0 99.0 99.00 
2017 09 08 18 10 297  0.7  1.4 99.00 99.00 99.00 999 1009.0 999.0  29.4 999.0 99.0 99.00 
2017 09 08 18 20 265  1.0  1.5 99.00 99.00 99.00 999 1008.8 999.0  29.3 999.0 99.0 99.00 
2017 09 08 18 30 211  1.2  2.2 99.00 99.00 99.00 999 1008.6 999.0  29.2 999.0 99.0 99.00 
2017 09 08 18 40 199  0.8  1.5  0.45  5.88  4.76  24 1008.5 999.0  29.2 999.0 99.0 99.00 
2017 09 08 18 50 217  0.8  1.4 99.00 99.00 99.00 999 1008.4 999.0  29.1 999.0 99.0 99.00 
2017 09 08 19 00 202  1.3  1.8 99.00 99.00 99.00 999 1008.2 999.0  29.1 999.0 99.0 99.00 
2017 09 08 19 10 195  1.5  2.2 99.00 99.00 99.00 999 1008.0 999.0  29.1 999.0 99.0 99.00 
2017 09 08 19 20 193  1.7  2.3 99.00 99.00 99.00 999 1007.8 999.0  29.1 999.0 99.0 99.00 
2017 09 08 19 30 193  3.2  4.5 99.00 99.00 99.00 999 1007.7 999.0  29.1 999.0 99.0 99.00 
2017 09 08 19 40 189  3.4  4.8  0.47  6.25  4.91  25 1007.6 999.0  29.2 999.0 99.0 99.00 
2017 09 08 19 50 192  3.3  4.2 99.00 99.00 99.00 999 1007.5 999.0  29.1 999.0 99.0 99.00 
2017 09 08 20 00 196  3.5  4.3 99.00 99.00 99.00 999 1007.4 999.0  29.2 999.0 99.0 99.00 
2017 09 08 20 10 204  3.5  4.5 99.00 99.00 99.00 999 1007.5 999.0  29.4 999.0 99.0 99.00 
2017 09 08 20 20 203  3.1  3.8 99.00 99.00 99.00 999 1007.5 999.0  29.6 999.0 99.0 99.00 
2017 09 08 20 30 204  2.8  3.7 99.00 99.00 99.00 999 1007.5 999.0  29.7 999.0 99.0 99.00 
2017 09 08 20 40 204  2.4  3.8  0.46  6.25  4.51  27 1007.4 999.0  29.6 999.0 99.0 99.00 
2017 09 08 20 50 209  2.9  3.6 99.00 99.00 99.00 999 1007.3 999.0  29.6 999.0 99.0 99.00 
2017 09 08 21 00 195  3.0  4.0 99.00 99.00 99.00 999 1007.3 999.0  29.4 999.0 99.0 99.00 
2017 09 08 21 10 186  3.2  4.3 99.00 99.00 99.00 999 1007.3 999.0  29.7 999.0 99.0 99.00 
2017 09 08 21 20 190  3.5  4.5 99.00 99.00 99.00 999 1007.2 999.0  29.7 999.0 99.0 99.00 
2017 09 08 21 30 188  3.3  4.0 99.00 99.00 99.00 999 1007.3 999.0  29.7 999.0 99.0 99.00 
2017 09 08 21 40 182  3.4  4.1  0.43 10.81  4.45  63 1007.2 999.0  29.6 999.0 99.0 99.00 
2017 09 08 21 50 183  3.4  4.2 99.00 99.00 99.00 999 1007.3 999.0  29.6 999.0 99.0 99.00 
2017 09 08 22 00 191  3.5  4.4 99.00 99.00 99.00 999 1007.2 999.0  29.4 999.0 99.0 99.00 
2017 09 08 22 10 199  3.3  4.0 99.00 99.00 99.00 999 1007.2 999.0  29.5 999.0 99.0 99.00 
2017 09 08 22 20 200  2.9  3.5 99.00 99.00 99.00 999 1007.1 999.0  29.5 999.0 99.0 99.00 
2017 09 08 22 30 202  2.7  3.6 99.00 99.00 99.00 999 1007.3 999.0  29.5 999.0 99.0 99.00 
2017 09 08 22 40 206  2.3  3.4  0.50 10.81  4.93  70 1007.4 999.0  29.5 999.0 99.0 99.00 
2017 09 08 22 50 206  2.2  2.9 99.00 99.00 99.00 999 1007.5 999.0  29.6 999.0 99.0 99.00 
2017 09 08 23 00 208  2.1  3.3 99.00 99.00 99.00 999 1007.6 999.0  29.6 999.0 99.0 99.00 
2017 09 08 23 10 207  2.7  3.4 99.00 99.00 99.00 999 1007.6 999.0  29.5 999.0 99.0 99.00 
2017 09 08 23 20 203  2.6  3.5 99.00 99.00 99.00 999 1007.8 999.0  29.5 999.0 99.0 99.00 
2017 09 08 23 30 204  2.1  2.9 99.00 99.00 99.00 999 1007.9 999.0  29.5 999.0 99.0 99.00 
2017 09 08 23 40 198  1.7  2.4  0.52 10.00  5.23  71 1008.0 999.0  29.5 999.0 99.0 99.00 
2017 09 08 23 50 200  2.0  2.5 99.00 99.00 99.00 999 1008.1 999.0  29.3 999.0 99.0 99.00 
2017 09 09 00 00 191  2.1  2.8 99.00 99.00 99.00 999 1008.0 999.0  29.5 999.0 99.0 99.00 
2017 09 09 00 10 184  2.3  2.8 99.00 99.00 99.00 999 1007.9 999.0  29.5 999.0 99.0 99.00 
2017 09 09 00 20 186  2.3  2.8 99.00 99.00 99.00 999 1007.9 999.0  29.5 999.0 99.0 99.00 
2017 09 09 00 30 179  2.6  3.2 99.00 99.00 99.00 999 1008.1 999.0  29.4 999.0 99.0 99.00 
2017 09 09 00 40 174  2.9  3.6  0.48 10.00  5.04  73 1008.1 999.0  29.3 999.0 99.0 99.00 
2017 09 09 00 50 172  3.0  3.7 99.00 99.00 99.00 999 1008.3 999.0  29.2 999.0 99.0 99.00 
2017 09 09 01 00 173  3.0  3.5 99.00 99.00 99.00 999 1008.5 999.0  29.2 999.0 99.0 99.00 
2017 09 09 01 10 163  3.0  3.9 99.00 99.00 99.00 999 1008.6 999.0  29.1 999.0 99.0 99.00 
2017 09 09 01 20 157  3.2  4.1 99.00 99.00 99.00 999 1008.8 999.0  29.1 999.0 99.0 99.00 
2017 09 09 01 30 157  3.2  3.9 99.00 99.00 99.00 999 1008.8 999.0  29.1 999.0 99.0 99.00 
2017 09 09 01 40 154  3.5  4.4  0.48 10.00  5.10  71 1008.8 999.0  29.1 999.0 99.0 99.00 
2017 09 09 01 50 159  3.6  4.7 99.00 99.00 99.00 999 1008.9 999.0  29.1 999.0 99.0 99.00 
2017 09 09 02 00 154  3.6  4.4 99.00 99.00 99.00 999 1009.0 999.0  29.0 999.0 99.0 99.00 
2017 09 09 02 10 156  3.2  3.8 99.00 99.00 99.00 999 1009.0 999.0  29.0 999.0 99.0 99.00 
2017 09 09 02 20 155  3.7  4.5 99.00 99.00 99.00 999 1009.1 999.0  28.9 999.0 99.0 99.00 
2017 09 09 02 30 158  3.6  4.1 99.00 99.00 99.00 999 1009.3 999.0  29.1 999.0 99.0 99.00 
2017 09 09 02 40 157  3.7  4.6  0.44 10.00  4.88  86 1009.4 999.0  29.1 999.0 99.0 99.00 
