#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 11 06 20  74  7.9  9.5 99.00 99.00 99.00 999 1012.6  28.5  29.3 999.0 99.0 99.00 
2020 08 11 06 30  75  7.4  9.2 99.00 99.00 99.00 999 1012.5  28.5  29.3 999.0 99.0 99.00 
2020 08 11 06 40  69  7.5  9.0  1.19  5.00  4.40  80 1012.5  28.5  29.3 999.0 99.0 99.00 
2020 08 11 06 50  71  7.7  9.7 99.00 99.00 99.00 999 1012.4  28.5  29.3 999.0 99.0 99.00 
2020 08 11 07 00  72  7.8  9.7 99.00 99.00 99.00 999 1012.4  28.4  29.3 999.0 99.0 99.00 
2020 08 11 07 10  78  7.5  9.1 99.00 99.00 99.00 999 1012.3  28.5  29.3 999.0 99.0 99.00 
2020 08 11 07 20  77  7.4  9.2 99.00 99.00 99.00 999 1012.2  28.5  29.3 999.0 99.0 99.00 
2020 08 11 07 30  74  7.5  8.9 99.00 99.00 99.00 999 1012.2  28.5  29.3 999.0 99.0 99.00 
2020 08 11 07 40  73  7.1  8.7  1.18  5.56  4.48 100 1012.1  28.4  29.3 999.0 99.0 99.00 
2020 08 11 07 50  75  8.0  9.8 99.00 99.00 99.00 999 1012.2  28.5  29.3 999.0 99.0 99.00 
2020 08 11 08 00  79  8.0  9.6 99.00 99.00 99.00 999 1012.1  28.5  29.3 999.0 99.0 99.00 
2020 08 11 08 10  78  7.7  9.5 99.00 99.00 99.00 999 1012.4  28.5  29.3 999.0 99.0 99.00 
2020 08 11 08 20  78  7.4  9.1 99.00 99.00 99.00 999 1012.4  28.5  29.3 999.0 99.0 99.00 
2020 08 11 08 30  71  7.5  9.4 99.00 99.00 99.00 999 1012.4  28.5  29.3 999.0 99.0 99.00 
2020 08 11 08 40  70  7.6  9.8  1.31  5.00  4.51  98 1012.5  28.5  29.3 999.0 99.0 99.00 
2020 08 11 08 50  76  7.7  9.4 99.00 99.00 99.00 999 1012.5  28.5  29.3 999.0 99.0 99.00 
2020 08 11 09 00  75  7.6  9.7 99.00 99.00 99.00 999 1012.6  28.5  29.3 999.0 99.0 99.00 
2020 08 11 09 10  77  8.2  9.7 99.00 99.00 99.00 999 1012.6  28.5  29.3 999.0 99.0 99.00 
2020 08 11 09 20  80  8.2  9.8 99.00 99.00 99.00 999 1012.5  28.5  29.3 999.0 99.0 99.00 
2020 08 11 09 30  75  8.2  9.8 99.00 99.00 99.00 999 1012.6  28.5  29.3 999.0 99.0 99.00 
2020 08 11 09 40  70  8.0  9.5  1.17  5.00  4.42  90 1012.7  28.5  29.3 999.0 99.0 99.00 
2020 08 11 09 50  75  7.5  9.6 99.00 99.00 99.00 999 1012.7  28.5  29.3 999.0 99.0 99.00 
2020 08 11 10 00  74  7.8 10.0 99.00 99.00 99.00 999 1012.9  28.5  29.3 999.0 99.0 99.00 
2020 08 11 10 10  73  8.2 10.0 99.00 99.00 99.00 999 1012.9  28.5 999.0 999.0 99.0 99.00 
2020 08 11 10 20  73  8.2 10.0 99.00 99.00 99.00 999 1013.0  28.5  29.3 999.0 99.0 99.00 
2020 08 11 10 30  75  8.2 10.2 99.00 99.00 99.00 999 1013.2  28.6  29.3 999.0 99.0 99.00 
2020 08 11 10 40  75  8.3 10.2  1.17  5.56  4.51 100 1013.2  28.5  29.3 999.0 99.0 99.00 
2020 08 11 10 50  73  8.1  9.7 99.00 99.00 99.00 999 1013.4  28.5  29.3 999.0 99.0 99.00 
2020 08 11 11 00  70  8.5 10.3 99.00 99.00 99.00 999 1013.5  28.5  29.3 999.0 99.0 99.00 
2020 08 11 11 10  73  8.7 10.4 99.00 99.00 99.00 999 1013.6  28.6  29.3 999.0 99.0 99.00 
2020 08 11 11 20  76  8.7 10.7 99.00 99.00 99.00 999 1013.8  28.6  29.3 999.0 99.0 99.00 
2020 08 11 11 30  72  8.3  9.8 99.00 99.00 99.00 999 1013.8  28.6  29.3 999.0 99.0 99.00 
2020 08 11 11 40  78  8.2 10.9  1.34  5.26  4.58  87 1013.8  28.6  29.3 999.0 99.0 99.00 
2020 08 11 11 50  77  8.4 10.0 99.00 99.00 99.00 999 1013.9  28.7  29.3 999.0 99.0 99.00 
2020 08 11 12 00  76  8.4 10.4 99.00 99.00 99.00 999 1013.8  28.7  29.3 999.0 99.0 99.00 
2020 08 11 12 10  75  8.0 10.3 99.00 99.00 99.00 999 1013.8  28.7  29.3 999.0 99.0 99.00 
2020 08 11 12 20  77  8.3 10.6 99.00 99.00 99.00 999 1013.9  28.7  29.3 999.0 99.0 99.00 
2020 08 11 12 30  77  8.1 10.1 99.00 99.00 99.00 999 1014.0  28.7  29.3 999.0 99.0 99.00 
2020 08 11 12 40  76  8.0  9.7  1.20  5.26  4.37  90 1014.0  28.6  29.3 999.0 99.0 99.00 
2020 08 11 12 50  78  8.4 10.1 99.00 99.00 99.00 999 1014.1  28.6  29.3 999.0 99.0 99.00 
2020 08 11 13 00  76  8.6 10.7 99.00 99.00 99.00 999 1014.1  28.7  29.3 999.0 99.0 99.00 
2020 08 11 13 10  73  8.2 10.0 99.00 99.00 99.00 999 1014.2  28.7  29.3 999.0 99.0 99.00 
2020 08 11 13 20  73  8.7 10.9 99.00 99.00 99.00 999 1014.1  28.7  29.3 999.0 99.0 99.00 
2020 08 11 13 30  74  8.6 10.3 99.00 99.00 99.00 999 1014.2  28.7  29.3 999.0 99.0 99.00 
2020 08 11 13 40  74  8.6 10.3  1.29  5.56  4.48  89 1014.2  28.7  29.3 999.0 99.0 99.00 
2020 08 11 13 50  70  8.0  9.9 99.00 99.00 99.00 999 1014.4  28.8  29.3 999.0 99.0 99.00 
2020 08 11 14 00  72  7.7  9.2 99.00 99.00 99.00 999 1014.3  28.7  29.3 999.0 99.0 99.00 
2020 08 11 14 10  69  7.6  9.2 99.00 99.00 99.00 999 1014.4  28.7  29.3 999.0 99.0 99.00 
2020 08 11 14 20  70  7.2  8.9 99.00 99.00 99.00 999 1014.5  28.7  29.3 999.0 99.0 99.00 
2020 08 11 14 30  65  6.9  8.4 99.00 99.00 99.00 999 1014.6  28.7  29.3 999.0 99.0 99.00 
2020 08 11 14 40  64  6.8  8.1  1.20  5.26  4.45  87 1014.6  28.7  29.3 999.0 99.0 99.00 
2020 08 11 14 50  69  7.1  8.6 99.00 99.00 99.00 999 1014.6  28.7  29.3 999.0 99.0 99.00 
2020 08 11 15 00  65  6.9  8.2 99.00 99.00 99.00 999 1014.5  28.7  29.4 999.0 99.0 99.00 
2020 08 11 15 10  62  6.9  8.4 99.00 99.00 99.00 999 1014.4  28.8  29.4 999.0 99.0 99.00 
2020 08 11 15 20  67  7.1  8.2 99.00 99.00 99.00 999 1014.5  28.8  29.4 999.0 99.0 99.00 
2020 08 11 15 30  72  7.2  9.0 99.00 99.00 99.00 999 1014.4  28.8  29.4 999.0 99.0 99.00 
2020 08 11 15 40  70  7.0  9.1  1.19  5.26  4.50  91 1014.4  28.7  29.4 999.0 99.0 99.00 
2020 08 11 15 50  67  6.9  8.5 99.00 99.00 99.00 999 1014.4  28.8  29.4 999.0 99.0 99.00 
2020 08 11 16 00  66  6.2  8.0 99.00 99.00 99.00 999 1014.4  28.8  29.4 999.0 99.0 99.00 
2020 08 11 16 10  69  6.3  7.7 99.00 99.00 99.00 999 1014.3  28.9  29.4 999.0 99.0 99.00 
2020 08 11 16 20  69  6.5  7.6 99.00 99.00 99.00 999 1014.2  29.0  29.4 999.0 99.0 99.00 
2020 08 11 16 30  67  6.3  8.1 99.00 99.00 99.00 999 1014.1  28.9  29.4 999.0 99.0 99.00 
2020 08 11 16 40  62  6.6  7.7  1.15  5.26  4.53  86 1014.1  28.9  29.4 999.0 99.0 99.00 
2020 08 11 16 50  61  6.5  8.3 99.00 99.00 99.00 999 1014.0  28.9  29.4 999.0 99.0 99.00 
2020 08 11 17 00  63  6.6  7.9 99.00 99.00 99.00 999 1014.1  28.9  29.4 999.0 99.0 99.00 
2020 08 11 17 10  60  6.7  8.2 99.00 99.00 99.00 999 1014.0  28.9  29.4 999.0 99.0 99.00 
2020 08 11 17 20  58  6.3  8.1 99.00 99.00 99.00 999 1013.9  28.9  29.5 999.0 99.0 99.00 
2020 08 11 17 30  60  6.1  7.4 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 11 17 40  60  6.0  7.1  1.16  5.26  4.51  91 1013.7  28.9  29.5 999.0 99.0 99.00 
2020 08 11 17 50  54  6.0  7.5 99.00 99.00 99.00 999 1013.5  29.0  29.5 999.0 99.0 99.00 
2020 08 11 18 00  60  6.6  8.5 99.00 99.00 99.00 999 1013.4  29.0  29.5 999.0 99.0 99.00 
2020 08 11 18 10  59  6.9  8.2 99.00 99.00 99.00 999 1013.2  28.9  29.5 999.0 99.0 99.00 
2020 08 11 18 20  55  6.7  8.1 99.00 99.00 99.00 999 1013.1  29.0  29.4 999.0 99.0 99.00 
2020 08 11 18 30  52  7.0  8.8 99.00 99.00 99.00 999 1013.1  29.2  29.5 999.0 99.0 99.00 
2020 08 11 18 40  52  7.1  8.7  1.11  5.26  4.53  91 1013.1  29.2  29.4 999.0 99.0 99.00 
2020 08 11 18 50  51  6.9  8.6 99.00 99.00 99.00 999 1013.0  29.2  29.4 999.0 99.0 99.00 
2020 08 11 19 00  54  6.8  8.1 99.00 99.00 99.00 999 1013.0  29.2  29.4 999.0 99.0 99.00 
2020 08 11 19 10  58  6.5  7.9 99.00 99.00 99.00 999 1013.0  29.1  29.4 999.0 99.0 99.00 
2020 08 11 19 20  60  6.5  8.5 99.00 99.00 99.00 999 1013.0  29.1  29.5 999.0 99.0 99.00 
2020 08 11 19 30  62  6.3  7.5 99.00 99.00 99.00 999 1012.8  29.1  29.4 999.0 99.0 99.00 
2020 08 11 19 40  61  6.4  7.9  1.08  5.26  4.50  93 1012.7  29.2  29.5 999.0 99.0 99.00 
2020 08 11 19 50  59  6.8  8.2 99.00 99.00 99.00 999 1012.7  29.2  29.5 999.0 99.0 99.00 
2020 08 11 20 00  56  6.6  8.4 99.00 99.00 99.00 999 1012.6  29.2  29.4 999.0 99.0 99.00 
2020 08 11 20 10  52  7.5  9.2 99.00 99.00 99.00 999 1012.5  29.2  29.4 999.0 99.0 99.00 
2020 08 11 20 20  50  7.3  8.7 99.00 99.00 99.00 999 1012.4  29.1  29.4 999.0 99.0 99.00 
2020 08 11 20 30  46  7.1  8.7 99.00 99.00 99.00 999 1012.4  29.0  29.4 999.0 99.0 99.00 
2020 08 11 20 40  44  7.3  8.9  1.09  5.26  4.37  85 1012.4  28.9  29.4 999.0 99.0 99.00 
2020 08 11 20 50  47  7.0  8.5 99.00 99.00 99.00 999 1012.4  28.9  29.4 999.0 99.0 99.00 
2020 08 11 21 00  46  7.3  9.0 99.00 99.00 99.00 999 1012.4  28.9  29.4 999.0 99.0 99.00 
2020 08 11 21 10  49  7.7 10.2 99.00 99.00 99.00 999 1012.4  28.9  29.4 999.0 99.0 99.00 
2020 08 11 21 20  52  8.1  9.5 99.00 99.00 99.00 999 1012.4  29.0  29.4 999.0 99.0 99.00 
2020 08 11 21 30  51  7.8  9.4 99.00 99.00 99.00 999 1012.4  29.0  29.4 999.0 99.0 99.00 
2020 08 11 21 40  52  7.6  9.3  1.01  5.56  4.30  87 1012.4  29.0  29.4 999.0 99.0 99.00 
2020 08 11 21 50  56  8.5 10.0 99.00 99.00 99.00 999 1012.2  29.0  29.4 999.0 99.0 99.00 
2020 08 11 22 00  54  8.6 10.2 99.00 99.00 99.00 999 1012.4  29.0  29.4 999.0 99.0 99.00 
2020 08 11 22 10  55  8.2 10.0 99.00 99.00 99.00 999 1012.4  29.1  29.4 999.0 99.0 99.00 
2020 08 11 22 20  53  8.6 10.2 99.00 99.00 99.00 999 1012.6  29.0  29.4 999.0 99.0 99.00 
2020 08 11 22 30  53  8.1  9.8 99.00 99.00 99.00 999 1012.5  29.1  29.4 999.0 99.0 99.00 
2020 08 11 22 40  52  8.4 10.6  1.18  5.00  4.37  89 1012.6  29.0  29.4 999.0 99.0 99.00 
2020 08 11 22 50  51  8.3 10.1 99.00 99.00 99.00 999 1012.6  28.9  29.4 999.0 99.0 99.00 
2020 08 11 23 00  55  8.4 10.4 99.00 99.00 99.00 999 1012.7  28.8  29.4 999.0 99.0 99.00 
2020 08 11 23 10  55  8.7 10.5 99.00 99.00 99.00 999 1012.7  29.0  29.4 999.0 99.0 99.00 
2020 08 11 23 20  59  9.2 11.5 99.00 99.00 99.00 999 1012.7  29.1  29.4 999.0 99.0 99.00 
2020 08 11 23 30  59  8.9 11.2 99.00 99.00 99.00 999 1012.7  29.1  29.4 999.0 99.0 99.00 
2020 08 11 23 40  64  9.3 11.2  1.24  5.00  4.38  78 1012.9  29.2  29.4 999.0 99.0 99.00 
2020 08 11 23 50  62  8.8 10.5 99.00 99.00 99.00 999 1013.0  29.1  29.4 999.0 99.0 99.00 
2020 08 12 00 00  60  8.9 10.7 99.00 99.00 99.00 999 1013.1  29.1  29.4 999.0 99.0 99.00 
2020 08 12 00 10  58  8.7 10.5 99.00 99.00 99.00 999 1013.1  29.1  29.4 999.0 99.0 99.00 
2020 08 12 00 20  59  8.6 10.1 99.00 99.00 99.00 999 1013.2  29.0  29.4 999.0 99.0 99.00 
2020 08 12 00 30  60  8.3  9.9 99.00 99.00 99.00 999 1013.2  29.0  29.4 999.0 99.0 99.00 
2020 08 12 00 40  58  8.7 10.6  1.26  5.26  4.51  85 1013.3  29.0  29.4 999.0 99.0 99.00 
2020 08 12 00 50  61  8.7 11.0 99.00 99.00 99.00 999 1013.3  29.1  29.4 999.0 99.0 99.00 
2020 08 12 01 00  57  9.0 11.1 99.00 99.00 99.00 999 1013.5  29.1  29.4 999.0 99.0 99.00 
2020 08 12 01 10  57  8.8 10.4 99.00 99.00 99.00 999 1013.5  29.0  29.4 999.0 99.0 99.00 
2020 08 12 01 20  60  8.9 10.7 99.00 99.00 99.00 999 1013.6  29.0  29.4 999.0 99.0 99.00 
2020 08 12 01 30  56  8.3 10.0 99.00 99.00 99.00 999 1013.8  29.1  29.4 999.0 99.0 99.00 
2020 08 12 01 40  58  8.4 10.3  1.29  5.00  4.45  68 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 01 50  59  8.2  9.8 99.00 99.00 99.00 999 1013.8  29.1  29.4 999.0 99.0 99.00 
2020 08 12 02 00  59  8.6 10.3 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 02 10  56  8.5 10.4 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 02 20  51  8.3 10.7 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 02 30  55  8.5 10.6 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 02 40  56  8.6 10.5  1.38  5.56  4.66  81 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 02 50  54  8.5 10.3 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 03 00  60  8.3 10.6 99.00 99.00 99.00 999 1013.9  29.0  29.4 999.0 99.0 99.00 
2020 08 12 03 10  62  8.8 10.7 99.00 99.00 99.00 999 1013.9  28.9  29.4 999.0 99.0 99.00 
2020 08 12 03 20  64  8.4 10.4 99.00 99.00 99.00 999 1013.9  29.0  29.4 999.0 99.0 99.00 
2020 08 12 03 30  63  8.4 10.0 99.00 99.00 99.00 999 1013.8  29.0  29.4 999.0 99.0 99.00 
2020 08 12 03 40  64  7.9  9.7  1.40  5.56  4.69  76 1013.7  29.0  29.4 999.0 99.0 99.00 
2020 08 12 03 50  67  7.5  9.7 99.00 99.00 99.00 999 1013.5  29.0  29.4 999.0 99.0 99.00 
2020 08 12 04 00  67  7.6  9.1 99.00 99.00 99.00 999 1013.6  29.0  29.4 999.0 99.0 99.00 
2020 08 12 04 10  66  7.2  8.9 99.00 99.00 99.00 999 1013.5  29.0  29.4 999.0 99.0 99.00 
2020 08 12 04 20  59  7.1  8.8 99.00 99.00 99.00 999 1013.4  28.9  29.4 999.0 99.0 99.00 
2020 08 12 04 30  55  7.1  9.9 99.00 99.00 99.00 999 1013.2  28.4  29.4 999.0 99.0 99.00 
2020 08 12 04 40  59  6.4  8.1  1.32  5.56  4.79  84 1013.1  28.6  29.4 999.0 99.0 99.00 
2020 08 12 04 50  58  7.6  9.1 99.00 99.00 99.00 999 1013.0  28.9  29.3 999.0 99.0 99.00 
2020 08 12 05 00  57  7.8  9.6 99.00 99.00 99.00 999 1012.9  28.9  29.4 999.0 99.0 99.00 
2020 08 12 05 10  56  7.4  9.0 99.00 99.00 99.00 999 1012.7  28.9  29.3 999.0 99.0 99.00 
2020 08 12 05 20  54  7.8  9.5 99.00 99.00 99.00 999 1012.4  28.9  29.3 999.0 99.0 99.00 
2020 08 12 05 30  55  7.6  9.4 99.00 99.00 99.00 999 1012.4  28.9  29.3 999.0 99.0 99.00 
2020 08 12 05 40  59  7.3  9.1  1.36  5.56  4.70  90 1012.2  28.9  29.3 999.0 99.0 99.00 
2020 08 12 05 50  52  7.2  9.1 99.00 99.00 99.00 999 1012.2  28.8  29.3 999.0 99.0 99.00 
2020 08 12 06 00  54  7.3  9.1 99.00 99.00 99.00 999 1012.1  28.8  29.3 999.0 99.0 99.00 
2020 08 12 06 10  58  7.6  9.1 99.00 99.00 99.00 999 1012.1  28.8  29.3 999.0 99.0 99.00 
2020 08 12 06 20  59  7.8  9.4 99.00 99.00 99.00 999 1012.1  28.9  29.3 999.0 99.0 99.00 
2020 08 12 06 30  58  7.8  9.5 99.00 99.00 99.00 999 1012.1  28.8  29.3 999.0 99.0 99.00 
2020 08 12 06 40  61  7.3  9.3  1.31  5.56  4.57  80 1012.0  28.8  29.3 999.0 99.0 99.00 
2020 08 12 06 50  60  7.5  9.4 99.00 99.00 99.00 999 1011.9  28.8  29.3 999.0 99.0 99.00 
2020 08 12 07 00  58  7.5  9.1 99.00 99.00 99.00 999 1011.8  28.8  29.3 999.0 99.0 99.00 
2020 08 12 07 10  57  8.0 10.2 99.00 99.00 99.00 999 1011.8  28.8  29.3 999.0 99.0 99.00 
2020 08 12 07 20  59  7.9  9.4 99.00 99.00 99.00 999 1011.8  28.7  29.3 999.0 99.0 99.00 
2020 08 12 07 30  61  7.4  9.4 99.00 99.00 99.00 999 1011.9  28.7  29.3 999.0 99.0 99.00 
2020 08 12 07 40  66  7.4  9.2  1.20  5.26  4.42  75 1011.8  28.7  29.3 999.0 99.0 99.00 
2020 08 12 07 50  71  7.0  8.7 99.00 99.00 99.00 999 1011.8  28.7  29.3 999.0 99.0 99.00 
2020 08 12 08 00  70  6.9  8.6 99.00 99.00 99.00 999 1011.9  28.8  29.3 999.0 99.0 99.00 
2020 08 12 08 10  69  7.4  9.0 99.00 99.00 99.00 999 1012.1  28.8  29.3 999.0 99.0 99.00 
2020 08 12 08 20  72  7.6  9.1 99.00 99.00 99.00 999 1012.1  28.8  29.3 999.0 99.0 99.00 
2020 08 12 08 30  70  7.4  8.7 99.00 99.00 99.00 999 1012.0  28.8  29.3 999.0 99.0 99.00 
2020 08 12 08 40  74  7.5  9.3  1.14  5.26  4.46  75 1012.2  28.8  29.3 999.0 99.0 99.00 
2020 08 12 08 50  67  7.5  9.1 99.00 99.00 99.00 999 1012.3  28.8  29.3 999.0 99.0 99.00 
2020 08 12 09 00  71  7.6  9.4 99.00 99.00 99.00 999 1012.3  28.7  29.3 999.0 99.0 99.00 
2020 08 12 09 10  77  7.2  8.6 99.00 99.00 99.00 999 1012.3  28.8  29.3 999.0 99.0 99.00 
2020 08 12 09 20  76  7.1  8.8 99.00 99.00 99.00 999 1012.4  28.8  29.3 999.0 99.0 99.00 
2020 08 12 09 30  80  7.5  9.2 99.00 99.00 99.00 999 1012.4  28.8  29.3 999.0 99.0 99.00 
2020 08 12 09 40  87  7.2  8.9  1.34  5.26  4.54  83 1012.5  28.9  29.3 999.0 99.0 99.00 
2020 08 12 09 50  83  7.1  8.4 99.00 99.00 99.00 999 1012.5  28.9  29.3 999.0 99.0 99.00 
2020 08 12 10 00  84  7.0  8.2 99.00 99.00 99.00 999 1012.5  28.9  29.3 999.0 99.0 99.00 
2020 08 12 10 10  83  6.9  8.0 99.00 99.00 99.00 999 1012.6  28.9  29.3 999.0 99.0 99.00 
2020 08 12 10 20  83  6.7  8.5 99.00 99.00 99.00 999 1012.7  28.9  29.3 999.0 99.0 99.00 
2020 08 12 10 30  85  6.4  8.0 99.00 99.00 99.00 999 1012.7  28.9  29.3 999.0 99.0 99.00 
2020 08 12 10 40  83  6.9  8.2  1.19  5.56  4.59  72 1012.8  29.0  29.3 999.0 99.0 99.00 
2020 08 12 10 50  81  6.6  7.6 99.00 99.00 99.00 999 1013.0  29.0  29.3 999.0 99.0 99.00 
2020 08 12 11 00  83  6.6  8.1 99.00 99.00 99.00 999 1013.0  29.0  29.3 999.0 99.0 99.00 
2020 08 12 11 10  79  6.7  7.9 99.00 99.00 99.00 999 1013.1  29.1  29.3 999.0 99.0 99.00 
2020 08 12 11 20  82  6.3  7.7 99.00 99.00 99.00 999 1013.3  29.1  29.3 999.0 99.0 99.00 
2020 08 12 11 30  78  6.5  7.7 99.00 99.00 99.00 999 1013.3  29.1  29.3 999.0 99.0 99.00 
2020 08 12 11 40  83  6.3  7.5  1.24  5.26  4.69  75 1013.4  29.1  29.3 999.0 99.0 99.00 
2020 08 12 11 50  85  6.2  8.0 99.00 99.00 99.00 999 1013.5  29.1  29.3 999.0 99.0 99.00 
2020 08 12 12 00  80  6.5  8.0 99.00 99.00 99.00 999 1013.5  29.1  29.3 999.0 99.0 99.00 
2020 08 12 12 10  82  6.8  8.1 99.00 99.00 99.00 999 1013.5  29.0  29.3 999.0 99.0 99.00 
2020 08 12 12 20  84  6.6  8.0 99.00 99.00 99.00 999 1013.6  29.1  29.3 999.0 99.0 99.00 
2020 08 12 12 30  84  6.7  8.5 99.00 99.00 99.00 999 1013.6  29.1  29.3 999.0 99.0 99.00 
2020 08 12 12 40  82  7.0  8.4  1.21  5.88  4.72  65 1013.7  29.1  29.3 999.0 99.0 99.00 
2020 08 12 12 50  83  6.9  8.4 99.00 99.00 99.00 999 1013.7  29.1  29.3 999.0 99.0 99.00 
2020 08 12 13 00  84  7.1  8.7 99.00 99.00 99.00 999 1013.7  29.1  29.4 999.0 99.0 99.00 
2020 08 12 13 10  85  7.2  9.0 99.00 99.00 99.00 999 1013.8  29.1  29.4 999.0 99.0 99.00 
2020 08 12 13 20  88  7.4  9.0 99.00 99.00 99.00 999 1013.8  29.2  29.4 999.0 99.0 99.00 
2020 08 12 13 30  82  7.6  9.0 99.00 99.00 99.00 999 1013.9  29.2  29.4 999.0 99.0 99.00 
2020 08 12 13 40  83  7.8  9.4  1.26  5.88  4.78  71 1014.1  29.2  29.4 999.0 99.0 99.00 
2020 08 12 13 50  83  7.8  9.4 99.00 99.00 99.00 999 1014.2  29.3  29.4 999.0 99.0 99.00 
2020 08 12 14 00  84  7.7  9.1 99.00 99.00 99.00 999 1014.2  29.2  29.4 999.0 99.0 99.00 
2020 08 12 14 10  85  7.6  9.2 99.00 99.00 99.00 999 1014.2  29.2  29.4 999.0 99.0 99.00 
2020 08 12 14 20  88  7.4  8.8 99.00 99.00 99.00 999 1014.2  29.2  29.4 999.0 99.0 99.00 
2020 08 12 14 30  87  7.2  9.0 99.00 99.00 99.00 999 1014.2  29.2  29.4 999.0 99.0 99.00 
2020 08 12 14 40  86  7.3  9.0  1.32  6.67  4.73  85 1014.3  29.3  29.4 999.0 99.0 99.00 
2020 08 12 14 50  87  7.2  8.6 99.00 99.00 99.00 999 1014.3  29.3  29.4 999.0 99.0 99.00 
2020 08 12 15 00  90  6.9  8.5 99.00 99.00 99.00 999 1014.4  29.3  29.4 999.0 99.0 99.00 
2020 08 12 15 10  85  7.0  8.5 99.00 99.00 99.00 999 1014.2  29.3  29.4 999.0 99.0 99.00 
2020 08 12 15 20  86  7.1  8.4 99.00 99.00 99.00 999 1014.1  29.2  29.4 999.0 99.0 99.00 
2020 08 12 15 30  84  6.7  8.0 99.00 99.00 99.00 999 1014.1  29.3  29.4 999.0 99.0 99.00 
2020 08 12 15 40  86  7.2  8.6  1.30  6.25  4.79  81 1014.0  29.2  29.4 999.0 99.0 99.00 
2020 08 12 15 50  83  6.8  8.1 99.00 99.00 99.00 999 1014.1  29.2  29.4 999.0 99.0 99.00 
2020 08 12 16 00  83  6.9  8.1 99.00 99.00 99.00 999 1014.1  29.2  29.4 999.0 99.0 99.00 
2020 08 12 16 10  79  7.0  8.5 99.00 99.00 99.00 999 1014.1  29.2  29.4 999.0 99.0 99.00 
2020 08 12 16 20  84  6.8  8.3 99.00 99.00 99.00 999 1013.9  29.3  29.4 999.0 99.0 99.00 
2020 08 12 16 30  81  6.5  8.1 99.00 99.00 99.00 999 1013.8  29.2  29.4 999.0 99.0 99.00 
2020 08 12 16 40  84  6.5  7.8  1.45  6.25  4.92  94 1013.6  29.2  29.5 999.0 99.0 99.00 
2020 08 12 16 50  81  6.5  7.7 99.00 99.00 99.00 999 1013.5  29.3  29.5 999.0 99.0 99.00 
2020 08 12 17 00  82  6.1  7.7 99.00 99.00 99.00 999 1013.6  29.3  29.5 999.0 99.0 99.00 
2020 08 12 17 10  82  6.3  7.5 99.00 99.00 99.00 999 1013.6  29.3  29.5 999.0 99.0 99.00 
2020 08 12 17 20  82  6.1  7.8 99.00 99.00 99.00 999 1013.5  29.4  29.5 999.0 99.0 99.00 
2020 08 12 17 30  81  6.2  7.4 99.00 99.00 99.00 999 1013.5  29.4  29.5 999.0 99.0 99.00 
2020 08 12 17 40  81  6.5  7.8  1.38  5.56  4.89  89 1013.3  29.4  29.5 999.0 99.0 99.00 
2020 08 12 17 50  79  6.2  7.5 99.00 99.00 99.00 999 1013.2  29.5 999.0 999.0 99.0 99.00 
2020 08 12 18 00  79  6.7  8.7 99.00 99.00 99.00 999 1013.0  29.4  29.5 999.0 99.0 99.00 
2020 08 12 18 10  73  7.1  8.7 99.00 99.00 99.00 999 1012.9  29.2  29.6 999.0 99.0 99.00 
2020 08 12 18 20  70  7.6  9.5 99.00 99.00 99.00 999 1012.9  29.3  29.6 999.0 99.0 99.00 
2020 08 12 18 30  75  7.6  9.5 99.00 99.00 99.00 999 1012.7  29.3  29.6 999.0 99.0 99.00 
2020 08 12 18 40  76  7.9  9.6  1.26  5.88  4.79  97 1012.5  29.4  29.6 999.0 99.0 99.00 
2020 08 12 18 50  77  8.5 10.4 99.00 99.00 99.00 999 1012.6  29.4  29.6 999.0 99.0 99.00 
2020 08 12 19 00  77  8.2  9.6 99.00 99.00 99.00 999 1012.5  29.5  29.6 999.0 99.0 99.00 
2020 08 12 19 10  79  7.6  9.3 99.00 99.00 99.00 999 1012.6  29.4  29.6 999.0 99.0 99.00 
2020 08 12 19 20  79  8.2  9.8 99.00 99.00 99.00 999 1012.5  29.4  29.6 999.0 99.0 99.00 
2020 08 12 19 30  77  7.5  9.2 99.00 99.00 99.00 999 1012.6  29.5  29.6 999.0 99.0 99.00 
2020 08 12 19 40  73  8.0 10.0  1.31  5.88  4.76  79 1012.4  29.5  29.6 999.0 99.0 99.00 
2020 08 12 19 50  73  8.2 10.2 99.00 99.00 99.00 999 1012.3  29.5  29.6 999.0 99.0 99.00 
2020 08 12 20 00  72  8.5 10.7 99.00 99.00 99.00 999 1012.3  29.5  29.5 999.0 99.0 99.00 
