#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 26 10 50  84  9.0 10.8  1.66  5.88  5.03  90 1015.4  28.1  28.3  24.3 99.0 99.00
2014 07 26 11 50  83  9.2 11.3  1.81  6.25  5.20  95 1015.7  28.2  28.3  24.0 99.0 99.00
2014 07 26 12 50  87  9.0 10.9  1.76  5.88  5.13  87 1015.9  28.2  28.3  24.1 99.0 99.00
2014 07 26 13 50  80  8.4  9.7  1.72  5.88  5.03  92 1016.1  28.3  28.3  23.9 99.0 99.00
2014 07 26 14 50  82  8.4 10.0  1.60  5.56  5.06  85 1016.3  28.3  28.3  24.5 99.0 99.00
2014 07 26 15 50  83  8.4 10.1  1.66  6.67  5.14  94 1016.2  28.4  28.4  24.7 99.0 99.00
2014 07 26 16 50  90  8.6 10.4  1.59  6.25  5.00  83 1015.7  28.6  28.4  24.2 99.0 99.00
2014 07 26 17 50  85  7.4  8.7  1.54  5.26  5.15  78 1015.3  28.4  28.4  24.7 99.0 99.00
2014 07 26 18 50  77  7.3  8.7  1.53  5.88  5.15  88 1014.9  28.5  28.4  24.9 99.0 99.00
2014 07 26 19 50  79  7.2  8.7  1.59  8.33  5.35  90 1014.7  28.4  28.4  24.9 99.0 99.00
2014 07 26 20 50  68  7.8  9.0  1.44  6.25  5.27  95 1014.6  28.4  28.4  25.0 99.0 99.00
2014 07 26 21 50  73  8.2 10.4  1.46  8.33  5.11 101 1014.9  28.4  28.4  25.0 99.0 99.00
2014 07 26 22 50  68  8.1  9.6  1.57  8.33  5.17 107 1015.6  28.3  28.4  25.2 99.0 99.00
2014 07 26 23 50  73  9.6 11.3  1.59  5.56  5.06  98 1016.0  28.3  28.4  25.0 99.0 99.00
2014 07 27 00 50  74  9.6 11.2  1.59  8.33  5.08 112 1016.8  28.4  28.4  24.9 99.0 99.00
2014 07 27 01 50  77  9.7 11.8  1.67  9.09  5.17  99 1017.3  28.3  28.4  25.0 99.0 99.00
2014 07 27 02 50  79  9.1 10.6  1.64  5.56  4.99  86 1017.7  28.2  28.4  24.7 99.0 99.00
2014 07 27 03 50  83  8.9 10.6  1.63  5.26  5.08  77 1017.4  28.2  28.4  24.7 99.0 99.00
2014 07 27 04 50  71  8.4 10.2  1.59  5.26  5.07  78 1016.8  28.1  28.3  24.7 99.0 99.00
2014 07 27 05 50  79  9.6 11.5  1.53  5.88  4.93  96 1016.3  28.0  28.3  24.5 99.0 99.00
2014 07 27 06 50  74  9.0 10.7  1.52  8.33  5.01 101 1016.0  28.0  28.3  24.1 99.0 99.00
2014 07 27 07 50  73  9.6 11.3  1.52  5.56  4.84  81 1015.6  28.0  28.3  24.4 99.0 99.00
2014 07 27 08 50  76  8.4 10.2  1.61  6.25  4.98  83 1015.6  28.0  28.3  24.6 99.0 99.00
2014 07 27 09 50  79  7.7  9.3  1.64  5.88  5.09  99 1016.1  27.9  28.3  24.4 99.0 99.00
2014 07 27 10 50  74  6.9  8.3  1.48  8.33  4.92  98 1016.8  27.9  28.3  24.6 99.0 99.00
2014 07 27 11 50  83  7.2  8.7  1.40  9.09  4.93 100 1017.3  28.2  28.3  24.2 99.0 99.00
2014 07 27 12 50  81  7.4  8.6  1.31  9.09  4.94  90 1017.3  28.2  28.3  24.1 99.0 99.00
2014 07 27 13 50  77  7.7  9.5  1.33  5.00  4.78  91 1017.3  28.2  28.3  24.1 99.0 99.00
2014 07 27 14 50  78  7.5  9.0  1.29  4.76  4.69  82 1017.4  28.2  28.4  24.2 99.0 99.00
2014 07 27 15 50  70  7.8  8.8  1.31  5.00  4.58  86 1017.1  28.2  28.4  24.2 99.0 99.00
2014 07 27 16 50  72  8.1  9.3  1.17  5.00  4.66  89 1016.9  28.3  28.5  24.0 99.0 99.00
2014 07 27 17 50  73  7.1  8.1  1.04  9.09  4.46  97 1016.5  28.3  28.5  24.4 99.0 99.00
2014 07 27 18 50  72  6.8  7.9  1.06  9.09  4.65  64 1016.2  28.4  28.5  24.3 99.0 99.00
2014 07 27 19 50  61  7.1  8.2  1.07  8.33  4.85  98 1015.9  28.4  28.6  24.4 99.0 99.00
2014 07 27 20 50  70  6.3  7.2  1.12  8.33  4.98  91 1016.0  28.4  28.5  24.7 99.0 99.00
2014 07 27 21 50  70  6.6  7.5  1.08  8.33  4.80  94 1016.4  28.4  28.5  24.2 99.0 99.00
2014 07 27 22 50  64  6.8  8.0  1.23  8.33  5.13  99 1016.8  28.2  28.5  24.4 99.0 99.00
2014 07 27 23 50  62  7.4  8.5  1.15  9.09  4.88  76 1017.3  28.2  28.4  24.3 99.0 99.00
2014 07 28 00 50  68  7.2  8.8  1.26  8.33  5.02  84 1017.9  28.1  28.4  24.4 99.0 99.00
2014 07 28 01 50  69  7.6  8.9  1.18  4.76  4.68  89 1018.4  28.1  28.4  23.9 99.0 99.00
2014 07 28 02 50  69  7.1  8.2  1.22  8.33  4.63  96 1018.7  28.1  28.4  23.6 99.0 99.00
2014 07 28 03 50  77  7.3  8.8  1.18  8.33  4.72 101 1018.3  27.8  28.4  24.0 99.0 99.00
2014 07 28 04 50  75  7.1  8.2  1.20  5.26  4.52  94 1017.6  27.7  28.3  24.2 99.0 99.00
2014 07 28 05 50  72  6.1  7.2  1.12  4.76  4.67  61 1017.1  27.7  28.3  23.7 99.0 99.00
2014 07 28 06 50  67  6.6  7.5  1.17  4.76  4.80  89 1016.7  27.5  28.3  23.5 99.0 99.00
2014 07 28 07 50  75  6.3  7.3  1.15  8.33  4.92  95 1016.6  27.6  28.3  23.3 99.0 99.00
2014 07 28 08 50  78  6.4  7.5  1.21  8.33  4.85  99 1016.6  27.5  28.3  23.4 99.0 99.00
2014 07 28 09 50  80  6.8  7.9  1.18  8.33  4.94  83 1016.8  27.6  28.3  23.5 99.0 99.00
2014 07 28 10 50  92  7.1  8.3  1.12  8.33  4.82  87 1017.1  27.7  28.3  23.3 99.0 99.00
2014 07 28 11 50  85  7.5  8.8  1.18  8.33  4.88  88 1017.5  27.7  28.3  23.4 99.0 99.00
2014 07 28 12 50  82  7.3  8.4  1.16  8.33  4.75  91 1017.7  27.7  28.3  23.2 99.0 99.00
2014 07 28 14 50  92  7.2  8.6  1.10  4.55  4.47  84 1017.9  27.8  28.4  23.1 99.0 99.00
2014 07 28 15 50  95  6.9  8.0  1.08  8.33  4.52  89 1017.7  27.8  28.5  22.7 99.0 99.00
2014 07 28 16 50 102  5.4  7.1  1.00  8.33  4.52  83 1017.5  27.9  28.5  23.2 99.0 99.00
2014 07 28 17 50  98  4.8  5.7  0.99  4.55  4.64  86 1017.1  27.8  28.6  22.9 99.0 99.00
2014 07 28 18 50  85  4.3  5.5  0.97  9.09  4.75  72 1016.5  27.9  28.7  22.6 99.0 99.00
2014 07 28 19 50  82  4.7  5.7  0.94  8.33  4.87  89 1016.1  27.9  28.7  23.4 99.0 99.00
2014 07 28 20 50  82  5.1  6.1  0.95  8.33  4.79  84 1015.7  28.0  28.7  23.3 99.0 99.00
2014 07 28 21 50  78  5.6  6.7  0.93  8.33  4.77  96 1015.8  27.9  28.6  23.9 99.0 99.00
2014 07 28 22 50  79  5.4  6.4  0.95  8.33  4.88  72 1016.2  27.9  28.6  23.8 99.0 99.00
2014 07 28 23 50  75  6.7  7.8  0.89  9.09  4.64  91 1016.5  28.0  28.5  24.1 99.0 99.00
2014 07 29 00 50  77  7.3  8.8  0.93  8.33  4.36 100 1016.9  27.9  28.5  24.3 99.0 99.00
2014 07 29 01 50  71  7.4  8.6  0.99  8.33  4.51 105 1017.4  27.9  28.5  24.1 99.0 99.00
2014 07 29 02 50  75  7.9  9.4  1.11  5.56  4.50  89 1017.2  27.8  28.5  24.0 99.0 99.00
2014 07 29 03 50  78  7.6  8.9  1.17  5.56  4.50  90 1016.9  27.8  28.4  24.0 99.0 99.00
2014 07 29 04 50  83  7.5  8.9  1.09  5.56  4.50  89 1016.3  27.7  28.4  23.9 99.0 99.00
2014 07 29 05 50  83  7.5  8.8  1.21  5.00  4.68  90 1015.8  27.6  28.4  24.0 99.0 99.00
2014 07 29 06 50  93  6.9  8.5  1.23  5.26  4.70  89 1015.4  27.6  28.4  23.8 99.0 99.00
2014 07 29 07 50  95  7.2  8.4  1.16  4.76  4.53  80 1015.2  27.5  28.4  23.7 99.0 99.00
2014 07 29 08 50  95  6.9  8.0  1.19  5.56  4.70  94 1015.3  27.5  28.4  23.7 99.0 99.00
2014 07 29 09 50  99  6.4  7.4  1.19  5.26  4.78 103 1015.6  27.5  28.4  23.6 99.0 99.00
2014 07 29 10 50 105  5.4  6.5  1.08  4.76  4.53  94 1016.2  27.7  28.4  23.6 99.0 99.00
2014 07 29 11 50 103  5.2  6.0  1.04  5.00  4.58  94 1016.5  27.7  28.4  23.3 99.0 99.00
2014 07 29 12 50 117  5.3  6.0  0.98  5.00  4.47  96 1016.9  27.8  28.4  23.2 99.0 99.00
2014 07 29 13 50 114  5.4  6.3  0.96  4.55  4.48 110 1017.1  27.9  28.4  23.5 99.0 99.00
2014 07 29 14 50 121  6.9  8.1  0.89  8.33  4.35 117 1016.9  27.9  28.5  22.8 99.0 99.00
2014 07 29 15 50 127  6.8  8.1  0.93  4.17  4.30  86 1016.8  27.8  28.5  23.1 99.0 99.00
2014 07 29 16 50 125  5.7  6.6  0.89  8.33  4.20 115 1016.6  27.9  28.6  22.3 99.0 99.00
2014 07 29 17 50 121  5.0  6.1  0.83  4.76  4.33 119 1016.0  27.9  28.7  22.5 99.0 99.00
2014 07 29 18 50 112  4.8  7.1  0.82  7.69  4.67 107 1015.5  27.9  28.7  22.7 99.0 99.00
2014 07 29 19 50 103  4.4  6.0  0.83  7.14  4.83 109 1014.9  27.9  28.8  22.9 99.0 99.00
2014 07 29 20 50  71  4.4  5.2  0.84  8.33  5.00 101 1014.8  28.0  28.8  22.8 99.0 99.00
2014 07 29 21 50  72  4.1  5.0  0.85  8.33  4.86 105 1015.1  28.0  28.7  22.9 99.0 99.00
2014 07 29 22 50  55  3.8  4.6  0.83  8.33  4.93 109 1015.4  27.8  28.7  22.6 99.0 99.00
2014 07 29 23 50  82  4.7  5.8  0.82  9.09  4.90 116 1015.7  27.9  28.6  23.7 99.0 99.00
2014 07 30 00 50  77  7.1  8.0  0.79  7.69  4.54 132 1016.1  28.0  28.6  23.8 99.0 99.00
2014 07 30 01 50  76  7.0  8.2  0.81  8.33  4.25 113 1016.9  28.2  28.6  23.1 99.0 99.00
2014 07 30 02 50  70  7.7  8.9  0.92  3.85  4.15  90 1017.1  27.9  28.5  23.2 99.0 99.00
2014 07 30 03 50  81  7.4  8.6  1.08  5.00  4.37  88 1016.9  27.8  28.5  23.1 99.0 99.00
2014 07 30 04 50  82  7.1  8.5  1.21  4.55  4.39  82 1016.5  27.8  28.4  23.2 99.0 99.00
2014 07 30 05 50  93  7.2  8.4  1.21  5.56  4.51  90 1016.0  27.7  28.4  22.7 99.0 99.00
2014 07 30 06 50  96  6.5  8.3  1.04  5.88  4.54  91 1015.8  27.3  28.4  23.3 99.0 99.00
2014 07 30 07 50  89  6.4  7.5  1.00  5.26  4.37  91 1015.4  27.5  28.4  23.5 99.0 99.00
2014 07 30 08 50  90  7.1  8.7  1.11  5.56  4.45  90 1015.2  27.4  28.4  23.1 99.0 99.00
2014 07 30 09 50 100  6.3  7.3  1.08  5.56  4.54  85 1015.5  27.4  28.4  22.8 99.0 99.00
2014 07 30 10 50  87  6.5  7.9  1.07  5.26  4.46  94 1016.0  27.5  28.3  23.4 99.0 99.00
2014 07 30 11 50  88  7.1  9.1  1.00  5.00  4.33  93 1016.5  27.5  28.4  23.5 99.0 99.00
2014 07 30 12 50  98  6.0  7.0  1.03  5.26  4.41  91 1017.1  27.6  28.4  23.6 99.0 99.00
2014 07 30 13 50  83  7.2  8.3  1.05  4.55  4.31  84 1016.7  27.2  28.4  24.1 99.0 99.00
2014 07 30 14 50  79  6.8  8.2  1.10  4.76  4.29  83 1016.7  27.1  28.5  24.0 99.0 99.00
2014 07 30 15 50  90  6.1  7.1  1.01  5.26  4.41  69 1016.6  27.2  28.5  24.1 99.0 99.00
2014 07 30 16 50 120  3.6  5.0  1.06  5.56  4.49  88 1016.1  27.5  28.6  24.2 99.0 99.00
2014 07 30 17 50 109  5.1  6.5  1.02  5.26  4.58  80 1015.5  27.4  28.7  24.4 99.0 99.00
2014 07 30 18 50 141  5.8  7.4  0.98  5.88  4.57  76 1015.1  27.9  28.7  23.4 99.0 99.00
2014 07 30 19 50 114  6.7  8.0  0.90  5.56  4.42  82 1014.8  27.6  28.7  24.4 99.0 99.00
2014 07 30 20 50 120  5.9  7.0  0.94  5.88  4.52  83 1014.4  27.6  28.7  23.9 99.0 99.00
2014 07 30 21 50 108  4.9  5.6  0.95  6.25  4.63  88 1014.5  27.9  28.7  23.2 99.0 99.00
2014 07 30 22 50 106  6.0  6.8  1.00  5.88  4.97  84 1014.9  27.3  28.6  24.6 99.0 99.00
2014 07 30 23 50 105  5.3  6.2  0.98  5.88  4.81  91 1015.4  27.2  28.6  24.2 99.0 99.00
2014 07 31 00 50  99  5.5  6.6  0.93  5.88  4.64  90 1015.8  27.4  28.6  24.1 99.0 99.00
2014 07 31 01 50  86  4.5  5.5  0.97  5.88  4.71  92 1016.1  27.6  28.6  23.8 99.0 99.00
2014 07 31 02 50  95  4.8  5.6  0.98  5.00  4.87  99 1016.2  27.8  28.5  23.3 99.0 99.00
2014 07 31 03 50 104  5.2  6.0  0.94  5.88  4.74 104 1015.9  27.8  28.5  23.9 99.0 99.00
2014 07 31 04 50 110  5.3  6.2  0.88  5.56  4.67 125 1015.7  27.6  28.5  24.0 99.0 99.00
2014 07 31 05 50 107  4.2  4.8  0.90  7.14  4.68  91 1015.0  27.7  28.5  24.2 99.0 99.00
2014 07 31 06 50  66  4.9  5.8  0.86  6.67  4.79  77 1014.8  27.7  28.5  23.9 99.0 99.00
2014 07 31 07 50  78  5.2  6.2  0.84  7.14  4.79  90 1014.8  27.6  28.5  24.0 99.0 99.00
2014 07 31 08 50  93  5.0  5.9  0.93  6.67  4.92  90 1014.7  27.6  28.5  23.9 99.0 99.00
2014 07 31 09 50 115  5.3  6.3  0.89  7.14  4.89  95 1015.0  27.7  28.4  23.7 99.0 99.00
2014 07 31 10 50  70  4.4  5.3  0.99  7.69  4.77  79 1015.4  27.9  28.4  23.4 99.0 99.00
2014 07 31 11 50 100  4.0  5.0  1.00  6.25  4.67  80 1015.9  28.0  28.4  23.7 99.0 99.00
2014 07 31 12 50 116  5.0  6.3  1.00  5.00  4.51 112 1015.8  27.9  28.5  23.9 99.0 99.00
2014 07 31 14 50 105  4.8  6.0  1.02  5.26  4.61 122 1015.8  28.1  28.6  23.5 99.0 99.00
2014 07 31 15 50 126  6.2  7.2  1.03  5.00  4.53 107 1015.8  28.0  28.7  23.9 99.0 99.00
2014 07 31 16 50 136  6.4  7.6  1.10  4.76  4.47 117 1015.5  28.0  28.7  23.9 99.0 99.00
2014 07 31 17 50 101  5.8  6.8  1.09  5.00  4.55 127 1014.9  28.1  28.7  23.8 99.0 99.00
2014 07 31 18 50 119  3.9  5.2  1.03  5.88  4.59 107 1014.6  28.2  28.7  23.6 99.0 99.00
2014 07 31 19 50 132  5.0  6.0  0.95  5.56  4.69 111 1014.2  28.1  28.8  23.4 99.0 99.00
2014 07 31 20 50 116  4.4  5.2  1.09  5.26  4.89 110 1013.9  28.4  28.8  22.9 99.0 99.00
2014 07 31 21 50 115  5.4  6.2  1.08  5.88  4.83 100 1013.9  28.2  28.7  23.0 99.0 99.00
2014 07 31 22 50 121  5.2  6.1  1.10  5.56  4.79 104 1014.2  28.0  28.6  23.3 99.0 99.00
2014 07 31 23 50  97  4.0  5.1  1.09  5.26  4.82 114 1014.7  28.0  28.5  23.9 99.0 99.00
2014 08 01 00 50  60  3.6  4.2  0.99  4.76  4.84 109 1015.1  28.1  28.5  23.7 99.0 99.00
2014 08 01 01 50  84  4.4  6.0  0.91  5.00  4.71  87 1015.5  27.8  28.5  24.6 99.0 99.00
2014 08 01 02 50  87  5.8  6.7  0.99  5.26  4.60 108 1015.6  27.9  28.5  24.7 99.0 99.00
2014 08 01 03 50  99  5.2  6.4  0.93  5.00  4.47 107 1015.4  27.6  28.5  24.9 99.0 99.00
2014 08 01 04 50  73  5.3  6.1  0.96  5.26  4.60  87 1014.9  28.0  28.5  24.6 99.0 99.00
2014 08 01 05 50 102  5.1  6.0  1.00  5.56  4.67  95 1014.4  27.8  28.5  24.6 99.0 99.00
2014 08 01 06 50  83  6.0  7.2  0.94  5.26  4.59  91 1013.9  27.9  28.5  24.0 99.0 99.00
2014 08 01 07 50  82  6.6  7.6  0.89  4.76  4.50  82 1013.6  27.8  28.4  24.2 99.0 99.00
2014 08 01 08 50  86  7.1  8.3  0.89  5.26  4.34  80 1013.6  27.8  28.4  24.3 99.0 99.00
2014 08 01 09 50  82  7.4  8.8  1.03  5.56  4.28  87 1013.8  27.8  28.4  24.1 99.0 99.00
2014 08 01 10 50  78  8.0  9.4  1.10  5.26  4.31  84 1014.5  28.0  28.4  24.0 99.0 99.00
2014 08 01 11 50  79  9.3 10.7  1.21  5.56  4.43  82 1014.4  28.0  28.4  23.8 99.0 99.00
2014 08 01 12 50  79  9.4 11.2  1.24  5.56  4.45  79 1014.5  28.2  28.4  23.2 99.0 99.00
2014 08 01 13 50  71  8.1  9.5  1.46  5.00  4.61  80 1014.5  28.1  28.4  23.3 99.0 99.00
2014 08 01 14 50  77  8.4  9.9  1.33  6.25  4.63  83 1014.6  28.2  28.5  23.8 99.0 99.00
2014 08 01 15 50  76  8.1  9.7  1.44  5.88  4.67  78 1014.3  28.2  28.5  24.0 99.0 99.00
2014 08 01 16 50  78  8.3 10.1  1.36  5.88  4.73  77 1014.0  28.3  28.5  23.8 99.0 99.00
2014 08 01 17 50  77  9.2 10.8  1.33  5.56  4.70  74 1013.2  28.3  28.6  24.0 99.0 99.00
2014 08 01 18 50  78 10.4 12.0  1.44  5.56  4.69  80 1012.9  28.4  28.6  24.1 99.0 99.00
2014 08 01 19 50  75 10.8 12.5  1.58  5.88  4.84  81 1012.2  28.7  28.6  22.5 99.0 99.00
2014 08 01 20 50  79  9.8 11.6  1.69  6.25  4.97  86 1011.7  28.2  28.6  23.3 99.0 99.00
2014 08 01 21 50  62 10.6 12.8  1.67  6.25  4.90  86 1012.0  28.2  28.6  23.2 99.0 99.00
2014 08 01 22 50  65 10.4 12.6  1.75  5.88  5.01  82 1012.1  28.0  28.6  23.6 99.0 99.00
2014 08 01 23 50  58 10.2 14.2  2.02  6.67  5.15  86 1012.3  28.3  28.5  23.9 99.0 99.00
2014 08 02 00 50  61 11.6 14.1  2.31  7.14  5.51  79 1012.3  28.3  28.5  23.6 99.0 99.00
2014 08 02 01 50  55 12.1 14.3  2.33  6.67  5.38  78 1012.4  28.2  28.5  24.0 99.0 99.00
2014 08 02 02 50  79 12.1 14.5  2.51  7.14  5.61  87 1012.2  27.6  28.5  24.9 99.0 99.00
2014 08 02 03 50  88 12.1 15.1  2.92  7.69  5.90  91 1011.6  27.8  28.5  24.6 99.0 99.00
2014 08 02 04 50  98 13.1 15.8  2.83  7.14  5.94  88 1011.4  26.8  28.5  24.8 99.0 99.00
2014 08 02 05 50 107 13.3 15.4  3.34  7.69  6.39 102 1010.8  27.3  28.5  23.9 99.0 99.00
2014 08 02 06 50 105 16.8 20.3  3.37  8.33  6.31  98 1010.0  26.6  28.5  24.2 99.0 99.00
2014 08 02 07 50 128 13.9 17.7  3.23  8.33  6.40 104 1011.0  26.3  28.4  25.5 99.0 99.00
2014 08 02 08 50 129 15.0 18.8  3.08  7.69  6.22 110 1011.9  25.7  28.4  24.4 99.0 99.00
2014 08 02 09 50 142 12.9 15.6  3.00  8.33  6.02 114 1011.8  26.7  28.4  25.1 99.0 99.00
2014 08 02 10 50 137 13.3 15.9  2.86  9.09  5.95 100 1012.4  28.2  28.4  24.6 99.0 99.00
2014 08 02 11 50 135 12.8 15.3  2.82  7.14  5.72 123 1013.5  28.3  28.4  24.4 99.0 99.00
2014 08 02 12 50 135 11.8 14.3  2.59  7.14  5.70 117 1014.3  28.4  28.4  24.3 99.0 99.00
2014 08 02 13 50 142 10.1 12.5  2.66  7.69  5.79 118 1015.3  28.4  28.4  25.0 99.0 99.00
2014 08 02 14 50 144 11.0 15.2  2.42  6.25  5.60 129 1015.5  28.5  28.4  24.7 99.0 99.00
2014 08 02 15 50 147  9.2 10.9  2.34  7.14  5.54 108 1015.5  28.1  28.4  25.1 99.0 99.00
2014 08 02 16 50 134  9.8 11.3  2.08  6.67  5.49 128 1015.5  28.5  28.4  25.0 99.0 99.00
2014 08 02 17 50 132  9.6 11.4  1.87  6.25  5.18 130 1015.1  28.5  28.4  25.2 99.0 99.00
2014 08 02 18 50 122  7.8  9.4  1.90  6.25  5.27 128 1014.8  28.4  28.4  25.5 99.0 99.00
2014 08 02 19 50 116  8.5 10.3  1.70  6.67  5.11 117 1014.4  28.4  28.4  25.5 99.0 99.00
2014 08 02 20 50 120  9.1 10.7  1.66  6.67  5.10 130 1014.4  28.5  28.4  25.3 99.0 99.00
2014 08 02 21 50 111  8.5 10.3  1.70  6.67  5.27 155 1014.5  28.4  28.4  25.5 99.0 99.00
2014 08 02 22 50 106  8.3 10.2  1.69  6.25  5.32 132 1015.0  28.3  28.4  25.6 99.0 99.00
2014 08 02 23 50 106  9.4 11.2  1.75  6.25  5.32 136 1015.6  28.3  28.5  25.1 99.0 99.00
2014 08 03 00 50  99  8.0  9.8  1.72  6.67  5.45 132 1016.1  28.4  28.5  25.5 99.0 99.00
2014 08 03 01 50 104  7.9  9.5  1.74  6.67  5.47 156 1016.8  28.4  28.5  24.8 99.0 99.00
2014 08 03 02 50  98  8.5  9.9  1.85  6.25  5.52 143 1016.9  28.3  28.5  24.4 99.0 99.00
2014 08 03 03 50  97  8.7 10.4  1.73  6.67  5.45 131 1016.7  28.2  28.5  24.0 99.0 99.00
2014 08 03 04 50  87  9.1 10.6  1.94  6.67  5.54 120 1016.5  28.0  28.5  24.6 99.0 99.00
2014 08 03 05 50  88  9.3 11.2  1.90  6.67  5.56 107 1016.2  28.0  28.5  23.3 99.0 99.00
2014 08 03 06 50  88  9.0 10.5  1.89  7.14  5.38 105 1015.9  27.8  28.5  23.6 99.0 99.00
2014 08 03 07 50  89  7.7  9.0  1.84  6.67  5.40 125 1016.2  27.7  28.5  23.3 99.0 99.00
2014 08 03 08 50  83  7.2  8.4  1.87  7.14  5.56 118 1016.5  27.7  28.4  23.3 99.0 99.00
2014 08 03 09 50  89  7.2  8.4  1.72  6.25  5.41 100 1016.5  27.7  28.4  22.5 99.0 99.00
2014 08 03 10 50  86  7.7  9.0  1.81  6.67  5.31 106 1017.0  27.8  28.4  22.4 99.0 99.00
2014 08 03 11 50  80  8.3  9.7  1.68  6.67  5.17 130 1017.3  28.0  28.4  22.6 99.0 99.00
2014 08 03 12 50  76  8.1  9.8  1.86  6.25  5.19 110 1017.5  28.1  28.4  22.9 99.0 99.00
2014 08 03 14 50  68  8.1  9.5  1.63  5.56  4.91 108 1017.6  28.2  28.5  23.1 99.0 99.00
2014 08 03 15 50  68  7.7  9.4  1.54  6.25  4.90 127 1017.4  28.2  28.5  23.4 99.0 99.00
2014 08 03 16 50  57  8.9 10.7  1.45  5.56  4.71 116 1016.8  28.2  28.6  23.4 99.0 99.00
2014 08 03 17 50  61  8.4 10.1  1.50  6.25  4.72 117 1016.0  28.5  28.6  23.1 99.0 99.00
2014 08 03 18 50  78  8.0  9.5  1.48  5.00  4.64  98 1015.6  28.5  28.6  23.7 99.0 99.00
2014 08 03 19 50  80  8.1  9.5  1.41  5.26  4.54  97 1015.3  27.7  28.6  24.4 99.0 99.00
2014 08 03 20 50  67  9.9 11.9  1.46  5.56  4.54 106 1014.9  28.5  28.6  23.5 99.0 99.00
2014 08 03 21 50  68  8.4  9.9  1.60  5.88  4.81  97 1015.3  28.3  28.6  23.2 99.0 99.00
2014 08 03 22 50  64  9.2 10.5  1.55  6.67  4.66  91 1015.6  27.9  28.5  24.1 99.0 99.00
2014 08 03 23 50  80 10.2 11.8  1.53  4.76  4.69  88 1015.6  28.1  28.5  23.7 99.0 99.00
2014 08 04 00 50  74  9.0 10.9  1.47  5.88  4.71  78 1015.8  28.1  28.4  24.1 99.0 99.00
2014 08 04 01 50  72  9.3 10.9  1.51  5.56  4.76  77 1016.3  28.1  28.4  24.3 99.0 99.00
2014 08 04 02 50  75 10.9 13.1  1.61  5.88  4.86  78 1016.0  28.1  28.4  24.2 99.0 99.00
2014 08 04 03 50  74  9.5 10.9  1.69  5.56  4.86  83 1016.0  28.1  28.4  23.8 99.0 99.00
2014 08 04 04 50  79 10.0 11.3  1.74  5.56  4.85  87 1015.2  28.0  28.3  23.9 99.0 99.00
2014 08 04 05 50  77  9.9 11.3  1.68  6.25  4.92  91 1014.7  28.1  28.3  23.7 99.0 99.00
2014 08 04 06 50  70  8.2 10.9  1.64  6.25  4.91  89 1014.5  28.0  28.3  23.9 99.0 99.00
2014 08 04 07 50  57  8.8 10.5  1.71  5.88  4.93  79 1014.5  27.9  28.3  24.0 99.0 99.00
2014 08 04 08 50  61  9.1 11.7  1.79  6.67  5.09  81 1014.5  27.9  28.3  24.1 99.0 99.00
2014 08 04 09 50  60  9.1 10.6  1.78  6.25  5.14  87 1014.9  27.9  28.2  23.9 99.0 99.00
2014 08 04 10 50  61  9.1 10.5  1.80  6.25  5.29  69 1015.3  28.0  28.2  23.7 99.0 99.00
2014 08 04 11 50  66  8.3 10.5  1.87  6.25  5.31  74 1015.7  28.1  28.2  24.2 99.0 99.00
2014 08 04 12 50  59  8.3  9.9  1.74  6.25  5.24  79 1016.1  28.1  28.3  24.1 99.0 99.00
2014 08 04 13 50  56  8.5 10.4  1.69  6.67  5.38  82 1016.2  28.1  28.3  24.0 99.0 99.00
2014 08 04 14 50  57  7.9  9.5  1.76  5.88  5.17  72 1015.9  28.2  28.3  24.2 99.0 99.00
2014 08 04 15 50  58  7.4  8.6  1.61  6.25  5.20  83 1015.7  27.9  28.3  24.3 99.0 99.00
2014 08 04 16 50  53  7.0  8.4  1.65  5.88  5.14  70 1015.2  28.0  28.4  24.6 99.0 99.00
2014 08 04 17 50  61  6.1  7.3  1.53  6.25  5.14  69 1014.7  28.0  28.4  25.0 99.0 99.00
2014 08 04 18 50  68  7.6  8.7  1.52  6.67  5.17  65 1014.1  28.4  28.4  24.8 99.0 99.00
2014 08 04 19 50  59  7.8  9.6  1.57  5.56  4.98  79 1013.7  28.5  28.5  24.7 99.0 99.00
2014 08 04 20 50  58  6.9  8.2  1.39  6.25  4.82  70 1013.7  28.4  28.5  24.9 99.0 99.00
2014 08 04 21 50  64  7.1  9.2  1.51  6.25  5.03  84 1014.0  28.3  28.5  24.9 99.0 99.00
2014 08 04 22 50  65  7.7  9.7  1.61  6.25  5.13  62 1014.2  28.2  28.4  25.2 99.0 99.00
2014 08 04 23 50  64  7.9  9.2  1.47  6.25  4.93  67 1014.8  28.3  28.4  24.7 99.0 99.00
2014 08 05 00 50  60  8.3  9.8  1.55  5.56  5.02  71 1015.2  28.2  28.4  24.7 99.0 99.00
2014 08 05 01 50  63  8.4 10.1  1.42  5.88  4.87  55 1015.7  28.2  28.4  24.8 99.0 99.00
2014 08 05 02 50  66  8.1  9.7  1.53  5.88  5.00  82 1015.7  28.1  28.4  25.0 99.0 99.00
2014 08 05 03 50  68  8.5 10.0  1.44  5.26  4.75  67 1015.2  27.7  28.4  25.0 99.0 99.00
