#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 02 06 30  94  7.7  9.4 99.00 99.00 99.00 999 1016.0  27.9  28.3  22.9 99.0 99.00 
2016 06 02 06 40  89  7.5  9.4  1.47  5.56  4.65  89 1016.0  27.9  28.3  22.9 99.0 99.00 
2016 06 02 06 50  90  7.4  8.9 99.00 99.00 99.00 999 1015.8  27.9  28.3  23.0 99.0 99.00 
2016 06 02 07 00  90  7.2  8.9 99.00 99.00 99.00 999 1015.8  27.8  28.3  22.8 99.0 99.00 
2016 06 02 07 10  90  6.9  8.7 99.00 99.00 99.00 999 1015.8  27.8  28.3  22.9 99.0 99.00 
2016 06 02 07 20  89  6.8  8.4 99.00 99.00 99.00 999 1015.8  27.8  28.3  23.0 99.0 99.00 
2016 06 02 07 30  88  6.3  7.8 99.00 99.00 99.00 999 1015.8  27.8  28.3  23.1 99.0 99.00 
2016 06 02 07 40  87  6.6  8.0  1.42  5.56  4.59  90 1015.8  27.8  28.3  23.1 99.0 99.00 
2016 06 02 07 50  83  6.8  8.0 99.00 99.00 99.00 999 1015.7  27.6  28.3  22.9 99.0 99.00 
2016 06 02 08 00  81  6.4  7.9 99.00 99.00 99.00 999 1015.8  27.6  28.3  22.9 99.0 99.00 
2016 06 02 08 10  83  6.6  8.1 99.00 99.00 99.00 999 1015.9  27.7  28.3  22.9 99.0 99.00 
2016 06 02 08 20  81  6.6  8.1 99.00 99.00 99.00 999 1015.9  27.7  28.3  22.8 99.0 99.00 
2016 06 02 08 30  86  6.5  8.0 99.00 99.00 99.00 999 1015.9  27.7  28.3  22.8 99.0 99.00 
2016 06 02 08 40  84  6.5  7.7  1.40  5.56  4.65  89 1015.9  27.8  28.3  22.9 99.0 99.00 
2016 06 02 08 50  86  6.7  8.8 99.00 99.00 99.00 999 1016.0  27.8  28.3  23.0 99.0 99.00 
2016 06 02 09 00  87  6.7  8.0 99.00 99.00 99.00 999 1016.0  27.8  28.3  22.9 99.0 99.00 
2016 06 02 09 10  87  6.9  8.6 99.00 99.00 99.00 999 1016.0  27.8  28.3  23.0 99.0 99.00 
2016 06 02 09 20  90  6.1  7.9 99.00 99.00 99.00 999 1016.0  27.8  28.3  22.9 99.0 99.00 
2016 06 02 09 30  90  6.4  7.6 99.00 99.00 99.00 999 1016.3  27.8  28.3  22.7 99.0 99.00 
2016 06 02 09 40  94  5.9  7.1  1.35  5.26  4.64  92 1016.3  27.9  28.3  22.8 99.0 99.00 
2016 06 02 09 50  84  6.1  7.2 99.00 99.00 99.00 999 1016.4  27.8  28.3  22.9 99.0 99.00 
2016 06 02 10 00  83  6.3  7.4 99.00 99.00 99.00 999 1016.6  27.7  28.3  23.0 99.0 99.00 
2016 06 02 10 10  79  6.1  7.2 99.00 99.00 99.00 999 1016.6  27.7  28.3  23.1 99.0 99.00 
2016 06 02 10 20  81  5.8  7.0 99.00 99.00 99.00 999 1016.8  27.7  28.3  22.7 99.0 99.00 
2016 06 02 10 30  87  5.3  6.8 99.00 99.00 99.00 999 1017.0  27.8  28.3  22.8 99.0 99.00 
2016 06 02 10 40  85  5.4  6.9  1.31  5.26  4.84  90 1017.1  27.9  28.3  22.9 99.0 99.00 
2016 06 02 10 50  85  5.8  7.0 99.00 99.00 99.00 999 1017.1  27.9  28.3  23.1 99.0 99.00 
2016 06 02 11 00  89  5.4  6.6 99.00 99.00 99.00 999 1017.3  27.9  28.3  22.9 99.0 99.00 
2016 06 02 11 10  85  5.7  6.8 99.00 99.00 99.00 999 1017.5  27.9  28.3  22.9 99.0 99.00 
2016 06 02 11 20  86  5.7  6.9 99.00 99.00 99.00 999 1017.5  27.9  28.3  22.9 99.0 99.00 
2016 06 02 11 30  85  5.8  7.0 99.00 99.00 99.00 999 1017.6  27.9  28.3  22.8 99.0 99.00 
2016 06 02 11 40  84  6.0  7.3  1.39  5.88  4.84  99 1017.6  28.0  28.3  23.1 99.0 99.00 
2016 06 02 11 50  82  6.1  7.4 99.00 99.00 99.00 999 1017.4  28.0  28.3  23.1 99.0 99.00 
2016 06 02 12 00  86  5.7  6.8 99.00 99.00 99.00 999 1017.5  28.0  28.3  23.0 99.0 99.00 
2016 06 02 12 10  85  6.0  7.6 99.00 99.00 99.00 999 1017.6  28.0  28.3  23.0 99.0 99.00 
2016 06 02 12 20  82  6.1  7.3 99.00 99.00 99.00 999 1017.7  28.0  28.3  22.9 99.0 99.00 
2016 06 02 12 30  82  6.1  7.6 99.00 99.00 99.00 999 1017.8  28.1  28.3  22.9 99.0 99.00 
2016 06 02 12 40  82  6.0  7.4  1.29  9.09  4.86 106 1017.9  28.1  28.3  22.9 99.0 99.00 
2016 06 02 12 50  84  5.9  7.2 99.00 99.00 99.00 999 1017.8  28.1  28.3  22.8 99.0 99.00 
2016 06 02 13 00  87  6.0  7.5 99.00 99.00 99.00 999 1017.9  28.1  28.3  22.9 99.0 99.00 
2016 06 02 13 10  87  6.3  7.7 99.00 99.00 99.00 999 1018.0  28.1  28.3  23.1 99.0 99.00 
2016 06 02 13 20  85  6.6  7.9 99.00 99.00 99.00 999 1018.0  28.1  28.3  23.1 99.0 99.00 
2016 06 02 13 30  86  6.3  7.7 99.00 99.00 99.00 999 1018.0  28.1  28.3  23.1 99.0 99.00 
2016 06 02 13 40  83  5.6  7.1  1.40  9.09  4.91  99 1018.1  28.1  28.3  23.3 99.0 99.00 
2016 06 02 13 50  86  5.7  7.3 99.00 99.00 99.00 999 1018.2  28.1  28.3  23.1 99.0 99.00 
2016 06 02 14 00  83  5.7  7.0 99.00 99.00 99.00 999 1018.2  28.1  28.3  23.1 99.0 99.00 
2016 06 02 14 10  85  5.2  6.4 99.00 99.00 99.00 999 1018.2  28.1  28.3  23.0 99.0 99.00 
2016 06 02 14 20  86  5.0  6.4 99.00 99.00 99.00 999 1018.2  28.1  28.3  23.1 99.0 99.00 
2016 06 02 14 30  86  5.2  6.4 99.00 99.00 99.00 999 1018.3  28.1  28.3  23.1 99.0 99.00 
2016 06 02 14 40  85  5.1  6.4  1.34  5.56  4.87 104 1018.3  28.2  28.4  23.1 99.0 99.00 
2016 06 02 14 50  89  4.8  5.8 99.00 99.00 99.00 999 1018.2  28.2  28.4  23.0 99.0 99.00 
2016 06 02 15 00  87  4.7  5.9 99.00 99.00 99.00 999 1018.2  28.2  28.4  23.0 99.0 99.00 
2016 06 02 15 10  89  4.9  6.1 99.00 99.00 99.00 999 1018.2  28.2  28.5  22.9 99.0 99.00 
2016 06 02 15 20  86  4.6  5.9 99.00 99.00 99.00 999 1018.1  28.3  28.5  23.0 99.0 99.00 
2016 06 02 15 30  89  4.0  5.3 99.00 99.00 99.00 999 1018.2  28.3  28.5  23.0 99.0 99.00 
2016 06 02 15 40  83  4.5  5.6  1.23  9.09  4.91  96 1018.0  28.3  28.5  23.4 99.0 99.00 
2016 06 02 15 50  76  4.9  6.0 99.00 99.00 99.00 999 1017.9  28.2  28.5  23.3 99.0 99.00 
2016 06 02 16 00  77  5.1  6.1 99.00 99.00 99.00 999 1017.8  28.2  28.6  23.2 99.0 99.00 
2016 06 02 16 10  79  5.1  6.3 99.00 99.00 99.00 999 1017.7  28.2  28.6  23.2 99.0 99.00 
2016 06 02 16 20  77  4.7  5.9 99.00 99.00 99.00 999 1017.6  28.2  28.6  23.1 99.0 99.00 
2016 06 02 16 30  77  4.5  5.4 99.00 99.00 99.00 999 1017.6  28.3  28.6  22.9 99.0 99.00 
2016 06 02 16 40  76  4.5  5.6  1.24  9.09  5.00 101 1017.5  28.4  28.6  23.4 99.0 99.00 
2016 06 02 16 50  82  4.4  5.5 99.00 99.00 99.00 999 1017.4  28.3  28.6  23.3 99.0 99.00 
2016 06 02 17 00  84  4.5  5.6 99.00 99.00 99.00 999 1017.3  28.3  28.6  23.1 99.0 99.00 
2016 06 02 17 10  80  4.7  5.6 99.00 99.00 99.00 999 1017.2  28.3  28.6  23.1 99.0 99.00 
2016 06 02 17 20  78  4.8  5.8 99.00 99.00 99.00 999 1017.1  28.4  28.6  23.2 99.0 99.00 
2016 06 02 17 30  79  5.0  6.0 99.00 99.00 99.00 999 1017.1  28.4  28.7  23.4 99.0 99.00 
2016 06 02 17 40  79  5.0  6.0  1.18  6.25  4.78 121 1017.0  28.4  28.7  23.4 99.0 99.00 
2016 06 02 17 50  76  5.1  6.0 99.00 99.00 99.00 999 1016.8  28.4  28.7  23.4 99.0 99.00 
2016 06 02 18 00  79  5.3  6.2 99.00 99.00 99.00 999 1016.7  28.4  28.7  23.5 99.0 99.00 
2016 06 02 18 10  76  5.2  6.2 99.00 99.00 99.00 999 1016.6  28.4  28.7  23.7 99.0 99.00 
2016 06 02 18 20  79  5.4  6.5 99.00 99.00 99.00 999 1016.4  28.4  28.7  23.7 99.0 99.00 
2016 06 02 18 30  75  5.4  6.3 99.00 99.00 99.00 999 1016.2  28.4  28.6  23.7 99.0 99.00 
2016 06 02 18 40  75  5.4  6.6  1.18  5.56  4.72 113 1016.1  28.4  28.7  23.6 99.0 99.00 
2016 06 02 18 50  73  5.5  6.5 99.00 99.00 99.00 999 1016.1  28.4  28.7  23.7 99.0 99.00 
2016 06 02 19 00  75  5.3  6.2 99.00 99.00 99.00 999 1016.0  28.5  28.7  23.8 99.0 99.00 
2016 06 02 19 10  73  5.5  6.3 99.00 99.00 99.00 999 1015.9  28.5 999.0  23.7 99.0 99.00 
2016 06 02 19 20  77  5.3  6.4 99.00 99.00 99.00 999 1015.9  28.5  28.7  23.5 99.0 99.00 
2016 06 02 19 30  77  5.2  6.5 99.00 99.00 99.00 999 1015.8  28.5  28.7  23.7 99.0 99.00 
2016 06 02 19 40  83  5.2  6.4  1.28  5.26  4.99 106 1015.9  28.5  28.7  23.5 99.0 99.00 
2016 06 02 19 50  75  5.3  6.6 99.00 99.00 99.00 999 1015.9  28.5  28.7  23.7 99.0 99.00 
2016 06 02 20 00  77  5.1  6.3 99.00 99.00 99.00 999 1015.7  28.5  28.7  23.5 99.0 99.00 
2016 06 02 20 10  79  4.7  5.7 99.00 99.00 99.00 999 1015.7  28.5  28.6  23.5 99.0 99.00 
2016 06 02 20 20  81  5.0  6.1 99.00 99.00 99.00 999 1015.8  28.5  28.6  23.4 99.0 99.00 
2016 06 02 20 30  75  5.1  6.0 99.00 99.00 99.00 999 1015.6  28.5  28.6  23.3 99.0 99.00 
2016 06 02 20 40  71  5.1  6.0  1.23  5.00  4.91 117 1015.5  28.5  28.6  23.8 99.0 99.00 
2016 06 02 20 50  82  4.6  5.4 99.00 99.00 99.00 999 1015.5  28.3  28.6  23.8 99.0 99.00 
2016 06 02 21 00  83  4.9  6.1 99.00 99.00 99.00 999 1015.5  28.3  28.6  23.5 99.0 99.00 
2016 06 02 21 10  76  5.2  6.6 99.00 99.00 99.00 999 1015.6  28.4  28.6  23.7 99.0 99.00 
2016 06 02 21 20  73  5.8  7.1 99.00 99.00 99.00 999 1015.7  28.3  28.6  23.7 99.0 99.00 
2016 06 02 21 30  77  5.9  7.4 99.00 99.00 99.00 999 1015.7  28.3  28.6  23.6 99.0 99.00 
2016 06 02 21 40  73  5.4  7.1  1.16  8.33  4.74 107 1015.7  28.3  28.6  23.7 99.0 99.00 
2016 06 02 21 50  72  5.5  6.5 99.00 99.00 99.00 999 1015.6  28.3  28.6  23.8 99.0 99.00 
2016 06 02 22 00  85  5.9  7.0 99.00 99.00 99.00 999 1015.8  28.4  28.6  23.9 99.0 99.00 
2016 06 02 22 10  82  6.5  8.0 99.00 99.00 99.00 999 1015.8  28.3  28.6  23.7 99.0 99.00 
2016 06 02 22 20  83  6.4  8.2 99.00 99.00 99.00 999 1015.9  28.4  28.5  23.7 99.0 99.00 
2016 06 02 22 30  81  7.0  8.5 99.00 99.00 99.00 999 1015.9  28.3  28.6  23.6 99.0 99.00 
2016 06 02 22 40  77  7.1  8.4  1.19  5.26  4.54 119 1016.0  28.3  28.6  23.6 99.0 99.00 
2016 06 02 22 50  74  7.2  9.1 99.00 99.00 99.00 999 1016.1  28.3  28.6  23.7 99.0 99.00 
2016 06 02 23 00  76  7.4  9.6 99.00 99.00 99.00 999 1016.2  28.3  28.6  23.8 99.0 99.00 
2016 06 02 23 10  75  8.4 10.2 99.00 99.00 99.00 999 1016.3  28.3  28.6  23.7 99.0 99.00 
2016 06 02 23 20  74  8.0  9.5 99.00 99.00 99.00 999 1016.3  28.3  28.5  23.8 99.0 99.00 
2016 06 02 23 30  75  7.4  9.1 99.00 99.00 99.00 999 1016.4  28.3  28.6  23.9 99.0 99.00 
2016 06 02 23 40  73  8.0  9.5  1.25  9.09  4.61 104 1016.5  28.2  28.6  23.6 99.0 99.00 
2016 06 02 23 50  74  8.4 10.2 99.00 99.00 99.00 999 1016.6  28.3  28.6  23.6 99.0 99.00 
2016 06 03 00 00  74  8.6 10.5 99.00 99.00 99.00 999 1016.6  28.3  28.5  23.6 99.0 99.00 
2016 06 03 00 10  74  8.4  9.8 99.00 99.00 99.00 999 1016.7  28.3  28.5  23.7 99.0 99.00 
2016 06 03 00 20  76  8.6 10.7 99.00 99.00 99.00 999 1016.8  28.3  28.5  23.6 99.0 99.00 
2016 06 03 00 30  76  9.0 10.8 99.00 99.00 99.00 999 1017.0  28.2  28.5  23.4 99.0 99.00 
2016 06 03 00 40  78  8.9 10.5  1.42  5.26  4.56 108 1017.1  28.3  28.5  23.6 99.0 99.00 
2016 06 03 00 50  74  9.3 10.7 99.00 99.00 99.00 999 1017.1  28.2  28.5  23.5 99.0 99.00 
2016 06 03 01 00  74  9.0 11.0 99.00 99.00 99.00 999 1017.1  28.2  28.5  23.4 99.0 99.00 
2016 06 03 01 10  72  9.1 10.9 99.00 99.00 99.00 999 1017.3  28.2  28.5  23.3 99.0 99.00 
2016 06 03 01 20  73  9.3 11.1 99.00 99.00 99.00 999 1017.4  28.2  28.4  23.1 99.0 99.00 
2016 06 03 01 30  74  9.2 11.0 99.00 99.00 99.00 999 1017.5  28.2  28.4  23.1 99.0 99.00 
2016 06 03 01 40  74  9.1 11.3  1.44  5.26  4.61 117 1017.6  28.2  28.4  23.1 99.0 99.00 
2016 06 03 01 50  77  9.3 11.1 99.00 99.00 99.00 999 1017.7  28.2  28.4  23.0 99.0 99.00 
2016 06 03 02 00  78  9.0 11.2 99.00 99.00 99.00 999 1017.8  28.2  28.4  23.2 99.0 99.00 
2016 06 03 02 10  78  9.0 10.7 99.00 99.00 99.00 999 1017.7  28.2  28.4  23.4 99.0 99.00 
2016 06 03 02 20  78  9.2 11.3 99.00 99.00 99.00 999 1017.8  28.1  28.4  23.2 99.0 99.00 
2016 06 03 02 30  78  9.0 11.0 99.00 99.00 99.00 999 1017.8  28.1  28.4  23.2 99.0 99.00 
2016 06 03 02 40  78  9.3 11.2  1.48  4.76  4.49  83 1017.8  28.1  28.4  23.1 99.0 99.00 
2016 06 03 02 50  80  9.1 10.8 99.00 99.00 99.00 999 1017.8  28.1  28.3  22.9 99.0 99.00 
2016 06 03 03 00  79  8.6 10.4 99.00 99.00 99.00 999 1017.7  28.1  28.3  23.0 99.0 99.00 
2016 06 03 03 10  81  8.6 10.4 99.00 99.00 99.00 999 1017.7  28.1  28.3  23.0 99.0 99.00 
2016 06 03 03 20  80  8.4 10.5 99.00 99.00 99.00 999 1017.5  28.1  28.3  23.1 99.0 99.00 
2016 06 03 03 30  79  8.6 10.5 99.00 99.00 99.00 999 1017.4  28.1  28.3  23.1 99.0 99.00 
2016 06 03 03 40  78  8.7 10.4  1.47  5.88  4.60 110 1017.3  28.1  28.3  23.2 99.0 99.00 
2016 06 03 03 50  80  8.4 10.2 99.00 99.00 99.00 999 1017.1  28.0  28.3  23.2 99.0 99.00 
2016 06 03 04 00  81  8.7 10.1 99.00 99.00 99.00 999 1017.1  28.0  28.3  23.0 99.0 99.00 
2016 06 03 04 10  78  8.5 10.0 99.00 99.00 99.00 999 1017.0  28.0  28.3  23.1 99.0 99.00 
2016 06 03 04 20  79  8.2 10.2 99.00 99.00 99.00 999 1016.9  28.0  28.3  23.3 99.0 99.00 
2016 06 03 04 30  79  8.1  9.6 99.00 99.00 99.00 999 1016.8  28.0  28.3  23.3 99.0 99.00 
2016 06 03 04 40  77  7.9  9.5  1.54  5.26  4.67 105 1016.7  28.0  28.3  23.4 99.0 99.00 
2016 06 03 04 50  77  8.0 10.1 99.00 99.00 99.00 999 1016.5  28.0  28.3  23.4 99.0 99.00 
2016 06 03 05 00  79  8.2 10.3 99.00 99.00 99.00 999 1016.5  27.9  28.3  23.2 99.0 99.00 
2016 06 03 05 10  79  8.1  9.7 99.00 99.00 99.00 999 1016.4  28.0  28.3  23.2 99.0 99.00 
2016 06 03 05 20  77  8.5 10.0 99.00 99.00 99.00 999 1016.3  28.0  28.3  23.1 99.0 99.00 
2016 06 03 05 30  78  8.4 10.3 99.00 99.00 99.00 999 1016.2  28.0  28.3  23.1 99.0 99.00 
2016 06 03 05 40  76  8.8 10.5  1.41  5.26  4.45  99 1016.2  28.0  28.3  23.2 99.0 99.00 
2016 06 03 05 50  78  8.6 10.8 99.00 99.00 99.00 999 1016.2  28.0  28.3  23.2 99.0 99.00 
2016 06 03 06 00  77  8.3  9.7 99.00 99.00 99.00 999 1016.2  27.9  28.3  23.1 99.0 99.00 
2016 06 03 06 10  78  8.5 10.1 99.00 99.00 99.00 999 1016.1  27.9  28.2  23.0 99.0 99.00 
2016 06 03 06 20  78  8.4 10.3 99.00 99.00 99.00 999 1016.1  27.9  28.2  23.1 99.0 99.00 
2016 06 03 06 30  78  7.8  9.1 99.00 99.00 99.00 999 1016.0  27.9  28.2  23.1 99.0 99.00 
2016 06 03 06 40  78  8.0 10.3  1.42  5.00  4.66  89 1016.0  27.9  28.2  23.2 99.0 99.00 
2016 06 03 06 50  78  8.3 10.0 99.00 99.00 99.00 999 1016.0  27.9  28.2  23.0 99.0 99.00 
2016 06 03 07 00  79  7.3  9.0 99.00 99.00 99.00 999 1016.0  27.9  28.2  23.3 99.0 99.00 
2016 06 03 07 10  78  8.0  9.5 99.00 99.00 99.00 999 1016.0  27.9  28.2  23.2 99.0 99.00 
2016 06 03 07 20  75  7.8  9.6 99.00 99.00 99.00 999 1016.0  27.9  28.3  23.2 99.0 99.00 
2016 06 03 07 30  75  7.6  9.4 99.00 99.00 99.00 999 1016.0  27.9  28.3  23.2 99.0 99.00 
2016 06 03 07 40  74  7.9  9.6  1.43  5.56  4.53 108 1016.0  27.9  28.3  23.1 99.0 99.00 
2016 06 03 07 50  75  8.2  9.9 99.00 99.00 99.00 999 1015.9  27.9  28.3  22.9 99.0 99.00 
2016 06 03 08 00  75  8.1 10.0 99.00 99.00 99.00 999 1015.9  27.9  28.3  22.9 99.0 99.00 
2016 06 03 08 10  76  8.2  9.6 99.00 99.00 99.00 999 1016.0  27.9  28.3  22.9 99.0 99.00 
2016 06 03 08 20  78  8.3 10.1 99.00 99.00 99.00 999 1015.9  27.9  28.3  22.6 99.0 99.00 
2016 06 03 08 30  79  8.4 10.2 99.00 99.00 99.00 999 1015.8  27.9  28.3  22.7 99.0 99.00 
2016 06 03 08 40  82  8.2  9.8  1.37  5.26  4.58  90 1015.8  27.9  28.3  22.8 99.0 99.00 
2016 06 03 08 50  79  8.3  9.8 99.00 99.00 99.00 999 1015.8  27.9  28.3  22.8 99.0 99.00 
2016 06 03 09 00  77  8.1  9.7 99.00 99.00 99.00 999 1015.8  27.9  28.3  22.9 99.0 99.00 
2016 06 03 09 10  81  7.9  9.6 99.00 99.00 99.00 999 1015.8  27.9  28.3  23.0 99.0 99.00 
2016 06 03 09 20  78  8.2  9.7 99.00 99.00 99.00 999 1015.8  27.8  28.3  22.9 99.0 99.00 
2016 06 03 09 30  75  8.2  9.8 99.00 99.00 99.00 999 1015.7  27.8  28.3  22.8 99.0 99.00 
2016 06 03 09 40  77  8.4  9.9  1.34  5.26  4.48  86 1015.7  27.8  28.3  22.9 99.0 99.00 
2016 06 03 09 50  77  8.4 10.4 99.00 99.00 99.00 999 1015.8  27.8  28.3  22.8 99.0 99.00 
2016 06 03 10 00  79  8.0  9.8 99.00 99.00 99.00 999 1015.9  27.8  28.3  23.0 99.0 99.00 
2016 06 03 10 10  80  8.2  9.8 99.00 99.00 99.00 999 1015.9  27.8  28.3  22.9 99.0 99.00 
2016 06 03 10 20  80  8.0  9.5 99.00 99.00 99.00 999 1016.2  27.8  28.3  22.9 99.0 99.00 
2016 06 03 10 30  79  7.4  9.0 99.00 99.00 99.00 999 1016.4  27.9  28.3  23.1 99.0 99.00 
2016 06 03 10 40  82  7.6  9.4  1.28  5.26  4.43  81 1016.5  27.9  28.2  23.0 99.0 99.00 
2016 06 03 10 50  79  7.8  9.7 99.00 99.00 99.00 999 1016.6  27.9  28.2  22.9 99.0 99.00 
2016 06 03 11 00  80  7.5  9.0 99.00 99.00 99.00 999 1016.7  27.9  28.2  23.1 99.0 99.00 
2016 06 03 11 10  86  7.8  9.2 99.00 99.00 99.00 999 1016.8  27.9  28.3  23.1 99.0 99.00 
2016 06 03 11 20  85  8.2  9.8 99.00 99.00 99.00 999 1016.8  27.9  28.3  23.0 99.0 99.00 
2016 06 03 11 30  78  7.8  9.6 99.00 99.00 99.00 999 1016.9  27.9  28.3  22.8 99.0 99.00 
2016 06 03 11 40  79  7.7  9.4  1.27  4.76  4.36  83 1017.1  28.0  28.3  22.9 99.0 99.00 
2016 06 03 11 50  77  7.5  9.5 99.00 99.00 99.00 999 1017.1  28.0  28.3  23.0 99.0 99.00 
2016 06 03 12 00  77  8.1  9.8 99.00 99.00 99.00 999 1017.2  28.0  28.3  22.8 99.0 99.00 
2016 06 03 12 10  83  8.5 10.1 99.00 99.00 99.00 999 1017.2  28.0  28.2  22.6 99.0 99.00 
2016 06 03 12 20  85  8.3 10.5 99.00 99.00 99.00 999 1017.3  28.0  28.2  22.7 99.0 99.00 
2016 06 03 12 30  81  7.9  9.7 99.00 99.00 99.00 999 1017.4  28.0  28.2  22.8 99.0 99.00 
2016 06 03 12 40  80  8.1 10.1  1.27  4.76  4.32  96 1017.3  28.0  28.2  22.8 99.0 99.00 
2016 06 03 12 50  82  8.1  9.6 99.00 99.00 99.00 999 1017.5  28.1  28.1  22.7 99.0 99.00 
2016 06 03 13 00  81  8.3 10.0 99.00 99.00 99.00 999 1017.6  28.1  28.1  22.4 99.0 99.00 
2016 06 03 13 10  83  7.8  9.4 99.00 99.00 99.00 999 1017.7  28.1  28.1  22.6 99.0 99.00 
2016 06 03 13 20  85  7.3  8.7 99.00 99.00 99.00 999 1017.8  28.1  28.1  22.8 99.0 99.00 
2016 06 03 13 30  86  7.4  9.1 99.00 99.00 99.00 999 1017.8  28.1  28.1  22.7 99.0 99.00 
2016 06 03 13 40  88  7.2  8.7  1.24  5.26  4.29 105 1017.7  28.1  28.2  22.7 99.0 99.00 
2016 06 03 13 50  85  7.3  8.6 99.00 99.00 99.00 999 1017.6  28.1  28.2  22.8 99.0 99.00 
2016 06 03 14 00  88  7.5  8.9 99.00 99.00 99.00 999 1017.6  28.1  28.2  22.8 99.0 99.00 
2016 06 03 14 10  86  7.0  8.6 99.00 99.00 99.00 999 1017.6  28.1  28.2  23.0 99.0 99.00 
2016 06 03 14 20  87  6.8  8.1 99.00 99.00 99.00 999 1017.6  28.1  28.2  22.9 99.0 99.00 
2016 06 03 14 30  88  6.5  8.0 99.00 99.00 99.00 999 1017.6  28.1  28.2  22.9 99.0 99.00 
2016 06 03 14 40  85  6.7  8.1  1.23  5.00  4.55  85 1017.5  28.1  28.2  22.9 99.0 99.00 
2016 06 03 14 50  83  6.7  7.9 99.00 99.00 99.00 999 1017.5  28.1  28.3  22.8 99.0 99.00 
2016 06 03 15 00  83  6.9  8.4 99.00 99.00 99.00 999 1017.5  28.1  28.3  22.8 99.0 99.00 
2016 06 03 15 10  84  7.2  8.5 99.00 99.00 99.00 999 1017.5  28.1  28.3  22.7 99.0 99.00 
2016 06 03 15 20  86  6.6  8.2 99.00 99.00 99.00 999 1017.5  28.2  28.3  23.0 99.0 99.00 
2016 06 03 15 30  86  6.9  8.4 99.00 99.00 99.00 999 1017.3  28.2  28.3  22.8 99.0 99.00 
2016 06 03 15 40  84  7.0  8.5  1.20  8.33  4.54 105 1017.3  28.2  28.3  22.9 99.0 99.00 
2016 06 03 15 50  86  7.1  8.6 99.00 99.00 99.00 999 1017.2  28.2  28.4  22.8 99.0 99.00 
2016 06 03 16 00  86  6.9  8.4 99.00 99.00 99.00 999 1017.1  28.2  28.3  23.0 99.0 99.00 
2016 06 03 16 10  83  7.1  9.2 99.00 99.00 99.00 999 1017.1  28.2  28.4  22.9 99.0 99.00 
2016 06 03 16 20  81  7.3  8.7 99.00 99.00 99.00 999 1016.8  28.2  28.3  22.8 99.0 99.00 
2016 06 03 16 30  80  7.0  8.5 99.00 99.00 99.00 999 1016.8  28.2  28.3  22.9 99.0 99.00 
2016 06 03 16 40  79  6.5  7.7  1.15  5.26  4.35 101 1016.6  28.2  28.4  22.9 99.0 99.00 
2016 06 03 16 50  77  6.4  7.6 99.00 99.00 99.00 999 1016.5  28.2  28.4  23.0 99.0 99.00 
2016 06 03 17 00  79  6.3  8.2 99.00 99.00 99.00 999 1016.3  28.2  28.4  22.9 99.0 99.00 
2016 06 03 17 10  80  6.5  7.9 99.00 99.00 99.00 999 1016.3  28.3  28.4  23.0 99.0 99.00 
2016 06 03 17 20  80  7.1  8.4 99.00 99.00 99.00 999 1016.2  28.3  28.4  22.9 99.0 99.00 
2016 06 03 17 30  83  7.7  8.9 99.00 99.00 99.00 999 1016.1  28.3  28.4  22.7 99.0 99.00 
2016 06 03 17 40  83  7.7  8.9  1.26  9.09  4.69 100 1015.9  28.3  28.4  22.7 99.0 99.00 
2016 06 03 17 50  84  6.9  8.4 99.00 99.00 99.00 999 1015.8  28.3  28.4  22.9 99.0 99.00 
2016 06 03 18 00  79  6.7  7.8 99.00 99.00 99.00 999 1015.7  28.3  28.5  23.1 99.0 99.00 
2016 06 03 18 10  81  7.2  9.1 99.00 99.00 99.00 999 1015.7  28.3  28.4  23.1 99.0 99.00 
2016 06 03 18 20  84  7.2  8.9 99.00 99.00 99.00 999 1015.6  28.3  28.5  23.2 99.0 99.00 
2016 06 03 18 30  82  7.3  8.6 99.00 99.00 99.00 999 1015.4  28.3  28.5  23.2 99.0 99.00 
2016 06 03 18 40  78  7.4  8.8  1.13  9.09  4.51  81 1015.3  28.3  28.4  23.2 99.0 99.00 
2016 06 03 18 50  75  7.3  8.5 99.00 99.00 99.00 999 1015.3  28.3  28.5  23.2 99.0 99.00 
2016 06 03 19 00  72  7.0  8.7 99.00 99.00 99.00 999 1015.3  28.3  28.5  23.3 99.0 99.00 
2016 06 03 19 10  73  6.9  8.2 99.00 99.00 99.00 999 1015.2  28.3  28.5  23.3 99.0 99.00 
2016 06 03 19 20  78  7.1  8.4 99.00 99.00 99.00 999 1015.1  28.3  28.5  23.3 99.0 99.00 
2016 06 03 19 30  77  7.2  8.8 99.00 99.00 99.00 999 1015.0  28.3  28.5  23.4 99.0 99.00 
2016 06 03 19 40  75  7.4  8.9  1.12  9.09  4.44  88 1014.9  28.3  28.5  23.4 99.0 99.00 
2016 06 03 19 50  82  7.5  9.0 99.00 99.00 99.00 999 1014.9  28.1  28.5  23.4 99.0 99.00 
2016 06 03 20 00  88  5.2  7.1 99.00 99.00 99.00 999 1014.9  27.9  28.4  23.3 99.0 99.00 
2016 06 03 20 10  91  4.8  6.0 99.00 99.00 99.00 999 1014.9  28.1  28.4  23.1 99.0 99.00 
