#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 01 07 50  72  8.9 11.0  1.98  9.09  5.70  98 1014.3  27.6  28.0  24.2 99.0 99.00
2013 06 01 08 50  75  9.4 10.9  1.93  7.14  5.52  88 1014.1  27.6  28.0  24.1 99.0 99.00
2013 06 01 09 50  79  9.7 11.5  1.92  6.67  5.67  86 1014.3  27.7  28.0  24.2 99.0 99.00
2013 06 01 10 50  83  8.8 10.3  1.92  7.14  5.55  89 1015.0  27.6  28.0  24.3 99.0 99.00
2013 06 01 11 50  78  9.0 11.1  1.97  9.09  5.47  95 1015.6  27.7  28.0  24.3 99.0 99.00
2013 06 01 12 50  85  9.4 11.1  2.00  7.69  5.52  90 1016.1  28.0  28.0  24.2 99.0 99.00
2013 06 01 13 50  85  9.4 10.9  1.95  9.09  5.53  87 1016.4  28.1  28.1  24.0 99.0 99.00
2013 06 01 14 50  88  8.7 10.8  1.93  8.33  5.53  97 1016.7  28.0  28.1  24.4 99.0 99.00
2013 06 01 15 50  90  8.6 10.4  2.00  6.67  5.48  90 1016.7  28.1  28.1  24.3 99.0 99.00
2013 06 01 16 50  88  8.8 10.5  1.94  7.14  5.54  86 1016.4  28.0  28.2  24.2 99.0 99.00
2013 06 01 17 50  85  8.4 10.1  1.88  7.14  5.56  89 1015.8  28.0  28.2  24.1 99.0 99.00
2013 06 01 18 50  82  8.4  9.9  1.87  9.09  5.63  93 1015.2  28.0  28.3  24.0 99.0 99.00
2013 06 01 20 50  79  8.7 10.2  1.96  7.69  5.62  88 1014.1  28.0  28.3  24.1 99.0 99.00
2013 06 01 21 50  81  7.9  9.5  1.81  9.09  5.66  91 1014.2  27.4  28.3  23.9 99.0 99.00
2013 06 01 22 50  80  7.7  9.3  1.96  7.14  5.74  89 1014.3  27.4  28.2  23.8 99.0 99.00
2013 06 01 23 50  83  9.1 10.9  1.86  8.33  5.81  90 1014.7  28.0  28.2  24.1 99.0 99.00
2013 06 02 00 50  81  8.5 10.1  1.77  9.09  5.61  88 1015.7  27.9  28.2  24.3 99.0 99.00
2013 06 02 01 50  77  8.7 10.3  1.86  9.09  5.64  89 1016.1  27.9  28.2  24.3 99.0 99.00
2013 06 02 02 50  87  8.5 10.3  1.76  8.33  5.56  90 1016.2  27.9  28.2  24.1 99.0 99.00
2013 06 02 03 50  84  9.1 10.6  1.91  9.09  5.64  92 1016.1  27.8  28.1  23.9 99.0 99.00
2013 06 02 04 50  92  8.1  9.4  1.95  9.09  5.52  92 1015.8  27.8  28.1  24.0 99.0 99.00
2013 06 02 05 50  81  7.8  9.1  1.65  7.14  5.37  85 1015.2  27.7  28.1  24.0 99.0 99.00
2013 06 02 06 50  84  7.4  8.6  1.84  8.33  5.80  98 1014.6  27.5  28.1  24.3 99.0 99.00
2013 06 02 07 50  90  9.8 11.7  1.76  7.14  5.52  88 1014.6  26.0  28.1  23.5 99.0 99.00
2013 06 02 08 50  85  7.4  9.0  1.79  7.14  5.54  80 1014.9  27.5  28.1  24.0 99.0 99.00
2013 06 02 09 50  87  7.7  9.1  1.67  7.69  5.36  85 1015.0  27.5  28.1  23.7 99.0 99.00
2013 06 02 10 50  91  8.7 10.2  1.72  6.67  5.60  86 1015.1  27.8  28.1  23.7 99.0 99.00
2013 06 02 11 50  91  9.0 10.8  1.78  7.69  5.46  93 1015.7  27.8  28.1  23.7 99.0 99.00
2013 06 02 12 50 100  8.3  9.9  1.83  6.67  5.38  92 1016.2  28.0  28.1  23.5 99.0 99.00
2013 06 02 13 50 100  8.6 10.2  1.76  9.09  5.50  85 1016.4  28.0  28.1  23.1 99.0 99.00
2013 06 02 14 50  96  7.8  9.4  1.78  9.09  5.60  98 1016.3  27.9  28.2  23.6 99.0 99.00
2013 06 02 15 50  98  7.5  8.8  1.61  7.14  5.22  92 1016.2  27.9  28.2  23.9 99.0 99.00
2013 06 02 16 50  95  7.8  9.5  1.77  9.09  5.49  90 1015.9  27.9  28.2  24.0 99.0 99.00
2013 06 02 17 50  92  8.4 10.0  1.72  7.69  5.37  97 1015.4  27.9  28.3  23.8 99.0 99.00
2013 06 02 18 50  86  8.2  9.8  1.94  7.14  5.48  83 1014.9  27.9  28.3  23.9 99.0 99.00
2013 06 02 19 50  91  7.4  8.7  1.75  6.67  5.34  92 1014.5  26.8  28.3  23.1 99.0 99.00
2013 06 02 20 50  84  8.3 10.0  1.74  7.69  5.66  91 1014.4  27.4  28.3  23.4 99.0 99.00
2013 06 02 21 50  86  8.9 10.6  1.87  7.69  5.55  97 1014.4  27.3  28.3  23.9 99.0 99.00
2013 06 02 22 50  88  9.8 11.6  1.76  9.09  5.40  90 1014.4  27.6  28.2  23.9 99.0 99.00
2013 06 02 23 50  85  8.6 10.8  1.88  7.14  5.48  86 1014.7  27.6  28.2  24.3 99.0 99.00
2013 06 03 00 50  81  9.2 10.9  1.78  7.69  5.34  92 1015.4  27.6  28.2  24.2 99.0 99.00
2013 06 03 01 50  83 10.1 12.4  1.86  7.14  5.41  90 1015.7  27.7  28.2  24.2 99.0 99.00
2013 06 03 02 50  83  9.7 11.1  1.85  6.67  5.45  82 1016.0  27.8  28.2  24.4 99.0 99.00
2013 06 03 03 50  89  9.7 11.4  1.88  6.25  5.23  82 1016.1  27.9  28.1  24.3 99.0 99.00
2013 06 03 04 50  86  8.8 10.7  1.85  9.09  5.40 101 1015.3  27.8  28.1  24.3 99.0 99.00
2013 06 03 05 50  86 10.4 12.3  1.72  6.25  5.17  80 1014.5  27.7  28.1  24.2 99.0 99.00
2013 06 03 06 50  86  9.8 11.4  1.84  5.56  5.23  85 1014.4  27.8  28.1  23.9 99.0 99.00
2013 06 03 07 50  89 10.1 12.5  1.94  5.56  5.36  94 1014.5  27.9  28.1  23.8 99.0 99.00
2013 06 03 08 50  87  9.9 11.6  1.97  7.14  5.46  86 1014.6  27.8  28.1  23.7 99.0 99.00
2013 06 03 09 50  87  9.7 11.7  1.94  7.14  5.34  93 1014.7  27.8  28.1  23.8 99.0 99.00
2013 06 03 10 50  87  9.7 11.3  1.86  7.14  5.40  91 1015.3  27.8  28.1  24.0 99.0 99.00
2013 06 03 11 50  88 10.1 12.1  1.93  6.67  5.35  89 1015.6  27.9  28.2  23.7 99.0 99.00
2013 06 03 12 50  98  9.4 13.2  1.85  7.14  5.39  87 1016.1  27.2  28.2  23.2 99.0 99.00
2013 06 03 13 50 101  8.3 10.5  1.78  7.14  5.23  99 1016.0  27.6  28.2  24.6 99.0 99.00
2013 06 03 14 50  97  9.5 11.4  1.77  7.14  5.29  97 1016.0  28.0  28.2  24.3 99.0 99.00
2013 06 03 15 50  98  9.3 10.7  1.84  9.09  5.25  98 1015.7  28.0  28.3  24.3 99.0 99.00
2013 06 03 16 50  92  8.3 10.2  1.85  6.25  5.38  99 1015.1  27.9  28.3  24.7 99.0 99.00
2013 06 03 17 50  96  8.9 10.8  1.93  6.67  5.48  96 1014.5  28.0  28.4  24.6 99.0 99.00
2013 06 03 18 50  95  8.7 10.8  1.84  6.67  5.31  84 1013.8  28.0  28.4  24.4 99.0 99.00
2013 06 03 19 50  86  8.5 10.2  1.82  7.14  5.42  93 1013.1  27.8  28.4  24.7 99.0 99.00
2013 06 03 20 50  87  9.0 10.8  1.74  6.25  5.41  82 1013.1  28.0  28.4  24.2 99.0 99.00
2013 06 03 21 50  85  8.9 10.5  1.86 10.00  5.66  99 1013.4  28.1  28.4  24.5 99.0 99.00
2013 06 03 22 50  83  8.4 10.8  1.84  7.14  5.48  86 1013.8  27.9  28.4  24.8 99.0 99.00
2013 06 03 23 50  83  9.0 11.0  1.86  7.69  5.58  88 1014.6  27.9  28.4  24.9 99.0 99.00
2013 06 04 00 50  83  8.0  9.7  1.79 10.00  5.45 109 1015.2  27.9  28.3  25.2 99.0 99.00
2013 06 04 01 50  89  8.5 10.2  1.84  7.14  5.60  83 1015.5  28.0  28.3  24.8 99.0 99.00
2013 06 04 02 50  96  8.9 10.8  1.68  6.67  5.32  87 1015.8  27.8  28.3  24.6 99.0 99.00
2013 06 04 03 50  95  9.4 10.8  1.86  7.69  5.45  94 1015.4  27.8  28.3  24.6 99.0 99.00
2013 06 04 04 50  93  8.2  9.7  1.76  7.69  5.47  92 1014.8  27.4  28.3  23.6 99.0 99.00
2013 06 04 05 50  96  8.4 10.1  1.76  5.88  5.38  98 1013.9  27.5  28.3  24.7 99.0 99.00
2013 06 04 06 50  93  8.1  9.9  1.83  5.88  5.46  91 1013.6  27.6  28.3  24.7 99.0 99.00
2013 06 04 07 50  86  8.0  9.9  1.62  7.14  5.29  89 1013.8  27.6  28.2  24.8 99.0 99.00
2013 06 04 08 50  91  8.5 10.3  1.71  7.14  5.40  82 1013.8  27.7  28.2  24.6 99.0 99.00
2013 06 04 09 50  91  8.8 10.1  1.80  6.67  5.47  97 1014.5  27.5  28.2  24.4 99.0 99.00
2013 06 04 10 50  98  8.9 10.6  1.62  6.25  5.21  83 1015.4  27.7  28.2  24.4 99.0 99.00
2013 06 04 11 50  99  8.4 10.4  1.64  6.25  5.13  97 1016.1  27.8  28.2  24.5 99.0 99.00
2013 06 04 12 50 101  9.1 10.9  1.60  7.14  5.08  91 1016.1  28.0  28.2  24.3 99.0 99.00
2013 06 04 13 50 107  7.9  9.3  1.73  6.67  5.15  81 1016.4  27.3  28.3  24.1 99.0 99.00
2013 06 04 14 50 113 10.0 11.8  1.69  5.88  5.09  98 1016.1  28.0  28.3  24.3 99.0 99.00
2013 06 04 15 50 110  9.0 10.6  1.70  6.67  5.21  89 1016.1  28.1  28.3  24.7 99.0 99.00
2013 06 04 16 50 109 10.4 13.2  1.78  6.67  5.07  91 1015.7  26.3  28.4  23.6 99.0 99.00
2013 06 04 17 50 110 10.6 12.8  1.82  6.67  5.39  99 1014.7  26.6  28.3  22.8 99.0 99.00
2013 06 04 18 50  94  8.7 10.1  1.83  6.25  5.34 103 1014.3  27.8  28.4  24.7 99.0 99.00
2013 06 04 20 50  92  9.5 11.8  1.74  7.14  5.25  97 1013.4  28.0  28.4  24.9 99.0 99.00
2013 06 04 21 50  95 10.6 12.2  1.92  6.67  5.24  86 1013.5  28.1  28.4  24.6 99.0 99.00
2013 06 04 22 50 100 10.6 12.7  1.88  6.67  5.25 105 1013.7  28.1  28.3  24.6 99.0 99.00
2013 06 04 23 50 104 10.1 12.8  1.91  6.67  5.28  96 1014.4  28.1  28.3  24.5 99.0 99.00
2013 06 05 00 50 103 10.1 11.7  1.96  6.67  5.36  96 1014.9  28.1  28.3  24.8 99.0 99.00
2013 06 05 02 50  99  9.7 11.5  1.98  6.67  5.48 103 1015.5  28.0  28.3  24.7 99.0 99.00
2013 06 05 03 50 100  9.9 11.4  1.94  6.25  5.47 109 1015.6  28.0  28.3  24.2 99.0 99.00
2013 06 05 04 50  99  9.1 10.5  1.87  6.67  5.24  97 1015.0  27.8  28.2  24.3 99.0 99.00
2013 06 05 05 50  98  9.1 11.1  1.89  6.67  5.37  94 1014.4  27.8  28.1  24.4 99.0 99.00
2013 06 05 06 50  96  8.5  9.8  1.73  6.25  5.14 101 1014.2  27.8  28.1  24.2 99.0 99.00
2013 06 05 07 50  92  8.1  9.8  1.81  7.14  5.36  93 1013.8  27.6  28.0  24.7 99.0 99.00
2013 06 05 08 50  92  8.7 10.3  1.73  6.25  5.25 112 1013.9  27.7  28.0  24.4 99.0 99.00
2013 06 05 09 50  85  9.6 10.9  1.74  7.14  5.27  87 1014.1  27.8  28.0  24.2 99.0 99.00
2013 06 05 10 50  86  9.8 11.8  1.92  7.14  5.29  92 1014.6  27.8  28.0  24.1 99.0 99.00
2013 06 05 11 50  83  9.6 11.4  1.88  7.14  5.36  87 1015.1  27.9  27.9  24.0 99.0 99.00
2013 06 05 12 50  86  8.6  9.8  1.74  6.67  5.16  89 1015.5  27.9  27.9  24.3 99.0 99.00
2013 06 05 13 50  82  8.2  9.6  1.73  6.67  5.12 111 1015.7  27.9  28.0  24.6 99.0 99.00
2013 06 05 14 50  84  8.5 10.1  1.87  6.25  5.41 108 1015.7  27.9  28.0  24.7 99.0 99.00
2013 06 05 15 50  81  7.6  9.1  1.65  7.14  5.26  89 1015.5  27.8  28.0  24.9 99.0 99.00
2013 06 05 16 50  91  8.0  9.4  1.63  6.67  5.28  90 1015.0  27.8  28.1  25.0 99.0 99.00
2013 06 05 17 50 104  7.8  9.8  1.71  7.14  5.44  90 1014.2  28.0  28.1  25.0 99.0 99.00
2013 06 05 18 50 104  8.2 10.0  1.69  6.67  5.26 103 1013.5  28.0  28.1  24.6 99.0 99.00
2013 06 05 19 50  98  8.5 10.0  1.61  7.14  5.10  83 1012.7  27.9  28.1  24.8 99.0 99.00
2013 06 05 20 50  97  8.0  9.3  1.73  6.67  5.36  93 1011.9  28.0  28.1  24.8 99.0 99.00
2013 06 05 21 50  94  8.4 10.2  1.68  7.14  5.24  99 1011.7  27.9  28.1  24.8 99.0 99.00
2013 06 05 22 50  89  8.7 10.2  1.79  6.67  5.28  89 1012.1  27.8  28.0  24.8 99.0 99.00
2013 06 05 23 50  87  8.1 10.1  1.71  7.14  5.34  93 1012.8  27.9  28.0  24.8 99.0 99.00
2013 06 06 00 50  78  9.0 10.7  1.74  6.25  5.25  88 1013.4  27.8  28.0  24.9 99.0 99.00
2013 06 06 01 50  79  8.6 10.3  1.77  6.67  5.36  84 1014.0  27.8  28.0  24.9 99.0 99.00
2013 06 06 02 50  83  8.2  9.5  1.73  7.69  5.31  93 1014.4  27.8  27.9  24.9 99.0 99.00
2013 06 06 03 50  89  8.5 10.1  1.75  7.14  5.32  88 1014.5  27.9  27.9  24.5 99.0 99.00
2013 06 06 04 50  86  8.2 10.1  1.70  7.14  5.46  87 1014.3  27.8  27.9  24.5 99.0 99.00
2013 06 06 05 50  85  7.5  9.0  1.73  7.14  5.37  87 1014.1  27.7  27.9  24.7 99.0 99.00
2013 06 06 06 50  86  7.1  8.3  1.73  7.14  5.43  96 1013.8  27.7  27.9  24.4 99.0 99.00
2013 06 06 07 50  79  6.2  7.7  1.58  7.14  5.26  82 1014.0  27.6  27.9  24.5 99.0 99.00
2013 06 06 08 50  85  7.7  9.0  1.68  5.56  5.25 115 1014.1  27.7  27.9  24.1 99.0 99.00
2013 06 06 09 50  76  6.5  7.8  1.61  6.25  5.34  94 1014.3  27.5  27.9  24.3 99.0 99.00
2013 06 06 10 50  89  7.9  9.2  1.57  6.67  5.10  83 1014.7  27.6  27.8  24.2 99.0 99.00
2013 06 06 11 50  82  7.1  8.7  1.59  6.67  5.29  98 1015.1  27.6  27.8  24.2 99.0 99.00
2013 06 06 12 50  82  7.8  9.3  1.55  7.69  5.05  80 1015.6  27.7  27.8  24.0 99.0 99.00
2013 06 06 13 50  81  8.3  9.7  1.57  7.14  5.22  87 1015.7  27.7  27.8  24.2 99.0 99.00
2013 06 06 14 50  85  8.1  9.5  1.61  6.25  5.15  86 1015.9  27.8  27.8  24.0 99.0 99.00
2013 06 06 15 50  91  7.8  9.1  1.47  6.67  5.01  85 1015.9  27.9  27.9  24.2 99.0 99.00
2013 06 06 16 50  91  8.7 10.0  1.50  7.14  5.06  86 1015.2  27.8  27.9  24.0 99.0 99.00
2013 06 06 17 50  95  7.6  9.1  1.51  6.67  5.20  84 1014.6  27.9  28.0  24.1 99.0 99.00
2013 06 06 18 50 101  7.3  8.4  1.42  5.26  4.91 108 1013.8  27.9  28.1  24.3 99.0 99.00
2013 06 06 19 50  95  7.1  8.5  1.53  7.14  5.33  85 1013.2  27.9  28.2  23.9 99.0 99.00
2013 06 06 20 50  95  7.4  9.1  1.42  6.67  5.22  95 1012.9  28.0  28.2  23.5 99.0 99.00
2013 06 06 21 50  94  7.2  8.4  1.41  5.88  5.19  95 1013.1  28.0  28.1  23.7 99.0 99.00
2013 06 06 22 50  90  7.3  8.4  1.44  5.56  5.07  87 1013.5  27.9  28.1  23.8 99.0 99.00
2013 06 06 23 50  88  7.6  9.2  1.47  6.67  5.28  92 1014.0  27.7  28.0  23.4 99.0 99.00
2013 06 07 00 50  77  6.9  8.0  1.48  7.14  5.19  77 1014.8  27.7  28.0  23.9 99.0 99.00
2013 06 07 01 50  78  7.0  9.0  1.47  6.67  5.26  79 1015.1  27.6  28.0  23.9 99.0 99.00
2013 06 07 02 50  89  8.1  9.7  1.49  8.33  5.19  94 1015.6  27.8  27.9  23.8 99.0 99.00
2013 06 07 03 50  81  7.5  9.1  1.60  6.25  5.27  87 1015.4  27.7  27.9  23.9 99.0 99.00
2013 06 07 04 50  81  7.5  8.9  1.53  6.67  5.28  79 1015.0  27.6  27.9  23.9 99.0 99.00
2013 06 07 05 50  86  7.1  8.7  1.54  6.67  5.27  82 1014.7  27.5  27.9  23.9 99.0 99.00
2013 06 07 06 50  90  7.7  8.9  1.46  7.14  5.15  81 1014.1  27.2  27.8  23.5 99.0 99.00
2013 06 07 07 50  80  8.2 11.1  1.52  7.14  5.24  87 1014.2  27.0  27.8  23.6 99.0 99.00
2013 06 07 08 50 100  8.7 10.4  1.60  5.88  5.11  84 1014.6  27.1  27.8  22.7 99.0 99.00
2013 06 07 09 50 105  4.5  5.3  1.47  7.14  5.13  86 1014.9  26.5  27.8  23.2 99.0 99.00
2013 06 07 10 50  92  6.0  7.5  1.49  7.14  5.04  91 1015.2  27.2  27.8  23.4 99.0 99.00
2013 06 07 11 50  90  7.4  9.2  1.47  6.67  5.00  91 1015.5  27.6  27.8  23.1 99.0 99.00
2013 06 07 12 50  85  7.5  9.2  1.46  6.25  5.15  85 1015.8  27.6  27.9  23.3 99.0 99.00
2013 06 07 13 50  84  7.7  9.3  1.33  6.25  4.97  95 1016.0  27.7  28.0  23.1 99.0 99.00
2013 06 07 14 50  84  7.9  9.2  1.33  7.14  4.81  86 1015.8  27.5  27.9  23.6 99.0 99.00
2013 06 07 15 50  89  7.7  9.3  1.23  6.67  4.77  80 1015.9  27.7  28.0  23.2 99.0 99.00
2013 06 07 16 50  91  7.6  9.1  1.28  6.25  4.77  84 1015.6  27.7  28.0  22.9 99.0 99.00
2013 06 07 17 50  89  7.4  9.2  1.28  6.25  4.74  88 1015.1  27.7  28.0  23.0 99.0 99.00
2013 06 07 18 50  88  7.4  8.8  1.21  7.14  4.72  96 1014.2  27.7  28.0  23.3 99.0 99.00
2013 06 07 20 50  88  7.4  8.9  1.20  5.88  4.59  91 1013.3  27.7  28.0  23.3 99.0 99.00
2013 06 07 21 50  87  7.4  8.8  1.17  5.88  4.72  95 1013.5  27.8  28.0  23.1 99.0 99.00
2013 06 07 22 50  83  7.1  8.4  1.23  6.67  4.86  85 1013.8  27.6  28.0  23.6 99.0 99.00
2013 06 07 23 50  85  7.3  8.7  1.21  5.26  4.69  95 1014.3  27.7  27.9  22.9 99.0 99.00
2013 06 08 00 50  83  7.3  8.3  1.21  5.88  4.78  88 1014.9  27.6  27.9  23.6 99.0 99.00
2013 06 08 01 50  88  7.7  9.1  1.22  6.25  4.64  77 1015.4  27.5  27.9  23.5 99.0 99.00
2013 06 08 02 50  77  7.9  9.4  1.16  5.88  4.63  92 1015.8  27.3  27.8  23.0 99.0 99.00
2013 06 08 03 50  82  7.7  9.5  1.29  5.56  4.70  95 1015.6  27.7  27.8  23.5 99.0 99.00
2013 06 08 04 50  82  8.0  9.3  1.27  5.88  4.73  92 1014.8  27.7  27.8  23.6 99.0 99.00
2013 06 08 05 50  86  8.1  9.5  1.27  5.88  4.68  93 1014.3  27.6  27.8  23.2 99.0 99.00
2013 06 08 06 50  89  8.0  9.9  1.21  5.00  4.54  96 1014.0  27.5  27.9  23.4 99.0 99.00
2013 06 08 07 50  72  7.4 10.4  1.30  6.25  4.82  82 1013.9  27.0  27.9  23.5 99.0 99.00
2013 06 08 08 50  90  8.8 10.1  1.46  4.76  4.64  89 1014.2  27.6  27.8  23.2 99.0 99.00
2013 06 08 09 50  86  8.6 10.3  1.40  6.25  4.69  86 1014.5  27.6  27.8  23.0 99.0 99.00
2013 06 08 10 50  89  8.1  9.7  1.30  6.25  4.64  91 1015.2  27.5  27.8  23.2 99.0 99.00
2013 06 08 11 50  89  8.1 10.0  1.43  6.67  4.79  90 1015.4  27.5  27.8  23.3 99.0 99.00
2013 06 08 12 50  93  9.0 10.4  1.36  5.56  4.64  98 1015.7  27.7  27.8  23.2 99.0 99.00
2013 06 08 13 50  96  8.1  9.6  1.31  5.00  4.51  88 1016.0  27.7  27.8  23.4 99.0 99.00
2013 06 08 14 50 109  9.2 11.4  1.34  5.56  4.46  87 1016.1  27.0  27.9  23.4 99.0 99.00
2013 06 08 15 50 106  7.6  9.4  1.41  5.00  4.56  89 1016.0  27.6  27.9  23.8 99.0 99.00
2013 06 08 16 50 104  8.3  9.8  1.26  5.56  4.48  90 1015.4  27.9  28.0  23.2 99.0 99.00
2013 06 08 17 50 106  8.1  9.4  1.25  5.88  4.63  89 1014.7  27.9  28.0  23.2 99.0 99.00
2013 06 08 18 50 102  7.7  9.2  1.27  6.25  4.61  91 1014.2  27.9  28.0  23.4 99.0 99.00
2013 06 08 19 50  95  7.5  8.8  1.30  5.88  4.67  93 1013.6  27.9  28.0  23.4 99.0 99.00
2013 06 08 20 50 100  6.7  7.8  1.24  6.25  4.59  87 1013.3  27.8  28.1  23.8 99.0 99.00
2013 06 08 21 50  94  6.9  8.4  1.29  6.25  4.76 101 1013.5  27.8  28.0  24.1 99.0 99.00
2013 06 08 22 50  87  7.8  9.0  1.30  5.88  4.80  85 1013.9  27.8  28.0  24.0 99.0 99.00
2013 06 08 23 50  85  8.0  9.6  1.31  6.25  4.65 104 1014.6  27.8  28.0  23.8 99.0 99.00
2013 06 09 00 50  82  8.3  9.6  1.27  5.56  4.70 104 1014.9  27.7  28.0  23.9 99.0 99.00
2013 06 09 01 50  87  7.3  9.1  1.33  5.88  4.64 100 1015.5  27.7  28.0  24.1 99.0 99.00
2013 06 09 02 50  82  9.1 10.6  1.34  5.88  4.70  85 1016.1  27.8  28.0  24.0 99.0 99.00
2013 06 09 03 50  90  9.0 10.5  1.32  6.25  4.64  69 1016.0  27.7  27.9  23.9 99.0 99.00
2013 06 09 04 50  94  8.7  9.9  1.41  6.25  4.67  92 1015.4  27.7  27.9  23.5 99.0 99.00
2013 06 09 05 50 101  8.8 10.7  1.34  5.00  4.54 103 1014.8  27.7  27.9  23.6 99.0 99.00
2013 06 09 06 50  98  9.2 11.2  1.44  6.25  4.63 100 1014.1  27.7  27.9  23.6 99.0 99.00
2013 06 09 07 50  98 10.0 11.6  1.47  5.88  4.63  85 1014.2  27.7  27.9  23.6 99.0 99.00
2013 06 09 08 50 105  9.7 11.5  1.58  5.88  4.64  94 1014.3  27.7  27.9  23.4 99.0 99.00
2013 06 09 09 50 100  8.9 10.6  1.55  5.56  4.71 103 1014.5  27.7  27.9  23.8 99.0 99.00
2013 06 09 10 50  94  8.3 10.0  1.59  6.67  4.87 112 1014.8  27.7  27.9  24.1 99.0 99.00
2013 06 09 11 50  94  8.8 10.2  1.63  5.88  4.95 103 1015.5  27.9  27.9  23.8 99.0 99.00
2013 06 09 12 50  89  9.0 10.8  1.59  5.88  4.92 103 1015.7  28.0  28.0  23.9 99.0 99.00
2013 06 09 13 50  93  9.0 10.5  1.47  5.26  4.64 106 1016.1  28.0  28.0  23.5 99.0 99.00
2013 06 09 14 50  84  7.8  9.4  1.54  6.25  4.77 106 1016.3  27.9  28.0  24.1 99.0 99.00
2013 06 09 15 50  94  8.9 10.6  1.62  6.25  4.95 102 1016.0  28.1  28.1  23.7 99.0 99.00
2013 06 09 16 50  91  8.3  9.7  1.56  6.25  4.88 102 1015.8  28.0  28.1  23.9 99.0 99.00
2013 06 09 17 50  84  8.3  9.6  1.50  6.67  4.84 102 1015.2  28.0  28.2  24.2 99.0 99.00
2013 06 09 18 50  79  8.4 10.1  1.46  5.88  4.73  93 1014.6  28.1  28.2  23.9 99.0 99.00
2013 06 09 19 50  68  7.6  8.6  1.34  6.67  4.71 105 1014.1  28.0  28.2  24.3 99.0 99.00
2013 06 09 20 50  67  9.2 10.8  1.29  5.88  4.60  90 1013.6  27.9  28.2  24.5 99.0 99.00
2013 06 09 21 50  67  8.9 10.8  1.48  6.25  4.71 100 1013.8  27.9  28.2  24.4 99.0 99.00
2013 06 09 22 50  64  9.3 11.2  1.48  6.25  4.64  98 1014.0  27.8  28.1  24.7 99.0 99.00
2013 06 09 23 50  68  9.6 11.9  1.56  6.67  4.75  93 1014.8  28.0  28.1  24.6 99.0 99.00
2013 06 10 00 50  69 10.1 12.2  1.59  6.25  4.74  88 1015.2  28.0  28.1  24.6 99.0 99.00
2013 06 10 01 50  73  9.3 11.1  1.64  5.26  4.75  84 1015.9  28.0  28.1  24.8 99.0 99.00
2013 06 10 02 50  81 11.0 13.2  1.63  5.88  4.77  88 1015.9  27.8  28.1  24.3 99.0 99.00
2013 06 10 03 50  84  9.7 11.3  1.68  6.25  4.92  89 1015.9  27.8  28.0  24.0 99.0 99.00
2013 06 10 04 50  89  8.8 10.5  1.71  6.67  4.90  95 1015.2  27.6  28.0  24.2 99.0 99.00
2013 06 10 05 50  81  8.3 10.1  1.71  6.25  5.01  83 1014.5  27.6  28.0  24.3 99.0 99.00
2013 06 10 06 50  89  8.4 10.0  1.89  6.67  5.29  87 1013.8  27.5  28.0  24.5 99.0 99.00
2013 06 10 07 50  84  8.8 10.3  1.69  6.67  5.20  93 1013.3  27.6  27.9  24.3 99.0 99.00
2013 06 10 08 50  81  9.3 10.7  1.80  6.67  5.24  81 1013.3  27.6  27.9  24.4 99.0 99.00
2013 06 10 09 50  93  6.7  8.7  1.73  7.14  5.17  79 1013.7  27.1  27.9  24.4 99.0 99.00
2013 06 10 10 50  91  8.4 10.1  1.78  6.67  5.22  79 1014.4  27.8  27.9  24.2 99.0 99.00
2013 06 10 11 50  82  8.4 10.0  1.77  7.14  5.26  80 1014.7  26.8  27.9  24.3 99.0 99.00
2013 06 10 12 50  83  7.3  9.3  1.73  6.67  5.26  81 1015.2  27.5  27.9  24.7 99.0 99.00
2013 06 10 13 50  76  8.2 10.0  1.57  7.14  5.29  76 1015.8  28.1  27.9  24.6 99.0 99.00
2013 06 10 14 50  76  9.0 10.4  1.52  7.14  5.11  87 1015.8  28.0  27.9  24.6 99.0 99.00
2013 06 10 15 50  74  8.7 10.1  1.80  6.67  5.26  83 1015.7  28.1  27.9  24.7 99.0 99.00
2013 06 10 16 50  69  7.7  9.4  1.71  7.14  5.30  80 1015.0  27.7  27.9  24.7 99.0 99.00
2013 06 10 17 50  83  8.7 10.3  1.83  7.69  5.40  90 1014.8  27.6  27.9  24.6 99.0 99.00
2013 06 10 18 50  77  9.5 12.4  1.88  7.14  5.43  76 1014.6  28.0  27.9  24.7 99.0 99.00
2013 06 10 19 50  58  9.9 11.5  1.90  7.69  5.46  81 1014.1  26.6  27.9  24.1 99.0 99.00
2013 06 10 20 50  79  8.7 10.4  1.97  7.69  5.50  79 1013.6  27.4  27.9  24.9 99.0 99.00
2013 06 10 21 50  65  7.9  9.7  1.97  7.69  5.49  80 1013.5  27.4  27.9  24.9 99.0 99.00
2013 06 10 22 50  77  9.3 10.7  2.01  7.69  5.51  78 1013.7  27.8  27.9  25.2 99.0 99.00
2013 06 10 23 50  82  9.8 11.4  1.91  8.33  5.40  75 1014.2  28.0  27.9  25.0 99.0 99.00
2013 06 11 00 50  79  9.2 11.0  2.03  7.69  5.50  78 1014.5  28.0  27.9  24.9 99.0 99.00
2013 06 11 02 50  82  9.6 11.9  2.05  7.69  5.52  71 1015.5  28.0  27.9  24.4 99.0 99.00
