#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 08 18 23 00 130 11.5 14.3  3.41  7.69  6.04 999 1008.8  28.7  28.5  24.9 99.0 99.00
2007 08 19 00 00 129 11.3 13.9  3.15  7.14  5.99 999 1010.1  28.7  28.5  24.9 99.0 99.00
2007 08 19 01 00 125 10.3 12.7  3.09 10.00  5.98 999 1011.2  28.7  28.5  25.3 99.0 99.00
2007 08 19 02 00 123  9.8 11.8  3.07  9.09  6.18 999 1011.7  28.7  28.5  25.2 99.0 99.00
2007 08 19 03 00 119 10.3 13.1  3.11  9.09  6.20 999 1011.4  28.7  28.6  25.2 99.0 99.00
2007 08 19 04 00 122 11.0 13.3  3.05  9.09  6.26 999 1011.7  28.8  28.6  24.7 99.0 99.00
2007 08 19 05 00 124 10.9 13.0  3.08  9.09  6.12 999 1011.8  28.8  28.6  24.7 99.0 99.00
2007 08 19 06 00 122 10.6 12.9  2.99  8.33  6.19 999 1011.0  28.7  28.6  24.8 99.0 99.00
2007 08 19 07 00 119  9.7 11.3  2.85  8.33  6.28 999 1010.3  28.6  28.6  24.9 99.0 99.00
2007 08 19 08 00 122 11.4 14.0  2.82  8.33  6.13 999 1010.3  28.6  28.5  24.5 99.0 99.00
2007 08 19 09 00 116 11.8 13.8  3.26  8.33  6.35 999 1010.2  28.6  28.5  24.3 99.0 99.00
2007 08 19 10 00 116 11.6 14.3  3.19  9.09  6.49 999 1010.8  28.7  28.5  24.5 99.0 99.00
2007 08 19 11 00 117 11.0 13.4  3.34  8.33  6.49 999 1011.2  28.7  28.5  24.6 99.0 99.00
2007 08 19 12 00 121 10.1 12.9  2.90  8.33  6.09 999 1011.9  28.8  28.5  24.7 99.0 99.00
2007 08 19 13 00 109  9.8 11.9  2.81  8.33  5.90 999 1012.6  28.7  28.5  24.7 99.0 99.00
2007 08 19 14 00 115  8.9 11.4  3.11  8.33  6.21 999 1013.1  28.8  28.5  25.1 99.0 99.00
2007 08 19 15 00 116  8.6 11.1  2.98  8.33  6.11 999 1012.8  28.7  28.5  25.1 99.0 99.00
2007 08 19 16 00 114  9.6 12.2  2.92  8.33  6.11 999 1012.7  28.7  28.5  24.7 99.0 99.00
2007 08 19 17 00 102 10.9 13.4  2.82  7.69  5.90 999 1012.6  28.7  28.5  24.3 99.0 99.00
2007 08 19 18 00 106 10.2 12.6  3.01  7.69  5.85 999 1012.1  28.8  28.5  23.8 99.0 99.00
2007 08 19 19 00 106  8.7 10.3  2.71  7.69  5.80 999 1012.2  28.8  28.5  23.8 99.0 99.00
2007 08 19 20 00 101  8.6 10.5  2.61  7.14  5.71 999 1011.9  28.8  28.5  23.9 99.0 99.00
2007 08 19 21 00  96  8.4  9.9  2.72  7.14  5.84 999 1011.6  28.6  28.5  24.0 99.0 99.00
2007 08 19 22 00  93  8.3  9.7  2.22  6.67  5.24 999 1011.8  28.5  28.5  23.8 99.0 99.00
2007 08 19 23 00  91  8.4 10.1  2.42  7.14  5.57 999 1012.0  28.5  28.5  23.3 99.0 99.00
2007 08 20 00 00  85  7.2  8.5  2.12  6.67  5.22 999 1012.6  28.4  28.5  24.0 99.0 99.00
2007 08 20 01 00  86  7.4  8.5  2.13  6.67  5.18 999 1013.0  28.3  28.5  23.9 99.0 99.00
2007 08 20 02 00  82  7.1  8.4  2.03  6.67  5.23 999 1013.6  28.2  28.5  24.0 99.0 99.00
2007 08 20 03 00  87  7.3  9.1  1.97  6.67  5.26 999 1013.6  28.2  28.5  24.0 99.0 99.00
2007 08 20 04 00  77  8.2  9.9  1.80  6.67  5.09 999 1013.1  28.0  28.5  23.9 99.0 99.00
2007 08 20 05 00  77  8.8 10.4  1.71  6.67  4.85 999 1012.6  28.1  28.5  23.1 99.0 99.00
2007 08 20 06 00  81  7.5  8.7  1.66  6.67  4.80 999 1012.5  28.0  28.5  23.4 99.0 99.00
2007 08 20 07 00  79  7.5  9.0  1.51  7.14  4.71 999 1011.9  27.9  28.5  23.6 99.0 99.00
2007 08 20 08 00  80  7.1  8.5  1.56  6.25  4.90 999 1012.0  27.8  28.5  23.7 99.0 99.00
2007 08 20 09 00  77  7.2  8.6  1.44  7.14  4.96 999 1011.9  27.9  28.5  23.6 99.0 99.00
2007 08 20 10 00  82  6.4  7.8  1.42  6.67  4.74 999 1012.1  28.0  28.5  23.5 99.0 99.00
2007 08 20 11 00  78  6.3  7.2  1.29  5.26  4.65 999 1012.4  28.0  28.5  23.1 99.0 99.00
2007 08 20 12 00  76  6.0  7.4  1.33  6.67  4.89 999 1012.8  28.0  28.5  23.4 99.0 99.00
2007 08 20 13 00  82  6.4  7.7  1.26  5.88  4.81 999 1013.0  28.1  28.5  23.7 99.0 99.00
2007 08 20 14 00  90  5.4  6.4  1.31  6.67  4.87 999 1013.3  28.1  28.5  23.9 99.0 99.00
2007 08 20 15 00  90  5.6  6.5  1.16  7.69  4.78 999 1013.3  28.2  28.5  24.1 99.0 99.00
2007 08 20 16 00  77  5.1  6.4  1.13  6.67  4.69 999 1013.2  28.4  28.5  23.7 99.0 99.00
2007 08 20 17 00  91  4.6  5.5  1.13  6.25  4.64 999 1012.8  28.4  28.6  23.7 99.0 99.00
2007 08 20 18 00  81  4.4  5.4  1.07  5.88  4.82 999 1012.2  28.4  28.7  23.7 99.0 99.00
2007 08 20 19 00  87  3.9  4.9  0.99  5.88  4.86 999 1011.8  28.5  28.8  23.8 99.0 99.00
2007 08 20 20 00  89  4.0  4.7  1.02  7.14  4.96 999 1011.6  28.6  28.8  23.3 99.0 99.00
2007 08 20 21 00  68  3.6  4.5  0.93  5.56  4.80 999 1011.5  28.4  28.8  23.8 99.0 99.00
2007 08 20 22 00  70  4.4  5.5  0.93  5.56  4.98 999 1011.6  28.4  28.8  24.0 99.0 99.00
2007 08 20 23 00  62  5.8  7.0  0.94  6.25  4.96 999 1011.6  28.3  28.7  23.6 99.0 99.00
2007 08 21 00 00  58  6.0  6.9  0.94  5.88  4.69 999 1012.2  28.3  28.6  24.0 99.0 99.00
2007 08 21 01 00  60  5.6  6.6  0.97  5.56  4.63 999 1012.5  28.3  28.6  24.3 99.0 99.00
2007 08 21 02 00  68  5.1  6.0  0.94  6.67  4.58 999 1013.0  28.3  28.6  24.1 99.0 99.00
2007 08 21 03 00  70  5.3  6.2  0.84  5.56  4.33 999 1013.1  28.3  28.5  24.5 99.0 99.00
2007 08 21 04 00  79  5.5  6.3  0.91  5.26  4.49 999 1012.9  28.3  28.5  24.4 99.0 99.00
2007 08 21 05 00  81  4.5  5.2  0.91  5.56  4.40 999 1012.6  28.2  28.5  24.3 99.0 99.00
2007 08 21 06 00  75  4.5  5.3  0.91  4.76  4.48 999 1012.5  28.2  28.5  24.4 99.0 99.00
2007 08 21 07 00  90  3.9  4.9  0.88 10.81  4.55 999 1012.4  28.2  28.5  24.0 99.0 99.00
2007 08 21 08 00  98  3.7  4.4  0.91  4.76  4.65 999 1012.2  28.1  28.5  24.1 99.0 99.00
2007 08 21 09 00 104  3.7  5.6  0.93  5.26  4.74 999 1012.4  28.0  28.5  24.5 99.0 99.00
2007 08 21 10 00 149  4.1  6.1  0.92  5.56  4.59 999 1012.5  26.5  28.5  23.5 99.0 99.00
2007 08 21 11 00 130  2.9  3.6  0.89  5.56  4.73 999 1012.8  26.9  28.5  23.5 99.0 99.00
2007 08 21 12 00 100  4.2  5.0  0.96  5.26  4.67 999 1013.7  27.9  28.5  23.8 99.0 99.00
2007 08 21 13 00 106  5.6  7.2  0.92  5.00  4.41 999 1013.4  27.9  28.5  24.9 99.0 99.00
2007 08 21 14 00  96  4.6  5.4  0.90  5.00  4.26 999 1013.8  27.5  28.5  24.1 99.0 99.00
2007 08 21 15 00  89  4.2  4.9  0.93  5.00  4.45 999 1014.0  27.9  28.6  23.7 99.0 99.00
2007 08 21 16 00 104  4.1  5.6  0.87  5.26  4.42 999 1013.8  27.9  28.8  24.6 99.0 99.00
2007 08 21 17 00 104  4.2  5.0  0.90  7.69  4.66 999 1013.4  28.3  28.9  24.8 99.0 99.00
2007 08 21 18 00 120  5.2  6.0  0.97  5.56  4.58 999 1012.8  28.5  29.0  24.3 99.0 99.00
2007 08 21 19 00 136  7.2  9.9  0.95  6.67  4.49 999 1012.4  27.4  28.9  24.2 99.0 99.00
2007 08 21 20 00 119  5.1  5.9  1.01  7.69  4.55 999 1012.2  28.7  28.9  24.4 99.0 99.00
2007 08 21 21 00 116  4.5  5.4  1.01  8.33  4.56 999 1012.2  28.7  28.9  24.3 99.0 99.00
2007 08 21 22 00 116  4.6  5.3  0.92 10.00  4.36 999 1012.5  28.8  28.8  24.6 99.0 99.00
2007 08 21 23 00 107  5.2  6.2  1.00  7.69  4.50 999 1012.8  28.6  28.8  24.3 99.0 99.00
2007 08 22 00 00 106  5.6  6.4  0.96  9.09  4.33 999 1013.2  28.5  28.7  24.5 99.0 99.00
2007 08 22 01 00 103  6.8  8.0  0.89  4.00  4.02 999 1013.6  28.6  28.7  24.4 99.0 99.00
2007 08 22 02 00 107  7.5  8.7  0.98  3.85  4.23 999 1014.1  28.5  28.7  24.7 99.0 99.00
2007 08 22 03 00 105  7.3  8.3  0.93  3.85  3.97 999 1014.2  28.5  28.6  24.6 99.0 99.00
2007 08 22 04 00 111  7.5  9.0  1.09  4.00  4.04 999 1014.1  28.4  28.6  24.8 99.0 99.00
2007 08 22 05 00 113  7.0  8.2  1.07  4.35  4.10 999 1013.6  28.4  28.6  24.3 99.0 99.00
2007 08 22 06 00 109  8.4  9.8  1.16  4.17  4.04 999 1013.1  28.4  28.6  24.4 99.0 99.00
2007 08 22 07 00 108  8.6 10.0  1.23  4.55  4.06 999 1012.7  28.3  28.5  24.7 99.0 99.00
2007 08 22 08 00 114  8.0 10.5  1.25  4.55  4.01 999 1012.9  28.3  28.5  24.5 99.0 99.00
2007 08 22 09 00 116  8.6 10.0  1.37  4.76  4.14 999 1012.9  28.4  28.5  24.2 99.0 99.00
2007 08 22 10 00 119  8.5 10.0  1.44  4.76  4.26 999 1013.0  28.4  28.5  24.4 99.0 99.00
2007 08 22 11 00 115  8.5 10.6  1.45  5.00  4.30 999 1013.3  28.4  28.5  24.5 99.0 99.00
2007 08 22 12 00 114  8.9 10.2  1.63  5.56  4.49 999 1014.0  28.6  28.5  24.6 99.0 99.00
2007 08 22 13 00 113  8.3 10.5  1.62  5.56  4.44 999 1014.4  28.6  28.5  24.9 99.0 99.00
2007 08 22 14 00 121  8.3  9.6  1.69  5.56  4.61 999 1014.8  28.7  28.6  24.8 99.0 99.00
2007 08 22 15 00 118  8.3  9.7  1.74  5.88  4.66 999 1014.9  28.8  28.6  25.0 99.0 99.00
2007 08 22 16 00 119  8.3  9.6  1.65  5.88  4.61 999 1015.0  28.8  28.6  25.0 99.0 99.00
2007 08 22 17 00 123  7.7  9.0  1.72  6.25  4.80 999 1014.9  28.9  28.7  24.8 99.0 99.00
2007 08 22 18 00 123  7.2  8.5  1.65  5.56  4.72 999 1014.3  28.9  28.7  25.0 99.0 99.00
2007 08 22 19 00 121  6.8  8.0  1.70  5.56  4.93 999 1013.9  28.9  28.8  24.7 99.0 99.00
2007 08 22 20 00 114  6.5  8.0  1.50  6.25  4.73 999 1013.4  28.9  28.8  24.8 99.0 99.00
2007 08 22 21 00 110  6.0  6.9  1.51  5.88  4.91 999 1013.5  28.9  28.8  24.8 99.0 99.00
2007 08 22 22 00 111  5.0  5.8  1.49  5.88  5.02 999 1013.7  28.9  28.8  24.7 99.0 99.00
2007 08 22 23 00  93  5.4  6.3  1.45  5.88  5.13 999 1013.7  28.7  28.7  24.8 99.0 99.00
2007 08 23 00 00  92  6.8  8.2  1.42  6.25  5.05 999 1014.2  28.7  28.7  24.6 99.0 99.00
2007 08 23 01 00  80  6.9  8.4  1.43  6.25  5.11 999 1014.8  28.6  28.7  25.0 99.0 99.00
2007 08 23 02 00  80  6.6  7.9  1.42  5.88  5.00 999 1015.8  28.6  28.7  24.9 99.0 99.00
2007 08 23 03 00  79  6.4  7.4  1.46  5.88  5.04 999 1015.7  28.5  28.7  24.5 99.0 99.00
2007 08 23 04 00  78  6.4  7.7  1.38  5.56  5.00 999 1015.4  28.4  28.7  24.6 99.0 99.00
2007 08 23 05 00  75  5.8  6.7  1.40  5.88  5.01 999 1015.0  28.3  28.6  24.7 99.0 99.00
2007 08 23 06 00  63  6.2  7.6  1.31  6.25  4.85 999 1014.2  28.3  28.6  24.4 99.0 99.00
2007 08 23 07 00  57  6.1  7.0  1.30  5.88  4.89 999 1013.8  28.1  28.6  24.3 99.0 99.00
2007 08 23 08 00  61  6.2  7.5  1.33  5.88  4.89 999 1013.6  28.2  28.6  24.2 99.0 99.00
2007 08 23 09 00  64  7.0  8.0  1.30  9.09  4.82 999 1013.5  28.1  28.6  24.2 99.0 99.00
2007 08 23 10 00  61  7.1  8.7  1.28  6.25  4.66 999 1013.5  28.2  28.6  23.9 99.0 99.00
2007 08 23 11 00  49  6.8  7.7  1.30  5.26  4.83 999 1013.5  28.2  28.5  24.3 99.0 99.00
2007 08 23 12 00  62  6.9  8.1  1.21  5.88  4.57 999 1013.8  28.5  28.5  24.5 99.0 99.00
2007 08 23 13 00  62  7.5  8.6  1.31  5.88  4.40 999 1014.0  28.5  28.6  25.0 99.0 99.00
2007 08 23 14 00  62  8.7  9.9  1.31  4.76  4.24 999 1014.0  28.6  28.6  24.6 99.0 99.00
2007 08 23 15 00  71  7.9  9.5  1.37  5.00  4.26 999 1014.2  28.5  28.6  25.1 99.0 99.00
2007 08 23 16 00  78  7.9  9.8  1.44  5.26  4.31 999 1014.2  28.7  28.7  24.8 99.0 99.00
2007 08 23 17 00  82  7.5  8.4  1.39  5.00  4.22 999 1013.5  28.7  28.8  24.4 99.0 99.00
2007 08 23 18 00  82  6.1  7.1  1.30  4.55  4.16 999 1013.0  28.6  28.8  24.9 99.0 99.00
2007 08 23 19 00  80  5.6  6.4  1.28  4.55  4.19 999 1012.5  28.7  28.9  24.6 99.0 99.00
2007 08 23 20 00  70  5.4  6.2  1.28  4.76  4.22 999 1012.1  28.7  28.9  25.1 99.0 99.00
2007 08 23 21 00  71  6.2  7.2  1.15  4.35  4.28 999 1011.5  28.7  28.9  24.8 99.0 99.00
2007 08 23 22 00  73  5.9  6.8  1.12  4.76  4.24 999 1011.3  28.5  28.9  24.9 99.0 99.00
2007 08 23 23 00  63  7.1  8.5  1.15  4.76  4.16 999 1011.5  28.6  28.9  25.1 99.0 99.00
2007 08 24 00 00  73  7.6  8.6  1.16  5.00  4.13 999 1011.9  28.5  28.8  24.9 99.0 99.00
2007 08 24 01 00  76  7.2  8.3  1.13  4.76  4.11 999 1012.5  28.5  28.8  24.8 99.0 99.00
2007 08 24 02 00  67  7.4  8.5  1.13  5.00  4.06 999 1013.2  28.5  28.8  25.1 99.0 99.00
2007 08 24 03 00  77  7.3  8.3  1.10  5.00  4.10 999 1013.5  28.5  28.7  24.9 99.0 99.00
2007 08 24 04 00  78  6.3  7.2  1.15  5.26  4.28 999 1013.2  28.3  28.7  25.1 99.0 99.00
2007 08 24 05 00  73  6.3  7.4  1.15  5.00  4.31 999 1012.5  28.3  28.7  25.0 99.0 99.00
2007 08 24 06 00  75  6.7  7.9  1.11  5.56  4.28 999 1011.8  28.3  28.6  24.7 99.0 99.00
2007 08 24 07 00  95  6.4 10.1  1.09  5.26  4.21 999 1011.4  27.5  28.6  24.4 99.0 99.00
2007 08 24 08 00  82  4.9  6.4  1.07  5.26  4.10 999 1011.4  27.4  28.6  24.6 99.0 99.00
2007 08 24 09 00  77  5.5  6.8  1.01  5.00  4.22 999 1011.4  28.0  28.6  24.7 99.0 99.00
2007 08 24 10 00  85  5.8  6.7  0.98  4.35  4.22 999 1011.5  28.1  28.6  24.7 99.0 99.00
2007 08 24 11 00  79  5.6  6.7  1.02  5.88  4.31 999 1011.9  28.2  28.5  24.5 99.0 99.00
2007 08 24 12 00  76  5.3  6.2  0.98  5.56  4.29 999 1012.7  28.4  28.5  24.7 99.0 99.00
2007 08 24 13 00  86  4.4  6.0  0.97  5.56  4.36 999 1013.0  28.3  28.6  24.8 99.0 99.00
2007 08 24 14 00  75  5.4  6.3  0.97  4.76  4.36 999 1013.2  28.5  28.6  24.8 99.0 99.00
2007 08 24 15 00  80  5.5  6.6  0.99  4.76  4.41 999 1013.2  28.5  28.7  24.9 99.0 99.00
2007 08 24 16 00  86  5.0  6.1  1.00  5.26  4.32 999 1013.1  28.6  28.8  24.8 99.0 99.00
2007 08 24 17 00  78  5.0  5.9  1.05  5.56  4.50 999 1012.8  28.6  28.8  24.7 99.0 99.00
2007 08 24 18 00  73  4.5  5.5  0.95  4.76  4.35 999 1012.3  28.6  29.0  25.0 99.0 99.00
2007 08 24 19 00  78  4.9  5.6  1.01  5.26  4.42 999 1011.6  28.8  29.0  24.9 99.0 99.00
2007 08 24 20 00  74  4.7  5.5  1.02  5.56  4.49 999 1011.1  28.4  29.0  24.6 99.0 99.00
2007 08 24 21 00  76  5.8  6.9  0.96  5.26  4.60 999 1010.8  28.6  29.0  23.5 99.0 99.00
2007 08 24 22 00  69  5.2  6.1  0.93  5.88  4.40 999 1011.1  28.6  28.9  24.8 99.0 99.00
2007 08 24 23 00  65  5.7  6.5  0.95  6.25  4.42 999 1011.2  28.6  28.9  24.3 99.0 99.00
2007 08 25 00 00  65  5.9  7.2  0.95  5.88  4.31 999 1011.3  28.4  28.9  24.7 99.0 99.00
2007 08 25 01 00  79  6.5  7.6  0.99  5.56  4.29 999 1012.0  28.6  28.8  24.8 99.0 99.00
2007 08 25 02 00  79  6.9  8.0  0.96  5.88  4.23 999 1012.6  28.7  28.8  24.6 99.0 99.00
2007 08 25 03 00  76  6.4  7.8  1.00  5.26  4.15 999 1012.8  28.5  28.8  24.9 99.0 99.00
2007 08 25 04 00  83  6.8  8.5  1.04  4.76  4.04 999 1012.5  28.4  28.8  24.2 99.0 99.00
2007 08 25 05 00  76  7.6  8.5  1.14  5.00  4.25 999 1012.1  28.4  28.8  24.5 99.0 99.00
2007 08 25 06 00  77  6.4  7.6  1.14  5.56  4.27 999 1011.4  28.4  28.8  24.4 99.0 99.00
2007 08 25 07 00  80  6.3  7.6  1.22  5.00  4.31 999 1010.7  28.3  28.7  24.5 99.0 99.00
2007 08 25 08 00  84  6.2  7.3  1.11  5.26  4.25 999 1010.5  28.2  28.8  24.3 99.0 99.00
2007 08 25 09 00  81  5.9  6.9  1.17  6.25  4.33 999 1010.2  28.1  28.7  24.4 99.0 99.00
2007 08 25 10 00  76  6.5  7.6  1.15  5.26  4.23 999 1010.5  28.1  28.7  24.3 99.0 99.00
2007 08 25 11 00  78  6.1  7.1  1.14  5.00  4.29 999 1010.9  28.2  28.7  24.4 99.0 99.00
2007 08 25 12 00  76  5.9  6.7  1.07  5.56  4.14 999 1011.6  28.3  28.6  24.3 99.0 99.00
2007 08 25 13 00  86  5.7  7.0  1.07  5.56  4.08 999 1012.0  28.2  28.7  24.5 99.0 99.00
2007 08 25 14 00  90  6.0  6.9  1.09  5.26  3.97 999 1013.0  28.5  28.7  24.5 99.0 99.00
2007 08 25 15 00  85  5.9  7.0  1.03  6.25  3.99 999 1013.4  28.6  28.8  24.7 99.0 99.00
2007 08 25 16 00  94  5.7  6.8  1.06  6.25  4.07 999 1013.2  28.7  28.8  24.5 99.0 99.00
2007 08 25 17 00  90  5.6  6.5  0.98  5.26  3.95 999 1012.7  28.6  28.9  24.4 99.0 99.00
2007 08 25 18 00  95  5.4  6.5  0.89  5.88  3.98 999 1012.0  28.7  29.0  24.3 99.0 99.00
2007 08 25 19 00  88  5.6  6.5  0.95  5.56  4.05 999 1011.2  28.7  29.0  24.1 99.0 99.00
2007 08 25 20 00  94  5.2  6.2  0.92  4.55  3.97 999 1010.9  28.8  28.9  24.4 99.0 99.00
2007 08 25 21 00  97  5.0  5.9  0.87  5.88  4.09 999 1010.5  28.8  28.8  24.3 99.0 99.00
2007 08 25 22 00  92  5.7  6.7  0.79  5.00  3.96 999 1010.5  28.7  28.8  24.0 99.0 99.00
2007 08 25 23 00  79  6.1  7.4  0.89  5.56  4.20 999 1010.8  28.6  28.7  24.8 99.0 99.00
2007 08 26 00 00  77  6.2  7.3  0.88  5.00  4.03 999 1011.3  28.6  28.6  24.6 99.0 99.00
2007 08 26 01 00  79  5.5  6.4  0.84  5.26  3.87 999 1011.8  28.6  28.6  24.6 99.0 99.00
2007 08 26 02 00  73  6.5  7.7  0.90  5.26  3.93 999 1012.1  28.5  28.6  24.7 99.0 99.00
2007 08 26 03 00  95  6.5  7.7  0.89  5.26  3.84 999 1012.2  28.6  28.5  23.6 99.0 99.00
2007 08 26 04 00  95  6.6  7.8  0.91  4.76  3.86 999 1012.2  28.5  28.5  24.1 99.0 99.00
2007 08 26 05 00 101  6.7  7.8  0.91  4.76  3.94 999 1011.7  28.5  28.5  24.0 99.0 99.00
2007 08 26 06 00  94  6.3  7.4  0.91  5.56  4.01 999 1011.0  28.3  28.5  23.8 99.0 99.00
2007 08 26 07 00  92  5.4  6.3  0.93  4.76  3.98 999 1010.7  28.3  28.5  24.0 99.0 99.00
2007 08 26 08 00  94  7.5  8.3  0.98  5.00  4.13 999 1010.7  28.3  28.5  23.8 99.0 99.00
2007 08 26 09 00  95  7.4  8.6  0.95  5.00  3.85 999 1010.8  28.3  28.5  23.4 99.0 99.00
2007 08 26 10 00 105  6.8  8.1  0.97  4.00  3.85 999 1010.9  28.3  28.5  23.2 99.0 99.00
2007 08 26 11 00 101  6.7  8.0  0.97  5.26  3.96 999 1011.7  28.4  28.5  23.6 99.0 99.00
2007 08 26 12 00  98  7.7  8.6  0.96  5.00  3.93 999 1012.4  28.6  28.5  23.4 99.0 99.00
2007 08 26 13 00  96  7.1  8.5  0.94  5.00  3.95 999 1012.5  28.6  28.5  23.9 99.0 99.00
2007 08 26 14 00  96  7.4  8.5  1.01  4.76  3.98 999 1013.4  28.6  28.5  23.9 99.0 99.00
2007 08 26 15 00 100  7.4  8.5  1.04  5.00  3.94 999 1014.1  28.7  28.6  24.2 99.0 99.00
2007 08 26 16 00 116  7.4  8.8  1.07  5.26  3.97 999 1014.0  28.4  28.7  24.6 99.0 99.00
2007 08 26 17 00 113  7.3  8.6  1.15  5.00  3.95 999 1013.4  28.7  28.8  23.7 99.0 99.00
2007 08 26 18 00 123  7.3  8.7  1.17  4.35  3.99 999 1012.6  28.2  28.8  24.3 99.0 99.00
2007 08 26 19 00 112  5.4  6.4  1.13  5.26  4.13 999 1012.3  28.2  28.8  24.2 99.0 99.00
2007 08 26 20 00 107  6.4  7.4  1.14  4.76  4.18 999 1012.1  28.5  28.8  24.1 99.0 99.00
2007 08 26 21 00 121  5.7  6.6  1.08  5.00  4.08 999 1012.1  28.4  28.9  24.3 99.0 99.00
2007 08 26 22 00 113  4.5  5.4  1.09  5.00  4.11 999 1012.4  28.3  28.8  24.3 99.0 99.00
2007 08 26 23 00 111  4.0  4.6  1.03  5.56  4.21 999 1012.9  28.1  28.8  24.3 99.0 99.00
2007 08 27 00 00 150  4.4  6.2  0.98  5.26  4.23 999 1013.1  27.7  28.8  24.1 99.0 99.00
2007 08 27 01 00 168  6.2  7.0  1.02  5.88  4.05 999 1014.1  26.1  28.7  23.2 99.0 99.00
2007 08 27 02 00  65  7.7  8.9  0.95  5.88  4.50 999 1014.5  25.2  28.7  23.2 99.0 99.00
2007 08 27 03 00  36  3.2  3.9  0.95  5.56  4.62 999 1014.8  26.2  28.7  22.0 99.0 99.00
2007 08 27 04 00  90  2.2  2.9  1.04  5.00  4.71 999 1014.8  26.6  28.7  23.2 99.0 99.00
2007 08 27 05 00  70  3.0  3.7  1.14  5.26  4.71 999 1014.1  26.9  28.7  22.7 99.0 99.00
2007 08 27 06 00  88  4.8  5.5  1.13  5.56  4.81 999 1013.1  27.3  28.6  23.7 99.0 99.00
2007 08 27 07 00  95  8.0  9.5  1.09  5.56  4.57 999 1012.7  27.3  28.6  23.4 99.0 99.00
2007 08 27 08 00  95  7.0  8.0  1.17  5.56  4.23 999 1012.4  27.9  28.7  24.0 99.0 99.00
2007 08 27 09 00  95  7.8  9.1  1.06  5.26  3.97 999 1012.4  28.2  28.8  23.6 99.0 99.00
2007 08 27 10 00  96  7.0  8.1  1.11  5.56  3.86 999 1012.8  27.9  28.7  24.4 99.0 99.00
2007 08 27 11 00  98  7.5  8.9  1.02  5.88  3.78 999 1013.3  28.1  28.6  24.4 99.0 99.00
2007 08 27 12 00 105  8.1  9.2  1.13  5.56  3.87 999 1014.0  28.5  28.6  24.4 99.0 99.00
2007 08 27 13 00 105  7.9  9.3  1.17  5.88  3.92 999 1014.9  28.5  28.6  24.5 99.0 99.00
2007 08 27 14 00  97  7.4  8.9  1.12  5.88  3.82 999 1015.3  28.6  28.7  24.7 99.0 99.00
2007 08 27 15 00  97  7.8  9.3  1.10  5.56  3.80 999 1015.1  28.6  28.8  24.7 99.0 99.00
2007 08 27 16 00  93  8.1  9.7  1.04  5.56  3.71 999 1015.0  28.7  28.8  24.5 99.0 99.00
2007 08 27 17 00  91  7.2  8.3  1.08  3.70  3.71 999 1014.5  28.7  28.9  24.6 99.0 99.00
2007 08 27 18 00  90  6.6  7.6  1.08 10.81  3.95 999 1014.0  28.7  29.0  24.5 99.0 99.00
2007 08 27 19 00  87  5.8  6.7  1.00  3.85  3.74 999 1013.4  28.8  29.0  24.6 99.0 99.00
2007 08 27 20 00  95  7.3  8.5  0.97  3.85  3.70 999 1012.8  28.9  29.0  24.3 99.0 99.00
2007 08 27 21 00  97  6.4  7.4  0.98  3.85  3.70 999 1012.7  28.9  29.0  24.1 99.0 99.00
2007 08 27 22 00  90  6.9  8.2  0.94  3.70  3.60 999 1012.7  28.8  29.0  24.5 99.0 99.00
2007 08 27 23 00  91  6.4  7.7  0.90  3.70  3.60 999 1013.1  28.6  29.0  24.2 99.0 99.00
2007 08 28 00 00  79  6.4  7.2  0.84  5.26  3.74 999 1013.5  28.6  29.0  24.1 99.0 99.00
2007 08 28 01 00  77  6.3  7.0  0.86  5.26  3.75 999 1014.2  28.6  28.9  24.2 99.0 99.00
2007 08 28 02 00  73  6.4  7.4  0.84  5.00  3.69 999 1014.8  28.6  28.9  24.4 99.0 99.00
2007 08 28 03 00  78  6.4  7.5  0.87  5.00  3.73 999 1015.0  28.5  28.8  24.4 99.0 99.00
2007 08 28 04 00  79  6.4  7.4  0.90  5.00  3.77 999 1014.6  28.4  28.7  24.2 99.0 99.00
2007 08 28 05 00  79  6.1  7.2  0.86  5.00  3.79 999 1014.4  28.4  28.7  24.3 99.0 99.00
2007 08 28 06 00  83  5.7  6.7  0.90  4.55  3.88 999 1013.7  28.3  28.6  23.9 99.0 99.00
2007 08 28 07 00  92  5.4  6.3  0.86  4.55  3.90 999 1013.1  28.2  28.5  23.9 99.0 99.00
2007 08 28 08 00  82  5.6  6.9  0.85  5.00  3.94 999 1012.9  28.2  28.5  23.7 99.0 99.00
2007 08 28 09 00  77  5.8  6.6  0.87  3.70  3.96 999 1012.6  28.1  28.5  24.0 99.0 99.00
2007 08 28 10 00  88  5.4  6.4  0.87  4.76  4.05 999 1012.5  28.1  28.5  24.3 99.0 99.00
2007 08 28 11 00  88  5.9  6.9  0.80  4.35  3.81 999 1013.0  28.3  28.6  24.0 99.0 99.00
2007 08 28 12 00  95  6.0  6.9  0.81  4.55  3.71 999 1013.7  28.4  28.6  24.1 99.0 99.00
2007 08 28 13 00  97  5.3  6.5  0.80  4.76  3.82 999 1014.4  28.5  28.7  24.0 99.0 99.00
