#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 01 16 50  97  8.4 10.2  1.59  6.25  5.02 101 1013.9  27.5  27.6  23.9 99.0 99.00
2014 06 01 17 50  94  8.7  9.9  1.78  6.67  5.21 113 1013.3  27.6  27.6  23.6 99.0 99.00
2014 06 01 18 50  95  8.5  9.9  1.63  6.25  5.04 106 1012.9  27.6  27.6  23.9 99.0 99.00
2014 06 01 19 50  90  8.0  9.3  1.51  6.25  5.04 103 1012.5  27.6  27.6  23.9 99.0 99.00
2014 06 01 20 50  89  8.2  9.5  1.41  7.14  5.04 100 1012.2  27.6  27.7  24.0 99.0 99.00
2014 06 01 21 50  85  7.7  9.2  1.55  5.88  5.02  98 1012.2  27.5  27.6  24.4 99.0 99.00
2014 06 01 22 50  84  7.4  9.1  1.52  5.88  4.98 105 1012.6  27.5  27.6  24.5 99.0 99.00
2014 06 01 23 50  82  8.3  9.9  1.58  6.25  5.21 101 1012.9  27.5  27.6  24.6 99.0 99.00
2014 06 02 00 50  76  8.5  9.9  1.60  6.25  5.08 109 1013.2  27.4  27.6  24.7 99.0 99.00
2014 06 02 01 50  80  9.5 11.9  1.46  6.25  4.92  96 1013.5  27.5  27.6  24.7 99.0 99.00
2014 06 02 02 50  81  8.9 10.7  1.52  5.88  4.97 106 1013.8  27.5  27.6  24.8 99.0 99.00
2014 06 02 03 50  86  9.2 11.7  1.56  5.88  5.09 105 1013.7  27.4  27.6  24.7 99.0 99.00
2014 06 02 04 50  92  9.3 10.6  1.61  5.88  5.03  99 1013.1  27.4  27.6  24.1 99.0 99.00
2014 06 02 05 50  86  9.6 11.2  1.53  6.67  5.05  96 1012.8  27.3  27.6  24.2 99.0 99.00
2014 06 02 06 50  89  8.7 10.4  1.67  6.25  5.17 102 1012.6  27.3  27.6  24.1 99.0 99.00
2014 06 02 07 50  84  8.8 10.7  1.69  6.25  5.11  94 1012.3  27.3  27.5  23.9 99.0 99.00
2014 06 02 08 50  96  9.8 11.6  1.60  6.67  5.14  90 1012.2  27.2  27.6  23.7 99.0 99.00
2014 06 02 09 50  97  9.0 11.3  1.59  6.67  5.04 107 1012.8  27.2  27.5  23.8 99.0 99.00
2014 06 02 10 50  96  9.3 11.0  1.70  6.67  5.03  93 1012.8  27.3  27.5  24.0 99.0 99.00
2014 06 02 11 50  94  8.8 10.6  1.59  5.56  4.98 105 1013.3  27.4  27.6  23.8 99.0 99.00
2014 06 02 12 50  94  8.8 10.1  1.70  6.67  5.15  96 1013.5  27.4  27.5  23.8 99.0 99.00
2014 06 02 13 50 103  9.0 10.3  1.59  6.67  4.85 107 1014.0  27.5  27.6  24.1 99.0 99.00
2014 06 02 14 50 103  7.9 10.3  1.67  5.88  5.17 113 1014.4  27.6  27.6  24.4 99.0 99.00
2014 06 02 15 50 101  7.9  9.6  1.57  5.88  5.08 104 1014.3  27.5  27.6  24.1 99.0 99.00
2014 06 02 16 50 103  7.4  8.9  1.53  7.14  4.96 113 1013.7  27.5  27.7  24.3 99.0 99.00
2014 06 02 17 50 104  7.6  8.9  1.47  5.56  4.88 110 1013.3  27.6  27.7  24.1 99.0 99.00
2014 06 02 18 50 100  8.0  9.1  1.48  5.88  4.85  99 1012.7  27.6  27.7  23.6 99.0 99.00
2014 06 02 19 50  99  7.9  9.3  1.58  6.25  5.02 108 1012.2  27.5  27.7  23.9 99.0 99.00
2014 06 02 20 50 100  7.6  9.4  1.47  5.26  4.99 112 1012.0  27.6  27.7  24.0 99.0 99.00
2014 06 02 21 50  98  7.5  8.9  1.35  6.67  4.81 112 1011.7  27.5  27.7  23.9 99.0 99.00
2014 06 02 22 50  87  6.9  8.3  1.37  5.56  4.88 106 1012.2  27.5  27.6  24.2 99.0 99.00
2014 06 02 23 50  84  7.4  8.7  1.41  5.88  4.85 114 1012.4  27.4  27.6  24.2 99.0 99.00
2014 06 03 00 50  93  8.2  9.8  1.60  5.56  5.07 113 1012.7  27.4  27.6  23.9 99.0 99.00
2014 06 03 01 50  87  7.3  9.1  1.31  5.88  4.77 105 1013.2  27.4  27.6  24.2 99.0 99.00
2014 06 03 02 50  85  8.3 10.1  1.53  5.56  4.94 100 1013.4  27.3  27.6  24.1 99.0 99.00
2014 06 03 03 50  83  8.2  9.7  1.43  5.88  4.91 113 1013.2  27.2  27.6  24.0 99.0 99.00
2014 06 03 04 50  93  8.6 10.7  1.41  5.88  4.98 112 1012.8  27.2  27.6  23.8 99.0 99.00
2014 06 03 05 50  91  8.2  9.6  1.36  5.26  4.86 108 1012.2  27.2  27.6  23.6 99.0 99.00
2014 06 03 06 50  95  7.3  8.9  1.41  6.25  4.86 116 1012.0  27.1  27.6  23.7 99.0 99.00
2014 06 03 07 50  98  8.1  9.7  1.42  5.88  4.92 113 1012.0  27.1  27.6  23.7 99.0 99.00
2014 06 03 08 50  94  8.0  9.4  1.50  5.88  5.00 111 1012.2  27.1  27.6  23.3 99.0 99.00
2014 06 03 09 50  93  8.0 10.0  1.37  5.26  4.90 106 1012.4  27.1  27.6  23.8 99.0 99.00
2014 06 03 10 50  98  7.7  9.3  1.42  6.67  4.85 107 1012.9  27.2  27.6  23.7 99.0 99.00
2014 06 03 11 50  93  8.0  9.8  1.52  5.56  4.92 115 1013.6  27.3  27.6  23.7 99.0 99.00
2014 06 03 12 50  92  7.9  9.3  1.54  5.56  5.03 109 1014.2  27.4  27.6  23.5 99.0 99.00
2014 06 03 13 50 101  7.9  9.3  1.37  6.25  4.80 112 1014.4  27.5  27.6  23.5 99.0 99.00
2014 06 03 14 50  96  7.6  8.8  1.41  6.25  4.81 116 1014.5  27.5  27.6  23.7 99.0 99.00
2014 06 03 15 50  97  7.8  9.0  1.39  6.25  4.89 125 1014.1  27.5  27.7  23.8 99.0 99.00
2014 06 03 16 50  98  7.9  8.8  1.35  5.00  4.80 121 1013.7  27.5  27.7  23.9 99.0 99.00
2014 06 03 17 50 101  7.8  9.2  1.39  5.56  4.84 114 1013.0  27.5  27.7  24.0 99.0 99.00
2014 06 03 18 50 100  8.0  9.1  1.33  5.56  4.67 110 1012.4  27.6  27.7  23.9 99.0 99.00
2014 06 03 19 50  98  7.4  9.6  1.27  5.56  4.68 103 1011.7  27.5  27.8  24.1 99.0 99.00
2014 06 03 20 50  97  7.6  9.1  1.31  5.26  4.69 104 1011.5  27.5  27.7  23.9 99.0 99.00
2014 06 03 21 50  93  7.8  9.4  1.34  5.26  4.69 113 1011.5  27.5  27.7  24.2 99.0 99.00
2014 06 03 22 50  95  7.3  8.4  1.34  5.88  4.74 110 1012.0  27.4  27.7  23.9 99.0 99.00
2014 06 03 23 50  82  7.7  9.2  1.31  5.56  4.64 107 1012.4  27.4  27.7  24.0 99.0 99.00
2014 06 04 00 50  87  8.2  9.5  1.32  5.88  4.66 108 1012.7  27.4  27.6  23.6 99.0 99.00
2014 06 04 01 50  87  8.0  9.4  1.26  5.56  4.74 108 1013.1  27.4  27.6  23.6 99.0 99.00
2014 06 04 02 50  83  7.5  8.8  1.34  5.88  4.83 108 1013.2  27.3  27.6  24.2 99.0 99.00
2014 06 04 03 50  97  8.1  9.9  1.39  5.26  4.70 112 1013.0  27.3  27.6  23.9 99.0 99.00
2014 06 04 04 50  99  8.5  9.9  1.35  5.00  4.73 101 1012.7  27.2  27.6  23.9 99.0 99.00
2014 06 04 05 50 103  8.4  9.8  1.40  5.26  4.72 120 1012.3  27.2  27.6  23.4 99.0 99.00
2014 06 04 06 50  99  9.2 10.9  1.45  5.56  4.82 123 1011.7  27.1  27.6  23.6 99.0 99.00
2014 06 04 07 50  90  7.9  9.3  1.44  5.56  4.86 106 1012.1  27.2  27.6  23.8 99.0 99.00
2014 06 04 08 50  96  8.7  9.9  1.45  5.88  4.83 106 1012.1  27.1  27.5  23.7 99.0 99.00
2014 06 04 09 50  95  8.7 10.1  1.41  5.56  4.79 117 1012.4  27.1  27.5  23.8 99.0 99.00
2014 06 04 10 50  99  8.9 10.4  1.44  5.26  4.74 117 1012.9  27.2  27.5  23.9 99.0 99.00
2014 06 04 11 50  96  9.6 11.2  1.37  5.88  4.68 116 1013.2  27.4  27.5  23.9 99.0 99.00
2014 06 04 12 50 100  8.7 10.5  1.48  5.26  4.86 110 1013.8  27.5  27.5  24.0 99.0 99.00
2014 06 04 13 50 103  8.7 10.3  1.48  5.26  4.73 111 1014.0  27.5  27.5  23.9 99.0 99.00
2014 06 04 14 50 104  8.2  9.6  1.48  5.56  4.67 114 1014.0  27.5  27.6  23.9 99.0 99.00
2014 06 04 15 50 103  8.3  9.6  1.43  5.56  4.65 115 1013.7  27.6  27.6  23.6 99.0 99.00
2014 06 04 16 50 105  8.3  9.5  1.46  5.56  4.77 119 1013.4  27.6  27.6  23.7 99.0 99.00
2014 06 04 17 50 102  8.0  9.8  1.57  5.56  4.82 123 1012.5  27.6  27.6  23.7 99.0 99.00
2014 06 04 18 50 102  8.6  9.8  1.43  5.56  4.81 111 1011.8  27.5  27.7  23.6 99.0 99.00
2014 06 04 19 50  93  7.7  8.8  1.40  5.56  4.95 106 1011.5  27.5  27.6  23.9 99.0 99.00
2014 06 04 20 50 100  8.4  9.7  1.45  5.88  4.83 115 1011.1  27.5  27.6  23.7 99.0 99.00
2014 06 04 21 50  92  8.4  9.6  1.42  5.56  4.94 110 1011.3  27.5  27.6  23.8 99.0 99.00
2014 06 04 22 50  95  8.6 10.2  1.55  5.56  4.78 119 1011.6  27.5  27.6  23.9 99.0 99.00
2014 06 04 23 50  87  8.6  9.9  1.49  5.56  4.89 120 1012.0  27.4  27.6  23.8 99.0 99.00
2014 06 05 00 50  89  8.0  9.0  1.48  6.25  4.91 125 1012.6  27.4  27.5  23.9 99.0 99.00
2014 06 05 01 50  86  8.2  9.9  1.46  5.88  4.89 107 1012.8  27.3  27.5  23.8 99.0 99.00
2014 06 05 02 50  93  8.9 10.5  1.45  5.88  4.89 108 1013.2  27.4  27.5  23.6 99.0 99.00
2014 06 05 03 50  84  8.3  9.4  1.55  5.56  4.89 117 1013.1  27.3  27.5  23.5 99.0 99.00
2014 06 05 04 50  90  9.0 10.6  1.47  5.88  4.86 118 1012.3  27.3  27.5  22.8 99.0 99.00
2014 06 05 05 50  80  8.7 10.0  1.56  5.88  4.99 115 1012.0  27.2  27.4  23.0 99.0 99.00
2014 06 05 06 50  85  8.4  9.7  1.54  6.67  4.93 130 1012.0  27.1  27.4  23.0 99.0 99.00
2014 06 05 07 50  89  7.9  9.1  1.57  6.67  5.02 114 1012.3  27.1  27.4  22.7 99.0 99.00
2014 06 05 08 50  91  8.0  9.5  1.57  6.67  5.08 119 1012.1  27.0  27.4  23.3 99.0 99.00
2014 06 05 09 50  93  7.5  8.9  1.46  6.25  4.91 115 1012.4  27.1  27.4  22.9 99.0 99.00
2014 06 05 10 50  91  7.3  8.5  1.54  6.25  5.04 111 1012.8  27.2  27.4  22.7 99.0 99.00
2014 06 05 11 50  95  7.2  8.5  1.36  6.25  4.91 105 1013.2  27.3  27.4  22.8 99.0 99.00
2014 06 05 12 50  95  8.0  9.1  1.45  5.88  4.99 116 1013.6  27.3  27.4  23.0 99.0 99.00
2014 06 05 13 50  96  7.8  9.0  1.40  5.88  4.83 111 1013.7  27.3  27.4  22.8 99.0 99.00
2014 06 05 14 50  99  7.4  8.9  1.43  5.88  4.95 118 1013.4  27.3  27.5  23.5 99.0 99.00
2014 06 05 15 50  98  7.7  9.7  1.44  6.25  4.83 115 1013.3  27.5  27.5  23.5 99.0 99.00
2014 06 05 16 50 102  8.6 10.3  1.51  5.88  4.76 103 1012.8  27.2  27.5  22.9 99.0 99.00
2014 06 05 17 50 101  7.8  9.0  1.44  5.88  4.77 109 1012.4  27.4  27.5  23.8 99.0 99.00
2014 06 05 18 50 100  7.7  9.6  1.44  5.56  4.85 108 1012.0  27.4  27.5  23.5 99.0 99.00
2014 06 05 19 50  97  8.9 10.2  1.43  5.88  4.77 115 1011.6  27.5  27.5  23.4 99.0 99.00
2014 06 05 20 50  93  8.2  9.5  1.56  5.88  4.93 107 1011.8  27.5  27.5  23.5 99.0 99.00
2014 06 05 21 50  84  7.6  8.9  1.54  5.88  5.02 107 1012.3  27.4  27.4  23.5 99.0 99.00
2014 06 05 22 50  87  8.0  9.3  1.54  6.25  4.94  91 1012.4  27.4  27.4  23.7 99.0 99.00
2014 06 05 23 50  88  8.6 10.3  1.58  6.25  4.97  91 1012.8  27.4  27.4  23.5 99.0 99.00
2014 06 06 00 50  89  8.3  9.9  1.44  5.88  4.87  95 1013.3  27.4  27.4  23.8 99.0 99.00
2014 06 06 01 50  90  8.3 10.3  1.62  7.14  5.13  89 1013.5  27.3  27.3  23.6 99.0 99.00
2014 06 06 02 50  83  8.3  9.9  1.61  7.14  5.22  88 1013.6  27.2  27.3  23.7 99.0 99.00
2014 06 06 03 50  94  9.8 11.8  1.67  6.67  5.02  98 1013.1  27.2  27.3  23.5 99.0 99.00
2014 06 06 04 50  91  9.0 10.7  1.65  6.67  5.01  93 1012.7  27.1  27.3  23.8 99.0 99.00
2014 06 06 05 50  86  9.0 10.8  1.64  6.67  5.10 102 1012.0  27.1  27.3  23.6 99.0 99.00
2014 06 06 06 50  87  9.0 10.8  1.59  6.67  4.98  91 1011.8  27.1  27.3  23.7 99.0 99.00
2014 06 06 07 50  95  9.7 11.3  1.68  6.67  5.06  98 1012.0  27.0  27.3  23.0 99.0 99.00
2014 06 06 08 50  92  8.6 10.1  1.67  6.25  5.02  96 1012.4  27.1  27.3  23.2 99.0 99.00
2014 06 06 09 50 100  9.8 11.5  1.58  6.67  5.07  92 1012.6  27.1  27.3  22.7 99.0 99.00
2014 06 06 10 50 100  9.6 11.5  1.62  5.26  4.98  98 1013.1  27.2  27.3  23.0 99.0 99.00
2014 06 06 11 50 100 10.1 11.7  1.71  6.67  5.15  99 1013.2  27.3  27.3  22.9 99.0 99.00
2014 06 06 12 50  99  8.1 10.4  1.83  6.67  5.10  89 1013.7  27.3  27.3  23.3 99.0 99.00
2014 06 06 13 50  92  8.6 10.3  1.73  5.88  5.06  93 1013.8  27.3  27.3  23.4 99.0 99.00
2014 06 06 14 50  89  8.1  9.7  1.66  6.67  5.11  98 1014.0  27.4  27.3  23.9 99.0 99.00
2014 06 06 15 50  92  7.7  9.3  1.66  6.67  5.02  80 1013.8  27.4  27.4  24.2 99.0 99.00
2014 06 06 16 50  93  8.3 10.1  1.63  5.88  4.93 102 1013.3  27.5  27.4  23.6 99.0 99.00
2014 06 06 17 50 100  8.0  9.3  1.70  6.25  5.00  89 1012.9  27.5  27.5  23.8 99.0 99.00
2014 06 06 18 50  96  7.9  9.0  1.65  6.67  5.18  83 1012.3  27.5  27.5  23.6 99.0 99.00
2014 06 06 19 50  99  7.9  9.3  1.57  6.25  4.92  91 1011.9  27.6  27.5  23.3 99.0 99.00
2014 06 06 20 50  94  8.9 10.4  1.57  5.88  4.99 106 1011.5  27.6  27.5  23.3 99.0 99.00
2014 06 06 21 50  88  8.2  9.6  1.60  6.67  4.92  92 1011.9  27.5  27.5  23.5 99.0 99.00
2014 06 06 22 50  90  8.7 10.6  1.60  5.88  4.99 107 1012.3  27.5  27.4  23.6 99.0 99.00
2014 06 06 23 50  86  8.3  9.9  1.73  6.67  5.06  93 1013.0  27.5  27.4  23.5 99.0 99.00
2014 06 07 00 50  81  8.3 10.1  1.68  6.67  5.18  89 1013.6  27.4  27.4  23.2 99.0 99.00
2014 06 07 01 50  88  8.7 10.5  1.79  6.67  5.32  69 1013.9  27.4  27.4  23.3 99.0 99.00
2014 06 07 02 50  79  8.8 10.7  1.80  6.67  5.34  81 1013.9  27.3  27.4  23.7 99.0 99.00
2014 06 07 03 50  89  9.1 10.7  1.85  6.67  5.26  98 1014.0  27.3  27.4  23.6 99.0 99.00
2014 06 07 04 50  81  8.7 10.6  1.81  7.14  5.29  94 1013.6  27.2  27.4  23.3 99.0 99.00
2014 06 07 05 50  88  7.8  9.7  1.90  7.14  5.38  82 1012.9  27.1  27.4  23.3 99.0 99.00
2014 06 07 06 50  85  8.8 10.2  1.76  7.14  5.27  89 1012.8  27.1  27.3  23.0 99.0 99.00
2014 06 07 07 50  88  8.0  9.5  1.81  7.14  5.33 101 1012.3  27.0  27.3  23.2 99.0 99.00
2014 06 07 08 50  82  8.2  9.6  1.76  6.67  5.32  87 1012.1  27.0  27.3  23.2 99.0 99.00
2014 06 07 09 50  79  7.7  9.8  1.76  6.67  5.14  92 1012.2  26.9  27.2  23.1 99.0 99.00
2014 06 07 10 50  88  8.2  9.8  1.70  7.69  5.28  99 1012.8  27.0  27.2  22.9 99.0 99.00
2014 06 07 11 50  88  8.8 10.7  1.76  6.67  5.35 101 1012.8  27.1  27.2  23.3 99.0 99.00
2014 06 07 12 50  88  8.6 10.2  1.82  7.14  5.31 103 1013.3  27.3  27.2  23.1 99.0 99.00
2014 06 07 13 50  93  8.2  9.8  1.78  7.14  5.23  96 1014.0  27.3  27.3  23.2 99.0 99.00
2014 06 07 14 50  94  8.0  9.8  1.76  5.88  5.25  92 1014.3  27.4  27.3  23.5 99.0 99.00
2014 06 07 15 50  88  9.1 10.7  1.92  6.67  5.27  90 1014.0  27.5  27.3  23.0 99.0 99.00
2014 06 07 16 50 101  9.2 10.9  1.80  5.88  5.20 101 1013.7  27.6  27.4  23.2 99.0 99.00
2014 06 07 17 50 100  8.7 10.0  1.82  5.00  5.24  91 1013.2  27.5  27.4  22.9 99.0 99.00
2014 06 07 18 50  89  7.7  9.3  1.83  7.14  5.22  89 1012.6  27.5  27.4  23.0 99.0 99.00
2014 06 07 19 50  78  7.3  8.8  1.87  6.25  5.37  96 1012.2  27.4  27.5  23.0 99.0 99.00
2014 06 07 20 50  79  7.6  8.9  1.66  7.14  5.14  84 1011.9  27.6  27.5  22.6 99.0 99.00
2014 06 07 21 50  82  7.9  9.3  1.79  6.67  5.35  95 1012.1  27.5  27.5  23.1 99.0 99.00
2014 06 07 22 50  82  7.6  9.3  1.76  6.25  5.26  90 1012.7  27.5  27.5  23.1 99.0 99.00
2014 06 07 23 50  75  7.2  8.5  1.68  6.67  5.30  93 1013.1  27.4  27.5  23.3 99.0 99.00
2014 06 08 00 50  77  7.3  8.6  1.68  7.14  5.45 100 1014.1  27.4  27.4  23.3 99.0 99.00
2014 06 08 01 50  80  7.1  8.3  1.51  6.67  5.22  81 1014.6  27.3  27.4  23.5 99.0 99.00
2014 06 08 02 50  75  7.4  9.0  1.66  7.69  5.34 106 1014.8  27.3  27.5  23.8 99.0 99.00
2014 06 08 03 50  74  7.0  8.0  1.63  7.14  5.42  87 1014.7  27.2  27.5  23.7 99.0 99.00
2014 06 08 04 50  74  7.2  8.3  1.67  7.69  5.46  96 1014.3  27.1  27.5  23.6 99.0 99.00
2014 06 08 05 50  79  7.9  9.2  1.60  6.25  5.37  92 1013.3  27.1  27.5  23.6 99.0 99.00
2014 06 08 06 50  79  7.7  9.0  1.52  6.25  5.03  91 1012.8  27.0  27.5  23.4 99.0 99.00
2014 06 08 07 50  76  7.4  8.7  1.58  6.67  5.05  90 1013.0  27.1  27.5  23.4 99.0 99.00
2014 06 08 08 50  79  7.7  9.3  1.49  5.00  4.98  91 1012.6  27.1  27.5  23.6 99.0 99.00
2014 06 08 09 50  84  8.8 10.2  1.52  6.25  5.02  97 1012.4  26.9  27.4  23.3 99.0 99.00
2014 06 08 10 50  78  7.6  8.7  1.48  6.25  4.92  96 1013.5  27.1  27.4  23.5 99.0 99.00
2014 06 08 11 50  75  8.1  9.6  1.45  7.14  4.87 110 1013.9  27.3  27.4  23.7 99.0 99.00
2014 06 08 12 50  80  8.0  9.2  1.44  7.14  4.85 103 1014.5  27.3  27.4  23.8 99.0 99.00
2014 06 08 13 50  78  7.7  9.2  1.56  5.56  4.89  80 1014.9  27.5  27.5  24.0 99.0 99.00
2014 06 08 14 50  89  8.3  9.7  1.44  7.14  4.94  99 1014.9  27.5  27.5  24.2 99.0 99.00
2014 06 08 15 50 100  8.2  9.8  1.48  5.00  4.91  91 1015.0  27.5  27.6  24.7 99.0 99.00
2014 06 08 16 50 104  8.2  9.6  1.42  6.67  4.88  96 1014.7  27.6  27.6  24.3 99.0 99.00
2014 06 08 17 50 104  7.1  7.9  1.44  6.67  4.82  95 1014.4  27.6  27.6  24.4 99.0 99.00
2014 06 08 18 50  97  7.4  8.8  1.43  8.33  4.85  94 1013.5  27.6  27.7  24.4 99.0 99.00
2014 06 08 19 50  92  6.1  7.3  1.37  6.67  4.83 100 1013.1  27.7  27.7  24.7 99.0 99.00
2014 06 08 20 50 100  5.7  6.7  1.38  8.33  5.11 109 1013.0  27.8  27.7  24.1 99.0 99.00
2014 06 08 21 50  90  4.7  5.6  1.44  6.25  5.14 100 1013.0  27.8  27.7  24.2 99.0 99.00
2014 06 08 22 50  83  6.6  7.8  1.31  5.56  4.98  89 1013.2  27.7  27.7  23.9 99.0 99.00
2014 06 08 23 50  81  7.1  8.5  1.19  7.69  4.97 114 1013.6  27.6  27.6  23.9 99.0 99.00
2014 06 09 00 50  78  7.3  8.4  1.32  7.69  5.09 110 1014.3  27.6  27.6  23.7 99.0 99.00
2014 06 09 01 50  87  7.7  9.6  1.38  7.14  5.14 105 1014.8  27.5  27.6  23.6 99.0 99.00
2014 06 09 02 50  87  7.4  8.4  1.41  7.14  4.92  98 1015.2  27.5  27.6  23.8 99.0 99.00
2014 06 09 03 50  95  7.2  8.4  1.34  6.67  4.85  96 1015.2  27.4  27.6  24.4 99.0 99.00
2014 06 09 04 50  84  8.3  9.9  1.35  7.69  4.83 102 1014.4  27.4  27.6  24.3 99.0 99.00
2014 06 09 05 50  82  8.9 10.5  1.39  7.14  4.68 107 1013.9  27.3  27.6  24.2 99.0 99.00
2014 06 09 06 50  91  8.9 10.3  1.47  6.67  4.89 114 1013.6  27.4  27.6  23.6 99.0 99.00
2014 06 09 07 50  89  8.6 10.4  1.46  6.67  4.85 104 1013.8  27.4  27.6  23.6 99.0 99.00
2014 06 09 08 50  97  9.3 11.0  1.49  9.09  5.10  94 1013.7  27.4  27.6  23.6 99.0 99.00
2014 06 09 09 50  89  9.5 10.9  1.59  6.67  5.03  97 1013.6  27.3  27.6  23.8 99.0 99.00
2014 06 09 10 50  87  9.7 11.1  1.59  5.88  4.93 106 1013.9  27.3  27.6  24.0 99.0 99.00
2014 06 09 11 50  94  9.3 10.9  1.69  6.25  4.92 106 1014.6  27.5  27.5  23.6 99.0 99.00
2014 06 09 12 50  98  9.0 10.9  1.67  5.88  4.89 107 1015.0  27.5  27.5  23.9 99.0 99.00
2014 06 09 13 50  96  8.7 10.1  1.69  5.88  4.93 106 1015.6  27.6  27.6  23.9 99.0 99.00
2014 06 09 14 50  96  8.6 10.3  1.79  5.56  5.14 104 1015.6  27.7  27.6  23.9 99.0 99.00
2014 06 09 15 50 102  8.2  9.6  1.79  6.67  5.05 107 1015.6  27.7  27.6  24.2 99.0 99.00
2014 06 09 16 50  99  7.8  9.4  1.62  5.88  5.05 112 1015.1  27.7  27.7  24.5 99.0 99.00
2014 06 09 17 50  99  9.1 11.0  1.62  5.56  4.88 111 1014.1  27.8  27.7  24.3 99.0 99.00
2014 06 09 18 50 100  9.2 10.3  1.60  6.25  4.90 111 1013.8  27.7  27.7  24.0 99.0 99.00
2014 06 09 19 50 102  8.5 10.4  1.64  5.88  4.82 102 1013.3  27.7  27.7  24.3 99.0 99.00
2014 06 09 20 50  95  8.5 10.0  1.62  5.88  4.77 111 1012.9  27.7  27.6  24.3 99.0 99.00
2014 06 09 21 50  94  8.7 10.3  1.52  6.67  4.89 108 1013.2  27.8  27.6  24.1 99.0 99.00
2014 06 09 22 50  94  8.4 10.1  1.58  5.88  4.87 114 1013.6  27.7  27.6  24.2 99.0 99.00
2014 06 09 23 50  84  9.2 10.6  1.56  5.56  4.87  98 1014.2  27.6  27.6  24.2 99.0 99.00
2014 06 10 00 50  88  8.1  9.5  1.58  5.88  4.91 109 1015.1  27.6  27.6  24.3 99.0 99.00
2014 06 10 01 50  86  7.7  8.9  1.63  6.25  4.96 106 1015.7  27.6  27.6  24.2 99.0 99.00
2014 06 10 02 50  80  8.6 10.3  1.69  6.67  5.00 102 1015.7  27.5  27.6  24.1 99.0 99.00
2014 06 10 03 50  84  7.7  9.2  1.60  6.25  4.89 100 1015.8  27.5  27.6  24.6 99.0 99.00
2014 06 10 04 50  87  9.3 11.2  1.58  6.67  4.86 110 1015.3  27.5  27.6  24.4 99.0 99.00
2014 06 10 05 50  84  9.8 11.4  1.65  5.26  4.77  97 1014.7  27.5  27.6  24.0 99.0 99.00
2014 06 10 06 50  82  9.6 11.6  1.58  6.25  4.78 104 1014.4  27.4  27.6  24.1 99.0 99.00
2014 06 10 07 50  81  9.7 11.5  1.70  5.88  4.84  98 1014.3  27.4  27.6  24.2 99.0 99.00
2014 06 10 08 50  83  9.3 11.1  1.67  6.25  4.89 108 1014.4  27.4  27.6  24.3 99.0 99.00
2014 06 10 09 50  84  9.7 11.4  1.78  5.56  5.01  99 1014.7  27.4  27.6  24.2 99.0 99.00
2014 06 10 10 50  78 10.0 12.4  1.73  6.25  4.82 112 1015.3  27.5  27.6  24.0 99.0 99.00
2014 06 10 11 50  77  9.6 11.4  1.67  6.25  4.80  95 1015.7  27.6  27.6  24.1 99.0 99.00
2014 06 10 12 50  83  9.2 10.9  1.78  6.25  4.91  92 1016.1  27.7  27.6  23.9 99.0 99.00
2014 06 10 13 50  83  9.2 10.6  1.88  5.56  4.98  94 1016.5  27.6  27.6  24.0 99.0 99.00
2014 06 10 14 50  89  9.0 10.6  1.59  6.25  4.76 104 1016.3  27.6  27.6  24.2 99.0 99.00
2014 06 10 15 50  91  9.0 10.3  1.71  5.88  5.03 100 1016.4  27.7  27.6  24.4 99.0 99.00
2014 06 10 16 50  88  8.8 10.1  1.69  6.67  4.88 102 1016.1  27.7  27.6  24.5 99.0 99.00
2014 06 10 17 50  91  8.5 10.6  1.60  5.88  4.74  94 1015.6  27.8  27.7  24.4 99.0 99.00
2014 06 10 18 50  79  8.5 10.6  1.66  6.25  4.87  93 1015.1  27.6  27.7  24.6 99.0 99.00
2014 06 10 19 50  78  9.3 11.2  1.59  6.25  4.88  95 1014.6  27.8  27.7  24.5 99.0 99.00
2014 06 10 20 50  72  7.8  9.4  1.54  5.56  4.64  95 1014.4  27.8  27.7  24.6 99.0 99.00
2014 06 10 21 50  67  8.2  9.7  1.54  6.25  4.88  95 1014.4  27.6  27.7  24.7 99.0 99.00
2014 06 10 22 50  71  8.9 10.3  1.52  6.25  4.77  99 1014.8  27.7  27.6  24.6 99.0 99.00
2014 06 10 23 50  79  9.9 11.9  1.57  6.25  4.80 101 1015.1  27.7  27.6  24.5 99.0 99.00
2014 06 11 00 50  75  9.0 11.0  1.62  5.88  4.77  97 1015.8  27.7  27.6  24.5 99.0 99.00
2014 06 11 01 50  77  9.3 11.5  1.62  6.25  4.81  95 1016.1  27.6  27.6  24.9 99.0 99.00
2014 06 11 02 50  74  8.5 10.1  1.54  5.26  4.67  91 1016.4  27.6  27.6  25.0 99.0 99.00
2014 06 11 03 50  81  8.5 10.2  1.59  5.00  4.77  91 1016.1  27.5  27.6  25.0 99.0 99.00
2014 06 11 04 50  81  9.6 11.4  1.59  5.88  4.81  86 1015.3  27.5  27.6  24.9 99.0 99.00
2014 06 11 05 50  87  9.0 10.9  1.72  6.67  4.98  95 1014.9  27.5  27.6  24.4 99.0 99.00
2014 06 11 06 50  89  9.2 11.0  1.66  5.88  4.90 102 1014.4  27.5  27.6  24.5 99.0 99.00
