#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 07 14 16 50 106  6.7  8.9 99.00 99.00 99.00 999 1015.7  28.5  28.4  25.6 99.0 99.00 
2019 07 14 17 00 106  7.2 10.1 99.00 99.00 99.00 999 1015.7  28.4  28.4  25.3 99.0 99.00 
2019 07 14 17 10 107  7.2  9.1 99.00 99.00 99.00 999 1015.6  28.0  28.4  24.8 99.0 99.00 
2019 07 14 17 20 112  7.0  9.0 99.00 99.00 99.00 999 1015.4  28.2  28.4  24.5 99.0 99.00 
2019 07 14 17 30 106  6.8  8.8 99.00 99.00 99.00 999 1015.3  28.5  28.4  25.0 99.0 99.00 
2019 07 14 17 40 100  7.3 10.3  1.47  6.25  5.32  95 1015.1  28.4  28.4  25.1 99.0 99.00 
2019 07 14 17 50 101  8.2 10.1 99.00 99.00 99.00 999 1015.0  28.6  28.4  24.8 99.0 99.00 
2019 07 14 18 00 101  7.7 10.1 99.00 99.00 99.00 999 1014.8  28.6  28.4  25.0 99.0 99.00 
2019 07 14 18 10  98  8.8 11.2 99.00 99.00 99.00 999 1014.6  28.5  28.4  24.7 99.0 99.00 
2019 07 14 18 20 100  8.7 10.8 99.00 99.00 99.00 999 1014.6  28.6  28.4  24.8 99.0 99.00 
2019 07 14 18 30  98  8.8 10.6 99.00 99.00 99.00 999 1014.6  28.6  28.4  24.6 99.0 99.00 
2019 07 14 18 40  98  8.5 11.0  1.67  7.14  5.28  95 1014.5  28.6  28.5  24.6 99.0 99.00 
2019 07 14 18 50 100  8.4 11.6 99.00 99.00 99.00 999 1014.4  28.6  28.5  24.4 99.0 99.00 
2019 07 14 19 00 105  8.8 11.6 99.00 99.00 99.00 999 1014.3  28.8  28.5  24.3 99.0 99.00 
2019 07 14 19 10 104  9.0 11.4 99.00 99.00 99.00 999 1014.3  28.8  28.5  24.4 99.0 99.00 
2019 07 14 19 20 103  9.0 10.9 99.00 99.00 99.00 999 1014.2  28.7  28.5  24.6 99.0 99.00 
2019 07 14 19 30 103  8.4 11.0 99.00 99.00 99.00 999 1014.2  28.7  28.5  24.8 99.0 99.00 
2019 07 14 19 40 104  8.2 10.3  1.73  6.67  5.39 101 1014.1  28.6  28.5  24.9 99.0 99.00 
2019 07 14 19 50 106  8.5 10.5 99.00 99.00 99.00 999 1014.0  28.6  28.5  24.9 99.0 99.00 
2019 07 14 20 00 101  8.1 10.3 99.00 99.00 99.00 999 1014.0  28.6  28.5  24.9 99.0 99.00 
2019 07 14 20 10  99  7.7  9.5 99.00 99.00 99.00 999 1013.9  28.6  28.5  25.1 99.0 99.00 
2019 07 14 20 20  97  8.5 10.3 99.00 99.00 99.00 999 1013.9  28.6  28.5  24.9 99.0 99.00 
2019 07 14 20 30  93  9.0 10.7 99.00 99.00 99.00 999 1013.7  28.3  28.5  25.1 99.0 99.00 
2019 07 14 20 40  89  8.4 10.2  1.67  6.67  5.28  99 1013.8  28.2  28.5  24.8 99.0 99.00 
2019 07 14 20 50  88  8.0  9.7 99.00 99.00 99.00 999 1013.7  28.3  28.5  24.9 99.0 99.00 
2019 07 14 21 00  88  8.0 10.1 99.00 99.00 99.00 999 1013.7  28.4  28.5  25.2 99.0 99.00 
2019 07 14 21 10  87  8.1 10.0 99.00 99.00 99.00 999 1013.8  28.4  28.5  25.2 99.0 99.00 
2019 07 14 21 20  86  7.7  9.6 99.00 99.00 99.00 999 1013.8  28.4  28.5  25.1 99.0 99.00 
2019 07 14 21 30  88  6.8  8.6 99.00 99.00 99.00 999 1013.9  28.4  28.5  25.3 99.0 99.00 
2019 07 14 21 40  88  8.3 10.2  1.48  6.67  5.32  95 1014.0  28.5  28.5  25.0 99.0 99.00 
2019 07 14 21 50  93  8.6 10.7 99.00 99.00 99.00 999 1014.0  28.6  28.5  24.6 99.0 99.00 
2019 07 14 22 00  93  8.6 11.1 99.00 99.00 99.00 999 1014.0  28.6  28.5  24.7 99.0 99.00 
2019 07 14 22 10  93  8.0  9.8 99.00 99.00 99.00 999 1014.1  28.6  28.5  24.7 99.0 99.00 
2019 07 14 22 20  95  8.2  9.9 99.00 99.00 99.00 999 1014.2  28.7  28.5  24.5 99.0 99.00 
2019 07 14 22 30  95  8.1 10.7 99.00 99.00 99.00 999 1014.2  28.7  28.5  24.6 99.0 99.00 
2019 07 14 22 40  93  8.7 10.9  1.53  6.67  5.27  86 1014.4  28.6  28.5  24.5 99.0 99.00 
2019 07 14 22 50  92  9.2 11.2 99.00 99.00 99.00 999 1014.5  28.6  28.5  24.6 99.0 99.00 
2019 07 14 23 00  90  8.6 10.5 99.00 99.00 99.00 999 1014.5  28.6  28.5  24.8 99.0 99.00 
2019 07 14 23 10  90  9.3 11.8 99.00 99.00 99.00 999 1014.6  28.6  28.5  24.7 99.0 99.00 
2019 07 14 23 20  90  9.0 11.0 99.00 99.00 99.00 999 1014.6  28.6  28.5  24.8 99.0 99.00 
2019 07 14 23 30  87  8.9 10.9 99.00 99.00 99.00 999 1014.7  28.5  28.5  24.7 99.0 99.00 
2019 07 14 23 40  85  9.3 11.0  1.53  6.67  5.22  92 1014.5  28.5  28.5  24.5 99.0 99.00 
2019 07 14 23 50  88  8.4 10.5 99.00 99.00 99.00 999 1014.7  28.5  28.5  24.9 99.0 99.00 
2019 07 15 00 00  90  8.3 10.5 99.00 99.00 99.00 999 1014.7  28.5  28.5  24.9 99.0 99.00 
2019 07 15 00 10  89  8.7 11.0 99.00 99.00 99.00 999 1014.7  28.5  28.6  24.8 99.0 99.00 
2019 07 15 00 20  85  8.8 10.7 99.00 99.00 99.00 999 1014.8  28.5  28.5  24.7 99.0 99.00 
2019 07 15 00 30  85  8.2 10.2 99.00 99.00 99.00 999 1014.9  28.5  28.6  24.9 99.0 99.00 
2019 07 15 00 40  84  8.0 10.5  1.72  6.67  5.42  91 1015.1  28.5  28.5  25.0 99.0 99.00 
2019 07 15 00 50  81  8.4 10.4 99.00 99.00 99.00 999 1015.2  28.4  28.5  24.8 99.0 99.00 
2019 07 15 01 00  86  8.2 11.1 99.00 99.00 99.00 999 1015.3  28.4  28.5  24.6 99.0 99.00 
2019 07 15 01 10  86  8.2 10.7 99.00 99.00 99.00 999 1015.3  28.4  28.5  24.6 99.0 99.00 
2019 07 15 01 20  86  8.9 10.7 99.00 99.00 99.00 999 1015.4  28.4  28.5  24.3 99.0 99.00 
2019 07 15 01 30  88  8.7 11.0 99.00 99.00 99.00 999 1015.4  28.4  28.5  24.4 99.0 99.00 
2019 07 15 01 40  89  8.9 10.8  1.68  6.67  5.51  89 1015.4  28.4  28.5  24.3 99.0 99.00 
2019 07 15 01 50  90  8.5 10.7 99.00 99.00 99.00 999 1015.5  28.4  28.5  24.6 99.0 99.00 
2019 07 15 02 00  89  8.5 10.8 99.00 99.00 99.00 999 1015.5  28.4  28.5  24.5 99.0 99.00 
2019 07 15 02 10  87  7.8 10.1 99.00 99.00 99.00 999 1015.7  28.4  28.5  24.6 99.0 99.00 
2019 07 15 02 20  86  8.3 10.3 99.00 99.00 99.00 999 1015.6  28.4  28.5  24.3 99.0 99.00 
2019 07 15 02 30  88  7.9 10.5 99.00 99.00 99.00 999 1015.8  28.5  28.5  24.6 99.0 99.00 
2019 07 15 02 40  85  7.6  9.3  1.70  7.14  5.59  89 1015.9  28.4  28.5  24.7 99.0 99.00 
2019 07 15 02 50  85  8.2 11.0 99.00 99.00 99.00 999 1015.8  28.4  28.5  24.6 99.0 99.00 
2019 07 15 03 00  84  8.7 11.3 99.00 99.00 99.00 999 1015.8  28.5  28.5  24.5 99.0 99.00 
2019 07 15 03 10  87  8.5 11.1 99.00 99.00 99.00 999 1015.7  28.5  28.5  24.3 99.0 99.00 
2019 07 15 03 20  81  8.4 10.8 99.00 99.00 99.00 999 1015.8  28.5  28.5  24.3 99.0 99.00 
2019 07 15 03 30  84  7.8  9.9 99.00 99.00 99.00 999 1015.7  28.5  28.5  24.5 99.0 99.00 
2019 07 15 03 40  85  8.6 10.8  1.93  6.67  5.65  98 1015.6  28.5  28.5  24.2 99.0 99.00 
2019 07 15 03 50  88  8.5 10.4 99.00 99.00 99.00 999 1015.5  28.5  28.5  24.3 99.0 99.00 
2019 07 15 04 00  87  8.4 10.4 99.00 99.00 99.00 999 1015.5  28.4  28.5  24.1 99.0 99.00 
2019 07 15 04 10  85  7.9 10.6 99.00 99.00 99.00 999 1015.4  28.5  28.5  24.2 99.0 99.00 
2019 07 15 04 20  81  7.7  9.6 99.00 99.00 99.00 999 1015.3  28.4  28.5  24.2 99.0 99.00 
2019 07 15 04 30  80  8.4 10.6 99.00 99.00 99.00 999 1015.1  28.4  28.5  24.0 99.0 99.00 
2019 07 15 04 40  85  7.9 10.0  1.96  6.67  5.64  99 1015.0  28.4  28.5  24.2 99.0 99.00 
2019 07 15 04 50  88  7.7  9.2 99.00 99.00 99.00 999 1014.7  28.3  28.5  24.1 99.0 99.00 
2019 07 15 05 00  85  7.8  9.8 99.00 99.00 99.00 999 1014.5  28.3  28.5  24.2 99.0 99.00 
2019 07 15 05 10  86  7.8  9.6 99.00 99.00 99.00 999 1014.5  28.2  28.5  24.3 99.0 99.00 
2019 07 15 05 20  87  7.8  9.8 99.00 99.00 99.00 999 1014.4  28.2  28.6  24.2 99.0 99.00 
2019 07 15 05 30  85  8.2  9.7 99.00 99.00 99.00 999 1014.4  28.3  28.6  24.3 99.0 99.00 
2019 07 15 05 40  86  7.9 10.5  1.89  7.14  5.77  91 1014.3  28.3  28.6  24.5 99.0 99.00 
2019 07 15 05 50  85  8.2 10.3 99.00 99.00 99.00 999 1014.2  28.2  28.6  24.4 99.0 99.00 
2019 07 15 06 00  81  8.5 10.9 99.00 99.00 99.00 999 1014.0  28.2  28.6  24.4 99.0 99.00 
2019 07 15 06 10  83  8.3 10.7 99.00 99.00 99.00 999 1014.0  28.3  28.5  24.5 99.0 99.00 
2019 07 15 06 20  84  8.6 10.4 99.00 99.00 99.00 999 1013.9  28.3  28.5  24.3 99.0 99.00 
2019 07 15 06 30  85  8.7 10.8 99.00 99.00 99.00 999 1014.1  28.3  28.5  24.0 99.0 99.00 
2019 07 15 06 40  85  7.5  9.4  1.84  6.67  5.56  91 1014.1  28.3  28.6  24.5 99.0 99.00 
2019 07 15 06 50  87  7.7 10.0 99.00 99.00 99.00 999 1014.0  28.3  28.5  24.5 99.0 99.00 
2019 07 15 07 00  90  8.7 10.5 99.00 99.00 99.00 999 1014.1  28.4  28.5  24.3 99.0 99.00 
2019 07 15 07 10  83  7.7  9.5 99.00 99.00 99.00 999 1013.8  28.4  28.5  24.7 99.0 99.00 
2019 07 15 07 20  84  9.1 11.7 99.00 99.00 99.00 999 1013.6  28.4  28.5  24.2 99.0 99.00 
2019 07 15 07 30  83  8.9 11.0 99.00 99.00 99.00 999 1013.5  28.4  28.4  24.3 99.0 99.00 
2019 07 15 07 40  80  8.8 11.2  1.79  7.14  5.60  90 1013.6  28.4  28.4  24.3 99.0 99.00 
2019 07 15 07 50  82  8.8 11.6 99.00 99.00 99.00 999 1013.7  28.4  28.4  24.4 99.0 99.00 
2019 07 15 08 00  84  8.4 10.6 99.00 99.00 99.00 999 1013.6  28.4  28.4  24.7 99.0 99.00 
2019 07 15 08 10  79  9.2 11.3 99.00 99.00 99.00 999 1013.5  28.4  28.4  24.6 99.0 99.00 
2019 07 15 08 20  82  9.3 12.1 99.00 99.00 99.00 999 1013.4  28.4  28.4  24.3 99.0 99.00 
2019 07 15 08 30  82  9.4 12.3 99.00 99.00 99.00 999 1013.5  28.5  28.4  24.2 99.0 99.00 
2019 07 15 08 40  85  9.4 11.4  1.88  7.14  5.72  98 1013.4  28.5  28.4  24.1 99.0 99.00 
2019 07 15 08 50  88  9.3 11.9 99.00 99.00 99.00 999 1013.5  28.5  28.4  24.4 99.0 99.00 
2019 07 15 09 00  87  9.1 11.5 99.00 99.00 99.00 999 1013.6  28.4  28.4  24.5 99.0 99.00 
2019 07 15 09 10  86  8.8 11.3 99.00 99.00 99.00 999 1013.6  28.4  28.4  24.6 99.0 99.00 
2019 07 15 09 20  85  9.0 11.2 99.00 99.00 99.00 999 1013.6  28.3  28.4  24.3 99.0 99.00 
2019 07 15 09 30  85  9.1 11.8 99.00 99.00 99.00 999 1013.7  28.4  28.4  24.1 99.0 99.00 
2019 07 15 09 40  86  9.0 10.7  2.04  7.14  5.83  96 1013.7  28.5  28.4  24.3 99.0 99.00 
2019 07 15 09 50  81  8.3 10.8 99.00 99.00 99.00 999 1013.9  28.4  28.4  24.7 99.0 99.00 
2019 07 15 10 00  88  8.4 11.2 99.00 99.00 99.00 999 1013.9  28.4  28.4  24.6 99.0 99.00 
2019 07 15 10 10  84  9.0 10.7 99.00 99.00 99.00 999 1014.0  28.4  28.4  24.4 99.0 99.00 
2019 07 15 10 20  82  9.1 11.1 99.00 99.00 99.00 999 1014.0  28.4  28.4  24.4 99.0 99.00 
2019 07 15 10 30  84  8.5 10.1 99.00 99.00 99.00 999 1014.2  28.4  28.4  24.6 99.0 99.00 
2019 07 15 10 40  82  8.2 11.0  2.09  7.14  5.89  98 1014.3  28.4  28.4  24.9 99.0 99.00 
2019 07 15 10 50  79  9.0 11.5 99.00 99.00 99.00 999 1014.5  28.4  28.4  24.6 99.0 99.00 
2019 07 15 11 00  80  9.1 11.5 99.00 99.00 99.00 999 1014.6  28.4  28.4  24.6 99.0 99.00 
2019 07 15 11 10  82  9.1 11.3 99.00 99.00 99.00 999 1014.7  28.5  28.4  24.7 99.0 99.00 
2019 07 15 11 20  86  8.9 11.2 99.00 99.00 99.00 999 1014.8  28.5  28.4  24.8 99.0 99.00 
2019 07 15 11 30  85  9.5 11.6 99.00 99.00 99.00 999 1014.7  28.5  28.4  24.5 99.0 99.00 
2019 07 15 11 40  83  9.1 11.2  2.02  7.69  5.80  82 1014.7  28.5  28.4  24.5 99.0 99.00 
2019 07 15 11 50  82  8.6 10.8 99.00 99.00 99.00 999 1014.6  28.5  28.4  24.5 99.0 99.00 
2019 07 15 12 00  82  8.3 10.8 99.00 99.00 99.00 999 1014.6  28.6  28.4  24.6 99.0 99.00 
2019 07 15 12 10  80  8.4 10.5 99.00 99.00 99.00 999 1014.6  28.6  28.4  24.8 99.0 99.00 
2019 07 15 12 20  82  8.6 10.5 99.00 99.00 99.00 999 1014.7  28.5  28.4  24.7 99.0 99.00 
2019 07 15 12 30  82  8.1 10.6 99.00 99.00 99.00 999 1014.8  28.5  28.4  24.7 99.0 99.00 
2019 07 15 12 40  86  8.0 10.6  1.98  7.14  5.77 104 1015.0  28.6  28.4  24.9 99.0 99.00 
2019 07 15 12 50  85  8.6 10.5 99.00 99.00 99.00 999 1015.0  28.6  28.4  24.7 99.0 99.00 
2019 07 15 13 00  87  7.9 10.6 99.00 99.00 99.00 999 1015.1  28.6  28.4  24.8 99.0 99.00 
2019 07 15 13 10  81  7.1  9.2 99.00 99.00 99.00 999 1015.0  28.6  28.4  25.1 99.0 99.00 
2019 07 15 13 20  78  8.7 11.7 99.00 99.00 99.00 999 1015.0  28.6  28.4  25.2 99.0 99.00 
2019 07 15 13 30  79  9.3 11.6 99.00 99.00 99.00 999 1015.0  28.6  28.4  25.1 99.0 99.00 
2019 07 15 13 40  80  9.5 11.8  2.06  7.14  5.88 103 1014.9  28.6  28.4  24.8 99.0 99.00 
2019 07 15 13 50  82  9.5 11.8 99.00 99.00 99.00 999 1014.9  28.7  28.4  24.8 99.0 99.00 
2019 07 15 14 00  81  9.1 11.2 99.00 99.00 99.00 999 1014.8  28.7  28.4  24.8 99.0 99.00 
2019 07 15 14 10  80  8.6 10.6 99.00 99.00 99.00 999 1015.0  28.7  28.4  25.1 99.0 99.00 
2019 07 15 14 20  80  8.3 10.7 99.00 99.00 99.00 999 1015.0  28.7  28.4  25.5 99.0 99.00 
2019 07 15 14 30  77  9.1 11.5 99.00 99.00 99.00 999 1015.1  28.6  28.4  25.3 99.0 99.00 
2019 07 15 14 40  80  8.9 11.2  1.94  7.14  5.75  89 1015.0  28.7  28.4  25.1 99.0 99.00 
2019 07 15 14 50  82  9.8 12.0 99.00 99.00 99.00 999 1015.1  28.8  28.4  25.0 99.0 99.00 
2019 07 15 15 00  79  8.5 10.5 99.00 99.00 99.00 999 1015.2  28.8  28.4  25.5 99.0 99.00 
2019 07 15 15 10  83  9.1 11.6 99.00 99.00 99.00 999 1015.2  28.8  28.4  25.2 99.0 99.00 
2019 07 15 15 20  82  9.2 11.9 99.00 99.00 99.00 999 1015.1  28.8  28.4  25.4 99.0 99.00 
2019 07 15 15 30  83  9.5 12.5 99.00 99.00 99.00 999 1014.9  28.7  28.4  25.3 99.0 99.00 
2019 07 15 15 40  84  9.3 11.7  2.22  7.14  5.89  88 1015.0  28.8  28.4  25.4 99.0 99.00 
2019 07 15 15 50  83  9.4 12.1 99.00 99.00 99.00 999 1015.0  28.7  28.4  25.5 99.0 99.00 
2019 07 15 16 00  84  9.8 12.8 99.00 99.00 99.00 999 1015.0  28.8  28.4  25.3 99.0 99.00 
2019 07 15 16 10  83  9.3 12.0 99.00 99.00 99.00 999 1014.9  28.8  28.4  25.4 99.0 99.00 
2019 07 15 16 20  83  8.8 11.4 99.00 99.00 99.00 999 1014.9  28.8  28.4  25.7 99.0 99.00 
2019 07 15 16 30  85  9.3 12.2 99.00 99.00 99.00 999 1014.9  28.8  28.4  25.6 99.0 99.00 
2019 07 15 16 40  82  9.8 13.8  1.97  7.14  5.69  97 1015.0  28.5  28.4  25.4 99.0 99.00 
2019 07 15 16 50  83  9.0 11.7 99.00 99.00 99.00 999 1014.7  28.6  28.4  25.5 99.0 99.00 
2019 07 15 17 00  82 10.3 13.2 99.00 99.00 99.00 999 1014.6  28.8  28.4  25.2 99.0 99.00 
2019 07 15 17 10  85  9.3 12.1 99.00 99.00 99.00 999 1014.5  28.8  28.4  25.3 99.0 99.00 
2019 07 15 17 20  87  9.0 12.1 99.00 99.00 99.00 999 1014.5  28.8  28.4  25.5 99.0 99.00 
2019 07 15 17 30  88  9.1 11.3 99.00 99.00 99.00 999 1014.3  28.8  28.4  25.4 99.0 99.00 
2019 07 15 17 40  80 10.2 16.3  2.03  7.69  5.74  96 1014.2  28.6  28.5  25.4 99.0 99.00 
2019 07 15 17 50  87  7.9 12.2 99.00 99.00 99.00 999 1014.3  27.8  28.4  25.0 99.0 99.00 
2019 07 15 18 00  85  9.0 12.8 99.00 99.00 99.00 999 1014.1  28.5  28.4  25.5 99.0 99.00 
2019 07 15 18 10  82 10.7 13.6 99.00 99.00 99.00 999 1014.1  28.8  28.4  25.2 99.0 99.00 
2019 07 15 18 20  84 10.0 13.2 99.00 99.00 99.00 999 1014.1  28.8  28.5  25.5 99.0 99.00 
2019 07 15 18 30  83  9.8 15.2 99.00 99.00 99.00 999 1014.1  28.3  28.4  25.5 99.0 99.00 
2019 07 15 18 40  86  9.7 12.6  2.22  7.69  5.85  90 1014.2  28.8  28.4  25.8 99.0 99.00 
2019 07 15 18 50  88 10.5 13.0 99.00 99.00 99.00 999 1014.1  28.8  28.5  25.5 99.0 99.00 
2019 07 15 19 00  89 10.6 13.1 99.00 99.00 99.00 999 1014.2  28.8  28.4  25.4 99.0 99.00 
2019 07 15 19 10  92  9.6 12.2 99.00 99.00 99.00 999 1014.2  28.8  28.4  25.5 99.0 99.00 
2019 07 15 19 20 105 10.3 15.2 99.00 99.00 99.00 999 1014.8  28.6  28.4  25.1 99.0 99.00 
2019 07 15 19 30 143 13.0 18.5 99.00 99.00 99.00 999 1014.7  25.1  28.4  23.5 99.0 99.00 
2019 07 15 19 40 131 12.4 15.9  2.29  7.14  5.73  84 1014.7  24.9  28.4  23.5 99.0 99.00 
2019 07 15 19 50 128 11.0 15.0 99.00 99.00 99.00 999 1014.4  24.5  28.4  23.0 99.0 99.00 
2019 07 15 20 00 122  9.7 12.3 99.00 99.00 99.00 999 1014.3  25.1  28.4  23.0 99.0 99.00 
2019 07 15 20 10 123  8.3 10.3 99.00 99.00 99.00 999 1014.0  25.4  28.4  23.1 99.0 99.00 
2019 07 15 20 20 123  7.1  9.8 99.00 99.00 99.00 999 1013.7  25.7  28.4  23.2 99.0 99.00 
2019 07 15 20 30 123  7.4  9.4 99.00 99.00 99.00 999 1013.7  26.1  28.4  23.3 99.0 99.00 
2019 07 15 20 40 119  7.7 10.3  2.41  7.69  6.01  86 1013.7  26.5  28.4  23.5 99.0 99.00 
2019 07 15 20 50 116  7.1  9.3 99.00 99.00 99.00 999 1013.7  26.7  28.4  23.7 99.0 99.00 
2019 07 15 21 00 112  6.6  8.7 99.00 99.00 99.00 999 1013.7  26.9  28.4  23.7 99.0 99.00 
2019 07 15 21 10 106  7.3 10.0 99.00 99.00 99.00 999 1013.6  27.2  28.4  23.8 99.0 99.00 
2019 07 15 21 20 109  6.9  9.1 99.00 99.00 99.00 999 1013.6  27.3  28.4  24.0 99.0 99.00 
2019 07 15 21 30 102  6.6  8.5 99.00 99.00 99.00 999 1013.6  27.3  28.4  24.2 99.0 99.00 
2019 07 15 21 40  98  6.4  8.3  2.21  8.33  5.94  89 1013.6  27.3  28.4  24.2 99.0 99.00 
2019 07 15 21 50 100  6.7  8.6 99.00 99.00 99.00 999 1013.6  27.4  28.4  24.3 99.0 99.00 
2019 07 15 22 00  96  7.5  9.7 99.00 99.00 99.00 999 1013.6  27.5  28.4  24.4 99.0 99.00 
2019 07 15 22 10  91  7.3  9.5 99.00 99.00 99.00 999 1013.6  27.5  28.4  24.5 99.0 99.00 
2019 07 15 22 20  90  7.9 10.0 99.00 99.00 99.00 999 1013.6  27.5  28.4  24.0 99.0 99.00 
2019 07 15 22 30  92  8.6 10.7 99.00 99.00 99.00 999 1013.8  27.5  28.4  23.5 99.0 99.00 
2019 07 15 22 40  90  8.3 10.3  2.22  7.69  6.12  87 1013.9  27.6  28.4  23.3 99.0 99.00 
2019 07 15 22 50  92  7.5  9.5 99.00 99.00 99.00 999 1013.9  27.6  28.4  23.7 99.0 99.00 
2019 07 15 23 00  92  7.2  9.4 99.00 99.00 99.00 999 1014.0  27.4  28.4  23.7 99.0 99.00 
2019 07 15 23 10  90  7.5  9.7 99.00 99.00 99.00 999 1014.1  27.5  28.4  23.9 99.0 99.00 
2019 07 15 23 20  90  8.2 10.5 99.00 99.00 99.00 999 1014.2  27.7  28.4  24.5 99.0 99.00 
2019 07 15 23 30  89  9.1 11.3 99.00 99.00 99.00 999 1014.4  27.7  28.4  24.7 99.0 99.00 
2019 07 15 23 40  90  8.5 11.2  2.37  8.33  6.35 101 1014.4  27.8  28.4  24.9 99.0 99.00 
2019 07 15 23 50  92  8.1 10.7 99.00 99.00 99.00 999 1014.5  27.8  28.4  24.5 99.0 99.00 
2019 07 16 00 00  94  8.0 10.0 99.00 99.00 99.00 999 1014.5  27.9  28.4  24.3 99.0 99.00 
2019 07 16 00 10  91  7.7  9.8 99.00 99.00 99.00 999 1014.6  28.1  28.4  24.5 99.0 99.00 
2019 07 16 00 20  90  8.0 10.3 99.00 99.00 99.00 999 1014.7  28.2  28.4  24.7 99.0 99.00 
2019 07 16 00 30  87  8.4 10.5 99.00 99.00 99.00 999 1014.8  28.2  28.4  24.9 99.0 99.00 
2019 07 16 00 40  85  8.2 10.1  2.10  7.69  6.00  98 1014.9  28.3  28.4  25.2 99.0 99.00 
2019 07 16 00 50  85  7.8 10.3 99.00 99.00 99.00 999 1015.0  28.3  28.3  25.5 99.0 99.00 
2019 07 16 01 00  85  8.5 11.0 99.00 99.00 99.00 999 1015.0  28.2  28.3  25.4 99.0 99.00 
2019 07 16 01 10  83  8.1 10.4 99.00 99.00 99.00 999 1015.2  28.2  28.3  25.5 99.0 99.00 
2019 07 16 01 20  84  7.8  9.8 99.00 99.00 99.00 999 1015.2  28.3  28.3  25.8 99.0 99.00 
2019 07 16 01 30  83  7.9 10.1 99.00 99.00 99.00 999 1015.0  28.2  28.3  25.7 99.0 99.00 
2019 07 16 01 40  86  8.1 10.3  2.40  7.69  6.39  94 1015.2  28.3  28.3  25.7 99.0 99.00 
2019 07 16 01 50  86  8.9 11.2 99.00 99.00 99.00 999 1015.1  28.4  28.3  25.6 99.0 99.00 
2019 07 16 02 00  85 10.1 12.4 99.00 99.00 99.00 999 1015.3  28.6  28.3  25.4 99.0 99.00 
2019 07 16 02 10  91 10.2 13.6 99.00 99.00 99.00 999 1015.3  28.5  28.3  25.5 99.0 99.00 
2019 07 16 02 20  86 10.5 13.6 99.00 99.00 99.00 999 1015.5  28.6  28.3  25.3 99.0 99.00 
2019 07 16 02 30  86 10.5 13.8 99.00 99.00 99.00 999 1015.6  28.7  28.3  25.5 99.0 99.00 
2019 07 16 02 40  87 10.0 13.2  2.30  7.69  6.10  97 1015.6  28.6  28.3  25.4 99.0 99.00 
2019 07 16 02 50  90  9.3 11.9 99.00 99.00 99.00 999 1015.6  28.6  28.3  25.6 99.0 99.00 
2019 07 16 03 00  91 10.1 13.0 99.00 99.00 99.00 999 1015.6  28.6  28.3  25.4 99.0 99.00 
2019 07 16 03 10  90 10.1 12.6 99.00 99.00 99.00 999 1015.6  28.6  28.3  25.3 99.0 99.00 
2019 07 16 03 20  89  9.8 12.7 99.00 99.00 99.00 999 1015.7  28.6  28.3  25.3 99.0 99.00 
2019 07 16 03 30  87  9.7 12.7 99.00 99.00 99.00 999 1015.8  28.6  28.3  25.5 99.0 99.00 
2019 07 16 03 40  85  9.8 12.6  2.43  7.69  6.10 104 1015.8  28.5  28.3  25.3 99.0 99.00 
2019 07 16 03 50  84  9.9 12.8 99.00 99.00 99.00 999 1015.8  28.6  28.3  25.4 99.0 99.00 
2019 07 16 04 00  87  9.6 12.2 99.00 99.00 99.00 999 1015.7  28.5  28.3  25.3 99.0 99.00 
2019 07 16 04 10  88 10.1 12.9 99.00 99.00 99.00 999 1015.6  28.5  28.3  25.3 99.0 99.00 
2019 07 16 04 20  91  9.7 12.5 99.00 99.00 99.00 999 1015.5  28.5  28.3  25.3 99.0 99.00 
2019 07 16 04 30  89  9.8 12.5 99.00 99.00 99.00 999 1015.3  28.5  28.3  25.2 99.0 99.00 
2019 07 16 04 40  88 10.4 13.4  2.38  7.69  6.07  95 1015.4  28.5  28.3  25.1 99.0 99.00 
2019 07 16 04 50  88 10.0 12.8 99.00 99.00 99.00 999 1015.2  28.5  28.3  25.2 99.0 99.00 
2019 07 16 05 00  91 10.4 13.3 99.00 99.00 99.00 999 1014.9  28.5  28.3  25.0 99.0 99.00 
2019 07 16 05 10  90 10.6 13.7 99.00 99.00 99.00 999 1015.0  28.6  28.3  24.9 99.0 99.00 
2019 07 16 05 20  91 10.5 13.1 99.00 99.00 99.00 999 1014.8  28.5  28.3  24.8 99.0 99.00 
2019 07 16 05 30  92  9.9 12.1 99.00 99.00 99.00 999 1014.7  28.6  28.3  25.1 99.0 99.00 
2019 07 16 05 40  91  9.7 11.8  2.47  7.69  6.11  94 1014.6  28.5  28.3  25.1 99.0 99.00 
2019 07 16 05 50  90  9.5 12.7 99.00 99.00 99.00 999 1014.5  28.5  28.3  25.0 99.0 99.00 
2019 07 16 06 00  88  9.6 12.3 99.00 99.00 99.00 999 1014.5  28.4  28.3  25.2 99.0 99.00 
2019 07 16 06 10  84 10.2 12.9 99.00 99.00 99.00 999 1014.6  28.4  28.3  24.9 99.0 99.00 
2019 07 16 06 20  84 10.1 12.9 99.00 99.00 99.00 999 1014.5  28.4  28.3  24.8 99.0 99.00 
2019 07 16 06 30  84  9.6 12.2 99.00 99.00 99.00 999 1014.5  28.4  28.3  24.9 99.0 99.00 
