#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 19 21 50  91  6.8  7.7  1.30  8.33  4.93 102 1013.2  28.6  28.6  25.2 99.0 99.00
2013 07 19 22 50  79  7.2  8.6  1.25  8.33  4.81 102 1013.3  28.7  28.6  24.9 99.0 99.00
2013 07 19 23 50  84  7.4  8.7  1.22  7.69  4.86  80 1013.5  28.6  28.6  25.1 99.0 99.00
2013 07 20 00 50  81  8.4  9.6  1.38  6.25  4.97  89 1014.0  28.5  28.5  25.2 99.0 99.00
2013 07 20 01 50  80  8.7 10.6  1.41  8.33  4.69  92 1014.5  28.6  28.5  25.3 99.0 99.00
2013 07 20 02 50  83  8.3  9.4  1.36  8.33  4.75  88 1015.3  28.5  28.5  25.2 99.0 99.00
2013 07 20 03 50  74  7.2  8.2  1.38  8.33  4.82  95 1015.8  28.3  28.6  25.9 99.0 99.00
2013 07 20 04 50  81  8.7  9.8  1.54  5.88  4.92  93 1015.5  28.6  28.7  25.6 99.0 99.00
2013 07 20 05 50  80  8.6 10.4  1.45  7.14  4.74  89 1014.8  28.5  28.6  25.5 99.0 99.00
2013 07 20 06 50  70  7.5  8.7  1.49  7.14  4.85 100 1014.0  28.4  28.6  24.7 99.0 99.00
2013 07 20 07 50  87  8.5 10.2  1.40  6.25  4.67 101 1013.9  28.3  28.6  25.3 99.0 99.00
2013 07 20 08 50  90  8.9 10.4  1.51  6.25  4.71 102 1013.2  28.5  28.5  24.9 99.0 99.00
2013 07 20 09 50  84  8.2  9.7  1.55  5.88  4.80  99 1013.1  28.3  28.5  25.2 99.0 99.00
2013 07 20 10 50  85  9.4 10.9  1.50  6.25  4.57  89 1013.4  28.5  28.5  24.6 99.0 99.00
2013 07 20 11 50  91  8.6 10.6  1.72  5.88  5.03  91 1013.8  28.6  28.5  24.2 99.0 99.00
2013 07 20 12 50  94  8.0 10.2  1.82  6.67  5.07  83 1014.4  28.5  28.5  24.9 99.0 99.00
2013 07 20 13 50  90  9.5 11.2  1.94  8.33  5.16  96 1014.7  28.6  28.5  25.0 99.0 99.00
2013 07 20 14 50  86 10.2 11.9  1.92  6.67  5.13  92 1015.1  28.8  28.6  24.3 99.0 99.00
2013 07 20 15 50  80  9.1 10.6  2.18  7.14  5.33  89 1015.4  28.7  28.6  24.6 99.0 99.00
2013 07 20 16 50  73  9.9 11.9  2.16  8.33  5.50  94 1015.2  28.7  28.6  24.7 99.0 99.00
2013 07 20 17 50  81  9.4 11.6  2.12  7.14  5.36  85 1015.0  28.8  28.6  25.1 99.0 99.00
2013 07 20 18 50  78  9.9 11.6  1.99  6.67  5.28  89 1014.4  28.8  28.6  24.8 99.0 99.00
2013 07 20 19 50  80  9.7 11.8  2.17  7.69  5.38  83 1013.8  28.8  28.6  24.6 99.0 99.00
2013 07 20 20 50  79 10.0 12.5  2.13  7.14  5.33  96 1013.1  28.8  28.6  24.4 99.0 99.00
2013 07 20 21 50  75  9.7 11.9  2.21  7.69  5.44  99 1012.9  28.8  28.6  24.5 99.0 99.00
2013 07 20 22 50  79 10.5 12.2  2.09  8.33  5.45  99 1012.7  28.8  28.5  24.2 99.0 99.00
2013 07 20 23 50  82 10.2 12.3  2.10  8.33  5.38  93 1013.1  28.8  28.5  24.5 99.0 99.00
2013 07 21 00 50  82  9.8 11.8  2.13  8.33  5.37  96 1013.4  28.7  28.5  24.5 99.0 99.00
2013 07 21 01 50  83  9.6 11.5  1.93  7.14  5.37  91 1014.2  28.7  28.5  24.2 99.0 99.00
2013 07 21 02 50  86 10.4 12.8  1.94  8.33  5.33  91 1014.6  28.7  28.5  24.2 99.0 99.00
2013 07 21 03 50  84  9.8 11.3  2.01  7.14  5.42  93 1015.2  28.7  28.6  24.2 99.0 99.00
2013 07 21 04 50  83  9.5 11.3  2.39  8.33  5.60  86 1015.3  28.7  28.5  24.2 99.0 99.00
2013 07 21 05 50  80  9.4 11.2  2.25  8.33  5.49  96 1014.8  28.6  28.5  24.1 99.0 99.00
2013 07 21 06 50  76  9.8 12.2  2.17  7.14  5.53  98 1014.2  28.6  28.5  24.5 99.0 99.00
2013 07 21 07 50  76 10.7 12.6  2.10  7.14  5.52 103 1013.9  28.5  28.5  24.3 99.0 99.00
2013 07 21 08 50  75  9.9 12.1  2.12  7.69  5.45 100 1013.7  28.5  28.5  24.0 99.0 99.00
2013 07 21 09 50  75 10.9 12.7  2.39  7.14  5.75  92 1013.7  28.5  28.5  23.7 99.0 99.00
2013 07 21 10 50  78  9.6 12.1  2.36  9.09  5.65 109 1014.0  28.5  28.5  24.0 99.0 99.00
2013 07 21 11 50  73 10.7 12.3  2.33  7.14  5.81 101 1014.2  28.5  28.5  23.6 99.0 99.00
2013 07 21 12 50  75 10.6 12.7  2.43 10.00  5.89 106 1014.8  28.6  28.5  23.7 99.0 99.00
2013 07 21 13 50  71 10.1 11.9  2.47  7.69  5.91  96 1015.1  28.6  28.5  23.6 99.0 99.00
2013 07 21 14 50  74  9.3 11.1  2.76  7.69  6.07  92 1015.5  28.7  28.6  24.1 99.0 99.00
2013 07 21 15 50  71  9.1 11.5  2.70  8.33  6.04  86 1015.9  28.7  28.6  24.1 99.0 99.00
2013 07 21 16 50  72 10.0 11.9  2.71  7.69  6.22  97 1015.5  28.8  28.6  24.1 99.0 99.00
2013 07 21 17 50  68  9.1 10.9  2.37  8.33  5.81  99 1015.1  28.7  28.6  24.2 99.0 99.00
2013 07 21 18 50  71  9.2 11.1  2.43  7.14  5.93  86 1014.7  28.8  28.6  24.2 99.0 99.00
2013 07 21 19 50  71  9.3 10.9  2.27  7.69  5.67  87 1014.0  28.8  28.6  24.1 99.0 99.00
2013 07 21 20 50  67  9.0 10.7  2.14  8.33  5.57  97 1013.6  28.8  28.7  24.5 99.0 99.00
2013 07 21 21 50  68  8.8 10.7  2.12  6.25  5.48 100 1013.6  28.8  28.6  24.4 99.0 99.00
2013 07 21 22 50  72  8.5 10.0  2.06  7.69  5.69  98 1013.7  28.7  28.6  24.5 99.0 99.00
2013 07 21 23 50  70  8.1 10.1  2.02  7.69  5.54  98 1013.9  28.6  28.5  24.6 99.0 99.00
2013 07 22 00 50  62  8.8 10.7  2.12  9.09  5.83  98 1014.4  28.6  28.5  24.8 99.0 99.00
2013 07 22 01 50  58  8.8 10.4  1.93  7.69  5.65  94 1014.9  28.7  28.5  24.7 99.0 99.00
2013 07 22 02 50  61  7.9  9.4  1.95  7.69  5.52  93 1015.2  28.6  28.5  24.7 99.0 99.00
2013 07 22 03 50  61  9.0 11.2  1.84 10.00  5.48 105 1015.3  28.6  28.5  24.5 99.0 99.00
2013 07 22 04 50  65  7.7  9.3  1.72  7.69  5.37 104 1015.7  28.6  28.5  24.9 99.0 99.00
2013 07 22 05 50  66  7.6  8.7  1.79  9.09  5.55 102 1015.6  28.6  28.5  24.8 99.0 99.00
2013 07 22 06 50  66  8.1  9.5  1.81  7.69  5.61 100 1014.9  28.5  28.5  24.6 99.0 99.00
2013 07 22 07 50  66  7.3  8.7  1.59  9.09  5.37 112 1014.8  28.5  28.6  24.6 99.0 99.00
2013 07 22 08 50  81  7.9  9.1  1.59  6.67  5.30 115 1014.5  28.5  28.6  24.1 99.0 99.00
2013 07 22 09 50  70  8.3  9.9  1.74  9.09  5.64  96 1014.4  28.4  28.5  23.9 99.0 99.00
2013 07 22 10 50  70  8.1 10.0  1.69  7.14  5.36 106 1014.4  28.4  28.5  23.9 99.0 99.00
2013 07 22 11 50  71  9.0 10.0  1.62  7.69  5.15  97 1015.3  28.5  28.5  23.6 99.0 99.00
2013 07 22 12 50  68  8.5 10.1  1.58  7.69  5.09 107 1015.7  28.6  28.5  23.6 99.0 99.00
2013 07 22 13 50  64  9.1 10.3  1.86 10.00  5.44  94 1016.0  28.7  28.4  23.6 99.0 99.00
2013 07 22 14 50  65  9.0 11.4  1.84  7.14  5.20  96 1016.3  28.8  28.4  23.6 99.0 99.00
2013 07 22 15 50  69  8.4  9.9  1.92  7.14  5.18 102 1016.4  28.7  28.5  24.3 99.0 99.00
2013 07 22 16 50  67  9.2 10.5  1.80  7.14  5.11  92 1016.3  28.8  28.5  24.1 99.0 99.00
2013 07 22 17 50  66  8.6 10.5  1.68  6.67  5.15 113 1015.8  28.7  28.6  24.2 99.0 99.00
2013 07 22 18 50  74  8.8 10.4  1.70  6.67  5.22 105 1014.9  28.8  28.6  24.2 99.0 99.00
2013 07 22 19 50  72  9.0 10.7  1.73  6.67  5.11  93 1014.4  28.7  28.6  24.3 99.0 99.00
2013 07 22 20 50  74  8.6 10.1  1.60  7.14  4.96  98 1014.2  28.8  28.6  24.5 99.0 99.00
2013 07 22 21 50  75  8.7 10.1  1.61  6.67  4.86  86 1014.0  28.8  28.6  24.6 99.0 99.00
2013 07 22 22 50  74  9.7 11.7  1.65  6.67  5.01 105 1013.8  28.8  28.6  24.6 99.0 99.00
2013 07 22 23 50  87  9.2 10.8  1.88  7.69  5.12  89 1014.1  28.7  28.6  24.6 99.0 99.00
2013 07 23 00 50  78  9.2 11.4  1.74  6.67  5.18  98 1014.6  28.6  28.6  24.6 99.0 99.00
2013 07 23 01 50  83  8.5  9.7  1.73  6.67  5.02  97 1015.2  28.6  28.6  24.5 99.0 99.00
2013 07 23 02 50  76  8.4  9.9  1.73  6.67  5.26  90 1015.6  28.5  28.5  24.7 99.0 99.00
2013 07 23 03 50  73  7.5  9.5  1.69  6.67  5.11  88 1016.0  28.5  28.6  24.9 99.0 99.00
2013 07 23 04 50  67  7.1  8.9  1.77  7.14  5.39  97 1016.1  28.4  28.6  25.1 99.0 99.00
2013 07 23 05 50  71  7.6  9.0  1.65  6.67  5.23  89 1015.6  28.5  28.5  24.8 99.0 99.00
2013 07 23 06 50  65  7.7  8.6  1.57  6.67  5.18  87 1015.1  28.2  28.5  24.9 99.0 99.00
2013 07 23 07 50  69  7.8  9.5  1.60  6.67  5.37  92 1014.5  28.3  28.5  24.7 99.0 99.00
2013 07 23 08 50  60  6.8  8.5  1.52  7.14  5.30  99 1014.2  28.1  28.4  25.1 99.0 99.00
2013 07 23 09 50  69  7.7  8.7  1.64  7.14  5.25  89 1014.6  28.3  28.4  24.8 99.0 99.00
2013 07 23 10 50  73  8.0  9.4  1.58  6.25  5.35 102 1014.9  28.3  28.4  24.8 99.0 99.00
2013 07 23 11 50  75  8.6 10.1  1.68  8.33  5.28 102 1015.2  28.4  28.4  24.2 99.0 99.00
2013 07 23 12 50  72  8.2 10.1  1.61  6.25  5.10  99 1015.4  28.6  28.4  24.1 99.0 99.00
2013 07 23 13 50  72  8.5  9.9  1.69  6.67  5.24 110 1015.8  28.6  28.4  24.0 99.0 99.00
2013 07 23 14 50  68  7.5 10.0  1.74  7.69  5.18 102 1016.0  28.6  28.5  24.7 99.0 99.00
2013 07 23 15 50  57  7.6  9.0  1.77  7.14  5.32  90 1015.5  28.4  28.5  25.1 99.0 99.00
2013 07 23 16 50  44  7.6  8.8  1.53  9.09  5.00 108 1015.1  28.4  28.6  25.3 99.0 99.00
2013 07 23 17 50  42  7.3  8.5  1.53  8.33  4.99 100 1014.9  28.5  28.7  25.6 99.0 99.00
2013 07 23 18 50  47  7.1  8.6  1.47  6.25  5.14 104 1014.4  28.7  28.8  25.8 99.0 99.00
2013 07 23 19 50  54  7.9  9.2  1.60  7.14  5.32  99 1014.0  28.9  28.6  25.1 99.0 99.00
2013 07 23 20 50  65  7.1  8.4  1.40  6.67  5.01 103 1013.7  28.9  28.7  25.0 99.0 99.00
2013 07 23 21 50  66  7.7  9.1  1.56  6.67  5.32  95 1013.2  28.8  28.6  24.8 99.0 99.00
2013 07 23 22 50  66  7.4  8.7  1.40  6.25  4.89 108 1013.2  28.8  28.6  24.9 99.0 99.00
2013 07 23 23 50  61  7.6  8.9  1.51  7.14  5.03  91 1013.6  28.7  28.5  25.2 99.0 99.00
2013 07 24 00 50  62  7.5  8.8  1.43  6.25  4.92 101 1013.8  28.7  28.5  25.4 99.0 99.00
2013 07 24 01 50  61  7.5  8.9  1.64  6.25  5.14 101 1014.0  28.7  28.5  25.4 99.0 99.00
2013 07 24 02 50  59  8.6 10.4  1.41  8.33  4.73  98 1014.3  28.6  28.5  25.7 99.0 99.00
2013 07 24 03 50  59  8.5 10.4  1.46  6.25  4.82 100 1014.4  28.6  28.5  25.6 99.0 99.00
2013 07 24 04 50  59  8.9 10.4  1.43  6.67  4.66 113 1014.2  28.6  28.5  25.3 99.0 99.00
2013 07 24 05 50  60  7.9  9.2  1.45  7.14  4.68  99 1013.9  28.6  28.5  25.4 99.0 99.00
2013 07 24 06 50  65  8.1  9.6  1.41  9.09  4.76  99 1013.3  28.5  28.5  25.6 99.0 99.00
2013 07 24 07 50  64  8.2  9.3  1.47  7.14  4.78  95 1012.7  28.4  28.5  25.3 99.0 99.00
2013 07 24 08 50  64  7.9  9.2  1.33  5.56  4.67  96 1012.4  28.4  28.5  25.4 99.0 99.00
2013 07 24 09 50  66  8.0  9.7  1.41  5.88  4.86  87 1012.4  28.4  28.5  25.3 99.0 99.00
2013 07 24 10 50  72  8.1  9.3  1.35  5.56  4.74  96 1012.6  28.4  28.5  24.9 99.0 99.00
2013 07 24 11 50  73  8.3  9.9  1.31  6.25  4.70  97 1013.0  28.4  28.4  25.1 99.0 99.00
2013 07 24 12 50  70  8.4 10.4  1.33  8.33  4.73  91 1013.0  28.5  28.5  25.2 99.0 99.00
2013 07 24 13 50  67  8.7 10.6  1.40  6.25  4.72  95 1013.4  28.6  28.5  25.2 99.0 99.00
2013 07 24 14 50  69  9.0 10.7  1.39  7.69  4.75  72 1013.7  28.7  28.6  24.8 99.0 99.00
2013 07 24 15 50  67  8.5 10.4  1.50  7.69  4.87  86 1013.9  28.7  28.6  24.6 99.0 99.00
2013 07 24 16 50  66  8.2  9.8  1.50  6.67  4.92  92 1013.8  28.7  28.6  24.9 99.0 99.00
2013 07 24 17 50  64  8.9 10.4  1.46  6.25  4.79  92 1013.2  28.7  28.7  25.1 99.0 99.00
2013 07 24 18 50  68  8.3  9.9  1.56  7.14  4.82  87 1012.9  28.7  28.6  24.9 99.0 99.00
2013 07 24 19 50  74  8.1  9.4  1.61  5.88  4.85  89 1012.5  28.8  28.6  24.5 99.0 99.00
2013 07 24 20 50  55  7.1  8.1  1.58  6.25  5.04  98 1012.4  28.7  28.7  25.2 99.0 99.00
2013 07 24 21 50  67  7.3  8.5  1.52  5.88  4.95  89 1012.4  28.8  28.7  25.2 99.0 99.00
2013 07 24 22 50  67  7.1  9.3  1.62  6.25  4.99 101 1012.7  28.8  28.6  25.3 99.0 99.00
2013 07 24 23 50  68  7.6  9.0  1.51  6.67  5.02 104 1012.8  28.8  28.6  25.1 99.0 99.00
2013 07 25 00 50  65  7.6  9.2  1.58  5.88  4.99  98 1013.4  28.7  28.6  25.7 99.0 99.00
2013 07 25 01 50  66  8.1  9.4  1.49  6.67  4.76  94 1013.9  28.7  28.5  25.2 99.0 99.00
2013 07 25 02 50  71  8.9 10.6  1.56  6.67  4.83  98 1014.2  28.7  28.5  24.9 99.0 99.00
2013 07 25 03 50  44  8.0  9.6  1.56  6.67  4.77  95 1014.4  28.6  28.5  25.5 99.0 99.00
2013 07 25 04 50  60  8.3  9.8  1.58  7.14  4.93  97 1014.1  28.5  28.5  25.6 99.0 99.00
2013 07 25 05 50  70  7.8  8.8  1.58  6.67  4.99 102 1013.7  28.4  28.5  25.6 99.0 99.00
2013 07 25 06 50  76  7.9  9.1  1.53  7.14  4.97 102 1013.4  28.3  28.5  25.2 99.0 99.00
2013 07 25 07 50  73  8.0  9.4  1.56  6.67  5.02 103 1013.0  28.3  28.5  24.7 99.0 99.00
2013 07 25 08 50  74  7.3  9.0  1.71  8.33  5.30  97 1012.8  28.2  28.5  24.9 99.0 99.00
2013 07 25 09 50  78  7.9  9.7  1.70  7.14  5.20 100 1012.7  28.2  28.5  24.8 99.0 99.00
2013 07 25 10 50  82  7.9  9.3  1.73  8.33  5.27 112 1013.3  28.3  28.5  24.9 99.0 99.00
2013 07 25 11 50  82  8.5 10.3  1.78  7.69  5.42  95 1013.6  28.3  28.5  24.9 99.0 99.00
2013 07 25 12 50  76  8.3  9.8  1.83  7.69  5.27 102 1014.0  28.4  28.5  24.8 99.0 99.00
2013 07 25 13 50  67  7.0  8.2  1.72  8.33  5.32 106 1014.5  28.5  28.6  25.1 99.0 99.00
2013 07 25 14 50  67  8.4  9.8  1.77  8.33  5.37 113 1014.6  28.6  28.6  25.0 99.0 99.00
2013 07 25 15 50  65  8.2 10.1  1.97  7.14  5.40 101 1014.9  28.6  28.6  24.8 99.0 99.00
2013 07 25 16 50  78  8.5 10.6  1.74  6.25  5.07  97 1015.1  28.8  28.6  24.2 99.0 99.00
2013 07 25 17 50  72  8.3 10.1  1.70  7.14  5.20 101 1015.0  28.9  28.7  24.8 99.0 99.00
2013 07 25 18 50  60  7.7  9.0  1.66  6.67  5.11  96 1014.8  28.9  28.7  25.2 99.0 99.00
2013 07 25 19 50  56  7.7  9.0  1.77  6.67  5.29 105 1014.6  28.9  28.7  25.4 99.0 99.00
2013 07 25 20 50  55  7.7  9.6  1.71  9.09  5.41 106 1014.5  28.8  28.7  25.6 99.0 99.00
2013 07 25 21 50  54  7.7  9.0  1.74  7.69  5.42 103 1014.7  28.9  28.7  25.4 99.0 99.00
2013 07 25 22 50  60  7.8  9.8  1.61  7.14  5.40  97 1015.1  29.0  28.7  25.6 99.0 99.00
2013 07 25 23 50  53  7.1  8.5  1.69  7.69  5.35 107 1015.4  28.8  28.7  26.0 99.0 99.00
2013 07 26 00 50  57  7.9  9.7  1.55  7.69  5.12 110 1016.0  28.8  28.6  25.8 99.0 99.00
2013 07 26 01 50  50  8.3  9.7  1.64  8.33  5.29 105 1016.3  28.6  28.6  25.7 99.0 99.00
2013 07 26 02 50  49  8.2 10.1  1.59  8.33  5.41  95 1016.8  28.6  28.6  25.7 99.0 99.00
2013 07 26 03 50  43  7.9  9.1  1.56  6.25  5.19 107 1017.1  28.6  28.6  25.8 99.0 99.00
2013 07 26 04 50  45  8.6 10.1  1.71  8.33  5.38 112 1016.8  28.6  28.5  25.6 99.0 99.00
2013 07 26 05 50  44  7.6  9.1  1.73  7.14  5.34 109 1016.3  28.4  28.5  25.9 99.0 99.00
2013 07 26 06 50  52  7.7  8.9  1.73  7.69  5.18 109 1015.7  28.3  28.5  25.8 99.0 99.00
2013 07 26 07 50  53  6.9  8.2  1.75  8.33  5.41 109 1015.4  28.3  28.4  26.0 99.0 99.00
2013 07 26 08 50  55  7.0  8.3  1.68  9.09  5.41 114 1014.7  28.3  28.4  25.8 99.0 99.00
2013 07 26 09 50  57  6.8  8.1  1.68  7.69  5.48 107 1014.9  28.3  28.4  25.7 99.0 99.00
2013 07 26 10 50  62  6.4  7.4  1.44  6.25  5.25 105 1015.0  28.4  28.4  25.3 99.0 99.00
2013 07 26 11 50  72  6.5  7.5  1.48  9.09  5.18 123 1015.5  28.3  28.4  25.2 99.0 99.00
2013 07 26 12 50  60  6.1  7.2  1.49  9.09  5.36 116 1015.8  28.4  28.5  25.4 99.0 99.00
2013 07 26 13 50  52  5.7  6.7  1.50  9.09  5.49 132 1016.2  28.5  28.5  25.6 99.0 99.00
2013 07 26 14 50  61  5.9  6.8  1.39  6.67  5.24 118 1016.7  28.5  28.6  25.7 99.0 99.00
2013 07 26 15 50  61  5.9  6.9  1.41  9.09  5.31 124 1016.9  28.6  28.6  25.7 99.0 99.00
2013 07 26 16 50  61  6.4  7.8  1.35  6.67  5.06 105 1016.5  28.6  28.7  25.6 99.0 99.00
2013 07 26 17 50  57  6.6  7.5  1.41  6.67  5.10 112 1016.2  28.6  28.7  25.7 99.0 99.00
2013 07 26 18 50  63  6.5  8.4  1.25  7.69  5.00 103 1015.8  28.8  28.8  25.5 99.0 99.00
2013 07 26 19 50  59  6.5  7.4  1.31  8.33  5.17 111 1015.2  28.7  28.8  25.1 99.0 99.00
2013 07 26 20 50  54  6.1  7.4  1.34  6.67  5.09 116 1014.9  28.7  28.9  25.3 99.0 99.00
2013 07 26 21 50  48  5.7  6.5  1.22  6.25  4.90 112 1014.6  28.6  28.8  25.2 99.0 99.00
2013 07 26 22 50  50  5.8  6.7  1.22  8.33  5.12 130 1014.9  28.7  28.9  25.4 99.0 99.00
2013 07 26 23 50  44  6.0  7.0  1.34  6.67  5.33 105 1015.4  28.7  28.8  25.5 99.0 99.00
2013 07 27 00 50  47  6.2  7.1  1.35  8.33  5.17 111 1015.9  28.7  28.7  25.5 99.0 99.00
2013 07 27 01 50  42  5.6  6.4  1.39  9.09  5.27 127 1016.0  28.6  28.6  25.6 99.0 99.00
2013 07 27 02 50  35  5.9  6.8  1.36  8.33  5.25 121 1016.2  28.6  28.6  25.3 99.0 99.00
2013 07 27 03 50  47  6.0  7.3  1.24  8.33  5.17 121 1016.8  28.7  28.6  25.2 99.0 99.00
2013 07 27 04 50  51  6.1  7.2  1.32  8.33  5.33 114 1016.7  28.7  28.6  24.9 99.0 99.00
2013 07 27 05 50  62  4.4  5.6  1.25  8.33  5.08 107 1016.3  28.5  28.5  25.1 99.0 99.00
2013 07 27 06 50  42  4.7  5.4  1.21  7.69  5.15 112 1015.6  28.3  28.5  25.3 99.0 99.00
2013 07 27 07 50  46  5.1  6.1  1.23  8.33  5.20 121 1015.0  28.2  28.5  25.3 99.0 99.00
2013 07 27 08 50  46  5.6  6.8  1.17  7.69  5.19 118 1014.4  28.2  28.5  25.3 99.0 99.00
2013 07 27 09 50  41  6.0  7.1  1.21  7.69  5.23 114 1014.2  28.3  28.4  24.6 99.0 99.00
2013 07 27 10 50  49  5.8  6.8  1.22  8.33  5.31 116 1014.5  28.2  28.4  24.9 99.0 99.00
2013 07 27 11 50  51  5.9  7.0  1.14  8.33  5.07 104 1015.0  28.4  28.5  24.9 99.0 99.00
2013 07 27 12 50  54  6.4  7.4  1.07  8.33  5.06 110 1015.0  28.4  28.5  24.9 99.0 99.00
2013 07 27 13 50  63  5.5  6.8  1.15  8.33  4.87 104 1015.2  28.5  28.5  24.9 99.0 99.00
2013 07 27 14 50  61  6.1  7.0  1.05  7.69  4.83  96 1015.4  28.5  28.6  24.6 99.0 99.00
2013 07 27 15 50  58  5.9  6.8  1.03  8.33  4.88  96 1015.2  28.6  28.7  24.5 99.0 99.00
2013 07 27 16 50  62  5.7  6.8  1.01  8.33  4.91  97 1015.2  28.6  28.7  25.0 99.0 99.00
2013 07 27 17 50  65  6.3  7.2  1.03  8.33  4.99  96 1014.9  28.6  28.8  24.7 99.0 99.00
2013 07 27 18 50  60  6.0  6.9  1.02  8.33  4.62 109 1014.5  28.6  28.8  24.5 99.0 99.00
2013 07 27 19 50  61  5.4  6.4  0.95  8.33  4.56 107 1013.9  28.6  28.8  24.8 99.0 99.00
2013 07 27 20 50  69  5.3  6.0  1.02  8.33  4.72 101 1013.5  28.6  28.8  24.4 99.0 99.00
2013 07 27 21 50  60  5.2  6.1  0.97  8.33  4.93 101 1013.3  28.6  28.8  24.5 99.0 99.00
2013 07 27 22 50  60  4.7  5.6  0.99  8.33  4.82 108 1013.5  28.6  28.8  24.2 99.0 99.00
2013 07 27 23 50  58  5.2  6.4  1.01  8.33  4.79 105 1013.8  28.5  28.7  24.7 99.0 99.00
2013 07 28 00 50  59  5.1  5.9  1.03  8.33  4.87  99 1014.2  28.5  28.7  24.6 99.0 99.00
2013 07 28 01 50  56  5.1  6.5  1.02  8.33  4.77 113 1014.7  28.0  28.6  24.0 99.0 99.00
2013 07 28 02 50  56  6.0  6.8  1.08  7.69  4.90 100 1014.8  28.3  28.6  24.8 99.0 99.00
2013 07 28 03 50  60  6.0  7.4  1.04  7.69  4.82 100 1015.0  28.2  28.6  25.1 99.0 99.00
2013 07 28 04 50  70  5.9  7.0  0.97  5.56  4.46 111 1014.9  28.4  28.5  25.0 99.0 99.00
2013 07 28 05 50  67  5.7  7.1  1.02  8.33  4.67  98 1014.5  28.3  28.6  24.7 99.0 99.00
2013 07 28 06 50  85  4.4  5.4  1.02  8.33  4.71  99 1013.9  27.4  28.5  24.6 99.0 99.00
2013 07 28 07 50  87  5.6  6.6  1.02  7.14  4.52 100 1013.5  28.2  28.5  24.2 99.0 99.00
2013 07 28 08 50  80  5.4  6.5  0.96  7.69  4.63 112 1013.1  28.1  28.5  24.3 99.0 99.00
2013 07 28 09 50  88  4.8  5.7  1.00  8.33  4.74 111 1013.4  28.1  28.4  24.4 99.0 99.00
2013 07 28 10 50  80  5.3  6.3  0.86  5.56  4.62 109 1013.6  28.1  28.4  24.5 99.0 99.00
2013 07 28 11 50  78  5.4  6.4  0.86  7.69  4.58  86 1014.0  28.1  28.4  24.1 99.0 99.00
2013 07 28 12 50  76  4.9  5.7  0.89  7.69  4.66 104 1014.6  28.3  28.5  24.3 99.0 99.00
2013 07 28 13 50  72  5.8  6.7  0.94  7.14  4.54 103 1014.6  28.4  28.5  24.3 99.0 99.00
2013 07 28 14 50  78  5.6  6.5  0.99  8.33  4.82 106 1014.8  28.4  28.5  24.1 99.0 99.00
2013 07 28 15 50  75  5.1  6.1  0.94  8.33  4.56 117 1015.3  28.5  28.6  24.4 99.0 99.00
2013 07 28 16 50  69  6.1  7.2  0.89  8.33  4.56 131 1015.3  28.4  28.8  24.5 99.0 99.00
2013 07 28 17 50  60  6.3  7.3  0.97  5.26  4.42 115 1014.9  27.8  28.8  23.7 99.0 99.00
2013 07 28 18 50  63  6.3  8.0  0.90  5.88  4.35 121 1014.3  28.7  28.9  24.7 99.0 99.00
2013 07 28 19 50  59  7.1  8.8  0.91  7.14  4.04 117 1013.7  28.6  28.8  24.6 99.0 99.00
2013 07 28 20 50  61  7.1  8.2  0.97  7.69  4.11 118 1013.3  28.6  28.8  24.7 99.0 99.00
2013 07 28 21 50  57  6.8  8.0  0.98  7.69  4.17 118 1013.2  28.6  28.8  24.6 99.0 99.00
2013 07 28 22 50  62  7.3  8.3  0.99  7.69  4.20 100 1013.5  28.7  28.8  24.8 99.0 99.00
2013 07 28 23 50  65  7.8  8.9  0.94  7.69  4.08 107 1013.7  28.8  28.8  24.7 99.0 99.00
2013 07 29 00 50  65  7.2  8.5  0.97  8.33  4.25 108 1014.2  28.6  28.8  25.0 99.0 99.00
2013 07 29 01 50  60  8.1  9.5  1.06  5.56  4.44 102 1014.6  28.6  28.8  24.7 99.0 99.00
2013 07 29 02 50  59  9.4 11.1  1.11  7.69  4.15 101 1015.2  28.7  28.7  24.5 99.0 99.00
2013 07 29 03 50  60  8.6 10.0  1.09  5.26  4.18  97 1015.4  28.6  28.6  24.8 99.0 99.00
2013 07 29 04 50  61  8.6 10.4  1.17  5.88  4.20 103 1015.2  28.5  28.6  24.5 99.0 99.00
2013 07 29 05 50  59  8.0  9.4  1.24  5.26  4.40 109 1014.6  28.4  28.5  24.4 99.0 99.00
2013 07 29 06 50  69  7.4  8.9  1.24  5.88  4.44 115 1014.0  28.4  28.5  24.5 99.0 99.00
2013 07 29 07 50  71  7.4  9.0  1.19  5.88  4.47 116 1013.5  28.3  28.4  24.3 99.0 99.00
2013 07 29 08 50  67  6.6  7.7  1.21  5.88  4.76  91 1013.2  28.2  28.4  24.5 99.0 99.00
2013 07 29 09 50  72  6.5  7.5  1.22  5.56  4.64 100 1013.4  28.2  28.5  24.3 99.0 99.00
2013 07 29 10 50  78  6.5  7.8  1.20  5.88  4.72 108 1013.7  28.2  28.4  24.4 99.0 99.00
2013 07 29 11 50  73  6.2  7.4  1.14  5.88  4.71 108 1014.7  28.3  28.4  24.1 99.0 99.00
