YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 08 26 06 00  48  5.4  6.4  1.18  7.14  5.08 110 1013.2  28.7  28.7  26.0 99.0 99.00
2006 08 26 07 00  52  5.4  6.2  1.09  7.14  4.95  93 1012.8  28.5  28.6  26.2 99.0 99.00
2006 08 26 08 00  48  5.1  5.8  1.07  7.69  5.27  99 1012.0  28.4  28.7  26.3 99.0 99.00
2006 08 26 09 00  43  4.6  5.2  0.96  7.69  5.05 120 1011.5  28.4  28.7  26.1 99.0 99.00
2006 08 26 10 00  35  3.5  4.1  1.01  6.67  5.21  99 1011.3  28.4  28.7  26.1 99.0 99.00
2006 08 26 11 00  44  4.6  5.4  0.98  7.14  5.03  87 1011.8  28.4  28.6  26.4 99.0 99.00
2006 08 26 12 00  52  4.4  5.5  1.00  7.14  5.25 116 1012.0  28.6  28.6  26.2 99.0 99.00
2006 08 26 13 00  48  4.5  6.5  0.96  9.09  5.28 145 1012.3  28.2  28.6  27.1 99.0 99.00
2006 08 26 14 00  61  5.0  6.4  0.97  6.67  5.40 114 1012.3  29.0  28.6  26.7 99.0 99.00
2006 08 26 15 00  63  5.4  6.1  0.88  8.33  5.18 114 1012.6  29.2  28.8  26.7 99.0 99.00
2006 08 26 16 00  63  6.3  7.6  0.95  7.69  5.10  89 1012.8  29.2  28.9  26.5 99.0 99.00
2006 08 26 17 00  62  5.0  6.0  0.97  8.33  4.96 105 1012.4  29.2  29.0  26.8 99.0 99.00
2006 08 26 18 00  63  4.2  4.8  0.97  8.33  5.07  97 1012.0  29.2  29.1  27.1 99.0 99.00
2006 08 26 19 00  72  5.5  6.3  0.95  6.67  5.06  95 1011.3  29.3  29.1  27.1 99.0 99.00
2006 08 26 20 00  50  4.8  5.5  0.91  7.14  4.91 118 1010.6  29.2  29.1  25.9 99.0 99.00
2006 08 26 21 00  49  4.5  5.1  0.92  7.69  4.98 110 1010.6  29.3  28.9  26.4 99.0 99.00
2006 08 26 22 00  54  5.0  5.8  0.95  8.33  5.02 111 1010.3  29.3  28.9  26.7 99.0 99.00
2006 08 26 23 00  51  5.1  5.9  0.96  8.33  5.16 103 1010.5  29.4  28.7  25.7 99.0 99.00
2006 08 27 00 00  58  4.1  4.7  0.93  7.69  5.05 111 1010.8  29.0  28.6  25.5 99.0 99.00
2006 08 27 01 00  56  4.1  4.7  0.81  5.56  4.70  92 1011.1  28.9  28.8  25.9 99.0 99.00
2006 08 27 02 00  51  3.4  4.8  0.90  5.56  4.84 113 1011.7  28.5  28.7  26.4 99.0 99.00
2006 08 27 03 00  63  5.2  6.2  0.86  6.25  4.74 103 1012.4  29.0  28.6  25.9 99.0 99.00
2006 08 27 04 00  61  5.1  5.9  0.96  6.67  4.98 101 1012.7  28.9  28.6  25.8 99.0 99.00
2006 08 27 05 00  70  4.1  4.8  0.90  7.69  4.84  90 1012.4  28.8  28.6  25.9 99.0 99.00
2006 08 27 06 00  54  3.9  4.4  0.98  5.56  5.00  42 1012.1  28.7  28.6  26.1 99.0 99.00
2006 08 27 07 00  58  3.5  4.1  0.90  5.88  5.05  52 1011.4  28.6  28.6  26.4 99.0 99.00
2006 08 27 08 00   9  6.7  7.6  0.92  6.25  5.13  34 1011.0  27.7  28.6  23.9 99.0 99.00
2006 08 27 09 00  10  3.8  4.7  0.82  7.14  5.05  75 1010.6  27.9  28.5  25.5 99.0 99.00
2006 08 27 10 00  54  4.2  4.9  0.82  5.26  4.86  52 1010.4  28.2  28.5  25.0 99.0 99.00
2006 08 27 11 00  61  4.2  4.9  0.85  6.67  4.94  65 1010.5  28.4  28.5  26.1 99.0 99.00
2006 08 27 12 00 123  3.5  4.3  0.86  5.88  4.88  75 1011.3  27.8  28.5 999.0 99.0 99.00
2006 08 27 13 00 115  5.1  6.3  0.82  6.25  4.89  50 1011.3  28.0  28.4  25.0 99.0 99.00
2006 08 27 14 00  71  3.6  4.2  0.87  6.25  5.02  50 1012.0  28.6  28.5  26.4 99.0 99.00
2006 08 27 15 00 100  2.7  3.2  0.87  6.25  5.12  51 1012.4  28.9  28.8  25.4 99.0 99.00
2006 08 27 16 00  89  1.9  2.6  0.90  6.25  5.03  37 1012.3  28.8  28.9  26.4 99.0 99.00
2006 08 27 17 00 135  1.4  2.0  0.85  5.88  4.91  37 1012.0  29.1  29.2  26.0 99.0 99.00
2006 08 27 18 00 139  1.5  2.1  1.01  5.88  5.22  24 1011.4  29.2  29.7  26.4 99.0 99.00
2006 08 27 19 00  87  1.0  1.6  0.94  5.26  5.17  27 1010.5  29.6  30.3  27.4 99.0 99.00
2006 08 27 20 00  12  2.2  3.1  0.88  5.88  5.10  25 1010.2  29.0  29.6  26.0 99.0 99.00
2006 08 27 21 00  34  2.2  2.8  0.93  5.00  5.15  29 1009.8  29.0  29.9  26.0 99.0 99.00
2006 08 27 22 00  31  2.8  3.5  0.95  5.56  5.41  31 1009.8  29.0  29.2  26.3 99.0 99.00
2006 08 27 23 00  29  2.7  3.2  0.84 12.12  5.28  90 1010.0  28.9  28.9  26.2 99.0 99.00
2006 08 28 00 00  33  1.7  2.3  0.79 11.43  5.49  88 1010.4  28.8  29.0  26.4 99.0 99.00
2006 08 28 01 00  91  1.7  2.0  0.74 11.43  5.60  68 1010.9  28.7  29.1  26.5 99.0 99.00
2006 08 28 02 00 150  1.5  1.7  0.75 11.43  6.16  67 1011.2  28.6  28.9  26.7 99.0 99.00
2006 08 28 03 00 137  3.3  4.6  0.77 11.43  6.06  79 1012.0  27.0  28.8  25.2 99.0 99.00
2006 08 28 04 00 165  1.0  1.5  0.74 12.12  5.94  73 1012.4  27.6  28.8  25.0 99.0 99.00
2006 08 28 06 00 106  0.4  0.7  0.74 10.81  6.19  82 1011.5  28.2  28.8  26.1 99.0 99.00
2006 08 28 07 00  38  1.0  1.4  0.90 11.43  7.04  62 1010.8  28.3  29.0  26.2 99.0 99.00
2006 08 28 08 00  98  0.4  0.7  0.99 11.43  7.89  56 1010.3  28.2  29.1  26.1 99.0 99.00
2006 08 28 09 00  82  0.7  1.1  1.03 12.12  7.44  50 1010.3  28.1  29.0  26.2 99.0 99.00
2006 08 28 10 00   0  0.1  0.3  1.06 12.12  7.35  55 1010.1  28.0  28.8  26.0 99.0 99.00
2006 08 28 11 00 203  0.2  0.5  1.17 12.12  7.53  60 1010.3  27.9  28.8  26.1 99.0 99.00
2006 08 28 12 00 286  0.4  0.7  1.17 11.43  7.49  62 1010.6  28.3  28.8  26.5 99.0 99.00
2006 08 28 13 00 201  0.5  0.9  1.21 11.43  7.49  51 1011.0  29.7  28.7  27.6 99.0 99.00
2006 08 28 14 00 316  0.6  1.0  0.88 10.00  6.42  64 1011.4  29.5  29.0  27.0 99.0 99.00
2006 08 28 15 00 272  0.2  0.5  0.87 10.81  6.28  81 1011.6  30.1  29.3  26.4 99.0 99.00
2006 08 28 16 00 296  0.6  1.2  0.86 10.00  6.31  69 1011.5  29.3  29.5  26.6 99.0 99.00
2006 08 28 17 00 337  1.6  2.6  0.86 10.81  6.27  81 1011.1  29.1  30.2  26.3 99.0 99.00
2006 08 28 18 00 347  2.9  3.4  0.83 10.81  6.25  71 1010.7  28.8  29.7  25.5 99.0 99.00
2006 08 28 19 00  11  3.3  4.0  0.88 10.00  6.10  74 1010.2  28.8  30.1  26.2 99.0 99.00
2006 08 28 20 00  45  2.6  3.5  0.82 10.00  6.03  83 1009.7  29.0  30.0  25.7 99.0 99.00
2006 08 28 21 00  88  1.8  2.5  0.85 10.81  6.27  80 1009.4  29.0  30.4  26.4 99.0 99.00
2006 08 28 22 00  63  1.7  2.4  0.79 10.00  5.86  73 1009.5  29.3  30.3  26.6 99.0 99.00
2006 08 28 23 00  44  1.9  2.6  0.79 10.00  5.99  71 1009.6  29.4  30.0  25.4 99.0 99.00
2006 08 29 00 00  76  2.8  3.5  0.80 10.00  6.24  73 1009.7  28.9  29.6  25.0 99.0 99.00
2006 08 29 01 00  61  2.4  3.2  0.79 10.00  6.12  70 1010.2  28.9  29.6  25.0 99.0 99.00
2006 08 29 02 00 359  1.7  2.2  0.69 10.00  5.95  69 1010.8  28.4  29.4  26.2 99.0 99.00
2006 08 29 03 00  31  1.0  1.3  0.79  9.09  6.31  57 1011.3  28.5  29.2  26.3 99.0 99.00
2006 08 29 04 00 118  1.6  2.0  0.77  9.09  6.09  67 1011.2  28.6  29.1  26.0 99.0 99.00
2006 08 29 05 00  76  0.8  1.2  0.97  8.33  6.61  43 1010.8  28.4  29.0  26.1 99.0 99.00
2006 08 29 06 00 101  1.3  1.7  0.91  8.33  6.66  48 1010.8  28.4  29.1  26.3 99.0 99.00
2006 08 29 07 00 117  2.3  2.7  0.97 10.00  6.86  54 1010.2  28.3  28.9  26.4 99.0 99.00
2006 08 29 08 00 121  2.8  3.5  0.88  9.09  6.35  49 1010.1  28.2  28.8  26.1 99.0 99.00
2006 08 29 09 00 139  3.6  4.2  1.10  9.09  7.10  51 1009.9  28.2  29.0  26.0 99.0 99.00
2006 08 29 10 00 152  3.0  3.6  1.47  9.09  7.78  48 1010.0  28.1  28.8  26.2 99.0 99.00
2006 08 29 11 00 159  3.9  4.5  1.23  9.09  7.34  51 1010.6  28.2  28.6  25.5 99.0 99.00
2006 08 29 12 00 163  3.4  4.1  1.19 10.00  7.43  41 1011.0  28.4  28.8  25.8 99.0 99.00
2006 08 29 13 00 154  4.3  5.1  0.83 10.00  6.62  48 1011.7  28.6  28.7  26.1 99.0 99.00
2006 08 29 14 00 150  4.0  4.6  0.79  9.09  6.33  51 1012.3  28.6  28.8  25.9 99.0 99.00
2006 08 29 15 00 151  3.8  4.6  0.87  9.09  6.72  52 1012.7  28.7  29.0  25.5 99.0 99.00
2006 08 29 16 00 142  3.1  3.5  0.76  9.09  6.13  54 1012.7  28.8  29.3  25.6 99.0 99.00
2006 08 29 17 00 143  2.8  3.5  0.64  9.09  5.78  53 1012.6  28.8  29.6  25.8 99.0 99.00
2006 08 29 18 00 138  2.4  3.4  0.55  9.09  5.80  60 1011.9  28.8  30.3  26.0 99.0 99.00
2006 08 29 19 00 132  2.6  3.3  0.60  7.69  5.53  61 1011.1  28.8  30.6  26.6 99.0 99.00
2006 08 29 20 00 115  3.0  3.5  0.46  7.69  5.08  76 1010.6  28.9  30.5  26.7 99.0 99.00
2006 08 29 21 00 117  2.7  3.5  0.53  8.33  5.26  70 1010.3  29.1  30.1  27.0 99.0 99.00
2006 08 29 22 00 135  2.6  3.1  0.54  8.33  5.42  71 1010.3  29.1  30.3  26.7 99.0 99.00
2006 08 29 23 00 117  3.0  4.0  0.53  7.69  5.31  64 1010.3  29.0  29.9  26.9 99.0 99.00
2006 08 30 00 00 107  2.8  3.4  0.52  7.69  5.21  63 1010.7  28.8  29.6  25.7 99.0 99.00
2006 08 30 01 00 118  3.9  4.8  0.62  8.33  5.44  55 1011.1  28.7  29.6  26.2 99.0 99.00
2006 08 30 02 00 112  3.8  4.6  0.59  7.69  5.13  62 1011.6  28.8  29.4  25.3 99.0 99.00
2006 08 30 03 00 107  5.2  6.1  0.50  7.14  4.94  60 1012.2  28.7  29.1  25.3 99.0 99.00
2006 08 30 04 00 103  5.3  6.0  0.52  7.69  4.77  58 1012.6  28.7  29.3  25.8 99.0 99.00
2006 08 30 05 00 101  5.5  6.6  0.50  6.67  4.48  62 1012.2  28.6  29.2  26.0 99.0 99.00
2006 08 30 06 00  91  5.6  6.4  0.48  7.69  4.46  69 1011.9  28.6  28.9  26.0 99.0 99.00
2006 08 30 07 00 107  6.2  7.1  0.51  7.69  4.02  69 1011.6  28.5  28.8  26.6 99.0 99.00
2006 08 30 08 00 114  5.1  6.2  0.59  7.14  4.04  61 1011.4  28.6  28.8  26.3 99.0 99.00
2006 08 30 09 00 108  7.1  8.0  0.59  6.67  3.87  56 1011.1  28.6  28.8  25.6 99.0 99.00
2006 08 30 10 00 121  7.4  8.5  0.63  7.69  3.77  65 1011.2  28.5  28.9  25.2 99.0 99.00
2006 08 30 11 00 127  7.4  8.5  0.72  5.88  3.73  70 1011.6  28.4  28.8  25.2 99.0 99.00
2006 08 30 12 00 119  6.1  7.0  0.72  7.69  3.81  64 1011.8  28.5  28.8  25.2 99.0 99.00
2006 08 30 13 00 116  5.9  7.0  0.75  7.14  3.88  62 1012.2  28.8  28.8  25.4 99.0 99.00
2006 08 30 14 00 122  4.7  5.7  0.66  7.14  3.86  53 1012.5  28.9  28.8  25.0 99.0 99.00
2006 08 30 15 00 115  4.6  5.3  0.60  7.14  3.79  58 1012.9  28.9  29.0  25.7 99.0 99.00
2006 08 30 16 00 107  4.5  5.2  0.59  6.25  3.99  74 1012.8  28.9  29.1  25.6 99.0 99.00
2006 08 30 17 00 109  4.5  5.2  0.70  7.14  4.29  51 1012.9  29.0  29.4  25.6 99.0 99.00
2006 08 30 18 00 113  4.3  5.0  0.70  5.56  4.37  56 1012.6  29.0  29.6  26.0 99.0 99.00
2006 08 30 19 00 125  3.9  4.7  0.68  5.56  4.35  57 1011.9  29.1  29.7  26.2 99.0 99.00
2006 08 30 20 00 102  4.1  4.8  0.70  5.00  4.28 100 1011.4  29.2  29.7  26.4 99.0 99.00
2006 08 30 21 00 138  4.0  4.5  0.71  5.88  4.45  66 1011.3  29.1  29.7  27.3 99.0 99.00
2006 08 30 22 00 116  3.0  3.6  0.67  5.00  4.32 111 1011.2  29.1  29.6  27.2 99.0 99.00
2006 08 30 23 00 106  3.0  3.6  0.65  5.26  4.41  89 1011.4  29.2  29.4  27.2 99.0 99.00
2006 08 31 00 00 107  4.9  5.7  0.64  6.25  4.27  75 1011.3 999.0  29.2  25.8 99.0 99.00
2006 08 31 01 00  93  3.3  3.9  0.64  5.00  4.21  84 1011.5  28.7  29.1  25.6 99.0 99.00
2006 08 31 02 00  85  3.4  3.9  0.65  5.26  4.44 115 1012.2  28.7  29.1  25.9 99.0 99.00
2006 08 31 03 00  83  4.8  6.6  0.68  5.88  4.58  89 1012.8  28.9  28.8  25.9 99.0 99.00
2006 08 31 04 00  86  5.5  6.2  0.66  6.67  4.26 111 1013.0  28.6  28.7  26.1 99.0 99.00
2006 08 31 05 00  88  6.7  7.7  0.69  5.88  4.19  88 1013.1  28.7  28.7  25.0 99.0 99.00
2006 08 31 06 00 103  6.6  7.7  0.71  6.25  4.06 104 1012.7  28.7  28.7  25.1 99.0 99.00
2006 08 31 07 00 106  5.2  6.3  0.76  6.25  4.16  88 1012.4  28.6  28.6  25.3 99.0 99.00
2006 08 31 08 00  95  4.2  4.9  0.74  5.00  4.36  89 1011.6  28.5  28.9  25.5 99.0 99.00
2006 08 31 09 00  93  4.8  5.5  0.72  5.26  4.37  91 1011.6  28.6  28.8  25.4 99.0 99.00
2006 08 31 10 00  88  4.8  5.8  0.79  6.25  4.48  85 1011.5  28.5  28.8  25.6 99.0 99.00
2006 08 31 11 00  90  4.2  5.8  0.82  5.88  4.63  82 1012.1  28.4  28.7  25.8 99.0 99.00
2006 08 31 12 00  94  4.1  5.5  0.79  6.67  4.52  81 1012.4  28.6  28.7  25.5 99.0 99.00
2006 08 31 13 00  87  4.2  5.1  0.79  6.67  4.57  86 1012.8  28.9  28.8  26.2 99.0 99.00
2006 08 31 14 00  90  5.0  6.2  0.84  6.67  4.63  77 1013.3  29.0  28.8  26.1 99.0 99.00
2006 08 31 15 00  92  5.0  6.1  0.85  6.67  4.70  81 1013.1  29.1  29.0  26.3 99.0 99.00
2006 08 31 16 00  84  5.8  6.4  0.84  6.25  4.68 103 1013.5  29.0  29.1  26.3 99.0 99.00
2006 08 31 17 00  80  5.0  5.9  0.83  5.88  4.53  80 1013.5  29.0  29.3  26.6 99.0 99.00
2006 08 31 18 00  75  5.6  6.4  0.83  6.67  4.54 101 1013.2  29.1  29.5  26.6 99.0 99.00
2006 08 31 19 00  69  5.1  5.9  0.81  6.67  4.49  85 1012.6  29.1  29.5  26.9 99.0 99.00
2006 08 31 20 00  59  4.7  5.6  0.86  5.88  4.66  71 1011.9  29.1  29.5  26.9 99.0 99.00
2006 08 31 21 00 126  3.4  4.5  0.87  7.14  4.27 103 1010.5  26.6  29.3  25.0 99.0 99.00
2006 08 31 22 00  51  3.0  4.1  0.88  7.14  4.81  83 1011.3  28.3  29.1  27.2 99.0 99.00
2006 08 31 23 00  74  6.0  7.5  0.77  6.25  4.38 105 1011.5  28.5  29.0  27.0 99.0 99.00
2006 09 01 00 00  79  6.0  7.1  0.90  7.14  4.62  90 1011.9  29.1  29.0  26.6 99.0 99.00
2006 09 01 01 00  81  6.7  8.2  0.99  6.25  4.50  78 1012.1  29.1  28.8  26.2 99.0 99.00
2006 09 01 02 00  86  7.4  8.3  1.01  6.25  4.50  72 1013.2  29.2  28.8  26.1 99.0 99.00
2006 09 01 03 00  85  7.2  8.2  1.07  5.88  4.50  80 1014.2  29.1  28.7  26.2 99.0 99.00
2006 09 01 04 00  85  9.1 10.4  1.05  5.88  4.27  70 1014.1  29.1  28.9  26.1 99.0 99.00
2006 09 01 05 00  89  7.6  9.1  1.11  4.76  4.36  71 1013.9  29.0  28.8  26.6 99.0 99.00
2006 09 01 06 00  84  7.5  8.5  1.12  6.25  4.34  74 1013.2  28.7  28.7  26.6 99.0 99.00
2006 09 01 07 00  95  7.8  9.0  1.16  5.88  4.34  79 1012.7  28.8  28.7  26.4 99.0 99.00
2006 09 01 08 00  92  7.6  9.1  1.08  6.25  4.28 101 1011.8  28.8  28.8  26.2 99.0 99.00
2006 09 01 09 00  95  8.2  9.3  1.16  5.56  4.34  94 1011.4  28.7  28.8  26.0 99.0 99.00
2006 09 01 10 00  96  7.0  8.0  1.21  5.56  4.41  77 1011.6  28.7  28.8  26.0 99.0 99.00
2006 09 01 11 00 103  6.0  7.3  1.15  7.14  4.47  90 1012.3  28.7  28.7  25.8 99.0 99.00
2006 09 01 12 00 103  6.7  7.7  1.25  7.14  4.84  87 1012.6  28.7  28.8  25.5 99.0 99.00
2006 09 01 13 00 102  6.5  7.5  1.22  7.69  4.68  82 1013.0  28.9  28.8  25.9 99.0 99.00
2006 09 01 14 00  92  6.1  7.3  1.17  7.14  4.71  82 1013.4  28.9  28.8  25.8 99.0 99.00
2006 09 01 15 00  87  7.4  8.3  1.15  6.67  4.90  81 1013.4  28.9  29.0  25.2 99.0 99.00
2006 09 01 16 00  78  8.7  9.8  1.15  6.67  4.59  81 1013.1  28.9  29.0  25.5 99.0 99.00
2006 09 01 17 00  90  9.1 10.7  1.17  6.67  4.39  86 1012.8  29.0  29.0  25.4 99.0 99.00
2006 09 01 18 00  90  9.0 10.4  1.27  7.14  4.19  78 1012.2  29.0  29.1  25.6 99.0 99.00
2006 09 01 19 00  86  8.4  9.5  1.19  7.14  4.12  81 1011.7  29.0  29.1  26.2 99.0 99.00
2006 09 01 20 00  82  9.1 10.3  1.18  5.88  4.06  99 1011.5  29.2  29.1  25.6 99.0 99.00
2006 09 01 21 00 101  8.5 10.1  1.15  6.25  4.04  89 1011.4  29.3  29.0  25.5 99.0 99.00
2006 09 01 22 00  98  8.0  9.1  1.10  4.35  3.98  97 1011.5  29.2  29.0  25.6 99.0 99.00
2006 09 01 23 00 102  7.8  9.6  1.15  6.67  4.03 116 1011.6  29.1  29.0  25.6 99.0 99.00
2006 09 02 00 00 106  7.1  8.9  1.13  6.25  4.29 110 1012.0  29.0  28.9  24.8 99.0 99.00
2006 09 02 01 00 108  6.3  7.5  1.34  6.25  4.77 110 1012.7  28.9  28.9  24.9 99.0 99.00
2006 09 02 02 00  95  6.6  7.5  1.18  6.25  4.71  99 1012.9  28.9  29.0  24.6 99.0 99.00
2006 09 02 03 00 101  6.4  7.4  1.23  6.25  4.74  95 1013.2  28.8  28.9  25.0 99.0 99.00
2006 09 02 04 00  97  7.3  8.3  1.17  5.88  4.69  96 1013.3  28.8  29.0  24.6 99.0 99.00
2006 09 02 05 00  95  6.1  7.9  1.18  5.88  4.72  88 1013.6  28.8  28.9  24.9 99.0 99.00
2006 09 02 06 00  93  6.6  7.2  1.21  5.56  4.77  92 1013.2  28.6  28.8  24.6 99.0 99.00
2006 09 02 07 00  95  5.5  6.3  1.16  6.25  4.84  99 1012.7  28.5  28.7  24.5 99.0 99.00
2006 09 02 08 00 102  5.6  6.3  1.20  6.67  4.95 106 1012.3  28.6  28.7  23.8 99.0 99.00
2006 09 02 09 00 116  5.1  6.3  1.16  6.25  4.99  87 1011.8  28.5  28.7  23.1 99.0 99.00
2006 09 02 10 00  94  4.4  5.1  1.15  5.88  5.15  82 1012.2  28.3  29.0  24.0 99.0 99.00
2006 09 02 11 00 104  4.9  5.9  1.15  6.67  5.12  78 1012.7  28.3  28.7  24.0 99.0 99.00
2006 09 02 12 00  94  5.1  5.8  1.05  7.14  4.97  79 1012.9  28.5  28.6  23.2 99.0 99.00
2006 09 02 13 00  91  5.3  6.4  0.97  7.69  5.00  83 1013.5  28.8  28.6  23.7 99.0 99.00
2006 09 02 14 00 109  4.2  5.0  0.98  7.69  5.06  87 1013.9  28.8  28.8  24.1 99.0 99.00
2006 09 02 15 00 114  3.6  4.3  0.98  5.56  4.99  87 1014.2  28.8  28.9  23.9 99.0 99.00
2006 09 02 16 00  90  3.5  4.2  0.95  7.14  5.17  85 1013.8  28.7  29.0  23.7 99.0 99.00
2006 09 02 17 00 106  3.5  4.1  0.97  7.14  5.21  92 1013.4  28.7  29.1  23.8 99.0 99.00
2006 09 02 18 00  88  2.5  3.3  0.92  6.25  5.17  86 1012.7  28.8  29.4  24.7 99.0 99.00
2006 09 02 19 00  61  2.8  3.9  0.88  6.25  5.07  94 1012.2  28.8  29.6  24.8 99.0 99.00
2006 09 02 20 00  74  3.4  4.9  0.81  7.14  5.05  88 1011.8  28.9  29.8  25.1 99.0 99.00
2006 09 02 21 00  81  2.8  4.0  0.84  7.14  5.07  90 1011.3  28.9  29.7  25.1 99.0 99.00
2006 09 02 22 00  68  2.9  3.6  0.85  7.69  5.08  93 1011.1  28.9  29.6  25.7 99.0 99.00
2006 09 02 23 00  57  3.8  4.9  0.84  6.67  5.10  84 1011.5  28.8  29.4  25.7 99.0 99.00
2006 09 03 00 00  56  7.3  9.5  0.91  7.69  5.20  76 1012.0  28.9  29.2  25.7 99.0 99.00
2006 09 03 01 00  65  5.8  7.0  0.88  7.69  4.59  84 1012.3  28.9  29.1  25.4 99.0 99.00
2006 09 03 02 00  58  6.6  7.7  0.91  7.69  4.89  82 1012.7  28.5  29.0  25.9 99.0 99.00
2006 09 03 03 00  60  7.1  8.5  0.92  7.69  4.61  74 1013.9  28.7  28.9  25.9 99.0 99.00
2006 09 03 04 00  68  6.6  7.8  0.92  7.69  4.56  69 1014.0  28.7  29.0  26.1 99.0 99.00
2006 09 03 05 00  73  6.7  7.6  1.00  6.67  4.70  75 1013.7  28.8  28.9  24.5 99.0 99.00
2006 09 03 06 00  69  5.7  6.8  0.91  5.88  4.79  84 1013.3  28.7  28.8  25.6 99.0 99.00
2006 09 03 07 00  49  5.6  6.9  0.90  7.14  4.64 105 1013.0  27.6  28.9  24.3 99.0 99.00
2006 09 03 08 00  65  2.7  4.9  0.95  7.14  4.76  72 1012.2  27.9  28.8  25.6 99.0 99.00
2006 09 03 09 00  74  6.4  7.3  0.87  7.14  4.62  86 1011.5  27.9  28.8  25.0 99.0 99.00
2006 09 03 10 00  77  6.4  7.5  0.89  7.69  4.61  94 1012.0  28.2  28.8  25.7 99.0 99.00
2006 09 03 11 00  75  6.2  7.2  0.91  6.67  4.47  98 1012.0  28.3  28.7  25.8 99.0 99.00
2006 09 03 12 00  76  6.3  7.6  0.92  5.26  4.69 101 1012.2  28.6  28.7  25.5 99.0 99.00
2006 09 03 13 00  77  6.7  8.0  1.00  6.67  4.71 110 1012.7  28.8  28.7  26.1 99.0 99.00
2006 09 03 14 00  81  6.4  7.4  0.95  6.67  4.61  76 1013.3  29.0  28.7  25.5 99.0 99.00
2006 09 03 15 00  85  6.0  6.9  0.93  7.69  4.48 115 1013.9  29.0  28.8  25.6 99.0 99.00
2006 09 03 16 00  80  6.6  7.4  1.01  5.56  4.76 112 1013.9  29.0  29.0  25.9 99.0 99.00
2006 09 03 17 00  76  6.7  7.5  0.95  5.56  4.45 119 1013.6  29.1  29.0  25.3 99.0 99.00
2006 09 03 18 00  94  6.7  7.4  0.95  5.26  4.33 100 1012.5  29.0  29.2  25.9 99.0 99.00
2006 09 03 19 00  86  6.2  7.0  0.92  4.55  4.27  91 1012.2  29.1  29.2  26.1 99.0 99.00
2006 09 03 20 00  80  6.3  7.1  0.88  6.67  4.27 102 1011.2  29.1  29.3  25.9 99.0 99.00
2006 09 03 21 00  92  6.9  7.7  0.91  6.67  4.32 112 1011.0  29.2  29.2  25.4 99.0 99.00
2006 09 03 22 00  85  6.4  7.5  0.91  5.56  4.26 104 1010.8  29.1  29.1  24.5 99.0 99.00
2006 09 03 23 00  88  5.9  7.4  0.98  7.14  4.37 106 1011.3  29.0  28.9  24.8 99.0 99.00
2006 09 04 00 00  86  5.9  6.8  0.92  5.00  4.27 117 1011.6  28.9  28.9  24.9 99.0 99.00
2006 09 04 01 00  83  6.3  7.2  0.89  5.26  4.24 104 1012.6  28.9  28.8  25.0 99.0 99.00
2006 09 04 03 00  69  5.8  6.7  0.93  5.56  4.43 108 1013.8  28.8  28.9  25.8 99.0 99.00
2006 09 04 04 00  61  5.0  5.8  0.86  5.00  4.49 100 1014.2  28.7  28.8  26.2 99.0 99.00
2006 09 04 05 00  69  5.1  5.9  0.93  5.56  4.68  89 1013.8  28.7  28.8  25.6 99.0 99.00
2006 09 04 06 00  59  5.0  6.1  0.89  5.00  4.58 102 1013.5  28.6  28.7  26.1 99.0 99.00
2006 09 04 07 00  69  4.3  5.1  0.80  6.25  4.53  94 1012.5  28.6  28.9  25.3 99.0 99.00
2006 09 04 08 00  76  6.1  7.1  0.85  5.88  4.69  88 1011.8  28.6  28.9  25.4 99.0 99.00
2006 09 04 09 00  81  5.5  6.4  0.85  5.88  4.50  87 1011.6  28.4  28.9  24.3 99.0 99.00
2006 09 04 10 00  71  5.8  6.8  0.75  6.25  4.41 106 1011.8  28.3  28.9  25.3 99.0 99.00
2006 09 04 11 00  73  5.7  6.7  0.75  5.26  4.42  83 1012.4  28.6  28.9  25.4 99.0 99.00
2006 09 04 12 00  84  5.9  6.7  0.73  7.14  4.40  97 1012.9  28.8  28.9  25.2 99.0 99.00
2006 09 04 13 00  70  6.0  7.3  0.80  5.88  4.44 105 1013.3  28.9  28.9  26.3 99.0 99.00
2006 09 04 14 00  80  5.5  6.3  0.84  6.25  4.52 105 1014.1  29.0  28.9  25.9 99.0 99.00
2006 09 04 15 00  67  4.9  5.7  0.82  6.67  4.49 110 1014.7  29.1  29.0  25.6 99.0 99.00
2006 09 04 16 00  72  5.5  6.2  0.77  5.56  4.41 125 1014.8  29.1  29.2  25.3 99.0 99.00
2006 09 04 17 00  63  5.3  6.2  0.81  6.67  4.51 109 1014.4  29.0  29.3  25.8 99.0 99.00
2006 09 04 18 00  68  5.5  6.1  0.78  6.67  4.50 116 1013.9  29.1  29.4  25.9 99.0 99.00
2006 09 04 19 00  55  5.1  6.0  0.77  5.88  4.38 136 1013.6  29.0  29.5  25.9 99.0 99.00
2006 09 04 20 00  54  5.5  6.2  0.80  6.67  4.46 131 1012.5  29.0  29.4  25.9 99.0 99.00
2006 09 04 21 00  53  5.2  5.9  0.77  5.88  4.43 121 1012.2  29.0  29.5  26.1 99.0 99.00
2006 09 04 22 00  51  4.7  5.4 99.00 99.00 99.00 999 1012.2  29.1  29.5  26.0 99.0 99.00
2006 09 04 23 00  62  5.3  6.3  0.71  6.67  4.38 122 1012.3  29.1  29.4  26.1 99.0 99.00
