#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 14 07 50  80  5.1  5.9  0.77  6.25  4.10 102 1009.4  28.8  29.5  24.1 99.0 99.00
2008 09 14 08 50  76  4.9  6.9  0.74  7.14  4.05 101 1009.2  28.7  29.5  24.4 99.0 99.00
2008 09 14 09 50  75  5.6  6.7  0.75  4.76  4.19 999 1009.2  28.8  29.5  24.1 99.0 99.00
2008 09 14 10 50  59  4.9  5.6  0.79  6.25  4.04  91 1009.2  28.8  29.5  24.1 99.0 99.00
2008 09 14 11 50  65  6.4  7.7  0.78  7.14  4.08  94 1010.1  28.8  29.5  24.4 99.0 99.00
2008 09 14 12 50  64  5.6  6.7  0.83  6.25  4.14  61 1010.5  28.9  29.5  24.8 99.0 99.00
2008 09 14 13 50  69  6.3  7.7  0.90  5.88  4.31  32 1011.6  29.2  29.6  24.7 99.0 99.00
2008 09 14 14 50  54  6.3  7.2  0.91  5.88  4.02   9 1012.2  27.7  29.5  23.7 99.0 99.00
2008 09 14 15 50  72  5.7  6.8  0.78  6.25  4.15  46 1011.8  28.4  29.6  25.3 99.0 99.00
2008 09 14 16 50  53  6.7  7.8  0.84  6.25  4.02  74 1011.2  28.7  29.7  25.1 99.0 99.00
2008 09 14 17 50  77  7.8  9.4  0.90  6.25  3.99  86 1010.8  29.1  29.9  24.9 99.0 99.00
2008 09 14 18 50  80  7.5  8.8  1.00  6.67  3.92  84 1010.1  29.1  29.9  25.4 99.0 99.00
2008 09 14 19 50  91  7.3  8.5  0.97  7.14  4.03  99 1009.5  29.2  29.9  25.5 99.0 99.00
2008 09 14 20 50  88  6.2  7.2  0.98  5.56  4.02  90 1009.2  29.2  29.8  25.4 99.0 99.00
2008 09 14 21 50  96  6.5  7.4  0.95  5.88  4.09  73 1009.0  29.4  29.8  25.3 99.0 99.00
2008 09 14 22 50  78  6.7  7.8  0.93  5.88  4.10  77 1009.3  29.4  29.8  25.6 99.0 99.00
2008 09 14 23 50  84  8.5 10.3  1.00  5.56  4.13  68 1010.0  29.6  29.7  24.8 99.0 99.00
2008 09 15 00 50  82  8.3  9.6  1.10  5.88  4.02  94 1010.5  29.6  29.7  24.9 99.0 99.00
2008 09 15 01 50  71  8.4 10.9  1.11  5.00  4.08  80 1010.9  29.0  29.7  25.0 99.0 99.00
2008 09 15 02 50  81  7.8  8.7  1.14  5.56  4.27  87 1011.1  29.2  29.6  25.0 99.0 99.00
2008 09 15 03 50  78  7.5  9.1  1.12  5.26  4.28  77 1011.3  29.3  29.6  25.3 99.0 99.00
2008 09 15 04 50  87  8.3  9.7  1.14  6.67  4.20 102 1011.7  29.6  29.6  24.4 99.0 99.00
2008 09 15 05 50  89  6.4  7.2  1.20  4.76  4.18 999 1010.9  29.3  29.6  25.1 99.0 99.00
2008 09 15 06 50  77  8.1  9.6  1.18  5.56  4.41  87 1010.3  29.2  29.5  24.9 99.0 99.00
2008 09 15 07 50  81  7.0  8.5  1.21  5.26  4.27  95 1010.6  29.2  29.5  24.7 99.0 99.00
2008 09 15 08 50  81  6.5  7.7  1.17  5.88  4.37  98 1010.5  29.2  29.5  24.6 99.0 99.00
2008 09 15 09 50  53  5.7  6.6  1.20  5.26  4.42  94 1010.0  28.5  29.5  25.0 99.0 99.00
2008 09 15 10 50  65  6.5  7.6  1.19  6.25  4.52  98 1010.6  29.1  29.5  24.7 99.0 99.00
2008 09 15 11 50  51  7.3  8.6  1.13  5.88  4.44 999 1011.2  29.1  29.5  24.9 99.0 99.00
2008 09 15 12 50  56  8.0  9.8  1.14  6.25  4.44 999 1011.3  29.1  29.5  25.0 99.0 99.00
2008 09 15 13 50  57  9.0 10.1  1.18  5.88  4.33 999 1012.1  29.2  29.5  25.0 99.0 99.00
2008 09 15 14 50  60  9.1 10.5  1.13  7.69  4.22 999 1012.3  29.3  29.6  24.9 99.0 99.00
2008 09 15 15 50  69 10.1 12.0  1.27  5.56  4.32 999 1012.4  29.6  29.6  24.7 99.0 99.00
2008 09 15 16 50  63  9.8 12.4  1.40  4.35  4.42 999 1012.1  29.4  29.6  25.5 99.0 99.00
2008 09 15 17 50  66  8.9 10.2  1.36  5.56  4.48 999 1011.2  29.4  29.7  25.6 99.0 99.00
2008 09 15 18 50  66  9.5 11.1  1.47  5.88  4.63 999 1010.7  29.3  29.6  25.1 99.0 99.00
2008 09 15 19 50  61  8.2  9.4  1.45  5.56  4.61 999 1010.5  29.3  29.6  25.1 99.0 99.00
2008 09 15 20 50  68  7.9  9.2  1.43  6.25  4.54 999 1010.3  29.4  29.6  25.1 99.0 99.00
2008 09 15 21 50  71  7.8  8.8  1.52  5.88  4.80 999 1010.3  29.3  29.6  24.9 99.0 99.00
2008 09 15 22 50  68  7.2  8.1  1.41  7.69  4.76 999 1010.5  29.3  29.6  24.9 99.0 99.00
2008 09 15 23 50  64  6.5  7.9  1.40  5.56  4.80 999 1011.1  29.3  29.6  25.0 99.0 99.00
2008 09 16 00 50  64  6.6  7.7  1.34  5.88  4.86 999 1011.7  29.3  29.5  25.1 99.0 99.00
2008 09 16 01 50  62  6.4  7.4  1.32  6.25  4.91 999 1012.4  29.3  29.5  25.1 99.0 99.00
2008 09 16 02 50  62  5.2  6.1  1.28  7.69  5.04 999 1013.1  29.3  29.5  25.2 99.0 99.00
2008 09 16 03 50  53  6.3  7.2  1.26  6.25  5.05 999 1013.3  29.2  29.5  25.5 99.0 99.00
2008 09 16 04 50  51  7.1  8.5  1.22  7.69  5.00 999 1012.7  29.1  29.5  25.8 99.0 99.00
2008 09 16 05 50  56  7.7  8.6  1.14  7.69  4.91 999 1012.0  29.0  29.5  25.6 99.0 99.00
2008 09 16 06 50  52  7.3  8.5  1.07  5.88  4.53 999 1011.4  29.0  29.5  25.8 99.0 99.00
2008 09 16 07 50  57  7.6  9.0  1.12  7.69  4.37 999 1010.9  28.9  29.4  25.3 99.0 99.00
2008 09 16 08 50  53  6.6  7.7  1.11  7.69  4.53 999 1010.7  28.9  29.4  25.3 99.0 99.00
2008 09 16 09 50  49  6.2  7.2  1.04  7.69  4.59 999 1010.8  28.8  29.4  25.2 99.0 99.00
2008 09 16 10 50  58  6.5  7.5  1.06  7.69  4.39 999 1011.3  28.8  29.4  25.0 99.0 99.00
2008 09 16 11 50  52  6.4  7.9  0.99  4.76  4.40 999 1011.7  28.8  29.5  25.4 99.0 99.00
2008 09 16 12 50  47  6.8  8.3  0.96  7.69  4.57 999 1012.0  28.9  29.4  25.3 99.0 99.00
2008 09 16 13 50  57  6.8  7.9  0.96  7.69  4.45 999 1012.8  29.1  29.4  25.2 99.0 99.00
2008 09 16 14 50  61  5.4  6.7  0.99  7.69  4.39 999 1013.4  29.2  29.5  25.0 99.0 99.00
2008 09 16 15 50  48  5.4  6.3  0.84  7.14  4.11 999 1013.4  29.2  29.6  25.0 99.0 99.00
2008 09 16 16 50  47  5.1  5.7  0.79  7.69  4.30 999 1012.8  29.2  29.8  25.5 99.0 99.00
2008 09 16 17 50  59  4.3  5.1  0.81  6.25  4.33 999 1012.3  29.3  29.9  25.1 99.0 99.00
2008 09 16 18 50  66  5.3  6.0  0.84  5.56  4.44 999 1011.2  29.4  30.0  25.3 99.0 99.00
2008 09 16 19 50  61  6.0  6.7  0.88  8.33  4.49 999 1010.4  29.4  30.0  25.2 99.0 99.00
2008 09 16 20 50  63  5.5  6.3  1.05  7.69  4.69 999 1010.1  29.4  30.0  25.3 99.0 99.00
2008 09 16 21 50  52  4.2  4.9  0.99  7.69  4.55 999 1009.8  29.0  30.0  25.8 99.0 99.00
2008 09 16 22 50  59  7.3 10.9  0.99  7.69  4.53 999 1010.1  29.2  29.9  25.5 99.0 99.00
2008 09 16 23 50  61  5.2  5.9  0.94  7.69  4.58 999 1010.4  28.8  29.7  24.5 99.0 99.00
2008 09 17 00 50  72  7.6  9.0  1.01  7.69  4.61 999 1011.7  28.7  29.6  25.2 99.0 99.00
2008 09 17 01 50  74  7.2  8.5  1.01  7.69  4.43 999 1012.5  28.8  29.5  25.1 99.0 99.00
2008 09 17 02 50  66  5.5  6.2  0.96  4.55  4.47 999 1013.0  28.9  29.5  25.6 99.0 99.00
2008 09 17 03 50  58  5.1  7.2  0.97  5.00  4.67 999 1012.7  29.0  29.5  24.6 99.0 99.00
2008 09 17 04 50  71  6.0  7.0  1.02  5.26  4.44 999 1012.4  29.0  29.5  25.1 99.0 99.00
2008 09 17 05 50  79  6.1  6.9  0.94  7.14  4.46 999 1011.7  29.0  29.4  23.3 99.0 99.00
2008 09 17 06 50  77  6.0  7.0  0.95  4.76  4.41 999 1010.9  28.8  29.4  24.5 99.0 99.00
2008 09 17 07 50  73  5.2  6.5  0.99  7.14  4.54 999 1010.4  28.8  29.4  24.5 99.0 99.00
2008 09 17 08 50  80  5.2  6.0  1.01  7.14  4.57 999 1010.1  28.7  29.4  24.7 99.0 99.00
2008 09 17 09 50  81  6.3  7.3  1.01  7.14  4.61 999 1010.3  29.0  29.4  24.4 99.0 99.00
2008 09 17 10 50  63  5.0  8.0  1.01  7.14  4.42 999 1010.7  26.0  29.4  22.5 99.0 99.00
2008 09 17 11 50  79  5.4  6.1  0.95  7.14  4.50 999 1010.7  28.4  29.4  24.6 99.0 99.00
2008 09 17 12 50  92  6.7  7.8  0.96  5.26  4.17 999 1010.9  28.9  29.4  23.9 99.0 99.00
2008 09 17 13 50  83  7.1  8.3  0.99  7.14  4.08 999 1011.4  28.6  29.5  24.4 99.0 99.00
2008 09 17 14 50  97  6.0  7.1  0.92  5.00  4.06 999 1011.7  28.7  29.6  24.8 99.0 99.00
2008 09 17 15 50 106  6.1  7.6  1.01  7.14  4.37 999 1011.9  29.0  29.6  25.0 99.0 99.00
2008 09 17 16 50 106  5.8  6.4  0.96  4.76  4.33 999 1011.9  29.3  29.8  24.5 99.0 99.00
2008 09 17 17 50  96  5.6  6.2  0.99  7.14  4.42 999 1011.4  29.4  29.9  24.2 99.0 99.00
2008 09 17 18 50  99  4.8  5.8  1.00  5.26  4.34 999 1010.8  29.3  30.1  24.2 99.0 99.00
2008 09 17 19 50  82  3.5  4.3  1.03  5.26  4.50 999 1010.1  29.3  30.0  25.0 99.0 99.00
2008 09 17 20 50 104  4.9  5.6  0.99  5.56  4.61 999 1010.0  29.4  29.9  24.8 99.0 99.00
2008 09 17 21 50 125 11.0 12.8  0.98  5.00  4.37 999 1010.1  27.3  29.9  24.2 99.0 99.00
2008 09 17 22 50 116  6.7  7.7  1.05  4.55  3.90 999 1010.3  27.5  29.6  24.1 99.0 99.00
2008 09 17 23 50  92  6.5  7.4  1.07  7.14  4.27 999 1010.7  28.1  29.6  23.7 99.0 99.00
2008 09 18 00 50  99  6.5  7.5  1.06  5.00  4.34 999 1011.4  28.3  29.4  23.8 99.0 99.00
2008 09 18 01 50 105  6.3  7.3  0.94  7.14  4.08 999 1011.9  28.6  29.4  23.9 99.0 99.00
2008 09 18 02 50  91  6.6  7.9  0.98  5.00  4.34 999 1012.5  28.7  29.5  24.4 99.0 99.00
2008 09 18 03 50  95  5.1  6.2  0.85  5.88  4.14 999 1012.6  28.5  29.5  24.8 99.0 99.00
2008 09 18 04 50  95  7.9  9.1  0.86  5.26  4.21 999 1012.4  28.6  29.5  24.1 99.0 99.00
2008 09 18 05 50  89  6.6  7.9  0.90  5.26  4.16 999 1012.0  28.5  29.5  24.9 99.0 99.00
2008 09 18 06 50  97  4.6  5.3  0.88  5.56  4.27 999 1011.0  28.5  29.4  24.1 99.0 99.00
2008 09 18 07 50 109  5.2  5.8  0.92  5.00  4.40 999 1010.0  28.5  29.4  23.6 99.0 99.00
2008 09 18 08 50 103  4.2  5.1  0.89  7.14  4.43 999 1009.6  28.3  29.4  24.5 99.0 99.00
2008 09 18 09 50 108  4.5  5.4  0.87  6.67  4.60 999 1009.8  28.2  29.5  24.4 99.0 99.00
2008 09 18 10 50  80  3.4  4.1  0.93  5.26  4.73 999 1010.2  28.1  29.5  24.2 99.0 99.00
2008 09 18 11 50  99  4.5  5.2  0.93  6.67  4.77 999 1011.1  28.2  29.4  24.4 99.0 99.00
2008 09 18 12 50  98  4.8  5.6  0.87  5.56  4.59 999 1011.5  28.5  29.4  23.7 99.0 99.00
2008 09 18 13 50  93  4.4  5.4  0.88  7.14  4.50 999 1011.9  28.5  29.4  23.7 99.0 99.00
2008 09 18 14 50 102  6.5  7.8  0.89  5.00  4.61 999 1012.2  28.8  29.4  23.5 99.0 99.00
2008 09 18 15 50 102  6.4  7.4  0.85  6.25  4.11 999 1012.4  28.9  29.5  23.9 99.0 99.00
2008 09 18 16 50 109  5.7  6.7  0.92  5.88  4.21 999 1011.7  28.8  29.6  24.4 99.0 99.00
2008 09 18 17 50 115  6.2  7.3  0.89  5.26  4.14 999 1011.1  28.9  29.8  23.7 99.0 99.00
2008 09 18 18 50 120  6.0  7.1  0.87  6.25  4.01 999 1010.5  28.9  29.9  23.7 99.0 99.00
2008 09 18 19 50 127  5.1  6.2  0.84  6.25  4.18 999 1009.7  28.9  30.1  23.5 99.0 99.00
2008 09 18 20 50 126  5.9  6.9  0.84  6.67  4.28 999 1009.3  29.0  30.1  23.9 99.0 99.00
2008 09 18 21 50 128  5.6  6.9  0.88  5.88  4.42 999 1009.6  28.9  30.0  23.7 99.0 99.00
2008 09 18 22 50 121  7.3  8.1  0.84  6.67  4.09 999 1009.8  29.0  29.9  23.7 99.0 99.00
2008 09 18 23 50 112  6.2  7.3  0.84  7.14  4.16 999 1010.4  28.8  29.8  24.5 99.0 99.00
2008 09 19 00 50 114  5.3  6.8  0.85  7.14  4.10 999 1011.0  28.7  29.8  23.7 99.0 99.00
2008 09 19 01 50 116  6.5  7.3  0.79  6.25  4.15 999 1011.5  28.8  29.7  23.6 99.0 99.00
2008 09 19 02 50  90  4.7  7.4  0.88  6.67  4.35 999 1012.3  27.7  29.6  23.8 99.0 99.00
2008 09 19 03 50 110  8.5  9.7  0.92  7.14  4.08 999 1012.4  27.5  29.7  23.2 99.0 99.00
2008 09 19 04 50 119  5.8  7.5  1.02  7.14  4.15 999 1011.5  27.0  29.7  23.7 99.0 99.00
2008 09 19 05 50 137  6.3  7.8  1.02  7.14  4.29 999 1011.6  27.3  29.6  22.6 99.0 99.00
2008 09 19 06 50 114  3.9  4.9  0.94  4.55  4.40 999 1010.9  27.2  29.6  23.9 99.0 99.00
2008 09 19 07 50 105  4.7  5.6  0.94  7.14  4.72 999 1010.1  27.5  29.6  24.0 99.0 99.00
2008 09 19 08 50  78  4.3  5.4  0.95  7.69  4.70 999 1009.9  27.8  29.6  23.7 99.0 99.00
2008 09 19 09 50  88  4.1  5.2  0.85  7.14  4.53 999 1010.2  27.8  29.6  23.5 99.0 99.00
2008 09 19 10 50 116  3.8  5.2  0.88  6.67  4.74 999 1010.2  27.6  29.6  23.6 99.0 99.00
2008 09 19 11 50 127  4.4  5.8  0.82  6.67  4.66 999 1010.7  27.6  29.6  23.7 99.0 99.00
2008 09 19 12 50 120  3.6  4.2  0.89  6.67  4.73 999 1011.1  27.9  29.6  22.1 99.0 99.00
2008 09 19 13 50 112  4.4  5.3  0.87  6.67  4.72 999 1011.1  28.0  29.7  23.4 99.0 99.00
2008 09 19 14 50 105  5.0  6.2  0.86  6.25  4.64 999 1011.3  28.2  29.8  23.8 99.0 99.00
2008 09 19 15 50 103  5.2  6.4  0.78  6.25  4.51 999 1011.2  28.3  29.9  23.5 99.0 99.00
2008 09 19 16 50 102  5.6  6.6  0.81  5.26  4.29 999 1011.0  28.1  30.0  22.6 99.0 99.00
2008 09 19 17 50 108  4.3  5.3  0.76  5.56  4.40 999 1010.5  28.0  30.1  23.6 99.0 99.00
2008 09 19 18 50 112  4.2  5.1  0.75  5.88  4.36 999 1009.9  27.8  29.9  21.7 99.0 99.00
2008 09 19 19 50 118  4.1  5.4  0.74  5.88  4.24 999 1009.4  28.3  30.1  22.6 99.0 99.00
2008 09 19 20 50 153  4.0  5.0  0.65  5.56  4.08 999 1008.7  28.1  30.1  23.9 99.0 99.00
2008 09 19 21 50 124  2.2  3.0  0.68  5.26  4.32 999 1008.5  28.0  30.1  23.6 99.0 99.00
2008 09 19 22 50  58  1.0  1.6  0.68  6.67  4.42 999 1008.9  28.5  30.0  23.7 99.0 99.00
2008 09 19 23 50  95  3.3  4.7  0.67  5.56  4.49 999 1009.0  28.3  29.9  23.0 99.0 99.00
2008 09 20 00 50  85  4.5  5.9  0.63  6.25  4.42 999 1009.8  27.7  29.8  23.8 99.0 99.00
2008 09 20 01 50 184  1.5  2.6  0.63  6.67  4.50 999 1010.5  27.3  29.7  22.4 99.0 99.00
2008 09 20 02 50 141  3.0  3.9  0.67  6.67  4.58 999 1011.3  28.0  29.6  23.3 99.0 99.00
2008 09 20 03 50 134  8.1  9.5  0.63  6.25  4.40 999 1011.3  27.2  29.6  24.3 99.0 99.00
2008 09 20 04 50 134  3.9  4.6  0.64  6.67  4.28 999 1011.0  27.0  29.6  23.4 99.0 99.00
2008 09 20 05 50 130  2.6  3.7  0.59  6.67  4.33 999 1010.6  27.5  29.5  23.9 99.0 99.00
2008 09 20 06 50 103  3.7  4.5  0.61  4.76  4.33 999 1010.2  27.7  29.5  23.8 99.0 99.00
2008 09 20 07 50 123  6.0  6.8  0.61  6.67  4.19 999 1009.3  28.0  29.5  23.3 99.0 99.00
2008 09 20 08 50 125  7.7  9.1  0.74  4.76  3.75 999 1009.3  26.9  29.4  23.8 99.0 99.00
2008 09 20 09 50 124  7.2  8.8  0.79  3.45  3.71 999 1009.6  26.9  29.4  23.7 99.0 99.00
2008 09 20 10 50  94  5.2  6.7  0.85  4.17  3.88 999 1010.2  26.7  29.3  23.8 99.0 99.00
2008 09 20 11 50 100  5.0  6.4  0.88  4.35  3.96 999 1010.0  27.4  29.3  23.7 99.0 99.00
2008 09 20 12 50 107  7.1  8.2  0.88  5.00  3.98 999 1010.6  27.8  29.3  23.1 99.0 99.00
2008 09 20 13 50 128  6.7  8.0  0.82  4.17  3.92 999 1011.2  27.9  29.4  23.1 99.0 99.00
2008 09 20 14 50 141  5.2  6.3  0.81  5.88  3.90 999 1011.0  27.9  29.4  23.6 99.0 99.00
2008 09 20 15 50 127  5.1  6.6  0.78  4.76  3.90 999 1011.0  27.9  29.5  23.3 99.0 99.00
2008 09 20 16 50 113  5.3  6.2  0.76  4.55  3.96 999 1011.1  28.0  29.6  23.3 99.0 99.00
2008 09 20 17 50 131  9.2 10.4  0.78  4.76  3.82 999 1010.4  28.1  29.6  23.6 99.0 99.00
2008 09 20 18 50 124  9.4 10.4  0.90  5.00  3.46 999 1010.0  28.0  29.6  23.7 99.0 99.00
2008 09 20 19 50 133  8.1  9.5  0.93  5.00  3.48 999 1009.5  28.2  29.6  23.5 99.0 99.00
2008 09 20 20 50 125  7.1  8.4  0.95  4.76  3.54 999 1009.0  28.3  29.5  23.3 99.0 99.00
2008 09 20 21 50 128  7.6  8.9  0.90  4.35  3.66 999 1009.2  28.6  29.6  23.2 99.0 99.00
2008 09 20 22 50 121  7.8  9.1  0.92  4.76  3.68 999 1009.6  28.7  29.5  23.4 99.0 99.00
2008 09 20 23 50 121  7.9  9.4  0.91  4.55  3.58 999 1009.9  28.7  29.5  23.2 99.0 99.00
2008 09 21 00 50 104 12.0 14.5  1.06  4.55  3.67 999 1010.8  26.8  29.4  23.6 99.0 99.00
2008 09 21 01 50 110  9.7 11.1  1.24  4.55  3.75 999 1011.5  25.8  29.4  22.5 99.0 99.00
2008 09 21 02 50  98  6.3  7.4  1.11  5.26  3.86 999 1011.8  27.0  29.4  23.2 99.0 99.00
2008 09 21 03 50  88  9.0 10.4  1.21  4.55  4.03 999 1011.6  27.9  29.3  22.1 99.0 99.00
2008 09 21 04 50  83  7.8  9.1  1.21  4.76  4.06 999 1011.3  27.9  29.3  22.7 99.0 99.00
2008 09 21 05 50  96  6.9  8.6  1.21  5.26  4.35 999 1010.9  27.8  29.3  23.3 99.0 99.00
2008 09 21 06 50 101  7.3  9.0  1.25  5.56  4.50 999 1010.6  28.0  29.3  23.7 99.0 99.00
2008 09 21 07 50 100  7.2  8.7  1.10  5.88  4.22 999 1010.0  27.9  29.3  23.7 99.0 99.00
2008 09 21 08 50  96  5.8  6.9  1.20  5.56  4.41 999 1010.0  28.0  29.3  23.6 99.0 99.00
2008 09 21 09 50 100  7.0  7.8  1.04  5.56  4.28 999 1010.5  28.2  29.4  23.3 99.0 99.00
2008 09 21 10 50  99  7.0  8.0  1.00  5.56  4.20 999 1010.8  28.3  29.4  23.3 99.0 99.00
2008 09 21 11 50 108  6.7  7.7  1.03  5.26  4.19 999 1011.2  28.4  29.4  23.3 99.0 99.00
2008 09 21 12 50 105  7.8  9.3  1.01  5.00  4.07 999 1011.7  28.8  29.4  23.4 99.0 99.00
2008 09 21 13 50 104  6.4  7.3  1.00  5.26  3.99 999 1012.5  28.8  29.4  23.9 99.0 99.00
2008 09 21 14 50 110  6.5  7.8  0.90  4.55  3.93 999 1012.9  28.9  29.5  23.8 99.0 99.00
2008 09 21 15 50  85  7.5  9.1  0.91  5.00  4.08 999 1013.1  28.0  29.5  24.7 99.0 99.00
2008 09 21 16 50  96  4.7  6.0  0.90  4.76  4.10 999 1012.6  28.4  29.6  23.6 99.0 99.00
2008 09 21 17 50  99  5.2  6.6  0.93  5.00  4.11 999 1011.7  28.7  29.7  24.6 99.0 99.00
2008 09 21 18 50 103  5.7  7.0  0.90  5.00  4.08 999 1011.0  28.9  29.8  24.1 99.0 99.00
2008 09 21 19 50 102  5.2  6.4  0.92  5.26  4.08 999 1010.5  29.1  29.8  24.0 99.0 99.00
2008 09 21 20 50  86  3.5  4.1  0.87  4.76  4.04 999 1010.1  28.9  29.7  24.3 99.0 99.00
2008 09 21 21 50  86  5.7  6.7  0.82  5.26  4.11 999 1010.3  29.1  29.7  24.5 99.0 99.00
2008 09 21 22 50  83  4.8  6.6  0.78  5.00  4.00 999 1010.5  29.0  29.7  24.5 99.0 99.00
2008 09 21 23 50  85  5.7  6.6  0.80  5.00  4.06 999 1010.8  29.2  29.6  23.4 99.0 99.00
2008 09 22 00 50  83  5.8  6.7  0.77  5.00  3.95 999 1011.4  29.2  29.6  23.8 99.0 99.00
2008 09 22 01 50  78  5.4  6.1  0.79  4.76  3.94 999 1012.2  29.1  29.5  24.1 99.0 99.00
2008 09 22 02 50  67  5.0  5.9  0.74  4.76  3.90 999 1013.0  29.1  29.5  24.0 99.0 99.00
2008 09 22 03 50  67  3.7  4.6  0.70  4.55  3.80 999 1013.0  28.5  29.5  24.8 99.0 99.00
2008 09 22 04 50   1  7.5 10.0  0.69  4.76  3.77 999 1013.0  25.5  29.4  23.6 99.0 99.00
2008 09 22 05 50  69  1.5  2.3  0.65  4.55  3.89 999 1012.6  26.7  28.8  24.7 99.0 99.00
2008 09 22 06 50  76  5.4  7.1  0.75  5.00  3.68 999 1011.7  27.4  29.2  24.4 99.0 99.00
2008 09 22 07 50  80  7.2  8.2  0.74  5.00  3.80 999 1010.7  27.9  29.3  24.5 99.0 99.00
2008 09 22 08 50  76  5.0  5.8  0.76  4.76  3.86 999 1010.6  28.2  29.3  24.5 99.0 99.00
2008 09 22 09 50  98  6.2  9.5  0.66  4.17  3.84 999 1010.6  27.5  29.3  25.0 99.0 99.00
2008 09 22 10 50 100  7.1  8.5  0.82  4.55  3.80 999 1011.0  28.5  29.3  25.2 99.0 99.00
2008 09 22 11 50  67  9.0 10.7  0.85  4.76  3.85 999 1011.3  27.7  29.4  23.7 99.0 99.00
2008 09 22 12 50  60  7.8  9.3  0.87  5.00  3.80 999 1011.8  28.1  29.4  24.8 99.0 99.00
2008 09 22 13 50 106  7.6  8.5  0.89  4.35  3.90 999 1012.7  29.0  29.4  25.0 99.0 99.00
2008 09 22 14 50  83  6.2  7.3  0.89  4.17  3.74 999 1013.1  28.5  29.4  24.2 99.0 99.00
2008 09 22 15 50  94  6.8  7.7  0.89  4.76  3.87 999 1013.0  29.0  29.4  24.6 99.0 99.00
2008 09 22 16 50  82  6.5  7.4  0.88  5.00  3.85 999 1012.3  29.0  29.4  24.7 99.0 99.00
2008 09 22 17 50  89  6.1  6.9  0.90  4.76  3.84 999 1011.4  28.9  29.5  24.8 99.0 99.00
2008 09 22 18 50  95  5.3  6.2  0.83  4.35  3.87 999 1010.8  29.0  29.5  24.6 99.0 99.00
2008 09 22 19 50 112  5.4  6.4  0.77  5.26  3.91 999 1010.1  29.0  29.5  24.8 99.0 99.00
2008 09 22 20 50 102  5.3  6.4  0.80  4.76  3.90 999 1009.6  29.1  29.5  24.5 99.0 99.00
2008 09 22 21 50  94  5.0  5.8  0.74  5.00  3.86 999 1009.7  29.1  29.5  24.4 99.0 99.00
2008 09 22 22 50  95  5.2  6.0  0.70  4.55  3.77 999 1009.7  29.0  29.5  24.5 99.0 99.00
2008 09 22 23 50  93  4.7  5.5  0.68  4.55  3.80 999 1010.5  29.0  29.4  24.4 99.0 99.00
2008 09 23 00 50 107  3.9  4.5  0.66  4.17  3.86 999 1011.0  29.1  29.4  24.1 99.0 99.00
2008 09 23 01 50  86  2.9  3.4  0.62  4.76  3.84 999 1011.8  29.0  29.4  24.5 99.0 99.00
2008 09 23 02 50  64  3.5  4.0  0.58  5.00  3.84 999 1012.4  29.0  29.4  24.5 99.0 99.00
2008 09 23 03 50  70  3.0  3.5  0.59  5.26  3.98 999 1012.2  28.9  29.4  24.9 99.0 99.00
2008 09 23 04 50  44  4.6  5.4  0.61  4.76  4.08 999 1012.1  28.3  29.4  24.2 99.0 99.00
2008 09 23 05 50  47  1.6  2.1  0.56  5.00  3.97 999 1011.7  28.4  29.4  24.2 99.0 99.00
2008 09 23 06 50  24  1.7  2.2  0.55  4.55  4.08 999 1011.1  28.4  29.4  24.7 99.0 99.00
2008 09 23 07 50  30  1.8  2.6  0.52  4.55  4.15 999 1010.1  28.3  29.4  24.5 99.0 99.00
2008 09 23 08 50  12  4.1  4.8  0.56  4.35  4.24 999 1010.2  28.4  29.4  24.3 99.0 99.00
2008 09 23 09 50  25  3.4  4.3  0.51  4.35  4.37 999 1010.4  28.4  29.4  24.5 99.0 99.00
2008 09 23 10 50  32  3.0  3.8  0.54  4.55  4.42 999 1010.5  28.5  29.5  24.6 99.0 99.00
2008 09 23 11 50  38  2.8  3.6  0.52  4.55  4.42 999 1010.7  28.7  29.5  24.4 99.0 99.00
2008 09 23 12 50  37  3.5  4.1  0.48  4.35  4.31 999 1011.2  28.7  29.5  24.7 99.0 99.00
2008 09 23 13 50  63  2.2  2.9  0.48  4.55  4.22 999 1011.3  28.9  29.6  24.9 99.0 99.00
2008 09 23 14 50  46  2.0  3.0  0.50  4.17  4.30 999 1011.3  28.9  29.9  25.0 99.0 99.00
2008 09 23 15 50  32  3.5  4.3  0.51  5.26  4.27 999 1011.5  28.8  30.1  25.1 99.0 99.00
2008 09 23 16 50  47  1.0  1.5  0.51  5.00  4.19 999 1011.1  29.0  30.5  25.1 99.0 99.00
2008 09 23 17 50  52  1.0  2.0  0.56  5.26  4.26 999 1010.0  29.2  31.2  24.8 99.0 99.00
2008 09 23 18 50  53  0.4  1.2  0.55  5.26  4.30 999 1009.0  29.9  31.3  24.8 99.0 99.00
2008 09 23 19 50 319  0.4  1.2  0.54  5.00  4.28 999 1008.3  30.0  31.9  24.2 99.0 99.00
2008 09 23 20 50  32  0.7  1.2  0.49  5.00  4.15 999 1007.4  30.0  32.1  24.3 99.0 99.00
2008 09 23 21 50 304  1.4  2.1  0.47  5.26  4.24 999 1007.3  29.7  31.9  24.4 99.0 99.00
