#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 05 22 50 102  6.8  7.9  1.39  6.25  4.88 112 1010.0  28.3  28.3  24.3 99.0 99.00
2014 06 05 23 50 105  9.2 10.7  1.43  6.25  4.89 103 1010.2  28.4  28.2  23.6 99.0 99.00
2014 06 06 00 50 104  8.7 10.0  1.44  8.33  4.76  98 1010.7  28.2  28.1  24.0 99.0 99.00
2014 06 06 01 50 100  8.0  9.3  1.72  9.09  5.10 103 1011.3  28.2  28.1  24.0 99.0 99.00
2014 06 06 02 50  97  8.1  9.2  1.54  6.25  5.05 108 1011.9  28.2  28.1  23.9 99.0 99.00
2014 06 06 03 50 104  7.9  9.4  1.48  6.25  4.89 115 1012.0  28.2  28.0  24.1 99.0 99.00
2014 06 06 04 50 107  7.7  9.2  1.67  6.67  5.28 110 1011.9  28.0  27.9  24.3 99.0 99.00
2014 06 06 05 50 111  8.2  9.4  1.63  8.33  5.16  94 1011.3  28.0  27.9  24.0 99.0 99.00
2014 06 06 06 50 116  6.8  7.9  1.73  8.33  5.26 105 1010.8  28.0  27.9  24.1 99.0 99.00
2014 06 06 07 50 133  8.0  9.4  1.54  9.09  5.45 103 1010.5  26.9  27.9  23.7 99.0 99.00
2014 06 06 08 50 112  8.0  9.0  1.63  9.09  5.39 112 1010.3  27.9  27.9  23.8 99.0 99.00
2014 06 06 09 50 100  8.3  9.9  1.38  6.67  5.24  95 1010.3  27.9  27.9  23.7 99.0 99.00
2014 06 06 10 50 103  8.0  9.6  1.49  8.33  5.06 113 1010.7  27.9  28.0  23.9 99.0 99.00
2014 06 06 11 50 105  8.1  9.5  1.35  8.33  5.00 110 1011.3  28.0  27.9  23.5 99.0 99.00
2014 06 06 12 50 103  8.5 10.2  1.52  9.09  5.36 103 1011.9  28.1  28.1  23.5 99.0 99.00
2014 06 06 13 50 103  8.2  9.6  1.44  7.69  5.01 105 1012.1  28.1  28.1  23.5 99.0 99.00
2014 06 06 14 50 101  7.9  8.9  1.56  9.09  5.27  99 1012.2  28.2  28.2  23.6 99.0 99.00
2014 06 06 15 50  98  6.8  7.9  1.38  8.33  5.10 106 1012.4  28.0  28.2  24.0 99.0 99.00
2014 06 06 16 50  97  7.0  8.2  1.54  9.09  5.42 103 1012.2  28.2  28.3  23.6 99.0 99.00
2014 06 06 17 50  99  6.8  7.9  1.59  9.09  5.41  91 1011.9  28.2  28.2  23.9 99.0 99.00
2014 06 06 18 50  88  8.1  9.3  1.68  9.09  5.45  99 1011.4  28.2  28.1  23.9 99.0 99.00
2014 06 06 19 50  90  6.6  7.9  1.88  9.09  5.85 107 1011.1  28.2  28.2  24.3 99.0 99.00
2014 06 06 20 50  85  6.9  8.7  1.89  9.09  5.86  95 1010.9  28.2  28.1  24.0 99.0 99.00
2014 06 06 21 50  92  7.3  8.4  1.74  9.09  5.56 114 1010.9  28.3  28.2  23.8 99.0 99.00
2014 06 06 22 50  91  7.0  8.1  1.84  9.09  5.75 119 1011.2  28.3  28.3  24.2 99.0 99.00
2014 06 06 23 50  93  6.6  8.0  1.66  9.09  5.75 111 1011.4  28.3  28.3  24.1 99.0 99.00
2014 06 07 00 50  83  5.7  6.9  1.47  9.09  5.44 125 1011.7  28.0  28.2  25.0 99.0 99.00
2014 06 07 01 50  85  6.1  7.1  1.45  9.09  5.71 113 1012.1  27.9  28.2  24.7 99.0 99.00
2014 06 07 02 50  92  8.2  9.6  1.40  9.09  5.60 106 1012.0  28.1  28.2  24.4 99.0 99.00
2014 06 07 03 50  96  6.9  8.1  1.32  9.09  5.17 107 1012.7  28.1  28.2  24.5 99.0 99.00
2014 06 07 04 50  86  6.9  8.1  1.31  8.33  5.13 108 1012.7  28.0  28.2  24.4 99.0 99.00
2014 06 07 05 50  91  6.4  7.2  1.29  8.33  5.18  98 1012.3  27.9  28.1  24.3 99.0 99.00
2014 06 07 06 50 108  5.6  6.3  1.33  9.09  5.12 111 1011.9  27.8  28.1  24.0 99.0 99.00
2014 06 07 07 50 108  4.8  5.7  1.40  8.33  5.41 106 1011.7  27.8  28.1  24.0 99.0 99.00
2014 06 07 08 50  98  5.1  6.2  1.26  9.09  5.46  94 1011.1  27.6  28.1  24.1 99.0 99.00
2014 06 07 09 50 100  6.2  7.0  1.28  9.09  5.45 100 1011.0  27.7  28.1  23.7 99.0 99.00
2014 06 07 10 50  99  6.2  7.3  1.24  8.33  5.27 107 1011.5  27.6  28.1  23.6 99.0 99.00
2014 06 07 11 50 109  5.4  6.8  1.30  9.09  5.36 104 1012.4  27.7  28.1  23.7 99.0 99.00
2014 06 07 12 50  99  6.0  7.1  1.33  8.33  5.47 101 1013.2  27.8  28.1  23.7 99.0 99.00
2014 06 07 13 50 100  6.1  7.0  1.39  8.33  5.45  91 1013.9  27.9  28.1  23.0 99.0 99.00
2014 06 07 14 50  96  5.0  6.0  1.49  8.33  5.64  92 1014.6  28.0  28.2  22.9 99.0 99.00
2014 06 07 15 50  95  5.9  6.9  1.52  8.33  5.79 108 1014.3  28.0  28.2  22.9 99.0 99.00
2014 06 07 16 50  86  5.8  6.7  1.45  8.33  5.71 111 1014.5  27.9  28.3  23.3 99.0 99.00
2014 06 07 17 50  82  6.3  7.7  1.35  8.33  5.46 113 1013.8  28.0  28.2  23.4 99.0 99.00
2014 06 07 18 50  85  6.2  7.3  1.54  9.09  5.57 106 1013.4  28.1  28.2  23.1 99.0 99.00
2014 06 07 19 50  89  5.7  6.7  1.34  8.33  5.25 106 1012.8  28.1  28.3  23.5 99.0 99.00
2014 06 07 20 50  83  6.7  7.9  1.32  7.69  5.16 115 1012.1  28.0  28.2  23.6 99.0 99.00
2014 06 07 21 50  84  6.5  8.0  1.37  5.26  5.09  97 1011.7  28.1  28.3  24.0 99.0 99.00
2014 06 07 22 50  96  6.8  8.1  1.28  8.33  5.14 112 1011.5  28.1  28.2  23.5 99.0 99.00
2014 06 07 23 50 106  7.4  8.3  1.17  9.09  5.09  93 1011.4  28.0  28.3  23.6 99.0 99.00
2014 06 08 00 50 111  7.0  8.2  1.14  9.09  5.17  97 1011.6  27.9  28.2  24.0 99.0 99.00
2014 06 08 01 50 119  7.1  8.2  1.11  8.33  5.09 108 1012.0  27.9  28.2  24.0 99.0 99.00
2014 06 08 02 50 112  6.8  7.8  1.05  7.69  4.93 101 1012.5  28.0  28.2  24.1 99.0 99.00
2014 06 08 03 50  96  5.9  6.7  1.04  8.33  4.99  98 1013.3  28.0  28.1  24.0 99.0 99.00
2014 06 08 04 50  93  6.1  6.8  1.01  8.33  5.16  96 1013.5  28.0  28.1  24.0 99.0 99.00
2014 06 08 05 50  86  5.3  7.5  0.91  8.33  5.11 113 1012.9  27.9  28.1  24.2 99.0 99.00
2014 06 08 06 50  91  5.4  6.3  1.12  8.33  5.21  96 1012.4  27.9  28.1  24.2 99.0 99.00
2014 06 08 07 50  92  5.1  6.3  1.23  9.09  5.20  85 1012.3  27.8  28.1  24.0 99.0 99.00
2014 06 08 08 50  95  4.3  5.2  1.25  8.33  5.03 122 1012.0  27.7  28.0  24.1 99.0 99.00
2014 06 08 09 50  92  5.4  6.4  1.21  8.33  5.18 105 1012.0  27.7  28.0  23.9 99.0 99.00
2014 06 08 10 50 101  5.8  6.7  1.33  9.09  5.47 103 1012.5  27.7  28.0  23.8 99.0 99.00
2014 06 08 11 50 100  6.2  7.1  1.39  8.33  5.70  97 1013.2  27.8  28.0  23.8 99.0 99.00
2014 06 08 12 50 104  5.5  6.7  1.18  8.33  5.34 119 1013.7  28.0  28.1  23.5 99.0 99.00
2014 06 08 13 50 107  5.0  5.9  1.11  9.09  5.02 119 1014.3  28.0  28.1  23.5 99.0 99.00
2014 06 08 14 50 118  4.9  5.7  1.02  8.33  4.99 127 1014.9  28.0  28.2  23.7 99.0 99.00
2014 06 08 15 50 101  4.4  5.3  1.07  9.09  5.27 113 1015.0  28.0  28.2  23.7 99.0 99.00
2014 06 08 16 50  88  4.5  5.4  0.99  8.33  5.26 121 1015.4  28.1  28.5  23.5 99.0 99.00
2014 06 08 17 50  93  5.1  6.3  1.04  8.33  5.42 120 1014.7  28.1  28.6  23.7 99.0 99.00
2014 06 08 18 50  77  5.4  6.4  1.03  8.33  5.48 110 1014.4  28.1  28.7  23.8 99.0 99.00
2014 06 08 19 50  82  5.7  7.2  1.18  9.09  5.43  95 1013.8  27.2  28.6  22.7 99.0 99.00
2014 06 08 20 50  78  7.6  9.3  1.19  9.09  5.26 100 1013.0  28.2  28.5  23.7 99.0 99.00
2014 06 08 21 50  78  7.5  8.5  1.25  8.33  5.26  91 1012.3  28.1  28.4  23.8 99.0 99.00
2014 06 08 22 50  91  7.3  8.4  1.22  9.09  4.88 105 1011.8  28.2  28.5  23.4 99.0 99.00
2014 06 08 23 50 101  7.1  8.0  1.18  9.09  4.82  96 1012.1  28.0  28.4  23.6 99.0 99.00
2014 06 09 00 50 107  8.0  9.0  1.11  9.09  4.80  81 1012.3  28.0  28.4  23.6 99.0 99.00
2014 06 09 01 50 113  7.9  9.6  1.17  8.33  4.66  90 1012.4  28.0  28.2  23.8 99.0 99.00
2014 06 09 02 50 110  8.0  9.4  1.10  8.33  4.78  94 1012.9  28.0  28.2  23.7 99.0 99.00
2014 06 09 03 50 101  7.4  8.8  1.03  7.69  4.77  96 1013.4  27.9  28.2  23.6 99.0 99.00
2014 06 09 04 50  99  6.3  7.5  1.06  8.33  5.03  94 1013.4  27.9  28.3  23.8 99.0 99.00
2014 06 09 05 50  92  6.2  7.3  1.14  8.33  5.08  82 1013.2  27.8  28.2  23.7 99.0 99.00
2014 06 09 06 50  99  6.1  7.3  1.15  9.09  5.06 103 1012.6  27.7  28.2  23.7 99.0 99.00
2014 06 09 07 50 100  5.7  6.8  1.11  8.33  4.85 108 1012.2  27.7  28.1  23.6 99.0 99.00
2014 06 09 08 50 104  5.2  5.9  1.15  7.69  5.07 106 1012.3  27.7  28.1  23.3 99.0 99.00
2014 06 09 09 50 101  5.6  6.4  1.05  9.09  5.03  98 1012.4  27.7  28.1  23.5 99.0 99.00
2014 06 09 10 50 110  6.7  7.7  1.06  8.33  5.05  96 1011.9  27.6  28.1  23.4 99.0 99.00
2014 06 09 11 50  97  6.2  7.2  1.01  7.69  4.71 103 1013.0  27.7  28.2  23.6 99.0 99.00
2014 06 09 12 50  95  5.8  7.0  0.97  8.33  4.56  85 1013.4  27.8  28.2  23.3 99.0 99.00
2014 06 09 13 50  97  5.8  6.8  0.90  7.69  4.70  97 1014.0  27.8  28.2  23.6 99.0 99.00
2014 06 09 14 50  97  5.3  6.4  0.90  8.33  4.73  95 1014.6  27.8  28.2  23.8 99.0 99.00
2014 06 09 15 50  96  4.5  5.3  0.90  7.69  4.65  87 1014.9  27.9  28.2  23.7 99.0 99.00
2014 06 09 16 50  89  5.1  6.1  0.84  8.33  4.67  93 1014.7  28.0  28.4  23.9 99.0 99.00
2014 06 09 17 50  91  5.7  6.7  0.91  7.69  4.94  98 1013.8  28.0  28.5  23.7 99.0 99.00
2014 06 09 18 50 104  6.5  7.5  0.95  7.69  4.84  93 1013.3  28.1  28.4  23.5 99.0 99.00
2014 06 09 19 50 106  5.6  6.4  1.12  7.69  4.88 103 1013.3  28.2  28.5  23.1 99.0 99.00
2014 06 09 20 50  88  5.6  6.6  1.25  8.33  5.05 101 1012.6  28.1  28.4  23.4 99.0 99.00
2014 06 09 21 50  84  5.9  6.8  1.24  8.33  4.97 107 1012.3  28.1  28.3  23.6 99.0 99.00
2014 06 09 22 50  94  6.4  7.7  1.03  7.69  4.71 116 1012.1  28.0  28.4  23.9 99.0 99.00
2014 06 09 23 50  95  6.3  7.5  0.96  7.69  4.47 109 1012.2  27.9  28.3  23.9 99.0 99.00
2014 06 10 00 50 102  6.6  7.9  0.95  7.69  4.46  97 1012.6  27.9  28.2  24.0 99.0 99.00
2014 06 10 01 50  98  6.0  7.5  0.95  6.25  4.47 102 1013.2  28.0  28.2  24.1 99.0 99.00
2014 06 10 02 50  98  6.1  7.1  0.96  7.69  4.58 102 1013.3  28.0  28.1  23.9 99.0 99.00
2014 06 10 03 50  93  7.2  8.4  0.88  5.00  4.34 103 1013.8  28.0  28.2  24.1 99.0 99.00
2014 06 10 04 50  97  7.2  8.4  0.96  7.14  4.18 103 1013.9  27.9  28.1  24.3 99.0 99.00
2014 06 10 05 50  95  6.9  8.4  0.91  5.56  4.19 100 1013.4  27.9  28.1  24.6 99.0 99.00
2014 06 10 06 50  95  7.2  8.3  0.92  3.45  4.15  90 1012.9  27.9  28.2  24.6 99.0 99.00
2014 06 10 07 50  81  6.4  8.0  0.88  7.69  4.27 109 1012.8  27.8  28.2  24.7 99.0 99.00
2014 06 10 08 50  84  6.0  6.9  0.91  7.69  4.27  97 1012.6  27.9  28.1  24.6 99.0 99.00
2014 06 10 09 50  84  6.5  7.4  0.97  7.69  4.55 117 1012.5  27.9  28.1  24.7 99.0 99.00
2014 06 10 10 50  88  7.6  8.7  1.07  5.88  4.52 111 1012.8  28.0  28.2  24.7 99.0 99.00
2014 06 10 11 50  98  7.1  8.3  1.14  7.69  4.56  90 1013.7  28.0  28.1  24.8 99.0 99.00
2014 06 10 12 50  94  7.9  9.7  1.31  4.55  4.55  80 1014.5  28.2  28.1  24.4 99.0 99.00
2014 06 10 14 50 114  8.2  9.9  1.50  5.56  4.70  94 1014.9  28.1  28.1  24.3 99.0 99.00
2014 06 10 15 50 113  7.0  8.8  1.51  5.00  4.80 103 1014.9  28.1  28.1  24.1 99.0 99.00
2014 06 10 16 50 108  7.6  9.0  1.35  5.00  4.87 104 1014.5  28.1  28.1  24.4 99.0 99.00
2014 06 10 17 50 104  7.1  8.9  1.42  5.26  4.82  98 1014.0  28.1  28.2  24.7 99.0 99.00
2014 06 10 18 50  97  7.0  8.1  1.24  5.88  4.59  93 1013.3  28.1  28.3  24.7 99.0 99.00
2014 06 10 19 50 103  8.0  9.3  1.31  5.56  4.70 105 1012.6  28.1  28.4  24.8 99.0 99.00
2014 06 10 20 50 100  6.9  8.3  1.37  5.26  4.80  97 1012.5  28.2  28.3  24.9 99.0 99.00
2014 06 10 21 50 103  7.1  8.1  1.46  6.25  4.88 103 1012.3  28.3  28.3  24.6 99.0 99.00
2014 06 10 22 50 104  7.9  9.1  1.35  7.14  4.74 110 1012.3  28.3  28.4  24.7 99.0 99.00
2014 06 10 23 50 102  7.6  9.3  1.39  5.56  4.83 109 1012.6  28.3  28.3  25.0 99.0 99.00
2014 06 11 00 50 107  8.2  9.6  1.38  5.88  4.72 104 1012.6  28.2  28.4  24.6 99.0 99.00
2014 06 11 01 50  94  7.8  9.3  1.33  5.88  4.80 108 1013.2  28.1  28.3  24.7 99.0 99.00
2014 06 11 02 50  97  8.0  9.3  1.40  6.25  4.78 103 1013.7  28.1  28.3  24.9 99.0 99.00
2014 06 11 03 50 101  7.5  8.8  1.36  7.69  4.67 115 1014.0  28.1  28.2  24.7 99.0 99.00
2014 06 11 04 50 103  8.2 10.4  1.47  7.69  4.65 107 1014.1  28.1  28.2  24.2 99.0 99.00
2014 06 11 05 50 100  8.3  9.7  1.40  7.69  4.69 106 1013.7  28.0  28.1  24.4 99.0 99.00
2014 06 11 06 50 101  7.6  9.4  1.35  5.26  4.68 102 1013.5  27.9  28.1  24.4 99.0 99.00
2014 06 11 07 50  95  8.0  9.3  1.26  7.14  4.63 101 1013.5  27.9  28.1  24.6 99.0 99.00
2014 06 11 08 50 101  8.6  9.8  1.23  6.67  4.57 107 1013.0  28.0  28.2  24.6 99.0 99.00
2014 06 11 09 50  96  7.6  9.2  1.28  5.56  4.73  99 1013.0  27.9  28.1  24.8 99.0 99.00
2014 06 11 10 50  94  7.8  9.7  1.27  7.14  4.66  92 1013.3  27.9  28.1  24.5 99.0 99.00
2014 06 11 11 50  95  8.0  9.5  1.35  8.33  4.74 108 1013.3  27.9  28.1  24.5 99.0 99.00
2014 06 11 12 50  96  8.0  9.3  1.36  7.14  4.95 109 1014.0  28.1  28.1  24.5 99.0 99.00
2014 06 11 13 50  88  7.8  9.4  1.27  7.69  4.62 115 1014.3  28.1  28.1  24.7 99.0 99.00
2014 06 11 14 50  86  7.7  9.0  1.30  6.67  4.76  93 1014.4  28.1  28.1  24.8 99.0 99.00
2014 06 11 15 50  93  7.7  8.9  1.27  5.88  4.60  93 1014.3  28.2  28.2  24.8 99.0 99.00
2014 06 11 16 50  99  7.6  9.2  1.37  5.88  4.75 112 1014.6  28.2  28.2  25.0 99.0 99.00
2014 06 11 17 50 106  8.2  9.5  1.36  6.25  4.75  99 1014.0  28.3  28.2  24.9 99.0 99.00
2014 06 11 18 50 101  8.0 10.2  1.45  5.88  4.98  97 1013.5  28.3  28.2  25.1 99.0 99.00
2014 06 11 19 50 101  8.0  9.5  1.38  6.67  4.71  96 1013.0  28.3  28.2  24.8 99.0 99.00
2014 06 11 20 50  96  6.9  8.2  1.42  8.33  5.00 105 1012.8  28.3  28.3  24.7 99.0 99.00
2014 06 11 21 50  87  7.7  9.9  1.40  6.67  5.02  99 1012.2  28.0  28.3  24.9 99.0 99.00
2014 06 11 22 50  96  8.3  9.8  1.43  6.25  4.96 100 1012.3  28.2  28.2  24.9 99.0 99.00
2014 06 11 23 50  99  7.8  9.7  1.36  8.33  4.74 102 1012.2  28.0  28.2  25.0 99.0 99.00
2014 06 12 00 50 103  7.8  9.6  1.50  7.69  4.91  89 1012.3  28.1  28.2  25.0 99.0 99.00
2014 06 12 01 50 102  7.9  9.5  1.47  6.67  4.72  87 1012.6  28.1  28.1  24.9 99.0 99.00
2014 06 12 02 50  95  8.3  9.8  1.43  8.33  4.81  99 1013.5  28.1  28.1  24.9 99.0 99.00
2014 06 12 03 50  98  7.6  8.6  1.43  8.33  4.85 108 1014.3  28.2  28.1  24.8 99.0 99.00
2014 06 12 04 50  89  7.8  9.3  1.37  8.33  4.73 123 1014.2  28.1  28.0  25.1 99.0 99.00
2014 06 12 05 50  87  7.7  9.3  1.36  5.88  4.79 109 1013.6  28.0  28.2  25.1 99.0 99.00
2014 06 12 06 50  81  7.6  9.2  1.49  8.33  5.08 106 1013.0  27.9  28.2  25.0 99.0 99.00
2014 06 12 07 50  90  7.7  9.5  1.47  8.33  5.12 103 1012.4  28.0  28.2  24.8 99.0 99.00
2014 06 12 08 50  92  8.0  9.4  1.38  6.67  4.94  99 1012.1  27.9  28.0  24.4 99.0 99.00
2014 06 12 09 50  92  7.3  8.7  1.50  5.26  5.08  97 1012.1  27.9  28.0  24.7 99.0 99.00
2014 06 12 10 50 102  8.6  9.6  1.45  5.88  4.87 104 1012.4  28.0  28.1  24.4 99.0 99.00
2014 06 12 11 50 100  8.4  9.8  1.55  6.25  4.96 116 1013.0  28.1  28.2  24.3 99.0 99.00
2014 06 12 12 50 100  9.2 10.9  1.65  6.25  5.19 118 1013.9  28.2  28.3  24.5 99.0 99.00
2014 06 12 13 50  98  8.1  9.6  1.62  6.25  5.13 105 1014.4  28.3  28.2  24.6 99.0 99.00
2014 06 12 14 50  95  7.6  9.0  1.81  8.33  5.22 114 1015.1  28.4  28.2  24.5 99.0 99.00
2014 06 12 15 50  96  8.2  9.9  1.86  8.33  5.38 103 1014.9  28.3  28.2  24.4 99.0 99.00
2014 06 12 16 50  93  8.1  9.2  1.87  7.14  5.51 104 1014.5  28.3  28.3  24.6 99.0 99.00
2014 06 12 17 50  91  8.0  9.6  1.80  8.33  5.50 110 1014.1  28.4  28.3  24.8 99.0 99.00
2014 06 12 18 50  93  8.8 10.2  1.70  6.25  5.27 119 1013.4  28.5  28.4  24.4 99.0 99.00
2014 06 12 19 50  91  7.7  8.7  1.69  7.69  5.29 114 1013.0  28.4  28.4  24.4 99.0 99.00
2014 06 12 20 50  93  7.1  8.2  1.71  5.88  5.30 104 1012.2  28.3  28.4  24.5 99.0 99.00
2014 06 12 21 50  91  7.8  9.3  1.93  6.67  5.59  87 1011.8  28.3  28.3  24.5 99.0 99.00
2014 06 12 22 50  87  8.5  9.8  1.77  8.33  5.38 104 1012.0  28.3  28.3  24.6 99.0 99.00
2014 06 12 23 50  88  8.4 10.3  1.63  7.14  5.29 107 1012.2  28.3  28.3  24.6 99.0 99.00
2014 06 13 00 50  90  8.3  9.8  1.49  5.56  4.94 113 1012.8  28.2  28.3  25.0 99.0 99.00
2014 06 13 01 50  89  8.6  9.9  1.49  5.88  4.83 102 1013.6  28.2  28.2  24.6 99.0 99.00
2014 06 13 02 50  85  8.8 10.4  1.53  5.00  4.90 101 1014.0  28.2  28.1  24.6 99.0 99.00
2014 06 13 03 50  89  9.4 11.5  1.58  7.69  5.12 106 1014.2  28.2  28.1  24.7 99.0 99.00
2014 06 13 04 50  88  8.9 10.1  1.65  6.25  5.04 106 1014.0  28.1  28.2  24.8 99.0 99.00
2014 06 13 05 50  89  8.6 10.1  1.80  7.14  5.16 110 1013.5  28.0  28.1  24.6 99.0 99.00
2014 06 13 06 50  86  8.5 10.1  1.68  6.67  5.16 106 1012.7  28.0  28.1  24.7 99.0 99.00
2014 06 13 07 50  94  8.7 10.3  1.65  7.14  5.06 105 1012.4  28.0  28.1  24.0 99.0 99.00
2014 06 13 08 50  96  8.3  9.3  1.58  8.33  4.86 102 1011.9  27.8  28.1  24.3 99.0 99.00
2014 06 13 09 50  96  8.2 10.6  1.72  5.00  4.96 101 1011.8  27.8  28.1  24.3 99.0 99.00
2014 06 13 10 50 104  8.9 10.7  1.67  6.67  5.09 109 1012.2  27.9  28.0  23.8 99.0 99.00
2014 06 13 11 50 100  8.4 10.3  1.88  8.33  5.24 112 1012.6  28.0  28.0  24.1 99.0 99.00
2014 06 13 12 50  96  9.1 10.8  1.80  9.09  5.13 101 1013.0  28.0  28.0  23.9 99.0 99.00
2014 06 13 13 50  95  9.7 11.1  2.01  8.33  5.39  93 1013.2  28.2  28.1  23.3 99.0 99.00
2014 06 13 14 50  90  8.9 10.7  2.05  7.14  5.31  99 1013.6  28.2  28.2  23.9 99.0 99.00
2014 06 13 15 50  99  8.2  9.9  1.99  7.14  5.49  99 1014.4  28.3  28.2  24.0 99.0 99.00
2014 06 13 16 50  97  8.8 10.2  2.06  9.09  5.55  99 1013.9  28.4  28.3  24.4 99.0 99.00
2014 06 13 17 50  97  8.1 10.0  2.10  6.67  5.62 106 1013.6  28.4  28.3  24.4 99.0 99.00
2014 06 13 18 50  96  8.2 10.0  2.00  8.33  5.71  97 1013.2  28.4  28.3  24.3 99.0 99.00
2014 06 13 19 50  95  8.8 10.4  1.81  7.14  5.43  97 1012.7  28.5  28.3  23.9 99.0 99.00
2014 06 13 20 50  89  8.7 10.1  1.81  7.69  5.46  94 1012.1  28.4  28.3  23.9 99.0 99.00
2014 06 13 21 50  90  8.8 10.5  2.07  9.09  5.82  99 1011.8  28.4  28.3  24.0 99.0 99.00
2014 06 13 22 50  92  8.5 10.2  1.91  9.09  5.68  92 1011.8  28.3  28.3  24.2 99.0 99.00
2014 06 13 23 50  94  8.0  9.7  2.02  9.09  5.81  96 1012.3  28.2  28.3  24.5 99.0 99.00
2014 06 14 00 50  93  8.9 10.5  2.05  9.09  5.91 100 1012.5  28.2  28.3  24.2 99.0 99.00
2014 06 14 01 50  93  8.5 10.4  2.05  9.09  5.81  93 1013.1  28.2  28.3  24.5 99.0 99.00
2014 06 14 02 50  93  9.1 10.7  2.02  9.09  5.65 104 1013.7  28.2  28.3  24.1 99.0 99.00
2014 06 14 03 50  97  8.5 10.3  2.04  9.09  5.64  96 1014.3  28.1  28.2  23.7 99.0 99.00
2014 06 14 04 50  96  8.9 10.4  2.29  9.09  5.89  91 1014.2  28.1  28.2  23.6 99.0 99.00
2014 06 14 05 50  97  7.9  9.4  2.19  8.33  5.95  85 1014.1  28.0  28.1  24.0 99.0 99.00
2014 06 14 06 50  94  8.8 11.1  2.14  7.69  5.73 100 1013.2  28.0  28.1  23.4 99.0 99.00
2014 06 14 07 50  96  8.4 10.1  2.12  7.14  5.64 104 1012.7  27.9  28.1  23.5 99.0 99.00
2014 06 14 08 50  90  8.2 10.1  1.99  9.09  5.54 103 1012.5  27.8  28.1  23.5 99.0 99.00
2014 06 14 09 50  88  8.7 10.4  2.10  8.33  5.71 113 1012.3  27.7  28.1  23.4 99.0 99.00
2014 06 14 10 50  86  8.3  9.9  2.13  7.69  5.74  96 1012.5  27.7  28.0  23.6 99.0 99.00
2014 06 14 11 50  83  8.8 11.2  1.99  6.25  5.42 129 1012.7  27.9  28.0  23.1 99.0 99.00
2014 06 14 12 50  88  9.6 11.4  2.01  6.67  5.50 121 1013.0  27.9  28.0  23.1 99.0 99.00
2014 06 14 13 50  91  8.7 10.1  1.91  6.25  5.51 108 1013.6  28.0  28.1  23.2 99.0 99.00
2014 06 14 14 50  88  9.4 11.5  1.73  8.33  5.34 107 1013.6  28.1  28.0  23.4 99.0 99.00
2014 06 14 15 50  85  8.8 10.6  1.81 10.00  5.31 133 1013.9  28.1  28.2  23.7 99.0 99.00
2014 06 14 16 50  90  8.9 10.4  1.86  7.14  5.43 102 1013.7  28.2  28.2  23.8 99.0 99.00
2014 06 14 17 50  95  9.1 10.5  1.78  7.69  5.40  96 1013.6  28.3  28.2  24.0 99.0 99.00
2014 06 14 18 50  95  8.6 10.2  2.01  9.09  5.68 104 1013.0  28.4  28.2  23.6 99.0 99.00
2014 06 14 19 50  87  8.7  9.9  1.94 10.00  5.61 107 1012.6  28.3  28.3  24.0 99.0 99.00
2014 06 14 20 50  88  9.5 11.0  1.87  8.33  5.47  86 1012.1  28.4  28.2  23.9 99.0 99.00
2014 06 14 21 50  83  9.9 11.9  2.02  7.14  5.50  93 1011.6  28.3  28.2  23.8 99.0 99.00
2014 06 14 22 50  94  9.2 11.0  1.97  6.67  5.57  99 1011.8  28.3  28.1  24.0 99.0 99.00
2014 06 14 23 50  85  9.8 11.5  2.09  5.88  5.64 101 1011.8  28.2  28.1  23.9 99.0 99.00
2014 06 15 00 50  87  9.8 11.4  1.96  6.67  5.41  97 1012.2  28.2  28.1  24.4 99.0 99.00
2014 06 15 01 50  89  9.4 10.6  1.79  6.25  5.18 112 1012.8  28.1  28.1  24.3 99.0 99.00
2014 06 15 02 50  89  9.0 10.9  1.87  6.67  5.32  88 1013.2  28.1  28.1  24.3 99.0 99.00
2014 06 15 03 50  91  9.0 10.8  1.73  5.26  5.03 106 1013.9  28.1  28.1  24.4 99.0 99.00
2014 06 15 04 50  88  8.4 10.3  1.67  7.69  5.19 110 1014.2  28.1  28.1  24.4 99.0 99.00
2014 06 15 05 50  78  9.6 11.5  1.67  6.67  5.13 105 1013.4  28.0  28.1  24.4 99.0 99.00
2014 06 15 06 50  87  8.4  9.9  1.74  6.25  5.13 102 1013.1  27.9  28.0  24.4 99.0 99.00
2014 06 15 07 50  87  9.2 10.6  1.81  9.09  5.41 114 1012.2  27.9  28.2  24.5 99.0 99.00
2014 06 15 08 50  87  8.5 10.3  1.77  9.09  5.33 116 1012.2  27.8  28.1  24.6 99.0 99.00
2014 06 15 09 50  90  8.0  9.6  1.66  7.14  5.17 101 1012.2  27.8  28.1  24.5 99.0 99.00
2014 06 15 10 50  86  8.6  9.9  1.64  7.14  5.28 102 1012.1  27.8  28.1  24.4 99.0 99.00
2014 06 15 11 50  87  8.2  9.6  1.57  9.09  5.06 126 1012.9  27.9  28.1  24.7 99.0 99.00
2014 06 15 12 50  86  8.8 10.5  1.53 10.00  5.12 146 1013.3  28.0  28.1  24.6 99.0 99.00
2014 06 15 13 50  83  9.5 11.1  1.69  9.09  5.25 124 1013.2  28.1  28.1  24.8 99.0 99.00
