#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 06 20 40 136  3.4  4.5  0.50  6.25  3.93  95 1010.1  29.3  30.0  24.9 99.0 99.00 
2017 09 06 20 50 144  2.4  3.7 99.00 99.00 99.00 999 1010.0  29.4  30.0  24.9 99.0 99.00 
2017 09 06 21 00 133  2.0  3.1 99.00 99.00 99.00 999 1010.0  29.4  30.0  24.7 99.0 99.00 
2017 09 06 21 10 133  2.2  2.9 99.00 99.00 99.00 999 1010.0  29.4  30.0  24.7 99.0 99.00 
2017 09 06 21 20 153  1.5  2.7 99.00 99.00 99.00 999 1010.1  29.4  30.0  24.6 99.0 99.00 
2017 09 06 21 30 140  1.2  1.9 99.00 99.00 99.00 999 1010.2  29.5  30.0  24.6 99.0 99.00 
2017 09 06 21 40 145  1.4  2.4  0.51  6.25  3.83 106 1010.0  29.5  30.0  24.7 99.0 99.00 
2017 09 06 21 50 154  1.1  1.8 99.00 99.00 99.00 999 1010.1  29.5  30.0  24.6 99.0 99.00 
2017 09 06 22 00 130  1.3  1.8 99.00 99.00 99.00 999 1010.2  29.5  29.9  24.4 99.0 99.00 
2017 09 06 22 10 125  1.3  2.5 99.00 99.00 99.00 999 1010.2  29.6  29.9  24.5 99.0 99.00 
2017 09 06 22 20 137  1.5  2.5 99.00 99.00 99.00 999 1010.2  29.5  29.9  24.4 99.0 99.00 
2017 09 06 22 30 129  0.8  1.4 99.00 99.00 99.00 999 1010.2  29.6  29.9  24.4 99.0 99.00 
2017 09 06 22 40 121  0.7  1.3  0.51  6.25  3.92 110 1010.1  29.6  29.9  24.5 99.0 99.00 
2017 09 06 22 50 109  1.3  2.3 99.00 99.00 99.00 999 1010.2  29.6  29.9  24.4 99.0 99.00 
2017 09 06 23 00 101  1.2  1.8 99.00 99.00 99.00 999 1010.1  29.6  29.9  24.5 99.0 99.00 
2017 09 06 23 10  86  0.8  1.3 99.00 99.00 99.00 999 1010.1  29.6  30.0  24.4 99.0 99.00 
2017 09 06 23 20  48  0.9  1.6 99.00 99.00 99.00 999 1010.3  29.6  29.9  24.5 99.0 99.00 
2017 09 06 23 30  25  1.2  2.2 99.00 99.00 99.00 999 1010.3  29.5  29.9  24.7 99.0 99.00 
2017 09 06 23 40  12  1.6  2.9  0.50  5.56  3.87  90 1010.5  29.3  29.9  25.0 99.0 99.00 
2017 09 06 23 50  42  1.0  1.8 99.00 99.00 99.00 999 1010.5  29.2  29.8  24.9 99.0 99.00 
2017 09 07 00 00  15  1.5  2.3 99.00 99.00 99.00 999 1010.5  29.2  29.8  25.1 99.0 99.00 
2017 09 07 00 10  14  1.4  1.9 99.00 99.00 99.00 999 1010.6  29.1  29.8  25.0 99.0 99.00 
2017 09 07 00 20  36  1.2  1.9 99.00 99.00 99.00 999 1010.7  29.1  29.8  24.9 99.0 99.00 
2017 09 07 00 30  45  1.1  1.9 99.00 99.00 99.00 999 1010.9  29.1  29.8  24.9 99.0 99.00 
2017 09 07 00 40  36  1.5  2.2  0.45  5.88  3.90  99 1011.1  29.2  29.9  25.1 99.0 99.00 
2017 09 07 00 50  31  1.7  2.4 99.00 99.00 99.00 999 1011.2  29.2  29.9  24.9 99.0 99.00 
2017 09 07 01 00  34  1.7  2.4 99.00 99.00 99.00 999 1011.3  29.2  29.9  25.0 99.0 99.00 
2017 09 07 01 10  34  2.0  2.8 99.00 99.00 99.00 999 1011.5  29.2  29.9  25.0 99.0 99.00 
2017 09 07 01 20  44  2.2  3.0 99.00 99.00 99.00 999 1011.7  29.3  29.9  25.0 99.0 99.00 
2017 09 07 01 30  48  2.1  2.7 99.00 99.00 99.00 999 1011.8  29.3  29.9  24.9 99.0 99.00 
2017 09 07 01 40  37  2.4  3.2  0.46  6.25  4.25  93 1012.1  29.3  29.8  25.1 99.0 99.00 
2017 09 07 01 50  34  3.0  4.3 99.00 99.00 99.00 999 1012.2  29.3  29.8  25.1 99.0 99.00 
2017 09 07 02 00  30  3.1  3.9 99.00 99.00 99.00 999 1012.4  29.3  29.8  25.1 99.0 99.00 
2017 09 07 02 10  35  3.1  3.9 99.00 99.00 99.00 999 1012.4  29.3  29.8  25.1 99.0 99.00 
2017 09 07 02 20  34  2.8  3.6 99.00 99.00 99.00 999 1012.7  29.3  29.8  25.1 99.0 99.00 
2017 09 07 02 30  32  3.2  4.0 99.00 99.00 99.00 999 1012.8  29.4  29.8  25.5 99.0 99.00 
2017 09 07 02 40  32  3.2  4.0  0.42  6.25  4.14  89 1012.8  29.3  29.8  25.3 99.0 99.00 
2017 09 07 02 50  35  3.6  4.4 99.00 99.00 99.00 999 1013.0  29.3  29.8  25.3 99.0 99.00 
2017 09 07 03 00  38  3.5  4.4 99.00 99.00 99.00 999 1013.0  29.4  29.8  25.6 99.0 99.00 
2017 09 07 03 10  35  3.5  4.2 99.00 99.00 99.00 999 1013.1  29.4  29.8  25.9 99.0 99.00 
2017 09 07 03 20  34  3.5  4.5 99.00 99.00 99.00 999 1013.2  29.3  29.8  25.7 99.0 99.00 
2017 09 07 03 30  37  4.2  5.2 99.00 99.00 99.00 999 1013.2  29.4  29.8  25.5 99.0 99.00 
2017 09 07 03 40  40  4.0  5.0  0.44  6.25  4.31 104 1013.2  29.4  29.8  25.4 99.0 99.00 
2017 09 07 03 50  40  4.2  5.3 99.00 99.00 99.00 999 1013.1  29.4  29.8  25.3 99.0 99.00 
2017 09 07 04 00  33  3.9  5.0 99.00 99.00 99.00 999 1013.0  29.4  29.8  25.5 99.0 99.00 
2017 09 07 04 10  36  3.9  5.0 99.00 99.00 99.00 999 1013.0  29.4  29.8  25.7 99.0 99.00 
2017 09 07 04 20  42  3.9  5.5 99.00 99.00 99.00 999 1013.0  29.4  29.7  25.7 99.0 99.00 
2017 09 07 04 30  45  4.1  5.1 99.00 99.00 99.00 999 1013.0  29.4  29.7  25.4 99.0 99.00 
2017 09 07 04 40  42  3.6  4.4  0.43  5.88  4.21 106 1013.1  29.4  29.7  25.6 99.0 99.00 
2017 09 07 04 50  34  3.8  5.0 99.00 99.00 99.00 999 1013.1  29.4  29.7  25.6 99.0 99.00 
2017 09 07 05 00  40  3.8  5.0 99.00 99.00 99.00 999 1013.0  29.4  29.7  25.7 99.0 99.00 
2017 09 07 05 10  40  3.1  4.3 99.00 99.00 99.00 999 1013.0  29.4  29.7  25.7 99.0 99.00 
2017 09 07 05 20  40  3.2  3.9 99.00 99.00 99.00 999 1013.0  29.3  29.7  25.5 99.0 99.00 
2017 09 07 05 30  34  3.5  4.4 99.00 99.00 99.00 999 1012.8  29.4  29.7  25.6 99.0 99.00 
2017 09 07 05 40  29  3.7  4.4  0.43  5.88  4.07  89 1012.8  29.3  29.7  25.7 99.0 99.00 
2017 09 07 05 50  32  3.7  4.9 99.00 99.00 99.00 999 1012.8  29.3  29.7  25.7 99.0 99.00 
2017 09 07 06 00  29  3.3  4.5 99.00 99.00 99.00 999 1012.6  29.4  29.7  25.9 99.0 99.00 
2017 09 07 06 10  43  4.1  4.8 99.00 99.00 99.00 999 1012.4  29.3  29.7  25.7 99.0 99.00 
2017 09 07 06 20  51  4.0  4.7 99.00 99.00 99.00 999 1012.2  29.3  29.7  25.6 99.0 99.00 
2017 09 07 06 30  44  3.9  4.8 99.00 99.00 99.00 999 1012.1  29.3  29.6  25.7 99.0 99.00 
2017 09 07 06 40  49  3.4  4.1  0.43  6.25  4.02  97 1012.0  29.3  29.6  25.8 99.0 99.00 
2017 09 07 06 50  48  3.9  4.7 99.00 99.00 99.00 999 1011.9  29.2  29.6  25.8 99.0 99.00 
2017 09 07 07 00  51  3.9  4.5 99.00 99.00 99.00 999 1011.7  29.2  29.6  25.8 99.0 99.00 
2017 09 07 07 10  56  3.7  4.4 99.00 99.00 99.00 999 1011.6  29.1  29.6  25.7 99.0 99.00 
2017 09 07 07 20  56  3.4  4.4 99.00 99.00 99.00 999 1011.4  29.1  29.6  25.7 99.0 99.00 
2017 09 07 07 30  49  3.4  4.1 99.00 99.00 99.00 999 1011.4  29.1  29.6  25.6 99.0 99.00 
2017 09 07 07 40  47  3.4  4.3  0.40  5.88  3.97 102 1011.2  29.1  29.6  25.6 99.0 99.00 
2017 09 07 07 50  45  3.6  4.3 99.00 99.00 99.00 999 1011.0  29.1  29.6  25.6 99.0 99.00 
2017 09 07 08 00  44  3.7  4.7 99.00 99.00 99.00 999 1011.0  29.1  29.6  25.7 99.0 99.00 
2017 09 07 08 10  48  3.6  4.5 99.00 99.00 99.00 999 1011.0  29.1  29.6  25.5 99.0 99.00 
2017 09 07 08 20  42  3.8  5.0 99.00 99.00 99.00 999 1010.8  29.1  29.6  25.6 99.0 99.00 
2017 09 07 08 30  40  3.8  4.5 99.00 99.00 99.00 999 1010.8  29.1  29.6  25.7 99.0 99.00 
2017 09 07 08 40  40  3.8  4.8  0.44  5.88  4.13  85 1010.8  29.1  29.6  25.7 99.0 99.00 
2017 09 07 08 50  36  3.5  4.8 99.00 99.00 99.00 999 1010.8  29.1  29.6  25.9 99.0 99.00 
2017 09 07 09 00  44  3.2  4.3 99.00 99.00 99.00 999 1010.8  29.0  29.6  25.8 99.0 99.00 
2017 09 07 09 10  43  3.7  4.6 99.00 99.00 99.00 999 1010.7  29.0  29.6  25.9 99.0 99.00 
2017 09 07 09 20  58  3.5  4.6 99.00 99.00 99.00 999 1010.8  29.1  29.6  26.0 99.0 99.00 
2017 09 07 09 30  59  3.6  4.4 99.00 99.00 99.00 999 1010.9  29.1  29.6  25.4 99.0 99.00 
2017 09 07 09 40  55  3.5  4.1  0.45  5.56  4.12  97 1010.8  29.1  29.6  25.5 99.0 99.00 
2017 09 07 09 50  63  3.7  4.5 99.00 99.00 99.00 999 1010.9  29.1  29.6  25.6 99.0 99.00 
2017 09 07 10 00  60  4.4  5.1 99.00 99.00 99.00 999 1010.8  29.2  29.6  25.8 99.0 99.00 
2017 09 07 10 10  68  4.5  5.4 99.00 99.00 99.00 999 1010.8  29.1  29.6  25.6 99.0 99.00 
2017 09 07 10 20  64  4.0  4.8 99.00 99.00 99.00 999 1010.8  29.1  29.6  25.7 99.0 99.00 
2017 09 07 10 30  56  4.4  5.4 99.00 99.00 99.00 999 1010.8  29.1  29.6  25.8 99.0 99.00 
2017 09 07 10 40  56  4.9  6.0  0.47  5.88  4.14  89 1010.6  29.1  29.6  25.9 99.0 99.00 
2017 09 07 10 50  50  5.4  6.6 99.00 99.00 99.00 999 1010.5  29.1  29.6  25.7 99.0 99.00 
2017 09 07 11 00  52  5.3  6.1 99.00 99.00 99.00 999 1010.5  29.1  29.6  25.6 99.0 99.00 
2017 09 07 11 10  54  5.0  6.1 99.00 99.00 99.00 999 1010.5  29.1  29.6  25.7 99.0 99.00 
2017 09 07 11 20  54  5.0  5.9 99.00 99.00 99.00 999 1010.5  29.1  29.6  25.5 99.0 99.00 
2017 09 07 11 30  53  5.1  6.3 99.00 99.00 99.00 999 1010.5  29.2  29.6  25.7 99.0 99.00 
2017 09 07 11 40  54  4.9  6.1  0.46  5.88  3.80  82 1010.5  29.2  29.6  25.8 99.0 99.00 
2017 09 07 11 50  47  5.0  6.0 99.00 99.00 99.00 999 1010.6  29.2  29.6  25.9 99.0 99.00 
2017 09 07 12 00  53  4.4  5.5 99.00 99.00 99.00 999 1010.8  29.1  29.6  25.4 99.0 99.00 
2017 09 07 12 10  49  4.0  5.1 99.00 99.00 99.00 999 1010.8  29.3  29.6  25.6 99.0 99.00 
2017 09 07 12 20  55  4.1  5.3 99.00 99.00 99.00 999 1010.8  29.3  29.6  25.5 99.0 99.00 
2017 09 07 12 30  52  4.3  5.6 99.00 99.00 99.00 999 1010.8  29.3  29.6  25.7 99.0 99.00 
2017 09 07 12 40  56  4.5  5.3  0.48  5.88  3.75  81 1011.0  29.3  29.6  25.8 99.0 99.00 
2017 09 07 12 50  58  4.7  5.8 99.00 99.00 99.00 999 1011.1  29.3  29.6  25.8 99.0 99.00 
2017 09 07 13 00  51  4.5  5.4 99.00 99.00 99.00 999 1011.2  29.3  29.6  25.3 99.0 99.00 
2017 09 07 13 10  55  4.2  5.2 99.00 99.00 99.00 999 1011.4  29.4  29.6  25.7 99.0 99.00 
2017 09 07 13 20  53  4.5  5.5 99.00 99.00 99.00 999 1011.5  29.4  29.6  25.6 99.0 99.00 
2017 09 07 13 30  55  4.5  5.3 99.00 99.00 99.00 999 1011.4  29.4  29.6  25.1 99.0 99.00 
2017 09 07 13 40  57  4.5  5.3  0.50  5.56  3.83  65 1011.5  29.4  29.6  25.2 99.0 99.00 
2017 09 07 13 50  53  4.7  5.6 99.00 99.00 99.00 999 1011.4  29.4  29.6  25.3 99.0 99.00 
2017 09 07 14 00  55  4.7  5.4 99.00 99.00 99.00 999 1011.4  29.4  29.6  25.6 99.0 99.00 
2017 09 07 14 10  56  4.3  5.5 99.00 99.00 99.00 999 1011.5  29.4  29.6  25.5 99.0 99.00 
2017 09 07 14 20  54  4.2  5.0 99.00 99.00 99.00 999 1011.5  29.4  29.6  25.4 99.0 99.00 
2017 09 07 14 30  50  4.4  5.6 99.00 99.00 99.00 999 1011.5  29.4  29.6  25.6 99.0 99.00 
2017 09 07 14 40  47  4.4  5.1  0.48  5.26  3.72  76 1011.6  29.4  29.7  25.5 99.0 99.00 
2017 09 07 14 50  40  4.1  5.2 99.00 99.00 99.00 999 1011.7  29.4  29.7  25.3 99.0 99.00 
2017 09 07 15 00  43  3.7  4.7 99.00 99.00 99.00 999 1011.7  29.5  29.7  25.6 99.0 99.00 
2017 09 07 15 10  44  4.1  4.9 99.00 99.00 99.00 999 1011.9  29.4  29.7  25.3 99.0 99.00 
2017 09 07 15 20  45  4.2  5.3 99.00 99.00 99.00 999 1011.9  29.5  29.7  25.1 99.0 99.00 
2017 09 07 15 30  43  3.8  4.6 99.00 99.00 99.00 999 1011.8  29.5  29.7  25.4 99.0 99.00 
2017 09 07 15 40  37  3.9  4.9  0.48  5.88  3.85  80 1011.7  29.5  29.8  25.6 99.0 99.00 
2017 09 07 15 50  33  3.9  4.9 99.00 99.00 99.00 999 1011.7  29.4  29.8  25.5 99.0 99.00 
2017 09 07 16 00  27  3.8  4.8 99.00 99.00 99.00 999 1011.7  29.4  29.8  25.7 99.0 99.00 
2017 09 07 16 10  37  3.7  4.5 99.00 99.00 99.00 999 1011.6  29.4  29.8  25.3 99.0 99.00 
2017 09 07 16 20  40  4.1  5.1 99.00 99.00 99.00 999 1011.4  29.5  29.8  25.1 99.0 99.00 
2017 09 07 16 30  42  4.0  5.3 99.00 99.00 99.00 999 1011.4  29.5  29.8  25.3 99.0 99.00 
2017 09 07 16 40  42  3.6  4.4  0.48  5.56  4.00  81 1011.4  29.5  29.9  25.5 99.0 99.00 
2017 09 07 16 50  48  3.4  4.3 99.00 99.00 99.00 999 1011.4  29.5  29.9  25.5 99.0 99.00 
2017 09 07 17 00  43  3.2  4.1 99.00 99.00 99.00 999 1011.4  29.5  29.9  25.5 99.0 99.00 
2017 09 07 17 10  33  3.7  4.6 99.00 99.00 99.00 999 1011.4  29.5  30.0  25.6 99.0 99.00 
2017 09 07 17 20  35  3.2  4.0 99.00 99.00 99.00 999 1011.3  29.5  30.0  25.6 99.0 99.00 
2017 09 07 17 30  44  3.0  3.9 99.00 99.00 99.00 999 1011.2  29.6  30.0  25.7 99.0 99.00 
2017 09 07 17 40  39  2.6  3.5  0.49 16.00  3.95 130 1011.1  29.6  30.0  25.8 99.0 99.00 
2017 09 07 17 50  35  2.9  4.0 99.00 99.00 99.00 999 1011.1  29.5  30.1  25.4 99.0 99.00 
2017 09 07 18 00  38  2.6  3.6 99.00 99.00 99.00 999 1010.9  29.6  30.0  25.4 99.0 99.00 
2017 09 07 18 10  39  2.7  3.3 99.00 99.00 99.00 999 1010.8  29.6  30.2  25.2 99.0 99.00 
2017 09 07 18 20  39  2.5  3.3 99.00 99.00 99.00 999 1010.8  29.7  30.2  25.3 99.0 99.00 
2017 09 07 18 30  36  2.1  2.8 99.00 99.00 99.00 999 1010.8  29.7  30.1  25.4 99.0 99.00 
2017 09 07 18 40  20  2.2  2.9  0.46 14.81  3.95 120 1010.7  29.6  30.1  25.2 99.0 99.00 
2017 09 07 18 50  26  2.1  3.1 99.00 99.00 99.00 999 1010.6  29.7  30.4  25.1 99.0 99.00 
2017 09 07 19 00  22  2.1  2.6 99.00 99.00 99.00 999 1010.5  29.7  30.3  25.3 99.0 99.00 
2017 09 07 19 10  27  2.5  3.5 99.00 99.00 99.00 999 1010.5  29.7  30.1  25.3 99.0 99.00 
2017 09 07 19 20  24  2.5  3.1 99.00 99.00 99.00 999 1010.5  29.8  30.1  25.7 99.0 99.00 
2017 09 07 19 30  18  1.9  2.5 99.00 99.00 99.00 999 1010.4  29.8  30.2  25.7 99.0 99.00 
2017 09 07 19 40  28  1.9  3.1  0.47  4.55  4.07  84 1010.3  29.8  30.1  25.8 99.0 99.00 
2017 09 07 19 50  18  2.3  3.2 99.00 99.00 99.00 999 1010.1  29.7  30.1  25.4 99.0 99.00 
2017 09 07 20 00  19  2.8  3.5 99.00 99.00 99.00 999 1010.0  29.9  30.0  25.4 99.0 99.00 
2017 09 07 20 10  19  3.1  4.0 99.00 99.00 99.00 999 1010.0  29.9  30.3  25.2 99.0 99.00 
2017 09 07 20 20  23  3.0  4.0 99.00 99.00 99.00 999 1010.0  30.0  30.2  25.5 99.0 99.00 
2017 09 07 20 30   3  2.8  3.4 99.00 99.00 99.00 999 1010.0  30.0 999.0  25.6 99.0 99.00 
2017 09 07 20 40  18  3.4  4.3  0.46 16.00  4.26 125 1009.9  29.9  30.5  25.6 99.0 99.00 
2017 09 07 20 50  10  3.1  3.8 99.00 99.00 99.00 999 1009.9  29.9  30.5  25.3 99.0 99.00 
2017 09 07 21 00  24  2.9  3.9 99.00 99.00 99.00 999 1009.9  30.0  30.5  25.5 99.0 99.00 
2017 09 07 21 10  22  2.7  3.8 99.00 99.00 99.00 999 1009.9  30.0  30.5  24.9 99.0 99.00 
2017 09 07 21 20  19  2.3  3.0 99.00 99.00 99.00 999 1009.9  30.2  30.4  25.4 99.0 99.00 
2017 09 07 21 30  17  2.3  3.2 99.00 99.00 99.00 999 1009.9  30.1  30.2  25.6 99.0 99.00 
2017 09 07 21 40   8  2.5  3.2  0.45 14.81  4.30 116 1009.8  30.1  30.4  25.4 99.0 99.00 
2017 09 07 21 50  11  2.9  3.6 99.00 99.00 99.00 999 1009.8  30.1  30.3  25.5 99.0 99.00 
2017 09 07 22 00   5  3.2  4.1 99.00 99.00 99.00 999 1009.7  30.0  30.4  25.5 99.0 99.00 
2017 09 07 22 10   7  3.4  4.2 99.00 99.00 99.00 999 1009.7  29.9  30.5  25.3 99.0 99.00 
2017 09 07 22 20   4  3.4  4.3 99.00 99.00 99.00 999 1009.6  30.0  30.2  25.6 99.0 99.00 
2017 09 07 22 30 357  3.3  4.0 99.00 99.00 99.00 999 1009.6  30.0  30.1  25.7 99.0 99.00 
2017 09 07 22 40 355  3.8  4.5  0.44  4.76  4.19  85 1009.7  30.0  30.1  25.6 99.0 99.00 
2017 09 07 22 50 351  4.0  4.9 99.00 99.00 99.00 999 1009.7  29.9  30.2  25.7 99.0 99.00 
2017 09 07 23 00 355  4.2  5.1 99.00 99.00 99.00 999 1009.8  29.9  30.2  25.9 99.0 99.00 
2017 09 07 23 10 356  4.0  4.9 99.00 99.00 99.00 999 1009.8  29.8  30.1  25.3 99.0 99.00 
2017 09 07 23 20 350  4.2  5.3 99.00 99.00 99.00 999 1009.7  29.9  30.1  25.9 99.0 99.00 
2017 09 07 23 30 355  4.2  5.2 99.00 99.00 99.00 999 1009.8  29.7  30.0  25.4 99.0 99.00 
2017 09 07 23 40 358  4.7  5.9  0.46  4.55  4.17  84 1009.9  29.8  30.2  25.7 99.0 99.00 
2017 09 07 23 50 350  4.7  5.6 99.00 99.00 99.00 999 1010.0  29.7  30.2  25.6 99.0 99.00 
2017 09 08 00 00 351  4.6  5.3 99.00 99.00 99.00 999 1010.0  29.7  30.1  25.1 99.0 99.00 
2017 09 08 00 10 354  4.5  5.3 99.00 99.00 99.00 999 1010.0  29.7  30.1  25.3 99.0 99.00 
2017 09 08 00 20 354  4.6  5.5 99.00 99.00 99.00 999 1010.1  29.7  30.0  25.3 99.0 99.00 
2017 09 08 00 30 353  4.5  5.3 99.00 99.00 99.00 999 1010.2  29.7  29.9  25.3 99.0 99.00 
2017 09 08 00 40 352  4.5  5.5  0.44 14.81  3.95 189 1010.2  29.7  29.9  25.3 99.0 99.00 
2017 09 08 00 50 356  4.0  5.1 99.00 99.00 99.00 999 1010.2  29.7  29.9  25.3 99.0 99.00 
2017 09 08 01 00 359  4.4  5.3 99.00 99.00 99.00 999 1010.3  29.7  29.9  25.5 99.0 99.00 
2017 09 08 01 10 357  4.5  5.7 99.00 99.00 99.00 999 1010.3  29.7  29.9  25.8 99.0 99.00 
2017 09 08 01 20 355  4.3  5.2 99.00 99.00 99.00 999 1010.3  29.7  30.0  26.0 99.0 99.00 
2017 09 08 01 30 355  4.6  6.0 99.00 99.00 99.00 999 1010.3  29.7  29.9  26.0 99.0 99.00 
2017 09 08 01 40 351  5.0  6.1  0.43 14.81  3.87 101 1010.3  29.7  30.0  25.7 99.0 99.00 
2017 09 08 01 50   2  4.7  5.9 99.00 99.00 99.00 999 1010.4  29.7  30.0  25.7 99.0 99.00 
2017 09 08 02 00 354  4.7  5.6 99.00 99.00 99.00 999 1010.5  29.7  30.1  25.9 99.0 99.00 
2017 09 08 02 10 359  5.0  5.9 99.00 99.00 99.00 999 1010.5  29.7  30.1  25.9 99.0 99.00 
2017 09 08 02 20 360  5.2  6.3 99.00 99.00 99.00 999 1010.5  29.7  30.0  25.9 99.0 99.00 
2017 09 08 02 30   3  4.7  6.3 99.00 99.00 99.00 999 1010.6  29.7  30.1  26.0 99.0 99.00 
2017 09 08 02 40 360  4.8  5.9  0.49 13.79  3.83 121 1010.7  29.7  30.1  26.1 99.0 99.00 
2017 09 08 02 50 351  5.1  6.1 99.00 99.00 99.00 999 1010.7  29.8  30.1  26.2 99.0 99.00 
2017 09 08 03 00   2  5.0  6.4 99.00 99.00 99.00 999 1010.7  29.7  30.1  25.9 99.0 99.00 
2017 09 08 03 10   8  4.8  5.7 99.00 99.00 99.00 999 1010.8  29.8  30.1  26.2 99.0 99.00 
2017 09 08 03 20   6  4.7  5.5 99.00 99.00 99.00 999 1010.8  29.7  30.1  26.0 99.0 99.00 
2017 09 08 03 30   8  4.5  5.4 99.00 99.00 99.00 999 1010.8  29.7  30.0  25.6 99.0 99.00 
2017 09 08 03 40 357  4.6  5.8  0.49 13.79  3.84 134 1010.8  29.7  30.0  26.0 99.0 99.00 
2017 09 08 03 50 357  4.9  5.9 99.00 99.00 99.00 999 1010.7  29.7  29.9  25.8 99.0 99.00 
2017 09 08 04 00 354  4.8  5.9 99.00 99.00 99.00 999 1010.6  29.7  30.0  26.0 99.0 99.00 
2017 09 08 04 10 354  4.9  6.1 99.00 99.00 99.00 999 1010.6  29.7  30.0  26.1 99.0 99.00 
2017 09 08 04 20 347  4.6  5.9 99.00 99.00 99.00 999 1010.4  29.7  30.0  26.3 99.0 99.00 
2017 09 08 04 30 348  4.6  5.5 99.00 99.00 99.00 999 1010.5  29.6  30.0  26.1 99.0 99.00 
2017 09 08 04 40 351  4.5  5.8  0.45  3.03  3.55  23 1010.5  29.6  30.0  26.2 99.0 99.00 
2017 09 08 04 50 353  4.5  5.4 99.00 99.00 99.00 999 1010.3  29.6  30.0  26.2 99.0 99.00 
2017 09 08 05 00 354  4.6  5.9 99.00 99.00 99.00 999 1010.3  29.6  30.0  26.4 99.0 99.00 
2017 09 08 05 10 354  4.8  5.8 99.00 99.00 99.00 999 1010.3  29.6  29.9  26.2 99.0 99.00 
2017 09 08 05 20 360  5.2  6.4 99.00 99.00 99.00 999 1010.4  29.7  29.9  26.2 99.0 99.00 
2017 09 08 05 30 351  5.0  6.1 99.00 99.00 99.00 999 1010.4  29.7  29.9  26.4 99.0 99.00 
2017 09 08 05 40 354  4.9  6.1  0.47 12.90  3.80  87 1010.3  29.6  29.9  26.3 99.0 99.00 
2017 09 08 05 50 354  4.7  5.6 99.00 99.00 99.00 999 1010.3  29.6  29.8  26.4 99.0 99.00 
2017 09 08 06 00 354  4.8  5.7 99.00 99.00 99.00 999 1010.3  29.6  29.8  26.4 99.0 99.00 
2017 09 08 06 10 356  4.5  5.8 99.00 99.00 99.00 999 1010.0  29.6  29.8  26.5 99.0 99.00 
2017 09 08 06 20 351  4.2  5.1 99.00 99.00 99.00 999 1009.9  29.5  29.8  26.6 99.0 99.00 
2017 09 08 06 30 356  4.0  5.0 99.00 99.00 99.00 999 1009.8  29.5  29.8  26.6 99.0 99.00 
2017 09 08 06 40 348  4.5  5.8  0.48 12.90  3.75  59 1009.8  29.5  29.8  26.6 99.0 99.00 
2017 09 08 06 50 350  5.0  6.3 99.00 99.00 99.00 999 1009.7  29.5  29.8  26.6 99.0 99.00 
2017 09 08 07 00 351  4.5  5.6 99.00 99.00 99.00 999 1009.5  29.5  29.9  26.5 99.0 99.00 
2017 09 08 07 10 355  4.7  5.9 99.00 99.00 99.00 999 1009.5  29.5  29.9  26.3 99.0 99.00 
2017 09 08 07 20 356  4.8  5.8 99.00 99.00 99.00 999 1009.5  29.5  29.9  26.5 99.0 99.00 
2017 09 08 07 30 351  4.3  5.9 99.00 99.00 99.00 999 1009.5  29.5  29.9  26.5 99.0 99.00 
2017 09 08 07 40 352  4.6  5.6  0.49  4.55  3.69  74 1009.4  29.5  29.9  26.2 99.0 99.00 
2017 09 08 07 50 349  4.5  5.5 99.00 99.00 99.00 999 1009.2  29.6  29.9  26.2 99.0 99.00 
2017 09 08 08 00 357  4.5  5.4 99.00 99.00 99.00 999 1009.1  29.6  29.9  26.1 99.0 99.00 
2017 09 08 08 10   2  4.7  5.6 99.00 99.00 99.00 999 1008.9  29.6  29.9  26.1 99.0 99.00 
2017 09 08 08 20 359  4.7  5.7 99.00 99.00 99.00 999 1008.9  29.6  29.9  26.2 99.0 99.00 
2017 09 08 08 30 360  4.2  5.1 99.00 99.00 99.00 999 1008.9  29.6  29.9  26.3 99.0 99.00 
2017 09 08 08 40 359  4.1  4.9  0.50  3.45  3.73  14 1008.9  29.6  29.9  26.3 99.0 99.00 
2017 09 08 08 50 356  3.8  4.6 99.00 99.00 99.00 999 1008.9  29.6  29.9  26.4 99.0 99.00 
2017 09 08 09 00 344  3.6  4.4 99.00 99.00 99.00 999 1008.9  29.5  29.9  26.1 99.0 99.00 
2017 09 08 09 10 346  3.6  4.9 99.00 99.00 99.00 999 1008.9  29.6  29.9  26.4 99.0 99.00 
2017 09 08 09 20 344  3.7  4.7 99.00 99.00 99.00 999 1008.9  29.5  29.9  26.3 99.0 99.00 
2017 09 08 09 30 342  3.7  4.5 99.00 99.00 99.00 999 1008.9  29.5  29.9  26.4 99.0 99.00 
2017 09 08 09 40 341  3.7  4.6  0.50  3.57  3.64  19 1008.9  29.5  29.9  26.6 99.0 99.00 
2017 09 08 09 50 342  3.5  4.4 99.00 99.00 99.00 999 1008.9  29.5  29.9  26.5 99.0 99.00 
2017 09 08 10 00 335  3.3  4.0 99.00 99.00 99.00 999 1008.9  29.5  29.9  26.7 99.0 99.00 
2017 09 08 10 10 337  3.2  4.2 99.00 99.00 99.00 999 1008.9  29.5  29.9  26.6 99.0 99.00 
2017 09 08 10 20 327  3.5  5.5 99.00 99.00 99.00 999 1008.9  29.5  30.0  26.8 99.0 99.00 
