#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 03 24 00 00  13  7.5  8.8 99.00 99.00 99.00 999 1013.1  24.9  27.1 999.0 99.0 99.00
2007 03 24 01 00  45  7.7  8.8 99.00 99.00 99.00 999 1013.4  25.1  27.0 999.0 99.0 99.00
2007 03 24 02 00  73  7.5  8.5 99.00 99.00 99.00 999 1013.4  26.1  27.0 999.0 99.0 99.00
2007 03 24 03 00  50  7.1  8.3 99.00 99.00 99.00 999 1013.5  26.1  27.0 999.0 99.0 99.00
2007 03 24 04 00  42  8.4  9.7 99.00 99.00 99.00 999 1014.0  26.4  27.1 999.0 99.0 99.00
2007 03 24 05 00  23  6.4  7.3 99.00 99.00 99.00 999 1013.6  26.4  27.1 999.0 99.0 99.00
2007 03 24 06 00  42  8.0  9.1 99.00 99.00 99.00 999 1013.6  26.8  27.0 999.0 99.0 99.00
2007 03 24 07 00  73 10.7 13.0 99.00 99.00 99.00 999 1013.2  26.1  27.0 999.0 99.0 99.00
2007 03 24 08 00  98  4.4  5.6 99.00 99.00 99.00 999 1012.9  26.0  27.0 999.0 99.0 99.00
2007 03 24 09 00 106  5.9  7.0 99.00 99.00 99.00 999 1012.8  26.2  27.0 999.0 99.0 99.00
2007 03 24 10 00  58  4.5  5.9 99.00 99.00 99.00 999 1013.3  26.1  27.0 999.0 99.0 99.00
2007 03 24 11 00  63  4.7  5.4 99.00 99.00 99.00 999 1013.9  26.2  27.0 999.0 99.0 99.00
2007 03 24 12 00  58  4.9  5.8 99.00 99.00 99.00 999 1014.5  26.2  26.9 999.0 99.0 99.00
2007 03 24 13 00  52  4.6  5.4 99.00 99.00 99.00 999 1014.9  26.8  27.0 999.0 99.0 99.00
2007 03 24 14 00  51  6.9  8.0 99.00 99.00 99.00 999 1015.8  26.8  27.0 999.0 99.0 99.00
2007 03 24 15 00  56  4.2  4.8 99.00 99.00 99.00 999 1015.7  26.5  27.1 999.0 99.0 99.00
2007 03 24 16 00  58  7.7  9.3 99.00 99.00 99.00 999 1015.9  26.9  27.1 999.0 99.0 99.00
2007 03 24 17 00  50  7.0  8.0 99.00 99.00 99.00 999 1015.9  26.8  27.3 999.0 99.0 99.00
2007 03 24 18 00  46  6.2  7.5 99.00 99.00 99.00 999 1015.5  26.8  27.3 999.0 99.0 99.00
2007 03 24 19 00  47  5.6  7.0 99.00 99.00 99.00 999 1014.9  27.1  27.4 999.0 99.0 99.00
2007 03 24 20 00  50  5.4  6.8 99.00 99.00 99.00 999 1014.5  26.7  27.5 999.0 99.0 99.00
2007 03 24 21 00  37  5.8  7.0 99.00 99.00 99.00 999 1013.9  26.9  27.5 999.0 99.0 99.00
2007 03 24 22 00  27  5.6  6.7 99.00 99.00 99.00 999 1013.9  26.9  27.4 999.0 99.0 99.00
2007 03 24 23 00  30  5.4  6.7 99.00 99.00 99.00 999 1013.7  27.2  27.3 999.0 99.0 99.00
2007 03 25 01 00  28  7.7  8.9 99.00 99.00 99.00 999 1014.7  26.8  27.1 999.0 99.0 99.00
2007 03 25 02 00  38  7.6  9.0 99.00 99.00 99.00 999 1015.2  26.8  27.1 999.0 99.0 99.00
2007 03 25 03 00  50  8.6 10.6 99.00 99.00 99.00 999 1015.6  26.7  27.1 999.0 99.0 99.00
2007 03 25 04 00  47  8.4  9.9 99.00 99.00 99.00 999 1015.9  26.7  27.1 999.0 99.0 99.00
2007 03 25 05 00  40  8.2  9.3 99.00 99.00 99.00 999 1015.7  26.6  27.1 999.0 99.0 99.00
2007 03 25 06 00  38  8.3 10.1 99.00 99.00 99.00 999 1015.3  26.7  27.1 999.0 99.0 99.00
2007 03 25 07 00  35  8.0  9.1 99.00 99.00 99.00 999 1014.6  26.6  27.0 999.0 99.0 99.00
2007 03 25 08 00  31  7.1  8.6 99.00 99.00 99.00 999 1013.9  26.5  27.1 999.0 99.0 99.00
2007 03 25 09 00  27  8.2  9.5 99.00 99.00 99.00 999 1013.7  26.5  27.1 999.0 99.0 99.00
2007 03 25 10 00  31  9.9 13.6 99.00 99.00 99.00 999 1013.7  25.7  27.0 999.0 99.0 99.00
2007 03 25 11 00  37  9.3 10.6 99.00 99.00 99.00 999 1014.1  26.4  27.0 999.0 99.0 99.00
2007 03 25 12 00  37  7.7  8.8 99.00 99.00 99.00 999 1014.4  26.4  27.0 999.0 99.0 99.00
2007 03 25 13 00  28  8.6 10.1 99.00 99.00 99.00 999 1014.8  26.3  27.0 999.0 99.0 99.00
2007 03 25 14 00  26  9.5 11.3 99.00 99.00 99.00 999 1015.5  26.9  27.0 999.0 99.0 99.00
2007 03 25 15 00  26  9.2 10.6 99.00 99.00 99.00 999 1015.5  26.8  27.0 999.0 99.0 99.00
2007 03 25 16 00  31 10.0 11.8 99.00 99.00 99.00 999 1015.4  26.6  27.0 999.0 99.0 99.00
2007 03 25 17 00  28 10.2 12.1 99.00 99.00 99.00 999 1015.0  26.6  27.0 999.0 99.0 99.00
2007 03 25 18 00  35  9.2 10.7 99.00 99.00 99.00 999 1014.2  26.5  27.1 999.0 99.0 99.00
2007 03 25 19 00  29  9.6 11.0 99.00 99.00 99.00 999 1013.4  26.3  27.2 999.0 99.0 99.00
2007 03 25 20 00  39  8.1  9.6 99.00 99.00 99.00 999 1012.8  26.6  27.2 999.0 99.0 99.00
2007 03 25 21 00  39  7.7  9.0 99.00 99.00 99.00 999 1012.2  26.5  27.2 999.0 99.0 99.00
2007 03 25 22 00  33  8.1  9.2 99.00 99.00 99.00 999 1012.1  26.5  27.2 999.0 99.0 99.00
2007 03 25 23 00  38  8.0 10.0 99.00 99.00 99.00 999 1012.2  26.2  27.2 999.0 99.0 99.00
2007 03 26 00 00  42  7.8  9.6 99.00 99.00 99.00 999 1012.5  26.3  27.1 999.0 99.0 99.00
2007 03 26 01 00  38  7.6  8.9 99.00 99.00 99.00 999 1012.9  26.4  27.1 999.0 99.0 99.00
2007 03 26 02 00  39  8.3  9.6 99.00 99.00 99.00 999 1013.3  26.5  27.0 999.0 99.0 99.00
2007 03 26 03 00  47  7.3  8.3 99.00 99.00 99.00 999 1013.6  26.2  27.0 999.0 99.0 99.00
2007 03 26 04 00  35  6.4  8.2 99.00 99.00 99.00 999 1013.9  26.2  27.0 999.0 99.0 99.00
2007 03 26 05 00  90  6.2  7.4 99.00 99.00 99.00 999 1013.8  25.1  27.0 999.0 99.0 99.00
2007 03 26 06 00  32  6.5  9.4 99.00 99.00 99.00 999 1013.3  26.2  27.0 999.0 99.0 99.00
2007 03 26 07 00  37  6.5  7.7 99.00 99.00 99.00 999 1012.7  26.4  27.0 999.0 99.0 99.00
2007 03 26 08 00  41  7.1  8.5 99.00 99.00 99.00 999 1012.3  26.4  27.0 999.0 99.0 99.00
2007 03 26 09 00  46  6.3  7.3 99.00 99.00 99.00 999 1012.1  26.4  27.1 999.0 99.0 99.00
2007 03 26 10 00  42  6.0  7.4 99.00 99.00 99.00 999 1011.8  26.2  27.0 999.0 99.0 99.00
2007 03 26 11 00  53  6.1  7.6 99.00 99.00 99.00 999 1012.3  26.3  27.0 999.0 99.0 99.00
2007 03 26 12 00  42  6.1  7.0 99.00 99.00 99.00 999 1012.9  26.4  27.0 999.0 99.0 99.00
2007 03 26 13 00  56  5.3  7.0 99.00 99.00 99.00 999 1013.4  26.3  27.0 999.0 99.0 99.00
2007 03 26 14 00  46  7.1  8.1 99.00 99.00 99.00 999 1014.0  26.8  26.9 999.0 99.0 99.00
2007 03 26 15 00  49  7.7  8.5 99.00 99.00 99.00 999 1014.0  26.9  27.0 999.0 99.0 99.00
2007 03 26 16 00  59  8.0  9.3 99.00 99.00 99.00 999 1013.9  26.8  27.1 999.0 99.0 99.00
2007 03 26 17 00  50  7.7  8.9 99.00 99.00 99.00 999 1013.6  26.5  27.2 999.0 99.0 99.00
2007 03 26 18 00  47  5.8  7.2 99.00 99.00 99.00 999 1012.9  26.5  27.2 999.0 99.0 99.00
2007 03 26 19 00  54  6.5  7.6 99.00 99.00 99.00 999 1012.3  26.7  27.3 999.0 99.0 99.00
2007 03 26 20 00  51  6.6  7.9 99.00 99.00 99.00 999 1011.8  26.6  27.3 999.0 99.0 99.00
2007 03 26 21 00 103  4.1  5.0 99.00 99.00 99.00 999 1011.2  25.9  27.3 999.0 99.0 99.00
2007 03 26 22 00  56  3.6  6.7 99.00 99.00 99.00 999 1011.2  26.1  27.3 999.0 99.0 99.00
2007 03 26 23 00 106  4.9  5.8 99.00 99.00 99.00 999 1011.3  25.6  27.3 999.0 99.0 99.00
2007 03 27 00 00  72  3.4  4.1 99.00 99.00 99.00 999 1011.7  26.1  27.1 999.0 99.0 99.00
2007 03 27 01 00  67  5.9  6.8 99.00 99.00 99.00 999 1012.1  25.5  27.0 999.0 99.0 99.00
2007 03 27 02 00  78  4.1  4.9 99.00 99.00 99.00 999 1012.8  26.1  27.0 999.0 99.0 99.00
2007 03 27 03 00  55  7.1  8.7 99.00 99.00 99.00 999 1013.2  26.5  26.9 999.0 99.0 99.00
2007 03 27 04 00  68  6.6  7.5 99.00 99.00 99.00 999 1013.3  26.7  26.9 999.0 99.0 99.00
2007 03 27 05 00  64  6.9  7.8 99.00 99.00 99.00 999 1013.2  26.7  26.9 999.0 99.0 99.00
2007 03 27 06 00  68  6.3  7.1 99.00 99.00 99.00 999 1012.7  26.6  26.9 999.0 99.0 99.00
2007 03 27 07 00  47  5.4  6.7 99.00 99.00 99.00 999 1012.1  26.1  26.9 999.0 99.0 99.00
2007 03 27 08 00  48  8.2  9.2 99.00 99.00 99.00 999 1011.6  25.3  26.9 999.0 99.0 99.00
2007 03 27 09 00  57  3.3  4.5 99.00 99.00 99.00 999 1011.5  25.6  27.0 999.0 99.0 99.00
2007 03 27 10 00  52  4.2  5.1 99.00 99.00 99.00 999 1011.8  26.2  27.0 999.0 99.0 99.00
2007 03 27 11 00  52  5.3  6.1 99.00 99.00 99.00 999 1012.2  26.4  27.0 999.0 99.0 99.00
2007 03 27 12 00  59  5.2  6.1 99.00 99.00 99.00 999 1012.7  26.5  27.0 999.0 99.0 99.00
2007 03 27 13 00  54  5.5  6.5 99.00 99.00 99.00 999 1013.1  26.9  27.1 999.0 99.0 99.00
2007 03 27 14 00  52  5.4  6.4 99.00 99.00 99.00 999 1013.7  27.0  27.2 999.0 99.0 99.00
2007 03 27 15 00  65  5.7  6.6 99.00 99.00 99.00 999 1013.8  27.1  27.3 999.0 99.0 99.00
2007 03 27 16 00  59  5.7  6.4 99.00 99.00 99.00 999 1013.9  27.0  27.3 999.0 99.0 99.00
2007 03 27 17 00  56  6.2  7.4 99.00 99.00 99.00 999 1013.6  27.0  27.4 999.0 99.0 99.00
2007 03 27 18 00  54  4.4  5.1 99.00 99.00 99.00 999 1012.9  26.8  27.5 999.0 99.0 99.00
2007 03 27 19 00  61  3.6  4.5 99.00 99.00 99.00 999 1012.2  26.8  27.6 999.0 99.0 99.00
2007 03 27 20 00 106  3.6  4.1 99.00 99.00 99.00 999 1011.9  26.9  27.7 999.0 99.0 99.00
2007 03 27 21 00 107  3.6  4.4 99.00 99.00 99.00 999 1011.5  27.0  27.7 999.0 99.0 99.00
2007 03 27 22 00  93  3.8  4.6 99.00 99.00 99.00 999 1011.5  27.3  27.7 999.0 99.0 99.00
2007 03 27 23 00  70  3.4  4.2 99.00 99.00 99.00 999 1011.9  27.2  27.7 999.0 99.0 99.00
2007 03 28 00 00  49  4.2  4.9 99.00 99.00 99.00 999 1012.2  26.8  27.5 999.0 99.0 99.00
2007 03 28 01 00  57  4.3  5.0 99.00 99.00 99.00 999 1012.7  26.8  27.5 999.0 99.0 99.00
2007 03 28 02 00  42  5.2  5.9 99.00 99.00 99.00 999 1013.1  26.8  27.3 999.0 99.0 99.00
2007 03 28 03 00  55  6.5  7.9 99.00 99.00 99.00 999 1013.8  26.3  27.3 999.0 99.0 99.00
2007 03 28 04 00  46  8.2  9.5 99.00 99.00 99.00 999 1013.9  26.8  27.2 999.0 99.0 99.00
2007 03 28 05 00  49  7.2  8.5 99.00 99.00 99.00 999 1013.8  26.7  27.2 999.0 99.0 99.00
2007 03 28 06 00  59  7.2  7.9 99.00 99.00 99.00 999 1013.3  26.6  27.1 999.0 99.0 99.00
2007 03 28 07 00  45  6.7  7.8 99.00 99.00 99.00 999 1012.4  26.6  27.1 999.0 99.0 99.00
2007 03 28 08 00  47  7.1  8.0 99.00 99.00 99.00 999 1011.5  26.5  27.1 999.0 99.0 99.00
2007 03 28 09 00  46  6.1  7.1 99.00 99.00 99.00 999 1011.2  26.4  27.1 999.0 99.0 99.00
2007 03 28 10 00  49  5.4  6.2 99.00 99.00 99.00 999 1011.4  26.5  27.0 999.0 99.0 99.00
2007 03 28 11 00  53  5.3  6.2 99.00 99.00 99.00 999 1011.9  26.4  27.0 999.0 99.0 99.00
2007 03 28 12 00  55  6.2  7.7 99.00 99.00 99.00 999 1012.5  26.6  27.0 999.0 99.0 99.00
2007 03 28 13 00  53  6.4  7.7 99.00 99.00 99.00 999 1013.1  26.9  27.0 999.0 99.0 99.00
2007 03 28 14 00  58  6.2  7.4 99.00 99.00 99.00 999 1013.8  27.1  27.2 999.0 99.0 99.00
2007 03 28 15 00  59  5.5  6.4 99.00 99.00 99.00 999 1014.3  27.2  27.2 999.0 99.0 99.00
2007 03 28 16 00  56  7.0  8.1 99.00 99.00 99.00 999 1014.1  27.2  27.3 999.0 99.0 99.00
2007 03 28 17 00  59  6.9  7.7 99.00 99.00 99.00 999 1013.9  27.2  27.3 999.0 99.0 99.00
2007 03 28 18 00  63  6.7  7.5 99.00 99.00 99.00 999 1013.2  27.2  27.5 999.0 99.0 99.00
2007 03 28 19 00  56  5.2  6.2 99.00 99.00 99.00 999 1012.6  27.2  27.6 999.0 99.0 99.00
2007 03 28 20 00  84  6.2  7.4 99.00 99.00 99.00 999 1012.0  26.4  27.5 999.0 99.0 99.00
2007 03 28 21 00  92  5.6  6.7 99.00 99.00 99.00 999 1011.5  27.0  27.5 999.0 99.0 99.00
2007 03 28 22 00  89  5.1  6.0 99.00 99.00 99.00 999 1011.7  27.3  27.5 999.0 99.0 99.00
2007 03 28 23 00  64  5.4  7.5 99.00 99.00 99.00 999 1011.8  27.2  27.4 999.0 99.0 99.00
2007 03 29 00 00  65  5.8  7.0 99.00 99.00 99.00 999 1012.0  26.9  27.4 999.0 99.0 99.00
2007 03 29 01 00  55  5.8  6.8 99.00 99.00 99.00 999 1012.6  26.8  27.3 999.0 99.0 99.00
2007 03 29 02 00  54  5.4  6.3 99.00 99.00 99.00 999 1013.3  26.9  27.3 999.0 99.0 99.00
2007 03 29 03 00  53  5.5  6.7 99.00 99.00 99.00 999 1013.8  27.0  27.2 999.0 99.0 99.00
2007 03 29 04 00  37  4.7  5.9 99.00 99.00 99.00 999 1013.8  26.8  27.2 999.0 99.0 99.00
2007 03 29 05 00  41  7.5  8.7 99.00 99.00 99.00 999 1013.7  26.9  27.2 999.0 99.0 99.00
2007 03 29 06 00  41  7.7  9.2 99.00 99.00 99.00 999 1013.2  26.8  27.2 999.0 99.0 99.00
2007 03 29 07 00  41  6.7  8.0 99.00 99.00 99.00 999 1012.6  26.6  27.2 999.0 99.0 99.00
2007 03 29 08 00  35  7.8  9.1 99.00 99.00 99.00 999 1012.2  26.7  27.2 999.0 99.0 99.00
2007 03 29 09 00  38  8.1  9.5 99.00 99.00 99.00 999 1012.2  26.8  27.1 999.0 99.0 99.00
2007 03 29 10 00  52  8.8 10.6 99.00 99.00 99.00 999 1012.2  26.7  27.1 999.0 99.0 99.00
2007 03 29 12 00  47  7.9  9.6 99.00 99.00 99.00 999 1013.1  26.9  27.0 999.0 99.0 99.00
2007 03 29 13 00  43  7.3  8.5 99.00 99.00 99.00 999 1013.8  27.0  27.0 999.0 99.0 99.00
2007 03 29 14 00  44  7.7  8.8 99.00 99.00 99.00 999 1014.3  27.1  27.0 999.0 99.0 99.00
2007 03 29 15 00  43  7.6  8.6 99.00 99.00 99.00 999 1014.3  27.2  27.1 999.0 99.0 99.00
2007 03 29 16 00  59  7.9  9.4 99.00 99.00 99.00 999 1014.5  27.3  27.2 999.0 99.0 99.00
2007 03 29 17 00  57  7.7  8.9 99.00 99.00 99.00 999 1013.9  27.3  27.2 999.0 99.0 99.00
2007 03 29 18 00  58  8.2 10.1 99.00 99.00 99.00 999 1013.1  27.3  27.4 999.0 99.0 99.00
2007 03 29 19 00  70  7.6  8.8 99.00 99.00 99.00 999 1012.4  27.4  27.4 999.0 99.0 99.00
2007 03 29 20 00  63  7.1  8.2 99.00 99.00 99.00 999 1011.8  27.4  27.5 999.0 99.0 99.00
2007 03 29 21 00  60  6.8  8.0 99.00 99.00 99.00 999 1011.4  27.4  27.5 999.0 99.0 99.00
2007 03 29 22 00  58  6.5  7.5 99.00 99.00 99.00 999 1011.4  27.3  27.5 999.0 99.0 99.00
2007 03 29 23 00  50  6.3  7.4 99.00 99.00 99.00 999 1011.8  27.4  27.5 999.0 99.0 99.00
2007 03 30 00 00  57  7.2  8.4 99.00 99.00 99.00 999 1012.4  27.1  27.5 999.0 99.0 99.00
2007 03 30 01 00  54  8.0  9.3 99.00 99.00 99.00 999 1013.2  27.2  27.5 999.0 99.0 99.00
2007 03 30 02 00  49  8.9 10.0 99.00 99.00 99.00 999 1013.9  27.3  27.5 999.0 99.0 99.00
2007 03 30 03 00  42  9.1 10.6 99.00 99.00 99.00 999 1014.5  27.2  27.4 999.0 99.0 99.00
2007 03 30 04 00  47  8.1  9.7 99.00 99.00 99.00 999 1014.4  27.2  27.4 999.0 99.0 99.00
2007 03 30 05 00  45  9.0 10.3 99.00 99.00 99.00 999 1013.9  27.1  27.5 999.0 99.0 99.00
2007 03 30 06 00  47  9.0 10.8 99.00 99.00 99.00 999 1013.3  27.1  27.5 999.0 99.0 99.00
2007 03 30 07 00  46  9.2 10.7 99.00 99.00 99.00 999 1012.5  27.0  27.5 999.0 99.0 99.00
2007 03 30 08 00  50  9.1 10.8 99.00 99.00 99.00 999 1011.9  27.0  27.5 999.0 99.0 99.00
2007 03 30 09 00  45 11.5 13.7 99.00 99.00 99.00 999 1011.7  26.2  27.4 999.0 99.0 99.00
2007 03 30 10 00  56  8.7 11.0 99.00 99.00 99.00 999 1011.8  26.5  27.4 999.0 99.0 99.00
2007 03 30 11 00  52 11.3 13.3 99.00 99.00 99.00 999 1012.4  27.1  27.4 999.0 99.0 99.00
2007 03 30 12 00  97 12.4 15.5 99.00 99.00 99.00 999 1013.3  25.0  27.4 999.0 99.0 99.00
2007 03 30 13 00  97  9.8 12.8 99.00 99.00 99.00 999 1014.3  24.2  27.3 999.0 99.0 99.00
2007 03 30 14 00  46 11.8 13.7 99.00 99.00 99.00 999 1014.5  26.7  27.3 999.0 99.0 99.00
2007 03 30 15 00  47 10.8 12.5 99.00 99.00 99.00 999 1014.9  27.2  27.3 999.0 99.0 99.00
2007 03 30 16 00  49 10.3 11.9 99.00 99.00 99.00 999 1014.8  27.3  27.4 999.0 99.0 99.00
2007 03 30 17 00  52  9.8 11.7 99.00 99.00 99.00 999 1014.5  27.2  27.4 999.0 99.0 99.00
2007 03 30 18 00  76  4.7  7.5 99.00 99.00 99.00 999 1013.8  25.3  27.3 999.0 99.0 99.00
2007 03 30 19 00  51  7.8  9.8 99.00 99.00 99.00 999 1012.8  26.7  27.3 999.0 99.0 99.00
2007 03 30 20 00  55  9.5 10.8 99.00 99.00 99.00 999 1012.0  27.2  27.5 999.0 99.0 99.00
2007 03 30 21 00  49 10.0 11.3 99.00 99.00 99.00 999 1011.2  27.2  27.5 999.0 99.0 99.00
2007 03 30 22 00  52  8.9 10.3 99.00 99.00 99.00 999 1011.0  27.1  27.5 999.0 99.0 99.00
2007 03 30 23 00  57  9.6 11.0 99.00 99.00 99.00 999 1011.2  27.2  27.4 999.0 99.0 99.00
2007 03 31 00 00  50  8.8 10.1 99.00 99.00 99.00 999 1011.6  27.1  27.3 999.0 99.0 99.00
2007 03 31 01 00  47  9.5 10.8 99.00 99.00 99.00 999 1011.9  27.0  27.3 999.0 99.0 99.00
2007 03 31 02 00  48  9.6 11.1 99.00 99.00 99.00 999 1012.5  27.0  27.3 999.0 99.0 99.00
2007 03 31 03 00  51  9.9 11.8 99.00 99.00 99.00 999 1013.2  27.0  27.3 999.0 99.0 99.00
2007 03 31 04 00  52  9.2 10.7 99.00 99.00 99.00 999 1013.2  26.9  27.3 999.0 99.0 99.00
2007 03 31 05 00  50  9.4 11.1 99.00 99.00 99.00 999 1012.8  26.9  27.3 999.0 99.0 99.00
2007 03 31 06 00  40  9.8 11.2 99.00 99.00 99.00 999 1012.3  26.7  27.3 999.0 99.0 99.00
2007 03 31 07 00  45  9.4 11.1 99.00 99.00 99.00 999 1011.5  26.7  27.3 999.0 99.0 99.00
2007 03 31 08 00  45  8.9 10.4 99.00 99.00 99.00 999 1010.9  26.9  27.3 999.0 99.0 99.00
2007 03 31 09 00  45  9.4 10.9 99.00 99.00 99.00 999 1010.7  26.9  27.3 999.0 99.0 99.00
2007 03 31 10 00  49 10.9 12.6 99.00 99.00 99.00 999 1011.1  26.8  27.3 999.0 99.0 99.00
2007 03 31 11 00  60 12.1 13.9 99.00 99.00 99.00 999 1011.6  27.1  27.3 999.0 99.0 99.00
2007 03 31 12 00  62 12.3 14.4 99.00 99.00 99.00 999 1012.2  27.1  27.3 999.0 99.0 99.00
2007 03 31 13 00  63 11.8 13.9 99.00 99.00 99.00 999 1013.3  27.2  27.3 999.0 99.0 99.00
2007 03 31 14 00  69 11.1 12.5 99.00 99.00 99.00 999 1014.0  27.2  27.3 999.0 99.0 99.00
2007 03 31 15 00  61 10.6 12.5 99.00 99.00 99.00 999 1014.3  27.1  27.3 999.0 99.0 99.00
2007 03 31 16 00  68  9.8 11.8 99.00 99.00 99.00 999 1014.5  27.0  27.4 999.0 99.0 99.00
2007 03 31 17 00  66  8.5  9.8 99.00 99.00 99.00 999 1014.1  27.0  27.4 999.0 99.0 99.00
2007 03 31 18 00  65  8.1  9.5 99.00 99.00 99.00 999 1013.5  26.9  27.4 999.0 99.0 99.00
2007 03 31 19 00  72  7.9  9.0 99.00 99.00 99.00 999 1012.9  26.9  27.5 999.0 99.0 99.00
2007 03 31 20 00  63  7.3  8.4 99.00 99.00 99.00 999 1012.1  26.9  27.5 999.0 99.0 99.00
2007 03 31 21 00  86  7.9  9.3 99.00 99.00 99.00 999 1011.7  27.1  27.6 999.0 99.0 99.00
2007 03 31 22 00  82  8.2  9.8 99.00 99.00 99.00 999 1011.4  27.1  27.5 999.0 99.0 99.00
2007 03 31 23 00  77  8.8 10.0 99.00 99.00 99.00 999 1011.6  27.1  27.5 999.0 99.0 99.00
2007 04 01 00 00  82  8.6 10.1 99.00 99.00 99.00 999 1012.1  27.0  27.4 999.0 99.0 99.00
2007 04 01 01 00  80  8.1  9.7 99.00 99.00 99.00 999 1012.5  27.0  27.4 999.0 99.0 99.00
2007 04 01 02 00  74  7.8  8.9 99.00 99.00 99.00 999 1012.9  27.0  27.3 999.0 99.0 99.00
2007 04 01 03 00  84  8.2  9.3 99.00 99.00 99.00 999 1013.5  27.1  27.3 999.0 99.0 99.00
2007 04 01 04 00  80  8.6  9.9 99.00 99.00 99.00 999 1013.6  27.2  27.3 999.0 99.0 99.00
2007 04 01 05 00  82  8.3  9.5 99.00 99.00 99.00 999 1013.3  27.0  27.3 999.0 99.0 99.00
2007 04 01 06 00  93  7.7  8.7 99.00 99.00 99.00 999 1013.2  27.2  27.3 999.0 99.0 99.00
2007 04 01 07 00  76  7.1  8.2 99.00 99.00 99.00 999 1012.7  27.0  27.3 999.0 99.0 99.00
2007 04 01 08 00  81  7.0  8.1 99.00 99.00 99.00 999 1012.3  27.0  27.3 999.0 99.0 99.00
2007 04 01 09 00  88  8.9  9.9 99.00 99.00 99.00 999 1012.3  27.1  27.3 999.0 99.0 99.00
2007 04 01 10 00  81  8.6 10.1 99.00 99.00 99.00 999 1012.4  27.0  27.3 999.0 99.0 99.00
2007 04 01 11 00  95  8.3  9.4 99.00 99.00 99.00 999 1013.0  27.1  27.3 999.0 99.0 99.00
2007 04 01 12 00  86  8.5 10.1 99.00 99.00 99.00 999 1013.9  27.1  27.3 999.0 99.0 99.00
2007 04 01 13 00  80  8.7  9.8 99.00 99.00 99.00 999 1014.7  27.4  27.3 999.0 99.0 99.00
2007 04 01 14 00  85  8.6  9.8 99.00 99.00 99.00 999 1015.3  27.5  27.3 999.0 99.0 99.00
2007 04 01 15 00  82  8.7 10.3 99.00 99.00 99.00 999 1015.6  27.6  27.4 999.0 99.0 99.00
2007 04 01 16 00  82  9.1 10.9 99.00 99.00 99.00 999 1015.8  26.6  27.4 999.0 99.0 99.00
2007 04 01 17 00  81  8.0  9.5 99.00 99.00 99.00 999 1015.6  27.2  27.4 999.0 99.0 99.00
2007 04 01 18 00  96  8.4 10.7 99.00 99.00 99.00 999 1014.8  27.0  27.5 999.0 99.0 99.00
2007 04 01 19 00  93  7.2  8.5 99.00 99.00 99.00 999 1014.2  26.8  27.5 999.0 99.0 99.00
2007 04 01 20 00  85  8.6  9.9 99.00 99.00 99.00 999 1013.5  27.2  27.5 999.0 99.0 99.00
2007 04 01 21 00  86  8.6  9.9 99.00 99.00 99.00 999 1013.2  27.4  27.5 999.0 99.0 99.00
2007 04 01 22 00  82  8.9 10.3 99.00 99.00 99.00 999 1013.0  27.4  27.5 999.0 99.0 99.00
2007 04 01 23 00  76  9.3 10.6 99.00 99.00 99.00 999 1013.1  27.3  27.5 999.0 99.0 99.00
2007 04 02 00 00  69  9.4 11.4 99.00 99.00 99.00 999 1013.3  27.1  27.5 999.0 99.0 99.00
2007 04 02 01 00  80 10.0 11.8 99.00 99.00 99.00 999 1013.7  27.2  27.4 999.0 99.0 99.00
2007 04 02 02 00  79  9.4 11.0 99.00 99.00 99.00 999 1014.3  27.3  27.4 999.0 99.0 99.00
2007 04 02 03 00  81  9.3 11.3 99.00 99.00 99.00 999 1015.0  27.3  27.3 999.0 99.0 99.00
2007 04 02 04 00  83  9.5 10.9 99.00 99.00 99.00 999 1015.3  27.3  27.3 999.0 99.0 99.00
2007 04 02 05 00  81  8.5  9.9 99.00 99.00 99.00 999 1015.2  27.1  27.3 999.0 99.0 99.00
2007 04 02 06 00  83  7.9  9.3 99.00 99.00 99.00 999 1014.8  27.0  27.3 999.0 99.0 99.00
2007 04 02 07 00  88  8.3  9.7 99.00 99.00 99.00 999 1014.5  26.9  27.3 999.0 99.0 99.00
2007 04 02 08 00  85  7.6  8.9 99.00 99.00 99.00 999 1014.4  26.9  27.3 999.0 99.0 99.00
2007 04 02 09 00  97  7.3  8.5 99.00 99.00 99.00 999 1014.2  26.9  27.3 999.0 99.0 99.00
2007 04 02 10 00  90  6.9  8.3 99.00 99.00 99.00 999 1014.0  26.8  27.3 999.0 99.0 99.00
2007 04 02 11 00  82  7.1  8.1 99.00 99.00 99.00 999 1014.3  26.9  27.3 999.0 99.0 99.00
2007 04 02 12 00  81  7.6  8.7 99.00 99.00 99.00 999 1014.9  26.9  27.3 999.0 99.0 99.00
2007 04 02 13 00  81  7.2  8.4 99.00 99.00 99.00 999 1015.5  27.2  27.3 999.0 99.0 99.00
2007 04 02 14 00  85  8.0  9.5 99.00 99.00 99.00 999 1015.9  27.5  27.3 999.0 99.0 99.00
2007 04 02 15 00  87  7.9  9.0 99.00 99.00 99.00 999 1016.4  27.5  27.4 999.0 99.0 99.00
2007 04 02 16 00  86  7.2  8.3 99.00 99.00 99.00 999 1016.3  27.6  27.5 999.0 99.0 99.00
