#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 26 17 50 161  4.9  5.9  0.42  6.25  3.37 113 1013.4  29.4  30.0  25.3 99.0 99.00
2011 08 26 18 50 168  4.1  5.1  0.38  3.33  3.26 176 1012.8  29.4  30.0  25.5 99.0 99.00
2011 08 26 19 50 155  4.1  4.8  0.43  3.45  3.39 182 1012.2  29.4  30.1  24.8 99.0 99.00
2011 08 26 20 50 142  3.6  4.2  0.42  3.57  3.31 194 1011.7  29.4  30.1  24.6 99.0 99.00
2011 08 26 21 50 131  2.8  3.3  0.43  3.45  3.50 182 1011.3  29.3  30.2  24.8 99.0 99.00
2011 08 26 22 50 126  3.0  3.7  0.44  3.85  3.61 198 1011.3  29.4  30.1  24.4 99.0 99.00
2011 08 26 23 50 106  3.2  4.0  0.43  3.70  3.63 177 1011.7  29.3  30.1  24.4 99.0 99.00
2011 08 27 00 50 110  3.3  3.9  0.47  3.85  3.73 182 1012.5  29.4  29.9  24.2 99.0 99.00
2011 08 27 01 50 110  4.2  5.2  0.45  4.35  3.75 215 1013.3  29.3  29.8  24.5 99.0 99.00
2011 08 27 02 50 116  4.6  5.7  0.41  3.70  3.78 171 1013.9  29.2  29.8  25.1 99.0 99.00
2011 08 27 03 50 116  5.6  6.4  0.42  3.85  3.64 161 1014.2  29.3  29.8  25.1 99.0 99.00
2011 08 27 04 50 119  5.5  6.2  0.43  4.17  3.50 200 1014.2  29.2  29.8  25.9 99.0 99.00
2011 08 27 05 50 113  5.4  6.5  0.47  7.14  3.66 101 1013.9  29.1  29.8  25.7 99.0 99.00
2011 08 27 06 50 142  5.8  7.1  0.51  4.17  3.40 176 1013.2  29.2  29.8  25.4 99.0 99.00
2011 08 27 07 50 133  5.7  6.7  0.55  7.14  3.35 106 1012.2  28.9  29.9  25.8 99.0 99.00
2011 08 27 08 50 134  5.4  6.2  0.57  3.23  3.42 129 1011.6  28.9  29.9  25.1 99.0 99.00
2011 08 27 09 50 136  4.9  5.9  0.61  3.57  3.49 150 1011.6  28.9  29.9  24.5 99.0 99.00
2011 08 27 10 50 128  5.0  5.8  0.58  3.45  3.71 134 1011.8  28.9  29.8  24.3 99.0 99.00
2011 08 27 11 50 133  4.4  5.4  0.54  3.45  3.55 132 1012.1  28.9  29.8  24.2 99.0 99.00
2011 08 27 12 50 136  3.3  4.1  0.56  3.57  3.77 128 1012.6  29.0  29.8  24.6 99.0 99.00
2011 08 27 13 50 137  4.0  4.8  0.51  3.70  3.75 138 1012.7  29.0  29.9  24.8 99.0 99.00
2011 08 27 14 50 128  3.3  3.9  0.55  3.57  3.86 129 1012.9  29.0  30.0  25.1 99.0 99.00
2011 08 27 15 50 130  3.2  4.0  0.51  3.57  3.88 147 1013.2  29.0  30.1  25.4 99.0 99.00
2011 08 27 16 50 107  3.1  3.6  0.48  3.45  3.83 151 1013.0  29.1  30.3  25.2 99.0 99.00
2011 08 27 17 50 101  2.1  2.6  0.44  7.14  3.93  93 1012.1  29.1  30.6  25.4 99.0 99.00
2011 08 27 18 50 116  1.4  2.1  0.45  4.17  3.97 145 1011.4  29.2  30.8  25.1 99.0 99.00
2011 08 27 19 50 143  1.4  2.0  0.47  7.14  3.99  69 1010.8  29.4  31.4  25.1 99.0 99.00
2011 08 27 20 50 130  1.0  1.8  0.43  3.70  3.87 153 1010.4  29.8  31.4  25.1 99.0 99.00
2011 08 27 21 50 111  2.0  2.6  0.39  7.14  3.96 104 1010.1  29.4  31.3  24.6 99.0 99.00
2011 08 27 22 50  94  1.8  2.4  0.41  6.67  4.16  89 1010.3  29.6  30.7  24.5 99.0 99.00
2011 08 27 23 50 144  4.6  5.8  0.40  4.55  3.99 133 1010.6  28.8  30.3  24.9 99.0 99.00
2011 08 28 00 50  81  2.1  3.0  0.41  6.67  3.89  88 1010.9  29.2  30.1  24.5 99.0 99.00
2011 08 28 01 50  69  3.1  3.9  0.40  6.25  3.75  82 1011.3  29.4  30.0  24.2 99.0 99.00
2011 08 28 02 50  82  3.8  4.5  0.40  6.67  3.91  92 1012.1  29.3  29.9  24.8 99.0 99.00
2011 08 28 03 50  70  4.1  4.7  0.38  7.14  3.76  82 1012.2  29.2  30.0  24.8 99.0 99.00
2011 08 28 04 50  77  4.4  5.2  0.36  6.25  3.67  82 1011.8  29.2  30.2  24.9 99.0 99.00
2011 08 28 05 50  69  5.0  6.0  0.38  6.67  3.52  93 1010.7  29.1  30.2  25.5 99.0 99.00
2011 08 28 06 50  72  4.3  5.2  0.42  6.67  3.57  87 1010.1  28.9  30.0  25.4 99.0 99.00
2011 08 28 07 50  81  5.8  6.7  0.39  6.67  3.48  91 1009.6  29.0  29.9  25.1 99.0 99.00
2011 08 28 08 50  87  4.7  5.6  0.42  6.25  3.34  84 1009.8  29.0  29.8  24.9 99.0 99.00
2011 08 28 09 50  90  5.1  6.0  0.43  2.86  3.36  82 1010.0  28.9  29.9  24.9 99.0 99.00
2011 08 28 10 50  98  5.3  6.3  0.51  3.13  3.43 101 1010.1  28.9  29.9  24.9 99.0 99.00
2011 08 28 11 50  98  5.0  5.9  0.49  3.33  3.60  77 1010.0  28.9  29.8  25.1 99.0 99.00
2011 08 28 12 50 107  9.3 11.0  0.53  3.45  3.42  82 1010.0  28.2  29.7  25.1 99.0 99.00
2011 08 28 13 50 123  4.6  5.5  0.59  3.85  3.55  91 1010.7  28.1  29.7  24.9 99.0 99.00
2011 08 28 14 50 114  5.6  6.5  0.58  3.85  3.74 104 1011.0  28.4  29.8  24.8 99.0 99.00
2011 08 28 15 50 128  5.0  6.1  0.66  3.85  3.69 106 1011.4  28.5  29.9  25.3 99.0 99.00
2011 08 28 16 50 116  5.2  6.3  0.62  3.70  3.71 113 1011.6  28.7  30.0  25.3 99.0 99.00
2011 08 28 17 50 105  5.0  6.5  0.60  3.70  3.60  87 1010.6  29.0  30.1  24.5 99.0 99.00
2011 08 28 18 50 128  4.7  5.7  0.56  4.17  3.58  74 1010.0  28.8  30.1  24.7 99.0 99.00
2011 08 28 19 50 126  3.0  4.1  0.60  4.35  3.72 109 1009.4  28.9  30.2  24.6 99.0 99.00
2011 08 28 20 50 113  3.8  4.9  0.60  4.76  3.87  86 1009.2  29.0  30.3  24.2 99.0 99.00
2011 08 28 21 50 121  4.1  5.5  0.64  4.35  3.93  98 1008.8  29.0  30.3  24.5 99.0 99.00
2011 08 28 22 50 131  4.1  5.2  0.63  4.35  4.03 107 1008.4  28.9  30.2  24.6 99.0 99.00
2011 08 28 23 50 122  4.1  5.1  0.65  4.55  4.07  92 1008.8  28.9  30.1  24.7 99.0 99.00
2011 08 29 00 50 111  6.9  7.9  0.60  4.76  3.94 104 1008.8  28.5  30.0  25.5 99.0 99.00
2011 08 29 01 50 118  6.3  7.4  0.59  4.35  3.76  90 1009.7  28.8  30.0  25.5 99.0 99.00
2011 08 29 02 50 125  5.9  7.0  0.59  4.76  3.70  84 1010.8  29.1  29.9  25.1 99.0 99.00
2011 08 29 03 50 168  2.4  3.3  0.61  4.00  3.61  87 1011.2  27.9  29.9  25.1 99.0 99.00
2011 08 29 04 50 150  6.5  7.7  0.61  4.00  3.64  80 1010.9  28.7  29.9  25.9 99.0 99.00
2011 08 29 05 50 128  7.1  8.7  0.61  5.88  3.66  88 1011.1  28.7  29.8  25.6 99.0 99.00
2011 08 29 08 50 117  6.6  8.0  0.92  4.00  3.89 117 1009.6  27.8  29.8  24.6 99.0 99.00
2011 08 29 09 50 121  5.1  6.3  0.79  4.76  3.78  99 1009.9  28.0  29.8  24.8 99.0 99.00
2011 08 29 10 50 112  5.6  6.8  0.77  4.55  3.95 102 1009.8  28.2  29.8  24.5 99.0 99.00
2011 08 29 11 50 104  5.5  6.7  0.80  4.76  3.98 100 1010.4  28.2  29.7  25.0 99.0 99.00
2011 08 29 12 50 180  8.9 11.2  0.80  5.26  3.81  95 1012.1  24.8  29.7  24.6 99.0 99.00
2011 08 29 13 50 207  3.2  4.4  0.77  5.26  3.95 113 1012.0  26.4  29.7  24.3 99.0 99.00
2011 08 29 14 50 152  3.2  4.2  0.83  5.26  4.01 101 1012.1  26.8  29.8  24.4 99.0 99.00
2011 08 29 15 50 135  6.0  7.5  0.79  4.76  4.08 108 1011.5  27.6  29.9  24.9 99.0 99.00
2011 08 29 16 50 121  6.1  7.3  0.77  4.76  3.98  82 1011.2  27.8  30.0  25.3 99.0 99.00
2011 08 29 17 50 124  6.1  7.2  0.72  5.00  3.83  94 1010.7  28.2  30.0  24.3 99.0 99.00
2011 08 29 18 50 102  6.8  8.1  0.75  5.00  3.90  97 1010.4  28.4  30.0  24.2 99.0 99.00
2011 08 29 19 50 116  4.7  5.9  0.81  5.56  4.12 106 1010.0  28.3  30.0  24.7 99.0 99.00
2011 08 29 20 50 134  4.2  5.3  0.80  5.88  4.14 104 1009.5  28.3  30.0  24.6 99.0 99.00
2011 08 29 21 50 134  5.4  6.3  0.85  5.88  4.03  94 1009.5  28.1  30.0  25.0 99.0 99.00
2011 08 29 22 50 144  5.2  6.1  0.86  6.25  4.32 104 1009.7  28.3  30.0  24.6 99.0 99.00
2011 08 29 23 50 138  5.2  6.1  0.88  5.56  4.35 103 1009.8  28.4  29.9  24.3 99.0 99.00
2011 08 30 00 50 131  5.9  7.0  0.95  5.26  4.35 103 1009.8  28.3  29.9  24.6 99.0 99.00
2011 08 30 01 50 129  6.3  7.5  1.06  5.88  4.41  96 1010.4  28.4  29.8  24.9 99.0 99.00
2011 08 30 02 50 130  6.5  7.8  1.08  6.25  4.43  95 1010.8  28.5  29.8  24.8 99.0 99.00
2011 08 30 03 50 134  6.1  7.1  1.05  6.67  4.38  85 1011.2  28.5  29.7  24.8 99.0 99.00
2011 08 30 04 50 149  9.0 10.4  1.12  5.88  4.52 100 1010.9  28.0  29.6  24.8 99.0 99.00
2011 08 30 05 50 140  8.8  9.9  1.14  6.25  4.26  90 1010.4  28.2  29.6  25.9 99.0 99.00
2011 08 30 06 50 132  8.8 10.3  1.31  6.25  4.34 102 1010.2  28.0  29.6  25.5 99.0 99.00
2011 08 30 07 50 137  9.2 10.9  1.35  6.67  4.35 110 1009.6  28.0  29.6  25.4 99.0 99.00
2011 08 30 08 50 140  8.2  9.4  1.30  6.67  4.33 108 1009.3  28.1  29.6  25.0 99.0 99.00
2011 08 30 09 50 130  7.3  8.5  1.35  6.67  4.42  95 1009.8  28.2  29.6  25.2 99.0 99.00
2011 08 30 10 50 132  7.4  9.1  1.19  5.56  4.34  88 1009.8  28.3  29.6  25.3 99.0 99.00
2011 08 30 11 50 129  6.7  7.8  1.33  6.25  4.64 103 1010.4  28.3  29.6  24.9 99.0 99.00
2011 08 30 12 50 121  6.4  7.7  1.25  7.14  4.61  99 1011.1  28.4  29.5  24.6 99.0 99.00
2011 08 30 13 50 106  7.0  8.3  1.17  6.67  4.49  99 1012.0  28.1  29.5  25.1 99.0 99.00
2011 08 30 14 50 115  5.2  6.8  1.23  6.67  4.36  92 1012.6  28.3  29.5  24.6 99.0 99.00
2011 08 30 15 50  97  6.7  8.4  1.18  6.67  4.30  87 1012.3  28.7  29.6  24.6 99.0 99.00
2011 08 30 16 50 100  7.7  8.8  1.17  6.25  4.38 100 1011.8  28.4  29.6  24.5 99.0 99.00
2011 08 30 17 50 110  7.4  9.1  1.26  6.67  4.28  88 1011.4  28.2  29.6  25.9 99.0 99.00
2011 08 30 18 50  92  7.4  9.0  1.33  5.88  4.30  93 1010.8  26.7  29.6  23.4 99.0 99.00
2011 08 30 19 50 118  4.8  5.7  1.28  5.56  4.63  88 1010.1  27.9  29.6  25.8 99.0 99.00
2011 08 30 20 50 112  4.0  5.0  1.16  5.88  4.80  93 1009.8  28.5  29.6  26.6 99.0 99.00
2011 08 30 21 50 117  6.6  7.7  1.17  6.67  4.75  90 1009.6  29.3  29.6  25.6 99.0 99.00
2011 08 30 22 50 112  6.1  7.2  1.12  6.67  4.60  91 1009.6  29.3  29.6  25.8 99.0 99.00
2011 08 30 23 50 119  9.1 11.8  1.24  7.14  4.59  98 1009.8  26.9  29.6  24.1 99.0 99.00
2011 08 31 00 50 107  5.8  7.0  1.32  6.25  4.70  91 1010.0  28.2  29.6  25.4 99.0 99.00
2011 08 31 01 50 110  7.9  9.5  1.26  5.88  4.85  98 1010.4  29.4  29.5  25.9 99.0 99.00
2011 08 31 02 50  99  7.6  8.8  1.26  7.14  4.64  90 1011.3  29.4  29.5  25.7 99.0 99.00
2011 08 31 03 50 104  8.0  9.2  1.31  7.14  4.64  87 1011.6  29.4  29.5  25.3 99.0 99.00
2011 08 31 04 50 104  7.8  8.8  1.31  5.88  4.63  86 1011.8  29.3  29.5  25.4 99.0 99.00
2011 08 31 05 50 109  7.3  8.7  1.30  6.67  4.58  96 1011.7  29.3  29.5  25.5 99.0 99.00
2011 08 31 06 50 109  7.7  8.9  1.34  7.14  4.78  86 1011.4  29.2  29.5  25.6 99.0 99.00
2011 08 31 07 50 106  6.6  7.7  1.31  6.67  4.78  89 1011.1  29.2  29.5  25.5 99.0 99.00
2011 08 31 08 50 100  6.4  7.3  1.32  7.14  4.99  73 1011.0  29.1  29.5  25.8 99.0 99.00
2011 08 31 09 50 106  6.4  7.2  1.40  5.88  4.69  83 1011.1  27.4  29.5  24.6 99.0 99.00
2011 08 31 10 50  94  5.2  6.2  1.31  6.25  4.89  79 1011.3  28.2  29.5  25.5 99.0 99.00
2011 08 31 11 50  86  6.1  8.6  1.29  6.25  5.05  76 1011.4  28.3  29.5  26.6 99.0 99.00
2011 08 31 12 50  84  7.3  8.5  1.41  6.67  5.01  92 1011.8  28.8  29.4  25.8 99.0 99.00
2011 08 31 13 50  97  6.6  8.6  1.26  5.88  4.69  89 1012.4  29.0  29.5  26.2 99.0 99.00
2011 08 31 14 50  82  7.8  9.2  1.38  6.67  4.92  85 1012.7  28.8  29.5  25.2 99.0 99.00
2011 08 31 15 50  89  7.1  8.2  1.43  7.14  4.85  88 1012.7  29.2  29.5  25.9 99.0 99.00
2011 08 31 16 50  95  6.4  8.2  1.36  5.00  4.59  90 1012.5  28.9  29.6  25.6 99.0 99.00
2011 08 31 17 50  99  6.5  7.5  1.27  5.88  4.69  86 1012.1  29.4  29.6  26.6 99.0 99.00
2011 08 31 18 50 103  6.6  8.2  1.30  6.25  4.60  87 1011.7  29.5  29.6  26.3 99.0 99.00
2011 08 31 19 50 101  5.9  6.9  1.33  7.14  4.80  85 1011.4  29.6  29.7  26.1 99.0 99.00
2011 08 31 20 50  93  9.1 11.2  1.32  7.14  4.97  79 1011.1  28.0  29.7  25.5 99.0 99.00
2011 08 31 21 50  94  5.5  6.5  1.32  7.14  4.92  79 1010.7  29.1  29.6  25.4 99.0 99.00
2011 08 31 22 50  93  5.6  6.6  1.38  6.67  5.18  81 1010.5  29.1  29.6  26.3 99.0 99.00
2011 08 31 23 50  96  8.3  9.7  1.26  7.14  4.79  81 1010.4  29.5  29.6  25.5 99.0 99.00
2011 09 01 00 50  91  8.5 10.4  1.29  6.67  4.65  90 1010.6  29.5  29.5  25.4 99.0 99.00
2011 09 01 01 50  88  9.3 11.0  1.27  5.88  4.57  82 1011.1  29.5  29.5  24.9 99.0 99.00
2011 09 01 02 50  89  9.2 10.6  1.35  7.14  4.48  92 1012.1  29.4  29.5  25.1 99.0 99.00
2011 09 01 03 50  90  8.8 10.6  1.33  7.14  4.56  86 1012.5  29.3  29.4  25.4 99.0 99.00
2011 09 01 04 50  84  9.9 11.7  1.40  5.88  4.57  88 1012.0  29.4  29.4  24.7 99.0 99.00
2011 09 01 05 50  88 10.1 11.9  1.44  5.88  4.77  94 1012.2  29.4  29.4  24.7 99.0 99.00
2011 09 01 06 50  89  8.9 10.8  1.57  5.26  4.70  77 1011.9  29.2  29.4  25.0 99.0 99.00
2011 09 01 08 50  96  8.3  9.9  1.50  6.25  4.76  88 1010.4  29.1  29.3  24.7 99.0 99.00
2011 09 01 09 50  98  7.5  9.1  1.52  5.56  4.73  90 1011.0  29.0  29.3  25.1 99.0 99.00
2011 09 01 10 50 102  7.3  9.3  1.40  6.25  4.68  97 1011.8  29.1  29.3  25.3 99.0 99.00
2011 09 01 11 50  96  7.4  8.8  1.39  5.88  4.64  87 1012.2  29.1  29.4  25.2 99.0 99.00
2011 09 01 12 50 115  6.6  7.9  1.32  5.56  4.61  89 1013.0  29.2  29.4  25.2 99.0 99.00
2011 09 01 13 50 105  6.6  7.5  1.33  6.25  4.81  92 1013.1  29.3  29.5  25.5 99.0 99.00
2011 09 01 14 50 103  7.2  8.5  1.37  5.56  4.96  92 1013.5  29.4  29.5  25.4 99.0 99.00
2011 09 01 15 50 101  7.2  8.2  1.37  5.88  4.88  93 1013.2  29.4  29.6  25.9 99.0 99.00
2011 09 01 16 50  94  6.1  7.1  1.30  7.69  4.82  98 1013.0  29.4  29.7  25.9 99.0 99.00
2011 09 01 17 50  99  6.6  7.5  1.39  6.25  4.84  85 1012.3  29.5  29.7  25.7 99.0 99.00
2011 09 01 18 50 102  5.4  6.4  1.30  5.88  4.78  88 1011.9  29.4  29.8  25.7 99.0 99.00
2011 09 01 19 50  97  6.0  7.1  1.29  5.56  4.86  85 1011.5  29.5  29.8  25.5 99.0 99.00
2011 09 01 20 50  99  5.3  6.1  1.27  6.25  4.96  90 1011.2  29.5  29.8  25.5 99.0 99.00
2011 09 01 21 50  84  6.4  7.4  1.24  5.56  5.07  85 1010.9  28.8  29.8  25.6 99.0 99.00
2011 09 01 22 50  88  5.5  6.8  1.33  6.67  5.08  79 1011.1  29.2  29.8  26.6 99.0 99.00
2011 09 01 23 50  95  7.2  8.3  1.19  7.69  4.94  94 1011.0  29.2  29.7  25.9 99.0 99.00
2011 09 02 00 50  88  5.7  6.8  1.18  7.14  4.77 100 1011.5  29.2  29.7  26.6 99.0 99.00
2011 09 02 01 50  84  7.2  8.2  1.19  6.25  4.87  94 1011.9  29.3  29.7  26.2 99.0 99.00
2011 09 02 02 50  78  7.2  8.7  1.27  6.25  4.88  84 1012.6  29.3  29.7  26.4 99.0 99.00
2011 09 02 03 50  88  7.1  8.7  1.27  7.14  4.94  93 1012.6  29.2  29.7  26.3 99.0 99.00
2011 09 02 04 50  89  7.0  8.3  1.23  7.69  4.91  92 1012.4  29.1  29.7  26.2 99.0 99.00
2011 09 02 05 50  87  6.9  7.9  1.20  7.69  4.78 104 1012.1  29.1  29.6  26.0 99.0 99.00
2011 09 02 06 50  92  6.4  7.5  1.14  6.67  4.84  93 1011.7  29.0  29.6  26.0 99.0 99.00
2011 09 02 07 50  94  5.5  6.7  1.07  6.67  4.71  89 1011.3  28.9  29.6  25.6 99.0 99.00
2011 09 02 08 50  92  5.4  6.5  1.14  7.69  4.86  87 1010.9  28.9  29.6  25.6 99.0 99.00
2011 09 02 09 50  79  5.4  6.8  1.16  7.69  4.89  97 1011.2  28.8  29.6  25.4 99.0 99.00
2011 09 02 10 50  76  5.1  6.2  1.08  7.69  4.96  93 1011.6  28.8  29.6  25.5 99.0 99.00
2011 09 02 11 50  74  5.2  6.0  1.01  5.88  4.84  97 1012.1  28.9  29.6  25.3 99.0 99.00
2011 09 02 12 50  78  5.1  6.1  1.05  7.69  4.86  83 1012.5  29.0  29.6  25.0 99.0 99.00
2011 09 02 13 50  74  5.3  6.3  1.02  6.25  4.83  86 1012.7  29.0  29.6  25.1 99.0 99.00
2011 09 02 14 50  85  5.7  6.5  0.95  7.69  4.82  90 1013.1  29.0  29.7  25.1 99.0 99.00
2011 09 02 15 50  87  5.5  6.4  0.96  6.25  4.73  92 1013.0  29.0  29.7  25.2 99.0 99.00
2011 09 02 16 50  99  5.9  6.8  0.94  7.69  4.49 103 1012.7  29.1  29.8  25.2 99.0 99.00
2011 09 02 17 50  91  5.2  6.5  0.98  7.14  4.51  96 1012.5  29.1  29.9  25.5 99.0 99.00
2011 09 02 18 50  96  6.2  7.1  0.89  7.69  4.42  96 1011.7  29.2  29.9  25.4 99.0 99.00
2011 09 02 19 50  98  6.1  7.1  0.84  7.69  4.32 102 1011.3  29.2  29.9  25.2 99.0 99.00
2011 09 02 20 50 103  5.9  7.4  0.88  7.69  4.43  97 1010.9  29.2  29.8  25.2 99.0 99.00
2011 09 02 21 50 105  6.7  7.7  0.79  6.67  4.12  88 1010.5  29.3  29.6  24.7 99.0 99.00
2011 09 02 22 50 104  6.5  7.7  0.90  7.69  4.28  89 1010.9  29.2  29.6  25.1 99.0 99.00
2011 09 02 23 50 103  6.1  7.3  0.90  6.67  4.22  85 1011.2  29.2  29.6  25.1 99.0 99.00
2011 09 03 00 50  93  5.6  6.4  0.84  7.69  4.18 105 1011.5  29.2  29.7  25.5 99.0 99.00
2011 09 03 01 50  90  5.0  6.0  0.88  7.14  4.24  99 1012.1  29.1  29.7  25.7 99.0 99.00
2011 09 03 02 50  89  4.9  5.8  0.88  7.69  4.48 105 1012.5  29.1  29.6  25.5 99.0 99.00
2011 09 03 03 50  90  6.1  7.2  0.79  7.69  4.23  93 1012.8  29.1  29.5  25.6 99.0 99.00
2011 09 03 04 50  96  6.3  7.3  0.81  6.67  4.38  94 1012.5  29.1  29.5  25.6 99.0 99.00
2011 09 03 05 50  96  6.3  7.3  0.78  6.25  4.15 111 1012.2  29.1  29.4  25.4 99.0 99.00
2011 09 03 06 50  92  6.2  7.4  0.86  5.26  4.22 102 1011.1  28.8  29.4  25.4 99.0 99.00
2011 09 03 07 50  84  6.0  7.1  0.90  7.14  4.23  96 1010.4  28.7  29.3  25.4 99.0 99.00
2011 09 03 08 50  88  6.0  6.8  0.82  6.67  4.25  98 1010.0  28.7  29.3  25.7 99.0 99.00
2011 09 03 09 50  93  6.2  7.4  0.80  6.67  4.15 106 1010.2  28.7  29.3  25.7 99.0 99.00
2011 09 03 10 50  89  6.7  7.9  0.79  7.14  4.03 102 1010.6  28.8  29.3  26.0 99.0 99.00
2011 09 03 11 50  92  6.6  7.7  0.79  4.35  3.99  86 1010.9  28.9  29.3  26.1 99.0 99.00
2011 09 03 12 50 101  6.7  7.9  0.83  7.69  4.17  93 1011.3  29.0  29.3  25.8 99.0 99.00
2011 09 03 13 50  98  6.6  7.6  0.84  4.55  4.07  95 1011.6  29.1  29.3  26.0 99.0 99.00
2011 09 03 14 50 108  7.3  9.0  0.88  4.17  4.02  95 1011.5  28.9  29.3  26.1 99.0 99.00
2011 09 03 15 50 121  9.5 11.0  0.97  4.76  4.03 102 1011.6  29.2  29.4  25.8 99.0 99.00
2011 09 03 16 50 121  8.5 10.0  1.00  3.85  3.85  99 1011.7  29.2  29.4  25.9 99.0 99.00
2011 09 03 17 50 119 12.6 14.8  1.18  4.55  3.93 111 1011.3  27.6  29.4  25.4 99.0 99.00
2011 09 03 18 50 138  6.4  9.0  1.16  4.55  4.12 127 1010.5  27.6  29.4  24.8 99.0 99.00
2011 09 03 19 50 113  8.4 10.2  1.19  5.00  4.20 108 1010.3  28.0  29.4  24.9 99.0 99.00
2011 09 03 20 50 126  7.4  8.4  1.11  5.56  4.12 103 1009.8  28.4  29.4  24.7 99.0 99.00
2011 09 03 21 50 132  8.0  8.8  1.07  5.00  4.14 111 1010.0  28.7  29.5  24.7 99.0 99.00
2011 09 03 22 50 131  6.6  7.8  1.05  5.56  4.28 122 1009.9  28.8  29.6  25.0 99.0 99.00
2011 09 03 23 50 136  6.1  7.0  1.00  5.26  4.03 114 1010.3  28.7  29.5  25.4 99.0 99.00
2011 09 04 00 50 128  5.1  5.8  0.94  5.00  4.19 116 1011.2  28.7  29.4  25.8 99.0 99.00
2011 09 04 01 50 121  6.2  7.4  0.88  5.56  4.32 111 1011.6  28.8  29.3  25.9 99.0 99.00
2011 09 04 02 50 119  6.1  7.4  0.81  5.00  4.14 113 1012.2  28.8  29.2  26.1 99.0 99.00
2011 09 04 03 50 125  5.6  6.5  0.82  5.26  4.02 105 1012.6  28.9  29.3  26.2 99.0 99.00
2011 09 04 04 50 131  5.6  6.6  0.76  5.00  4.02 117 1012.2  28.9  29.3  25.8 99.0 99.00
2011 09 04 05 50 130  5.2  6.4  0.76  5.26  4.09 115 1011.7  28.8  29.3  26.0 99.0 99.00
2011 09 04 06 50 133  5.5  6.5  0.71  7.69  4.08  96 1011.0  28.7  29.2  25.5 99.0 99.00
2011 09 04 07 50 142  5.3  6.6  0.71  5.56  4.05 102 1010.4  28.7  29.2  25.6 99.0 99.00
2011 09 04 08 50 129  5.2  6.2  0.65  5.00  3.88 116 1010.2  28.6  29.2  25.7 99.0 99.00
2011 09 04 09 50 113  4.8  5.5  0.66  5.26  3.97 108 1010.7  28.6  29.2  25.8 99.0 99.00
2011 09 04 10 50 113  5.2  6.0  0.64  5.56  4.02  90 1011.2  28.6  29.2  25.6 99.0 99.00
2011 09 04 11 50 107  6.0  7.2  0.66  4.55  3.94 105 1011.0  28.6  29.2  25.6 99.0 99.00
2011 09 04 12 50 118  5.8  6.8  0.63  5.26  3.78  89 1011.3  28.7  29.2  25.4 99.0 99.00
2011 09 04 13 50 121  6.6  7.8  0.63  5.26  3.85  77 1011.8  28.8  29.2  25.5 99.0 99.00
2011 09 04 14 50 127  6.4  7.6  0.64  4.35  3.69 126 1012.2  28.8  29.3  25.5 99.0 99.00
2011 09 04 15 50 124  7.6  8.7  0.62  4.00  3.50 138 1012.1  29.0  29.4  25.5 99.0 99.00
2011 09 04 16 50 121  7.5  8.8  0.68  2.94  3.45 111 1011.9  29.0  29.4  25.5 99.0 99.00
2011 09 04 17 50 124  6.6  7.5  0.66  3.85  3.46 146 1011.5  29.0  29.5  25.6 99.0 99.00
2011 09 04 18 50 117  6.6  7.6  0.72  3.85  3.62 124 1010.9  29.1  29.6  25.7 99.0 99.00
2011 09 04 19 50 118  6.7  7.8  0.73  3.70  3.65 135 1010.2  29.1  29.6  25.9 99.0 99.00
2011 09 04 20 50 117  5.9  6.8  0.80  4.17  3.69 131 1010.2  29.2  29.6  25.9 99.0 99.00
2011 09 04 21 50 118  7.0  8.1  0.77  3.70  3.64 117 1009.8  29.1  29.6  25.3 99.0 99.00
2011 09 04 22 50 118  6.7  7.9  0.76  4.35  3.71 113 1009.4  29.2  29.5  25.6 99.0 99.00
2011 09 04 23 50 120  6.8  8.0  0.75  4.17  3.63 126 1009.5  29.2  29.4  25.6 99.0 99.00
2011 09 05 00 50 119  7.1  8.4  0.73  4.35  3.59 121 1010.0  29.2  29.4  25.9 99.0 99.00
2011 09 05 01 50 115  7.4  8.8  0.73  4.00  3.53 119 1010.9  29.2  29.4  25.9 99.0 99.00
2011 09 05 02 50 117  7.0  8.3  0.75  3.85  3.61 126 1011.6  29.1  29.4  25.9 99.0 99.00
2011 09 05 03 50 117  7.5  8.8  0.81  3.57  3.56 115 1011.7  29.1  29.4  25.8 99.0 99.00
2011 09 05 04 50 119  7.6  8.9  0.83  3.85  3.60 107 1011.4  29.1  29.3  25.7 99.0 99.00
2011 09 05 05 50 125  7.8  8.9  0.87  4.35  3.60 113 1011.1  29.0  29.3  25.7 99.0 99.00
2011 09 05 06 50 127  7.3  8.3  0.87  4.17  3.73 119 1010.6  28.9  29.3  25.3 99.0 99.00
2011 09 05 07 50 123  7.6  9.5  0.87  3.70  3.79 120 1010.2  28.8  29.3  25.5 99.0 99.00
2011 09 05 08 50 125  7.4  8.3  0.87  4.00  3.77 121 1010.0  28.8  29.3  25.5 99.0 99.00
2011 09 05 09 50 121  7.4  8.9  0.82  4.76  3.72  99 1010.4  28.8  29.3  25.6 99.0 99.00
2011 09 05 10 50 126  7.0  8.2  0.82  5.88  3.86  88 1010.7  28.9  29.3  25.7 99.0 99.00
