#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 10 04 40 104  5.8  7.0  0.91  8.33  5.05 106 1014.2  27.8  28.1  25.0 99.0 99.00 
2018 05 10 04 50 104  5.3  6.6 99.00 99.00 99.00 999 1014.1  27.7  28.1  24.7 99.0 99.00 
2018 05 10 05 00 112  5.4  6.4 99.00 99.00 99.00 999 1014.0  27.8  28.1  24.8 99.0 99.00 
2018 05 10 05 10 105  5.4  6.6 99.00 99.00 99.00 999 1013.9  27.8  28.1  25.0 99.0 99.00 
2018 05 10 05 20 109  5.5  6.4 99.00 99.00 99.00 999 1013.7  27.7  28.1  24.7 99.0 99.00 
2018 05 10 05 30 105  5.4  6.7 99.00 99.00 99.00 999 1013.6  27.8  28.1  25.0 99.0 99.00 
2018 05 10 05 40 105  5.6  7.0  0.87  7.69  4.84 101 1013.5  27.8  28.1  25.3 99.0 99.00 
2018 05 10 05 50 106  6.1  7.2 99.00 99.00 99.00 999 1013.3  27.6  28.1  24.9 99.0 99.00 
2018 05 10 06 00 108  6.2  7.4 99.00 99.00 99.00 999 1013.2  27.8  28.1  24.9 99.0 99.00 
2018 05 10 06 10  98  5.8  6.9 99.00 99.00 99.00 999 1013.2  27.6  28.1  25.2 99.0 99.00 
2018 05 10 06 20 102  5.3  6.3 99.00 99.00 99.00 999 1013.1  27.5  28.0  25.1 99.0 99.00 
2018 05 10 06 30 103  5.5  7.1 99.00 99.00 99.00 999 1013.0  27.5  28.0  25.1 99.0 99.00 
2018 05 10 06 40 107  5.7  6.8  0.80  7.69  4.38 119 1013.0  27.5  28.0  25.0 99.0 99.00 
2018 05 10 06 50 106  5.7  7.0 99.00 99.00 99.00 999 1012.9  27.6  28.0  25.0 99.0 99.00 
2018 05 10 07 00 109  5.4  6.4 99.00 99.00 99.00 999 1012.7  27.6  28.0  25.0 99.0 99.00 
2018 05 10 07 10 108  5.7  7.0 99.00 99.00 99.00 999 1012.6  27.7  28.0  25.0 99.0 99.00 
2018 05 10 07 20 113  6.6  8.0 99.00 99.00 99.00 999 1012.6  27.8  28.0  24.8 99.0 99.00 
2018 05 10 07 30 111  6.8  8.2 99.00 99.00 99.00 999 1012.6  27.9  28.0  24.9 99.0 99.00 
2018 05 10 07 40 110  6.6  8.0  0.83  7.69  4.30 115 1012.6  27.9  28.0  24.8 99.0 99.00 
2018 05 10 07 50 108  6.3  8.2 99.00 99.00 99.00 999 1012.6  27.9  28.0  25.1 99.0 99.00 
2018 05 10 08 00 110  7.1  8.4 99.00 99.00 99.00 999 1012.4  27.8  28.0  25.0 99.0 99.00 
2018 05 10 08 10 113  7.3  8.8 99.00 99.00 99.00 999 1012.3  27.8  27.9  24.8 99.0 99.00 
2018 05 10 08 20 118  7.6  9.1 99.00 99.00 99.00 999 1012.3  27.8  27.9  24.5 99.0 99.00 
2018 05 10 08 30 111  7.8  9.5 99.00 99.00 99.00 999 1012.5  27.9  27.9  24.7 99.0 99.00 
2018 05 10 08 40 115  7.4  9.3 99.00 99.00 99.00 999 1012.5  27.9  27.9  24.9 99.0 99.00 
2018 05 10 08 50 135  6.2  7.7 99.00 99.00 99.00 999 1012.5  27.6  27.9  25.3 99.0 99.00 
2018 05 10 09 00 130  5.9  7.7 99.00 99.00 99.00 999 1012.6  27.5  27.9  25.4 99.0 99.00 
2018 05 10 09 10 120  6.0  7.5 99.00 99.00 99.00 999 1012.6  27.5  27.9  25.0 99.0 99.00 
2018 05 10 09 20 114  6.9  8.3 99.00 99.00 99.00 999 1012.5  27.7  27.9  24.7 99.0 99.00 
2018 05 10 09 30 113  7.5  9.9 99.00 99.00 99.00 999 1012.6  27.8  27.9  24.9 99.0 99.00 
2018 05 10 09 40 106  7.4  9.1  0.87  7.69  3.99 108 1012.7  27.6  27.9  24.8 99.0 99.00 
2018 05 10 09 50 111  7.7  9.4 99.00 99.00 99.00 999 1012.7  27.8  28.0  24.7 99.0 99.00 
2018 05 10 10 00 114  7.6  9.1 99.00 99.00 99.00 999 1012.7  27.9  28.0  24.8 99.0 99.00 
2018 05 10 10 10 111  7.3  9.2 99.00 99.00 99.00 999 1012.9  27.8  28.0  24.7 99.0 99.00 
2018 05 10 10 20 115  7.7  9.1 99.00 99.00 99.00 999 1012.9  27.8  28.0  24.5 99.0 99.00 
2018 05 10 10 30 115  7.4  9.0 99.00 99.00 99.00 999 1013.1  27.9  28.1  24.5 99.0 99.00 
2018 05 10 10 40 117  7.0  8.4  0.80  8.33  4.00 103 1013.2  27.9  28.0  24.6 99.0 99.00 
2018 05 10 10 50 116  6.8  8.1 99.00 99.00 99.00 999 1013.2  27.9  28.1  24.4 99.0 99.00 
2018 05 10 11 00 116  7.0  8.3 99.00 99.00 99.00 999 1013.1  27.9  28.0  24.3 99.0 99.00 
2018 05 10 11 10 114  6.8  7.9 99.00 99.00 99.00 999 1013.2  27.9  28.0  24.7 99.0 99.00 
2018 05 10 11 20 107  7.3  8.5 99.00 99.00 99.00 999 1013.2  27.9  28.0  24.7 99.0 99.00 
2018 05 10 11 30 112  7.1  8.5 99.00 99.00 99.00 999 1013.4  27.9  28.0  24.7 99.0 99.00 
2018 05 10 11 40 114  6.9  8.3  0.83  7.69  4.17  92 1013.5  27.9  28.0  24.7 99.0 99.00 
2018 05 10 11 50 113  7.0  8.6 99.00 99.00 99.00 999 1013.6  27.9  28.0  24.9 99.0 99.00 
2018 05 10 12 00 111  7.4  8.7 99.00 99.00 99.00 999 1013.8  27.9  28.0  24.6 99.0 99.00 
2018 05 10 12 10 116  6.8  8.4 99.00 99.00 99.00 999 1013.9  28.0  28.0  24.8 99.0 99.00 
2018 05 10 12 20 111  6.9  8.2 99.00 99.00 99.00 999 1014.0  28.0  28.0  24.7 99.0 99.00 
2018 05 10 12 30 112  7.4  9.0 99.00 99.00 99.00 999 1014.0  28.0  28.0  24.7 99.0 99.00 
2018 05 10 12 40 114  7.3  9.0  0.83  8.33  4.03  94 1014.0  28.0  28.1  24.6 99.0 99.00 
2018 05 10 12 50 116  7.2  8.5 99.00 99.00 99.00 999 1014.1  28.0  28.1  24.7 99.0 99.00 
2018 05 10 13 00 113  7.3  8.4 99.00 99.00 99.00 999 1014.2  28.0  28.1  24.8 99.0 99.00 
2018 05 10 13 10 109  7.1  8.4 99.00 99.00 99.00 999 1014.3  28.1  28.1  24.9 99.0 99.00 
2018 05 10 13 20 112  7.4  9.6 99.00 99.00 99.00 999 1014.3  28.1  28.1  24.9 99.0 99.00 
2018 05 10 13 30 108  7.6  9.4 99.00 99.00 99.00 999 1014.4  28.1  28.1  24.6 99.0 99.00 
2018 05 10 13 40 108  7.5  8.9  0.88  8.33  4.16  91 1014.5  28.2  28.2  24.8 99.0 99.00 
2018 05 10 13 50 111  7.5  9.0 99.00 99.00 99.00 999 1014.4  28.1  28.2  24.6 99.0 99.00 
2018 05 10 14 00 114  7.4  8.6 99.00 99.00 99.00 999 1014.4  28.2 999.0  24.7 99.0 99.00 
2018 05 10 14 10 113  7.3  8.9 99.00 99.00 99.00 999 1014.5  28.1  28.2  24.8 99.0 99.00 
2018 05 10 14 20 115  7.3  8.9 99.00 99.00 99.00 999 1014.4  28.1  28.1  24.9 99.0 99.00 
2018 05 10 14 30 111  7.5  9.6 99.00 99.00 99.00 999 1014.5  28.1  28.1  24.9 99.0 99.00 
2018 05 10 14 40 115  7.5  9.1  0.93  4.55  4.16  87 1014.6  28.1  28.0  24.8 99.0 99.00 
2018 05 10 14 50 109  7.5  8.7 99.00 99.00 99.00 999 1014.6  28.1  28.0  24.8 99.0 99.00 
2018 05 10 15 00 110  7.2  8.9 99.00 99.00 99.00 999 1014.6  28.1  28.0  24.9 99.0 99.00 
2018 05 10 15 10 114  7.4  8.9 99.00 99.00 99.00 999 1014.6  28.1  28.0  24.7 99.0 99.00 
2018 05 10 15 20 115  7.4  9.2 99.00 99.00 99.00 999 1014.6  28.1  28.0  24.4 99.0 99.00 
2018 05 10 15 30 111  7.0  8.1 99.00 99.00 99.00 999 1014.6  28.1  28.0  24.6 99.0 99.00 
2018 05 10 15 40 110  6.9  8.1  1.03  5.26  4.14  93 1014.6  28.1  28.1  24.7 99.0 99.00 
2018 05 10 15 50 112  6.9  8.2 99.00 99.00 99.00 999 1014.6  28.1  28.1  24.7 99.0 99.00 
2018 05 10 16 00 111  7.0  8.3 99.00 99.00 99.00 999 1014.8  28.2  28.1  24.7 99.0 99.00 
2018 05 10 16 10 112  7.0  8.2 99.00 99.00 99.00 999 1014.8  28.2  28.1  24.7 99.0 99.00 
2018 05 10 16 20 108  6.7  8.0 99.00 99.00 99.00 999 1014.7  28.1  28.1  24.9 99.0 99.00 
2018 05 10 16 30 113  6.5  8.0 99.00 99.00 99.00 999 1014.8  28.1  28.1  24.7 99.0 99.00 
2018 05 10 16 40 115  6.1  7.3  0.99  4.76  4.18  87 1014.9  28.1  28.1  24.9 99.0 99.00 
2018 05 10 16 50 111  6.2  7.5 99.00 99.00 99.00 999 1014.8  28.2  28.2  24.8 99.0 99.00 
2018 05 10 17 00 115  6.5  7.7 99.00 99.00 99.00 999 1014.6  28.2  28.2  24.8 99.0 99.00 
2018 05 10 17 10 114  6.5  7.6 99.00 99.00 99.00 999 1014.6  28.2  28.2  24.9 99.0 99.00 
2018 05 10 17 20 115  6.5  7.6 99.00 99.00 99.00 999 1014.5  28.2  28.2  24.9 99.0 99.00 
2018 05 10 17 30 117  6.6  7.8 99.00 99.00 99.00 999 1014.3  28.2  28.2  25.0 99.0 99.00 
2018 05 10 17 40 113  5.4  9.4  0.98  7.69  4.24  97 1014.3  27.7  28.2  25.1 99.0 99.00 
2018 05 10 17 50 116  6.4  8.0 99.00 99.00 99.00 999 1014.3  28.0  28.3  25.1 99.0 99.00 
2018 05 10 18 00 117  6.5  8.5 99.00 99.00 99.00 999 1014.3  28.2  28.3  24.9 99.0 99.00 
2018 05 10 18 10 118  6.5  8.0 99.00 99.00 99.00 999 1014.3  28.3  28.3  24.9 99.0 99.00 
2018 05 10 18 20 117  6.9  8.4 99.00 99.00 99.00 999 1014.1  28.2  28.3  24.5 99.0 99.00 
2018 05 10 18 30 113  6.7  7.9 99.00 99.00 99.00 999 1014.1  28.3  28.3  24.8 99.0 99.00 
2018 05 10 18 40 112  6.7  8.0  0.90  5.00  4.33 100 1014.0  28.3  28.3  25.0 99.0 99.00 
2018 05 10 18 50 106  6.7  8.1 99.00 99.00 99.00 999 1013.8  28.2  28.3  24.8 99.0 99.00 
2018 05 10 19 00 109  7.2  8.5 99.00 99.00 99.00 999 1013.8  28.2  28.3  24.6 99.0 99.00 
2018 05 10 19 10 112  6.9  8.5 99.00 99.00 99.00 999 1013.7  28.3  28.3  24.8 99.0 99.00 
2018 05 10 19 20 108  7.0  8.7 99.00 99.00 99.00 999 1013.6  28.3  28.3  24.9 99.0 99.00 
2018 05 10 19 30 110  7.1  8.8 99.00 99.00 99.00 999 1013.6  28.1  28.3  25.1 99.0 99.00 
2018 05 10 19 40 102  6.6  8.0  1.06  4.76  4.30 110 1013.5  27.9  28.3  24.8 99.0 99.00 
2018 05 10 19 50 108  6.4  7.5 99.00 99.00 99.00 999 1013.3  28.0  28.3  24.9 99.0 99.00 
2018 05 10 20 00 113  7.3  9.0 99.00 99.00 99.00 999 1013.2  28.1  28.3  24.5 99.0 99.00 
2018 05 10 20 10 114  7.2  8.8 99.00 99.00 99.00 999 1013.2  28.3  28.3  24.4 99.0 99.00 
2018 05 10 20 20 114  6.5  8.1 99.00 99.00 99.00 999 1013.0  28.3  28.3  24.7 99.0 99.00 
2018 05 10 20 30 108  6.8  8.2 99.00 99.00 99.00 999 1012.9  28.3  28.3  24.7 99.0 99.00 
2018 05 10 20 40 107  7.0  8.3  1.00  7.14  4.48 101 1012.8  28.3  28.3  24.6 99.0 99.00 
2018 05 10 20 50 108  6.6  8.1 99.00 99.00 99.00 999 1012.7  28.3  28.3  24.8 99.0 99.00 
2018 05 10 21 00 101  6.6  8.0 99.00 99.00 99.00 999 1012.6  28.2  28.3  24.7 99.0 99.00 
2018 05 10 21 10 102  6.6  8.0 99.00 99.00 99.00 999 1012.5  28.3  28.2  24.7 99.0 99.00 
2018 05 10 21 20 108  6.7  8.2 99.00 99.00 99.00 999 1012.4  28.3  28.3  24.8 99.0 99.00 
2018 05 10 21 30 108  6.6  8.1 99.00 99.00 99.00 999 1012.5  28.3  28.3  24.8 99.0 99.00 
2018 05 10 21 40 119  6.7  7.8  1.07  7.69  4.67 111 1012.5  28.3  28.3  24.5 99.0 99.00 
2018 05 10 21 50 113  6.6  7.8 99.00 99.00 99.00 999 1012.4  28.3  28.3  24.8 99.0 99.00 
2018 05 10 22 00 115  6.3  7.5 99.00 99.00 99.00 999 1012.3  28.3  28.3  24.7 99.0 99.00 
2018 05 10 22 10 109  6.4  7.7 99.00 99.00 99.00 999 1012.5  28.3  28.2  24.8 99.0 99.00 
2018 05 10 22 20 111  6.4  7.5 99.00 99.00 99.00 999 1012.6  28.2  28.2  24.6 99.0 99.00 
2018 05 10 22 30 113  6.4  7.4 99.00 99.00 99.00 999 1012.7  28.3  28.4  24.5 99.0 99.00 
2018 05 10 22 40 110  6.3  7.5  1.02  5.56  4.48  91 1012.7  28.2  28.3  24.5 99.0 99.00 
2018 05 10 22 50 110  5.9  7.0 99.00 99.00 99.00 999 1012.9  28.2  28.3  24.5 99.0 99.00 
2018 05 10 23 00 113  6.1  7.4 99.00 99.00 99.00 999 1013.0  28.3  28.3  24.5 99.0 99.00 
2018 05 10 23 10 112  5.6  6.7 99.00 99.00 99.00 999 1013.1  28.3  28.2  24.7 99.0 99.00 
2018 05 10 23 20 105  5.7  7.0 99.00 99.00 99.00 999 1013.2  28.2  28.2  24.8 99.0 99.00 
2018 05 10 23 30 104  5.6  6.6 99.00 99.00 99.00 999 1013.3  28.2  28.2  24.8 99.0 99.00 
2018 05 10 23 40 107  6.0  7.2  0.94  5.88  4.31  87 1013.2  28.1  28.2  24.5 99.0 99.00 
2018 05 10 23 50 115  6.0  7.3 99.00 99.00 99.00 999 1013.3  28.2  28.2  24.6 99.0 99.00 
2018 05 11 00 00 116  5.5  6.8 99.00 99.00 99.00 999 1013.5  28.2  28.2  24.7 99.0 99.00 
2018 05 11 00 10 108  5.7  6.6 99.00 99.00 99.00 999 1013.6  28.1  28.2  24.7 99.0 99.00 
2018 05 11 00 20 110  5.8  6.6 99.00 99.00 99.00 999 1013.6  28.2  28.2  24.7 99.0 99.00 
2018 05 11 00 30 106  6.1  7.3 99.00 99.00 99.00 999 1013.7  28.2  28.2  24.8 99.0 99.00 
2018 05 11 00 40 103  5.9  7.0  1.03  5.56  4.68 108 1014.0  28.2  28.2  24.8 99.0 99.00 
2018 05 11 00 50 106  5.4  6.9 99.00 99.00 99.00 999 1014.1  28.2  28.2  24.9 99.0 99.00 
2018 05 11 01 00 103  5.6  6.6 99.00 99.00 99.00 999 1014.3  28.2  28.2  24.8 99.0 99.00 
2018 05 11 01 10 106  5.4  7.0 99.00 99.00 99.00 999 1014.3  28.2  28.1  24.6 99.0 99.00 
2018 05 11 01 20 111  5.2  7.0 99.00 99.00 99.00 999 1014.3  28.3  28.1  24.7 99.0 99.00 
2018 05 11 01 30 141  6.7 12.1 99.00 99.00 99.00 999 1014.6  27.4  28.1  24.5 99.0 99.00 
2018 05 11 01 40 146  3.9  5.4  0.98  7.14  4.66 108 1014.5  26.6  28.1  25.3 99.0 99.00 
2018 05 11 01 50 114  5.0  7.3 99.00 99.00 99.00 999 1014.6  27.5  28.1  25.4 99.0 99.00 
2018 05 11 02 00 107  5.6  7.0 99.00 99.00 99.00 999 1014.7  28.0  28.0  25.0 99.0 99.00 
2018 05 11 02 10 107  5.8  7.0 99.00 99.00 99.00 999 1014.8  28.1  28.0  24.6 99.0 99.00 
2018 05 11 02 20 107  5.5  6.4 99.00 99.00 99.00 999 1014.8  28.2  28.0  24.7 99.0 99.00 
2018 05 11 02 30 114  5.4  6.9 99.00 99.00 99.00 999 1015.0  28.2  28.0  24.8 99.0 99.00 
2018 05 11 02 40 105  5.8  6.8  1.06  5.56  4.66  94 1015.0  28.2  28.0  24.9 99.0 99.00 
2018 05 11 02 50 105  6.4  7.6 99.00 99.00 99.00 999 1014.9  28.2  28.0  24.9 99.0 99.00 
2018 05 11 03 00 109  6.3  7.7 99.00 99.00 99.00 999 1015.0  28.2  28.0  24.8 99.0 99.00 
2018 05 11 03 10 110  6.2  7.5 99.00 99.00 99.00 999 1015.1  28.2  28.1  24.8 99.0 99.00 
2018 05 11 03 20 108  5.8  7.0 99.00 99.00 99.00 999 1015.1  28.2  28.1  24.8 99.0 99.00 
2018 05 11 03 30 106  6.1  7.2 99.00 99.00 99.00 999 1015.1  28.2  28.2  24.8 99.0 99.00 
2018 05 11 03 40 106  6.1  7.2  1.18  5.26  4.64 100 1015.3  28.2  28.3  24.8 99.0 99.00 
2018 05 11 03 50 107  6.3  7.5 99.00 99.00 99.00 999 1015.2  28.2  28.2  24.7 99.0 99.00 
2018 05 11 04 00 107  6.6  8.0 99.00 99.00 99.00 999 1015.2  28.2  28.3  24.7 99.0 99.00 
2018 05 11 04 10  90  6.3  7.9 99.00 99.00 99.00 999 1015.1  28.1  28.3  25.2 99.0 99.00 
2018 05 11 04 20  92  6.1  7.2 99.00 99.00 99.00 999 1015.1  27.8  28.3  25.0 99.0 99.00 
2018 05 11 04 30 103  7.0  9.3 99.00 99.00 99.00 999 1015.0  27.6  28.3  25.0 99.0 99.00 
2018 05 11 04 40 107  7.0  8.2  1.08  5.88  4.50 103 1015.0  27.2  28.3  24.6 99.0 99.00 
2018 05 11 04 50 102  6.4  7.7 99.00 99.00 99.00 999 1014.8  27.5  28.3  24.4 99.0 99.00 
2018 05 11 05 00 101  5.6  6.9 99.00 99.00 99.00 999 1014.8  27.7  28.3  24.2 99.0 99.00 
2018 05 11 05 10 104  5.0  6.0 99.00 99.00 99.00 999 1014.6  27.7  28.3  24.7 99.0 99.00 
2018 05 11 05 20 100  5.0  6.8 99.00 99.00 99.00 999 1014.6  27.7  28.3  24.9 99.0 99.00 
2018 05 11 05 30  94  5.5  6.4 99.00 99.00 99.00 999 1014.5  27.7  28.3  25.0 99.0 99.00 
2018 05 11 05 40  95  5.3  6.6  0.96  5.26  4.49 118 1014.4  27.7  28.3  25.1 99.0 99.00 
2018 05 11 05 50  91  5.0  6.4 99.00 99.00 99.00 999 1014.3  27.7  28.3  25.4 99.0 99.00 
2018 05 11 06 00  88  5.3  6.9 99.00 99.00 99.00 999 1014.3  27.8  28.3  25.3 99.0 99.00 
2018 05 11 06 10  90  5.7  7.0 99.00 99.00 99.00 999 1014.1  27.9  28.3  25.2 99.0 99.00 
2018 05 11 06 20  93  5.9  7.1 99.00 99.00 99.00 999 1014.1  27.9  28.3  25.2 99.0 99.00 
2018 05 11 06 30  93  6.0  7.5 99.00 99.00 99.00 999 1014.0  27.9  28.3  25.0 99.0 99.00 
2018 05 11 06 40  94  6.4  7.5  0.96  6.25  4.59  96 1014.0  27.9  28.3  25.0 99.0 99.00 
2018 05 11 06 50  96  6.2  7.3 99.00 99.00 99.00 999 1014.0  27.9  28.3  24.9 99.0 99.00 
2018 05 11 07 00  96  6.0  7.0 99.00 99.00 99.00 999 1013.9  27.9  28.3  24.9 99.0 99.00 
2018 05 11 07 10  93  5.8  7.0 99.00 99.00 99.00 999 1013.8  27.9  28.2  24.9 99.0 99.00 
2018 05 11 07 20  89  5.9  7.2 99.00 99.00 99.00 999 1013.7  27.9  28.3  25.1 99.0 99.00 
2018 05 11 07 30  91  5.9  7.0 99.00 99.00 99.00 999 1013.7  27.8  28.2  25.0 99.0 99.00 
2018 05 11 07 40  95  6.0  7.1  0.98  5.88  4.58 114 1013.6  27.8  28.1  24.9 99.0 99.00 
2018 05 11 07 50 101  5.9  7.1 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.8 99.0 99.00 
2018 05 11 08 00  99  5.8  7.0 99.00 99.00 99.00 999 1013.4  27.8  28.1  24.8 99.0 99.00 
2018 05 11 08 10  95  5.8  6.9 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.7 99.0 99.00 
2018 05 11 08 20  92  5.7  7.0 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.6 99.0 99.00 
2018 05 11 08 30  93  5.7  6.5 99.00 99.00 99.00 999 1013.3  27.8  28.0  24.5 99.0 99.00 
2018 05 11 08 40  90  6.0  7.0  0.83  5.88  4.23  99 1013.2  27.8  28.1  24.6 99.0 99.00 
2018 05 11 08 50  94  6.1  7.2 99.00 99.00 99.00 999 1013.2  27.8  28.1  24.8 99.0 99.00 
2018 05 11 09 00 100  6.2  7.2 99.00 99.00 99.00 999 1013.2  27.8  28.1  24.7 99.0 99.00 
2018 05 11 09 10  96  6.1  7.1 99.00 99.00 99.00 999 1013.2  27.8  28.1  24.7 99.0 99.00 
2018 05 11 09 20  95  6.2  7.3 99.00 99.00 99.00 999 1013.2  27.8  28.1  24.7 99.0 99.00 
2018 05 11 09 30  98  6.1  7.5 99.00 99.00 99.00 999 1013.3  27.8  28.1  24.5 99.0 99.00 
2018 05 11 09 40  96  5.7  7.0  0.88  5.56  4.36 108 1013.4  27.8  28.1  24.6 99.0 99.00 
2018 05 11 09 50  90  5.7  7.2 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.8 99.0 99.00 
2018 05 11 10 00  89  6.0  7.1 99.00 99.00 99.00 999 1013.5  27.7  28.1  24.7 99.0 99.00 
2018 05 11 10 10  92  6.3  7.5 99.00 99.00 99.00 999 1013.5  27.8  28.1  24.8 99.0 99.00 
2018 05 11 10 20  94  6.4  7.8 99.00 99.00 99.00 999 1013.7  27.8  28.0  24.8 99.0 99.00 
2018 05 11 10 30  94  6.3  7.5 99.00 99.00 99.00 999 1013.7  27.8  28.0  24.6 99.0 99.00 
2018 05 11 10 40  92  5.9  7.3  0.87  5.56  4.32 105 1013.9  27.9  28.0  25.0 99.0 99.00 
2018 05 11 10 50  96  6.4  7.7 99.00 99.00 99.00 999 1014.0  27.8  28.0  24.6 99.0 99.00 
2018 05 11 11 00  98  6.1  7.6 99.00 99.00 99.00 999 1014.0  27.9  28.0  24.7 99.0 99.00 
2018 05 11 11 10  93  6.4  8.1 99.00 99.00 99.00 999 1014.0  27.9  28.0  24.9 99.0 99.00 
2018 05 11 11 20  91  6.8  8.0 99.00 99.00 99.00 999 1014.2  27.9  28.0  25.0 99.0 99.00 
2018 05 11 11 30  96  6.6  7.7 99.00 99.00 99.00 999 1014.4  27.8  28.0  24.8 99.0 99.00 
2018 05 11 11 40  94  6.3  7.6  0.84  7.14  4.14 110 1014.5  27.8  28.0  24.7 99.0 99.00 
2018 05 11 11 50  94  6.0  7.0 99.00 99.00 99.00 999 1014.6  27.9  28.0  24.7 99.0 99.00 
2018 05 11 12 00  98  6.4  7.4 99.00 99.00 99.00 999 1014.7  27.9  28.0  24.6 99.0 99.00 
2018 05 11 12 10  92  5.8  7.1 99.00 99.00 99.00 999 1014.8  27.9  28.0  24.9 99.0 99.00 
2018 05 11 12 20  91  6.6  8.1 99.00 99.00 99.00 999 1015.0  27.9  28.0  24.9 99.0 99.00 
2018 05 11 12 30  93  6.5  8.5 99.00 99.00 99.00 999 1015.1  27.9  28.0  25.0 99.0 99.00 
2018 05 11 12 40  93  6.8  8.0  0.82  5.88  4.23 100 1015.1  27.9  28.0  24.8 99.0 99.00 
2018 05 11 12 50  88  7.9 10.2 99.00 99.00 99.00 999 1015.1  27.9  28.0  24.9 99.0 99.00 
2018 05 11 13 00  69  7.0  9.5 99.00 99.00 99.00 999 1015.2  27.3  28.0  24.6 99.0 99.00 
2018 05 11 13 10  75  6.1  7.4 99.00 99.00 99.00 999 1015.4  27.5  28.0  24.4 99.0 99.00 
2018 05 11 13 20  83  5.5  6.6 99.00 99.00 99.00 999 1015.4  27.7  28.0  24.7 99.0 99.00 
2018 05 11 13 30  90  5.6  7.2 99.00 99.00 99.00 999 1015.5  27.9  28.0  25.1 99.0 99.00 
2018 05 11 13 40  94  6.7  8.2  0.87  5.56  4.34 103 1015.4  28.0  28.0  24.9 99.0 99.00 
2018 05 11 13 50  99  6.8  8.0 99.00 99.00 99.00 999 1015.4  28.1  27.9  24.9 99.0 99.00 
2018 05 11 14 00 100  6.5  7.7 99.00 99.00 99.00 999 1015.4  28.1  27.9  24.6 99.0 99.00 
2018 05 11 14 10 102  6.6  8.1 99.00 99.00 99.00 999 1015.6  28.2  27.9  24.8 99.0 99.00 
2018 05 11 14 20 100  6.8  8.2 99.00 99.00 99.00 999 1015.6  28.1  27.9  24.7 99.0 99.00 
2018 05 11 14 30  96  6.9  8.2 99.00 99.00 99.00 999 1015.6  28.1  27.9  25.0 99.0 99.00 
2018 05 11 14 40  94  7.3  9.0  0.93  7.69  4.40 109 1015.6  28.1  27.9  24.8 99.0 99.00 
2018 05 11 14 50  90  7.1  8.6 99.00 99.00 99.00 999 1015.6  28.1  27.9  24.4 99.0 99.00 
2018 05 11 15 00  94  7.0  8.2 99.00 99.00 99.00 999 1015.6  28.2  27.9  24.7 99.0 99.00 
2018 05 11 15 10  96  7.4  8.9 99.00 99.00 99.00 999 1015.4  28.1  27.9  24.7 99.0 99.00 
2018 05 11 15 20  99  7.3  8.5 99.00 99.00 99.00 999 1015.5  28.1  27.9  24.7 99.0 99.00 
2018 05 11 15 30 101  7.2  8.7 99.00 99.00 99.00 999 1015.4  28.1  28.0  24.3 99.0 99.00 
2018 05 11 15 40 101  7.3  9.1  0.98  7.69  4.31  96 1015.4  28.2  28.0  24.3 99.0 99.00 
2018 05 11 15 50 100  7.3  8.4 99.00 99.00 99.00 999 1015.5  28.2  28.0  24.5 99.0 99.00 
2018 05 11 16 00 104  6.6  7.9 99.00 99.00 99.00 999 1015.6  28.2  28.0  24.5 99.0 99.00 
2018 05 11 16 10 104  6.3  7.6 99.00 99.00 99.00 999 1015.6  28.2  28.0  24.6 99.0 99.00 
2018 05 11 16 20  99  6.2  7.6 99.00 99.00 99.00 999 1015.6  28.2  28.0  24.7 99.0 99.00 
2018 05 11 16 30  98  6.1  7.2 99.00 99.00 99.00 999 1015.4  28.2  28.1  24.9 99.0 99.00 
2018 05 11 16 40 103  6.5  8.0  1.04  7.69  4.44  96 1015.3  28.1  28.0  24.8 99.0 99.00 
2018 05 11 16 50 103  6.4  7.7 99.00 99.00 99.00 999 1015.1  28.1  28.1  24.6 99.0 99.00 
2018 05 11 17 00 108  6.3  7.5 99.00 99.00 99.00 999 1015.1  28.1  28.1  24.8 99.0 99.00 
2018 05 11 17 10 104  6.5  7.9 99.00 99.00 99.00 999 1015.0  28.1  28.1  24.5 99.0 99.00 
2018 05 11 17 20 104  6.5  8.0 99.00 99.00 99.00 999 1015.0  28.1  28.1  24.7 99.0 99.00 
2018 05 11 17 30 100  6.0  7.0 99.00 99.00 99.00 999 1014.8  28.1  28.1  24.8 99.0 99.00 
2018 05 11 17 40 101  6.1  7.1  1.09  8.33  4.40 105 1014.8  28.1  28.2  24.7 99.0 99.00 
2018 05 11 17 50 102  6.3  7.7 99.00 99.00 99.00 999 1014.6  28.1  28.2  24.8 99.0 99.00 
2018 05 11 18 00  97  6.1  7.4 99.00 99.00 99.00 999 1014.5  28.1  28.2  24.9 99.0 99.00 
2018 05 11 18 10 100  6.1  7.1 99.00 99.00 99.00 999 1014.3  28.1  28.2  25.0 99.0 99.00 
2018 05 11 18 20 100  6.4  8.0 99.00 99.00 99.00 999 1014.3  28.1  28.2  24.6 99.0 99.00 
