#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 05 19 11 50  88  7.5  8.9  1.16  7.69  4.58  98 1010.0  28.1  28.1  25.2 99.0 99.00
2012 05 19 12 50  89  7.4  8.6  1.18  5.56  4.61  87 1010.6  28.2  28.1  25.3 99.0 99.00
2012 05 19 13 50  95  7.0  8.2  1.20  6.67  4.55  90 1011.5  28.4  28.1  25.2 99.0 99.00
2012 05 19 14 50  96  7.3  8.5  1.28  5.88  4.81  86 1011.5  28.3  28.1  25.2 99.0 99.00
2012 05 19 15 50  93  7.8  8.9  1.14  7.69  4.73  83 1011.5  28.3  28.1  25.3 99.0 99.00
2012 05 19 16 50  99  8.2  9.9  1.22  8.33  4.73  93 1011.5  28.3  28.2  25.3 99.0 99.00
2012 05 19 17 50  99  8.6  9.5  1.30  7.69  4.64  91 1010.8  28.3  28.2  25.3 99.0 99.00
2012 05 19 18 50  99  7.8  9.2  1.27  7.14  4.71  85 1009.9  28.3  28.2  25.6 99.0 99.00
2012 05 19 19 50 100  6.6  7.9  1.23  8.33  4.69  78 1009.3  28.3  28.2  25.6 99.0 99.00
2012 05 19 20 50 100  6.9  7.9  1.26  7.69  4.75  89 1008.8  28.3  28.2  25.6 99.0 99.00
2012 05 19 21 50 101  6.6  7.4  1.22  8.33  4.84  88 1008.5  28.3  28.2  25.6 99.0 99.00
2012 05 19 22 50  89  6.4  7.4  1.20  7.69  4.79  79 1008.8  28.3  28.2  25.7 99.0 99.00
2012 05 19 23 50  86  6.3  7.3  1.19  5.88  4.87  87 1009.2  28.2  28.1  25.8 99.0 99.00
2012 05 20 00 50  90  5.8  6.7  1.19  7.14  4.86  85 1010.1  28.3  28.1  25.9 99.0 99.00
2012 05 20 01 50  87  6.1  7.4  1.25  7.69  4.97  81 1010.6  28.3  28.1  26.1 99.0 99.00
2012 05 20 02 50  93  6.9  8.1  1.25  6.25  5.02  84 1011.2  28.3  28.1  26.0 99.0 99.00
2012 05 20 03 50  88  7.0  8.2  1.18  6.25  4.87  89 1011.6  28.2  28.1  25.9 99.0 99.00
2012 05 20 04 50  87  7.1  8.3  1.10  6.25  4.63  81 1011.5  28.2  28.1  26.1 99.0 99.00
2012 05 20 05 50  90  7.3  8.4  1.25  7.69  4.83  76 1010.8  28.2  28.1  25.8 99.0 99.00
2012 05 20 06 50  91  7.9  9.0  1.19  6.25  4.61  84 1009.9  28.0  28.1  25.9 99.0 99.00
2012 05 20 07 50  90  8.5 10.4  1.16  7.69  4.52  78 1009.0  28.0  28.1  25.7 99.0 99.00
2012 05 20 08 50  90  8.0  9.4  1.15  7.69  4.47  85 1008.7  28.0  28.1  25.7 99.0 99.00
2012 05 20 09 50  95  7.4  8.6  1.17  7.14  4.63  84 1009.4  28.0  28.1  25.7 99.0 99.00
2012 05 20 10 50  88  8.2  9.3  1.19  7.69  4.40  76 1009.7  28.1  28.1  25.5 99.0 99.00
2012 05 20 11 50  91  7.7  9.3  1.27  7.69  4.55  83 1010.4  28.2  28.1  25.6 99.0 99.00
2012 05 20 12 50  85  7.3  9.1  1.25  4.55  4.53  89 1011.0  28.2  28.1  25.7 99.0 99.00
2012 05 20 13 50  84  7.5  8.8  1.24  7.69  4.73  72 1011.6  28.2  28.1  25.9 99.0 99.00
2012 05 20 14 50  88  7.5  9.0  1.24  7.69  4.55  82 1011.7  28.2  28.1  25.8 99.0 99.00
2012 05 20 15 50  91  7.8  9.1  1.27  6.67  4.71  90 1011.6  28.3  28.1  25.6 99.0 99.00
2012 05 20 16 50  89  7.4  8.7  1.23  5.00  4.56  89 1011.4  28.3  28.1  26.0 99.0 99.00
2012 05 20 17 50  89  8.2  9.9  1.24  7.14  4.64  91 1010.8  28.3  28.1  25.9 99.0 99.00
2012 05 20 18 50  92  8.6 10.5  1.22  5.00  4.48  89 1010.2  28.4  28.1  25.8 99.0 99.00
2012 05 20 19 50  90  7.6  8.7  1.27  5.26  4.54  91 1009.9  28.4  28.1  26.1 99.0 99.00
2012 05 20 20 50  87  6.4  7.7  1.21  5.26  4.58  98 1010.0  28.4  28.1  26.0 99.0 99.00
2012 05 20 21 50  86  7.7  9.1  1.19  5.26  4.60  93 1009.5  28.4  28.1  26.0 99.0 99.00
2012 05 20 22 50  87  7.7  9.3  1.22  5.00  4.40  99 1009.7  28.4  28.1  26.1 99.0 99.00
2012 05 20 23 50  88  7.0  8.1  1.19  5.26  4.45  86 1010.3  28.3  28.1  26.3 99.0 99.00
2012 05 21 00 50  90  8.1  9.3  1.21  5.88  4.47  95 1010.5  28.2  28.1  26.4 99.0 99.00
2012 05 21 01 50 101  8.4 10.2  1.37  5.56  4.52  86 1011.1  28.4  28.1  26.2 99.0 99.00
2012 05 21 02 50  91  7.9  9.3  1.36  5.56  4.62  99 1011.5  28.4  28.1  26.3 99.0 99.00
2012 05 21 03 50  89  7.6  9.4  1.35  5.88  4.61  86 1011.4  28.3  28.1  26.5 99.0 99.00
2012 05 21 04 50  88  6.9  8.1  1.41  5.88  4.67  92 1011.3  28.3  28.1  26.4 99.0 99.00
2012 05 21 05 50  99  6.5  7.7  1.34  6.67  4.68  74 1010.9  28.2  28.1  26.3 99.0 99.00
2012 05 21 06 50 106  7.8  9.3  1.40  5.88  4.76  90 1010.2  28.2  28.1  26.4 99.0 99.00
2012 05 21 07 50 102  6.8  8.6  1.40  6.25  4.74  62 1010.0  28.2  28.1  26.5 99.0 99.00
2012 05 21 08 50 112  8.0 10.0  1.34  6.25  4.79  60 1009.9  28.1  28.1  26.3 99.0 99.00
2012 05 21 09 50 112  8.6 10.5  1.58  6.25  4.72  75 1009.7  27.9  28.0  25.9 99.0 99.00
2012 05 21 10 50 119 10.0 11.2  1.50  5.88  4.86  88 1009.8  28.3  28.0  25.1 99.0 99.00
2012 05 21 11 50 132  7.9  9.4  1.48  5.88  4.75  87 1010.3  28.1  28.0  25.1 99.0 99.00
2012 05 21 12 50 134  8.7 10.1  1.50  5.88  4.82  95 1010.8  28.0  28.0  25.5 99.0 99.00
2012 05 21 13 50 128  9.3 11.1  1.50  6.25  4.77  96 1010.9  28.1  28.0  25.7 99.0 99.00
2012 05 21 14 50 140  8.1  9.2  1.51  6.25  4.78 101 1011.6  28.3  28.0  25.4 99.0 99.00
2012 05 21 15 50 134  7.7  9.3  1.47  6.67  4.80 106 1011.6  28.3  28.1  25.7 99.0 99.00
2012 05 21 16 50 133 10.9 15.4  1.47  7.14  4.87  92 1011.6  25.9  28.0  25.1 99.0 99.00
2012 05 21 17 50 136  8.8 12.4  1.54  5.56  5.06 110 1011.7  24.3  28.0  24.2 99.0 99.00
2012 05 21 18 50 143  5.7  7.1  1.61  7.14  5.26  88 1011.3  26.7  28.0  26.1 99.0 99.00
2012 05 21 19 50 138  6.0  7.0  1.59  6.67  5.30  96 1010.5  27.1  28.0  25.7 99.0 99.00
2012 05 21 20 50 170  4.1  5.3  1.57  9.09  5.60  90 1010.7  26.9  28.0  26.3 99.0 99.00
2012 05 21 21 50 154  6.8  7.9  1.55  8.33  5.65 102 1010.1  26.8  28.0  26.0 99.0 99.00
2012 05 21 22 50 193  9.0 11.9  1.51  7.69  5.37  83 1010.2  25.9  28.0  25.7 99.0 99.00
2012 05 21 23 50 196  5.1  6.5  1.74  7.14  5.62  95 1011.2  25.7  28.0  25.3 99.0 99.00
2012 05 22 00 50 106  6.6  8.0  1.95  7.69  5.76  91 1012.2  25.3  27.9  24.5 99.0 99.00
2012 05 22 01 50  85  5.0  6.9  1.79  7.69  5.61  76 1012.4  25.1  27.9  24.6 99.0 99.00
2012 05 22 02 50  89  7.4  8.6  1.89  9.09  5.77  80 1012.4  26.3  27.9  25.3 99.0 99.00
2012 05 22 03 50 101  6.5  8.0  1.62  7.69  5.38  91 1012.5  26.6  27.9  25.4 99.0 99.00
2012 05 22 04 50 100  7.2  8.4  1.68  7.69  5.42  81 1012.0  27.2  27.9  24.5 99.0 99.00
2012 05 22 05 50  87  8.1 10.0  1.49  6.67  5.09  85 1011.5  27.0  27.9  25.5 99.0 99.00
2012 05 22 06 50 102 10.0 11.3  1.54  7.69  4.94  77 1011.0  26.7  27.9  25.2 99.0 99.00
2012 05 22 07 50 110  9.1 10.3  1.63  5.88  4.88  79 1010.6  26.1  27.9  25.0 99.0 99.00
2012 05 22 08 50 119  9.3 10.6  1.63  7.69  4.92  86 1010.4  26.1  28.0  25.2 99.0 99.00
2012 05 22 09 50 127 10.6 12.2  1.56  6.67  4.63  85 1009.9  26.2  28.0  24.8 99.0 99.00
2012 05 22 10 50 130  9.8 11.6  1.57  7.14  4.83  80 1010.7  26.5  28.0  25.2 99.0 99.00
2012 05 22 11 50 124  9.1 10.3  1.54  5.56  4.79  91 1011.2  26.6  28.0  25.0 99.0 99.00
2012 05 22 12 50 130  9.3 11.0  1.66  8.33  4.91  82 1011.1  26.9  28.0  25.3 99.0 99.00
2012 05 22 13 50 125 10.3 11.7  1.58  6.25  4.71  98 1011.1  27.1  28.0  25.1 99.0 99.00
2012 05 22 14 50 140  8.6 10.3  1.61  6.67  4.80  78 1011.5  26.8  27.9  25.8 99.0 99.00
2012 05 22 15 50 142  7.8  9.4  1.52  5.26  4.86 112 1012.0  26.9  27.9  23.8 99.0 99.00
2012 05 22 16 50 145  8.7 10.5  1.52  5.88  4.79  95 1012.3  26.9  27.9  25.3 99.0 99.00
2012 05 22 17 50 163  8.3 10.0  1.47  6.25  4.70  93 1011.7  26.6  27.9  24.8 99.0 99.00
2012 05 22 18 50 135  9.3 10.8  1.63  6.25  4.79  89 1011.7  26.1  27.9  23.8 99.0 99.00
2012 05 22 19 50 125  7.7  9.1  1.52  6.67  4.78  87 1010.7  26.1  28.0  23.9 99.0 99.00
2012 05 22 20 50 135  8.8 10.1  1.57  7.14  4.96  75 1010.0  26.4  28.0  24.2 99.0 99.00
2012 05 22 21 50 132  8.6 10.0  1.62  6.67  5.00  90 1009.9  26.5  28.0  24.6 99.0 99.00
2012 05 22 22 50 137  8.3  9.7  1.49  6.67  5.03  86 1009.9  26.8  28.0  25.0 99.0 99.00
2012 05 22 23 50 129  7.7  9.2  1.52  6.67  5.16  90 1010.2  26.8  28.0  25.3 99.0 99.00
2012 05 23 00 50 124  6.5  8.0  1.57  6.67  5.12  78 1011.0  27.1  28.0  24.1 99.0 99.00
2012 05 23 01 50 124  7.0  8.3  1.41  7.14  5.06  89 1011.5  27.1  28.0  25.4 99.0 99.00
2012 05 23 02 50 118  7.6  8.5  1.30  6.25  4.86  80 1011.4  27.3  28.0  25.8 99.0 99.00
2012 05 23 03 50 120  7.9  9.2  1.38  8.33  5.03  87 1010.7  27.4  27.9  25.6 99.0 99.00
2012 05 23 04 50 127  8.7 10.0  1.45  7.14  4.93 102 1010.2  27.7  27.9  26.0 99.0 99.00
2012 05 23 05 50 124  9.7 11.6  1.50  6.67  4.77  92 1010.1  27.8  27.9  26.3 99.0 99.00
2012 05 23 06 50 118  9.0 10.5  1.50  5.26  4.69 102 1009.6  27.1  27.9  25.8 99.0 99.00
2012 05 23 07 50 120  8.5 10.1  1.54  6.67  4.81  87 1009.1  27.5  27.9  25.8 99.0 99.00
2012 05 23 08 50 122  8.0  9.8  1.51  7.14  4.85  97 1008.7  27.6  27.9  26.1 99.0 99.00
2012 05 23 09 50 148 10.2 12.1  1.52  8.33  4.84  94 1008.5  28.0  27.9  25.9 99.0 99.00
2012 05 23 10 50 137 11.0 12.6  1.63  7.69  4.81  88 1009.1  26.7  27.9  25.2 99.0 99.00
2012 05 23 11 50 163  9.0 10.7  1.61  5.56  4.76 117 1009.5  27.9  28.0  26.6 99.0 99.00
2012 05 23 12 50 174  8.6 10.2  1.69  6.25  4.89 101 1010.2  27.7  27.9  26.2 99.0 99.00
2012 05 23 13 50 179  6.5  8.0  1.62  5.00  4.77 158 1010.5  27.1  27.9  26.0 99.0 99.00
2012 05 23 14 50 154  9.0 10.4  1.75  5.00  4.82 148 1011.1  26.8  27.9  25.7 99.0 99.00
2012 05 23 15 50 173  8.3 10.0  1.72  5.88  4.97 112 1011.3  26.4  27.9  25.6 99.0 99.00
2012 05 23 16 50 169  9.8 11.6  1.61  5.00  4.89 131 1010.7  27.3  27.9  25.7 99.0 99.00
2012 05 23 17 50 171  8.5  9.8  1.77  5.56  4.96 133 1010.1  27.3  27.9  24.9 99.0 99.00
2012 05 23 18 50 183  7.8  9.6  1.70  6.67  5.03 105 1010.1  27.5  28.0  26.2 99.0 99.00
2012 05 23 19 50 180  8.5  9.9  1.62  6.25  4.95 107 1010.1  26.4  27.9  24.9 99.0 99.00
2012 05 23 20 50 185  8.6  9.7  1.54  5.88  5.12 116 1009.6  26.5  27.9  25.1 99.0 99.00
2012 05 23 21 50 180 10.3 12.0  1.55  6.67  4.92 105 1008.0  26.1  27.9  25.6 99.0 99.00
2012 05 23 22 50 178  7.0  7.8  1.54  8.33  5.21  91 1008.5  25.7  27.9  25.2 99.0 99.00
2012 05 23 23 50 192  5.5  6.3  1.38  6.25  5.18 100 1009.4  26.1  27.9  25.2 99.0 99.00
2012 05 24 00 50 177  3.3  4.2  1.32  6.67  5.13 107 1010.8  26.5  27.9  24.7 99.0 99.00
2012 05 24 01 50 172  3.6  4.5  1.26  7.14  5.37  96 1010.6  26.9  27.9  24.6 99.0 99.00
2012 05 24 02 50 170  4.0  4.8  1.38  7.69  5.73  93 1010.7  27.2  27.9  24.3 99.0 99.00
2012 05 24 03 50 158  4.4  5.2  1.33  7.69  5.65  92 1011.2  27.4  27.9  25.1 99.0 99.00
2012 05 24 04 50 133  4.3  5.2  1.29  8.33  5.78  83 1011.0  27.3  27.9  25.6 99.0 99.00
2012 05 24 05 50 143  4.3  5.0  1.38  7.69  5.64  94 1010.4  27.3  27.9  25.7 99.0 99.00
2012 05 24 06 50 148  4.8  5.7  1.27  7.14  5.76  92 1010.0  27.2  27.9  25.9 99.0 99.00
2012 05 24 07 50 153  5.2  6.1  1.33  8.33  5.89  99 1009.6  27.2  27.9  26.1 99.0 99.00
2012 05 24 08 50 158  4.8  5.5  1.19  8.33  5.66  96 1009.8  27.4  27.9  26.2 99.0 99.00
2012 05 24 09 50 152  5.1  6.0  1.33  9.09  6.00  95 1010.0  27.5  27.9  26.4 99.0 99.00
2012 05 24 10 50 155  4.4  5.3  1.31  9.09  6.00  97 1010.3  27.6  27.9  26.5 99.0 99.00
2012 05 24 11 50 154  4.7  5.4  1.35  9.09  6.15  91 1010.9  27.7  27.9  26.4 99.0 99.00
2012 05 24 12 50 153  4.5  5.2  1.35  9.09  6.23  93 1011.5  27.9  27.9  26.6 99.0 99.00
2012 05 24 13 50 120  8.4 10.2  1.41  8.33  5.81  95 1011.8  27.6  27.8  25.4 99.0 99.00
2012 05 24 14 50 117  6.5  7.9  1.50  9.09  5.31  95 1012.1  27.7  27.9  25.6 99.0 99.00
2012 05 24 15 50 149  6.7  7.7  1.56  6.67  5.13  94 1012.3  28.0  27.9  26.8 99.0 99.00
2012 05 24 16 50 133  7.4  8.8  1.50  9.09  5.01  75 1012.0  28.4  28.0  26.6 99.0 99.00
2012 05 24 17 50 126  7.5  9.1  1.49  8.33  4.99  81 1011.7  28.5  28.1  26.5 99.0 99.00
2012 05 24 18 50 133  7.7  8.9  1.41  7.14  4.89  73 1011.2  28.5  28.1  26.5 99.0 99.00
2012 05 24 19 50 140  6.4  7.4  1.39  5.88  4.81  85 1010.9  28.6  28.1  26.8 99.0 99.00
2012 05 24 20 50 138  6.6  7.5  1.47  7.14  4.92  86 1010.3  28.5  28.2  26.9 99.0 99.00
2012 05 24 21 50 135  5.4  6.7  1.35  8.33  4.91  85 1010.0  28.5  28.2  27.1 99.0 99.00
2012 05 24 22 50 121  6.3  7.2  1.44  7.69  5.25  93 1010.1  28.5  28.2  26.7 99.0 99.00
2012 05 24 23 50 128  5.2  7.3  1.40  6.67  5.17  83 1010.9  28.0  28.2  27.0 99.0 99.00
2012 05 25 00 50 127  4.9  5.8  1.43  7.14  5.20  86 1011.4  27.6  28.1  26.9 99.0 99.00
2012 05 25 01 50 115  6.9  8.3  1.43  6.25  5.30  91 1011.4  28.3  28.1  26.9 99.0 99.00
2012 05 25 02 50 117  6.8  8.4  1.52  7.14  5.38  83 1012.0  28.3  28.1  26.9 99.0 99.00
2012 05 25 03 50 115  7.1  8.3  1.46  8.33  5.20  91 1012.5  28.3  28.1  26.9 99.0 99.00
2012 05 25 04 50 118  7.5  8.9  1.39  8.33  5.07  88 1012.3  28.3  28.0  26.9 99.0 99.00
2012 05 25 05 50 117  7.2  8.7  1.45  8.33  5.00  92 1011.9  28.2  28.0  26.9 99.0 99.00
2012 05 25 06 50 115  8.0  9.4  1.39  8.33  4.76  80 1010.9  28.2  28.0  26.8 99.0 99.00
2012 05 25 07 50 112  7.8  9.3  1.42  6.67  5.05  73 1010.9  28.2  28.0  26.7 99.0 99.00
2012 05 25 08 50 115  7.8  9.4  1.47  8.33  4.98  87 1011.0  28.2  28.0  26.5 99.0 99.00
2012 05 25 09 50 113  8.4 10.4  1.51  8.33  5.20  89 1011.5  28.1  28.1  26.4 99.0 99.00
2012 05 25 10 50 110  9.3 10.8  1.58  8.33  5.09 103 1011.6  28.2  28.1  26.2 99.0 99.00
2012 05 25 11 50 113  9.4 11.0  1.54  9.09  4.91  99 1012.1  28.4  28.0  26.2 99.0 99.00
2012 05 25 12 50 116  9.1 10.6  1.35  7.14  4.66  75 1012.5  28.5  28.0  25.9 99.0 99.00
2012 05 25 13 50 114  8.6 10.4  1.49  8.33  4.85  88 1013.0  28.4  28.1  26.1 99.0 99.00
2012 05 25 14 50 109  7.3  8.4  1.47  8.33  4.81  90 1013.8  28.5  28.1  26.3 99.0 99.00
2012 05 25 15 50 105  6.9  8.3  1.48  7.14  4.96  76 1014.2  28.5  28.1  26.3 99.0 99.00
2012 05 25 16 50 108  7.4  8.9  1.48  7.14  4.92  86 1014.1  28.6  28.2  26.2 99.0 99.00
2012 05 25 17 50 104  7.9  8.9  1.42  9.09  5.05  90 1013.8  28.6  28.2  26.1 99.0 99.00
2012 05 25 18 50  97  8.0  9.1  1.39  6.25  4.97  98 1013.3  28.6  28.2  26.2 99.0 99.00
2012 05 25 19 50  94  8.0  9.5  1.29  8.33  4.98  80 1012.9  28.7  28.3  26.2 99.0 99.00
2012 05 25 20 50  90  8.0  9.3  1.36  6.25  4.82  85 1012.3  28.7  28.3  26.2 99.0 99.00
2012 05 25 21 50  92  7.7  9.5  1.44  9.09  4.96  80 1012.2  28.6  28.2  26.4 99.0 99.00
2012 05 25 22 50  92  8.0  9.2  1.43  9.09  4.97  86 1012.3  28.6  28.2  26.3 99.0 99.00
2012 05 25 23 50  80  7.8  9.1  1.43  7.14  4.89  91 1012.0  28.4  28.2  26.5 99.0 99.00
2012 05 26 00 50  83  7.0  8.4  1.43  7.69  5.15  79 1012.4  28.4  28.2  26.4 99.0 99.00
2012 05 26 01 50  77  7.7  8.9  1.52  8.33  5.14  88 1012.9  28.4  28.2  26.6 99.0 99.00
2012 05 26 02 50  86  8.2  9.7  1.54  9.09  5.05  81 1013.1  28.4  28.2  26.5 99.0 99.00
2012 05 26 03 50  84  7.7  9.1  1.62  8.33  5.14  90 1013.6  28.3  28.2  26.4 99.0 99.00
2012 05 26 04 50  88  7.5  9.2  1.60  9.09  5.20  89 1013.5  28.3  28.2  26.4 99.0 99.00
2012 05 26 05 50  84  7.1  8.9  1.55  8.33  5.32  88 1013.0  28.2  28.1  26.3 99.0 99.00
2012 05 26 06 50  96  7.7  9.0  1.56  9.09  5.16  86 1012.5  28.2  28.1  26.1 99.0 99.00
2012 05 26 07 50  93  7.4  8.8  1.50  9.09  5.02 106 1012.4  28.2  28.1  26.2 99.0 99.00
2012 05 26 08 50  90  7.0  8.7  1.46  9.09  4.90  85 1012.3  28.2  28.1  26.2 99.0 99.00
2012 05 26 09 50  95  6.8  8.2  1.39  9.09  5.08  82 1012.4  28.2  28.1  26.0 99.0 99.00
2012 05 26 10 50  97  6.5  7.8  1.35  8.33  5.22  85 1012.6  28.1  28.1  26.2 99.0 99.00
2012 05 26 11 50  98  8.1  9.4  1.28  8.33  5.02  84 1012.9  28.1  28.1  25.9 99.0 99.00
2012 05 26 12 50  94  7.7  9.1  1.28  8.33  4.86  84 1013.5  28.4  28.1  25.9 99.0 99.00
2012 05 26 13 50  92  8.1  9.6  1.35  9.09  5.06  96 1013.7  28.5  28.1  25.9 99.0 99.00
2012 05 26 14 50  88  7.2  9.0  1.31  9.09  4.81  94 1014.1  28.5  28.2  26.2 99.0 99.00
2012 05 26 15 50  90  7.1  8.3  1.43  9.09  5.06  94 1013.8  28.5  28.3  26.3 99.0 99.00
2012 05 26 16 50  87  8.1  9.3  1.38  9.09  4.92  87 1013.3  28.5  28.3  26.2 99.0 99.00
2012 05 26 17 50  80  7.7  9.2  1.44  9.09  4.89  93 1013.2  28.5  28.3  26.2 99.0 99.00
2012 05 26 18 50  82  8.0  9.0  1.56  9.09  5.02  83 1012.7  28.6  28.4  26.0 99.0 99.00
2012 05 26 19 50  78  7.5  8.8  1.45  9.09  4.96  91 1011.9  28.5  28.4  26.1 99.0 99.00
2012 05 26 20 50  78  7.6  9.2  1.40  9.09  4.95  89 1011.8  28.6  28.4  25.6 99.0 99.00
2012 05 26 21 50  81  7.0  8.3  1.37  9.09  5.04  93 1011.6  28.6  28.4  25.8 99.0 99.00
2012 05 26 22 50  70  6.7  7.9  1.31  8.33  4.77  85 1011.7  28.5  28.3  25.8 99.0 99.00
2012 05 26 23 50  71  7.4  8.7  1.46  9.09  5.38  86 1012.1  28.4  28.3  25.4 99.0 99.00
2012 05 27 00 50  68  6.9  7.8  1.29  7.14  4.88  84 1012.7  28.3  28.3  25.4 99.0 99.00
2012 05 27 01 50  69  7.1  8.0  1.22  9.09  4.86  76 1013.1  28.3  28.2  25.2 99.0 99.00
2012 05 27 02 50  64  6.7  7.6  1.25  6.25  4.96  82 1013.4  28.3  28.2  25.4 99.0 99.00
2012 05 27 03 50  61  6.7  8.3  1.20  9.09  5.04  80 1013.3  28.2  28.2  25.7 99.0 99.00
2012 05 27 04 50  60  6.7  7.6  1.28  6.67  5.04  87 1013.2  28.1  28.2  25.8 99.0 99.00
2012 05 27 05 50  64  7.0  7.9  1.31  9.09  5.18  76 1012.4  28.1  28.2  25.5 99.0 99.00
2012 05 27 06 50  62  7.1  9.1  1.25  9.09  4.85  77 1011.5  28.0  28.2  25.7 99.0 99.00
2012 05 27 07 50  61  7.1  8.4  1.28  7.69  4.97  85 1011.0  28.0  28.2  25.5 99.0 99.00
2012 05 27 08 50  59  6.5  8.3  1.19  9.09  4.84  93 1011.1  28.0  28.2  25.8 99.0 99.00
2012 05 27 09 50  66  6.8  8.3  1.24  9.09  4.93  84 1011.1  28.0  28.2  25.7 99.0 99.00
2012 05 27 10 50  73  6.8  8.1  1.10  8.33  4.61  89 1011.3  28.0  28.2  25.7 99.0 99.00
2012 05 27 11 50  68  6.5  7.7  1.18  8.33  4.95  97 1011.9  28.0  28.2  25.4 99.0 99.00
2012 05 27 12 50  67  6.2  7.2  1.24  8.33  4.96  89 1012.2  28.1  28.2  25.3 99.0 99.00
2012 05 27 13 50  81  6.9  8.2  1.22  8.33  4.99  88 1012.7  28.4  28.2  25.1 99.0 99.00
2012 05 27 14 50  72  6.6  7.8  1.12  9.09  4.76  81 1013.1  28.5  28.2  25.2 99.0 99.00
2012 05 27 15 50  69  6.5  7.5  1.28  8.33  5.00  88 1013.4  28.5  28.3  25.4 99.0 99.00
2012 05 27 16 50  67  6.7  7.9  1.16  7.14  4.80  78 1013.0  28.4  28.4  25.3 99.0 99.00
2012 05 27 17 50  57  7.3  8.4  1.29  8.33  4.88  80 1012.4  28.3  28.5  25.4 99.0 99.00
2012 05 27 18 50  55  7.1  8.9  1.28  8.33  4.76  98 1011.3  28.4  28.5  25.3 99.0 99.00
2012 05 27 19 50  52  7.5  8.8  1.24  9.09  4.64  91 1011.2  28.4  28.5  25.2 99.0 99.00
2012 05 27 20 50  55  7.9  9.5  1.20  5.26  4.40  91 1010.9  28.5  28.5  25.3 99.0 99.00
2012 05 27 21 50  61  7.8  9.6  1.20  8.33  4.57  68 1010.7  28.5  28.5  25.2 99.0 99.00
2012 05 27 22 50  53  6.5  7.5  1.25  9.09  4.65  92 1010.9  28.5  28.4  25.2 99.0 99.00
2012 05 27 23 50  54  7.0  8.3  1.22  8.33  4.57  99 1011.6  28.4  28.4  25.4 99.0 99.00
2012 05 28 00 50  62  6.4  8.3  1.27  8.33  4.84  85 1012.1  28.4  28.4  25.6 99.0 99.00
2012 05 28 01 50  93  6.6  8.0  1.35  5.56  4.85  96 1013.1  28.0  28.3  25.5 99.0 99.00
2012 05 28 02 50  98  9.4 12.0  1.46  7.69  4.64  88 1013.2  24.3  28.2  24.2 99.0 99.00
2012 05 28 03 50  98  5.4  6.4  1.50  8.33  4.74  93 1013.8  25.4  28.2  25.0 99.0 99.00
2012 05 28 04 50  84  5.9  7.3  1.39  5.88  4.89  99 1013.9  26.0  28.2  25.4 99.0 99.00
2012 05 28 05 50  95  8.3  9.6  1.35  8.33  4.96  88 1013.3  26.1  28.2  24.6 99.0 99.00
2012 05 28 06 50  83  8.1  9.4  1.38  5.26  4.98  89 1012.6  25.3  28.2  24.1 99.0 99.00
2012 05 28 07 50  86  8.2  9.6  1.43  6.67  4.82  92 1010.7  25.7  28.1  24.3 99.0 99.00
2012 05 28 08 50  75 10.4 11.9  1.36  8.33  4.85  82 1010.1  26.0  28.1  24.4 99.0 99.00
2012 05 28 09 50  66  9.9 11.6  1.45  6.67  4.73  82 1010.2  26.2  28.1  24.6 99.0 99.00
2012 05 28 10 50  52  9.6 10.9  1.62  6.25  4.87  84 1010.7  26.4  28.1  24.5 99.0 99.00
2012 05 28 11 50  53  9.4 10.9  1.47  5.00  4.67  72 1011.4  26.9  28.1  23.7 99.0 99.00
2012 05 28 12 50  59  9.1 11.2  1.74  5.56  4.96  69 1012.6  26.8  28.1  24.8 99.0 99.00
2012 05 28 13 50  67  9.5 10.9  1.80  5.56  4.99  70 1012.6  26.7  28.1  24.6 99.0 99.00
2012 05 28 14 50  67 10.3 12.3  1.68  6.25  4.93  78 1012.0  27.1  28.1  24.8 99.0 99.00
2012 05 28 15 50  61  9.1 11.2  1.74  5.88  5.05  66 1012.1  27.3  28.1  25.0 99.0 99.00
2012 05 28 16 50  61  9.3 11.1  1.60  6.25  4.91  75 1011.6  27.3  28.1  25.4 99.0 99.00
2012 05 28 17 50  63  9.3 10.9  1.66  5.00  4.96  78 1011.6  27.5  28.1  25.2 99.0 99.00
2012 05 28 18 50  62  9.2 10.4  1.66  5.56  5.11  76 1011.2  27.8  28.2  25.4 99.0 99.00
2012 05 28 19 50  58  8.9 10.4  1.67  6.25  4.91  74 1010.6  27.8  28.2  25.6 99.0 99.00
2012 05 28 20 50  59  8.9 10.4  1.68  5.88  4.89  76 1010.4  27.9  28.2  25.8 99.0 99.00
2012 05 28 21 50  53  9.0 10.9  1.67  6.25  5.13  81 1010.4  27.7  28.2  26.2 99.0 99.00
2012 05 28 22 50  64  9.0 10.6  1.77  5.88  5.00  77 1010.6  27.8  28.2  26.1 99.0 99.00
2012 05 28 23 50  56  9.8 11.5  1.80  5.88  5.06  81 1011.1  27.8  28.2  25.9 99.0 99.00
2012 05 29 00 50  56  9.8 11.6  1.76  6.25  5.08  84 1011.3  28.0  28.2  26.1 99.0 99.00
2012 05 29 01 50  61  8.6 10.1  1.82  6.25  5.11  91 1012.1  28.0  28.2  26.2 99.0 99.00
