#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 28 04 50 115  3.8  5.0 99.00 99.00 99.00 999 1014.2  29.2  29.9  26.0 99.0 99.00 
2016 07 28 05 00 115  3.9  5.4 99.00 99.00 99.00 999 1014.1  29.2  29.9  26.2 99.0 99.00 
2016 07 28 05 10 105  4.2  5.3 99.00 99.00 99.00 999 1013.9  29.3  29.9  26.2 99.0 99.00 
2016 07 28 05 20 100  4.7  6.6 99.00 99.00 99.00 999 1013.9  29.4  29.9  25.9 99.0 99.00 
2016 07 28 05 30 119  5.5  6.6 99.00 99.00 99.00 999 1013.8  29.6  29.9  25.3 99.0 99.00 
2016 07 28 05 40 115  5.3  6.4  0.91  4.55  4.61 101 1013.7  29.7  29.9  25.3 99.0 99.00 
2016 07 28 05 50 119  4.7  6.1 99.00 99.00 99.00 999 1013.6  29.7  29.9  25.2 99.0 99.00 
2016 07 28 06 00 121  4.8  6.1 99.00 99.00 99.00 999 1013.5  29.6  29.9  25.2 99.0 99.00 
2016 07 28 06 10 117  4.9  6.3 99.00 99.00 99.00 999 1013.5  29.7  29.9  25.1 99.0 99.00 
2016 07 28 06 20 119  5.8  7.4 99.00 99.00 99.00 999 1013.3  29.7  29.9  25.4 99.0 99.00 
2016 07 28 06 30 127  5.5  6.6 99.00 99.00 99.00 999 1013.2  29.5  29.8  25.6 99.0 99.00 
2016 07 28 06 40 123  4.8  5.9  0.87  5.00  4.51 109 1013.3  29.5  29.8  25.3 99.0 99.00 
2016 07 28 06 50 125  4.4  5.5 99.00 99.00 99.00 999 1013.2  29.5  29.8  25.1 99.0 99.00 
2016 07 28 07 00 126  4.1  5.8 99.00 99.00 99.00 999 1013.1  29.5  29.8  25.2 99.0 99.00 
2016 07 28 07 10 124  4.7  5.8 99.00 99.00 99.00 999 1012.9  29.4  29.8  25.3 99.0 99.00 
2016 07 28 07 20 118  4.9  6.0 99.00 99.00 99.00 999 1013.1  29.4  29.8  25.2 99.0 99.00 
2016 07 28 07 30 117  4.9  6.0 99.00 99.00 99.00 999 1013.2  29.4  29.8  25.4 99.0 99.00 
2016 07 28 07 40 120  4.9  6.1  0.89  5.00  4.61  99 1013.1  29.3  29.8  25.5 99.0 99.00 
2016 07 28 07 50 118  5.3  7.1 99.00 99.00 99.00 999 1013.2  29.2  29.7  25.2 99.0 99.00 
2016 07 28 08 00 120  4.5  5.8 99.00 99.00 99.00 999 1013.3  29.2  29.7  25.3 99.0 99.00 
2016 07 28 08 10 117  4.2  5.4 99.00 99.00 99.00 999 1013.2  29.1  29.7  24.8 99.0 99.00 
2016 07 28 08 20 106  4.2  5.3 99.00 99.00 99.00 999 1013.2  29.1  29.7  25.0 99.0 99.00 
2016 07 28 08 30 102  4.1  4.9 99.00 99.00 99.00 999 1013.2  29.1  29.7  25.0 99.0 99.00 
2016 07 28 08 40 103  4.0  5.0  0.96  5.56  4.69 114 1013.2  29.1  29.7  25.2 99.0 99.00 
2016 07 28 08 50 109  4.4  5.9 99.00 99.00 99.00 999 1013.2  29.1  29.7  25.5 99.0 99.00 
2016 07 28 09 00 113  5.1  7.4 99.00 99.00 99.00 999 1012.9  29.2  29.7  25.3 99.0 99.00 
2016 07 28 09 10 114  5.6  6.6 99.00 99.00 99.00 999 1012.9  29.4  29.7  24.4 99.0 99.00 
2016 07 28 09 20 116  5.5  6.7 99.00 99.00 99.00 999 1012.7  29.4  29.7  24.8 99.0 99.00 
2016 07 28 09 30 114  6.2  8.0 99.00 99.00 99.00 999 1012.8  29.3  29.7  24.8 99.0 99.00 
2016 07 28 09 40 115  5.8  7.0  1.05  5.26  4.84 112 1012.8  29.3  29.7  24.7 99.0 99.00 
2016 07 28 09 50 120  5.5  7.1 99.00 99.00 99.00 999 1012.9  29.4  29.7  25.0 99.0 99.00 
2016 07 28 10 00 125  5.6  6.8 99.00 99.00 99.00 999 1012.8  29.3  29.7  24.8 99.0 99.00 
2016 07 28 10 10 127  5.7  6.9 99.00 99.00 99.00 999 1012.8  29.3  29.7  24.9 99.0 99.00 
2016 07 28 10 20 131  6.1  7.7 99.00 99.00 99.00 999 1013.0  29.3  29.7  25.2 99.0 99.00 
2016 07 28 10 30 141  6.0  7.5 99.00 99.00 99.00 999 1013.2  29.1  29.7  25.3 99.0 99.00 
2016 07 28 10 40 140  5.7  7.0  0.96  7.14  4.72 108 1013.2  29.1  29.7  25.1 99.0 99.00 
2016 07 28 10 50 138  5.5  6.7 99.00 99.00 99.00 999 1013.4  29.1  29.7  25.1 99.0 99.00 
2016 07 28 11 00 143  5.1  6.1 99.00 99.00 99.00 999 1013.3  29.1  29.7  24.8 99.0 99.00 
2016 07 28 11 10 142  4.9  5.8 99.00 99.00 99.00 999 1013.2  29.1  29.7  24.4 99.0 99.00 
2016 07 28 11 20 143  4.2  6.0 99.00 99.00 99.00 999 1013.4  29.1  29.6  24.4 99.0 99.00 
2016 07 28 11 30 134  4.0  5.3 99.00 99.00 99.00 999 1013.7  29.1  29.6  24.5 99.0 99.00 
2016 07 28 11 40 134  4.0  5.1  0.94  6.25  4.76 106 1013.8  29.1  29.6  24.7 99.0 99.00 
2016 07 28 11 50 140  3.4  4.4 99.00 99.00 99.00 999 1013.8  29.1  29.6  24.8 99.0 99.00 
2016 07 28 12 00 138  3.3  4.6 99.00 99.00 99.00 999 1014.0  29.1  29.6  24.8 99.0 99.00 
2016 07 28 12 10 144  2.8  3.9 99.00 99.00 99.00 999 1014.1  29.1  29.6  24.9 99.0 99.00 
2016 07 28 12 20 146  2.8  3.7 99.00 99.00 99.00 999 1014.2  29.1  29.6  25.0 99.0 99.00 
2016 07 28 12 30 135  2.3  3.5 99.00 99.00 99.00 999 1014.4  29.0  29.6  25.0 99.0 99.00 
2016 07 28 12 40 139  2.1  3.2  0.96  6.67  4.90 105 1014.4  29.1  29.6  25.1 99.0 99.00 
2016 07 28 12 50 147  2.4  3.3 99.00 99.00 99.00 999 1014.4  29.1  29.6  25.0 99.0 99.00 
2016 07 28 13 00 138  2.7  3.8 99.00 99.00 99.00 999 1014.4  29.2 999.0  25.1 99.0 99.00 
2016 07 28 13 10 125  3.2  4.2 99.00 99.00 99.00 999 1014.5  29.2  29.5  25.0 99.0 99.00 
2016 07 28 13 20 117  3.2  4.4 99.00 99.00 99.00 999 1014.3  29.2  29.5  25.2 99.0 99.00 
2016 07 28 13 30 118  3.1  4.3 99.00 99.00 99.00 999 1014.3  29.3  29.5  25.4 99.0 99.00 
2016 07 28 13 40 110  3.4  5.1  0.92  6.25  4.97 107 1014.4  29.3 999.0  25.2 99.0 99.00 
2016 07 28 13 50 101  3.9  5.0 99.00 99.00 99.00 999 1014.3  29.4  29.5  25.0 99.0 99.00 
2016 07 28 14 00  98  3.7  4.5 99.00 99.00 99.00 999 1014.3  29.5  29.5  25.2 99.0 99.00 
2016 07 28 14 10  91  3.5  4.5 99.00 99.00 99.00 999 1014.5  29.5  29.5  25.3 99.0 99.00 
2016 07 28 14 20  98  3.6  4.5 99.00 99.00 99.00 999 1014.7  29.5  29.5  25.1 99.0 99.00 
2016 07 28 14 30  96  3.6  4.5 99.00 99.00 99.00 999 1014.8  29.5  29.5  25.1 99.0 99.00 
2016 07 28 14 40  93  3.7  4.9  0.96  7.14  4.89 119 1014.8  29.5  29.5  24.8 99.0 99.00 
2016 07 28 14 50  99  3.1  3.9 99.00 99.00 99.00 999 1015.0  29.6  29.5  24.9 99.0 99.00 
2016 07 28 15 00  90  3.0  4.0 99.00 99.00 99.00 999 1015.0  29.6  29.6  24.8 99.0 99.00 
2016 07 28 15 10  83  2.8  3.6 99.00 99.00 99.00 999 1014.9  29.6  29.6  24.9 99.0 99.00 
2016 07 28 15 20  85  3.3  4.2 99.00 99.00 99.00 999 1015.0  29.6  29.6  24.8 99.0 99.00 
2016 07 28 15 30  84  3.7  4.8 99.00 99.00 99.00 999 1014.8  29.6  29.6  24.7 99.0 99.00 
2016 07 28 15 40  81  3.7  5.4  0.93  6.67  4.92 107 1014.9  29.6  29.6  25.0 99.0 99.00 
2016 07 28 15 50  86  3.2  4.4 99.00 99.00 99.00 999 1014.8  29.6  29.6  24.8 99.0 99.00 
2016 07 28 16 00  90  3.6  4.7 99.00 99.00 99.00 999 1014.7  29.7  29.7  23.9 99.0 99.00 
2016 07 28 16 10  87  3.5  4.4 99.00 99.00 99.00 999 1014.8  29.8  29.7  24.4 99.0 99.00 
2016 07 28 16 20  77  3.8  4.9 99.00 99.00 99.00 999 1014.8  29.7  29.7  24.8 99.0 99.00 
2016 07 28 16 30  71  3.8  5.3 99.00 99.00 99.00 999 1014.8  29.7  29.7  25.2 99.0 99.00 
2016 07 28 16 40  68  4.2  5.3  0.94  7.69  5.09 116 1014.9  29.6  29.7  25.2 99.0 99.00 
2016 07 28 16 50  73  4.3  5.6 99.00 99.00 99.00 999 1015.0  29.6  29.8  25.3 99.0 99.00 
2016 07 28 17 00  73  4.7  5.8 99.00 99.00 99.00 999 1014.9  29.7  29.8  25.1 99.0 99.00 
2016 07 28 17 10  73  4.7  5.8 99.00 99.00 99.00 999 1014.8  29.7  29.8  25.0 99.0 99.00 
2016 07 28 17 20  72  4.7  5.8 99.00 99.00 99.00 999 1014.7  29.7  29.8  25.0 99.0 99.00 
2016 07 28 17 30  65  4.8  6.0 99.00 99.00 99.00 999 1014.7  29.7  29.8  25.3 99.0 99.00 
2016 07 28 17 40  69  5.1  6.0  0.93  5.88  5.01 104 1014.7  29.7  29.8  25.4 99.0 99.00 
2016 07 28 17 50  78  5.5  6.9 99.00 99.00 99.00 999 1014.6  29.8  29.8  25.1 99.0 99.00 
2016 07 28 18 00  72  5.1  6.3 99.00 99.00 99.00 999 1014.5  29.8  29.8  25.4 99.0 99.00 
2016 07 28 18 10  77  5.2  6.3 99.00 99.00 99.00 999 1014.3  29.7  29.8  25.3 99.0 99.00 
2016 07 28 18 20  73  5.4  7.0 99.00 99.00 99.00 999 1014.3  29.7  29.8  25.5 99.0 99.00 
2016 07 28 18 30  75  5.5  6.9 99.00 99.00 99.00 999 1014.2  29.8  29.8  25.4 99.0 99.00 
2016 07 28 18 40  76  5.2  6.5  0.94  5.26  4.86  99 1014.1  29.8  29.8  25.5 99.0 99.00 
2016 07 28 18 50  80  5.8  7.2 99.00 99.00 99.00 999 1014.0  29.8  29.8  25.2 99.0 99.00 
2016 07 28 19 00  77  5.6  7.0 99.00 99.00 99.00 999 1013.8  29.8  29.8  25.3 99.0 99.00 
2016 07 28 19 10  76  5.6  6.9 99.00 99.00 99.00 999 1013.7  29.8  29.8  25.6 99.0 99.00 
2016 07 28 19 20  78  6.2  7.3 99.00 99.00 99.00 999 1013.7  29.9  29.8  25.3 99.0 99.00 
2016 07 28 19 30  71  5.3  6.4 99.00 99.00 99.00 999 1013.7  29.9  29.8  25.1 99.0 99.00 
2016 07 28 19 40  78  5.3  6.4  0.89  5.56  4.73 101 1013.7  29.9  29.8  25.4 99.0 99.00 
2016 07 28 19 50  79  5.5  6.8 99.00 99.00 99.00 999 1013.6  29.9  29.8  25.4 99.0 99.00 
2016 07 28 20 00  74  5.7  7.0 99.00 99.00 99.00 999 1013.2  29.9  29.8  25.4 99.0 99.00 
2016 07 28 20 10  75  6.0  7.1 99.00 99.00 99.00 999 1013.2  30.0  29.8  25.1 99.0 99.00 
2016 07 28 20 20  84  5.3  6.8 99.00 99.00 99.00 999 1013.3  30.0  29.8  25.1 99.0 99.00 
2016 07 28 20 30  99  5.8  7.3 99.00 99.00 99.00 999 1013.3  30.0  29.8  25.3 99.0 99.00 
2016 07 28 20 40 121  6.7  8.1  0.99  7.69  4.58  97 1013.2  29.1  29.8  26.1 99.0 99.00 
2016 07 28 20 50  90  6.5  8.4 99.00 99.00 99.00 999 1012.9  29.2  29.8  26.2 99.0 99.00 
2016 07 28 21 00  87  7.0  8.1 99.00 99.00 99.00 999 1013.0  29.3  29.8  26.3 99.0 99.00 
2016 07 28 21 10  87  6.8  8.0 99.00 99.00 99.00 999 1013.0  29.2  29.8  26.1 99.0 99.00 
2016 07 28 21 20  87  6.6  8.4 99.00 99.00 99.00 999 1013.0  29.1  29.8  26.1 99.0 99.00 
2016 07 28 21 30  89  6.5  8.3 99.00 99.00 99.00 999 1013.1  29.1  29.8  25.4 99.0 99.00 
2016 07 28 21 40  87  6.5  7.7  0.93  5.00  4.36  98 1013.1  29.3  29.8  25.3 99.0 99.00 
2016 07 28 21 50  88  6.7  8.1 99.00 99.00 99.00 999 1013.2  29.3  29.8  25.3 99.0 99.00 
2016 07 28 22 00  87  6.3  7.5 99.00 99.00 99.00 999 1013.3  29.4  29.8  25.0 99.0 99.00 
2016 07 28 22 10  88  6.2  7.5 99.00 99.00 99.00 999 1013.2  29.5  29.8  25.0 99.0 99.00 
2016 07 28 22 20  86  6.6  8.4 99.00 99.00 99.00 999 1013.2  29.6  29.8  25.1 99.0 99.00 
2016 07 28 22 30  85  7.0  8.4 99.00 99.00 99.00 999 1013.0  29.5  29.8  25.3 99.0 99.00 
2016 07 28 22 40  90  7.5  9.3  1.01  5.26  4.47 107 1013.1  29.5  29.8  25.5 99.0 99.00 
2016 07 28 22 50  93  7.6  8.9 99.00 99.00 99.00 999 1013.0  29.4  29.8  25.4 99.0 99.00 
2016 07 28 23 00  97  7.2  8.7 99.00 99.00 99.00 999 1012.9  29.3  29.8  25.5 99.0 99.00 
2016 07 28 23 10  92  7.4  9.7 99.00 99.00 99.00 999 1013.0  29.3  29.8  25.7 99.0 99.00 
2016 07 28 23 20  92  7.4  9.1 99.00 99.00 99.00 999 1013.0  29.3  29.7  25.7 99.0 99.00 
2016 07 28 23 30  87  7.0  8.5 99.00 99.00 99.00 999 1012.9  29.2  29.7  25.6 99.0 99.00 
2016 07 28 23 40  88  6.7  8.4  1.10  5.56  4.43 103 1012.9  29.3  29.7  25.8 99.0 99.00 
2016 07 28 23 50  84  6.9  8.3 99.00 99.00 99.00 999 1012.9  29.3  29.7  25.7 99.0 99.00 
2016 07 29 00 00  86  7.0  8.1 99.00 99.00 99.00 999 1012.9  29.2  29.7  25.5 99.0 99.00 
2016 07 29 00 10  86  6.8  8.3 99.00 99.00 99.00 999 1013.2  29.2  29.7  25.7 99.0 99.00 
2016 07 29 00 20  86  6.4  8.1 99.00 99.00 99.00 999 1013.4  29.2  29.7  25.7 99.0 99.00 
2016 07 29 00 30  83  6.0  7.4 99.00 99.00 99.00 999 1013.7  29.2  29.7  25.9 99.0 99.00 
2016 07 29 00 40  89  6.3  7.6  1.04  5.88  4.47  99 1013.8  29.2  29.7  25.8 99.0 99.00 
2016 07 29 00 50  87  6.3  7.7 99.00 99.00 99.00 999 1013.9  29.2  29.7  25.9 99.0 99.00 
2016 07 29 01 00  89  5.9  6.9 99.00 99.00 99.00 999 1013.8  29.2  29.7  25.6 99.0 99.00 
2016 07 29 01 10  83  5.8  7.0 99.00 99.00 99.00 999 1013.9  29.3  29.7  25.9 99.0 99.00 
2016 07 29 01 20  87  6.4  7.9 99.00 99.00 99.00 999 1014.0  29.3  29.7  25.6 99.0 99.00 
2016 07 29 01 30  87  6.2  7.5 99.00 99.00 99.00 999 1014.1  29.3  29.7  25.6 99.0 99.00 
2016 07 29 01 40  88  6.1  7.4  0.99  5.88  4.49 115 1014.2  29.4  29.7  25.9 99.0 99.00 
2016 07 29 01 50  84  6.2  7.3 99.00 99.00 99.00 999 1014.4  29.4  29.7  25.8 99.0 99.00 
2016 07 29 02 00  87  6.3  7.5 99.00 99.00 99.00 999 1014.6  29.4  29.7  25.6 99.0 99.00 
2016 07 29 02 10  93  6.0  7.3 99.00 99.00 99.00 999 1014.8  29.4 999.0  25.9 99.0 99.00 
2016 07 29 02 20  86  6.2  7.7 99.00 99.00 99.00 999 1015.1  29.4  29.7  26.1 99.0 99.00 
2016 07 29 02 30  84  7.1  8.2 99.00 99.00 99.00 999 1015.1  29.2  29.7  25.3 99.0 99.00 
2016 07 29 02 40  87  6.7  8.0  1.02  5.26  4.47 114 1015.1  29.4  29.7  25.7 99.0 99.00 
2016 07 29 02 50  92  6.4  7.9 99.00 99.00 99.00 999 1015.4  29.3  29.7  26.0 99.0 99.00 
2016 07 29 03 00  91  6.3  7.4 99.00 99.00 99.00 999 1015.4  29.4  29.7  25.7 99.0 99.00 
2016 07 29 03 10  98  6.2  8.0 99.00 99.00 99.00 999 1015.4  29.4  29.7  25.7 99.0 99.00 
2016 07 29 03 20  99  6.3  8.1 99.00 99.00 99.00 999 1015.4  29.6  29.7  25.7 99.0 99.00 
2016 07 29 03 30  98  7.1  9.1 99.00 99.00 99.00 999 1015.4  29.6  29.7  25.3 99.0 99.00 
2016 07 29 03 40  99  7.2  8.7  1.01  5.56  4.43 112 1015.5  29.7  29.7  25.0 99.0 99.00 
2016 07 29 03 50 101  6.9  8.4 99.00 99.00 99.00 999 1015.6  29.6  29.7  25.1 99.0 99.00 
2016 07 29 04 00 103  7.0  8.9 99.00 99.00 99.00 999 1015.3  29.6  29.7  25.3 99.0 99.00 
2016 07 29 04 10 100  7.3  9.7 99.00 99.00 99.00 999 1015.4  29.5  29.7  25.1 99.0 99.00 
2016 07 29 04 20  99  7.1  8.6 99.00 99.00 99.00 999 1015.4  29.5  29.7  25.2 99.0 99.00 
2016 07 29 04 30 105  6.7  8.1 99.00 99.00 99.00 999 1015.5  29.5  29.7  25.4 99.0 99.00 
2016 07 29 04 40 104  7.2  8.8  1.06  7.14  4.56  99 1015.4  29.5  29.7  25.4 99.0 99.00 
2016 07 29 04 50 103  6.9  8.2 99.00 99.00 99.00 999 1015.4  29.5  29.7  25.5 99.0 99.00 
2016 07 29 05 00 102  6.7  8.2 99.00 99.00 99.00 999 1015.1  29.4  29.7  25.6 99.0 99.00 
2016 07 29 05 10 104  5.9  7.0 99.00 99.00 99.00 999 1015.0  29.4  29.7  25.8 99.0 99.00 
2016 07 29 05 20 108  6.0  7.5 99.00 99.00 99.00 999 1015.1  29.3  29.7  25.8 99.0 99.00 
2016 07 29 05 30 106  6.4  7.6 99.00 99.00 99.00 999 1014.9  29.3  29.7  25.7 99.0 99.00 
2016 07 29 05 40 103  6.7  8.4  1.14  6.25  4.66 108 1014.8  29.4  29.7  25.9 99.0 99.00 
2016 07 29 05 50 104  7.0  8.1 99.00 99.00 99.00 999 1014.7  29.3  29.7  25.6 99.0 99.00 
2016 07 29 06 00 105  6.6  8.2 99.00 99.00 99.00 999 1014.5  29.3  29.7  25.9 99.0 99.00 
2016 07 29 06 10 112  6.8  8.2 99.00 99.00 99.00 999 1014.3  29.3  29.7  25.8 99.0 99.00 
2016 07 29 06 20 110  6.8  8.6 99.00 99.00 99.00 999 1014.2  29.3  29.7  25.8 99.0 99.00 
2016 07 29 06 30 108  6.4  8.1 99.00 99.00 99.00 999 1014.1  29.3  29.7  25.8 99.0 99.00 
2016 07 29 06 40 109  6.0  7.1  1.13  5.56  4.57 107 1014.1  29.3  29.7  25.8 99.0 99.00 
2016 07 29 06 50 104  6.0  7.2 99.00 99.00 99.00 999 1013.9  29.4  29.7  25.9 99.0 99.00 
2016 07 29 07 00 104  6.7  9.0 99.00 99.00 99.00 999 1013.9  29.4  29.7  25.7 99.0 99.00 
2016 07 29 07 10 111  7.1  8.5 99.00 99.00 99.00 999 1013.8  29.5  29.7  25.3 99.0 99.00 
2016 07 29 07 20 108  6.9  8.0 99.00 99.00 99.00 999 1013.7  29.5  29.6  25.3 99.0 99.00 
2016 07 29 07 30 105  6.2  7.5 99.00 99.00 99.00 999 1013.7  29.5  29.6  25.7 99.0 99.00 
2016 07 29 07 40 106  6.2  7.3  1.20  5.88  4.71 122 1013.6  29.4  29.7  25.3 99.0 99.00 
2016 07 29 07 50 104  6.1  7.6 99.00 99.00 99.00 999 1013.6  29.4  29.7  25.5 99.0 99.00 
2016 07 29 08 00 103  6.1  7.5 99.00 99.00 99.00 999 1013.6  29.4  29.6  25.6 99.0 99.00 
2016 07 29 08 10 105  5.4  7.4 99.00 99.00 99.00 999 1013.7  29.4  29.6  25.6 99.0 99.00 
2016 07 29 08 20 107  5.7  6.9 99.00 99.00 99.00 999 1013.6  29.4  29.6  25.6 99.0 99.00 
2016 07 29 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0  29.6 999.0 99.0 99.00 
2016 07 29 08 40 113  6.1  7.2 99.00 99.00 99.00 999 1013.5  29.5  29.6  25.4 99.0 99.00 
2016 07 29 08 50 109  5.7  7.0 99.00 99.00 99.00 999 1013.5  29.5  29.6  25.7 99.0 99.00 
2016 07 29 09 00 109  5.8  7.1 99.00 99.00 99.00 999 1013.5  29.5  29.6  25.8 99.0 99.00 
2016 07 29 09 10 118  5.0  6.5 99.00 99.00 99.00 999 1013.4  29.4  29.6  25.8 99.0 99.00 
2016 07 29 09 20 110  5.3  6.6 99.00 99.00 99.00 999 1013.9  29.4  29.6  25.7 99.0 99.00 
2016 07 29 09 30 109  5.2  6.7 99.00 99.00 99.00 999 1013.6  29.5  29.6  26.0 99.0 99.00 
2016 07 29 09 40 108  4.8  6.0  1.17  5.56  4.84 123 1013.7  29.5  29.6  26.0 99.0 99.00 
2016 07 29 09 50  93  4.8  6.1 99.00 99.00 99.00 999 1013.7  29.5  29.6  26.2 99.0 99.00 
2016 07 29 10 00  83  5.0  6.1 99.00 99.00 99.00 999 1013.8  29.2  29.6  26.2 99.0 99.00 
2016 07 29 10 10 100  6.0  7.7 99.00 99.00 99.00 999 1013.8  29.3  29.6  25.8 99.0 99.00 
2016 07 29 10 20 109  6.5  7.8 99.00 99.00 99.00 999 1014.0  29.5  29.6  25.5 99.0 99.00 
2016 07 29 10 30 106  6.2  7.5 99.00 99.00 99.00 999 1014.1  29.4  29.6  25.6 99.0 99.00 
2016 07 29 10 40 105  5.6  6.9  1.15  7.69  4.83 100 1014.0  29.4  29.6  25.6 99.0 99.00 
2016 07 29 10 50 104  5.4  6.4 99.00 99.00 99.00 999 1014.1  29.4  29.6  25.4 99.0 99.00 
2016 07 29 11 00 101  5.5  6.6 99.00 99.00 99.00 999 1014.1  29.5  29.6  25.7 99.0 99.00 
2016 07 29 11 10 103  5.5  6.6 99.00 99.00 99.00 999 1014.0  29.4  29.6  25.6 99.0 99.00 
2016 07 29 11 20 104  5.5  6.6 99.00 99.00 99.00 999 1014.1  29.4  29.6  25.8 99.0 99.00 
2016 07 29 11 30 105  5.8  7.4 99.00 99.00 99.00 999 1014.2  29.4  29.6  25.9 99.0 99.00 
2016 07 29 11 40 103  5.6  6.8  1.13  5.26  4.86 116 1014.3  29.4  29.6  25.9 99.0 99.00 
2016 07 29 11 50 100  5.6  6.9 99.00 99.00 99.00 999 1014.3  29.5  29.6  25.9 99.0 99.00 
2016 07 29 12 00 101  5.8  7.4 99.00 99.00 99.00 999 1014.3  29.4  29.6  25.9 99.0 99.00 
2016 07 29 12 10 103  5.8  7.4 99.00 99.00 99.00 999 1014.6  29.5  29.6  26.0 99.0 99.00 
2016 07 29 12 20  97  5.2  6.5 99.00 99.00 99.00 999 1014.5  29.6  29.6  26.2 99.0 99.00 
2016 07 29 12 30  96  5.4  6.6 99.00 99.00 99.00 999 1014.7  29.6  29.6  26.1 99.0 99.00 
2016 07 29 12 40  92  6.0  8.3  1.23  6.25  5.09 111 1014.6  29.6  29.6  26.0 99.0 99.00 
2016 07 29 12 50  95  6.3  7.7 99.00 99.00 99.00 999 1014.8  29.8  29.6  25.7 99.0 99.00 
2016 07 29 13 00  93  6.3  7.7 99.00 99.00 99.00 999 1015.0  29.8  29.6  25.8 99.0 99.00 
2016 07 29 13 10  95  6.7  8.0 99.00 99.00 99.00 999 1015.0  29.8  29.6  25.6 99.0 99.00 
2016 07 29 13 20  81  6.6  8.1 99.00 99.00 99.00 999 1015.1  29.6  29.6  25.5 99.0 99.00 
2016 07 29 13 30  78  5.8  7.2 99.00 99.00 99.00 999 1015.2  29.6  29.6  25.7 99.0 99.00 
2016 07 29 13 40  84  5.7  7.1  1.13  6.67  4.81 108 1015.3  29.7  29.6  25.9 99.0 99.00 
2016 07 29 13 50  83  5.7  6.8 99.00 99.00 99.00 999 1015.4  29.7  29.6  26.1 99.0 99.00 
2016 07 29 14 00  79  5.4  6.5 99.00 99.00 99.00 999 1015.4  29.7  29.6  26.1 99.0 99.00 
2016 07 29 14 10  76  5.8  6.9 99.00 99.00 99.00 999 1015.4  29.7  29.6  26.1 99.0 99.00 
2016 07 29 14 20  76  5.6  6.8 99.00 99.00 99.00 999 1015.5  29.7  29.6  26.0 99.0 99.00 
2016 07 29 14 30  77  5.2  6.4 99.00 99.00 99.00 999 1015.6  29.7  29.6  26.1 99.0 99.00 
2016 07 29 14 40  86  6.1  7.6  1.21  5.56  4.90 116 1015.6  29.8  29.6  26.1 99.0 99.00 
2016 07 29 14 50  96  6.3  7.8 99.00 99.00 99.00 999 1015.6  29.9  29.7  26.1 99.0 99.00 
2016 07 29 15 00  94  6.2  7.7 99.00 99.00 99.00 999 1015.6  29.9  29.7  26.1 99.0 99.00 
2016 07 29 15 10  96  6.4  7.9 99.00 99.00 99.00 999 1015.8  30.0  29.7  26.0 99.0 99.00 
2016 07 29 15 20  93  6.4  7.7 99.00 99.00 99.00 999 1015.8  29.9  29.7  26.2 99.0 99.00 
2016 07 29 15 30  94  6.1  7.7 99.00 99.00 99.00 999 1016.0  29.9  29.7  26.2 99.0 99.00 
2016 07 29 15 40  93  6.2  7.5  1.22  5.56  4.89 115 1015.9  30.0  29.7  26.1 99.0 99.00 
2016 07 29 15 50  90  6.2  7.3 99.00 99.00 99.00 999 1015.9  30.0  29.7  26.1 99.0 99.00 
2016 07 29 16 00  91  6.1  7.6 99.00 99.00 99.00 999 1015.9  30.0  29.7  26.2 99.0 99.00 
2016 07 29 16 10  87  6.0  7.2 99.00 99.00 99.00 999 1015.9  30.0  29.7  26.2 99.0 99.00 
2016 07 29 16 20  85  6.1  7.7 99.00 99.00 99.00 999 1015.9  30.0  29.7  26.2 99.0 99.00 
2016 07 29 16 30  88  5.5  6.5 99.00 99.00 99.00 999 1015.8  30.0  29.7  26.3 99.0 99.00 
2016 07 29 16 40  82  5.2  6.4  1.21  6.25  4.95 103 1015.8  30.0  29.7  26.3 99.0 99.00 
2016 07 29 16 50  85  5.4  6.5 99.00 99.00 99.00 999 1015.7  30.0  29.8  26.1 99.0 99.00 
2016 07 29 17 00  77  5.2  6.9 99.00 99.00 99.00 999 1015.6  30.0  29.8  26.1 99.0 99.00 
2016 07 29 17 10  78  5.7  7.1 99.00 99.00 99.00 999 1015.6  30.0  29.8  26.2 99.0 99.00 
2016 07 29 17 20  89  5.9  7.2 99.00 99.00 99.00 999 1015.6  30.0  29.8  26.3 99.0 99.00 
2016 07 29 17 30  94  5.6  6.7 99.00 99.00 99.00 999 1015.6  30.0  29.8  26.1 99.0 99.00 
2016 07 29 17 40  89  6.0  8.0  1.25  7.14  4.96 110 1015.5  30.0  29.8  26.0 99.0 99.00 
2016 07 29 17 50  88  6.5  8.3 99.00 99.00 99.00 999 1015.3  30.1  29.8  26.1 99.0 99.00 
2016 07 29 18 00  86  7.2  8.6 99.00 99.00 99.00 999 1015.3  30.0  29.8  26.0 99.0 99.00 
2016 07 29 18 10  89  7.4  9.0 99.00 99.00 99.00 999 1015.3  30.1  29.8  26.0 99.0 99.00 
2016 07 29 18 20  90  7.0  8.7 99.00 99.00 99.00 999 1015.3  30.1  29.8  26.0 99.0 99.00 
2016 07 29 18 30  92  7.0  8.8 99.00 99.00 99.00 999 1015.1  30.1  29.8  26.0 99.0 99.00 
