#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 19 18 50  67  7.4  8.4  0.96  5.88  4.43 120 1012.2  29.1  29.7  25.1 99.0 99.00
2010 07 19 19 50  66  7.4  8.3  0.93  5.56  4.22 117 1011.9  29.2  29.7  24.7 99.0 99.00
2010 07 19 20 50  71  7.2  8.3  1.01  6.25  4.33 111 1011.8  29.2  29.7  24.5 99.0 99.00
2010 07 19 21 50  73  5.7  7.0  1.01  5.56  4.31 120 1011.4  28.9  29.7  25.0 99.0 99.00
2010 07 19 22 50  74  6.5  7.5  1.04  6.25  4.40 109 1011.0  29.2  29.7  24.6 99.0 99.00
2010 07 19 23 50  52  5.1  8.2  1.00  6.25  4.38 114 1011.3  26.6  29.6  24.4 99.0 99.00
2010 07 20 00 50  68  6.8  8.6  1.06  5.88  4.47 127 1009.8  28.6  29.5  25.3 99.0 99.00
2010 07 20 01 50  73  7.1  8.2  1.12  5.88  4.43 107 1012.1  28.6  29.5  25.4 99.0 99.00
2010 07 20 02 50  73  6.7  7.9  1.14  5.88  4.54 120 1012.7  28.6  29.5  24.8 99.0 99.00
2010 07 20 03 50  91  6.7  8.0  1.08  6.25  4.43 107 1012.9  28.6  29.5  25.3 99.0 99.00
2010 07 20 04 50 102  8.2  9.9  1.14  5.88  4.47 121 1012.7  28.8  29.5  24.8 99.0 99.00
2010 07 20 05 50  78  6.9  8.7  1.10  5.56  4.44 114 1012.2  27.8  29.5  24.1 99.0 99.00
2010 07 20 06 50  96  8.0  9.8  1.03  6.67  4.44 103 1011.6  28.7  29.5  24.9 99.0 99.00
2010 07 20 07 50 118  7.2  8.6  1.18  5.88  4.44 111 1011.2  28.1  29.5  24.9 99.0 99.00
2010 07 20 08 50  85 10.0 13.6  1.23  6.25  4.61 112 1010.7  27.8  29.5  24.8 99.0 99.00
2010 07 20 09 50  98 11.7 13.9  1.33  6.25  4.75 111 1011.1  27.5  29.4  24.6 99.0 99.00
2010 07 20 10 50 123 10.5 12.2  1.55  6.25  4.89 106 1011.2  26.9  29.4  24.4 99.0 99.00
2010 07 20 11 50 116  9.3 11.3  1.73  6.25  5.15 103 1011.6  27.7  29.3  24.8 99.0 99.00
2010 07 20 12 50 131  9.6 11.5  1.64  6.25  5.18 109 1012.0  27.6  29.3  24.5 99.0 99.00
2010 07 20 13 50 119  8.8 10.4  1.71  6.67  5.31 105 1012.5  27.6  29.3  24.6 99.0 99.00
2010 07 20 14 50 114  8.4  9.8  1.83  7.14  5.55 101 1013.2  27.7  29.3  24.7 99.0 99.00
2010 07 20 15 50 109  7.9  9.6  1.95  7.14  5.67 102 1013.6  27.6  29.3  24.5 99.0 99.00
2010 07 20 16 50 108  7.9  9.2  1.75  7.14  5.59 105 1013.1  27.9  29.3  24.4 99.0 99.00
2010 07 20 17 50 111  7.6  8.6  1.73  7.14  5.54 104 1012.2  28.2  29.4  24.1 99.0 99.00
2010 07 20 18 50  97  8.5 10.0  1.57  6.67  5.45 115 1012.3  28.0  29.4  24.3 99.0 99.00
2010 07 20 19 50  93  8.0  9.5  1.59  7.14  5.56 112 1012.2  28.2  29.4  24.3 99.0 99.00
2010 07 20 20 50  92  7.9  9.1  1.58  7.69  5.72  85 1011.6  28.3  29.5  24.6 99.0 99.00
2010 07 20 21 50  80  8.9 10.4  1.47  7.69  5.35 106 1011.7  28.5  29.5  25.1 99.0 99.00
2010 07 20 22 50  88 10.3 12.3  1.55  7.69  5.15 102 1011.6  27.1  29.5  24.3 99.0 99.00
2010 07 20 23 50  84  9.9 12.1  1.74  7.69  5.41 102 1011.5  28.0  29.5  25.5 99.0 99.00
2010 07 21 00 50  75 10.4 12.5  1.96  7.14  5.38 108 1011.9  28.3  29.5  25.8 99.0 99.00
2010 07 21 01 50  91 11.8 13.8  1.97  7.14  5.21 105 1012.5  27.8  29.5  26.0 99.0 99.00
2010 07 21 02 50  94 11.5 13.9  2.09  7.14  5.21  97 1012.6  28.4  29.4  25.3 99.0 99.00
2010 07 21 03 50 101 11.5 14.0  2.09  7.14  5.33  97 1013.0  28.7  29.4  24.4 99.0 99.00
2010 07 21 04 50  99  9.6 11.4  2.13  7.14  5.42 108 1012.7  28.7  29.4  25.6 99.0 99.00
2010 07 21 05 50 100  8.8 10.0  2.34  7.14  5.58  98 1012.5  28.6  29.4  25.5 99.0 99.00
2010 07 21 06 50  96  8.3  9.4  2.01  7.14  5.34  95 1011.8  28.6  29.5  25.1 99.0 99.00
2010 07 21 07 50 101  8.5  9.8  1.85  7.14  5.31 104 1011.3  28.6  29.5  25.1 99.0 99.00
2010 07 21 08 50  95  8.6 10.3  1.71  7.14  5.26 108 1011.1  28.7  29.5  25.6 99.0 99.00
2010 07 21 09 50 101  7.7  9.5  1.94  7.14  5.54 105 1011.2  28.4  29.5  25.7 99.0 99.00
2010 07 21 10 50  74  9.1 11.4  1.66  7.69  5.33 103 1011.3  28.0  29.4  25.1 99.0 99.00
2010 07 21 11 50  82  9.5 11.1  1.67  7.69  5.17 103 1011.5  27.9  29.5  26.0 99.0 99.00
2010 07 21 12 50  98  9.2 10.8  1.73  7.14  5.13 102 1012.0  28.3  29.5  25.7 99.0 99.00
2010 07 21 13 50  91  9.3 10.6  1.71  7.14  5.00 107 1012.6  28.8  29.5  25.0 99.0 99.00
2010 07 21 14 50 100 10.0 11.5  1.57  7.14  5.04 113 1012.4  29.0  29.5  25.6 99.0 99.00
2010 07 21 15 50  98  9.7 11.9  1.63  7.14  4.97 113 1012.4  29.1  29.5  25.9 99.0 99.00
2010 07 21 16 50 104  9.6 11.1  1.58  7.14  4.95 111 1012.1  29.1  29.5  25.6 99.0 99.00
2010 07 21 17 50 112  8.9 10.8  1.68  6.67  5.07 104 1011.8  29.2  29.6  25.5 99.0 99.00
2010 07 21 18 50 109  8.8 10.3  1.67  7.14  5.16 122 1011.8  29.2  29.6  25.6 99.0 99.00
2010 07 21 19 50 110  9.3 11.1  1.66  7.14  5.20 109 1011.4  29.4  29.6  25.2 99.0 99.00
2010 07 21 20 50 101  8.7 10.3  1.60  7.14  5.16 115 1011.8  29.3  29.6  26.1 99.0 99.00
2010 07 21 21 50 103  9.0 10.8  1.74  7.14  5.39  98 1011.4  29.3  29.6  25.9 99.0 99.00
2010 07 21 22 50 102  8.7 10.5  1.64  6.67  5.12 119 1011.3  29.3  29.6  26.0 99.0 99.00
2010 07 21 23 50  94  8.7 10.8  1.46  7.14  4.95 118 1010.9  29.3  29.5  26.2 99.0 99.00
2010 07 22 00 50  91  9.6 10.9  1.60  6.67  5.11 127 1012.0  29.3  29.5  26.1 99.0 99.00
2010 07 22 01 50  86  9.7 11.5  1.55  6.67  4.84 117 1012.2  29.1  29.4  26.2 99.0 99.00
2010 07 22 02 50  95  9.3 11.2  1.73  6.67  5.16 117 1012.9  29.1  29.4  26.5 99.0 99.00
2010 07 22 03 50  95 10.2 11.9  1.65  6.67  4.81 121 1013.1  29.2  29.4  25.6 99.0 99.00
2010 07 22 04 50  99  9.3 10.3  1.53  6.67  4.66 112 1013.3  29.2  29.4  25.4 99.0 99.00
2010 07 22 05 50  97  8.7 10.0  1.54  6.67  4.80 119 1012.7  29.1  29.4  26.0 99.0 99.00
2010 07 22 06 50 107  9.3 11.0  1.61  6.25  4.89 116 1012.4  29.1  29.4  26.1 99.0 99.00
2010 07 22 07 50 102  8.8  9.9  1.47  6.67  4.77 116 1011.9  29.1  29.4  25.7 99.0 99.00
2010 07 22 08 50 100  7.7  9.1  1.49  6.25  4.84 124 1011.7  29.0  29.4  25.8 99.0 99.00
2010 07 22 09 50  99  7.8  8.9  1.45  6.25  4.76 111 1011.7  29.0  29.4  25.4 99.0 99.00
2010 07 22 10 50  91  9.5 11.2  1.38  6.25  4.81 112 1012.1  29.2  29.4  25.0 99.0 99.00
2010 07 22 11 50  91  9.2 10.3  1.36  6.25  4.57 107 1012.4  29.2  29.4  25.0 99.0 99.00
2010 07 22 12 50  99  8.6 10.0  1.48  6.25  4.79 117 1013.0  29.3  29.4  24.9 99.0 99.00
2010 07 22 13 50  93  7.7  8.5  1.27  6.25  4.47 128 1013.3  29.0  29.4  25.5 99.0 99.00
2010 07 22 14 50  86  7.2  8.2  1.23  6.25  4.59 114 1013.4  28.9  29.5  25.6 99.0 99.00
2010 07 22 15 50 104  6.8  8.2  1.27  6.25  4.57 105 1013.9  29.1  29.6  25.3 99.0 99.00
2010 07 22 16 50 110  6.1  7.4  1.26  5.88  4.67 113 1013.8  29.3  29.6  25.9 99.0 99.00
2010 07 22 17 50 101  7.9  8.9  1.32  5.88  4.45 114 1013.2  29.4  29.7  24.8 99.0 99.00
2010 07 22 18 50 116  6.9  8.7  1.30  5.88  4.58 115 1012.6  28.1  29.7  24.1 99.0 99.00
2010 07 22 19 50  91  7.4  8.8  1.19  5.00  4.43 130 1012.1  29.2  29.7  25.2 99.0 99.00
2010 07 22 20 50  81  8.7 10.0  1.28  5.88  4.53 104 1011.8  29.3  29.7  24.6 99.0 99.00
2010 07 22 21 50  80  8.9 10.2  1.32  5.26  4.32 108 1011.4  29.3  29.6  24.4 99.0 99.00
2010 07 22 22 50  80  7.9  9.5  1.34  6.25  4.45  85 1011.3  29.2  29.5  24.8 99.0 99.00
2010 07 22 23 50  74  8.0  9.2  1.24  6.25  4.34  74 1011.4  29.0  29.4  25.1 99.0 99.00
2010 07 23 00 50  73  8.0  9.7  1.29  6.25  4.42  88 1011.9  29.0  29.4  25.3 99.0 99.00
2010 07 23 01 50  87  7.6  8.8  1.22  5.88  4.41  85 1012.2  29.0  29.4  24.5 99.0 99.00
2010 07 23 02 50  77  7.7  8.8  1.18  5.88  4.34  91 1013.1  28.9  29.4  24.7 99.0 99.00
2010 07 23 03 50  87  6.1  7.1  1.17  6.25  4.53  80 1013.6  29.0  29.3  24.7 99.0 99.00
2010 07 23 04 50  81  5.5  6.3  1.19  7.14  4.69  74 1013.3  28.9  29.3  24.1 99.0 99.00
2010 07 23 05 50  89  3.7  4.5  1.11  5.88  4.71 122 1012.9  28.8  29.3  24.2 99.0 99.00
2010 07 23 06 50  81  2.6  3.1  1.10  6.67  4.82  84 1012.5  28.7  29.2  24.2 99.0 99.00
2010 07 23 07 50  55  2.4  2.9  1.06  6.25  4.86  83 1011.6  28.6  29.2  24.2 99.0 99.00
2010 07 23 08 50  40  2.3  3.2  1.04  6.67  5.05  87 1011.1  28.6  29.2  24.5 99.0 99.00
2010 07 23 09 50  49  1.8  2.5  1.08  6.67  5.40  88 1011.1  28.5  29.2  24.4 99.0 99.00
2010 07 23 10 50  48  3.3  4.4  1.06  7.14  5.13  78 1011.3  28.4  29.2  24.7 99.0 99.00
2010 07 23 11 50  75  4.9  5.8  1.03  5.88  4.83  87 1011.9  28.6  29.2  24.1 99.0 99.00
2010 07 23 12 50  52  4.9  5.7  1.06  6.25  4.75  86 1012.5  28.5  29.2  25.0 99.0 99.00
2010 07 23 13 50  50  4.7  5.5  1.06  7.14  4.85  90 1013.2  28.2  29.3  24.8 99.0 99.00
2010 07 23 14 50  75  2.8  3.4  1.01  6.67  4.55  79 1013.3  28.2  29.4  24.7 99.0 99.00
2010 07 23 15 50  73  3.1  3.6  0.99  6.67  4.65  93 1013.5  28.4  29.6  24.8 99.0 99.00
2010 07 23 16 50  50  2.2  2.9  1.02  6.25  4.75  84 1013.3  28.5  29.9  24.7 99.0 99.00
2010 07 23 17 50  76  1.7  2.5  1.14  7.14  4.85  88 1013.2  28.7  30.1  24.8 99.0 99.00
2010 07 23 18 50  95  1.2  1.8  1.07  5.26  4.88  58 1012.9  29.0  30.5  24.4 99.0 99.00
2010 07 23 19 50  42  2.2  2.8  0.94  5.26  4.67  64 1012.4  29.1  30.8  24.2 99.0 99.00
2010 07 23 20 50  56  3.0  3.8  0.92  6.67  4.77  81 1011.9  29.1  30.8  23.8 99.0 99.00
2010 07 23 21 50  54  3.2  3.9  0.99  7.14  4.94  78 1011.4  29.2  30.8  24.0 99.0 99.00
2010 07 23 22 50  59  4.2  5.0  0.97  6.25  5.00  69 1011.5  29.1  30.4  24.1 99.0 99.00
2010 07 23 23 50  70  4.5  5.4  0.88  6.67  4.84  80 1011.9  29.1  30.1  24.2 99.0 99.00
2010 07 24 00 50  77  4.7  5.7  0.89  6.67  4.96  78 1012.5  29.0  29.9  24.7 99.0 99.00
2010 07 24 01 50  72  5.4  6.3  0.84  6.67  4.75  66 1013.1  29.0  29.8  24.9 99.0 99.00
2010 07 24 02 50  92  4.3  4.7  0.80  6.25  4.64  73 1013.5  29.1  29.6  24.6 99.0 99.00
2010 07 24 03 50 114  3.9  4.7  0.81  6.25  4.67  76 1014.1  29.1  29.5  24.7 99.0 99.00
2010 07 24 04 50 111  3.3  3.9  0.79  6.25  4.68  80 1013.9  29.0  29.4  24.9 99.0 99.00
2010 07 24 05 50 131  3.7  4.3  0.74  6.25  4.55  79 1013.2  29.1  29.4  24.5 99.0 99.00
2010 07 24 06 50 155  3.6  4.4  0.69  5.88  4.66  91 1012.2  28.9  29.3  24.8 99.0 99.00
2010 07 24 07 50 173  3.3  4.2  0.63  5.88  4.62  91 1011.9  28.9  29.3  23.8 99.0 99.00
2010 07 24 08 50 142  2.4  3.4  0.62  5.88  4.69  86 1012.0  28.6  29.2  24.4 99.0 99.00
2010 07 24 09 50 150  2.9  3.4  0.58  5.88  4.63  93 1012.4  28.6  29.2  24.5 99.0 99.00
2010 07 24 10 50 113  2.6  3.3  0.59  5.56  4.74  86 1013.0  28.7  29.2  24.0 99.0 99.00
2010 07 24 11 50 112  3.2  4.1  0.54  5.88  4.67  88 1013.3  28.6  29.2  24.4 99.0 99.00
2010 07 24 12 50 127  2.7  3.3  0.51  5.56  4.66  93 1013.9  28.7  29.3  24.1 99.0 99.00
2010 07 24 13 50 127  3.7  4.6  0.54  5.26  4.65  80 1014.1  28.7  29.4  23.9 99.0 99.00
2010 07 24 14 50 113  4.1  4.7  0.49  5.00  4.48  72 1014.5  28.9  29.5  23.9 99.0 99.00
2010 07 24 15 50 106  4.4  5.2  0.51  5.56  4.56  88 1014.4  28.9  29.7  24.5 99.0 99.00
2010 07 24 16 50 109  5.4  6.5  0.50  5.26  4.39  75 1014.5  29.0  29.8  24.7 99.0 99.00
2010 07 24 17 50 105  6.1  7.2  0.49  5.88  4.12  80 1014.4  29.1  29.8  24.2 99.0 99.00
2010 07 24 18 50 113  4.5  5.5  0.55  5.56  4.04  91 1013.6  29.2  29.8  24.5 99.0 99.00
2010 07 24 19 50 109  4.4  5.1  0.49  5.88  3.96  66 1013.2  29.2  29.9  24.4 99.0 99.00
2010 07 24 20 50 108  3.8  4.6  0.48  5.26  4.01  71 1013.0  29.3  29.9  23.9 99.0 99.00
2010 07 24 21 50 113  3.5  4.2  0.48  3.70  3.95 999 1013.2  29.3  29.9  24.3 99.0 99.00
2010 07 24 22 50  92  4.2  5.2  0.45  4.35  3.92 999 1012.6  29.2  29.9  24.7 99.0 99.00
2010 07 24 23 50  99  3.1  4.1  0.47  4.00  3.88 999 1012.6  28.9  29.8  24.5 99.0 99.00
2010 07 25 00 50 105  5.4  6.4  0.45  3.70  3.89 999 1013.5  29.3  29.8  25.3 99.0 99.00
2010 07 25 01 50  88  5.3  6.3  0.50  4.00  3.85 999 1014.1  29.2  29.8  25.8 99.0 99.00
2010 07 25 02 50  83  6.0  7.3  0.48  3.70  3.75 999 1014.6  28.6  29.7  25.4 99.0 99.00
2010 07 25 03 50  97  6.5  8.4  0.48  3.70  3.64 999 1014.9  29.2  29.7  25.5 99.0 99.00
2010 07 25 04 50 112  8.3  9.3  0.51  4.17  3.76 999 1014.6  28.4  29.7  26.2 99.0 99.00
2010 07 25 05 50 112  5.7  7.0  0.53  4.17  3.87 999 1013.6  28.7  29.5  25.6 99.0 99.00
2010 07 25 06 50 109  6.1  6.9  0.64  4.00  3.85 999 1013.4  28.9  29.5  25.7 99.0 99.00
2010 07 25 07 50 119  7.6  9.1  0.78  4.35  3.79 999 1013.2  26.3  29.5  24.3 99.0 99.00
2010 07 25 08 50  80  3.8  4.5  0.88  5.00  4.10 114 1012.3  26.6  29.5  24.9 99.0 99.00
2010 07 25 09 50 100  5.4  6.9  0.76  4.76  4.22 999 1012.5  27.7  29.5  25.5 99.0 99.00
2010 07 25 10 50  73  6.2  7.8  0.83  5.00  4.15  99 1013.4  27.4  29.5  25.6 99.0 99.00
2010 07 25 11 50 112 11.3 13.7  1.00  5.26  4.08  98 1013.8  27.0  29.5  24.3 99.0 99.00
2010 07 25 12 50 137 10.5 12.9  1.50  5.56  4.52 111 1014.5  26.4  29.4  24.2 99.0 99.00
2010 07 25 13 50 141  9.0 10.7  1.46  5.88  4.78 111 1015.1  27.3  29.4  25.2 99.0 99.00
2010 07 25 14 50 118  9.4 11.2  1.42  6.25  4.86 108 1014.6  27.9  29.3  23.6 99.0 99.00
2010 07 25 15 50  94  6.8  8.1  1.54  6.25  5.08 101 1015.2  28.2  29.4  22.9 99.0 99.00
2010 07 25 16 50 103  9.5 11.2  1.64  6.67  5.22 109 1015.8  28.3  29.4  23.6 99.0 99.00
2010 07 25 17 50 108  7.5  8.8  1.57  6.67  5.24 111 1014.7  28.3  29.5  23.8 99.0 99.00
2010 07 25 18 50 103  6.8  8.3  1.67  6.67  5.41 105 1014.3  28.5  29.5  24.4 99.0 99.00
2010 07 25 19 50  93  6.8  8.2  1.70  7.14  5.57 116 1013.7  28.5  29.5  24.4 99.0 99.00
2010 07 25 20 50 100  7.6  9.0  1.48  7.14  5.27 104 1013.5  28.7  29.5  24.3 99.0 99.00
2010 07 25 21 50  96  8.2  9.8  1.53  7.69  5.38 110 1013.0  28.9  29.5  24.3 99.0 99.00
2010 07 25 22 50  88  8.2  9.6  1.61  6.67  5.45 113 1013.1  28.7  29.5  24.8 99.0 99.00
2010 07 25 23 50 107  9.6 11.4  1.61  7.14  5.12 113 1013.9  25.4  29.4  22.3 99.0 99.00
2010 07 26 00 50  82  6.8  8.0  1.81  6.67  5.57 107 1012.7  26.4  29.4  23.6 99.0 99.00
2010 07 26 01 50  77  7.5  9.4  1.72  7.14  5.64 107 1014.5  27.4  29.4  23.6 99.0 99.00
2010 07 26 02 50  95  9.1 11.0  1.77  7.69  5.72  99 1014.9  28.0  29.4  24.8 99.0 99.00
2010 07 26 03 50  82  9.0 10.4  1.64  8.33  5.46 112 1014.7  28.2  29.3  24.7 99.0 99.00
2010 07 26 04 50  82 12.1 14.2  1.95  7.69  5.51 117 1014.6  26.5  29.3  23.5 99.0 99.00
2010 07 26 05 50  76 10.7 12.5  2.27  8.33  5.62 112 1014.6  27.0  29.3  23.0 99.0 99.00
2010 07 26 06 50  78 12.4 14.6  2.31  8.33  5.47 110 1013.7  27.9  29.4  23.2 99.0 99.00
2010 07 26 07 50  86 12.0 14.1  2.16  8.33  5.29 110 1012.8  28.7  29.6  24.0 99.0 99.00
2010 07 26 08 50  81 10.8 13.2  2.22  7.14  5.34 114 1012.4  28.7  29.6  25.1 99.0 99.00
2010 07 26 09 50  85 11.9 14.2  2.26  7.14  5.30 112 1012.7  28.7  29.6  25.5 99.0 99.00
2010 07 26 10 50  88 10.9 12.7  2.33  7.69  5.44 113 1013.0  29.0  29.5  25.9 99.0 99.00
2010 07 26 11 50  92 11.6 13.8  2.16  8.33  5.30 118 1013.5  29.1  29.5  24.0 99.0 99.00
2010 07 26 12 50 107 10.4 13.1  2.16  7.69  5.37 117 1014.8  29.3  29.4  25.8 99.0 99.00
2010 07 26 13 50 113 11.1 12.9  2.08  7.69  5.28 124 1014.9  29.5  29.4  25.9 99.0 99.00
2010 07 26 14 50 116 10.3 12.1  2.07  7.14  5.45 123 1015.0  29.6  29.4  25.7 99.0 99.00
2010 07 26 15 50 112 10.8 12.7  2.13  7.69  5.64 110 1015.2  29.6  29.4  25.5 99.0 99.00
2010 07 26 16 50 113 10.4 12.2  2.15  7.14  5.55 118 1015.6  29.6  29.4  25.4 99.0 99.00
2010 07 26 17 50 104  9.4 11.5  2.17  7.69  5.62 114 1015.4  29.6  29.4  25.6 99.0 99.00
2010 07 26 18 50  99  9.6 11.5  2.17  7.69  5.72 106 1014.7  29.7  29.5  25.6 99.0 99.00
2010 07 26 19 50  98  9.5 11.4  2.26  7.69  5.75 105 1014.0  29.6  29.5  25.8 99.0 99.00
2010 07 26 20 50 100 10.4 12.2  2.42  7.69  5.86 118 1013.2  29.7  29.5  25.0 99.0 99.00
2010 07 26 21 50 100 10.5 12.3  2.42  8.33  5.91 115 1013.0  29.7  29.5  24.9 99.0 99.00
2010 07 26 22 50  99 10.5 12.3  2.21  7.14  5.58 118 1013.0  29.7  29.5  24.6 99.0 99.00
2010 07 26 23 50  95 10.4 12.9  2.16  7.14  5.52 115 1013.4  29.6  29.5  25.0 99.0 99.00
2010 07 27 00 50  88 10.5 12.3  2.30  7.69  5.78 112 1014.1  29.6  29.6  25.5 99.0 99.00
2010 07 27 01 50  95 10.1 12.1  2.14  9.09  5.53 117 1014.7  29.6  29.6  25.0 99.0 99.00
2010 07 27 02 50  97  8.5 10.1  2.32  8.33  5.76 113 1015.2  29.5  29.6  25.4 99.0 99.00
2010 07 27 03 50  86  8.9 10.6  2.19  7.69  5.76 118 1015.3  29.3  29.6  25.7 99.0 99.00
2010 07 27 04 50  90  8.3  9.9  2.10  7.69  5.67 116 1015.1  29.3  29.6  26.0 99.0 99.00
2010 07 27 05 50  92  8.7 10.2  2.00  8.33  5.46 124 1014.9  29.2  29.5  25.6 99.0 99.00
2010 07 27 06 50  86  9.1 10.6  2.16  7.69  5.66 121 1014.4  29.1  29.5  25.7 99.0 99.00
2010 07 27 07 50  91  7.8  9.3  1.98  8.33  5.56 116 1014.2  29.1  29.5  25.7 99.0 99.00
2010 07 27 08 50  93  7.3  8.4  1.98  8.33  5.69 119 1014.1  29.0  29.5  25.4 99.0 99.00
2010 07 27 09 50  88  7.2  8.2  2.02  7.69  5.73 126 1014.3  29.0  29.5  25.5 99.0 99.00
2010 07 27 10 50  81  7.2  8.4  2.08  8.33  5.93 113 1015.0  28.9  29.5  25.5 99.0 99.00
2010 07 27 11 50  80  7.8  8.8  1.74  7.69  5.31 117 1015.7  29.0  29.4  25.5 99.0 99.00
2010 07 27 12 50  81  7.3  9.0  1.80  8.33  5.48 115 1016.3  29.1  29.4  25.0 99.0 99.00
2010 07 27 13 50  76  8.0  9.3  1.80  8.33  5.50 118 1016.5  29.2  29.5  24.8 99.0 99.00
2010 07 27 14 50  76  8.7 10.3  1.68  7.69  5.25 116 1016.9  29.3  29.5  24.6 99.0 99.00
2010 07 27 15 50  77  8.2  9.4  1.70  7.69  4.98 128 1016.9  29.4  29.5  24.7 99.0 99.00
2010 07 27 16 50  74  7.7  8.7  1.62  7.14  5.14 118 1016.8  29.4  29.6  24.9 99.0 99.00
2010 07 27 17 50  81  7.2  8.4  1.64  7.69  5.18 110 1016.3  29.4  29.6  25.0 99.0 99.00
2010 07 27 18 50  86  7.1  8.2  1.57  6.67  5.03 114 1015.7  29.5  29.7  25.0 99.0 99.00
2010 07 27 19 50  77  7.4  8.4  1.52  7.69  5.24 105 1015.1  29.4  29.7  25.1 99.0 99.00
2010 07 27 20 50  75  7.8  9.0  1.53  9.09  5.06 109 1014.7  29.5  29.7  25.2 99.0 99.00
2010 07 27 21 50  68  8.2  9.7  1.56  8.33  5.00 107 1014.4  29.4  29.7  25.8 99.0 99.00
2010 07 27 22 50  72  8.2  9.7  1.54  8.33  4.81 115 1014.6  29.4  29.6  25.1 99.0 99.00
2010 07 27 23 50  70  8.8  9.9  1.57  7.69  4.66 112 1014.9  29.4  29.6  25.0 99.0 99.00
2010 07 28 00 50  83  8.7 10.1  1.54  7.69  4.76 108 1015.0  29.3  29.6  25.2 99.0 99.00
2010 07 28 01 50  88  8.1  9.5  1.62  7.69  4.84 113 1015.1  29.2  29.5  25.5 99.0 99.00
2010 07 28 02 50  82  8.9 10.5  1.59  8.33  4.76 112 1015.4  29.2  29.5  25.2 99.0 99.00
2010 07 28 03 50  85  8.0  9.3  1.54  7.69  4.69 118 1015.9  29.1  29.5  25.1 99.0 99.00
2010 07 28 04 50  83  7.4  8.8  1.63  8.33  4.82 101 1015.8  29.1  29.5  25.5 99.0 99.00
2010 07 28 05 50  81  7.8  9.1  1.53  6.67  4.68 117 1015.5  29.0  29.5  25.5 99.0 99.00
2010 07 28 06 50  79  6.9  7.9  1.56  7.69  4.81 109 1015.4  28.9  29.4  25.2 99.0 99.00
2010 07 28 07 50  80  6.0  7.3  1.52  6.67  4.78 115 1015.0  28.7  29.5  25.3 99.0 99.00
2010 07 28 08 50  85  6.2  7.2  1.49  7.14  4.98 120 1015.0  28.7  29.5  25.1 99.0 99.00
2010 07 28 09 50  74  6.7  7.8  1.46  7.14  5.02 112 1015.0  28.7  29.5  25.1 99.0 99.00
2010 07 28 10 50  81  6.5  7.6  1.52  7.14  5.22 126 1015.4  28.8  29.4  24.5 99.0 99.00
2010 07 28 11 50  80  6.5  7.9  1.50  7.14  5.00 109 1016.2  29.0  29.4  24.5 99.0 99.00
2010 07 28 12 50  74  7.2  8.3  1.48  7.69  4.89 118 1016.8  29.1  29.4  24.3 99.0 99.00
2010 07 28 13 50  69  6.6  7.5  1.46  6.25  4.92 108 1016.8  29.1  29.4  24.5 99.0 99.00
2010 07 28 14 50  73  7.0  8.1  1.35  6.67  4.91 111 1016.9  29.2  29.5  24.7 99.0 99.00
2010 07 28 15 50  68  7.5  8.5  1.36  6.25  4.69 114 1017.2  29.3  29.5  24.8 99.0 99.00
2010 07 28 16 50  61  7.1  8.4  1.24  6.67  4.49 110 1017.2  29.3  29.6  24.8 99.0 99.00
2010 07 28 17 50  55  8.8 10.4  1.23  8.33  4.51 108 1017.0  29.3  29.6  25.3 99.0 99.00
2010 07 28 18 50  69  8.6  9.6  1.35  7.14  4.14 106 1016.8  29.3  29.6  25.0 99.0 99.00
2010 07 28 19 50  65  8.7 10.4  1.40  5.88  4.19 114 1016.5  29.4  29.7  24.4 99.0 99.00
2010 07 28 20 50  66  8.5  9.8  1.43  6.67  4.35 114 1016.0  29.4  29.8  24.9 99.0 99.00
2010 07 28 21 50  69  8.5  9.5  1.32  6.67  4.02 108 1015.5  29.3  29.7  24.8 99.0 99.00
2010 07 28 22 50  71  7.9  9.6  1.38  7.14  4.03 119 1015.5  29.3  29.7  24.7 99.0 99.00
2010 07 28 23 50  67  8.3  9.6  1.34  6.67  4.21 105 1015.6  29.2  29.6  24.4 99.0 99.00
2010 07 29 00 50  66  8.8  9.8  1.42  7.14  4.29 105 1015.8  29.2  29.5  24.7 99.0 99.00
2010 07 29 01 50  66  8.9  9.9  1.35  5.88  4.19 109 1016.1  29.0  29.5  25.0 99.0 99.00
2010 07 29 02 50  71  8.4  9.5  1.41  7.69  4.32  96 1016.4  29.0  29.5  24.8 99.0 99.00
2010 07 29 03 50  72  8.2  9.6  1.41  8.33  4.31 105 1016.9  29.0  29.5  24.8 99.0 99.00
2010 07 29 04 50  62  7.0  8.5  1.34  7.14  4.25 103 1016.7  28.9  29.4  24.7 99.0 99.00
2010 07 29 05 50  63  6.8  8.0  1.32  6.67  4.51 102 1016.5  28.8  29.4  24.6 99.0 99.00
2010 07 29 06 50  64  6.9  8.9  1.34  6.67  4.52  96 1015.8  28.7  29.4  24.4 99.0 99.00
2010 07 29 07 50  72  6.7  7.9  1.33  7.14  4.81  98 1015.6  28.5  29.4  25.3 99.0 99.00
2010 07 29 08 50  65  7.6  8.9  1.34  7.14  4.53  93 1015.5  28.9  29.4  24.7 99.0 99.00
