#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 19 11 40  83  7.1  9.0  1.33  6.25  4.88  99 1012.9  27.3 999.0  23.4 99.0 99.00 
2018 05 19 11 50  87  7.2  8.9 99.00 99.00 99.00 999 1013.0  27.4 999.0  23.1 99.0 99.00 
2018 05 19 12 00  86  7.4  9.1 99.00 99.00 99.00 999 1013.2  27.6 999.0  23.2 99.0 99.00 
2018 05 19 12 10  86  7.6  9.4 99.00 99.00 99.00 999 1013.2  27.6 999.0  23.1 99.0 99.00 
2018 05 19 12 20  90  7.4  9.5 99.00 99.00 99.00 999 1013.2  27.7 999.0  23.0 99.0 99.00 
2018 05 19 12 30  90  6.6  7.9 99.00 99.00 99.00 999 1013.3  27.7 999.0  23.4 99.0 99.00 
2018 05 19 12 40  88  6.3  7.7  1.38  5.56  4.89 111 1013.3  27.6 999.0  23.3 99.0 99.00 
2018 05 19 12 50  98  5.9  7.6 99.00 99.00 99.00 999 1013.4  27.7 999.0  23.0 99.0 99.00 
2018 05 19 13 00 101  5.5  6.8 99.00 99.00 99.00 999 1013.3  27.8 999.0  23.1 99.0 99.00 
2018 05 19 13 10  90  5.6  7.1 99.00 99.00 99.00 999 1013.4  27.7 999.0  23.6 99.0 99.00 
2018 05 19 13 20  85  5.5  6.5 99.00 99.00 99.00 999 1013.5  27.5 999.0  23.5 99.0 99.00 
2018 05 19 13 30  87  5.3  6.8 99.00 99.00 99.00 999 1013.6  27.4 999.0  23.6 99.0 99.00 
2018 05 19 13 40  88  5.6  6.9  1.34  5.88  5.01 101 1013.7  27.5 999.0  23.6 99.0 99.00 
2018 05 19 13 50  97  6.1  8.2 99.00 99.00 99.00 999 1013.8  27.6 999.0  23.4 99.0 99.00 
2018 05 19 14 00 107  6.8  8.1 99.00 99.00 99.00 999 1014.0  27.8 999.0  22.9 99.0 99.00 
2018 05 19 14 10 109  6.3  7.6 99.00 99.00 99.00 999 1014.0  27.9 999.0  22.9 99.0 99.00 
2018 05 19 14 20 110  6.3  7.9 99.00 99.00 99.00 999 1014.1  27.9 999.0  23.0 99.0 99.00 
2018 05 19 14 30 107  6.5  8.7 99.00 99.00 99.00 999 1014.0  28.0 999.0  23.4 99.0 99.00 
2018 05 19 14 40 111  6.8  9.0  1.32  7.14  4.94 107 1014.0  27.9 999.0  23.1 99.0 99.00 
2018 05 19 14 50 106  7.0  8.5 99.00 99.00 99.00 999 1014.1  27.9 999.0  23.0 99.0 99.00 
2018 05 19 15 00 109  7.2  8.5 99.00 99.00 99.00 999 1014.2  28.0 999.0  23.0 99.0 99.00 
2018 05 19 15 10 108  7.2  9.1 99.00 99.00 99.00 999 1014.2  27.9 999.0  22.9 99.0 99.00 
2018 05 19 15 20 104  6.7  8.0 99.00 99.00 99.00 999 1014.2  28.0 999.0  22.9 99.0 99.00 
2018 05 19 15 30 108  6.7  8.8 99.00 99.00 99.00 999 1014.2  27.9 999.0  23.1 99.0 99.00 
2018 05 19 15 40 106  7.6  9.0  1.26  5.88  4.74 116 1014.2  28.0 999.0  23.0 99.0 99.00 
2018 05 19 15 50 104  7.4  9.2 99.00 99.00 99.00 999 1014.1  28.1 999.0  22.9 99.0 99.00 
2018 05 19 16 00 106  6.7  7.9 99.00 99.00 99.00 999 1014.1  28.0 999.0  23.2 99.0 99.00 
2018 05 19 16 10 100  6.8  8.4 99.00 99.00 99.00 999 1014.0  28.0 999.0  23.2 99.0 99.00 
2018 05 19 16 20 104  7.2  9.2 99.00 99.00 99.00 999 1014.0  28.0 999.0  22.8 99.0 99.00 
2018 05 19 16 30 104  6.7  8.0 99.00 99.00 99.00 999 1014.0  28.0 999.0  23.0 99.0 99.00 
2018 05 19 16 40 108  6.9  8.5  1.35  6.67  4.97  91 1013.9  28.0 999.0  23.4 99.0 99.00 
2018 05 19 16 50 106  7.6  9.1 99.00 99.00 99.00 999 1013.9  28.0 999.0  23.0 99.0 99.00 
2018 05 19 17 00 109  7.3  9.1 99.00 99.00 99.00 999 1013.9  28.0 999.0  23.2 99.0 99.00 
2018 05 19 17 10 100  6.9  8.5 99.00 99.00 99.00 999 1013.8  27.9 999.0  23.4 99.0 99.00 
2018 05 19 17 20 102  7.5  9.2 99.00 99.00 99.00 999 1013.7  27.9 999.0  23.3 99.0 99.00 
2018 05 19 17 30 106  7.4  9.2 99.00 99.00 99.00 999 1013.6  27.9 999.0  22.4 99.0 99.00 
2018 05 19 17 40 103  6.2  7.6  1.33  6.67  4.72  97 1013.4  28.0 999.0  23.1 99.0 99.00 
2018 05 19 17 50 104  6.4  8.1 99.00 99.00 99.00 999 1013.3  27.9 999.0  23.3 99.0 99.00 
2018 05 19 18 00 108  6.1  7.6 99.00 99.00 99.00 999 1013.3  27.9 999.0  23.3 99.0 99.00 
2018 05 19 18 10 113  6.6  8.1 99.00 99.00 99.00 999 1013.2  27.9 999.0  23.2 99.0 99.00 
2018 05 19 18 20 108  6.7  8.1 99.00 99.00 99.00 999 1013.2  27.9 999.0  23.5 99.0 99.00 
2018 05 19 18 30 106  6.3  7.6 99.00 99.00 99.00 999 1013.1  28.0 999.0  23.6 99.0 99.00 
2018 05 19 18 40 105  6.4  8.1  1.42  6.25  5.02 101 1013.0  28.0 999.0  23.5 99.0 99.00 
2018 05 19 18 50 108  6.6  7.9 99.00 99.00 99.00 999 1013.0  28.0 999.0  23.4 99.0 99.00 
2018 05 19 19 00 110  6.3  7.6 99.00 99.00 99.00 999 1012.9  28.0 999.0  23.4 99.0 99.00 
2018 05 19 19 10 104  6.5  8.3 99.00 99.00 99.00 999 1012.7  28.1 999.0  23.7 99.0 99.00 
2018 05 19 19 20 111  6.9  8.4 99.00 99.00 99.00 999 1012.7  28.0 999.0  23.1 99.0 99.00 
2018 05 19 19 30 104  6.4  8.4 99.00 99.00 99.00 999 1012.6  28.0 999.0  23.4 99.0 99.00 
2018 05 19 19 40  92  6.7  9.5  1.57  5.88  5.21 109 1012.6  27.7 999.0  23.4 99.0 99.00 
2018 05 19 19 50  97  6.0  7.6 99.00 99.00 99.00 999 1012.5  27.8 999.0  23.4 99.0 99.00 
2018 05 19 20 00  98  6.3  7.7 99.00 99.00 99.00 999 1012.4  28.0 999.0  23.6 99.0 99.00 
2018 05 19 20 10  88  6.3  8.4 99.00 99.00 99.00 999 1012.2  28.0 999.0  23.8 99.0 99.00 
2018 05 19 20 20  90  6.3  7.7 99.00 99.00 99.00 999 1012.1  27.8 999.0  23.6 99.0 99.00 
2018 05 19 20 30  95  6.6  7.9 99.00 99.00 99.00 999 1012.0  27.9 999.0  23.4 99.0 99.00 
2018 05 19 20 40  89  6.7  8.1  1.64  7.14  5.33 109 1011.9  27.9 999.0  23.2 99.0 99.00 
2018 05 19 20 50  89  7.0  8.5 99.00 99.00 99.00 999 1011.9  27.9 999.0  23.3 99.0 99.00 
2018 05 19 21 00  87  6.9  8.8 99.00 99.00 99.00 999 1011.9  27.9 999.0  23.5 99.0 99.00 
2018 05 19 21 10  87  6.8  8.2 99.00 99.00 99.00 999 1011.9  27.8 999.0  23.1 99.0 99.00 
2018 05 19 21 20  86  6.9  8.4 99.00 99.00 99.00 999 1011.8  27.9 999.0  23.2 99.0 99.00 
2018 05 19 21 30  90  7.1  8.5 99.00 99.00 99.00 999 1011.8  27.9 999.0  23.2 99.0 99.00 
2018 05 19 21 40  85  6.7  8.4  1.66  6.25  5.23 112 1011.8  27.9 999.0  23.3 99.0 99.00 
2018 05 19 21 50  80  6.8  8.3 99.00 99.00 99.00 999 1011.8  27.9 999.0  23.1 99.0 99.00 
2018 05 19 22 00  82  6.9  8.6 99.00 99.00 99.00 999 1011.8  27.9 999.0  23.2 99.0 99.00 
2018 05 19 22 10  76  7.1  8.9 99.00 99.00 99.00 999 1011.8  27.8 999.0  23.3 99.0 99.00 
2018 05 19 22 20  78  6.6  8.3 99.00 99.00 99.00 999 1011.8  27.8 999.0  23.3 99.0 99.00 
2018 05 19 22 30  70  6.8  9.1 99.00 99.00 99.00 999 1011.8  27.7 999.0  23.7 99.0 99.00 
2018 05 19 22 40  63  6.9  8.9  1.67  6.67  5.22  97 1011.8  27.5 999.0  23.8 99.0 99.00 
2018 05 19 22 50  63  7.5  9.5 99.00 99.00 99.00 999 1011.6  27.4 999.0  23.7 99.0 99.00 
2018 05 19 23 00  70  7.0  8.7 99.00 99.00 99.00 999 1011.8  27.4 999.0  23.7 99.0 99.00 
2018 05 19 23 10  65  6.5  8.0 99.00 99.00 99.00 999 1011.8  27.5 999.0  23.8 99.0 99.00 
2018 05 19 23 20  71  7.3 11.5 99.00 99.00 99.00 999 1011.8  27.4 999.0  23.8 99.0 99.00 
2018 05 19 23 30  76  7.5 11.0 99.00 99.00 99.00 999 1012.0  26.6 999.0  23.4 99.0 99.00 
2018 05 19 23 40  74  6.7  8.6  1.65  6.67  5.15  99 1011.9  26.5 999.0  22.9 99.0 99.00 
2018 05 19 23 50  77  5.5  7.2 99.00 99.00 99.00 999 1012.0  27.0 999.0  23.7 99.0 99.00 
2018 05 20 00 00  71  6.1  8.6 99.00 99.00 99.00 999 1011.9  27.2 999.0  23.9 99.0 99.00 
2018 05 20 00 10  77  6.7  9.1 99.00 99.00 99.00 999 1012.0  27.6 999.0  23.4 99.0 99.00 
2018 05 20 00 20  83  6.4  9.1 99.00 99.00 99.00 999 1012.0  27.6 999.0  23.7 99.0 99.00 
2018 05 20 00 30  81  6.7  8.5 99.00 99.00 99.00 999 1012.1  27.7 999.0  23.4 99.0 99.00 
2018 05 20 00 40  72  6.8  8.2  1.45  6.25  5.07 107 1012.2  27.8 999.0  23.0 99.0 99.00 
2018 05 20 00 50  78  5.8  7.2 99.00 99.00 99.00 999 1012.3  27.8 999.0  23.5 99.0 99.00 
2018 05 20 01 00  76  5.8  7.1 99.00 99.00 99.00 999 1012.4  27.7 999.0  23.1 99.0 99.00 
2018 05 20 01 10  85  6.4  7.7 99.00 99.00 99.00 999 1012.5  27.7 999.0  23.5 99.0 99.00 
2018 05 20 01 20  83  6.1  7.5 99.00 99.00 99.00 999 1012.7  27.6 999.0  23.7 99.0 99.00 
2018 05 20 01 30  85  6.3  7.6 99.00 99.00 99.00 999 1012.7  27.6 999.0  24.0 99.0 99.00 
2018 05 20 01 40  81  6.0  7.4  1.58  6.67  5.26 112 1012.9  27.6 999.0  24.2 99.0 99.00 
2018 05 20 01 50  76  6.3  7.6 99.00 99.00 99.00 999 1013.0  27.6 999.0  24.1 99.0 99.00 
2018 05 20 02 00  82  6.2  7.6 99.00 99.00 99.00 999 1013.1  27.6 999.0  24.0 99.0 99.00 
2018 05 20 02 10  80  6.3  7.7 99.00 99.00 99.00 999 1013.2  27.7 999.0  24.1 99.0 99.00 
2018 05 20 02 20  80  6.7  8.2 99.00 99.00 99.00 999 1013.2  27.8 999.0  24.0 99.0 99.00 
2018 05 20 02 30  80  6.7  8.1 99.00 99.00 99.00 999 1013.4  27.8 999.0  23.8 99.0 99.00 
2018 05 20 02 40  85  6.8  8.3  1.55  6.67  5.25 114 1013.4  27.8 999.0  23.6 99.0 99.00 
2018 05 20 02 50  83  6.4  8.4 99.00 99.00 99.00 999 1013.4  27.8 999.0  24.2 99.0 99.00 
2018 05 20 03 00  89  6.9  8.4 99.00 99.00 99.00 999 1013.6  27.7 999.0  23.7 99.0 99.00 
2018 05 20 03 10  90  6.5  8.1 99.00 99.00 99.00 999 1013.6  27.8 999.0  23.6 99.0 99.00 
2018 05 20 03 20  83  6.5  7.7 99.00 99.00 99.00 999 1013.8  27.8 999.0  23.5 99.0 99.00 
2018 05 20 03 30  89  6.8  8.3 99.00 99.00 99.00 999 1013.7  27.8 999.0  23.5 99.0 99.00 
2018 05 20 03 40  85  6.3  8.0  1.45  6.25  5.01 108 1013.7  27.8 999.0  23.6 99.0 99.00 
2018 05 20 03 50  83  6.4  8.0 99.00 99.00 99.00 999 1013.7  27.7 999.0  23.5 99.0 99.00 
2018 05 20 04 00  83  6.5  7.9 99.00 99.00 99.00 999 1013.7  27.7 999.0  23.5 99.0 99.00 
2018 05 20 04 10  76  6.7  8.6 99.00 99.00 99.00 999 1013.7  27.7 999.0  23.6 99.0 99.00 
2018 05 20 04 20  76  7.3  9.2 99.00 99.00 99.00 999 1013.7  27.3 999.0  23.3 99.0 99.00 
2018 05 20 04 30  74  6.0  7.5 99.00 99.00 99.00 999 1013.7  27.2 999.0  23.6 99.0 99.00 
2018 05 20 04 40  70  5.8  7.0  1.49  6.67  5.21 112 1013.7  27.3 999.0  23.6 99.0 99.00 
2018 05 20 04 50  74  5.5  6.7 99.00 99.00 99.00 999 1013.4  27.5 999.0  23.9 99.0 99.00 
2018 05 20 05 00  82  6.1  7.8 99.00 99.00 99.00 999 1013.5  27.5 999.0  23.7 99.0 99.00 
2018 05 20 05 10  78  6.4  7.8 99.00 99.00 99.00 999 1013.2  27.7 999.0  23.7 99.0 99.00 
2018 05 20 05 20  82  6.8  8.5 99.00 99.00 99.00 999 1013.2  27.7 999.0  23.8 99.0 99.00 
2018 05 20 05 30  86  6.8  8.5 99.00 99.00 99.00 999 1013.1  27.7 999.0  23.7 99.0 99.00 
2018 05 20 05 40  87  7.0  8.6  1.51  7.14  5.19 102 1013.0  27.7 999.0  23.8 99.0 99.00 
2018 05 20 05 50  91  7.7  9.2 99.00 99.00 99.00 999 1013.0  27.7 999.0  23.2 99.0 99.00 
2018 05 20 06 00  86  7.2  8.7 99.00 99.00 99.00 999 1012.9  27.8 999.0  23.4 99.0 99.00 
2018 05 20 06 10  95  7.3  9.0 99.00 99.00 99.00 999 1012.9  27.7 999.0  23.4 99.0 99.00 
2018 05 20 06 20  91  6.9  8.7 99.00 99.00 99.00 999 1012.8  27.7 999.0  23.5 99.0 99.00 
2018 05 20 06 30  92  7.1  8.6 99.00 99.00 99.00 999 1012.8  27.6 999.0  23.3 99.0 99.00 
2018 05 20 06 40  89  6.9  8.2  1.60  7.14  5.20  99 1012.7  27.6 999.0  23.4 99.0 99.00 
2018 05 20 06 50  88  7.1  8.7 99.00 99.00 99.00 999 1012.6  27.6 999.0  23.4 99.0 99.00 
2018 05 20 07 00  93  7.5  9.6 99.00 99.00 99.00 999 1012.7  27.6 999.0  23.6 99.0 99.00 
2018 05 20 07 10 100  7.7  9.3 99.00 99.00 99.00 999 1012.6  27.6 999.0  23.6 99.0 99.00 
2018 05 20 07 20  99  7.2  9.2 99.00 99.00 99.00 999 1012.6  27.6 999.0  23.0 99.0 99.00 
2018 05 20 07 30 100  6.7  8.4 99.00 99.00 99.00 999 1012.5  27.6 999.0  23.1 99.0 99.00 
2018 05 20 07 40  99  6.1  7.2  1.52  7.14  5.05 106 1012.5  27.6 999.0  23.3 99.0 99.00 
2018 05 20 07 50  94  5.8  7.2 99.00 99.00 99.00 999 1012.4  27.5 999.0  23.4 99.0 99.00 
2018 05 20 08 00  88  6.2  8.7 99.00 99.00 99.00 999 1012.3  27.5 999.0  23.8 99.0 99.00 
2018 05 20 08 10  78  6.7  9.7 99.00 99.00 99.00 999 1012.2  27.0 999.0  23.7 99.0 99.00 
2018 05 20 08 20  85  6.5  8.0 99.00 99.00 99.00 999 1012.1  27.0 999.0  23.7 99.0 99.00 
2018 05 20 08 30  93  6.0  8.0 99.00 99.00 99.00 999 1012.1  27.1 999.0  23.9 99.0 99.00 
2018 05 20 08 40  89  4.9  6.1  1.54  6.25  5.25 105 1012.1  27.1 999.0  23.7 99.0 99.00 
2018 05 20 08 50 100  5.6  7.4 99.00 99.00 99.00 999 1011.9  27.2 999.0  23.7 99.0 99.00 
2018 05 20 09 00  92  6.0  7.6 99.00 99.00 99.00 999 1012.0  27.3 999.0  23.6 99.0 99.00 
2018 05 20 09 10  88  6.1  8.0 99.00 99.00 99.00 999 1011.9  27.3 999.0  23.6 99.0 99.00 
2018 05 20 09 20  95  6.2  7.2 99.00 99.00 99.00 999 1011.9  27.3 999.0  23.8 99.0 99.00 
2018 05 20 09 30  94  6.4  7.6 99.00 99.00 99.00 999 1012.0  27.3 999.0  23.8 99.0 99.00 
2018 05 20 09 40  91  6.2  8.0  1.43  7.14  5.16 103 1012.1  27.3 999.0  23.9 99.0 99.00 
2018 05 20 09 50  96  6.0  7.3 99.00 99.00 99.00 999 1012.1  27.3 999.0  23.9 99.0 99.00 
2018 05 20 10 00  97  6.5 10.7 99.00 99.00 99.00 999 1012.3  27.2 999.0  23.9 99.0 99.00 
2018 05 20 10 10  91  7.4 10.6 99.00 99.00 99.00 999 1012.2  26.0 999.0  22.8 99.0 99.00 
2018 05 20 10 20  73  5.4  7.4 99.00 99.00 99.00 999 1012.2  26.1 999.0  22.3 99.0 99.00 
2018 05 20 10 30  81  4.4  5.7 99.00 99.00 99.00 999 1012.3  26.9 999.0  23.4 99.0 99.00 
2018 05 20 10 40  82  5.4  7.2  1.54  6.25  5.24  92 1012.3  27.2 999.0  23.8 99.0 99.00 
2018 05 20 10 50  83  5.9  7.5 99.00 99.00 99.00 999 1012.4  27.3 999.0  23.4 99.0 99.00 
2018 05 20 11 00  76  6.3  8.4 99.00 99.00 99.00 999 1012.5  27.4 999.0  23.4 99.0 99.00 
2018 05 20 11 10  74  6.7  8.2 99.00 99.00 99.00 999 1012.7  27.3 999.0  24.0 99.0 99.00 
2018 05 20 11 20  74  6.3  7.5 99.00 99.00 99.00 999 1012.8  27.2 999.0  23.7 99.0 99.00 
2018 05 20 11 30  77  6.0  7.3 99.00 99.00 99.00 999 1012.9  27.3 999.0  23.6 99.0 99.00 
2018 05 20 11 40  78  5.9  7.1  1.47  7.69  5.11  88 1013.0  27.3 999.0  23.3 99.0 99.00 
2018 05 20 11 50  80  5.8  7.1 99.00 99.00 99.00 999 1013.1  27.4 999.0  23.3 99.0 99.00 
2018 05 20 12 00  83  5.6  6.9 99.00 99.00 99.00 999 1013.1  27.5 999.0  23.3 99.0 99.00 
2018 05 20 12 10  69  5.9  7.6 99.00 99.00 99.00 999 1013.2  27.5 999.0  23.6 99.0 99.00 
2018 05 20 12 20  75  5.6  6.9 99.00 99.00 99.00 999 1013.3  27.4 999.0  23.8 99.0 99.00 
2018 05 20 12 30  80  5.4  6.7 99.00 99.00 99.00 999 1013.4  27.4 999.0  23.8 99.0 99.00 
2018 05 20 12 40  74  5.3  6.8  1.45  7.14  5.19  87 1013.5  27.5 999.0  24.0 99.0 99.00 
2018 05 20 12 50  67  5.5  7.1 99.00 99.00 99.00 999 1013.4  27.5 999.0  24.0 99.0 99.00 
2018 05 20 13 00  58  5.5  7.0 99.00 99.00 99.00 999 1013.4  27.5 999.0  24.0 99.0 99.00 
2018 05 20 13 10  71  5.6  7.0 99.00 99.00 99.00 999 1013.4  27.6 999.0  24.0 99.0 99.00 
2018 05 20 13 20  76  5.1  6.8 99.00 99.00 99.00 999 1013.4  27.6 999.0  23.9 99.0 99.00 
2018 05 20 13 30  75  5.1  6.1 99.00 99.00 99.00 999 1013.4  27.6 999.0  23.7 99.0 99.00 
2018 05 20 13 40  76  5.2  6.6  1.34  7.69  5.09 102 1013.4  27.7 999.0  23.7 99.0 99.00 
2018 05 20 13 50  87  5.2  6.5 99.00 99.00 99.00 999 1013.4  27.7 999.0  23.2 99.0 99.00 
2018 05 20 14 00  87  5.3  6.9 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.0 99.0 99.00 
2018 05 20 14 10  86  5.3  6.7 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.0 99.0 99.00 
2018 05 20 14 20  86  5.8  7.6 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.6 99.0 99.00 
2018 05 20 14 30  82  5.7  7.2 99.00 99.00 99.00 999 1013.5  27.7 999.0  23.8 99.0 99.00 
2018 05 20 14 40  83  6.4  8.0  1.31  6.67  5.21  89 1013.6  27.8 999.0  23.6 99.0 99.00 
2018 05 20 14 50  81  6.5  7.7 99.00 99.00 99.00 999 1013.6  27.8 999.0  23.7 99.0 99.00 
2018 05 20 15 00  82  6.2  7.6 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.6 99.0 99.00 
2018 05 20 15 10  80  5.8  7.6 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.8 99.0 99.00 
2018 05 20 15 20  74  6.1  7.4 99.00 99.00 99.00 999 1013.5  27.8 999.0  23.7 99.0 99.00 
2018 05 20 15 30  80  6.3  8.3 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.9 99.0 99.00 
2018 05 20 15 40  80  6.4  8.0  1.33  6.25  5.05 101 1013.5  27.9 999.0  23.7 99.0 99.00 
2018 05 20 15 50  81  6.4  7.8 99.00 99.00 99.00 999 1013.6  27.9 999.0  23.7 99.0 99.00 
2018 05 20 16 00  80  6.7  8.4 99.00 99.00 99.00 999 1013.4  27.9 999.0  23.7 99.0 99.00 
2018 05 20 16 10  84  6.3  8.1 99.00 99.00 99.00 999 1013.4  28.0 999.0  24.2 99.0 99.00 
2018 05 20 16 20  81  6.5  8.4 99.00 99.00 99.00 999 1013.4  27.8 999.0  24.0 99.0 99.00 
2018 05 20 16 30  77  6.5  8.4 99.00 99.00 99.00 999 1013.4  27.8 999.0  24.1 99.0 99.00 
2018 05 20 16 40  79  6.8  8.3  1.39  8.33  5.22  89 1013.4  27.8 999.0  24.0 99.0 99.00 
2018 05 20 16 50  81  6.7  8.9 99.00 99.00 99.00 999 1013.4  27.9 999.0  24.2 99.0 99.00 
2018 05 20 17 00  91  7.0  8.4 99.00 99.00 99.00 999 1013.5  27.8 999.0  23.9 99.0 99.00 
2018 05 20 17 10  89  6.7  8.0 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.9 99.0 99.00 
2018 05 20 17 20  98  6.5  8.0 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.8 99.0 99.00 
2018 05 20 17 30 101  5.9  7.3 99.00 99.00 99.00 999 1013.5  27.9 999.0  23.9 99.0 99.00 
2018 05 20 17 40  97  6.0  7.1  1.31  7.69  5.15 103 1013.4  27.8 999.0  23.5 99.0 99.00 
2018 05 20 17 50  96  5.5  7.1 99.00 99.00 99.00 999 1013.4  28.0 999.0  23.7 99.0 99.00 
2018 05 20 18 00 100  5.6  7.2 99.00 99.00 99.00 999 1013.3  27.9 999.0  23.6 99.0 99.00 
2018 05 20 18 10  96  6.0  7.4 99.00 99.00 99.00 999 1013.3  27.9 999.0  23.6 99.0 99.00 
2018 05 20 18 20  97  6.0  7.4 99.00 99.00 99.00 999 1013.2  28.0 999.0  23.6 99.0 99.00 
2018 05 20 18 30  90  5.5  7.0 99.00 99.00 99.00 999 1013.2  28.0 999.0  23.6 99.0 99.00 
2018 05 20 18 40  93  5.4  6.6  1.33  6.67  5.11 101 1013.0  28.0 999.0  23.8 99.0 99.00 
2018 05 20 18 50  91  5.5  7.0 99.00 99.00 99.00 999 1012.9  28.1 999.0  24.1 99.0 99.00 
2018 05 20 19 00  93  5.6  6.7 99.00 99.00 99.00 999 1012.9  28.0 999.0  23.8 99.0 99.00 
2018 05 20 19 10 116  7.0  9.5 99.00 99.00 99.00 999 1012.9  27.5 999.0  23.5 99.0 99.00 
2018 05 20 19 20 104  5.2  7.1 99.00 99.00 99.00 999 1012.8  26.9 999.0  23.8 99.0 99.00 
2018 05 20 19 30  78  6.8  8.4 99.00 99.00 99.00 999 1012.7  26.9 999.0  24.1 99.0 99.00 
2018 05 20 19 40  80  6.2  8.4  1.40  6.25  5.09  93 1012.7  26.7 999.0  23.9 99.0 99.00 
2018 05 20 19 50  93  5.2  8.2 99.00 99.00 99.00 999 1012.4  27.2 999.0  24.2 99.0 99.00 
2018 05 20 20 00 105  6.4  7.9 99.00 99.00 99.00 999 1012.4  27.7 999.0  24.1 99.0 99.00 
2018 05 20 20 10 104  6.6  8.2 99.00 99.00 99.00 999 1012.3  27.8 999.0  23.6 99.0 99.00 
2018 05 20 20 20 106  6.8  8.5 99.00 99.00 99.00 999 1012.3  27.9 999.0  23.7 99.0 99.00 
2018 05 20 20 30 107  7.1  8.8 99.00 99.00 99.00 999 1012.3  27.9 999.0  23.9 99.0 99.00 
2018 05 20 20 40 103  7.0  8.4  1.43  7.14  5.08  83 1012.2  27.9 999.0  23.9 99.0 99.00 
2018 05 20 20 50  97  6.9  9.0 99.00 99.00 99.00 999 1012.2  28.0 999.0  24.1 99.0 99.00 
2018 05 20 21 00  92  6.0  7.5 99.00 99.00 99.00 999 1012.1  27.9 999.0  24.2 99.0 99.00 
2018 05 20 21 10  95  6.0  7.4 99.00 99.00 99.00 999 1012.0  27.9 999.0  24.3 99.0 99.00 
2018 05 20 21 20  98  6.0  7.3 99.00 99.00 99.00 999 1012.0  27.9 999.0  24.0 99.0 99.00 
2018 05 20 21 30 101  6.7  9.7 99.00 99.00 99.00 999 1011.8  27.9 999.0  23.9 99.0 99.00 
2018 05 20 21 40  92  8.8 10.9  1.47  6.67  5.13  88 1011.8  27.5 999.0  23.9 99.0 99.00 
2018 05 20 21 50 104  7.9 11.0 99.00 99.00 99.00 999 1011.8  26.7 999.0  23.5 99.0 99.00 
2018 05 20 22 00 108  4.6  6.6 99.00 99.00 99.00 999 1011.7  26.7 999.0  24.4 99.0 99.00 
2018 05 20 22 10 106  7.0  9.5 99.00 99.00 99.00 999 1011.6  27.2 999.0  24.4 99.0 99.00 
2018 05 20 22 20 114  8.1  9.7 99.00 99.00 99.00 999 1011.5  27.6 999.0  24.1 99.0 99.00 
2018 05 20 22 30 112  8.0  9.7 99.00 99.00 99.00 999 1011.6  27.6 999.0  24.2 99.0 99.00 
2018 05 20 22 40 115  7.4  9.2  1.50  6.67  5.12  82 1011.7  27.7 999.0  24.2 99.0 99.00 
2018 05 20 22 50 111  7.9  9.6 99.00 99.00 99.00 999 1011.7  27.7 999.0  24.0 99.0 99.00 
2018 05 20 23 00 109  7.7  9.7 99.00 99.00 99.00 999 1011.7  27.7 999.0  23.8 99.0 99.00 
2018 05 20 23 10 109  7.1  8.9 99.00 99.00 99.00 999 1011.6  27.8 999.0  24.1 99.0 99.00 
2018 05 20 23 20 100  7.6  9.2 99.00 99.00 99.00 999 1011.7  27.7 999.0  24.3 99.0 99.00 
2018 05 20 23 30  97  7.7  9.6 99.00 99.00 99.00 999 1011.7  27.3 999.0  24.7 99.0 99.00 
2018 05 20 23 40 110  8.1 10.5  1.49  7.69  5.16  85 1011.8  26.9 999.0  24.2 99.0 99.00 
2018 05 20 23 50 115  6.8  8.1 99.00 99.00 99.00 999 1011.8  26.8 999.0  23.8 99.0 99.00 
2018 05 21 00 00 116  6.3  8.2 99.00 99.00 99.00 999 1011.7  27.0 999.0  24.2 99.0 99.00 
2018 05 21 00 10  91  8.8 12.1 99.00 99.00 99.00 999 1011.8  27.1 999.0  24.5 99.0 99.00 
2018 05 21 00 20  85  8.7 12.5 99.00 99.00 99.00 999 1012.2  26.3 999.0  24.4 99.0 99.00 
2018 05 21 00 30  93  8.6 11.4 99.00 99.00 99.00 999 1012.2  26.2 999.0  24.5 99.0 99.00 
2018 05 21 00 40 102  8.8 10.7  1.67  7.14  5.16  93 1012.3  26.6 999.0  24.3 99.0 99.00 
2018 05 21 00 50 107  6.5  9.0 99.00 99.00 99.00 999 1012.4  26.9 999.0  24.5 99.0 99.00 
2018 05 21 01 00 113  8.0  9.6 99.00 99.00 99.00 999 1012.4  27.4 999.0  24.3 99.0 99.00 
2018 05 21 01 10 113  8.5 10.2 99.00 99.00 99.00 999 1012.6  27.7 999.0  24.1 99.0 99.00 
2018 05 21 01 20 114  8.5 11.1 99.00 99.00 99.00 999 1012.7  27.7 999.0  24.1 99.0 99.00 
