#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 08 28 18 50 180  6.7  7.8  1.31  4.76  4.52 144 1012.2  28.2  29.5 999.0 99.0 99.00
2012 08 28 19 50 212  3.5  4.4 99.00 99.00 99.00 999 1011.1  28.4  29.6 999.0 99.0 99.00
2012 08 28 20 50 224  3.7  4.6  1.32  5.00  5.04 140 1011.4  28.6  29.6 999.0 99.0 99.00
2012 08 28 21 50 191  0.6  1.5  1.41  9.09  5.41 347 1011.5  29.0  29.7 999.0 99.0 99.00
2012 08 28 22 50 145  2.2  3.0  1.44  9.09  5.66  13 1011.4  28.7  29.7 999.0 99.0 99.00
2012 08 28 23 50 132  5.2  6.0  1.71  7.14  6.05  99 1011.4  28.5  29.7 999.0 99.0 99.00
2012 08 29 00 50 131  5.3  6.3  1.57  8.33  5.95  44 1011.5  28.7  29.6 999.0 99.0 99.00
2012 08 29 01 50 134  7.5  9.3 99.00 99.00 99.00 999 1012.4  28.6  29.6 999.0 99.0 99.00
2012 08 29 02 50 142  6.6  7.6  1.58  7.69  5.70 104 1013.2  28.7  29.5 999.0 99.0 99.00
2012 08 29 03 50 151  7.1  8.5  1.63  8.33  5.75  66 1013.2  29.0  29.5 999.0 99.0 99.00
2012 08 29 04 50 154  6.5  8.2  1.57  7.14  5.62 104 1013.3  28.9  29.5 999.0 99.0 99.00
2012 08 29 05 50 140  7.2  8.4  1.78  8.33  5.98  98 1012.6  28.9  29.5 999.0 99.0 99.00
2012 08 29 06 50 133  6.9  8.1  1.52  7.69  5.33  85 1012.2  28.0  29.4 999.0 99.0 99.00
2012 08 29 07 50 124 10.6 15.0 99.00 99.00 99.00 999 1011.5  28.2  29.4 999.0 99.0 99.00
2012 08 29 08 50 137  9.9 12.2  1.63 10.00  5.22  12 1011.0  28.0  29.4 999.0 99.0 99.00
2012 08 29 09 50 150  8.7 10.5  1.68  8.33  5.31  99 1010.4  28.2  29.4 999.0 99.0 99.00
2012 08 29 10 50 136  8.9 10.4  1.62  9.09  5.31  23 1010.8  28.4  29.4 999.0 99.0 99.00
2012 08 29 11 50 126  8.2 10.1  1.72  8.33  5.29  76 1011.3  28.4  29.4 999.0 99.0 99.00
2012 08 29 12 50 133  8.6 10.5  1.60  7.69  5.25  92 1012.0  28.9  29.4 999.0 99.0 99.00
2012 08 29 13 50 158  7.5  8.8 99.00 99.00 99.00 999 1012.6  28.1  29.4 999.0 99.0 99.00
2012 08 29 14 50 145  6.0  7.4  1.50  7.14  5.07 104 1012.9  28.9  29.4 999.0 99.0 99.00
2012 08 29 15 50 160  5.1  6.3  1.49  7.69  5.12 110 1013.3  29.0  29.4 999.0 99.0 99.00
2012 08 29 16 50 194  9.0 11.6  1.37  7.69  5.16 103 1013.3  26.2  29.4 999.0 99.0 99.00
2012 08 29 17 50 186  5.4  6.7  1.49  7.69  4.97 110 1012.7  25.7  29.4 999.0 99.0 99.00
2012 08 29 18 50 233  4.4  5.8  1.47  8.33  4.91  98 1012.7  24.5  29.3 999.0 99.0 99.00
2012 08 29 19 50 147  7.8  9.5 99.00 99.00 99.00 999 1013.2  24.8  29.3 999.0 99.0 99.00
2012 08 29 20 50 152  6.0  7.4  1.52  9.09  5.42  99 1011.4  26.3  29.3 999.0 99.0 99.00
2012 08 29 21 50 138 12.8 17.2  1.44  7.69  5.37 121 1011.1  26.8  29.3 999.0 99.0 99.00
2012 08 29 22 50 137 10.1 11.5  1.54  7.69  4.92 113 1010.4  27.0  29.1 999.0 99.0 99.00
2012 08 29 23 50 134  6.8  8.2  1.52  8.33  5.14 131 1011.3  27.7  29.2 999.0 99.0 99.00
2012 08 30 00 50 116  6.8  8.0  1.55 10.00  5.59 162 1011.7  27.9  29.2 999.0 99.0 99.00
2012 08 30 01 50 136  9.8 11.8 99.00 99.00 99.00 999 1012.2  28.1  29.2 999.0 99.0 99.00
2012 08 30 02 50 132  9.3 10.8  1.66  7.69  5.05 128 1012.4  28.5  29.2 999.0 99.0 99.00
2012 08 30 03 50 114  7.7  9.0  1.68  6.25  5.32 129 1012.2  28.2  29.2 999.0 99.0 99.00
2012 08 30 04 50 109  7.9  9.3  1.62  7.69  5.36 115 1012.0  28.3  29.2 999.0 99.0 99.00
2012 08 30 05 50 127  6.6  8.8  1.73  8.33  5.69 112 1011.7  28.6  29.2 999.0 99.0 99.00
2012 08 30 06 50 127  9.4 10.8  1.65  6.67  5.45 129 1011.6  28.7  29.2 999.0 99.0 99.00
2012 08 30 08 50 141  7.7  9.1  1.61  5.88  5.18 135 1010.7  28.6  29.2 999.0 99.0 99.00
2012 08 30 09 50 138  7.6  9.6  1.71  7.69  5.25 114 1010.8  28.7  29.2 999.0 99.0 99.00
2012 08 30 10 50 143  8.0  9.5  1.72  6.67  5.37 119 1011.4  28.8  29.2 999.0 99.0 99.00
2012 08 30 11 50 124  8.0  9.4  1.68  6.67  5.13 124 1011.7  28.8  29.2 999.0 99.0 99.00
2012 08 30 12 50 126  8.2  9.8  1.59  6.67  5.12 107 1012.1  29.0  29.3 999.0 99.0 99.00
2012 08 30 14 50 118 10.0 11.7  1.74  6.25  5.12 127 1013.2  29.3  29.3 999.0 99.0 99.00
2012 08 30 15 50 122  8.7 10.0  1.75  5.56  5.03 128 1013.9  29.4  29.3 999.0 99.0 99.00
2012 08 30 16 50 120  7.4  8.8  1.71  5.88  4.99 128 1013.7  29.4  29.4 999.0 99.0 99.00
2012 08 30 17 50 113  6.7  8.3  1.63  5.88  5.08 118 1013.7  29.5  29.4 999.0 99.0 99.00
2012 08 30 18 50 112  6.5  7.9  1.66  6.25  5.32 125 1013.2  29.4  29.4 999.0 99.0 99.00
2012 08 30 20 50 118  7.4  8.6  1.40  5.26  4.94 125 1012.6  29.6  29.5 999.0 99.0 99.00
2012 08 30 21 50 107  7.6  8.9  1.42  7.14  5.07 110 1012.7  29.5  29.5 999.0 99.0 99.00
2012 08 30 22 50 121  8.5 12.3  1.40  5.56  4.96 126 1012.8  29.4  29.5 999.0 99.0 99.00
2012 08 30 23 50 118  7.4  8.7  1.45  7.14  4.90 112 1012.8  29.2  29.4 999.0 99.0 99.00
2012 08 31 00 50 125  9.6 12.3  1.36  5.88  4.95 124 1013.2  29.3  29.4 999.0 99.0 99.00
2012 08 31 02 50 115  8.5 10.5  1.46  5.56  5.10 121 1014.7  29.4  29.4 999.0 99.0 99.00
2012 08 31 03 50 108  8.2  9.8  1.50  5.88  5.09 122 1015.8  29.3  29.4 999.0 99.0 99.00
2012 08 31 04 50 111  8.9 10.5  1.56  6.67  5.04 117 1015.5  29.3  29.3 999.0 99.0 99.00
2012 08 31 05 50 102  9.3 10.9  1.66  5.88  5.08 126 1014.7  29.2  29.3 999.0 99.0 99.00
2012 08 31 06 50 104  9.0 10.6  1.72  6.25  5.20 134 1014.5  29.1  29.3 999.0 99.0 99.00
2012 08 31 08 50 105  9.9 11.6  1.64  6.67  5.08 103 1013.7  29.2  29.3 999.0 99.0 99.00
2012 08 31 09 50 100  9.0 10.3  1.75  7.14  5.05  95 1013.6  29.0  29.3 999.0 99.0 99.00
2012 08 31 10 50 105  8.3 10.3  1.66  5.88  5.12 116 1013.8  29.0  29.3 999.0 99.0 99.00
2012 08 31 11 50 101  8.2  9.7  1.77  6.67  5.23  96 1014.7  29.1  29.2 999.0 99.0 99.00
2012 08 31 12 50  95  8.5  9.6  1.67  7.14  5.11  93 1015.7  29.0  29.2 999.0 99.0 99.00
2012 08 31 14 50  89  7.9  9.8  1.55  6.67  4.95 119 1016.8  29.3  29.3 999.0 99.0 99.00
2012 08 31 15 50  80  8.3  9.6  1.62  7.14  5.04 103 1016.9  29.2  29.3 999.0 99.0 99.00
2012 08 31 16 50  82  7.8  9.3  1.47  7.69  4.97 126 1016.5  29.2  29.4 999.0 99.0 99.00
2012 08 31 17 50  79  8.2  9.8  1.35  7.14  4.78 111 1015.6  29.1  29.4 999.0 99.0 99.00
2012 08 31 18 50  81  7.6  8.8  1.47  7.69  4.90 109 1015.2  29.2  29.4 999.0 99.0 99.00
2012 08 31 20 50  83  7.7  8.8  1.36  7.69  4.84 115 1014.4  29.4  29.5 999.0 99.0 99.00
2012 08 31 21 50  75  8.0  9.4  1.25  6.25  4.80 102 1014.2  29.4  29.5 999.0 99.0 99.00
2012 08 31 22 50  76  8.5 10.0  1.29  5.88  4.67 114 1014.2  29.4  29.4 999.0 99.0 99.00
2012 08 31 23 50  79  8.3  9.6  1.30  5.00  4.68 105 1014.7  29.3  29.4 999.0 99.0 99.00
2012 09 01 00 50  75  8.2  9.3  1.30  8.33  4.68 104 1015.4  29.2  29.4 999.0 99.0 99.00
2012 09 01 02 50  79  7.6  8.9  1.18  8.33  4.54 104 1016.3  29.1  29.3 999.0 99.0 99.00
2012 09 01 03 50  80  7.0  8.3  1.30  5.00  4.88 104 1016.6  29.2  29.3 999.0 99.0 99.00
2012 09 01 04 50  84  7.9  9.5  1.25  5.56  4.85  91 1016.4  29.1  29.3 999.0 99.0 99.00
2012 09 01 05 50 119  5.7  6.8  1.32  5.56  4.98 111 1016.0  28.8  29.3 999.0 99.0 99.00
2012 09 01 06 50 120  5.6  6.4  1.17  5.26  4.72 101 1015.6  29.0  29.3 999.0 99.0 99.00
2012 09 01 08 50  89  5.2  6.9  1.25  5.88  5.09  90 1014.8  28.8  29.2 999.0 99.0 99.00
2012 09 01 09 50  81  5.0  6.1  1.11  5.88  4.77  93 1014.9  28.6  29.2 999.0 99.0 99.00
2012 09 01 10 50  80  4.9  5.9  1.10  8.33  5.02  77 1015.4  28.6  29.2 999.0 99.0 99.00
2012 09 01 11 50  76  6.0  7.1  1.15  7.69  5.28  92 1015.7  28.7  29.2 999.0 99.0 99.00
2012 09 01 12 50  76  6.1  7.1  1.11  6.25  4.94  85 1015.8  28.9  29.2 999.0 99.0 99.00
2012 09 01 14 50  84  6.5  7.7  1.06  5.56  4.68 107 1016.4  29.1  29.3 999.0 99.0 99.00
2012 09 01 15 50  76  7.2  8.3  1.06  5.56  4.61 122 1016.6  29.1  29.4 999.0 99.0 99.00
2012 09 01 16 50  74  6.6  7.5  1.07  7.14  4.62 104 1016.3  29.1  29.4 999.0 99.0 99.00
2012 09 01 17 50  72  6.5  7.6  1.08  9.09  4.91  96 1015.9  29.0  29.5 999.0 99.0 99.00
2012 09 01 18 50  77  7.5  8.9  1.08  8.33  4.74  96 1015.6  29.1  29.5 999.0 99.0 99.00
2012 09 01 20 50  83  6.2  7.2  1.03  6.67  4.45 101 1014.8  29.4  29.6 999.0 99.0 99.00
2012 09 01 21 50  82  6.6  7.6  1.04  6.67  4.56 114 1014.6  29.4  29.5 999.0 99.0 99.00
2012 09 01 22 50  80  6.1  7.4  0.95  6.67  4.56 109 1014.7  29.4  29.5 999.0 99.0 99.00
2012 09 01 23 50  77  6.3  7.8  0.99  7.14  4.57 109 1014.7  29.2  29.5 999.0 99.0 99.00
2012 09 02 00 50  79  6.5  7.3  1.08  6.67  4.80  91 1015.2  29.1  29.4 999.0 99.0 99.00
2012 09 02 02 50  76  6.8  7.9  1.03  6.25  4.62 108 1016.0  29.1  29.4 999.0 99.0 99.00
2012 09 02 03 50  75  5.6  6.7  1.03  6.25  4.60 106 1015.8  29.0  29.3 999.0 99.0 99.00
2012 09 02 04 50  76  5.4  6.2  0.98  5.88  4.58  86 1015.6  28.9  29.3 999.0 99.0 99.00
2012 09 02 05 50  74  4.9  5.4  1.02  6.25  4.61  94 1015.3  28.8  29.3 999.0 99.0 99.00
2012 09 02 06 50  55  3.9  5.1  0.99  6.25  4.71  97 1014.5  28.3  29.2 999.0 99.0 99.00
2012 09 02 08 50  45  5.4  6.9  1.02  8.33  5.04 111 1013.7  28.0  29.1 999.0 99.0 99.00
2012 09 02 09 50  34  4.2  4.9  0.95  6.67  4.78  95 1013.9  28.2  29.1 999.0 99.0 99.00
2012 09 02 10 50  86  5.1  5.8  0.97  6.25  4.73 101 1014.1  28.7  29.1 999.0 99.0 99.00
2012 09 02 11 50  69  5.5  6.3  0.87  7.69  4.69 101 1014.5  28.4  29.1 999.0 99.0 99.00
2012 09 02 12 50  91  4.6  5.2  0.92  7.14  4.92  93 1015.1  29.0  29.1 999.0 99.0 99.00
2012 09 02 14 50  74  6.0  6.6  0.90  6.25  4.79  82 1016.1  29.0  29.2 999.0 99.0 99.00
2012 09 02 15 50  86  5.3  6.4  0.84  7.14  4.69  93 1016.1  28.7  29.2 999.0 99.0 99.00
2012 09 02 16 50  82  5.3  6.3  0.85  6.67  4.59  89 1015.8  29.0  29.3 999.0 99.0 99.00
2012 09 02 17 50  85  5.0  6.1  0.81  6.67  4.67  89 1015.7  29.1  29.4 999.0 99.0 99.00
2012 09 02 18 50  89  3.8  4.5  0.84  6.67  4.85  94 1015.2  29.2  29.6 999.0 99.0 99.00
2012 09 02 21 50  82  3.8  4.3  0.83  8.33  5.08 101 1014.0  29.4  29.6 999.0 99.0 99.00
2012 09 02 22 50  99  2.8  3.4  0.77  7.69  5.04 119 1013.9  29.3  29.7 999.0 99.0 99.00
2012 09 02 23 50  72  3.3  3.8  0.77  7.69  5.30 112 1013.9  28.9  29.5 999.0 99.0 99.00
2012 09 03 00 50  56  3.9  4.7  0.73  7.69  5.18 115 1014.3  28.9  29.5 999.0 99.0 99.00
2012 09 03 02 50  61  3.3  4.1  0.62  5.56  5.01 108 1015.0  28.9  29.3 999.0 99.0 99.00
2012 09 03 03 50  72  2.3  3.0  0.61  5.88  5.06 112 1015.4  28.8  29.3 999.0 99.0 99.00
2012 09 03 04 50  85  4.1  5.7  0.59  7.69  5.13 114 1015.3  28.5  29.4 999.0 99.0 99.00
2012 09 03 05 50 111  1.7  2.2  0.64  6.25  5.19  81 1015.1  28.0  29.3 999.0 99.0 99.00
2012 09 03 06 50  54  2.0  2.4  0.63  5.56  4.94  97 1014.6  28.3  29.3 999.0 99.0 99.00
2012 09 03 08 50  40  3.7  4.7  0.65  7.69  5.16 112 1013.5  28.4  29.3 999.0 99.0 99.00
2012 09 03 09 50  64  3.5  4.2  0.59  7.69  5.05 118 1013.7  28.3  29.3 999.0 99.0 99.00
2012 09 03 10 50  46  4.2  4.8  0.60  6.67  5.01  76 1014.2  28.5  29.3 999.0 99.0 99.00
2012 09 03 11 50  62  4.7  5.7  0.55  7.69  4.97 135 1014.5  28.5  29.3 999.0 99.0 99.00
2012 09 03 12 50  62  4.2  4.9  0.54  6.67  4.97  79 1015.1  28.7  29.3 999.0 99.0 99.00
2012 09 03 14 50  78  4.7  5.7  0.50  7.14  4.54  85 1016.1  28.8  29.5 999.0 99.0 99.00
2012 09 03 15 50  80  4.6  5.5  0.51  5.88  4.62  66 1016.2  28.8  29.6 999.0 99.0 99.00
2012 09 03 16 50 109  4.3  5.1  0.47  5.56  4.34  93 1016.3  28.6  29.7 999.0 99.0 99.00
2012 09 03 17 50 104  4.1  5.2  0.45  7.14  4.22  88 1016.0  28.8  29.8 999.0 99.0 99.00
2012 09 03 18 50  83  3.0  3.7  0.45  6.25  4.35 119 1015.4  28.9  29.9 999.0 99.0 99.00
2012 09 03 20 50 114  2.4  3.3  0.43  7.69  4.56 101 1014.2  28.8  30.0 999.0 99.0 99.00
2012 09 03 21 50 124  3.5  4.3  0.43  7.69  4.36  79 1013.9  29.2  30.0 999.0 99.0 99.00
2012 09 03 22 50 118  3.3  3.9  0.42  5.56  4.38  85 1014.1  29.1  29.9 999.0 99.0 99.00
2012 09 03 23 50 112  3.0  3.7  0.41  5.88  4.40  70 1014.0  29.0  29.7 999.0 99.0 99.00
2012 09 04 00 50 122  2.6  3.0  0.40  7.14  4.48  98 1014.2  29.0  29.6 999.0 99.0 99.00
2012 09 04 02 50 116  3.0  3.8  0.36  5.56  4.56  84 1015.7  28.8  29.5 999.0 99.0 99.00
2012 09 04 03 50 101  3.5  4.2  0.34  7.69  4.50 102 1016.0  28.6  29.4 999.0 99.0 99.00
2012 09 04 04 50  76  0.6  1.5  0.33  7.14  4.69 113 1016.2  27.4  29.3 999.0 99.0 99.00
2012 09 04 05 50 125  3.4  4.0  0.37  7.14  4.83  87 1015.7  28.6  29.2 999.0 99.0 99.00
2012 09 04 06 50 148  3.3  3.8  0.34  5.88  4.66  84 1015.2  28.6  29.2 999.0 99.0 99.00
2012 09 04 08 50 150  4.1  5.5  0.34  7.14  4.59 116 1014.4  28.4  29.1 999.0 99.0 99.00
2012 09 04 09 50 142  3.5  4.5  0.31  7.69  4.59  84 1014.4  28.5  29.1 999.0 99.0 99.00
2012 09 04 10 50 143  2.9  3.5  0.32  7.14  4.73 107 1014.6  28.4  29.0 999.0 99.0 99.00
2012 09 04 11 50 136  2.9  3.8  0.30  5.88  4.44  86 1014.9  28.4  29.0 999.0 99.0 99.00
2012 09 04 12 50 139  3.1  3.9  0.30  5.88  4.68  71 1015.5  28.8  29.0 999.0 99.0 99.00
2012 09 04 14 50 122  2.9  3.8  0.29  7.14  4.69 127 1016.0  28.7  29.1 999.0 99.0 99.00
2012 09 04 15 50 117  2.8  4.0  0.29  6.25  4.65 100 1016.2  28.7  29.4 999.0 99.0 99.00
2012 09 04 16 50 110  3.3  4.3  0.29  6.67  4.61 105 1016.0  28.7  29.7 999.0 99.0 99.00
2012 09 04 17 50 102  3.6  4.6  0.31  6.25  4.79  92 1015.5  28.7  29.8 999.0 99.0 99.00
2012 09 04 18 50 121  2.8  3.6  0.29  6.67  4.86 127 1014.8  28.8  30.0 999.0 99.0 99.00
2012 09 04 19 50 109  3.1  3.5 99.00 99.00 99.00 999 1014.3  28.9  30.0 999.0 99.0 99.00
2012 09 04 20 50 105  2.7  3.3  0.30  6.67  4.76  98 1013.7  29.0  30.2 999.0 99.0 99.00
2012 09 04 21 50 110  2.7  3.6  0.31  6.25  4.74 109 1013.7  29.2  30.2 999.0 99.0 99.00
2012 09 04 22 50 101  2.5  3.1  0.31  5.88  4.68  80 1013.7  28.8  30.1 999.0 99.0 99.00
2012 09 04 23 50  96  2.8  3.5  0.31  6.67  4.62 119 1014.3  28.8  29.8 999.0 99.0 99.00
2012 09 05 00 50 100  2.4  3.0  0.31  5.56  4.59  92 1014.5  28.8  29.6 999.0 99.0 99.00
2012 09 05 01 50  86  2.4  3.1 99.00 99.00 99.00 999 1015.2  28.7  29.5 999.0 99.0 99.00
2012 09 05 02 50 108  3.6  4.4  0.29  7.14  4.53 140 1015.6  28.9  29.5 999.0 99.0 99.00
2012 09 05 03 50  97  3.3  4.1  0.31  6.67  4.64 140 1015.7  28.8  29.4 999.0 99.0 99.00
2012 09 05 04 50  92  4.0  4.9  0.27  5.26  4.36 118 1015.2  28.7  29.3 999.0 99.0 99.00
2012 09 05 05 50 119  5.3  6.3  0.28  6.67  4.33 101 1015.0  28.7  29.3 999.0 99.0 99.00
2012 09 05 06 50 118  4.6  5.4  0.31  6.25  3.64 122 1014.2  28.6  29.2 999.0 99.0 99.00
2012 09 05 07 50 125  3.9  4.8 99.00 99.00 99.00 999 1013.8  28.6  29.2 999.0 99.0 99.00
2012 09 05 08 50 127  3.9  4.8  0.36  6.67  3.66 107 1013.7  28.5  29.2 999.0 99.0 99.00
2012 09 05 09 50 124  3.5  4.5  0.37  6.25  3.83 222 1013.7  28.4  29.1 999.0 99.0 99.00
2012 09 05 10 50 122  3.2  4.3  0.36  6.67  3.70 148 1013.8  28.3  29.1 999.0 99.0 99.00
2012 09 05 11 50  99  3.7  4.3  0.36  6.67  3.82 107 1014.0  28.4  29.1 999.0 99.0 99.00
2012 09 05 12 50 121  3.5  4.1  0.36  6.67  3.91 104 1014.5  28.8  29.2 999.0 99.0 99.00
2012 09 05 13 50 114  4.0  4.8 99.00 99.00 99.00 999 1014.9  28.9  29.2 999.0 99.0 99.00
2012 09 05 15 50 118  4.5  5.4  0.39  6.25  3.74 120 1015.3  29.0  29.4 999.0 99.0 99.00
2012 09 05 16 50 120  4.4  5.5  0.35  6.67  3.58 136 1015.1  29.0  29.5 999.0 99.0 99.00
2012 09 05 17 50 111  3.3  4.1  0.37  6.25  3.66 120 1014.9  28.9  29.7 999.0 99.0 99.00
2012 09 05 18 50 114  3.3  4.3  0.40  3.03  3.60 137 1014.4  29.1  29.8 999.0 99.0 99.00
2012 09 05 19 50 113  2.9  4.1 99.00 99.00 99.00 999 1013.9  29.1  30.0 999.0 99.0 99.00
2012 09 05 21 50  79  2.5  3.1  0.38  6.67  4.00 131 1013.4  29.2  30.3 999.0 99.0 99.00
2012 09 05 22 50  69  3.7  4.5  0.37  6.67  4.14 115 1013.6  29.3  30.2 999.0 99.0 99.00
2012 09 05 23 50 115  4.7  5.8  0.37  6.67  4.08  96 1013.7  29.3  30.1 999.0 99.0 99.00
2012 09 06 00 50 107  5.4  6.8  0.33  6.67  3.62 120 1014.1  29.1  29.9 999.0 99.0 99.00
2012 09 06 01 50 118  5.6  6.9 99.00 99.00 99.00 999 1014.6  29.2  29.7 999.0 99.0 99.00
2012 09 06 02 50 114  5.4  6.2  0.47  3.23  3.33 119 1014.9  29.1  29.5 999.0 99.0 99.00
2012 09 06 03 50 119  5.1  6.1  0.47  3.03  3.43 125 1015.0  29.0  29.5 999.0 99.0 99.00
2012 09 06 04 50 115  4.9  5.7  0.48  3.85  3.55 132 1014.8  28.9  29.4 999.0 99.0 99.00
2012 09 06 05 50 117  5.3  6.6  0.55  3.57  3.59 129 1014.2  28.8  29.4 999.0 99.0 99.00
2012 09 06 06 50 121  6.1  7.4  0.57  3.85  3.62 126 1014.0  28.7  29.3 999.0 99.0 99.00
2012 09 06 07 50 123  5.4  6.2 99.00 99.00 99.00 999 1013.2  28.7  29.3 999.0 99.0 99.00
2012 09 06 08 50 120  5.3  6.5  0.57  3.57  3.68 136 1013.3  28.7  29.3 999.0 99.0 99.00
2012 09 06 09 50 119  5.0  5.8  0.54  4.17  3.71 134 1013.6  28.7  29.3 999.0 99.0 99.00
2012 09 06 10 50 123  5.4  6.8  0.58  3.85  3.80 141 1014.1  28.7  29.2 999.0 99.0 99.00
2012 09 06 11 50 117  5.0  6.3  0.56  6.67  3.62 116 1014.5  28.8  29.2 999.0 99.0 99.00
2012 09 06 12 50 111  5.2  6.2  0.55  4.00  3.75 143 1015.0  28.9  29.2 999.0 99.0 99.00
2012 09 06 13 50 104  4.4  5.3 99.00 99.00 99.00 999 1015.5  29.2  29.2 999.0 99.0 99.00
2012 09 06 14 50 112  4.4  5.3  0.55  3.85  3.83 135 1016.1  29.2  29.3 999.0 99.0 99.00
2012 09 06 15 50 106  5.7  6.7  0.55  4.00  3.97 138 1016.2  29.3  29.4 999.0 99.0 99.00
2012 09 06 16 50 103  4.7  5.6  0.58  4.17  4.02 145 1015.9  29.2  29.5 999.0 99.0 99.00
2012 09 06 17 50 117  5.4  6.1  0.60  3.85  3.95 144 1015.4  29.2  29.6 999.0 99.0 99.00
2012 09 06 18 50 121  4.6  5.4  0.57  4.17  3.98 150 1014.8  29.2  29.7 999.0 99.0 99.00
2012 09 06 19 50 114  5.2  6.3 99.00 99.00 99.00 999 1013.9  29.0  29.7 999.0 99.0 99.00
2012 09 06 20 50 117  4.7  5.8  0.64  7.69  4.02 127 1013.4  29.1  29.7 999.0 99.0 99.00
2012 09 06 21 50 104  5.0  5.7  0.67  4.55  4.11 139 1013.1  29.1  29.6 999.0 99.0 99.00
2012 09 06 22 50  95  5.3  6.2  0.66  4.35  4.04 149 1013.0  29.2  29.5 999.0 99.0 99.00
2012 09 06 23 50  99  6.0  7.0  0.66  4.00  3.96 130 1013.3  29.1  29.4 999.0 99.0 99.00
2012 09 07 00 50  98  5.7  6.6  0.67  4.35  3.94 139 1013.6  29.2  29.4 999.0 99.0 99.00
2012 09 07 01 50  97  6.1  6.9 99.00 99.00 99.00 999 1014.1  29.1  29.3 999.0 99.0 99.00
2012 09 07 02 50  94  6.3  7.6  0.65  7.14  3.91 132 1014.5  29.1  29.3 999.0 99.0 99.00
2012 09 07 03 50 103  6.6  7.8  0.68  7.14  3.96 129 1014.6  29.0  29.3 999.0 99.0 99.00
2012 09 07 04 50 104  6.6  7.7  0.67  7.14  3.82 102 1014.4  28.9  29.2 999.0 99.0 99.00
2012 09 07 05 50 114  6.1  7.2  0.68  4.55  3.76 135 1013.8  28.9  29.2 999.0 99.0 99.00
2012 09 07 06 50 101  5.9  7.0  0.67  3.85  3.75 136 1013.3  28.7  29.2 999.0 99.0 99.00
2012 09 07 07 50 121  5.9  6.7 99.00 99.00 99.00 999 1012.9  28.7  29.2 999.0 99.0 99.00
2012 09 07 08 50 115  5.2  6.3  0.72  4.55  3.87 133 1012.8  28.7  29.2 999.0 99.0 99.00
2012 09 07 09 50 124  4.1  4.9  0.70  4.35  3.97 145 1012.9  28.7  29.1 999.0 99.0 99.00
2012 09 07 10 50 111  4.3  5.1  0.71  4.35  4.03 129 1013.1  28.6  29.1 999.0 99.0 99.00
2012 09 07 11 50 109  4.5  5.2  0.66  4.55  4.06 134 1013.6  28.7  29.1 999.0 99.0 99.00
2012 09 07 12 50 105  3.6  4.6  0.68  5.00  4.05 132 1014.4  29.1  29.2 999.0 99.0 99.00
2012 09 07 13 50 104  3.8  4.7 99.00 99.00 99.00 999 1014.9  29.1  29.2 999.0 99.0 99.00
2012 09 07 14 50  90  4.6  5.7  0.59  4.76  4.10 146 1015.3  29.0  29.3 999.0 99.0 99.00
2012 09 07 15 50 186  3.2  4.1  0.59  5.26  4.07 131 1015.4  27.4  29.4 999.0 99.0 99.00
2012 09 07 16 50 111  4.8  5.4  0.62  4.35  4.04 131 1014.8  29.1  29.6 999.0 99.0 99.00
2012 09 07 17 50 145  3.1  3.7  0.62  4.55  4.02 129 1014.1  28.9  29.7 999.0 99.0 99.00
2012 09 07 18 50 131  3.7  4.8  0.60  4.55  4.11 126 1013.3  29.2  29.9 999.0 99.0 99.00
2012 09 07 19 50 125  3.3  4.2 99.00 99.00 99.00 999 1012.7  29.3  30.0 999.0 99.0 99.00
2012 09 07 20 50 122  3.3  4.2  0.62  5.00  4.07 129 1012.3  29.3  30.0 999.0 99.0 99.00
2012 09 07 21 50 100  3.6  4.5  0.63  6.67  4.16 135 1012.1  29.3  30.0 999.0 99.0 99.00
2012 09 07 22 50 103  3.9  4.9  0.62  6.25  4.35 131 1011.9  29.2  29.8 999.0 99.0 99.00
2012 09 07 23 50  96  4.1  5.0  0.59  5.00  4.28 132 1012.2  28.9  29.8 999.0 99.0 99.00
2012 09 08 00 50  87  4.3  5.4  0.62  5.00  4.34 132 1012.6  28.9  29.7 999.0 99.0 99.00
2012 09 08 01 50  97  5.2  6.4 99.00 99.00 99.00 999 1013.6  28.9  29.5 999.0 99.0 99.00
2012 09 08 02 50 103  6.2  7.4  0.62  5.00  3.95 136 1014.1  29.0  29.5 999.0 99.0 99.00
2012 09 08 03 50 115  6.7  8.0  0.63  4.55  3.72 136 1014.3  29.0  29.4 999.0 99.0 99.00
2012 09 08 04 50 112  6.3  7.4  0.66  7.14  3.77 137 1013.9  28.9  29.4 999.0 99.0 99.00
2012 09 08 05 50 107  5.8  6.7  0.64  6.25  3.79 122 1013.3  28.8  29.3 999.0 99.0 99.00
2012 09 08 06 50 107  5.4  6.8  0.68  4.76  3.92 136 1012.4  28.7  29.3 999.0 99.0 99.00
2012 09 08 07 50 113  6.1  7.4 99.00 99.00 99.00 999 1011.7  28.8  29.3 999.0 99.0 99.00
2012 09 08 08 50 122  6.2  7.4  0.68  4.17  3.83 153 1011.5  28.6  29.2 999.0 99.0 99.00
2012 09 08 09 50 129  5.5  6.6  0.72  4.76  3.86 136 1011.7  28.6  29.2 999.0 99.0 99.00
