#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 06 30 02 50 132  3.8  4.7  0.52  7.14  5.46 109 1012.3  29.1  30.4  23.9 99.0 99.00
2013 06 30 03 50 121  4.7  5.9  0.53  7.69  5.31 118 1012.7  28.8  30.3  25.1 99.0 99.00
2013 06 30 04 50 137  4.5  5.2  0.65  7.69  5.25 104 1012.3  28.8  30.1  24.8 99.0 99.00
2013 06 30 05 50 141  4.7  5.6  0.77  8.33  5.72 112 1011.6  28.7  30.0  24.7 99.0 99.00
2013 06 30 06 50 156  3.9  5.0  0.86  7.69  5.72 112 1011.1  28.6  29.9  24.8 99.0 99.00
2013 06 30 07 50 159  3.8  5.0  0.82  6.67  5.29 116 1010.6  28.5  29.9  24.6 99.0 99.00
2013 06 30 08 50 174  3.8  5.0  0.89  7.69  5.40 105 1010.3  28.5  29.8  24.5 99.0 99.00
2013 06 30 09 50 158  2.7  3.8  1.09  7.69  5.77 103 1010.2  28.4  29.7  24.2 99.0 99.00
2013 06 30 10 50 165  2.4  3.2  1.25  7.14  5.96 105 1010.5  28.4  29.6  24.2 99.0 99.00
2013 06 30 11 50 136  2.7  3.9  1.17  7.14  5.77 101 1010.8  28.6  29.6  24.2 99.0 99.00
2013 06 30 12 50 123  2.4  3.4  1.28  7.69  5.85 114 1011.6  28.7  29.6  24.4 99.0 99.00
2013 06 30 13 50 142  2.9  4.4  1.12  7.14  5.55 114 1011.7  28.6  29.6  24.5 99.0 99.00
2013 06 30 14 50 118  3.5  5.0  1.25  8.33  5.90 105 1011.3  28.6  29.8  24.9 99.0 99.00
2013 06 30 15 50 119  2.9  4.2  1.27  7.14  6.13 116 1011.8  28.7  30.0  24.9 99.0 99.00
2013 06 30 16 50  90  4.4  5.6  1.40  8.33  6.39 115 1011.6  28.5  30.1  25.2 99.0 99.00
2013 06 30 17 50 135  9.8 11.7  1.51  8.33  6.10 119 1011.2  27.7  30.1  25.1 99.0 99.00
2013 06 30 18 50 125  6.3  8.2  1.48  7.69  5.43 110 1011.1  27.6  30.0  24.9 99.0 99.00
2013 06 30 19 50 134  6.2  7.7  1.51  6.67  5.76 110 1010.1  27.9  30.0  24.6 99.0 99.00
2013 06 30 20 50 137  8.1 10.8  1.56  9.09  5.77 106 1010.0  28.2  29.9  25.5 99.0 99.00
2013 06 30 21 50 144  9.3 10.4  1.65  8.33  5.42 115 1009.5  28.4  29.9  25.0 99.0 99.00
2013 06 30 22 50 142  8.7 10.2  1.77  7.69  5.58 117 1009.5  28.6  29.9  25.3 99.0 99.00
2013 06 30 23 50 153  8.0  9.3  2.05  7.69  5.66 119 1009.8  28.4  29.8  25.4 99.0 99.00
2013 07 01 00 50 161  7.9  9.7  2.00  8.33  5.69 111 1010.4  28.3  29.8  25.7 99.0 99.00
2013 07 01 01 50 158  6.9 10.1  2.07  8.33  5.89 112 1011.1  27.6  29.7  25.7 99.0 99.00
2013 07 01 02 50 162  7.3  8.8  1.95  7.69  5.83 116 1011.0  27.0  29.6  25.7 99.0 99.00
2013 07 01 03 50  73  2.3  4.2  1.95  7.69  5.87 125 1012.1  24.6  29.5  24.4 99.0 99.00
2013 07 01 04 50 181  4.6  7.6  2.24  8.33  6.38 118 1012.5  25.1  29.3  24.9 99.0 99.00
2013 07 01 06 50 170  5.7  7.3  2.13  8.33  6.15 115 1011.3  26.1  29.2  25.5 99.0 99.00
2013 07 01 07 50 177  7.6  8.6  2.03  8.33  5.85 112 1011.2  26.6  29.3  24.8 99.0 99.00
2013 07 01 08 50 183  7.8  9.0  2.16  8.33  6.28 111 1010.3  27.7  29.4  25.2 99.0 99.00
2013 07 01 09 50 177  8.5 10.3  1.87  7.69  5.84 112 1010.3  27.7  29.3  24.6 99.0 99.00
2013 07 01 10 50 172  7.0  8.5  2.03  8.33  6.25 107 1011.2  27.9  29.3  25.3 99.0 99.00
2013 07 01 11 50 169 11.4 13.2  1.87  8.33  5.97 107 1011.6  27.4  29.3  24.9 99.0 99.00
2013 07 01 12 50 170  9.1 11.0  1.81  7.69  5.63 111 1012.3  27.3  29.3  24.0 99.0 99.00
2013 07 01 13 50 157  8.3 10.6  2.07  7.69  5.89 113 1012.6  27.5  29.3  24.5 99.0 99.00
2013 07 01 14 50 134  6.3  7.9  1.78  9.09  5.75  97 1013.8  27.9  29.3  25.0 99.0 99.00
2013 07 01 15 50 113 12.0 14.8  1.73  8.33  5.80 107 1013.1  25.3  29.3  25.1 99.0 99.00
2013 07 01 16 50 126  4.0  5.1  1.76  8.33  5.54 106 1013.7  27.1  29.3  24.4 99.0 99.00
2013 07 01 17 50 120  9.1 10.5  1.68  7.69  5.57 108 1013.0  27.2  29.3  24.8 99.0 99.00
2013 07 01 18 50 137  6.8  8.0  1.68  7.69  5.32 114 1012.8  28.0  29.3  23.3 99.0 99.00
2013 07 01 19 50 137  6.5  7.7  1.66  7.69  5.35  97 1012.4  28.3  29.4  23.8 99.0 99.00
2013 07 01 20 50 148  6.9  7.8  1.63  7.69  5.33 107 1011.5  28.2  29.4  24.4 99.0 99.00
2013 07 01 21 50 149  6.2  7.4  1.61  7.69  5.50 114 1011.6  28.3  29.5  24.6 99.0 99.00
2013 07 01 22 50 149  5.4  6.7  1.48  7.14  5.47 118 1011.5  28.4  29.5  24.4 99.0 99.00
2013 07 01 23 50 149  6.0  7.4  1.43  7.14  5.57 115 1011.4  28.7  29.5  24.5 99.0 99.00
2013 07 02 00 50 137  5.8  6.8  1.46  7.14  5.45 111 1012.1  28.7  29.5  24.2 99.0 99.00
2013 07 02 01 50 146  5.0  5.8  1.43  7.14  5.54 107 1012.6  28.7  29.4  24.6 99.0 99.00
2013 07 02 02 50 122  5.0  6.3  1.33  7.14  5.44 116 1013.5  28.6  29.4  25.1 99.0 99.00
2013 07 02 03 50 126  5.5  6.5  1.45  7.69  5.48 115 1014.5  28.6  29.4  25.0 99.0 99.00
2013 07 02 04 50 126  5.9  7.2  1.35  6.67  5.22 120 1014.3  28.7  29.4  24.7 99.0 99.00
2013 07 02 05 50 119  6.4  7.7  1.39  7.14  5.20 111 1014.0  28.6  29.3  24.7 99.0 99.00
2013 07 02 06 50 124  6.6  8.0  1.44  7.14  5.24 107 1013.3  28.5  29.3  24.4 99.0 99.00
2013 07 02 07 50 123  6.0  7.7  1.38  6.67  5.09 108 1012.6  28.4  29.3  24.6 99.0 99.00
2013 07 02 08 50 117  5.9  6.9  1.39  7.69  5.32  98 1012.2  28.2  29.3  24.5 99.0 99.00
2013 07 02 09 50 120  5.5  7.0  1.32  7.69  5.15 103 1012.5  28.3  29.3  25.0 99.0 99.00
2013 07 02 10 50 120  4.8  6.0  1.34  6.25  5.03 107 1012.4  27.9  29.3  25.0 99.0 99.00
2013 07 02 11 50 123  5.9  7.4  1.28  6.67  5.18 112 1013.0  28.5  29.3  24.7 99.0 99.00
2013 07 02 12 50 110  5.9  7.1  1.26  6.67  5.07 112 1013.8  28.3  29.3  25.0 99.0 99.00
2013 07 02 13 50 108  4.5  5.3  1.18  7.69  4.93 113 1014.0  28.4  29.3  25.0 99.0 99.00
2013 07 02 14 50 110  4.5  5.2  1.24  7.14  5.01 119 1014.2  28.4  29.4  24.8 99.0 99.00
2013 07 02 15 50 111  4.5  5.6  1.24  7.69  5.06 101 1014.3  28.5  29.5  25.3 99.0 99.00
2013 07 02 16 50 102  4.3  5.1  1.24  7.14  5.26 111 1014.3  28.5  29.6  25.3 99.0 99.00
2013 07 02 17 50 109  3.0  4.4  1.13  6.67  5.18 105 1014.6  28.5  29.7  25.5 99.0 99.00
2013 07 02 18 50 109  5.3  6.7  1.16  7.14  5.28 114 1014.0  28.6  29.8  25.4 99.0 99.00
2013 07 02 19 50  67  6.4  9.3  1.09  7.14  5.19 111 1013.7  28.2  29.8  25.3 99.0 99.00
2013 07 02 20 50  79 11.1 13.2  1.24  6.67  4.85 119 1013.3  25.2  29.7  24.8 99.0 99.00
2013 07 02 21 50 123 10.5 12.6  1.44  7.69  4.65 117 1013.1  25.6  29.5  25.0 99.0 99.00
2013 07 02 22 50 113  5.8  7.1  1.48  7.14  5.04 103 1013.6  25.6  29.4  25.2 99.0 99.00
2013 07 02 23 50  88  5.7  7.1  1.36  7.69  5.16 104 1013.8  26.2  29.4  25.0 99.0 99.00
2013 07 03 00 50  88  7.2  8.7  1.29  7.69  5.03 114 1013.9  27.2  29.4  25.4 99.0 99.00
2013 07 03 01 50  97  8.3  9.8  1.54  7.14  5.01 110 1014.4  27.7  29.4  25.6 99.0 99.00
2013 07 03 02 50 102 10.2 11.8  1.57  7.14  4.90 111 1014.9  27.5  29.4  25.8 99.0 99.00
2013 07 03 03 50 111  9.3 10.5  1.65  7.69  4.90 118 1015.2  28.0  29.4  25.5 99.0 99.00
2013 07 03 04 50 122  9.8 11.7  1.72  6.67  5.11 104 1015.0  28.3  29.4  26.2 99.0 99.00
2013 07 03 05 50 114  8.8 10.7  1.92  7.14  5.26 108 1014.4  28.1  29.3  26.0 99.0 99.00
2013 07 03 06 50 178  8.6 10.8  2.09  6.67  5.51  94 1014.0  25.8  29.3  24.5 99.0 99.00
2013 07 03 07 50 134  9.5 11.1  2.04  7.14  5.42  91 1013.3  28.4  29.3  24.2 99.0 99.00
2013 07 03 08 50 127  7.3  9.0  1.96  7.14  5.39  94 1013.4  28.1  29.3  25.9 99.0 99.00
2013 07 03 09 50 137  7.3  8.8  1.94  6.67  5.42 102 1013.4  28.3  29.3  25.7 99.0 99.00
2013 07 03 11 50 155  9.2 11.2  1.91  7.14  5.47 105 1014.2  27.3  29.2  24.8 99.0 99.00
2013 07 03 12 50 140 10.0 12.5  2.12  7.14  5.56  98 1014.2  28.7  29.2  25.9 99.0 99.00
2013 07 03 13 50 140 10.2 12.5  1.94  6.67  5.31 101 1014.4  28.8  29.1  25.3 99.0 99.00
2013 07 03 14 50 141  9.9 11.9  1.86  6.25  5.08 120 1015.1  28.9  29.1  25.4 99.0 99.00
2013 07 03 15 50 135  9.2 10.9  1.96  7.14  5.38 117 1015.5  29.0  29.2  24.8 99.0 99.00
2013 07 03 17 50 134  9.1 10.4  1.93  8.33  5.54 113 1015.3  29.0  29.2  24.5 99.0 99.00
2013 07 03 18 50 124  8.3 10.2  2.03  7.69  5.75 118 1015.2  29.0  29.3  24.8 99.0 99.00
2013 07 03 19 50 124  8.3 10.0  1.89  7.69  5.47 111 1014.9  29.0  29.3  24.4 99.0 99.00
2013 07 03 20 50 131  9.1 11.3  1.97  7.69  5.74 112 1013.8  29.0  29.3  24.3 99.0 99.00
2013 07 03 21 50 117 10.2 12.1  2.09  8.33  5.65 110 1012.9  28.9  29.3  24.5 99.0 99.00
2013 07 03 22 50 124  9.2 11.1  2.13  7.69  5.76 107 1013.6  29.0  29.3  24.1 99.0 99.00
2013 07 03 23 50 130  8.8 10.2  2.08  8.33  5.89 116 1014.2  28.9  29.3  24.1 99.0 99.00
2013 07 04 00 50 124  7.8  9.8  2.10  8.33  5.88 110 1014.8  28.9  29.2  24.4 99.0 99.00
2013 07 04 01 50 128  6.7  8.0  2.11  8.33  5.96 105 1015.3  28.9  29.2  25.2 99.0 99.00
2013 07 04 02 50 117  6.9  8.3  2.03  8.33  5.98 109 1016.0  28.9  29.2  25.4 99.0 99.00
2013 07 04 03 50 128  8.1  9.9  2.01  8.33  5.86 128 1016.2  28.1  29.2  22.9 99.0 99.00
2013 07 04 04 50 122  7.8  9.4  1.76  7.69  5.63 107 1016.1  28.8  29.2  25.2 99.0 99.00
2013 07 04 06 50 128  7.6  8.9  1.95  8.33  5.80 113 1014.8  28.7  29.1  25.2 99.0 99.00
2013 07 04 07 50 125  7.5  9.0  1.70  8.33  5.60 118 1014.3  28.7  29.1  24.8 99.0 99.00
2013 07 04 08 50 127  6.9  8.4  1.72  8.33  5.57 108 1013.7  28.6  29.1  25.2 99.0 99.00
2013 07 04 09 50 123  6.8  8.3  1.67  7.14  5.44 104 1013.4  28.6  29.1  25.3 99.0 99.00
2013 07 04 10 50 120  6.8  8.3  1.49  7.69  5.36 116 1013.9  28.5  29.1  25.2 99.0 99.00
2013 07 04 11 50 120  6.8  8.3  1.71  7.14  5.51 127 1014.2  28.5  29.1  25.2 99.0 99.00
2013 07 04 12 50 127  7.3  8.7  1.56  7.14  5.33 114 1015.0  28.7  29.1  24.7 99.0 99.00
2013 07 04 13 50 132  7.1  8.4  1.53  7.14  5.43 119 1015.6  28.7  29.1  24.7 99.0 99.00
2013 07 04 14 50 128  6.7  8.0  1.60  6.25  5.46 122 1016.3  28.8  29.1  24.4 99.0 99.00
2013 07 04 15 50 127  6.4  7.6  1.46  7.14  5.29 109 1016.5  28.8  29.2  24.7 99.0 99.00
2013 07 04 16 50 122  6.0  7.1  1.44  6.25  5.46 130 1016.6  28.9  29.3  24.6 99.0 99.00
2013 07 04 17 50 121  5.2  6.6  1.35  7.69  5.22 131 1016.2  28.7  29.3  24.8 99.0 99.00
2013 07 04 18 50 128  5.9  7.1  1.34  9.09  5.38 111 1015.6  28.9  29.4  24.7 99.0 99.00
2013 07 04 19 50 128  5.3  6.3  1.33  6.67  5.30 125 1015.0  28.9  29.5  24.6 99.0 99.00
2013 07 04 20 50 115  5.5  6.9  1.26  8.33  5.26 112 1014.5  28.9  29.5  25.0 99.0 99.00
2013 07 04 21 50 114  5.1  6.0  1.27  6.67  5.22 134 1014.2  28.9  29.5  25.0 99.0 99.00
2013 07 04 22 50 111  5.3  6.0  1.19  7.14  5.19 120 1014.4  28.8  29.5  25.0 99.0 99.00
2013 07 04 23 50 104  5.7  6.7  1.18  7.14  5.29 116 1014.3  28.8  29.4  24.8 99.0 99.00
2013 07 05 00 50 100  6.6  7.8  1.25  7.14  5.43 117 1014.5  28.7  29.4  24.8 99.0 99.00
2013 07 05 01 50 107  6.2  7.4  1.14  6.25  5.03 123 1015.2  28.7  29.3  25.4 99.0 99.00
2013 07 05 02 50 100  7.8  9.4  1.19  7.14  5.05 105 1015.6  28.7  29.3  25.5 99.0 99.00
2013 07 05 03 50 105  8.0  9.5  1.15  7.14  4.73 107 1015.9  28.7  29.3  25.4 99.0 99.00
2013 07 05 04 50 105  8.2  9.7  1.24  7.14  4.84 121 1015.8  28.7  29.3  25.6 99.0 99.00
2013 07 05 05 50 121  9.2 10.6  1.32  9.09  4.76 113 1015.6  28.5  29.2  25.5 99.0 99.00
2013 07 05 06 50 115  7.9  9.2  1.30  7.14  4.67 114 1015.4  28.5  29.1  25.6 99.0 99.00
2013 07 05 07 50 113  7.4  8.7  1.31  5.26  4.74 115 1014.8  28.7  29.1  25.6 99.0 99.00
2013 07 05 08 50 122  7.7  9.6  1.42  5.26  4.88 123 1014.4  28.2  29.1  25.1 99.0 99.00
2013 07 05 09 50 117  8.8 10.4  1.38  5.88  4.97 123 1014.2  28.6  29.1  25.3 99.0 99.00
2013 07 05 10 50 119  8.3  9.7  1.41  8.33  4.95 101 1014.3  28.6  29.1  25.2 99.0 99.00
2013 07 05 11 50 127  7.7  9.0  1.51  6.67  5.00 112 1014.7  28.4  29.1  25.5 99.0 99.00
2013 07 05 12 50 121  8.4 10.0  1.52  6.67  5.00 111 1015.3  28.8  29.0  24.6 99.0 99.00
2013 07 05 13 50 117  7.0  8.2  1.46  5.88  5.04 120 1015.9  28.7  29.1  24.9 99.0 99.00
2013 07 05 14 50 118  7.7  9.3  1.42  5.88  4.94 124 1015.9  28.9  29.1  24.7 99.0 99.00
2013 07 05 15 50 120  7.5  8.9  1.36  6.25  4.92 115 1016.2  28.9  29.2  25.1 99.0 99.00
2013 07 05 16 50 122  7.7  9.3  1.37  6.67  4.90 117 1016.1  29.0  29.2  24.9 99.0 99.00
2013 07 05 17 50 120  7.2  9.8  1.30  6.67  5.02 123 1015.6  28.7  29.3  25.4 99.0 99.00
2013 07 05 18 50 132  7.1  8.8  1.38  7.14  5.04 123 1015.2  28.9  29.3  24.8 99.0 99.00
2013 07 05 19 50 128  6.6  7.7  1.14  7.14  4.66 122 1014.7  28.9  29.3  24.6 99.0 99.00
2013 07 05 20 50 126  6.2  7.3  1.25  6.25  5.00 128 1014.0  28.8  29.4  24.9 99.0 99.00
2013 07 05 21 50 126  6.5  7.7  1.30  6.25  5.04 122 1013.5  28.9  29.4  24.8 99.0 99.00
2013 07 05 22 50 113  6.9  8.5  1.20  7.14  5.06 109 1013.3  28.9  29.4  25.2 99.0 99.00
2013 07 05 23 50 111  7.7  8.9  1.29  7.69  5.11 108 1013.5  28.5  29.3  25.3 99.0 99.00
2013 07 06 00 50 107  8.2  9.7  1.28  7.69  4.91 120 1013.9  28.7  29.3  25.1 99.0 99.00
2013 07 06 01 50 105  8.2  9.5  1.28  7.69  4.90 119 1014.5  28.7  29.2  25.1 99.0 99.00
2013 07 06 02 50 104  7.3  8.6  1.26  6.67  4.75 115 1015.3  28.7  29.2  25.6 99.0 99.00
2013 07 06 03 50 103  9.0 10.6  1.29  8.33  4.71 116 1015.2  28.9  29.1  25.4 99.0 99.00
2013 07 06 04 50 104  8.8 10.4  1.29  7.69  4.78 112 1014.9  28.7  29.1  25.6 99.0 99.00
2013 07 06 05 50 106  7.7  9.7  1.37  7.14  4.85 113 1014.8  28.5  29.1  26.0 99.0 99.00
2013 07 06 06 50 113  8.9 10.5  1.36  7.14  4.76 120 1014.1  28.8  29.1  25.1 99.0 99.00
2013 07 06 07 50 116  8.8 10.5  1.42  5.56  4.77 118 1013.7  28.8  29.1  25.2 99.0 99.00
2013 07 06 08 50 116  8.9 10.8  1.50  6.67  4.96 115 1013.3  28.6  29.1  25.0 99.0 99.00
2013 07 06 09 50 119  8.4  9.7  1.41  5.56  4.80 119 1013.1  28.6  29.0  25.3 99.0 99.00
2013 07 06 10 50 121  8.3 10.2  1.34  5.56  4.69 117 1013.2  28.6  29.0  25.2 99.0 99.00
2013 07 06 11 50 119  7.8  9.1  1.39  6.67  4.70 114 1014.0  28.8  29.0  24.6 99.0 99.00
2013 07 06 12 50 120  7.4  8.9  1.49  5.88  5.00 125 1014.2  28.8  29.0  24.8 99.0 99.00
2013 07 06 13 50 121  6.0  7.7  1.34  5.88  4.90 130 1014.8  28.8  29.1  24.8 99.0 99.00
2013 07 06 14 50 120  6.9  8.1  1.31  5.88  4.89 116 1015.2  28.9  29.1  24.6 99.0 99.00
2013 07 06 15 50 123  6.1  7.3  1.38  6.67  4.94 130 1015.4  28.9  29.2  24.8 99.0 99.00
2013 07 06 16 50 126  5.9  7.2  1.30  7.14  5.07 111 1015.3  28.8  29.2  25.2 99.0 99.00
2013 07 06 17 50 127  3.5  4.5  1.32  7.14  4.72 126 1015.3  27.3  29.2  22.8 99.0 99.00
2013 07 06 18 50 111  5.9  7.3  1.35  6.67  5.18 110 1014.7  28.6  29.2  25.3 99.0 99.00
2013 07 06 19 50 119  5.8  7.0  1.34  6.67  5.17 128 1013.9  28.9  29.3  25.1 99.0 99.00
2013 07 06 20 50 124  5.3  6.5  1.21  7.69  5.14 120 1013.5  28.9  29.3  24.9 99.0 99.00
2013 07 06 21 50 125  5.0  6.2  1.21  6.67  4.96 129 1013.5  28.8  29.3  25.1 99.0 99.00
2013 07 06 22 50 115  5.5  6.5  1.22  7.69  5.21 116 1013.6  28.8  29.3  24.9 99.0 99.00
2013 07 06 23 50 105  3.8  4.5  1.21  6.67  5.42 122 1014.1  28.6  29.2  24.4 99.0 99.00
2013 07 07 00 50  79  4.4  5.2  1.19  7.69  5.28 122 1015.1  28.3  29.2  25.2 99.0 99.00
2013 07 07 01 50  80  3.8  4.5  1.09  7.14  5.22 122 1015.6  28.4  29.1  25.7 99.0 99.00
2013 07 07 02 50  66  4.8  5.6  1.15  6.25  5.39 136 1015.6  28.1  29.1  25.7 99.0 99.00
2013 07 07 03 50  63  4.7  5.3  1.11  7.14  5.15 124 1015.9  28.4  29.0  25.3 99.0 99.00
2013 07 07 04 50  87  5.3  6.3  1.02  6.25  5.16 130 1015.3  28.5  29.0  25.2 99.0 99.00
2013 07 07 05 50  85  5.6  6.5  1.05  5.88  5.12 139 1014.6  28.1  29.0  25.6 99.0 99.00
2013 07 07 06 50  80  6.3  7.3  1.05  7.69  5.09 115 1014.1  28.3  29.0  24.7 99.0 99.00
2013 07 07 07 50  94  6.2  7.3  1.02  7.69  5.10 109 1013.5  28.3  29.0  25.2 99.0 99.00
2013 07 07 08 50  94  5.0  5.9  1.08  7.14  5.02 107 1013.1  28.1  29.0  25.5 99.0 99.00
2013 07 07 09 50  87  4.8  5.6  0.98  6.25  5.02 133 1013.1  28.1  29.0  25.5 99.0 99.00
2013 07 07 10 50  94  4.7  5.7  0.95  6.67  5.16 130 1013.3  28.2  29.0  25.3 99.0 99.00
2013 07 07 11 50 100  4.6  5.3  0.99  7.69  5.13 108 1013.8  28.2  29.0  24.9 99.0 99.00
2013 07 07 12 50 101  5.0  5.9  1.03  8.33  5.22 124 1014.0  28.4  29.0  24.9 99.0 99.00
2013 07 07 13 50 100  4.8  5.8  1.11  7.69  5.45 117 1014.4  28.4  29.0  24.7 99.0 99.00
2013 07 07 14 50  80  5.1  5.9  1.06  8.33  5.29 108 1014.6  28.5  29.0  24.6 99.0 99.00
2013 07 07 15 50  90  4.6  5.6  1.02  7.69  5.12 114 1014.9  28.5  29.1  25.0 99.0 99.00
2013 07 07 16 50  83  6.0  7.5  1.08  6.25  5.10  98 1014.9  28.7  29.3  24.7 99.0 99.00
2013 07 07 17 50  83  5.4  6.3  1.09  7.69  5.07 117 1014.9  28.8  29.3  24.5 99.0 99.00
2013 07 07 18 50  75  5.7  7.0  1.17  6.67  5.06 110 1014.4  28.9  29.4  24.7 99.0 99.00
2013 07 07 19 50  67  4.5  6.4  1.19  6.67  4.77 115 1014.3  26.0  29.3  24.1 99.0 99.00
2013 07 07 20 50  76  4.1  5.1  1.09  8.33  4.86 129 1013.6  28.1  29.3  24.6 99.0 99.00
2013 07 07 21 50  77  5.2  6.2  1.06  8.33  4.89 113 1013.4  27.9  29.2  25.3 99.0 99.00
2013 07 07 22 50  82  3.4  4.5  1.01  6.67  4.90 111 1013.6  28.2  29.2  24.0 99.0 99.00
2013 07 07 23 50  43  4.2  5.0  1.08  6.67  5.02 119 1014.0  27.6  29.1  24.8 99.0 99.00
2013 07 08 00 50  52  4.7  5.5  1.03  8.33  4.97 113 1014.5  28.0  29.1  25.4 99.0 99.00
2013 07 08 01 50  72  4.8  5.7  1.03  8.33  5.13 122 1015.1  28.0  29.1  25.1 99.0 99.00
2013 07 08 02 50  91  3.7  4.7  1.08  8.33  5.05 108 1015.6  28.2  29.0  24.4 99.0 99.00
2013 07 08 03 50 121  2.9  3.8  1.05  7.14  4.98 116 1015.8  28.2  29.0  24.9 99.0 99.00
2013 07 08 04 50  97  4.8  5.6  1.06  8.33  5.06 117 1015.5  28.4  29.0  25.1 99.0 99.00
2013 07 08 05 50  95  5.1  6.1  1.11  7.69  5.09 113 1015.1  28.4  28.9  24.3 99.0 99.00
2013 07 08 06 50  83  4.9  5.8  1.07  5.88  4.90 105 1014.4  28.3  28.9  24.1 99.0 99.00
2013 07 08 07 50  81  5.6  6.5  1.00  6.25  4.95 116 1014.1  28.3  28.9  24.1 99.0 99.00
2013 07 08 08 50  70  6.0  7.1  0.99  7.69  4.77 100 1013.7  28.3  28.9  24.0 99.0 99.00
2013 07 08 09 50  78  6.3  7.7  1.01  7.14  4.73 108 1013.7  28.2  28.9  23.8 99.0 99.00
2013 07 08 10 50  84  7.2  8.3  1.15  5.56  4.94  92 1013.9  28.2  28.9  24.5 99.0 99.00
2013 07 08 11 50  76  7.8 10.1  1.15  7.69  4.82 104 1014.6  28.4  28.9  24.6 99.0 99.00
2013 07 08 12 50  73  7.8  9.2  1.13  6.25  4.66  88 1015.3  28.5  29.0  24.1 99.0 99.00
2013 07 08 13 50  82  8.0  9.3  1.17  6.25  4.49  89 1015.5  28.6  29.0  23.7 99.0 99.00
2013 07 08 14 50  84  7.9  9.4  1.19  6.67  4.45  77 1016.1  28.7  29.1  24.1 99.0 99.00
2013 07 08 15 50  85  7.8  9.4  1.15  6.67  4.37  97 1016.4  28.8  29.1  24.2 99.0 99.00
2013 07 08 16 50  88  7.1  8.4  1.18  6.67  4.46  96 1016.4  28.8  29.2  23.9 99.0 99.00
2013 07 08 17 50  97  5.9  7.0  1.15  6.25  4.40  85 1016.2  28.8  29.2  24.0 99.0 99.00
2013 07 08 18 50  98  5.2  6.4  1.10  7.69  4.43 107 1016.0  28.8  29.3  24.2 99.0 99.00
2013 07 08 19 50  89  5.3  6.5  1.07  4.35  4.49  74 1015.8  28.8  29.4  24.2 99.0 99.00
2013 07 08 20 50  90  5.5  6.5  0.89  5.88  4.38  81 1015.4  28.9  29.5  24.0 99.0 99.00
2013 07 08 21 50 100  5.7  6.7  0.93  6.25  4.39  94 1015.0  28.9  29.5  24.0 99.0 99.00
2013 07 08 22 50 110  5.0  6.3  0.96  5.26  4.55  95 1014.9  28.8  29.4  24.2 99.0 99.00
2013 07 08 23 50 109  5.4  6.4  0.93  5.88  4.54 100 1015.2  28.9  29.4  24.0 99.0 99.00
2013 07 09 00 50 106  5.9  6.9  0.96  6.25  4.50 103 1015.8  28.8  29.3  24.4 99.0 99.00
2013 07 09 01 50  88  6.0  7.1  0.94  7.69  4.53 106 1016.5  28.8  29.2  24.5 99.0 99.00
2013 07 09 02 50  87  6.0  6.9  0.97  6.25  4.58 108 1016.9  28.8  29.2  24.7 99.0 99.00
2013 07 09 03 50  89  5.9  7.3  0.98  4.76  4.56  86 1017.2  28.8  29.1  24.2 99.0 99.00
2013 07 09 04 50  77  5.5  6.9  0.95  6.67  4.55  78 1017.5  28.7  29.1  24.6 99.0 99.00
2013 07 09 05 50  89  6.0  7.8  0.88  5.26  4.59  91 1017.0  28.4  29.1  25.0 99.0 99.00
2013 07 09 06 50  88  6.3  7.3  0.91  5.56  4.54  96 1016.3  28.5  29.1  24.9 99.0 99.00
2013 07 09 07 50  87  6.8  8.3  0.88  5.56  4.23  93 1016.0  28.4  29.1  25.0 99.0 99.00
2013 07 09 08 50  92  6.4  7.7  0.94  7.14  4.35  86 1016.0  28.5  29.1  24.8 99.0 99.00
2013 07 09 09 50  86  6.7  7.7  0.96  8.33  4.54  90 1015.7  28.3  29.1  24.7 99.0 99.00
2013 07 09 10 50  86  7.0  7.9  0.96  5.26  4.51  98 1015.5  28.4  29.0  24.8 99.0 99.00
2013 07 09 11 50  78  7.8  9.2  0.97  8.33  4.58 129 1016.0  28.5  29.0  24.9 99.0 99.00
2013 07 09 12 50  78  7.2  8.5  1.00  6.25  4.38  99 1016.7  28.6  29.0  24.8 99.0 99.00
2013 07 09 13 50  91  7.4  8.7  0.99  5.88  4.36 108 1017.0  28.7  29.1  24.4 99.0 99.00
2013 07 09 14 50  86  6.7  7.9  0.97  5.88  4.40  94 1017.7  28.8  29.1  24.4 99.0 99.00
2013 07 09 15 50  90  6.6  7.9  1.11  5.56  4.53 110 1018.2  28.8  29.2  24.6 99.0 99.00
2013 07 09 16 50  83  7.1  8.3  1.08  7.69  4.54 122 1018.2  28.9  29.2  24.3 99.0 99.00
2013 07 09 17 50  81  6.7  7.6  1.11  5.88  4.61 111 1017.9  28.8  29.3  24.1 99.0 99.00
2013 07 09 18 50  80  6.5  7.6  1.04  5.88  4.54  99 1017.8  28.9  29.4  24.4 99.0 99.00
2013 07 09 19 50  87  5.9  6.7  1.08  5.88  4.60 101 1017.2  28.9  29.4  24.5 99.0 99.00
2013 07 09 20 50  84  6.1  7.4  0.98  7.14  4.58 112 1016.3  28.9  29.4  24.5 99.0 99.00
